Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2011-01-08 09:20:00,-0.006398307893392336,-0.022196704232001242,-0.0063781427440442445,-0.006655743773526408,0.004696253715692695,-0.0034598731124406337,9.79142916748289e-05,0.00010253587893923942,275.15,275.54999999999995,994.2,275.6076704959754,276.3173245933569,4.5650849916082885,3.802501248983104,84.7,165.0,0.5,7.0,10.91802909610402,0.265,269.0,3.749906665505156,101.89,88.66452222789187,-3.67,0.77,-0.0032777290868392,-0.0087,-0.0025,0.0,-0.02
2011-01-08 09:40:00,-0.010661756032331644,-0.02403919183557189,-0.008586481724961752,-0.008938209867487484,-4.858234100940661e-06,-0.004143649538960561,0.0001323863071457933,0.0001382868780767945,275.15,275.53,994.2,275.6076704959754,276.29616703152,4.558529115094574,3.8476727311374823,85.7,164.0,0.6,7.0,10.91802909610402,0.256,270.0,4.19934518705,100.42,88.65797711757214,-4.13,0.76,-0.0015458511461694,-0.0062,-0.0021,0.0,0.0
2011-01-08 10:00:00,-0.015045352042220819,-0.026109429044239636,,,-0.000428509433041581,-0.00476480556662889,,,275.25,275.54999999999995,994.1,275.7157606652837,276.31740216569733,4.56554649685641,3.871274798521146,85.6,153.0,0.6,7.0,10.91802909610402,0.264,272.0,4.671487985642261,104.64,88.66643840441297,-4.52,1.18,0.0014836308269503,-0.0045,-0.0026,0.0,0.0
2011-01-08 10:20:00,-0.017853735201229137,-0.026750361632615197,,,-0.0018704681983494143,-0.004744240806365551,,,275.35,275.54999999999995,994.2,275.80800316578893,276.3173245933569,4.5650849916082885,3.8346302277108832,84.2,156.0,0.6,7.0,10.91802909610402,0.257,272.0,4.941426919423174,128.98,88.90660088127467,-3.84,3.11,0.0036405241895507,-0.0203,0.0013,0.0,-0.02
2011-01-08 10:40:00,-0.029355714167962902,-0.037452360122488725,-0.026300017349422642,-0.02754607711896916,0.008969554893094868,-0.004108207618156046,0.0006889042677872972,0.0007248587978530792,274.85,275.57,994.1,275.31508381054755,276.3385614176609,4.57211144269629,3.818885278378737,86.9,161.0,0.5,6.0,9.358310653803446,0.241,274.0,6.441987271021265,159.66,89.37424580717368,-2.24,6.04,-0.0060370287220544,-0.1188,-0.0061,0.01,-0.14
2011-01-08 11:00:00,-0.02976208068247276,-0.039732249625208355,-0.025453410951088114,-0.02735769051652679,0.014892939835396711,0.004389869002412493,0.0012163538566858734,0.0013166958968786537,274.15,275.6,994.9,274.5507905345201,276.3696807472108,4.5782718314187365,3.808089751299536,91.2,151.0,0.6,6.0,9.358310653803446,0.22,276.0,6.223262809812872,158.99,89.40301906336157,-2.23,5.81,-0.020050458759959,-0.0173,0.0002,0.01,-0.01
2011-01-08 11:20:00,-0.005496403532154882,-0.022448050455514228,-0.003098261062272464,-0.0034263345832415476,0.015206703261125235,-0.0003111556711161076,0.00014045626215629546,0.00015655451216348102,273.95,275.62,995.2,274.3268664253706,276.39060945869545,4.583463444535056,3.830725433415666,93.1,143.0,0.6,6.0,9.358310653803446,0.2019999999999999,279.0,2.6185874054535585,204.06,90.3327096831904,1.07,2.39,-0.1365215675525053,-0.0133,0.0943,0.0,-0.01
2011-01-08 11:40:00,-0.021709481580443894,-0.026277792887714896,-0.015586709151651066,-0.01691297894990723,0.014717199633652901,0.00164902136435101,0.0007843999296982373,0.0008576298193373652,274.04999999999995,275.64,995.4,274.4112488508102,276.4116170791192,4.589123608122666,3.8787109914539113,93.6,149.0,0.6,6.0,9.358310653803446,0.1669999999999999,280.0,5.100637215093816,255.62,90.91829193002316,4.94,1.27,-0.0341606353244268,-0.0268,0.0022,0.0,-0.02
2011-01-08 12:00:00,-0.020602173741804918,-0.02791348907602966,-0.019847009354324836,-0.02143871624018375,0.01714447191274656,0.005069155917275915,0.0009784779390119974,0.0010647819925843946,274.15,275.65,995.5,274.5035017505664,276.4221213273612,4.591955986958951,3.747006496748965,89.8,140.0,0.6,6.0,9.358310653803446,0.124,281.0,5.627361726422072,255.18,90.67891451655046,5.44,1.44,-0.0268114807114188,-0.0418,0.015,0.01,-0.04
2011-01-08 12:20:00,-0.01988125995682506,-0.0259631806949217,-0.017391401292869695,-0.018763099926220224,0.019147565011814586,0.005615303173488952,0.0008046174414038861,0.0008743139167993848,274.25,275.65,995.6,274.595749920322,276.42204338419776,4.591492443778389,3.600581192759756,85.7,144.0,0.6,6.0,9.358310653803446,0.063,293.0,5.341507277913229,262.01,90.34684299395506,5.29,0.74,-0.0281810458807224,-0.0319,0.0129,0.01,-0.03
2011-01-08 12:40:00,-0.02051525191787135,-0.026738991328896414,-0.020083866594412223,-0.021535960321978874,0.019054294548471552,0.006352074545140484,0.0008519100146554412,0.000919648983644655,274.45,275.65,996.0,274.764466155948,276.42173176884285,4.589639206542255,3.4973479445117426,82.1,134.0,0.6,6.0,9.358310653803446,0.026,11.0,5.670811229445043,252.59,89.94493822252457,5.41,1.7,-0.0218806907035025,-0.0223,0.0162,0.01,-0.02
2011-01-08 13:00:00,-0.029016801475376674,-0.026828807717632873,-0.023886354707162438,-0.025844454918501465,0.020193294270977064,0.00516564692328755,0.0011849668143941862,0.001292469726473127,274.35,275.67999999999995,996.4,274.6328434329855,276.453167620406,4.59767811341045,3.377232587478045,79.9,151.0,0.6,5.0,7.798592211502871,0.05,67.0,5.822800013739094,253.75,89.67673701722572,5.59,1.63,-0.0243197169124126,-0.0219,0.0197,0.01,-0.02
2011-01-08 13:20:00,-0.022158501117907778,-0.02690466042728528,-0.01937111959872206,-0.020962772488015657,0.01836387610336605,0.007475465632426152,0.0009650525918776983,0.0010523270172099245,274.25,275.69,996.3,274.5406129773371,276.4638288698472,4.601443352251669,3.31524400753028,79.0,144.0,0.7,6.0,9.358310653803446,0.074,67.0,5.517698795693726,255.88,89.53951026060773,5.35,1.35,-0.0295429861653183,-0.0236,0.0132,0.01,-0.02
2011-01-08 13:40:00,-0.025607870133768848,-0.02727652680173124,-0.02208906681337184,-0.024121918707164267,0.022221943256913908,0.00856979451752749,0.00127565284405857,0.0014054985070933164,274.04999999999995,275.69,996.3,274.3404010444457,276.4638288698472,4.601443352251669,3.230128567126069,78.1,148.0,0.6,5.0,7.798592211502871,0.115,81.0,5.626099892465472,257.34,89.17923445399616,5.49,1.23,-0.032902459955865,-0.0254,0.0211,0.01,-0.03
2011-01-08 14:00:00,-0.021071444382163095,-0.025273494902339384,-0.017728545510140338,-0.019448872828913295,0.021326953834365413,0.005376930880443706,0.0010255259248091774,0.0011354452244896032,274.04999999999995,275.7,996.5,274.32466826154155,276.4742563087959,4.60381805357411,3.183758483000493,77.0,170.0,0.7,5.0,7.798592211502871,0.139,85.0,5.100754846098762,256.52,88.9826181197823,4.96,1.19,-0.040889880848186,-0.038,0.0064,0.01,-0.03
2011-01-08 14:20:00,-0.01635620203354669,-0.024593810922240743,-0.010989126864749075,-0.012148170404732303,0.01997984999042153,0.006130853341183605,0.0006388915624136136,0.000712954967694807,273.95,275.7,996.6,274.21670603669247,276.474178226877,4.6033537694035775,3.098556149248582,75.5,178.0,0.7,5.0,7.798592211502871,0.152,90.0,4.205615293866047,259.88,88.91508820643924,4.14,0.74,-0.0647255647156272,-0.0072,0.0072,0.0,-0.01
2011-01-08 14:40:00,-0.01500025780079026,-0.02320747298457481,-0.009925722178185874,-0.010984043721585478,0.021804682807374968,0.004822982314385964,0.0005716445608518932,0.0006385684688605905,273.95,275.7,996.6,274.21670603669247,276.474178226877,4.6033537694035775,3.073810167379046,74.9,203.0,0.7,5.0,7.798592211502871,0.2,90.0,4.036087214122113,258.79,88.55816056765572,3.96,0.78,-0.0704443661726308,-0.0202,0.0055,0.01,-0.02
2011-01-08 15:00:00,-0.008567503627448902,-0.030350822650599636,-0.005452791884656886,-0.006037584651862168,0.022428596043789516,0.005416761983448055,0.00028679332511407653,0.00032028470147603557,273.95,275.7,996.4,274.23243104963143,276.4743344064668,4.604282431407457,3.004313015417979,73.2,196.0,0.8,6.0,9.358310653803446,0.2019999999999999,92.0,3.2538592471095,264.79,88.78627972212844,3.24,0.3,-0.1081319679337404,-0.0159,0.0016,0.01,-0.02
2011-01-08 15:20:00,-0.009331163233332131,-0.028229109334382864,-0.003216271998114728,-0.003598641663532176,0.02266958281762297,0.0046583098792689825,0.00016476287889640028,0.00018605746553649515,273.95,275.69,996.2,274.2481601212783,276.4639069397411,4.601907581758105,2.9554240413617694,72.0,212.0,0.7,5.0,7.798592211502871,0.215,94.0,2.5428330656966063,262.32,88.48064222570225,2.52,0.34,-0.1752150914848462,0.0035,0.0168,0.0,0.01
2011-01-08 15:40:00,-0.008545713400319765,-0.030467459778048663,-0.0036999158902340542,-0.004114250659130785,0.021092178742014286,0.004997214757546585,0.0001883572764375399,0.00021125484015900887,273.85,275.67,995.5,274.20311491662443,276.4432868081568,4.5985536767159205,2.9607111831129824,72.6,188.0,0.8,6.0,9.358310653803446,0.221,95.0,2.770162450110101,270.67,88.65168968800664,2.77,-0.03,-0.1496881439465344,-0.0052,0.0002,0.0,-0.01
2011-01-08 16:00:00,-0.008590964988201517,-0.03082654512015695,-0.004636852600428893,-0.0051336769486618914,0.02503780148564716,0.005363055779645159,0.0002325412055705853,0.00025963434668053076,273.85,275.64,995.0,274.2424765703425,276.41192883534893,4.590977750433243,2.9581064844162515,72.5,195.0,0.8,6.0,9.358310653803446,0.218,96.0,3.045077995717022,262.72,88.67971993117185,3.02,0.39,-0.1188681561693418,-0.002,0.0061,0.01,0.0
2011-01-08 16:20:00,-0.008399083243365102,-0.030036559620179183,-0.004936974555154173,-0.0054583964175528715,0.024129842267968403,0.0053963873860933586,0.0002457568021527554,0.00027399395203627413,273.85,275.63,994.8,274.25822835319565,276.4015026403566,4.588609464913929,2.897204317043089,71.0,197.0,0.8,6.0,9.358310653803446,0.238,96.0,3.1261797773000835,259.05,88.64012444944095,3.07,0.59,-0.1116954489185318,-0.0076,0.0011,0.0,-0.01
2011-01-08 16:40:00,-0.008538779818839937,-0.028093741335131636,-0.004429189426156787,-0.004888560649246414,0.023673651791777925,0.004768427786438663,0.0002070901792542837,0.00023043353797876296,273.95,275.63,994.7,274.36625771816693,276.40158059106574,4.589073086608675,2.8773021508297583,70.0,195.0,0.8,6.0,9.358310653803446,0.226,100.0,2.992323511921797,252.91,88.78455405730683,2.86,0.88,-0.1141629399795816,-0.0195,0.0175,0.01,-0.02
2011-01-08 17:00:00,-0.008113490899696551,-0.02594518756942319,-0.0034660889443520497,-0.0038312866716512686,0.02238339205151819,0.004688066669999495,0.000157868882549761,0.00017590067945880882,273.95,275.64,994.6,274.3741390317255,276.4122408435981,4.5928333916065895,2.840426198632255,69.1,199.0,0.7,6.0,9.358310653803446,0.207,102.0,2.722149885660229,246.22,88.97884425482407,2.49,1.1,-0.1387383454668051,-0.0088,0.0175,0.0,-0.01
2011-01-08 17:20:00,-0.0059016842343394904,-0.017227746347267696,-0.0005211817581362517,-0.000585711646463702,0.022765568326772484,-0.003688668727317131,1.8378943390362824e-05,2.0817334132797908e-05,274.15,275.64,994.2,274.6060071469077,276.41255310417233,4.5946905334609305,2.916594414392201,69.9,175.0,0.8,6.0,9.358310653803446,0.184,105.0,1.213342490807933,274.06,88.94382570790123,1.21,-0.09,-0.5884661788508088,-0.007,-0.0037,0.0,-0.01
2011-01-08 17:40:00,-0.006316519537479511,-0.015951467768480436,-0.00035002588043529966,-0.0003860652106701642,0.0149508355577556,0.0017044600263410956,7.643085949859232e-06,8.483586377536847e-06,274.75,275.64,993.8,275.23864905752885,276.41286561737786,4.596549177817432,2.9638058020449813,68.0,193.0,0.7,6.0,9.358310653803446,0.156,110.0,1.0387011119662866,336.06,89.37342004215436,0.42,-0.95,-0.4112751784692298,-0.0049,-0.0065,0.01,-0.01
2011-01-08 22:00:00,-0.027943566199706,-0.038099507237933955,-0.013892468296620771,-0.015055898982643394,0.008761181631417701,0.006171370388965562,0.0006899560624151449,0.0007531423315640731,273.65,275.61,991.2,274.3419528810373,276.3831513979686,4.598749349244802,3.1619823299036423,78.3,175.0,0.7,7.0,10.91802909610402,0.3279999999999999,271.0,4.977640003053656,347.05,90.42898948632389,1.12,-4.85,-0.0401524840810317,-0.0078,0.0112,0.0,0.01
2011-01-09 00:20:00,-0.039638349107730224,-0.07081974338123813,-0.03572380460303514,-0.03742128353467366,0.0018369436823624987,0.003954507075785513,0.0010563516874158366,0.0011117632920203738,274.54999999999995,275.67,990.3,275.3156757901049,276.44736784779684,4.62282265381993,3.768877920117811,87.3,181.0,0.7,7.0,10.91802909610402,0.173,276.0,7.353910524340094,337.59,90.48525961389792,2.8,-6.8,-0.0060463158986456,-0.033,0.0056,0.01,-0.04
2011-01-09 00:40:00,-0.04014687353286526,-0.06569748631991774,-0.031303135573769285,-0.033391273953705274,0.0047538652960370945,0.004518880952862428,0.0014099778203733643,0.0015136614229778207,273.95,275.67,990.2,274.7219288534277,276.4474467515246,4.623291875618793,3.692104950116084,89.3,168.0,0.7,7.0,10.91802909610402,0.119,280.0,6.930259735392318,328.98,90.45934176165102,3.57,-5.94,-0.0151412281552248,-0.0617,-0.0066,0.0,-0.08
2011-01-09 01:00:00,-0.06528911534809673,-0.07713890723366648,-0.03776211631899731,-0.04047271379027446,0.013976919304191163,0.007196068161489165,0.0021094691401473877,0.002276256016867291,273.54999999999995,275.7,990.1,274.3287175654352,276.4792865251617,4.633728305069669,3.6714290548978488,91.4,174.0,0.7,8.0,12.477747538404596,0.069,286.0,7.660554810194886,326.67,90.25337273370486,4.21,-6.4,-0.0172242403287829,-0.0767,-0.0151,0.01,-0.08
2011-01-09 01:20:00,-0.08480811356088028,-0.09288491943928495,-0.04817438800141327,-0.05185321203857776,0.014647671856498063,0.010882877484127132,0.0031600158780726545,0.003426573766559445,273.25,275.71,990.0,274.0357717191553,276.48995344860964,4.637525700320873,3.6595198052603815,93.1,176.0,0.7,8.0,12.477747538404596,0.033,313.0,8.419008255133143,327.36,90.16553308245848,4.54,-7.09,-0.017121954964554,-0.0781,-0.0317,0.0,-0.08
2011-01-09 02:40:00,-0.0941466692174753,-0.09416835021506223,-0.046017829965658036,-0.05018801360110163,0.023889585394171648,0.018590959654163366,0.003986539904550497,0.004384838611912226,272.45,275.77,989.5,273.2729116335389,276.5538866018859,4.659897752081783,3.6021000500055216,97.1,168.0,0.8,9.0,14.03746598070517,0.099,94.0,8.36193757450987,321.89,89.7802476388756,5.16,-6.58,-0.0253218285933953,-0.1027,-0.0139,0.01,-0.1
2011-01-09 03:20:00,-0.06185748909611578,-0.0774616402674515,-0.02920593245844064,-0.03210920503453435,0.01465649698408889,0.009608829215056349,0.00249382052077427,0.0027663374792359376,272.45,275.81,989.4,273.28080279550994,276.59633250128746,4.673759741277261,3.624856309131165,97.7,167.0,0.7,8.0,12.477747538404596,0.148,97.0,6.845728595262888,325.47,89.5717832190935,3.88,-5.64,-0.0382128787068164,-0.0326,0.0091,0.0,-0.03
2011-01-09 03:40:00,-0.04703249515582252,-0.07183937072110722,-0.02398901378216252,-0.026374390793028495,0.013410182157510475,0.006184165018692269,0.0019414107998038095,0.002153193328334369,272.54999999999995,275.79999999999995,989.4,273.3811077332216,276.58574033376,4.670409382897953,3.655361159220893,97.8,175.0,0.7,8.0,12.477747538404596,0.161,99.0,6.327377023696311,324.28,89.49693180745379,3.69,-5.14,-0.0427974171288515,-0.0537,0.0019,0.01,-0.06
2011-01-09 04:40:00,-0.09813865460285656,-0.09891952651727531,-0.046171013904578194,-0.050043613648762225,0.021958434227914898,0.015566365494747728,0.0034379533992872505,0.003756384812482683,272.95,275.79,989.3,273.7902341552893,276.5752283386667,4.667535340602564,3.7723499716343385,98.0,169.0,0.7,8.0,12.477747538404596,0.19,107.0,8.25642174310397,327.7,89.36441489923281,4.41,-6.98,-0.020841339300685,-0.0852,0.0005,0.0,-0.1
2011-01-09 06:00:00,-0.1552951287152529,-0.16640096128184012,-0.119186232409499,-0.12816309534163706,0.02733714070047852,0.03670308392467676,0.009847565403290928,0.010676376163804655,272.85,275.72,989.1,273.7057369517872,276.50125550364845,4.645099112478568,3.7186554976662007,97.3,169.0,0.7,8.0,12.477747538404596,0.146,115.0,11.967664768032233,335.03,89.49832290905131,5.05,-10.85,-0.010013213188398,-0.1337,-0.0025,0.02,-0.14
2011-01-09 06:20:00,-0.1787871428446585,-0.1708322823240177,-0.12567687877975323,-0.1359527568360273,0.03406037519440003,0.042720112485113745,0.01180902058625082,0.012889039068710313,272.45,275.67999999999995,989.0,273.3123777009074,276.4589820608674,4.632253960801733,3.555405494692657,95.8,170.0,0.7,8.0,12.477747538404596,0.1119999999999999,122.0,12.184325996951983,329.8,89.59366157221595,6.13,-10.53,-0.0113610658904103,-0.1696,-0.065,0.03,-0.17
2011-01-09 06:40:00,-0.1752828523240657,-0.17340702818721482,-0.1396626077353929,-0.15290031438956625,0.0345181223064976,0.04878273322031014,0.015532653795447271,0.01718969660153227,272.04999999999995,275.67999999999995,988.8,272.9268820160597,276.45914042188434,4.633195662138544,3.3586735032051567,93.2,159.0,0.7,7.0,10.91802909610402,0.073,132.0,12.22124379922109,329.39,89.68576282660035,6.22,-10.52,-0.0131648983571064,-0.2049,-0.0297,0.04,-0.21
2011-01-09 07:00:00,-0.18441706268325953,-0.1803926184089236,-0.17230113587233203,-0.1902641232942051,0.04775044171556794,0.0505354178259652,0.021123132737670216,0.023625133512532672,271.95,275.67999999999995,988.7,272.8344435427298,276.45921962654046,4.633666656401983,3.215649254855716,89.9,168.0,0.7,6.0,9.358310653803446,0.06,182.0,12.66232601065065,329.59,89.73599882291248,6.41,-10.92,-0.0127486070325347,-0.2269,-0.0946,0.05,-0.22
2011-01-09 07:20:00,-0.18905277696897382,-0.1806479799997231,-0.16831296049254454,-0.18537171827217286,0.044136079237528075,0.04925207503602842,0.01973089405801871,0.02200154801552629,272.04999999999995,275.67,988.3,272.96632602270194,276.4489489715827,4.632225222856375,3.15744553463556,87.6,169.0,0.7,6.0,9.358310653803446,0.065,209.0,12.565735155572872,328.91,89.83273245104763,6.49,-10.76,-0.0123832721325365,-0.2294,-0.0832,0.04,-0.23
2011-01-09 07:40:00,-0.18461566237609567,-0.1759497637451432,-0.15698033742937442,-0.17289897056632686,0.04322757816149978,0.046753425793430586,0.018139994660901503,0.02022606039554847,272.04999999999995,275.66,988.2,272.9742179029283,276.43844090011453,4.629371773701728,3.125160850706878,86.7,178.0,0.7,6.0,9.358310653803446,0.075,227.0,12.24673425856869,328.93,89.97980302840939,6.32,-10.49,-0.0129789237927166,-0.1354,0.0334,0.04,-0.15
2011-01-09 08:00:00,-0.19568658779871234,-0.17707772715863193,-0.1557234700186155,-0.17178107164025203,0.053414077787140635,0.048683670693147524,0.018393382386183914,0.020544189055712054,271.95,275.66,987.9,272.8975512771871,276.438678491451,4.630784724416994,3.059979324402009,85.5,170.0,0.7,6.0,9.358310653803446,0.0969999999999999,242.0,12.203495400908707,326.53,90.06582257430546,6.73,-10.18,-0.0134651338297162,-0.0982,-0.068,0.04,-0.1
2011-01-09 08:20:00,-0.17428014951313567,-0.17756649816395764,-0.15018974494598858,-0.16575602057327032,0.04648097625812565,0.04651262274917972,0.01733762767099977,0.019376976902749275,272.04999999999995,275.66,987.9,272.99789970567656,276.438678491451,4.630784724416994,3.060893216343372,84.9,172.0,0.8,6.0,9.358310653803446,0.114,247.0,11.916324936825111,322.7,90.17612634991826,7.22,-9.48,-0.0136479177757181,-0.2558,-0.023,0.02,-0.23
2011-01-09 08:40:00,-0.20585701611878643,-0.18634325756792092,-0.1607825685793575,-0.1770633032602842,0.04923873609991913,0.04423477240070267,0.018225533180726155,0.02032228527206688,272.15,275.65,988.2,273.0745576264728,276.4278540017223,4.626049318435682,3.038809798109814,83.7,198.0,0.8,6.0,9.358310653803446,0.129,252.0,12.22867531664816,325.0,90.22049266302795,7.01,-10.02,-0.0125849146280251,-0.1442,-0.0732,0.02,-0.21
2011-01-09 09:00:00,-0.2306361322982199,-0.20729596218090018,-0.21217012456473694,-0.2337655318815581,0.06693584574454964,0.0523330154531345,0.025667125449966816,0.028651091458198597,272.15,275.65,989.4,272.9798879823748,276.4269058049414,4.62041020741678,2.9695234435080637,81.9,186.0,0.8,6.0,9.358310653803446,0.148,253.0,13.528939352366097,328.29,90.2421121025668,7.11,-11.51,-0.0106665604246503,-0.2199,-0.0072,0.04,-0.22
2011-01-09 09:20:00,-0.2202786321881877,-0.2013054509315963,-0.18405604478646978,-0.20147949499789175,0.06662908184184287,0.04952900162397712,0.02091889203357925,0.023163658257574254,272.25,275.61,990.9,272.96201984919367,276.3833866506172,4.600148645640396,2.96859382998928,81.4,179.0,0.9,7.0,10.91802909610402,0.147,243.0,13.293080906998195,331.11,90.05376874604916,6.42,-11.64,-0.0109538618057515,-0.3609,0.0238,0.06,-0.34
2011-01-09 10:40:00,-0.2168253235679088,-0.19511851895267207,-0.19209159728175174,-0.2171614856809883,0.05318389548568467,0.05387441671904543,0.032418143864511716,0.037251200665032805,271.04999999999995,275.56,993.8,271.53206852427,276.32821458318466,4.570213997514835,3.193512148652001,95.9,207.0,0.8,6.0,9.358310653803446,0.089,247.0,12.92934646453563,319.02,90.18259394077884,8.48,-9.76,-0.0169689333480404,-0.1307,-0.0456,0.01,-0.12
2011-01-09 11:00:00,-0.2205590510062846,-0.19772533143764964,-0.20408297723383495,-0.22992656316506813,0.05468478591371884,0.05400369786114527,0.03332918292156722,0.038154795838138064,271.25,275.54,994.3,271.69337576106545,276.3066681183067,4.561344925711909,3.134436809083085,92.8,209.0,0.8,6.0,9.358310653803446,0.093,249.0,13.233895873853626,320.14,90.17284029055024,8.48,-10.16,-0.0155296025507948,-0.1554,-0.0124,0.02,-0.15
2011-01-09 11:20:00,-0.21771598290662464,-0.20508689069168407,-0.19684325787476722,-0.22205401136549252,0.060136094488656935,0.05104361708589909,0.03246467529989155,0.03721577693418043,271.25,275.54999999999995,995.0,271.6387503001841,276.31670457875475,4.561396305777883,3.084732886685273,91.4,221.0,0.8,6.0,9.358310653803446,0.076,238.0,13.05508330115132,319.73,90.05064882089684,8.44,-9.96,-0.0162457605310597,-0.2013,-0.0849,0.02,-0.19
2011-01-09 11:40:00,-0.20143563663386815,-0.201519014407388,-0.1756331409631419,-0.19797224783176798,0.05334866935384782,0.04438817706607047,0.028075583133415044,0.03214668622111254,271.35,275.54,995.5,271.699891300442,276.30573936596124,4.555819249481117,3.0036932853860137,88.4,220.0,0.8,6.0,9.358310653803446,0.053,234.0,12.525853264348902,320.25,90.01539672716167,8.01,-9.63,-0.0173946550173947,-0.2127,-0.0534,0.02,-0.2
2011-01-09 12:00:00,-0.18155987561162784,-0.19816760753088908,-0.14727961621723185,-0.16570318648046486,0.05944941182914383,0.03496966504435067,0.022211469316823967,0.025368176221274994,271.54999999999995,275.54,996.1,271.8533451691817,276.30527583310527,4.553061428737033,2.859725936474387,83.0,244.0,0.8,6.0,9.358310653803446,0.033,225.0,11.747957269244726,319.19,89.94105791450738,7.68,-8.89,-0.0191363692131221,-0.1447,-0.1271,0.0,-0.13
2011-01-09 12:20:00,-0.1945008494030254,-0.20162338016693054,-0.17188887416243442,-0.1957998835754081,0.05437168974692003,0.03363022172671581,0.027712105153338294,0.03214171608644291,271.65,275.54,996.8,271.8988778870049,276.3047357535547,4.549848188146626,2.7221594283015285,78.5,234.0,0.8,5.0,7.798592211502871,0.03,166.0,11.780432929226327,314.85,89.79244679828803,8.35,-8.31,-0.0189161903870411,-0.2371,-0.0215,0.03,-0.23
2011-01-09 12:40:00,-0.22105348547523498,-0.21421509891876472,-0.18586424103135663,-0.21183859530054408,0.05532185214230578,0.03454098845530419,0.030548818943821925,0.03546291513772355,271.65,275.53,997.4,271.85213510195194,276.2936967284501,4.5438313429325445,2.685708825929465,77.5,236.0,0.8,5.0,7.798592211502871,0.072,97.0,12.113830938229242,314.24,89.58024329063558,8.68,-8.45,-0.0180816188228075,-0.1495,-0.0697,0.03,-0.16
2011-01-09 13:00:00,-0.1816559166974085,-0.20396497567155542,-0.17436096429601303,-0.19938481017959955,0.05509825855381766,0.033372249688427384,0.029484386549026503,0.034350004933296895,271.54999999999995,275.54999999999995,997.9,271.7131503080369,276.3144654006181,4.548074644262382,2.636955108805808,76.7,238.0,0.8,5.0,7.798592211502871,0.114,89.0,11.825269552953117,316.19,89.44026963664636,8.19,-8.53,-0.0197829554204104,-0.2623,-0.0421,0.03,-0.26
2011-01-09 13:20:00,-0.21383291727276582,-0.22898617656822495,-0.16528589151129158,-0.18763936753553268,0.06595842336714167,0.03867645382063706,0.02797936032396566,0.03229662509808991,271.35,275.56,998.4,271.474173459906,276.3246575607449,4.549052782797713,2.5730858146572912,76.0,245.0,0.9,6.0,9.358310653803446,0.159,89.0,12.106494125055365,315.65,89.31544640229353,8.46,-8.66,-0.0200712415514832,-0.1399,-0.0854,0.02,-0.14
2011-01-09 13:40:00,-0.20528698956316105,-0.21642444072723716,-0.15887290156317413,-0.1802517651414692,0.054707338747602516,0.038828791597997916,0.026504844578479642,0.030570853571483772,271.45,275.57,999.0,271.5276070390388,276.33477297307786,4.549574283752026,2.5153574164507253,73.8,228.0,0.9,6.0,9.358310653803446,0.196,89.0,11.93457163035188,312.36,89.18153012813815,8.82,-8.04,-0.0204916707026169,-0.1216,-0.0123,0.03,-0.11
2011-01-09 14:00:00,-0.18803471103722416,-0.22398518021996683,-0.17834405955886037,-0.20511082618829307,0.051170928619202194,0.03388125405366281,0.031541774156136605,0.03699914105794928,271.54999999999995,275.56,999.5,271.5888053310276,276.32381184328005,4.544021493519325,2.460412833803855,71.7,241.0,0.9,5.0,7.798592211502871,0.236,88.0,11.782601580296264,311.39,88.78069765502825,8.84,-7.79,-0.0207166159023473,-0.3089,-0.0929,0.07,-0.31
2011-01-09 14:20:00,-0.1987868176049229,-0.22578512351474922,-0.18231352297124576,-0.21067488858563585,0.05031444311195583,0.03535766158883635,0.03335033510483259,0.03934551949677405,271.54999999999995,275.61,1000.0,271.54999999999995,276.37631376329534,4.558078701701915,2.4178599788042,70.5,238.0,1.0,5.0,7.798592211502871,0.27,91.0,11.752284884225704,312.16,88.52967379641862,8.71,-7.89,-0.0213002543262737,-0.0702,-0.0536,0.03,-0.06
2011-01-09 14:40:00,-0.17029500398827463,-0.20409914412910674,-0.15977531452367932,-0.18438446941167283,0.0516022986549806,0.03229459401549464,0.02825698831218887,0.033270786845790844,271.65,275.61,1000.4,271.61896226646576,276.3760058341871,4.55624712150948,2.417488536533702,70.0,239.0,1.0,5.0,7.798592211502871,0.2769999999999999,91.0,11.214847301680036,312.1,88.52820301260647,8.32,-7.52,-0.023018515527065,-0.1793,-0.1184,0.05,-0.18
