Node,feature,threshold,value,children_left,children_right,impurity
619,2,8.06467819213867188e+01,8.57160319473683874e-01,621,622,1.38354522236255884e-02
620,-2,-2.00000000000000000e+00,1.00277600599999994e+00,-1,-1,6.60795532767766147e-03
621,-2,-2.00000000000000000e+00,7.21529978421052598e-01,-1,-1,6.73847743771560648e-03
622,-2,-2.00000000000000000e+00,9.02370433157894558e-01,-1,-1,8.02529296823861760e-03
623,-2,-2.00000000000000000e+00,9.34284541122449186e-01,-1,-1,2.09840204856459600e-03
624,-2,-2.00000000000000000e+00,1.02955387418181799e+00,-1,-1,1.88081508797544039e-03
625,-2,-2.00000000000000000e+00,7.16221525025198258e-02,-1,-1,6.62264657261535210e-04
626,-2,-2.00000000000000000e+00,4.82741527184848626e-02,-1,-1,5.14996195035746871e-04
627,5,2.74372772216796875e+02,5.21014039822485286e-01,629,630,5.64120971078280187e-03
628,-2,-2.00000000000000000e+00,4.77443603464419386e-01,-1,-1,5.95542503139587232e-03
629,7,8.10518341064453125e+01,5.73496195671641784e-01,1023,1024,2.69226792303733919e-03
630,-2,-2.00000000000000000e+00,4.86540466862745213e-01,-1,-1,4.58058504725475379e-03
631,13,7.70831031799316406e+01,1.02529737202429042e-01,633,634,1.49552071295730796e-03
632,10,4.32037162780761719e+00,9.32326520187260616e-02,637,638,1.22212457381392497e-03
633,14,1.31608322262763977e-01,1.89310385073529430e-01,1965,1966,3.01292001805706505e-03
634,14,4.48921136558055878e-02,1.01376956570423934e-01,635,636,1.37399586325842593e-03
635,13,9.49726448059082031e+01,1.18052748659397258e-01,1631,1632,1.16935609311201102e-03
636,4,2.82465499877929688e+02,8.51827526241815264e-02,1539,1540,1.04042232450252386e-03
637,5,2.78903472900390625e+02,8.99130905208420927e-02,759,760,1.16767386199699563e-03
638,-2,-2.00000000000000000e+00,1.06041682981315971e-01,-1,-1,1.22563925458773863e-03
639,14,3.95219540223479271e-04,8.22613783203124505e-01,641,642,1.29938157042389646e-02
640,-2,-2.00000000000000000e+00,7.04857084999999994e-01,-1,-1,5.54768211229256236e-03
641,8,1.23447662591934204e+00,7.56788561785714409e-01,1507,1508,1.02951470681164059e-02
642,2,2.30936004638671875e+02,8.73811177638888936e-01,1825,1826,9.10152717726142590e-03
643,-2,-2.00000000000000000e+00,4.26600310087463352e-01,-1,-1,4.27942507444217801e-03
644,11,9.10183477401733398e+00,4.74427888699186950e-01,1765,1766,6.60754575737559913e-03
645,14,9.48607717873528600e-04,5.54125966176470475e-01,901,902,9.00815006671862317e-03
646,13,8.42765083312988281e+01,6.40400692999999688e-01,647,648,1.01523007034793888e-02
647,-2,-2.00000000000000000e+00,6.19081219808916838e-01,-1,-1,8.64412254939794789e-03
648,3,1.02220001220703125e+03,6.71392890138889031e-01,649,650,1.07234912723821463e-02
649,9,1.11199998855590820e+01,6.53944072554348166e-01,1913,1914,1.04883006573649462e-02
650,-2,-2.00000000000000000e+00,7.71723591250000007e-01,-1,-1,2.58935621448963538e-04
651,7,7.94335289001464844e+01,8.00795555365853451e-01,981,982,1.09155286883156899e-02
652,11,1.66895103454589844e+01,9.35778464210526240e-01,1391,1392,1.54015374497086244e-02
653,-2,-2.00000000000000000e+00,4.05242289708129255e-02,-1,-1,7.20267159044434653e-04
654,14,3.44481039792299271e-02,7.10980134226190663e-02,669,670,1.47101072320287261e-03
655,-2,-2.00000000000000000e+00,3.88176768966165431e-01,-1,-1,2.82667654610074814e-03
656,7,9.43397636413574219e+01,3.64462148803681441e-01,1501,1502,2.47739479200390078e-03
657,-2,-2.00000000000000000e+00,4.30125900000000005e-01,-1,-1,0.00000000000000000e+00
658,-2,-2.00000000000000000e+00,1.87175313440782420e-01,-1,-1,3.95179642139639048e-03
659,-2,-2.00000000000000000e+00,9.67361376923076888e-01,-1,-1,5.40353180046238002e-03
660,-2,-2.00000000000000000e+00,6.56900533333333425e-01,-1,-1,1.69734170951674201e-06
661,-2,-2.00000000000000000e+00,7.90875259999999969e-01,-1,-1,1.11419820160241212e-03
662,-2,-2.00000000000000000e+00,1.06706275000000006e+00,-1,-1,1.36235445225674212e-04
663,11,2.66588950157165527e+00,1.77951715607692212e-01,665,666,3.20148944458426704e-03
664,0,2.38788681030273438e+02,1.64089774876243738e-01,1209,1210,2.88497264424493124e-03
665,9,1.70927917957305908e+00,1.49608424677998730e-01,667,668,2.28676630740922218e-03
666,13,8.27023887634277344e+01,2.08413908589248048e-01,733,734,2.39325191654968933e-03
667,-2,-2.00000000000000000e+00,1.28476115701827237e-01,-1,-1,2.17489121279529005e-03
668,10,2.38001704216003418e+00,1.68385767856826518e-01,1107,1108,1.63677690589525068e-03
669,-2,-2.00000000000000000e+00,9.55401641611110936e-02,-1,-1,1.06919892935184932e-03
670,-2,-2.00000000000000000e+00,4.28955318012820483e-02,-1,-1,4.49930439517781189e-04
671,6,7.79737520217895508e+00,6.97785014365079226e-01,675,676,8.23754369770512973e-03
672,2,6.34548950195312500e+01,7.55240631688311792e-01,673,674,9.64558068611243158e-03
673,-2,-2.00000000000000000e+00,9.66177347142857301e-01,-1,-1,2.11705701295983317e-03
674,4,2.86892807006835938e+02,7.45196026190476202e-01,1645,1646,7.78441162204712711e-03
675,13,6.04238853454589844e+01,6.78711529082568710e-01,1493,1494,5.22721566323214315e-03
676,8,1.21722453832626343e+00,8.20079714117647240e-01,1379,1380,1.02504789988369094e-02
677,3,1.00585000610351562e+03,6.79582544042553249e-01,679,680,1.46097188126000921e-02
678,11,1.25429644584655762e+01,6.00421940248447306e-01,695,696,7.44519167226853629e-03
679,12,6.46615409851074219e+00,6.45663474390243963e-01,1103,1104,7.47020288861555137e-03
680,-2,-2.00000000000000000e+00,9.11362853333333334e-01,-1,-1,1.81252673003029496e-03
681,-2,-2.00000000000000000e+00,4.26031827083333259e-01,-1,-1,7.79514686610804919e-04
682,-2,-2.00000000000000000e+00,5.56458384999999889e-01,-1,-1,9.72122985565554432e-03
683,-2,-2.00000000000000000e+00,9.76400953333333571e-02,-1,-1,6.79082240573952375e-04
684,14,-1.14437303273007274e-03,1.22565534125308614e-01,1763,1764,8.00758216926494501e-04
685,-2,-2.00000000000000000e+00,2.26463160000000024e-01,-1,-1,1.76746034550429726e-03
686,4,2.79449340820312500e+02,2.52169424390032759e-01,1623,1624,2.06655023435553531e-03
687,2,3.31127609252929688e+02,5.33374637619047687e-01,827,828,1.03379896789291270e-02
688,10,9.76999998092651367e+00,4.53702633832599123e-01,689,690,3.80307584506114904e-03
689,-2,-2.00000000000000000e+00,4.29081593566433550e-01,-1,-1,2.29158553837885415e-03
690,-2,-2.00000000000000000e+00,4.95617023809523660e-01,-1,-1,3.58741618237448656e-03
691,-2,-2.00000000000000000e+00,6.37904262580645254e-01,-1,-1,6.39012489624757318e-03
692,-2,-2.00000000000000000e+00,7.19491958679245092e-01,-1,-1,1.05897431774470974e-03
693,2,1.21984672546386719e+02,2.81564885149051203e-01,1551,1552,2.11276808287597095e-03
694,-2,-2.00000000000000000e+00,3.06971900197628544e-01,-1,-1,2.81390514360027599e-03
695,-2,-2.00000000000000000e+00,5.69728610312500217e-01,-1,-1,6.83338767790847568e-03
696,-2,-2.00000000000000000e+00,6.45753627538461439e-01,-1,-1,4.90243680298763085e-03
697,4,2.70469955444335938e+02,3.56950322070512582e-01,701,702,3.73203542710745517e-03
698,14,8.27301380923017859e-04,3.73189554789049693e-01,817,818,3.12839087098762403e-03
699,8,1.24044895172119141e+00,5.71787370329024713e-01,1593,1594,6.26011843213664099e-03
700,-2,-2.00000000000000000e+00,6.03063887307692226e-01,-1,-1,7.40212511968546538e-03
701,-2,-2.00000000000000000e+00,3.23828458999999791e-01,-1,-1,2.11305177604070860e-03
702,-2,-2.00000000000000000e+00,3.61270565079710226e-01,-1,-1,3.78144821064088643e-03
703,-2,-2.00000000000000000e+00,1.07450997757142813e-01,-1,-1,1.39450307592020768e-03
704,14,3.57266366481781006e-02,1.51531487043478269e-01,1303,1304,1.82689783426064067e-03
705,7,9.34815216064453125e+01,3.82277344007633635e-01,711,712,6.53119351541517346e-03
706,13,8.64301071166992188e+01,3.50181194927184081e-01,707,708,3.77302684467056837e-03
707,-2,-2.00000000000000000e+00,3.61075947174447298e-01,-1,-1,3.51494005392199993e-03
708,9,6.74999976158142090e+00,3.29166198886256034e-01,709,710,3.60026979003910674e-03
709,9,5.95000004768371582e+00,3.11267392786885200e-01,1691,1692,2.65667347646429686e-03
710,-2,-2.00000000000000000e+00,3.75825479743589763e-01,-1,-1,3.04783823501039719e-03
711,9,6.97691392898559570e+00,3.68375608055555859e-01,715,716,3.98681239413667399e-03
712,3,9.96600006103515625e+02,4.47555060652174097e-01,713,714,1.33100683881380577e-02
713,-2,-2.00000000000000000e+00,3.07644815714285702e-01,-1,-1,3.52554532500391760e-03
714,9,7.86500000953674316e+00,5.08765792812499895e-01,1399,1400,5.28003496727780242e-03
715,-2,-2.00000000000000000e+00,3.45049591369862962e-01,-1,-1,2.69262019459293178e-03
716,-2,-2.00000000000000000e+00,4.17027014285714315e-01,-1,-1,3.18432471150542629e-03
717,8,1.21727561950683594e+00,6.05617778827708730e-01,1895,1896,6.06092211827502503e-03
718,-2,-2.00000000000000000e+00,6.78679597555555736e-01,-1,-1,6.19399719467750298e-03
719,-2,-2.00000000000000000e+00,1.29664402106145188e-01,-1,-1,1.19346498523357700e-03
720,11,1.98260331153869629e+00,9.30571273483752348e-02,1187,1188,9.26738838852254887e-04
721,0,3.84909286499023438e+02,6.21901098125000162e-01,723,724,2.39579921584415767e-02
722,3,1.01414999389648438e+03,5.45449472346368536e-01,891,892,9.75038087763707706e-03
723,7,6.19396762847900391e+01,5.52570959999999944e-01,1163,1164,1.05839865661107035e-02
724,7,6.64343681335449219e+01,7.11039847142857173e-01,725,726,2.70274238475580741e-02
725,14,-1.65770511375740170e-03,7.97503352857142800e-01,1629,1630,1.70743749400100731e-02
726,-2,-2.00000000000000000e+00,5.38112835714285809e-01,-1,-1,2.07789474022662679e-03
727,14,-3.04203317500650883e-03,3.75125114276073535e-01,729,730,4.19962071513677038e-03
728,-2,-2.00000000000000000e+00,4.02272807872340266e-01,-1,-1,4.97264385902942974e-03
729,9,5.56364226341247559e+00,3.79034069716570388e-01,1071,1072,3.95121176796947582e-03
730,2,2.65489669799804688e+02,3.53949040708661233e-01,731,732,5.01412975724266352e-03
731,-2,-2.00000000000000000e+00,3.51678392871286882e-01,-1,-1,3.78795153010914876e-03
732,14,-1.80271716089919209e-03,7.36174760000000039e-01,825,826,6.44563975003575873e-02
733,-2,-2.00000000000000000e+00,2.22345727704960749e-01,-1,-1,2.61220754201869909e-03
734,3,1.01765002441406250e+03,2.01805999336842068e-01,1361,1362,2.15367585659468480e-03
735,-2,-2.00000000000000000e+00,1.58290617675609646e-01,-1,-1,2.63240247012620082e-03
736,-2,-2.00000000000000000e+00,1.93768279150501654e-01,-1,-1,1.87301163384075847e-03
737,9,2.87291300296783447e+00,1.89280664244075553e-01,929,930,1.55138962737497860e-03
738,-2,-2.00000000000000000e+00,1.65487457745689487e-01,-1,-1,1.41689173203787475e-03
739,12,7.54941478371620178e-02,3.14511068110192915e-01,741,742,3.42757335981716538e-03
740,-2,-2.00000000000000000e+00,2.65995137354166689e-01,-1,-1,2.87682575228226378e-03
741,-2,-2.00000000000000000e+00,4.59616264999999968e-01,-1,-1,2.31081718835726702e-03
742,0,2.00363037109375000e+02,3.13545309728230470e-01,1703,1704,3.29393676378976485e-03
743,2,7.13007240295410156e+01,4.54312616751999965e-01,1851,1852,5.26334942863684874e-03
744,0,2.31878837585449219e+02,4.97362242042253710e-01,1337,1338,7.89159422330168447e-03
745,-2,-2.00000000000000000e+00,3.53038411945169661e-01,-1,-1,4.21373220906431922e-03
746,-2,-2.00000000000000000e+00,3.75228958172790950e-01,-1,-1,4.66965717131254121e-03
747,-2,-2.00000000000000000e+00,1.38660532882352916e-01,-1,-1,3.01718637067217160e-03
748,1,1.13406055450439453e+02,2.18679545607657927e-01,749,750,3.13737616155530114e-03
749,-2,-2.00000000000000000e+00,2.26179074869431340e-01,-1,-1,3.10591894034548122e-03
750,14,1.84360286220908165e-02,1.99150771409999983e-01,751,752,2.69146113038096907e-03
751,9,4.22238397598266602e+00,2.16356504406349209e-01,1101,1102,2.82529184077021100e-03
752,-2,-2.00000000000000000e+00,1.69854523335135010e-01,-1,-1,1.10125364466144918e-03
753,-2,-2.00000000000000000e+00,1.20740902645161283e-01,-1,-1,4.59687473011605868e-04
754,11,5.97442173957824707e+00,2.06351831041407779e-01,755,756,4.28678305597132714e-03
755,10,4.33190989494323730e+00,1.87842626802941060e-01,757,758,4.30256571202648763e-03
756,-2,-2.00000000000000000e+00,2.50359729230769212e-01,-1,-1,1.49801158101846299e-03
757,-2,-2.00000000000000000e+00,1.53441146502438980e-01,-1,-1,2.39437885166682643e-03
758,-2,-2.00000000000000000e+00,2.40081911703703771e-01,-1,-1,2.67413117890748925e-03
759,-2,-2.00000000000000000e+00,8.56845553939215160e-02,-1,-1,1.07518024237269680e-03
760,-2,-2.00000000000000000e+00,1.00442484749448988e-01,-1,-1,1.24259839428432495e-03
761,0,4.28987701416015625e+02,4.65353693017732439e-01,763,764,6.62128903507563926e-03
762,7,9.48533744812011719e+01,4.39318459450867060e-01,947,948,4.91596480714617812e-03
763,12,7.21959996223449707e+00,4.55252183629763829e-01,1145,1146,6.53664421133232088e-03
764,10,7.84936833381652832e+00,4.76448573428571664e-01,883,884,6.47908632521673744e-03
765,-2,-2.00000000000000000e+00,1.29824456851239695e-01,-1,-1,1.49370808475464759e-03
766,-2,-2.00000000000000000e+00,1.76588999341004277e-01,-1,-1,1.25058142658503180e-03
767,4,2.86993164062500000e+02,3.93962487880512302e-01,837,838,4.85716304408340127e-03
768,-2,-2.00000000000000000e+00,3.43843531348314746e-01,-1,-1,1.10129534356277758e-03
769,-2,-2.00000000000000000e+00,1.16039972439189107e-01,-1,-1,1.17264652613407495e-03
770,-2,-2.00000000000000000e+00,1.52401570151785709e-01,-1,-1,1.20032696440781558e-03
771,14,3.24906595051288605e-02,9.22997660741839837e-02,773,774,1.39838780571169621e-03
772,-2,-2.00000000000000000e+00,1.29668987223938159e-01,-1,-1,1.64106699407946116e-03
773,-2,-2.00000000000000000e+00,1.08961642777777756e-01,-1,-1,8.68465385720013777e-04
774,-2,-2.00000000000000000e+00,5.44465704563106764e-02,-1,-1,5.38719529179932950e-04
775,4,2.73596389770507812e+02,3.86226155418060102e-01,795,796,4.97554256042886944e-03
776,-2,-2.00000000000000000e+00,4.67843090294117692e-01,-1,-1,4.00672307626925850e-03
777,14,5.49542270600795746e-02,4.88346190035128039e-02,779,780,9.78848225077076379e-04
778,-2,-2.00000000000000000e+00,3.38428098055887222e-02,-1,-1,3.93175710820494210e-04
779,11,1.86685782670974731e+00,7.52011879605568589e-02,1693,1694,1.37520210531380440e-03
780,-2,-2.00000000000000000e+00,4.03158849551723888e-02,-1,-1,5.53612243473469452e-04
781,-2,-2.00000000000000000e+00,3.04816101980198040e-01,-1,-1,3.07191218423841228e-03
782,-2,-2.00000000000000000e+00,3.38150654553473207e-01,-1,-1,3.33196108064637286e-03
783,-2,-2.00000000000000000e+00,1.16486238333333358e+00,-1,-1,1.50342915456236348e-03
784,-2,-2.00000000000000000e+00,1.28030220731707289e+00,-1,-1,1.84867111396913586e-03
785,-2,-2.00000000000000000e+00,1.75918484985386342e-01,-1,-1,1.62339999762955989e-03
786,-2,-2.00000000000000000e+00,1.52121634440707892e-01,-1,-1,1.21614130764048645e-03
787,-2,-2.00000000000000000e+00,8.80421344242424242e-01,-1,-1,7.96206515567043915e-03
788,-2,-2.00000000000000000e+00,7.24388323636363740e-01,-1,-1,8.43873049915766504e-03
789,10,6.21451711654663086e+00,4.13711752878511640e-01,807,808,4.40022718846580507e-03
790,9,5.92499995231628418e+00,4.33866554758735257e-01,959,960,6.37682578300585723e-03
791,9,9.22499990463256836e+00,5.59503661594724977e-01,1235,1236,1.18222735461402939e-02
792,-2,-2.00000000000000000e+00,4.96676971481481433e-01,-1,-1,4.39266015708072999e-03
793,-2,-2.00000000000000000e+00,8.26223249166666562e-01,-1,-1,2.32851921234467074e-03
794,-2,-2.00000000000000000e+00,1.16708425000000005e+00,-1,-1,9.26569882240269038e-05
795,5,2.72695800781250000e+02,3.29320472352941207e-01,797,798,1.03673955365875814e-02
796,-2,-2.00000000000000000e+00,3.97928533790322558e-01,-1,-1,3.06385659116550912e-03
797,-2,-2.00000000000000000e+00,4.30375065555555603e-01,-1,-1,1.37928430977862782e-03
798,8,1.28338831663131714e+00,2.74199785151515218e-01,1927,1928,6.66151288055545632e-03
799,14,1.14170797169208527e-01,5.02103981480758604e-02,803,804,7.10483478010475421e-04
800,14,5.41739333420991898e-02,6.59319760767845681e-02,801,802,1.01966818144031378e-03
801,-2,-2.00000000000000000e+00,9.76034092556818111e-02,-1,-1,1.06858164793473785e-03
802,-2,-2.00000000000000000e+00,5.62124080916303268e-02,-1,-1,6.02354598604716400e-04
803,14,4.85176350921392441e-02,6.85026530419463042e-02,1589,1590,7.96155705174943391e-04
804,-2,-2.00000000000000000e+00,4.06888401421834148e-02,-1,-1,4.01058193251309630e-04
805,1,1.30342788696289062e+02,3.07845252857142648e-01,1267,1268,3.85231586400855419e-03
806,-2,-2.00000000000000000e+00,3.29810061075757222e-01,-1,-1,3.04040597300289650e-03
807,-2,-2.00000000000000000e+00,3.90841914850299565e-01,-1,-1,4.29689503445490617e-03
808,-2,-2.00000000000000000e+00,4.16885216069796005e-01,-1,-1,4.33191830126963828e-03
809,5,2.90053955078125000e+02,6.20534594160000008e-01,811,812,8.70215845870425664e-03
810,10,1.09550089836120605e+01,6.81977736263736145e-01,1555,1556,1.33947500471863212e-02
811,-2,-2.00000000000000000e+00,6.00462511886792338e-01,-1,-1,4.06850394681418370e-03
812,8,1.20160204172134399e+00,7.32515684736842143e-01,899,900,1.97656147941085436e-02
813,-2,-2.00000000000000000e+00,3.24762149895833574e-01,-1,-1,2.37682024790338009e-03
814,-2,-2.00000000000000000e+00,3.46676489568480461e-01,-1,-1,2.53336639265878960e-03
815,-2,-2.00000000000000000e+00,1.47060672798387110e-01,-1,-1,1.88837706554124962e-03
816,-2,-2.00000000000000000e+00,1.74676081790669929e-01,-1,-1,2.23644961990036167e-03
817,1,4.63253669738769531e+01,3.80919984239258880e-01,1465,1466,3.02279897557672372e-03
818,13,9.80478019714355469e+01,3.59615561065088574e-01,1531,1532,3.02461538561413223e-03
819,-2,-2.00000000000000000e+00,1.40998139409090922e-01,-1,-1,2.37224204376477663e-03
820,-2,-2.00000000000000000e+00,2.00531270898203551e-01,-1,-1,1.13710644331640326e-03
821,14,-1.91853969590738416e-03,4.35880356844324912e-01,823,824,5.73654331001849371e-03
822,12,9.84092330932617188e+00,4.13566170982533010e-01,1545,1546,5.03073875552384475e-03
823,6,7.23115038871765137e+00,4.43126045174537297e-01,1121,1122,5.83128691708237334e-03
824,13,8.42513580322265625e+01,4.14494597954545407e-01,1525,1526,4.84460089134633454e-03
825,-2,-2.00000000000000000e+00,3.77130479999999990e-01,-1,-1,0.00000000000000000e+00
826,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,-2.22044604925031308e-16
827,-2,-2.00000000000000000e+00,4.95600269375000069e-01,-1,-1,7.40541046890902388e-03
828,-2,-2.00000000000000000e+00,6.54252616000000065e-01,-1,-1,5.44668225569644449e-04
829,1,7.66763191223144531e+01,1.90999931095274300e-01,831,832,1.35764325826438770e-03
830,14,3.88011743780225515e-03,2.08474664832352996e-01,1583,1584,1.21172246840714481e-03
831,-2,-2.00000000000000000e+00,2.08058966571428444e-01,-1,-1,1.43305948479525297e-03
832,-2,-2.00000000000000000e+00,1.87046966646218726e-01,-1,-1,1.25710792371601376e-03
833,-2,-2.00000000000000000e+00,1.10616280191516911e-01,-1,-1,1.12956153041637170e-03
834,10,2.96356880664825439e+00,9.91520607768181655e-02,835,836,9.76186029445772624e-04
835,-2,-2.00000000000000000e+00,8.69465052657511367e-02,-1,-1,6.85116371675158903e-04
836,-2,-2.00000000000000000e+00,1.14859418076923028e-01,-1,-1,9.12326142866598522e-04
837,-2,-2.00000000000000000e+00,3.71945745032679798e-01,-1,-1,2.81739441156184101e-03
838,6,9.21806907653808594e+00,4.00087145436363922e-01,1389,1390,5.25223315033396254e-03
839,12,7.25822138786315918e+00,1.15875460038277492e-01,1083,1084,2.32955633634396829e-03
840,-2,-2.00000000000000000e+00,1.68804644310000029e-01,-1,-1,2.69419927748583421e-03
841,-2,-2.00000000000000000e+00,6.15446228333333401e-01,-1,-1,5.62434368885911251e-03
842,-2,-2.00000000000000000e+00,9.39874399999999999e-01,-1,-1,-6.66133814775093924e-16
843,1,5.99232807159423828e+01,3.87299093401575034e-01,1715,1716,2.98164761823743740e-03
844,-2,-2.00000000000000000e+00,4.09580010091743330e-01,-1,-1,3.25557335638981815e-03
845,-2,-2.00000000000000000e+00,4.89200689182156145e-01,-1,-1,3.01765280287566440e-03
846,-2,-2.00000000000000000e+00,5.24159974345404178e-01,-1,-1,4.35563706863684175e-03
847,-2,-2.00000000000000000e+00,4.13320909795628563e-02,-1,-1,6.20199277868794261e-04
848,-2,-2.00000000000000000e+00,6.49246478236397279e-02,-1,-1,1.22013809453572469e-03
849,11,8.96899843215942383e+00,3.97494957066115429e-01,851,852,3.06075543750045087e-03
850,3,1.02100000000000000e+03,4.28561359999999780e-01,1903,1904,3.71793040031659361e-03
851,3,9.96950012207031250e+02,3.87729552459574633e-01,1461,1462,2.67849123417188140e-03
852,-2,-2.00000000000000000e+00,4.08934987387837012e-01,-1,-1,3.26598160688346129e-03
853,-2,-2.00000000000000000e+00,2.13152464129675645e-01,-1,-1,1.63826108881654636e-03
854,-2,-2.00000000000000000e+00,2.33556605274949092e-01,-1,-1,1.37686720539823004e-03
855,0,8.21660339355468750e+02,2.32587388075331192e-01,1491,1492,2.50799106150151330e-03
856,-2,-2.00000000000000000e+00,2.10688509495606358e-01,-1,-1,1.41460513128586346e-03
857,8,1.23840844631195068e+00,6.94469725431034468e-01,859,860,1.20633868234859554e-02
858,3,1.00035000610351562e+03,6.52595092538860277e-01,1745,1746,5.44110084123988758e-03
859,1,9.38512687683105469e+01,6.61857612867646994e-01,1483,1484,8.01180710713983446e-03
860,12,5.10361170768737793e+00,7.40670218229166899e-01,861,862,1.41619435485675904e-02
861,-2,-2.00000000000000000e+00,6.20300433125000161e-01,-1,-1,5.30901763934987780e-03
862,11,1.43911290168762207e+01,7.64744175249999936e-01,863,864,1.24551962905637970e-02
863,13,8.25852661132812500e+01,7.07606075249999966e-01,1485,1486,1.46909019432911458e-02
864,-2,-2.00000000000000000e+00,8.21882275250000127e-01,-1,-1,3.68996569461732538e-03
865,-2,-2.00000000000000000e+00,2.22018572996336844e-01,-1,-1,1.84169967846275345e-03
866,-2,-2.00000000000000000e+00,2.57185231625615740e-01,-1,-1,2.96563763843064876e-03
867,10,4.15299224853515625e+00,1.41871777188299741e-01,869,870,3.85358759293642425e-03
868,3,1.03335003662109375e+03,1.21037143466629804e-01,1727,1728,3.09869395678607010e-03
869,7,5.21179523468017578e+01,1.20583080688679220e-01,871,872,2.56012441170128113e-03
870,-2,-2.00000000000000000e+00,2.15257202520325153e-01,-1,-1,1.36465428335826033e-03
871,-2,-2.00000000000000000e+00,8.90729518444444424e-02,-1,-1,1.77835204649967431e-03
872,14,2.62213842943310738e-02,1.35302345027681709e-01,873,874,2.24484953625816303e-03
873,-2,-2.00000000000000000e+00,1.69085166116279051e-01,-1,-1,1.49548820776583893e-03
874,-2,-2.00000000000000000e+00,1.08064945524999970e-01,-1,-1,1.18698998136866109e-03
875,9,1.29499998092651367e+01,7.38829611630434924e-01,877,878,1.42267571463685627e-02
876,0,-1.25801088288426399e-02,6.78223804859813040e-01,1065,1066,7.89243376986847878e-03
877,3,1.00555001831054688e+03,7.15644406301369940e-01,969,970,1.34434766612243628e-02
878,-2,-2.00000000000000000e+00,8.27909611052631611e-01,-1,-1,7.23561884649470688e-03
879,10,3.89561533927917480e+00,1.57980456061688340e-01,881,882,1.21689187164817150e-03
880,9,3.37628650665283203e+00,1.73699457030563387e-01,897,898,1.57331983801487288e-03
881,-2,-2.00000000000000000e+00,1.43200692970270327e-01,-1,-1,1.02134373619984509e-03
882,-2,-2.00000000000000000e+00,1.64324437899072084e-01,-1,-1,1.16681919209477708e-03
883,6,5.74486899375915527e+00,4.66390505507955799e-01,1755,1756,5.79489616817965847e-03
884,7,6.54630355834960938e+01,4.88392529084302363e-01,1981,1982,7.02877094276302405e-03
885,13,7.44346618652343750e+01,2.70494335165455846e-01,887,888,1.91719912655161084e-03
886,-2,-2.00000000000000000e+00,4.60969728000000079e-01,-1,-1,1.21757711044612194e-05
887,-2,-2.00000000000000000e+00,2.94801865494071003e-01,-1,-1,2.23296428319057216e-03
888,-2,-2.00000000000000000e+00,2.64257210243407537e-01,-1,-1,1.64566539074836871e-03
889,-2,-2.00000000000000000e+00,2.30821771090047367e-01,-1,-1,1.57160653952544832e-03
890,14,6.30546407774090767e-03,2.64848977584326795e-01,1191,1192,2.51449503492665039e-03
891,1,7.18805274963378906e+01,5.36584452168674897e-01,1141,1142,6.24493560070837894e-03
892,9,9.38999986648559570e+00,6.58648960769230740e-01,893,894,4.06945806394851672e-02
893,-2,-2.00000000000000000e+00,4.84729374999999962e-01,-1,-1,7.18581486527397617e-04
894,1,5.74858379364013672e+01,8.07722891428571343e-01,1405,1406,2.68098096991067347e-02
895,8,1.23769056797027588e+00,6.47593175624999962e-01,1375,1376,8.68801340829533641e-03
896,6,3.53867924213409424e+00,7.24331768902438999e-01,1989,1990,1.27117809111731983e-02
897,-2,-2.00000000000000000e+00,1.64339970079594749e-01,-1,-1,1.32198831015874554e-03
898,-2,-2.00000000000000000e+00,1.91866326365168482e-01,-1,-1,1.56108943963609303e-03
899,5,2.90605941772460938e+02,7.82492947333333411e-01,1751,1752,1.31142057016288005e-02
900,-2,-2.00000000000000000e+00,5.45100949999999917e-01,-1,-1,2.17640682022124388e-04
901,-2,-2.00000000000000000e+00,5.76626813548387074e-01,-1,-1,3.70601396189973453e-03
902,-2,-2.00000000000000000e+00,3.21617209999999987e-01,-1,-1,4.50492408242310349e-03
903,5,2.78045684814453125e+02,6.02860242390572565e-01,905,906,7.93138371941209952e-03
904,12,4.83253288269042969e+00,6.57021635394736792e-01,1047,1048,8.31049351744350684e-03
905,-2,-2.00000000000000000e+00,7.09100080000000244e-01,-1,-1,1.36424916961341847e-03
906,6,4.53765082359313965e+00,5.94776776485506642e-01,1471,1472,7.50692847426120968e-03
907,11,1.05637097358703613e+01,6.36712963333333160e-01,1049,1050,1.17948372931483969e-02
908,6,7.85260128974914551e+00,5.90570924720497104e-01,909,910,7.65169053274478150e-03
909,-2,-2.00000000000000000e+00,7.15110664705882360e-01,-1,-1,7.44474703934394633e-03
910,-2,-2.00000000000000000e+00,5.75868316527777591e-01,-1,-1,5.62889567272939484e-03
911,-2,-2.00000000000000000e+00,7.25388558823529372e-01,-1,-1,1.98781490824995188e-03
912,-2,-2.00000000000000000e+00,9.13818485714285811e-01,-1,-1,1.57136332179852456e-03
913,13,9.35127563476562500e+01,5.35892503507109152e-01,915,916,5.30204755267332795e-03
914,3,1.02225000000000000e+03,5.66352095510204157e-01,1335,1336,5.35343274002786362e-03
915,-2,-2.00000000000000000e+00,4.96867586810344930e-01,-1,-1,6.16127690817766527e-03
916,7,9.40980682373046875e+01,5.50686262777777769e-01,1055,1056,4.18014608399325249e-03
917,4,2.85936172485351562e+02,5.59097223941299681e-01,919,920,7.35500308031439287e-03
918,-2,-2.00000000000000000e+00,6.05610932558139692e-01,-1,-1,6.86449139145861587e-03
