Node,feature,threshold,value,children_left,children_right,impurity
619,8,1.25758635997772217e+00,4.24176079877419121e-01,1909,1910,3.46823830519940590e-03
620,13,8.91904067993164062e+01,4.50805518444789777e-01,1353,1354,4.05575771024421772e-03
621,11,1.07757849693298340e+01,4.65239119663015344e-01,623,624,5.63623160158141512e-03
622,11,1.07537927627563477e+01,5.03419724703703886e-01,625,626,6.48601299636347717e-03
623,14,-1.26015795103739947e-04,4.43872214129110654e-01,1607,1608,3.91365593154019420e-03
624,9,9.00000000000000000e+00,5.13168708306010690e-01,1485,1486,6.17890817161870221e-03
625,8,1.26145637035369873e+00,4.64118945436241603e-01,1841,1842,3.83041601994521530e-03
626,8,1.25897270441055298e+00,5.51814899173553752e-01,1365,1366,5.51206729995251665e-03
627,-2,-2.00000000000000000e+00,3.78502007816455543e-01,-1,-1,2.57954752083830452e-03
628,-2,-2.00000000000000000e+00,4.35230010740740525e-01,-1,-1,3.52006560994860829e-03
629,14,3.03947494830936193e-03,7.41003146484881386e-02,631,632,2.23901468560331815e-03
630,-2,-2.00000000000000000e+00,1.16525646189743523e-01,-1,-1,2.25770618427374378e-03
631,-2,-2.00000000000000000e+00,1.07395054819912128e-01,-1,-1,2.16969991909637776e-03
632,5,2.70202896118164062e+02,5.40824382954225233e-02,1555,1556,1.21348360298955066e-03
633,-2,-2.00000000000000000e+00,1.32951502705882352e-01,-1,-1,4.79221053012193754e-04
634,14,1.00689884275197983e-02,2.70963181495867456e-01,729,730,3.08093504164148879e-03
635,-2,-2.00000000000000000e+00,3.70636920906174672e-01,-1,-1,2.77162276642511918e-03
636,-2,-2.00000000000000000e+00,3.39261294382284362e-01,-1,-1,2.37623223994329336e-03
637,-2,-2.00000000000000000e+00,1.50924800054917013e-01,-1,-1,1.52916655409282565e-03
638,-2,-2.00000000000000000e+00,1.25819090981631104e-01,-1,-1,1.24664266942288784e-03
639,-2,-2.00000000000000000e+00,8.84224107142857152e-01,-1,-1,4.74226021905344020e-03
640,9,1.31649999618530273e+01,7.12517055454545689e-01,1897,1898,1.27863923621216458e-02
641,2,1.74904533386230469e+02,4.08205755824607108e-01,1197,1198,5.71810889682405898e-03
642,3,1.02545001220703125e+03,4.34049373605610300e-01,643,644,6.28788755078818484e-03
643,11,1.06834993362426758e+01,4.67403854632588101e-01,645,646,1.04538475088564176e-02
644,10,7.87999987602233887e+00,4.22436523147942389e-01,647,648,4.31524875836331034e-03
645,9,6.96517753601074219e+00,4.34005417945736494e-01,1071,1072,4.61858898002606710e-03
646,14,-3.70954840036574751e-05,6.24072884909090853e-01,853,854,8.04882905329185050e-03
647,-2,-2.00000000000000000e+00,3.92928547157676722e-01,-1,-1,2.94160422538308763e-03
648,8,1.27022540569305420e+00,4.56544063741007256e-01,649,650,3.73324173047007157e-03
649,-2,-2.00000000000000000e+00,4.34179457384615386e-01,-1,-1,2.99160154178232385e-03
650,-2,-2.00000000000000000e+00,4.93580991464968255e-01,-1,-1,2.76138534909409206e-03
651,7,8.93299903869628906e+01,5.15451259277311724e-01,653,654,6.25878527855761035e-03
652,13,9.07859039306640625e+01,5.34588142758621099e-01,655,656,6.41619703283224929e-03
653,6,5.89886593818664551e+00,5.02640677346521292e-01,869,870,5.39169618540652484e-03
654,3,1.01225000000000000e+03,5.74323714169279187e-01,657,658,6.02343334850491408e-03
655,-2,-2.00000000000000000e+00,5.13588304120000005e-01,-1,-1,5.58764170154063544e-03
656,9,9.28999996185302734e+00,5.68241730320513283e-01,929,930,5.90472619954551803e-03
657,-2,-2.00000000000000000e+00,5.86242658000000527e-01,-1,-1,4.75430279450728133e-03
658,-2,-2.00000000000000000e+00,4.55134275862068949e-01,-1,-1,3.08800446412593743e-03
659,6,4.56618618965148926e+00,7.71839444722222434e-01,661,662,1.41608643562204373e-02
660,5,2.86066864013671875e+02,6.99655943627450760e-01,663,664,1.10654181049132383e-02
661,-2,-2.00000000000000000e+00,6.20709240588235178e-01,-1,-1,2.14841929919690200e-03
662,3,1.01039999389648438e+03,7.92069472047244205e-01,665,666,1.23022072777557723e-02
663,-2,-2.00000000000000000e+00,6.48195822950819678e-01,-1,-1,6.73470998049874314e-03
664,-2,-2.00000000000000000e+00,7.76218562195121975e-01,-1,-1,7.70691062507655733e-03
665,12,6.42140889167785645e+00,8.19566340396039816e-01,713,714,1.00809153092793480e-02
666,-2,-2.00000000000000000e+00,6.85254714230769224e-01,-1,-1,6.58460841144109521e-03
667,13,4.33345153927803040e-01,3.24409144326688659e-01,1023,1024,3.68338907249068925e-03
668,-2,-2.00000000000000000e+00,2.88448702507645260e-01,-1,-1,2.85976894763741163e-03
669,-2,-2.00000000000000000e+00,1.55619732802001004e-01,-1,-1,1.25794354518617840e-03
670,-2,-2.00000000000000000e+00,8.43775714126984433e-02,-1,-1,1.05894028354812115e-03
671,-2,-2.00000000000000000e+00,6.16991908199999939e-01,-1,-1,9.89837990878272844e-03
672,1,6.79474906921386719e+01,7.40431178235294141e-01,673,674,3.21473850235433067e-02
673,9,9.84499979019165039e+00,8.00544608518518608e-01,895,896,2.27052221357273432e-02
674,-2,-2.00000000000000000e+00,5.08565090000000053e-01,-1,-1,8.67007358547833284e-04
675,11,7.60776543617248535e+00,4.09010847241379316e-01,1507,1508,4.42760909015829651e-03
676,14,-1.40783854294568300e-03,4.34586980461538486e-01,1173,1174,6.34986892765362909e-03
677,10,1.19248282909393311e+00,1.28540982857600072e-01,1749,1750,2.36375211068575591e-03
678,0,1.55073608398437500e+02,9.26731428685121095e-02,1479,1480,1.78212535195610214e-03
679,9,9.25999975204467773e+00,6.25473961419031665e-01,681,682,8.19897427209864693e-03
680,8,1.23957163095474243e+00,6.64598676211603956e-01,917,918,1.00553996289432512e-02
681,-2,-2.00000000000000000e+00,3.53481627999999992e-01,-1,-1,1.04008281369097066e-02
682,2,9.18315620422363281e+01,6.27763459175083804e-01,753,754,7.55247251165591660e-03
683,-2,-2.00000000000000000e+00,2.48979565755186483e-01,-1,-1,2.99513662803963659e-03
684,-2,-2.00000000000000000e+00,2.68560015473282621e-01,-1,-1,2.49285973804713734e-03
685,11,5.14564776420593262e+00,1.79094484499291801e-01,1471,1472,1.61573294134037537e-03
686,-2,-2.00000000000000000e+00,1.61117089243719536e-01,-1,-1,1.46496527653273631e-03
687,13,8.29937286376953125e+01,6.53842347368420951e-01,689,690,1.00655636243085489e-02
688,4,2.86217285156250000e+02,6.09190395204678548e-01,1195,1196,7.98229246211784593e-03
689,9,1.24000000953674316e+01,6.18476980736196169e-01,1153,1154,7.88306456374554543e-03
690,1,1.34651504516601562e+02,7.09808898446601888e-01,1049,1050,8.40788892332011706e-03
691,-2,-2.00000000000000000e+00,4.56213990671140823e-01,-1,-1,6.52363096841468426e-03
692,-2,-2.00000000000000000e+00,5.66867679310344874e-01,-1,-1,1.65636071383410410e-02
693,-2,-2.00000000000000000e+00,4.56054018888888857e-01,-1,-1,3.61937939203788028e-03
694,7,7.59505212306976318e-01,6.49733446031746098e-01,1825,1826,6.23030951813613454e-03
695,-2,-2.00000000000000000e+00,2.13823696057914875e-01,-1,-1,1.48389534850568855e-03
696,-2,-2.00000000000000000e+00,1.67558846026595765e-01,-1,-1,1.60747192608120745e-03
697,2,1.02080150604248047e+02,6.20617448262910987e-01,1705,1706,8.56941946961686796e-03
698,-2,-2.00000000000000000e+00,6.85053768113207506e-01,-1,-1,6.33922502541045541e-03
699,-2,-2.00000000000000000e+00,3.14259104991624905e-01,-1,-1,3.78939868533090252e-03
700,-2,-2.00000000000000000e+00,3.38923435406275397e-01,-1,-1,3.42100764696337545e-03
701,-2,-2.00000000000000000e+00,5.70049125911602173e-01,-1,-1,8.40520066423555701e-03
702,9,9.67999982833862305e+00,6.17507863057471185e-01,1699,1700,1.05915302490820484e-02
703,6,9.67986774444580078e+00,2.17873545804038671e-01,1767,1768,2.85202110153472133e-03
704,4,2.93280578613281250e+02,2.38050902717845181e-01,1685,1686,2.85334037416062891e-03
705,-2,-2.00000000000000000e+00,5.29447947532710406e-01,-1,-1,5.55156681045515521e-03
706,-2,-2.00000000000000000e+00,6.01150331612903321e-01,-1,-1,8.36854109713258687e-03
707,11,1.64646697044372559e+00,1.23854740707645239e-01,709,710,1.52776415673946085e-03
708,9,1.28394651412963867e+00,9.77064509186257035e-02,815,816,1.32880763407447131e-03
709,-2,-2.00000000000000000e+00,1.04646432861068728e-01,-1,-1,1.36545820210948882e-03
710,-2,-2.00000000000000000e+00,1.36692946462244919e-01,-1,-1,1.22482442169830411e-03
711,6,5.57426929473876953e+00,4.07367324545454546e-01,1569,1570,4.06718041972983779e-03
712,-2,-2.00000000000000000e+00,4.77633018514851404e-01,-1,-1,3.63794519671906125e-03
713,-2,-2.00000000000000000e+00,8.42442369176470862e-01,-1,-1,7.12021090568248916e-03
714,-2,-2.00000000000000000e+00,6.98037437500000024e-01,-1,-1,8.26028453396809859e-03
715,-2,-2.00000000000000000e+00,7.74572659737930852e-02,-1,-1,8.02317983253236951e-04
716,-2,-2.00000000000000000e+00,1.03204605078595302e-01,-1,-1,9.49480853151064494e-04
717,-2,-2.00000000000000000e+00,3.26959154832904830e-01,-1,-1,2.48133741318300183e-03
718,-2,-2.00000000000000000e+00,2.81647018516746395e-01,-1,-1,2.70437854771374275e-03
719,10,6.67856693267822266e+00,3.37721263447154474e-01,1047,1048,2.40488729811878799e-03
720,10,6.04999995231628418e+00,3.66106666987341456e-01,721,722,3.44453497182295454e-03
721,-2,-2.00000000000000000e+00,3.27137460000000047e-01,-1,-1,2.46385988798079880e-03
722,5,2.82671524047851562e+02,3.75618835622047453e-01,1693,1694,3.22274933393226770e-03
723,-2,-2.00000000000000000e+00,4.46427122365491869e-01,-1,-1,3.88182982243059915e-03
724,13,8.85982437133789062e+01,4.71883586671329125e-01,1523,1524,6.34532769960299836e-03
725,-2,-2.00000000000000000e+00,2.32252496816638371e-01,-1,-1,2.24791617787385711e-03
726,14,1.53579055331647396e-02,2.08530258692522757e-01,727,728,2.19726013696462663e-03
727,-2,-2.00000000000000000e+00,2.19693065122317788e-01,-1,-1,1.74287029871520588e-03
728,14,2.27140542119741440e-02,1.59640523765037567e-01,1905,1906,1.25139814122049095e-03
729,11,7.22620058059692383e+00,2.78124484272559425e-01,1827,1828,2.42748842244834562e-03
730,8,1.33586722612380981e+00,2.08244029758064525e-01,1369,1370,4.42101986017930798e-03
731,14,4.99606505036354065e-03,2.86411133305007615e-01,733,734,2.84625237812530241e-03
732,-2,-2.00000000000000000e+00,3.14788483512336903e-01,-1,-1,2.81255946508950083e-03
733,-2,-2.00000000000000000e+00,2.94498461465517058e-01,-1,-1,2.35448984383673787e-03
734,-2,-2.00000000000000000e+00,2.27035812632911310e-01,-1,-1,2.45104444988719639e-03
735,3,1.00545001220703125e+03,3.03397480440200207e-01,1113,1114,3.40612777199665595e-03
736,-2,-2.00000000000000000e+00,2.52048234392523440e-01,-1,-1,1.93794002121698561e-03
737,-2,-2.00000000000000000e+00,3.68425247552581270e-01,-1,-1,3.78610182819416607e-03
738,-2,-2.00000000000000000e+00,3.98949623364197759e-01,-1,-1,3.13503459329492196e-03
739,-2,-2.00000000000000000e+00,1.93534545357142873e-01,-1,-1,1.32264449938584994e-03
740,-2,-2.00000000000000000e+00,2.49303940194805257e-01,-1,-1,1.28369482666703533e-03
741,-2,-2.00000000000000000e+00,4.81944173777777873e-01,-1,-1,4.44180339252220335e-03
742,4,2.85348190307617188e+02,5.22617546197604810e-01,813,814,7.96949865767238030e-03
743,0,3.96300186157226562e+02,4.79067507746004762e-01,1377,1378,7.11693931792223289e-03
744,1,3.79942493438720703e+01,5.49236368392857166e-01,1367,1368,7.29600186349305124e-03
745,-2,-2.00000000000000000e+00,5.51636579932660465e-01,-1,-1,9.12986707343799164e-03
746,8,1.18195104598999023e+00,5.93258955320197123e-01,1063,1064,1.17239746400371603e-02
747,10,6.60491704940795898e+00,3.45227664731012740e-01,1829,1830,2.44441475479105497e-03
748,-2,-2.00000000000000000e+00,2.67326726086956568e-01,-1,-1,1.35419449573834227e-03
749,4,2.74142242431640625e+02,3.94866766937799096e-01,1593,1594,3.89366650530645342e-03
750,9,7.79999995231628418e+00,4.33024485070671372e-01,751,752,4.72816960978811318e-03
751,1,6.59071273803710938e+01,4.10176416493902296e-01,1737,1738,3.22975450251711260e-03
752,4,2.76673629760742188e+02,4.64512579579831830e-01,1083,1084,5.08227004011604921e-03
753,12,7.48516392707824707e+00,6.65469659197080343e-01,1249,1250,9.60531000075426356e-03
754,9,1.22600002288818359e+01,6.16459849978117758e-01,891,892,6.38308273327375941e-03
755,-2,-2.00000000000000000e+00,4.35741928197531270e-01,-1,-1,3.59063650214652696e-03
756,1,4.46822338104248047e+01,4.64638586513605845e-01,1017,1018,6.80385237524225306e-03
757,14,-6.57165818847715855e-03,2.87065837073020746e-01,765,766,4.26808276805518139e-03
758,11,5.34405875205993652e+00,2.98128578818555978e-01,759,760,4.64885221697594608e-03
759,9,3.86569309234619141e+00,2.65610978130451814e-01,761,762,2.73734083693079333e-03
760,1,7.24594459533691406e+01,3.32944706577160465e-01,763,764,4.35118028991648975e-03
761,9,3.47781014442443848e+00,2.49712312229232319e-01,771,772,2.28339449364464708e-03
762,2,2.77246505737304688e+02,2.86313348653583044e-01,1983,1984,2.57071664371659458e-03
763,1,5.68779315948486328e+01,3.37589856041618286e-01,773,774,4.27658191486966766e-03
764,11,6.28454494476318359e+00,2.92188820508298697e-01,781,782,3.15533647672140705e-03
765,9,3.96820998191833496e+00,2.62621102429775155e-01,769,770,2.60688722453661370e-03
766,9,4.58428478240966797e+00,2.96274647160846671e-01,767,768,4.58397854784738101e-03
767,11,4.89577436447143555e+00,2.58466586873298432e-01,779,780,2.44907733115515280e-03
768,5,2.86292449951171875e+02,3.34891436010695265e-01,1621,1622,3.81326383870429775e-03
769,10,3.92630600929260254e+00,2.41097936441441257e-01,1923,1924,1.56406989685586167e-03
770,11,5.09875774383544922e+00,2.98278884888059814e-01,1683,1684,2.29559399171888612e-03
771,-2,-2.00000000000000000e+00,2.37243493198090738e-01,-1,-1,1.94564454070627474e-03
772,-2,-2.00000000000000000e+00,2.59532679097744134e-01,-1,-1,2.33051634226519311e-03
773,10,5.02221345901489258e+00,3.46145215456171274e-01,775,776,4.44936377835374042e-03
774,-2,-2.00000000000000000e+00,3.27991369513296716e-01,-1,-1,3.90848387569686651e-03
775,-2,-2.00000000000000000e+00,3.06724088804071149e-01,-1,-1,2.99690908797271838e-03
776,11,6.22114372253417969e+00,3.54551348269126876e-01,777,778,4.35704188110672130e-03
777,3,1.01295001220703125e+03,3.40516748726877261e-01,1855,1856,3.45094069189949559e-03
778,0,1.71012054443359375e+02,3.68510003008657938e-01,1179,1180,4.86749175379400101e-03
779,-2,-2.00000000000000000e+00,2.33941926199413647e-01,-1,-1,1.77098826360875400e-03
780,1,7.61522140502929688e+01,2.72086960309446346e-01,1473,1474,2.30612116163586567e-03
781,-2,-2.00000000000000000e+00,2.79241169796748012e-01,-1,-1,2.28641307638040303e-03
782,-2,-2.00000000000000000e+00,3.34469202035398261e-01,-1,-1,3.65773203211634812e-03
783,0,1.48241851806640625e+02,4.08012484513833762e-01,785,786,3.88825826010297249e-03
784,7,5.16801929473876953e+01,4.27644169431387222e-01,1517,1518,4.49650303004339724e-03
785,8,1.22646886110305786e+00,3.78713816229508338e-01,1491,1492,3.99126209207301130e-03
786,-2,-2.00000000000000000e+00,4.15014321008814857e-01,-1,-1,3.60947206193176773e-03
787,-2,-2.00000000000000000e+00,3.33613803485714344e-01,-1,-1,2.76106814626345121e-03
788,-2,-2.00000000000000000e+00,3.81495904788732354e-01,-1,-1,3.15800037302732539e-03
789,3,1.01010000610351562e+03,7.16431062647058803e-01,1013,1014,1.23074099541989890e-02
790,-2,-2.00000000000000000e+00,8.38138915151515174e-01,-1,-1,4.71921510996609062e-03
791,-2,-2.00000000000000000e+00,1.11937322405321588e-01,-1,-1,1.94294691165766177e-03
792,-2,-2.00000000000000000e+00,1.42349240125382248e-01,-1,-1,1.86419622308487895e-03
793,12,6.43918538093566895e+00,2.94696609807098886e-01,1547,1548,2.73983782887635141e-03
794,12,7.01361608505249023e+00,3.27667880945454570e-01,1753,1754,2.76088211845298970e-03
795,1,4.56379566192626953e+01,4.60380120141732130e-01,1653,1654,5.97484839823655967e-03
796,3,1.00815002441406250e+03,4.30912538450980265e-01,1859,1860,6.04031938140042746e-03
797,8,1.22174221277236938e+00,4.19415237156830156e-01,1397,1398,5.36587762551365977e-03
798,11,8.14653062820434570e+00,3.80051971736526939e-01,1121,1122,6.86424718085459906e-03
799,11,6.64736580848693848e+00,3.05464887181847111e-01,801,802,2.80258555001569598e-03
800,-2,-2.00000000000000000e+00,2.68258630106951779e-01,-1,-1,2.20584424068065443e-03
801,10,5.45077705383300781e+00,2.87575888321249862e-01,803,804,2.15384344819979923e-03
802,11,7.42306923866271973e+00,3.29084161818851584e-01,805,806,2.67874000922845024e-03
803,3,1.02770001220703125e+03,2.75002083849021306e-01,1823,1824,1.94175258747297796e-03
804,-2,-2.00000000000000000e+00,3.06314349708333433e-01,-1,-1,1.88317406006381638e-03
805,14,-1.52073829667642713e-04,3.19117919447513998e-01,1087,1088,2.33932958436494642e-03
806,-2,-2.00000000000000000e+00,3.48994646026489996e-01,-1,-1,2.76195151584129883e-03
807,7,6.63214797973632812e+01,4.77936442239999704e-01,1221,1222,4.55479701703870310e-03
808,12,7.63739228248596191e+00,5.07467169195933931e-01,911,912,7.35968881620663318e-03
809,9,5.36418938636779785e+00,3.31595697833333536e-01,811,812,2.81863878577427729e-03
810,8,1.21464997529983521e+00,3.15775046892633915e-01,1951,1952,2.58880656748497473e-03
811,9,4.76452159881591797e+00,3.19474838935323358e-01,1821,1822,2.46264156803234491e-03
812,-2,-2.00000000000000000e+00,3.53544280162162383e-01,-1,-1,2.71550646061548273e-03
813,12,8.96498394012451172e+00,7.66993687500000076e-01,1265,1266,4.24528185466602759e-02
814,13,8.35523948669433594e+01,5.19655411151514923e-01,1795,1796,6.81886964604228041e-03
815,-2,-2.00000000000000000e+00,7.76112302822300065e-02,-1,-1,8.22418545285781045e-04
816,-2,-2.00000000000000000e+00,1.19388136342105308e-01,-1,-1,9.69381073663514586e-04
817,-2,-2.00000000000000000e+00,2.30336448444444369e-01,-1,-1,1.80118083988694416e-03
818,-2,-2.00000000000000000e+00,2.44336345978201669e-01,-1,-1,1.87663833955656334e-03
819,1,1.11712833404541016e+02,2.24451617714285762e-01,1937,1938,4.13719945641753684e-03
820,14,2.48717125505208969e-02,1.61655956528881595e-01,847,848,1.51399059360518562e-03
821,10,7.07137441635131836e+00,3.45780013389521246e-01,823,824,3.33618818806312445e-03
822,4,2.81557739257812500e+02,3.85878956729559797e-01,1575,1576,2.60541443980016885e-03
823,-2,-2.00000000000000000e+00,3.32118997863182497e-01,-1,-1,2.84729394626230536e-03
824,14,9.00797545909881592e-04,3.65660305559284415e-01,825,826,3.38084409128974750e-03
825,11,8.04915761947631836e+00,3.84750280343915507e-01,1961,1962,3.55363546334852565e-03
826,-2,-2.00000000000000000e+00,3.51675789147287143e-01,-1,-1,2.79173360028783790e-03
827,8,1.23336690664291382e+00,4.71961158099173550e-01,1589,1590,4.30773821892202480e-03
828,12,9.68172168731689453e+00,4.50818632989392620e-01,1379,1380,4.25159178468723087e-03
829,-2,-2.00000000000000000e+00,2.18426495112540031e-01,-1,-1,1.27450922625390456e-03
830,-2,-2.00000000000000000e+00,1.78351038064285650e-01,-1,-1,1.07475352202873742e-03
831,-2,-2.00000000000000000e+00,5.40521803067484444e-02,-1,-1,9.63022210831219246e-04
832,8,1.29367524385452271e+00,9.35564696820161551e-02,833,834,2.04129785950752166e-03
833,5,2.73747222900390625e+02,8.69758087839369726e-02,835,836,1.86504681007874842e-03
834,9,2.23996639251708984e+00,1.21651460847880283e-01,1245,1246,1.81955902938467189e-03
835,-2,-2.00000000000000000e+00,5.00054419818181869e-02,-1,-1,9.33063447158602281e-04
836,11,3.92265582084655762e+00,9.09189959347770499e-02,837,838,1.80312053593956363e-03
837,7,9.67047271728515625e+01,1.01605396114224103e-01,1615,1616,1.79592530715837716e-03
838,14,3.28156482428312302e-02,7.48980276528271038e-02,839,840,1.38602966411892695e-03
839,-2,-2.00000000000000000e+00,1.15914870746575360e-01,-1,-1,8.11280451816189657e-04
840,-2,-2.00000000000000000e+00,6.22374376069767532e-02,-1,-1,8.83848422032247703e-04
841,-2,-2.00000000000000000e+00,5.18956212727272770e-01,-1,-1,8.03886615250298808e-03
842,6,7.37873673439025879e+00,6.66155171746031782e-01,907,908,9.71557874896017415e-03
843,-2,-2.00000000000000000e+00,3.43249566766612668e-01,-1,-1,2.78483161702505755e-03
844,11,7.81866931915283203e+00,3.68515476829745503e-01,1375,1376,2.96767381176601952e-03
845,10,5.08105158805847168e+00,2.66840002667701859e-01,1243,1244,2.29749041649156271e-03
846,10,5.39000010490417480e+00,2.85499276742647079e-01,1879,1880,2.99651591230118419e-03
847,-2,-2.00000000000000000e+00,1.68211839716129102e-01,-1,-1,1.26075228322261590e-03
848,-2,-2.00000000000000000e+00,1.43067629199187002e-01,-1,-1,1.76462503616670735e-03
849,-2,-2.00000000000000000e+00,1.45096087814978070e-01,-1,-1,1.93900277573912094e-03
850,-2,-2.00000000000000000e+00,1.67900880619047538e-01,-1,-1,1.71449088025560706e-03
851,-2,-2.00000000000000000e+00,1.70732724960474341e-01,-1,-1,1.00199537907153663e-03
852,9,2.77740192413330078e+00,1.91064664654634897e-01,1321,1322,1.59948149486834057e-03
853,-2,-2.00000000000000000e+00,5.08418039230769336e-01,-1,-1,2.69266486667202321e-03
854,5,2.79632995605468750e+02,6.59870813333333306e-01,1691,1692,4.28499382979002919e-03
855,-2,-2.00000000000000000e+00,9.07326493109150839e-02,-1,-1,1.68817329729191619e-03
856,11,4.53869581222534180e+00,5.92049360520446460e-02,1053,1054,1.54633347326710822e-03
857,10,5.80945658683776855e+00,2.88093075442546753e-01,859,860,4.55971713992484040e-03
858,-2,-2.00000000000000000e+00,3.66448756052631608e-01,-1,-1,2.35522737071827692e-03
859,-2,-2.00000000000000000e+00,2.56713493385964886e-01,-1,-1,2.81465863312706233e-03
860,9,5.55768227577209473e+00,3.13004442813370642e-01,861,862,4.54278547267218669e-03
861,14,1.07162576168775558e-02,2.97256565263158079e-01,863,864,3.57139006364988465e-03
862,2,2.83454528808593750e+02,3.40412962519083817e-01,1631,1632,5.05060543368177073e-03
863,-2,-2.00000000000000000e+00,3.06373625917874259e-01,-1,-1,2.75428017624673727e-03
864,-2,-2.00000000000000000e+00,2.07388395952380955e-01,-1,-1,2.73013754795949776e-03
865,9,2.13530075550079346e+00,7.32211921039525732e-02,1019,1020,1.72047655136590202e-03
866,11,4.17112803459167480e+00,9.93142794086134401e-02,867,868,1.83250382130683426e-03
867,9,2.03576576709747314e+00,7.88787051054945509e-02,1255,1256,1.74468303464468590e-03
868,-2,-2.00000000000000000e+00,1.18022903770623702e-01,-1,-1,1.18056902426193384e-03
869,8,1.20553600788116455e+00,5.09705706546111914e-01,1381,1382,5.15619246473508763e-03
870,4,2.85515533447265625e+02,4.80935337638889293e-01,1393,1394,5.49074531882612349e-03
871,-2,-2.00000000000000000e+00,5.82076644736842064e-01,-1,-1,3.05005126590646158e-03
872,-2,-2.00000000000000000e+00,6.85779178484848595e-01,-1,-1,5.54646433886185619e-03
873,-2,-2.00000000000000000e+00,7.85000380101522621e-01,-1,-1,3.54886967861878233e-03
874,-2,-2.00000000000000000e+00,7.23687751529412004e-01,-1,-1,1.04433937246346531e-02
875,9,3.68984997272491455e+00,2.43018117837034003e-01,877,878,2.26489329800443062e-03
876,-2,-2.00000000000000000e+00,2.13839799675090148e-01,-1,-1,1.76843992040002368e-03
877,-2,-2.00000000000000000e+00,2.33521474221961206e-01,-1,-1,2.01127058230009259e-03
878,14,8.30265879631042480e-03,2.49084428443360845e-01,879,880,2.33249389313938682e-03
879,-2,-2.00000000000000000e+00,2.54663040918552075e-01,-1,-1,2.22816355847117731e-03
880,-2,-2.00000000000000000e+00,2.22047732017543797e-01,-1,-1,1.95631973934252967e-03
881,11,6.99691271781921387e+00,2.95400586566440415e-01,885,886,2.82864370088223294e-03
882,11,7.31011271476745605e+00,3.13686715780290726e-01,883,884,2.91279121853112166e-03
883,-2,-2.00000000000000000e+00,2.94643261085832886e-01,-1,-1,1.93806928829880210e-03
884,-2,-2.00000000000000000e+00,3.34377750262921158e-01,-1,-1,3.14969533791308043e-03
885,-2,-2.00000000000000000e+00,2.78770864180601763e-01,-1,-1,2.30564859376697351e-03
886,8,1.27786374092102051e+00,3.18367270138568081e-01,1921,1922,2.64153442928233284e-03
887,10,4.33154821395874023e+00,2.10869834835954284e-01,889,890,1.67713959747861630e-03
888,-2,-2.00000000000000000e+00,1.98823355517108807e-01,-1,-1,1.55988239163944165e-03
889,-2,-2.00000000000000000e+00,1.98933315381699977e-01,-1,-1,1.34453075701200520e-03
890,9,4.01576638221740723e+00,2.22845256580662648e-01,903,904,1.72447686226578217e-03
891,7,5.72960376739501953e+01,6.04004329393063699e-01,1513,1514,5.72949060657784726e-03
892,-2,-2.00000000000000000e+00,6.55285166396396668e-01,-1,-1,6.42941121615947520e-03
893,0,1.23196559906005859e+02,6.53657644789915948e-01,959,960,1.09969646046113034e-02
894,-2,-2.00000000000000000e+00,7.47240472499999919e-01,-1,-1,6.75329314818606807e-03
895,4,2.87114120483398438e+02,7.52751306190476144e-01,897,898,1.87915828576118438e-02
896,-2,-2.00000000000000000e+00,9.67821166666666621e-01,-1,-1,4.26813587272256711e-04
897,-2,-2.00000000000000000e+00,8.38721637692307564e-01,-1,-1,9.21613728676828892e-04
898,0,2.09842987060546875e+02,6.13049517500000030e-01,1553,1554,1.63034838436944551e-02
899,-2,-2.00000000000000000e+00,5.89191226956067016e-02,-1,-1,6.37849509234429159e-04
900,-2,-2.00000000000000000e+00,3.55401176879404090e-02,-1,-1,4.27248653964646839e-04
901,-2,-2.00000000000000000e+00,1.94991768349999955e-01,-1,-1,1.62681244996940033e-03
902,-2,-2.00000000000000000e+00,2.77356837933333267e-01,-1,-1,3.47838813824620507e-03
903,14,7.77977192774415016e-03,2.14126737641509496e-01,905,906,1.68410070065176665e-03
904,-2,-2.00000000000000000e+00,2.36174530728021942e-01,-1,-1,1.49232472326307070e-03
905,-2,-2.00000000000000000e+00,2.26003200043227687e-01,-1,-1,1.51828084420543158e-03
906,-2,-2.00000000000000000e+00,1.94455461014320014e-01,-1,-1,1.33816790372263267e-03
907,7,8.32971191406250000e+01,6.74449777121661320e-01,937,938,9.85428916548991563e-03
908,-2,-2.00000000000000000e+00,5.97977561707316974e-01,-1,-1,3.36175390738957525e-03
909,3,1.00435000610351562e+03,5.63635322500000147e-01,1191,1192,1.11924736311496686e-02
910,-2,-2.00000000000000000e+00,8.00749774999999997e-01,-1,-1,1.53623868354002546e-03
911,-2,-2.00000000000000000e+00,4.85332124595469039e-01,-1,-1,5.29333761632122535e-03
912,1,8.57863960266113281e+01,5.16315459987063963e-01,985,986,7.91154510331976146e-03
913,1,8.05823974609375000e+01,5.68114306597510277e-01,1231,1232,8.18007232648831906e-03
914,3,1.00629998779296875e+03,5.11759206304347791e-01,1123,1124,1.10246916161228503e-02
915,11,2.13655996322631836e+01,1.00272272999999990e+00,1099,1100,5.70713137228451295e-03
916,2,3.15223068237304688e+02,8.42413594444444414e-01,1145,1146,2.41201105584132325e-02
917,0,2.69761667251586914e+01,6.51792271092437203e-01,1007,1008,8.70225088879916786e-03
918,6,5.91029977798461914e+00,7.20015483818181812e-01,919,920,1.21301306141875509e-02
919,-2,-2.00000000000000000e+00,6.35142322857142894e-01,-1,-1,1.47440675276491184e-02
