Node,feature,threshold,value,children_left,children_right,impurity
619,9,7.60000014305114746e+00,4.80330422089552345e-01,789,790,6.38878392233344083e-03
620,-2,-2.00000000000000000e+00,3.92285204408602206e-01,-1,-1,4.06411439415335640e-03
621,-2,-2.00000000000000000e+00,3.23463156786516826e-01,-1,-1,2.63442881094777537e-03
622,5,2.86776809692382812e+02,3.58987559376199916e-01,1501,1502,3.30681524901971224e-03
623,7,9.41144447326660156e+01,5.45698811692307828e-01,1763,1764,3.34741755618589432e-03
624,8,1.23796635866165161e+00,6.42896180121951377e-01,625,626,1.28831039401281489e-02
625,2,1.72483779907226562e+02,7.43218925400000119e-01,1679,1680,5.68661283335836210e-03
626,10,1.10399999618530273e+01,6.17303643061224427e-01,627,628,1.14964519784148678e-02
627,0,2.50459394454956055e+01,5.62133635499999840e-01,1331,1332,4.93661486034630004e-03
628,-2,-2.00000000000000000e+00,7.55228661964285841e-01,-1,-1,1.26340959841353406e-03
629,-2,-2.00000000000000000e+00,1.00780032999999991e-01,-1,-1,1.46455936655544468e-03
630,11,6.37067556381225586e+00,2.64277765096070760e-01,1651,1652,1.92155695139765992e-03
631,12,5.23938417434692383e+00,5.03200396312849407e-01,1605,1606,6.11260082292930385e-03
632,6,7.39622712135314941e+00,5.84859611680672020e-01,1163,1164,7.27073682718720748e-03
633,-2,-2.00000000000000000e+00,1.77289724790224174e-01,-1,-1,1.38742857263930708e-03
634,9,2.96842169761657715e+00,2.03618876826957840e-01,1133,1134,2.03622006109455134e-03
635,-2,-2.00000000000000000e+00,2.79557626134969095e-01,-1,-1,1.33582817618180250e-03
636,-2,-2.00000000000000000e+00,3.56372373032257772e-01,-1,-1,1.80983275056501025e-03
637,9,6.79999995231628418e+00,3.96307158112811919e-01,639,640,4.61449612072303839e-03
638,10,7.38893175125122070e+00,4.53012414466666680e-01,1017,1018,3.64704036519197805e-03
639,2,2.41736961364746094e+02,3.78649989854042412e-01,641,642,4.24161521061178215e-03
640,9,7.27999997138977051e+00,4.18805943800667324e-01,841,842,4.18616123677298391e-03
641,1,6.67476158142089844e+01,3.67875609478923171e-01,797,798,3.81490172198259425e-03
642,11,8.00955724716186523e+00,3.97739867116182422e-01,815,816,4.42755442868100757e-03
643,-2,-2.00000000000000000e+00,5.65163004957265125e-01,-1,-1,5.48917650046720773e-03
644,13,5.56556491851806641e+01,6.42862446960352329e-01,645,646,1.38353232751499688e-02
645,4,2.90119400024414062e+02,7.69157392162162168e-01,647,648,2.17713053125521139e-02
646,14,-3.03348328452557325e-03,6.18268168157894982e-01,1991,1992,8.57888355073582742e-03
647,-2,-2.00000000000000000e+00,9.20634117500000015e-01,-1,-1,3.38247700644678240e-03
648,-2,-2.00000000000000000e+00,6.53746553809523845e-01,-1,-1,4.98012369341188643e-03
649,11,9.83660316467285156e+00,5.00042123310657338e-01,651,652,1.23049335783688707e-02
650,10,8.89499998092651367e+00,4.47634073904761898e-01,791,792,5.98957666173732806e-03
651,2,2.71982681274414062e+02,4.38027781979166864e-01,719,720,6.29454150957267644e-03
652,13,8.86584815979003906e+01,5.47860410602409309e-01,653,654,1.16874445744329925e-02
653,4,2.90777420043945312e+02,5.24699116578947078e-01,655,656,1.04239930898613054e-02
654,8,1.20867842435836792e+00,5.98637093653846319e-01,855,856,1.07029937555218058e-02
655,4,2.89306793212890625e+02,5.10705115326797299e-01,975,976,8.04001171854318297e-03
656,7,7.35805358886718750e+01,6.43648127222222199e-01,879,880,1.48743950091658195e-02
657,11,1.01809344291687012e+01,4.54549002663043489e-01,707,708,7.65399258753529654e-03
658,11,1.15991559028625488e+01,5.16159766346153792e-01,659,660,1.12555389797896477e-02
659,10,8.35999965667724609e+00,4.84219679692307503e-01,851,852,6.27682770150295166e-03
660,-2,-2.00000000000000000e+00,6.75860199615384460e-01,-1,-1,5.54402130756925793e-03
661,-2,-2.00000000000000000e+00,2.66085482147435770e-01,-1,-1,2.38986905679862416e-03
662,10,4.87933063507080078e+00,2.87520482273189104e-01,1103,1104,2.82901872953146560e-03
663,12,6.38065242767333984e+00,3.24241100305642571e-01,959,960,3.15053302618620301e-03
664,6,6.14632201194763184e+00,3.57460712944983938e-01,1117,1118,4.02741896512906483e-03
665,-2,-2.00000000000000000e+00,1.44011591420139001e-01,-1,-1,1.47150537562638906e-03
666,13,5.99161834716796875e+01,1.89149704244117367e-01,1587,1588,1.38651204123380750e-03
667,10,2.39033198356628418e+00,1.67208383403456562e-01,669,670,2.83098487437737079e-03
668,-2,-2.00000000000000000e+00,1.37359959871951154e-01,-1,-1,2.53606891910413204e-03
669,0,6.20628967285156250e+02,1.48755511290125653e-01,671,672,2.54354371767169865e-03
670,-2,-2.00000000000000000e+00,1.90028696252711210e-01,-1,-1,2.24459084401851250e-03
671,-2,-2.00000000000000000e+00,1.42777893692061952e-01,-1,-1,2.19894664290105901e-03
672,-2,-2.00000000000000000e+00,1.79156759027842283e-01,-1,-1,3.19014877353818865e-03
673,8,1.22891438007354736e+00,2.28658430192286349e-01,1041,1042,2.78395638533589923e-03
674,6,8.44458150863647461e+00,2.44010172922008356e-01,1691,1692,3.48988288635931898e-03
675,9,4.06044673919677734e+00,2.38435926087789074e-01,1211,1212,2.08457173479652952e-03
676,13,7.41286697387695312e+01,1.99329912289405692e-01,1739,1740,2.20016685193638595e-03
677,11,1.56487731933593750e+01,9.99471147586206921e-01,1087,1088,1.44048400615720551e-02
678,-2,-2.00000000000000000e+00,7.80712870714285745e-01,-1,-1,3.77387148271313144e-03
679,-2,-2.00000000000000000e+00,4.77297422342342514e-01,-1,-1,5.37309998063498218e-03
680,8,1.24956005811691284e+00,3.96786642413793134e-01,991,992,7.11242812684026449e-03
681,0,2.37851181030273438e+01,1.80172368819553702e-01,1057,1058,1.41719254231578023e-03
682,-2,-2.00000000000000000e+00,2.11290276285930473e-01,-1,-1,1.58060184401821735e-03
683,1,1.42868812561035156e+02,5.96179473652174052e-01,811,812,1.55645829291892190e-02
684,13,9.36106872558593750e+01,5.13380069527027083e-01,1037,1038,7.90350957414698296e-03
685,9,7.38270592689514160e+00,3.74871999320843252e-01,1469,1470,4.91702718441225373e-03
686,-2,-2.00000000000000000e+00,4.67021250000000054e-01,-1,-1,4.95153544949261670e-03
687,-2,-2.00000000000000000e+00,5.75226418984374988e-01,-1,-1,9.29148052058370588e-03
688,-2,-2.00000000000000000e+00,8.75507110000000033e-01,-1,-1,1.05545659953719673e-02
689,-2,-2.00000000000000000e+00,4.55118717325581290e-01,-1,-1,6.62205806666510410e-03
690,-2,-2.00000000000000000e+00,5.41214897650273197e-01,-1,-1,4.74803162853371097e-03
691,5,2.71611297607421875e+02,4.28107229840663017e-01,1943,1944,7.50948330125361663e-03
692,10,8.78000020980834961e+00,3.85187765833333251e-01,711,712,4.71572757247717966e-03
693,-2,-2.00000000000000000e+00,3.25030095748325198e-01,-1,-1,2.51783032792521344e-03
694,8,1.22337299585342407e+00,3.49621407201591738e-01,1379,1380,4.21009278046065305e-03
695,14,8.36174236610531807e-04,6.05325266775470494e-01,697,698,1.00344452044405785e-02
696,6,6.14747405052185059e+00,6.44396081928020337e-01,773,774,1.10410077288207176e-02
697,8,1.23409718275070190e+00,6.43005983543478155e-01,1169,1170,1.19014627006695517e-02
698,4,2.83979003906250000e+02,5.73867681088929382e-01,1069,1070,6.30084953680487558e-03
699,10,6.48342704772949219e+00,3.84261717420213145e-01,701,702,6.05196159036819337e-03
700,-2,-2.00000000000000000e+00,3.59691517113856885e-01,-1,-1,4.21039249129248616e-03
701,-2,-2.00000000000000000e+00,3.53851358287197382e-01,-1,-1,3.43517090510123135e-03
702,11,7.59018993377685547e+00,4.32817484212707548e-01,1013,1014,6.39589144758614947e-03
703,-2,-2.00000000000000000e+00,6.23291242280701763e-01,-1,-1,6.53376470783184615e-03
704,7,8.40788612365722656e+01,7.46203906607142753e-01,987,988,1.09375203318993197e-02
705,11,7.87377929687500000e+00,3.61644828682795294e-01,1061,1062,3.13033594524836367e-03
706,-2,-2.00000000000000000e+00,3.28462956327543187e-01,-1,-1,2.34632757599616271e-03
707,4,2.88452041625976562e+02,4.33169192341040343e-01,709,710,8.01003068430533594e-03
708,8,1.22596067190170288e+00,4.90458781165048430e-01,1879,1880,4.99873040704071347e-03
709,-2,-2.00000000000000000e+00,4.09202478193979757e-01,-1,-1,3.59834149684978843e-03
710,6,7.67300462722778320e+00,5.85638288723404288e-01,1051,1052,9.17487457380544713e-03
711,-2,-2.00000000000000000e+00,3.67181573964757868e-01,-1,-1,3.15016672290577282e-03
712,-2,-2.00000000000000000e+00,4.68604205714285793e-01,-1,-1,3.50811297088102214e-03
713,14,1.97952268645167351e-02,1.51550562060511429e-01,715,716,1.30977308857651437e-03
714,-2,-2.00000000000000000e+00,1.76612665549824160e-01,-1,-1,1.92941564534759163e-03
715,-2,-2.00000000000000000e+00,1.65147845576455482e-01,-1,-1,1.17610727151496591e-03
716,-2,-2.00000000000000000e+00,1.35559174449210174e-01,-1,-1,9.93809835860413882e-04
717,-2,-2.00000000000000000e+00,3.13398035248756202e-01,-1,-1,4.27103713065322965e-03
718,-2,-2.00000000000000000e+00,3.54262817359375259e-01,-1,-1,3.20582859214763038e-03
719,-2,-2.00000000000000000e+00,3.97811449084967350e-01,-1,-1,3.39414856996159142e-03
720,11,9.06633710861206055e+00,4.64664573896104161e-01,1219,1220,6.43482821446408892e-03
721,14,-9.58466152951586992e-05,3.27189447538461464e-01,1793,1794,3.10834994670028397e-03
722,-2,-2.00000000000000000e+00,3.65146061457399196e-01,-1,-1,3.30032704545318856e-03
723,10,2.65999996662139893e+00,1.59342471321052725e-01,725,726,2.03679240869391459e-03
724,10,2.43238782882690430e+00,1.43945961549707818e-01,727,728,1.73246399179808122e-03
725,10,2.27211225032806396e+00,1.37913208677662630e-01,853,854,1.71732940952654817e-03
726,-2,-2.00000000000000000e+00,1.74459790247008528e-01,-1,-1,1.70967193192793354e-03
727,-2,-2.00000000000000000e+00,1.17684361263157872e-01,-1,-1,1.39038388759690074e-03
728,14,3.30374250188469887e-03,1.55003477459833700e-01,729,730,1.46384099878590218e-03
729,-2,-2.00000000000000000e+00,1.62299459935124540e-01,-1,-1,1.17122763273523264e-03
730,-2,-2.00000000000000000e+00,1.15097852881720419e-01,-1,-1,1.18069015738187649e-03
731,10,6.68371486663818359e+00,3.82473032502697041e-01,989,990,4.47243302114608277e-03
732,9,5.54999995231628418e+00,3.39656732827586072e-01,1749,1750,3.67525527210532665e-03
733,9,9.21742856502532959e-01,6.34211665792842605e-02,1877,1878,8.08050312477651654e-04
734,-2,-2.00000000000000000e+00,9.51498396588447426e-02,-1,-1,1.00327455227524655e-03
735,-2,-2.00000000000000000e+00,4.75469823610108366e-01,-1,-1,4.54920369117103873e-03
736,13,9.57964782714843750e+01,5.59788184788732379e-01,1489,1490,4.91062900723066020e-03
737,-2,-2.00000000000000000e+00,5.23530956721311447e-01,-1,-1,2.31056844969845798e-03
738,8,1.27010387182235718e+00,6.57934277142857127e-01,1545,1546,7.16171190186759565e-03
739,-2,-2.00000000000000000e+00,6.22591672647058725e-02,-1,-1,5.31896849241632330e-04
740,7,5.11324043273925781e+01,1.71106871163037300e-01,755,756,1.92314099489115931e-03
741,11,8.27779531478881836e+00,3.70736716613308925e-01,743,744,7.11551808283114595e-03
742,10,6.58500003814697266e+00,3.44566481179775619e-01,745,746,6.72297228883211861e-03
743,10,5.73616266250610352e+00,3.39909598267284674e-01,747,748,3.83658421647317671e-03
744,3,1.02614996337890625e+03,4.60567090958230729e-01,1179,1180,5.83163974614908653e-03
745,-2,-2.00000000000000000e+00,2.97003815187793452e-01,-1,-1,1.68271734099553760e-03
746,10,7.57499980926513672e+00,4.15411571083916298e-01,751,752,5.84187679162620488e-03
747,7,7.36473350524902344e+01,3.03737345578378337e-01,1165,1166,2.65352472305770137e-03
748,9,5.77556443214416504e+00,3.63032842038700954e-01,749,750,3.22175507081379209e-03
749,13,7.40765914916992188e+01,3.45312715576407026e-01,1291,1292,2.85930539226492142e-03
750,0,2.69744598388671875e+02,3.81890494450784435e-01,1591,1592,2.91770080710948565e-03
751,-2,-2.00000000000000000e+00,3.68840577913043532e-01,-1,-1,2.23370503136521847e-03
752,-2,-2.00000000000000000e+00,4.46731244853801224e-01,-1,-1,5.82891477314692597e-03
753,-2,-2.00000000000000000e+00,7.49604632645301944e-02,-1,-1,1.01382605889222162e-03
754,11,4.20916557312011719e+00,8.76764773409622472e-02,1193,1194,1.27805594147127870e-03
755,14,2.68286122009158134e-02,2.05792189106666634e-01,1611,1612,2.54586568058956519e-03
756,14,2.26448886096477509e-02,1.67844929036676860e-01,757,758,1.74079577862310680e-03
757,11,5.70233917236328125e+00,1.78188115389045026e-01,759,760,1.64884318975969807e-03
758,-2,-2.00000000000000000e+00,1.46883784777988524e-01,-1,-1,1.27096912976195492e-03
759,-2,-2.00000000000000000e+00,1.66463019127067652e-01,-1,-1,1.29982820920869144e-03
760,-2,-2.00000000000000000e+00,1.97535978947891044e-01,-1,-1,1.62356582279273021e-03
761,-2,-2.00000000000000000e+00,5.18835474078720715e-02,-1,-1,8.23662077971929439e-04
762,-2,-2.00000000000000000e+00,9.38231983967741934e-02,-1,-1,1.66908064284310154e-03
763,13,5.64029636383056641e+01,5.51085250256410197e-01,765,766,1.55906634146431022e-02
764,-2,-2.00000000000000000e+00,4.72342785382262875e-01,-1,-1,4.17912916105173116e-03
765,-2,-2.00000000000000000e+00,7.84293270000000042e-01,-1,-1,1.16729757150882962e-02
766,-2,-2.00000000000000000e+00,5.24432905142857120e-01,-1,-1,9.11251102622862019e-03
767,8,1.31515651941299438e+00,1.48014429989547031e-01,1417,1418,1.96984485802104148e-03
768,13,9.97770271301269531e+01,1.31752337796296443e-01,1241,1242,1.68288986537218008e-03
769,-2,-2.00000000000000000e+00,9.22060444444444460e-01,-1,-1,1.70256627545128936e-03
770,6,7.41129589080810547e+00,7.05196550786516996e-01,1323,1324,1.16323585663398732e-02
771,11,1.74686384201049805e+00,1.24106585759999874e-01,1503,1504,1.45116943897184367e-03
772,-2,-2.00000000000000000e+00,9.42493930918197054e-02,-1,-1,1.45290407243489454e-03
773,8,1.22876757383346558e+00,6.76275749581151775e-01,869,870,1.30390833704198128e-02
774,-2,-2.00000000000000000e+00,6.13643473232323378e-01,-1,-1,7.18746523878255328e-03
775,-2,-2.00000000000000000e+00,7.75596244569535909e-01,-1,-1,3.25903585389331063e-03
776,10,1.15599999427795410e+01,7.15775849198894809e-01,777,778,1.04956041352911589e-02
777,-2,-2.00000000000000000e+00,6.62583653092105207e-01,-1,-1,5.93470424683090192e-03
778,6,9.58142995834350586e+00,7.54276867333333212e-01,779,780,1.02665448073953058e-02
779,3,1.00745001220703125e+03,7.44332214482758991e-01,1593,1594,7.57239945530419067e-03
780,-2,-2.00000000000000000e+00,1.04267179999999970e+00,-1,-1,2.35713534098080935e-03
781,-2,-2.00000000000000000e+00,2.71741647918401330e-01,-1,-1,2.72785702022017296e-03
782,-2,-2.00000000000000000e+00,2.96879148107883795e-01,-1,-1,2.99818684864734675e-03
783,-2,-2.00000000000000000e+00,2.86294928487395073e-01,-1,-1,2.39098671287159281e-03
784,-2,-2.00000000000000000e+00,3.36728409844357757e-01,-1,-1,2.64046981815053983e-03
785,-2,-2.00000000000000000e+00,4.35835965812357284e-01,-1,-1,6.87293783513581724e-03
786,11,8.59174633026123047e+00,4.68969182645278426e-01,1865,1866,6.55747408633214346e-03
787,-2,-2.00000000000000000e+00,4.34016359768786053e-01,-1,-1,4.17282533766052954e-03
788,-2,-2.00000000000000000e+00,4.92174672612903374e-01,-1,-1,4.28450574775157689e-03
789,-2,-2.00000000000000000e+00,4.17379982968749952e-01,-1,-1,2.82280980967597461e-03
790,-2,-2.00000000000000000e+00,5.09737926496350302e-01,-1,-1,5.33862381082411686e-03
791,-2,-2.00000000000000000e+00,3.99652528901098814e-01,-1,-1,3.25624857651507504e-03
792,13,9.76579284667968750e+01,4.84325843613445162e-01,1491,1492,4.97295496301231044e-03
793,11,1.27189002037048340e+01,5.81773447891736906e-01,795,796,6.70603904196931389e-03
794,8,1.19496679306030273e+00,6.60577427936507977e-01,1053,1054,1.50173056762540336e-02
795,-2,-2.00000000000000000e+00,5.57966243896620195e-01,-1,-1,4.30848592489352367e-03
796,12,4.16102647781372070e+00,6.03546218090908582e-01,1149,1150,7.90630804340702875e-03
797,5,2.87904724121093750e+02,3.88385474513888995e-01,1063,1064,4.90995552118636547e-03
798,-2,-2.00000000000000000e+00,3.57439494408127056e-01,-1,-1,2.93474539288343661e-03
799,7,5.34370994567871094e+01,2.18309367125603948e-01,801,802,8.25791106182983264e-03
800,3,1.00479998779296875e+03,1.72324946166666770e-01,931,932,9.26708026484486871e-03
801,11,3.92209327220916748e+00,1.77719340043956037e-01,803,804,7.43403086731333346e-03
802,12,4.17447466775774956e+00,2.35137123227790512e-01,1079,1080,7.63326169795988663e-03
803,-2,-2.00000000000000000e+00,9.92520562571428538e-02,-1,-1,3.16527089390990571e-03
804,11,5.57247066497802734e+00,2.26761392410714219e-01,1541,1542,3.84868630979643550e-03
805,7,8.72353286743164062e+01,6.57810794473684179e-01,1183,1184,6.17361249508424637e-03
806,-2,-2.00000000000000000e+00,7.82372576060606062e-01,-1,-1,5.52536852608043194e-03
807,-2,-2.00000000000000000e+00,6.43489267886178551e-01,-1,-1,4.05022593103948614e-03
808,3,1.00539999389648438e+03,7.78828444347826054e-01,809,810,2.35166111608772210e-02
809,-2,-2.00000000000000000e+00,5.82725617499999959e-01,-1,-1,4.65750511403384415e-03
810,-2,-2.00000000000000000e+00,8.83416618666666653e-01,-1,-1,2.12607820639976186e-03
811,9,9.00000000000000000e+00,5.53329977222222436e-01,813,814,1.46583480908661912e-02
812,13,9.20638732910156250e+01,6.67927467674418684e-01,1767,1768,8.85985934273236797e-03
813,-2,-2.00000000000000000e+00,4.84059791276595874e-01,-1,-1,6.94565482009654178e-03
814,-2,-2.00000000000000000e+00,6.83557926800000049e-01,-1,-1,3.17797830611094012e-03
815,5,2.82659927368164062e+02,3.77797447380952611e-01,1827,1828,3.96680413134659071e-03
816,-2,-2.00000000000000000e+00,4.16093249422310574e-01,-1,-1,4.14873405932919548e-03
817,11,1.17219462394714355e+01,5.74275347084639676e-01,819,820,1.43949962202382098e-02
818,14,-2.79966392554342747e-04,6.30982371257484798e-01,861,862,1.75514464561724037e-02
819,12,8.06767702102661133e+00,5.39380127102803586e-01,1161,1162,1.00201306439263171e-02
820,8,1.19909435510635376e+00,6.45395128761904635e-01,1427,1428,1.57716251461150203e-02
821,-2,-2.00000000000000000e+00,3.59721008302772427e-01,-1,-1,4.10592551155031238e-03
822,7,4.84848518371582031e+01,3.76106431804944130e-01,1683,1684,4.33462267792417144e-03
823,13,6.87887878417968750e+01,2.84548493482466358e-01,1199,1200,2.43353351667759121e-03
824,-2,-2.00000000000000000e+00,3.26651345511811131e-01,-1,-1,1.67345749740933913e-03
825,10,2.05337512493133545e+00,4.69431334523949390e-02,827,828,7.00822454750960229e-04
826,9,1.53896468877792358e+00,3.88116029989141603e-02,829,830,5.88900137890406182e-04
827,-2,-2.00000000000000000e+00,3.83039467585251647e-02,-1,-1,4.93921168468554675e-04
828,9,1.73614728450775146e+00,5.38969438385002650e-02,831,832,7.58929644864628477e-04
829,14,3.58847022056579590e-01,3.40037904426942900e-02,1119,1120,4.65573584175319822e-04
830,14,1.08929935842752457e-01,5.02131584826955232e-02,833,834,6.96552639112341197e-04
831,-2,-2.00000000000000000e+00,4.59627293986336269e-02,-1,-1,5.88595508147536986e-04
832,-2,-2.00000000000000000e+00,6.04391588261668569e-02,-1,-1,8.04671999005212614e-04
833,-2,-2.00000000000000000e+00,6.49935714082636173e-02,-1,-1,7.24641422983547320e-04
834,-2,-2.00000000000000000e+00,4.04548195622237219e-02,-1,-1,4.38550377092236567e-04
835,13,8.44806213378906250e+01,6.08314251130434691e-01,1033,1034,1.00911467882536798e-02
836,-2,-2.00000000000000000e+00,4.32909569166666675e-01,-1,-1,5.00457735572579221e-03
837,0,6.96289092302322388e-02,1.62488213362362549e-01,923,924,4.86447232705776791e-03
838,9,3.08981728553771973e+00,2.13780431655172465e-01,957,958,3.85862516079309159e-03
839,8,1.27184796333312988e+00,4.00515843384379511e-01,1145,1146,4.04570103870205422e-03
840,4,2.77006591796875000e+02,4.32850418798701508e-01,1673,1674,3.79685661669107444e-03
841,5,2.86844970703125000e+02,4.05647328268267937e-01,843,844,4.05582956449984655e-03
842,13,5.53654975891113281e+01,4.30778126785063886e-01,1985,1986,4.00387117430714423e-03
843,-2,-2.00000000000000000e+00,3.95403439622395825e-01,-1,-1,3.12318660717109120e-03
844,-2,-2.00000000000000000e+00,4.39704932077922106e-01,-1,-1,5.64776191323621002e-03
845,-2,-2.00000000000000000e+00,2.23939642974683550e-01,-1,-1,2.80520328426177995e-03
846,9,3.42519593238830566e+00,1.58112069129656418e-01,847,848,2.80504802698610528e-03
847,14,1.55941266566514969e-02,1.41623627543551872e-01,849,850,2.16875252681870273e-03
848,-2,-2.00000000000000000e+00,1.99783369452218224e-01,-1,-1,1.98956796162329946e-03
849,-2,-2.00000000000000000e+00,1.64142687732161563e-01,-1,-1,1.14525692353970032e-03
850,-2,-2.00000000000000000e+00,9.92580026361867679e-02,-1,-1,1.34539807085034234e-03
851,-2,-2.00000000000000000e+00,4.13871236363636485e-01,-1,-1,3.34885001102813717e-03
852,-2,-2.00000000000000000e+00,5.20211906511627853e-01,-1,-1,3.94742527887048666e-03
853,-2,-2.00000000000000000e+00,1.20839055158967396e-01,-1,-1,1.79481580543726718e-03
854,7,6.96926879882812500e+01,1.46980003042568530e-01,1563,1564,1.43916763351294164e-03
855,3,1.00439999389648438e+03,6.26483228596491526e-01,937,938,8.28488125490789429e-03
856,12,7.94461107254028320e+00,5.23054727380952378e-01,1451,1452,9.44907110954346097e-03
857,8,1.18850547075271606e+00,6.60697745230769296e-01,859,860,1.23586493300030242e-02
858,12,7.69479417800903320e+00,8.17591946428571470e-01,1707,1708,1.33417106825850507e-02
859,-2,-2.00000000000000000e+00,8.68431769999999825e-01,-1,-1,2.61194962853428247e-03
860,6,7.05093026161193848e+00,6.49764375506072689e-01,945,946,1.04808620540792763e-02
861,0,2.39210014343261719e+02,6.47760133082191714e-01,1273,1274,1.72636184176093166e-02
862,-2,-2.00000000000000000e+00,5.14336979523809523e-01,-1,-1,3.98934061588251954e-03
863,-2,-2.00000000000000000e+00,1.27722490310679615e-01,-1,-1,1.49750086141797398e-03
864,-2,-2.00000000000000000e+00,2.01785178785714309e-01,-1,-1,1.41692055363656921e-03
865,10,1.03200001716613770e+01,6.15772297892562048e-01,1649,1650,5.67051969832615965e-03
866,-2,-2.00000000000000000e+00,4.76743964444444446e-01,-1,-1,8.68592636811604812e-04
867,-2,-2.00000000000000000e+00,5.17609736000000042e-01,-1,-1,1.67943552630556159e-04
868,14,9.11585194990038872e-03,2.63372325623678571e-01,893,894,2.98906113119967731e-03
869,-2,-2.00000000000000000e+00,7.17470556421052730e-01,-1,-1,6.18427832304291325e-03
870,9,1.16699995994567871e+01,6.35510055312499933e-01,871,872,1.64813074682563232e-02
871,-2,-2.00000000000000000e+00,5.78560502537313393e-01,-1,-1,7.31846193106500120e-03
872,4,2.81267684936523438e+02,7.67083159999999875e-01,1753,1754,1.28461289147772106e-02
873,9,1.17649998664855957e+01,7.54222935573770292e-01,915,916,7.94015919951651661e-03
874,3,1.00360000610351562e+03,9.33042096666666709e-01,875,876,3.51846740524875967e-02
875,-2,-2.00000000000000000e+00,6.37986653333333376e-01,-1,-1,8.42287174179839893e-03
876,-2,-2.00000000000000000e+00,1.03139391111111101e+00,-1,-1,5.41295720466039576e-03
877,12,6.14063167572021484e+00,8.96911721284403662e-01,1783,1784,5.41238673318122920e-03
878,-2,-2.00000000000000000e+00,1.29747450000000009e+00,-1,-1,-8.65973959207622102e-15
879,-2,-2.00000000000000000e+00,7.13944987826086952e-01,-1,-1,6.40584290283718882e-03
880,-2,-2.00000000000000000e+00,5.19276758461538424e-01,-1,-1,5.64606382622456771e-03
881,-2,-2.00000000000000000e+00,4.87866246764705747e-01,-1,-1,7.95862074048581114e-03
882,-2,-2.00000000000000000e+00,5.59567983780487777e-01,-1,-1,6.27694848341753264e-03
883,10,9.10322904586791992e+00,5.39861244060150680e-01,885,886,6.51690095754631216e-03
884,4,2.75333343505859375e+02,4.79724352975206603e-01,1247,1248,6.70497838697234338e-03
885,-2,-2.00000000000000000e+00,4.93481800704225371e-01,-1,-1,5.51774696734250170e-03
886,-2,-2.00000000000000000e+00,5.92973187258064471e-01,-1,-1,2.37691255886984809e-03
887,9,2.78931045532226562e+00,1.40942617597626607e-01,1245,1246,1.25486194259833914e-03
888,-2,-2.00000000000000000e+00,1.22031591469325268e-01,-1,-1,1.03084726871038000e-03
889,7,6.93320770263671875e+01,6.51290238823529433e-01,891,892,2.18222625883171539e-02
890,6,8.43354940414428711e+00,5.14431164234693816e-01,1285,1286,6.38197139237706157e-03
891,-2,-2.00000000000000000e+00,8.11374200000000045e-01,-1,-1,3.45714591908774516e-03
892,-2,-2.00000000000000000e+00,5.39231466000000048e-01,-1,-1,4.18186345189758280e-03
893,-2,-2.00000000000000000e+00,2.70720673419753199e-01,-1,-1,2.75264587436514774e-03
894,-2,-2.00000000000000000e+00,2.19606430661764662e-01,-1,-1,2.16006200774339352e-03
895,-2,-2.00000000000000000e+00,4.27011464482758729e-01,-1,-1,2.73526435420715086e-03
896,6,9.39667749404907227e+00,4.95628996195652094e-01,1405,1406,1.10758056713997632e-02
897,7,1.27426338195800781e+00,2.98603352023783908e-01,1105,1106,3.29817367057355648e-03
898,-2,-2.00000000000000000e+00,3.29467287218683513e-01,-1,-1,3.50644181282204481e-03
899,1,5.72637710571289062e+01,7.97695607591463296e-01,901,902,2.17684221593863469e-02
900,2,1.57179153442382812e+02,7.21342019666666778e-01,1639,1640,9.70703139383055635e-03
901,5,2.91200531005859375e+02,8.60840875357142932e-01,909,910,1.70381616258168389e-02
902,9,1.47500000000000000e+01,7.64953616898148892e-01,903,904,2.10816101193905814e-02
903,5,2.84624237060546875e+02,7.26138600538922319e-01,969,970,1.29665300453479793e-02
904,11,2.05275335311889648e+01,8.97241529795918313e-01,905,906,2.61042785206511141e-02
905,12,4.54171180725097656e+00,8.65423569545454519e-01,907,908,1.76663412231752304e-02
906,-2,-2.00000000000000000e+00,1.17723957999999995e+00,-1,-1,1.30502517887420844e-02
907,-2,-2.00000000000000000e+00,7.69033133333333230e-01,-1,-1,2.14794277625063312e-03
908,13,6.96855125427246094e+01,9.81092093000000220e-01,1589,1590,1.17598726095348161e-02
909,5,2.81890594482421875e+02,8.49846602222222303e-01,1729,1730,1.42445081901351189e-02
910,-2,-2.00000000000000000e+00,1.15768625000000003e+00,-1,-1,1.08602881470165613e-03
911,-2,-2.00000000000000000e+00,8.62036676082326564e-02,-1,-1,8.50353566497439109e-04
912,-2,-2.00000000000000000e+00,6.18830967091863401e-02,-1,-1,7.03455912962263046e-04
913,5,2.88815689086914062e+02,5.01219629703503977e-01,1019,1020,9.10177450215626793e-03
914,14,-6.66840933263301849e-05,5.84119987708333510e-01,1751,1752,6.03378815202343377e-03
915,-2,-2.00000000000000000e+00,7.02263648461538548e-01,-1,-1,4.36866608387986854e-03
916,-2,-2.00000000000000000e+00,8.46332580909090804e-01,-1,-1,1.00130417838084629e-03
917,-2,-2.00000000000000000e+00,6.84987691238938212e-01,-1,-1,2.43486162231049130e-03
918,12,5.42572259902954102e+00,5.69624108148148123e-01,1803,1804,6.76529454907753847e-03
919,12,5.62864947319030762e+00,6.72820016923076913e-01,973,974,1.14542374517296874e-02
