Node,feature,threshold,value,children_left,children_right,impurity
618,-2,-2.00000000000000000e+00,5.31505429999999945e-01,-1,-1,2.57945120849312204e-04
619,11,6.28814482688903809e+00,3.08547890344827491e-01,1539,1540,2.72491279294077848e-03
620,10,5.75999999046325684e+00,3.48992214323529337e-01,1059,1060,3.76592699476459292e-03
621,-2,-2.00000000000000000e+00,3.09486416950354615e-01,-1,-1,2.20156198416783522e-03
622,8,1.19995945692062378e+00,3.64251549841772271e-01,1403,1404,7.77193105001702800e-03
623,9,6.87000012397766113e+00,5.12920721239669253e-01,1353,1354,7.19168398561953470e-03
624,13,5.78574275970458984e+01,5.43853829787735665e-01,1287,1288,1.04237940735027457e-02
625,14,-6.19009183719754219e-03,2.80449867795545038e-01,867,868,2.79478292041761278e-03
626,9,3.50172305107116699e+00,2.55521891214953389e-01,1719,1720,2.01554765413776427e-03
627,9,6.06531596183776855e+00,3.90512345024684793e-01,1359,1360,4.24876370939317183e-03
628,-2,-2.00000000000000000e+00,3.49327266560846506e-01,-1,-1,2.71438675196584989e-03
629,7,6.47741661071777344e+01,6.09539766391097082e-01,935,936,9.28743641838836176e-03
630,13,8.18864402770996094e+01,6.43217437819025517e-01,631,632,9.51869084908474328e-03
631,-2,-2.00000000000000000e+00,6.20530971249999785e-01,-1,-1,7.55418374447425212e-03
632,4,2.84086425781250000e+02,7.02697921596638908e-01,633,634,9.78200136788026642e-03
633,12,6.64971113204956055e+00,7.27146887812499920e-01,1123,1124,7.41543614453843425e-03
634,13,8.45949935913085938e+01,6.00650062608695690e-01,1735,1736,6.75110864100575414e-03
635,2,1.55232810974121094e+02,5.94892457509960115e-01,637,638,1.39399163400938941e-02
636,12,1.05984859466552734e+01,6.31143504597402316e-01,1061,1062,1.29665397426077522e-02
637,13,6.21191711425781250e+01,6.62506670648148499e-01,639,640,1.66823098956223048e-02
638,11,1.16926035881042480e+01,5.76358612284263994e-01,641,642,1.15915394685210948e-02
639,-2,-2.00000000000000000e+00,8.86518208333333391e-01,-1,-1,3.68373184292680733e-03
640,6,6.85717034339904785e+00,6.49329521372548846e-01,1311,1312,1.43214613994505080e-02
641,10,1.10599999427795410e+01,5.34456617154471569e-01,1207,1208,4.62742995969517290e-03
642,2,2.27624160766601562e+02,5.95376860996309598e-01,743,744,1.35937751106289806e-02
643,10,5.88843894004821777e+00,2.86098322833885810e-01,645,646,1.95111583381667175e-03
644,-2,-2.00000000000000000e+00,3.05809440476694894e-01,-1,-1,2.81242624528792173e-03
645,10,5.36200976371765137e+00,2.79090827362132365e-01,1855,1856,1.82858984848190131e-03
646,-2,-2.00000000000000000e+00,2.99462310692375222e-01,-1,-1,1.91254076644284399e-03
647,9,1.03699998855590820e+01,7.65330211785714476e-01,1261,1262,7.10428628500636705e-03
648,14,2.06934739253483713e-04,9.12100012799999971e-01,1027,1028,1.28801266136683301e-02
649,-2,-2.00000000000000000e+00,6.76397700000000102e-01,-1,-1,9.97059551414880563e-04
650,-2,-2.00000000000000000e+00,9.88110637142857184e-01,-1,-1,2.07192682868673206e-03
651,10,9.12428188323974609e+00,5.52851949298245438e-01,917,918,3.94688918436197911e-03
652,7,9.61904754638671875e+01,5.18275941747066371e-01,653,654,6.03600753563687809e-03
653,3,1.00885000610351562e+03,5.01265595413386000e-01,813,814,6.26431239454644517e-03
654,6,6.35798859596252441e+00,5.51639864285714210e-01,1161,1162,3.90752947264222383e-03
655,5,2.72879302978515625e+02,2.92014244877514817e-01,1009,1010,2.54869727229276033e-03
656,-2,-2.00000000000000000e+00,3.16150486738056069e-01,-1,-1,2.77968539268462489e-03
657,7,1.03361751556396484e+02,1.81115528288403438e-01,1869,1870,1.26483461817713388e-03
658,10,3.64620268344879150e+00,2.00826557445806492e-01,1577,1578,1.50640582863135336e-03
659,9,5.86822295188903809e+00,3.38300384637813478e-01,1111,1112,2.27692178385648092e-03
660,9,5.52999997138977051e+00,3.60207120420918570e-01,1343,1344,2.86998709310712363e-03
661,2,2.47441596984863281e+02,1.05075626999999994e+00,1147,1148,2.65253515351988600e-02
662,-2,-2.00000000000000000e+00,7.79330470999999969e-01,-1,-1,6.62738763249115514e-03
663,-2,-2.00000000000000000e+00,1.93910841868776662e-01,-1,-1,1.49855193283845306e-03
664,-2,-2.00000000000000000e+00,2.08620182698165957e-01,-1,-1,1.69494856906980684e-03
665,-2,-2.00000000000000000e+00,7.31529675172413629e-01,-1,-1,5.27839715348643601e-03
666,5,2.83699676513671875e+02,8.62546442222222098e-01,667,668,1.85612190255968201e-02
667,12,4.83692812919616699e+00,9.51902800000000049e-01,1721,1722,6.19584584082222278e-03
668,-2,-2.00000000000000000e+00,7.04454424615384656e-01,-1,-1,1.31880481903207114e-03
669,-2,-2.00000000000000000e+00,4.29502295976901372e-01,-1,-1,5.06358706120438318e-03
670,11,8.34333229064941406e+00,4.49967245661226756e-01,671,672,5.87140941320915544e-03
671,14,6.86209416016936302e-04,4.41611134129586302e-01,947,948,5.17280313390919289e-03
672,-2,-2.00000000000000000e+00,4.71548251451612666e-01,-1,-1,7.02959970566283121e-03
673,2,1.11049449920654297e+02,3.75288953273035242e-01,1169,1170,4.25549733162169930e-03
674,4,2.71681411743164062e+02,3.96209502635046007e-01,675,676,6.98334850106627214e-03
675,-2,-2.00000000000000000e+00,3.21282399838709543e-01,-1,-1,2.24691590976988653e-03
676,11,8.17722225189208984e+00,4.02874467302726025e-01,677,678,6.86085850484771664e-03
677,-2,-2.00000000000000000e+00,3.60761118523676871e-01,-1,-1,5.21964230566296372e-03
678,9,7.08999991416931152e+00,4.47604325917159762e-01,689,690,4.71955936949314259e-03
679,-2,-2.00000000000000000e+00,3.85263782673267385e-01,-1,-1,4.42674351250441078e-03
680,-2,-2.00000000000000000e+00,4.89902292424242380e-01,-1,-1,7.61309175281646433e-03
681,-2,-2.00000000000000000e+00,7.52667256304347831e-01,-1,-1,9.98340611531955968e-03
682,3,1.01025000000000000e+03,8.44071091308411181e-01,683,684,1.62648430181432380e-02
683,4,2.81454986572265625e+02,8.70236610898876384e-01,685,686,1.42907069136948284e-02
684,-2,-2.00000000000000000e+00,7.14697133333333290e-01,-1,-1,5.90309147833156800e-03
685,-2,-2.00000000000000000e+00,7.91013446874999970e-01,-1,-1,3.36575112901482676e-03
686,7,7.18541755676269531e+01,9.14712773157894565e-01,1391,1392,1.49223441173031990e-02
687,0,1.88488044738769531e+01,6.60584810000000022e-01,1109,1110,1.01340990945323894e-02
688,-2,-2.00000000000000000e+00,5.69035307499999976e-01,-1,-1,3.79637650554282002e-03
689,-2,-2.00000000000000000e+00,4.12259938320610753e-01,-1,-1,2.57222524688335841e-03
690,13,9.51297035217285156e+01,4.69972030144927500e-01,833,834,4.78761328737445369e-03
691,-2,-2.00000000000000000e+00,5.56610225949367043e-01,-1,-1,7.10285023935702808e-03
692,13,9.54964294433593750e+01,6.25731328351063820e-01,693,694,5.88104819681095625e-03
693,-2,-2.00000000000000000e+00,5.86682642886597994e-01,-1,-1,5.97010220839677697e-03
694,-2,-2.00000000000000000e+00,6.67354652417582295e-01,-1,-1,2.42828529634847579e-03
695,4,2.82426498413085938e+02,7.31095214444444363e-01,811,812,1.04846041587470795e-02
696,2,3.23840332031250000e+02,7.91133660136363992e-01,1371,1372,4.51868623583873141e-03
697,-2,-2.00000000000000000e+00,2.97437769770491689e-01,-1,-1,2.38103243897022643e-03
698,-2,-2.00000000000000000e+00,3.38557907516129020e-01,-1,-1,2.37897046432894443e-03
699,-2,-2.00000000000000000e+00,5.96881167142857216e-01,-1,-1,3.83816315440588252e-03
700,1,1.10527652740478516e+02,7.46376858461538450e-01,701,702,2.20098038504987770e-02
701,8,1.20354062318801880e+00,8.05240544499999933e-01,1563,1564,1.18725203113552169e-02
702,-2,-2.00000000000000000e+00,5.50164571666666657e-01,-1,-1,5.75170904492239288e-03
703,3,1.02060000610351562e+03,2.37147233084029407e-01,1005,1006,2.09783625176272748e-03
704,11,6.49511218070983887e+00,3.78518749999999959e-01,1705,1706,1.65866964242180337e-02
705,10,9.03999996185302734e+00,4.67637394319808941e-01,707,708,7.88100144134040725e-03
706,2,2.24410301208496094e+02,4.48497905964042487e-01,709,710,6.82050694775726551e-03
707,9,7.58863711357116699e+00,4.53798522380952696e-01,989,990,6.29097182664667409e-03
708,12,9.75077915191650391e+00,5.30094408464912070e-01,715,716,1.02918429134017386e-02
709,10,9.17999982833862305e+00,4.39758934743999907e-01,711,712,5.63468176658965536e-03
710,9,6.99999976158142090e+00,4.78590782066115716e-01,791,792,9.73536502281718841e-03
711,10,8.16547250747680664e+00,4.29487226879562145e-01,713,714,4.69992665015048217e-03
712,-2,-2.00000000000000000e+00,5.12861479025973899e-01,-1,-1,6.19235471368712043e-03
713,-2,-2.00000000000000000e+00,4.11890759631147685e-01,-1,-1,3.68258991217673692e-03
714,7,9.29976692199707031e+01,4.43610707171052387e-01,1565,1566,5.06847718854402940e-03
715,11,1.06107554435729980e+01,5.20214758095237984e-01,717,718,9.00132928812164002e-03
716,4,2.93631011962890625e+02,6.45356996111111192e-01,1291,1292,1.09236170308011915e-02
717,-2,-2.00000000000000000e+00,4.89448776290322629e-01,-1,-1,5.20212735150807348e-03
718,10,9.59999990463256836e+00,5.64575010930232435e-01,1561,1562,1.11466295963503215e-02
719,2,1.43127105712890625e+02,4.09207724101504078e-01,1105,1106,3.72867526907483260e-03
720,9,7.15243792533874512e+00,4.25201192515527737e-01,721,722,3.46384819971606861e-03
721,0,2.36856147766113281e+02,4.13606418748578231e-01,1447,1448,3.08283269935477611e-03
722,-2,-2.00000000000000000e+00,4.39143471778386363e-01,-1,-1,3.56596028032327150e-03
723,7,6.73931312561035156e+01,1.72752915791021727e-01,1155,1156,3.31227119141735624e-03
724,10,2.84999990463256836e+00,2.00904069478394898e-01,725,726,2.82128900411997285e-03
725,-2,-2.00000000000000000e+00,1.51894153381578967e-01,-1,-1,1.84724940774464927e-03
726,7,5.13274726867675781e+01,2.15923237314516153e-01,1965,1966,2.15812145147910306e-03
727,-2,-2.00000000000000000e+00,1.85715645777629751e-01,-1,-1,3.51021452075769153e-03
728,-2,-2.00000000000000000e+00,2.14853860920477313e-01,-1,-1,4.17230652090312681e-03
729,-2,-2.00000000000000000e+00,2.69354686239027419e-01,-1,-1,3.02950425153136749e-03
730,0,5.98160705566406250e+01,2.90181382325819581e-01,1977,1978,3.95004846009541777e-03
731,3,1.00539999389648438e+03,6.85351169777777658e-01,1121,1122,8.78334963299448601e-03
732,-2,-2.00000000000000000e+00,4.65996760000000065e-01,-1,-1,1.77562296724165236e-04
733,4,2.77734161376953125e+02,7.29786760000000090e-01,1543,1544,2.03709394778160968e-02
734,4,2.83616577148437500e+02,8.66169925987261613e-01,739,740,1.10735536937269785e-02
735,-2,-2.00000000000000000e+00,1.53192683829787235e-01,-1,-1,9.72797667678246963e-04
736,-2,-2.00000000000000000e+00,1.72409386014065524e-01,-1,-1,1.21153450822513928e-03
737,2,1.24691936492919922e+02,6.90068360270270187e-01,871,872,1.41491585117368701e-02
738,-2,-2.00000000000000000e+00,1.05452054999999989e+00,-1,-1,1.32503926771165847e-02
739,4,2.79226440429687500e+02,8.80573129208633176e-01,1685,1686,1.04822729078316579e-02
740,-2,-2.00000000000000000e+00,7.54945190000000044e-01,-1,-1,1.66662094703529107e-03
741,-2,-2.00000000000000000e+00,2.56536086222724058e-01,-1,-1,1.93300943630037025e-03
742,12,6.60695552825927734e+00,2.76074151961685721e-01,1959,1960,2.05295096195447224e-03
743,10,1.18000001907348633e+01,5.74443063478260796e-01,963,964,1.06262684283047748e-02
744,12,8.11887264251708984e+00,6.39650639655172437e-01,745,746,1.69828954028470869e-02
745,8,1.21824514865875244e+00,5.99074781785714272e-01,837,838,1.14149917384551158e-02
746,1,5.88102073669433594e+01,7.12948963548387105e-01,919,920,1.86942572999627687e-02
747,8,1.22825020551681519e+00,1.58319238826045122e-01,749,750,1.45299865344342485e-03
748,-2,-2.00000000000000000e+00,1.79699670556561025e-01,-1,-1,1.58476747550792552e-03
749,7,5.86752529144287109e+01,1.87136535966555051e-01,1621,1622,2.37676464959208494e-03
750,-2,-2.00000000000000000e+00,1.55254005156528069e-01,-1,-1,1.25701225228079527e-03
751,-2,-2.00000000000000000e+00,4.26859915599314355e-01,-1,-1,3.46154989406452507e-03
752,-2,-2.00000000000000000e+00,4.52575670801527163e-01,-1,-1,3.98263114648322869e-03
753,-2,-2.00000000000000000e+00,9.54280375789473667e-01,-1,-1,1.66663293322978356e-02
754,-2,-2.00000000000000000e+00,1.16400727499999990e+00,-1,-1,2.68171731786792655e-03
755,-2,-2.00000000000000000e+00,5.51308134054053989e-01,-1,-1,3.96346163946836860e-03
756,9,1.06900000572204590e+01,6.63487640952380997e-01,1541,1542,7.82671511407134757e-03
757,-2,-2.00000000000000000e+00,2.93370355314109210e-01,-1,-1,2.42143428871720301e-03
758,-2,-2.00000000000000000e+00,4.37582976666666734e-01,-1,-1,3.57958534575245069e-03
759,-2,-2.00000000000000000e+00,2.31639076892006551e-01,-1,-1,1.76535351564692522e-03
760,-2,-2.00000000000000000e+00,2.50930420282448108e-01,-1,-1,1.74315832368836243e-03
761,11,5.28437757492065430e+00,2.53403396228710553e-01,763,764,3.07637083691676694e-03
762,14,2.89036589674651623e-03,2.30630249576208146e-01,969,970,2.58455650331475273e-03
763,8,1.31470805406570435e+00,2.20080896952662863e-01,1917,1918,1.93623467664853083e-03
764,-2,-2.00000000000000000e+00,2.76674067210743890e-01,-1,-1,2.55562058161959427e-03
765,1,3.14263935089111328e+01,6.76599367962529508e-01,769,770,1.02170291566330840e-02
766,12,6.82971930503845215e+00,7.17920423491124282e-01,767,768,1.44831094938330240e-02
767,0,9.54743118286132812e+01,7.81001368666666695e-01,987,988,8.69957196349557815e-03
768,14,3.34771830239333212e-04,6.67589882127659684e-01,773,774,1.33895726047606467e-02
769,0,1.62576152801513672e+02,8.05615087200000080e-01,835,836,9.39848802701248598e-03
770,9,1.21500000953674316e+01,6.72708664728588812e-01,771,772,9.72461430268833915e-03
771,0,1.13521780967712402e+01,6.47896745749440339e-01,1625,1626,8.66231978383824597e-03
772,8,1.22959262132644653e+00,7.01742507094241019e-01,1019,1020,9.40431639534217156e-03
773,11,1.55867509841918945e+01,6.33684762352941133e-01,805,806,9.99088075001336451e-03
774,4,2.88385986328125000e+02,7.56264810769230911e-01,1599,1600,1.14086819479035650e-02
775,5,2.80498092651367188e+02,6.18443103779069525e-01,1347,1348,7.81111790952132568e-03
776,12,5.48602008819580078e+00,6.84793740769230830e-01,1039,1040,9.71338624278439422e-03
777,10,4.68000006675720215e+00,1.74954535582524329e-01,779,780,4.82790708667761234e-03
778,-2,-2.00000000000000000e+00,1.00144878630137019e-01,-1,-1,2.41495600703079370e-03
779,-2,-2.00000000000000000e+00,1.59083511021505392e-01,-1,-1,2.57674868004969040e-03
780,-2,-2.00000000000000000e+00,3.22555064000000002e-01,-1,-1,1.63519266746603442e-03
781,14,-9.61538497358560562e-03,3.05544211288243772e-01,783,784,4.30143526498753814e-03
782,10,4.40358138084411621e+00,2.83196240173744951e-01,787,788,3.22422400193739245e-03
783,10,4.62983131408691406e+00,2.78610012453789357e-01,785,786,3.02895977367861891e-03
784,7,5.67019596099853516e+01,3.18584087381155012e-01,1427,1428,4.39623234817557162e-03
785,10,3.88999998569488525e+00,2.66417893365946457e-01,855,856,2.27105145360972926e-03
786,-2,-2.00000000000000000e+00,3.19353951825902149e-01,-1,-1,3.40493387278920090e-03
787,-2,-2.00000000000000000e+00,2.56786124857142917e-01,-1,-1,2.43332741584904866e-03
788,-2,-2.00000000000000000e+00,3.06897625714285527e-01,-1,-1,2.74629098762316226e-03
789,-2,-2.00000000000000000e+00,4.85369778777777761e-01,-1,-1,1.27717296406792968e-03
790,-2,-2.00000000000000000e+00,6.25607627142857226e-01,-1,-1,3.95177905658866679e-03
791,10,8.16999959945678711e+00,4.44193550390624858e-01,1515,1516,5.78286861758037229e-03
792,12,1.01378512382507324e+01,4.97326295489361692e-01,793,794,1.08927448696397033e-02
793,7,7.94948310852050781e+01,4.85799541339712704e-01,795,796,9.37846842995798680e-03
794,11,9.43917608261108398e+00,5.89983665384615441e-01,869,870,1.34117708697798488e-02
795,-2,-2.00000000000000000e+00,4.59152484812030082e-01,-1,-1,5.37979642729818908e-03
796,13,8.36322441101074219e+01,5.32431890263158070e-01,1297,1298,1.29589536307134767e-02
797,9,3.64810085296630859e+00,2.00303046920412092e-01,799,800,2.48330293699283028e-03
798,6,7.91665613651275635e-02,2.22499371344705765e-01,801,802,2.89484398427652945e-03
799,-2,-2.00000000000000000e+00,1.78088952062801953e-01,-1,-1,1.54692166085684119e-03
800,-2,-2.00000000000000000e+00,2.31164239105145358e-01,-1,-1,2.14621498895716661e-03
801,-2,-2.00000000000000000e+00,9.07325961499999972e-02,-1,-1,1.20879543049040063e-03
802,11,6.03368520736694336e+00,2.25674474361445609e-01,803,804,2.50701729567765624e-03
803,-2,-2.00000000000000000e+00,2.04199892432098795e-01,-1,-1,2.15942923924493380e-03
804,-2,-2.00000000000000000e+00,2.39424997177865501e-01,-1,-1,2.24521995454404072e-03
805,6,8.12736988067626953e+00,6.21110437384615133e-01,1737,1738,6.86808895915252959e-03
806,-2,-2.00000000000000000e+00,9.06128469999999964e-01,-1,-1,-1.33226762955018785e-15
807,-2,-2.00000000000000000e+00,2.10565661203592713e-01,-1,-1,1.75220472088222917e-03
808,14,7.43923918344080448e-03,2.24832062068717170e-01,809,810,2.03663953786288598e-03
809,-2,-2.00000000000000000e+00,2.35697649522212449e-01,-1,-1,1.98584858377933576e-03
810,-2,-2.00000000000000000e+00,2.07747610235210267e-01,-1,-1,1.63898933935067298e-03
811,-2,-2.00000000000000000e+00,7.90261015609756146e-01,-1,-1,2.47802303101407606e-03
812,2,3.14684860229492188e+02,6.94889276417910429e-01,897,898,1.19311305254134470e-02
813,14,-1.34558402351103723e-04,5.18840132417218936e-01,1489,1490,5.23685070040286194e-03
814,-2,-2.00000000000000000e+00,4.75500982912621384e-01,-1,-1,6.65397479577403694e-03
815,9,4.21715402603149414e+00,2.70579988247012071e-01,1535,1536,2.73167089627783521e-03
816,-2,-2.00000000000000000e+00,3.14410329955946977e-01,-1,-1,2.97935213743664995e-03
817,10,9.28999996185302734e+00,7.11797911666666727e-01,821,822,6.14800867219628122e-02
818,7,9.25447921752929688e+01,5.70721567238805960e-01,819,820,1.27069420990640891e-02
819,9,7.79999995231628418e+00,5.54912576249999900e-01,1321,1322,9.65697777973290039e-03
820,-2,-2.00000000000000000e+00,7.66753055499999947e-01,-1,-1,8.99909523742081774e-03
821,-2,-2.00000000000000000e+00,3.64111999999999991e-01,-1,-1,0.00000000000000000e+00
822,-2,-2.00000000000000000e+00,8.85640867500000040e-01,-1,-1,1.55601020433338011e-03
823,-2,-2.00000000000000000e+00,4.73729453990280436e-01,-1,-1,5.64243286353949269e-03
824,2,3.35032775878906250e+02,4.95872024055374727e-01,1787,1788,6.37604813007122684e-03
825,-2,-2.00000000000000000e+00,4.72690984295081273e-01,-1,-1,3.92708251854259616e-03
826,-2,-2.00000000000000000e+00,5.04413663818181979e-01,-1,-1,5.24046406460926262e-03
827,7,9.14113273620605469e+01,7.76046453020833416e-01,1805,1806,4.75968674488591592e-03
828,-2,-2.00000000000000000e+00,8.50522965142857190e-01,-1,-1,3.39378341516538562e-03
829,10,4.52073454856872559e+00,2.71795470877862488e-01,1647,1648,1.84700741237407706e-03
830,-2,-2.00000000000000000e+00,3.35401148142857097e-01,-1,-1,1.29047890260421128e-03
831,-2,-2.00000000000000000e+00,6.56975556666666627e-01,-1,-1,3.20295164038308933e-04
832,-2,-2.00000000000000000e+00,9.64521532727272923e-01,-1,-1,2.39087067078203042e-04
833,1,9.32899513244628906e+01,4.06180746046511665e-01,1011,1012,8.41906692535404622e-03
834,-2,-2.00000000000000000e+00,4.86697793658536382e-01,-1,-1,2.48875476073140423e-03
835,-2,-2.00000000000000000e+00,6.55020181428571435e-01,-1,-1,7.10318896694761559e-04
836,-2,-2.00000000000000000e+00,8.64179772777777688e-01,-1,-1,5.27854763637924940e-04
837,-2,-2.00000000000000000e+00,5.77373326199999926e-01,-1,-1,7.25147871087084006e-03
838,-2,-2.00000000000000000e+00,7.79920245000000012e-01,-1,-1,9.48124228197799734e-03
839,-2,-2.00000000000000000e+00,6.44176827666666507e-01,-1,-1,5.60028838254955641e-03
840,-2,-2.00000000000000000e+00,8.82257025000000028e-01,-1,-1,6.28653382035482267e-03
841,9,3.14034926891326904e+00,1.76017353301531287e-01,845,846,2.30702603288188840e-03
842,10,3.55274152755737305e+00,1.96865066442292069e-01,843,844,2.33190468634075082e-03
843,10,2.82281053066253662e+00,1.81200872862405216e-01,847,848,1.61289580749352651e-03
844,10,4.10862588882446289e+00,2.42618391360759605e-01,1581,1582,1.62199202950795429e-03
845,-2,-2.00000000000000000e+00,1.58716732270226563e-01,-1,-1,1.56437816787801526e-03
846,-2,-2.00000000000000000e+00,2.22302131645021661e-01,-1,-1,1.35081407525925595e-03
847,-2,-2.00000000000000000e+00,1.64425033977426666e-01,-1,-1,1.23310797190904695e-03
848,-2,-2.00000000000000000e+00,1.96683574166666708e-01,-1,-1,1.46395898849003420e-03
849,-2,-2.00000000000000000e+00,6.36757722105263047e-01,-1,-1,4.48960682542914880e-03
850,7,6.78211593627929688e+01,7.69511567714285638e-01,851,852,1.81328611349536040e-02
851,10,1.22149996757507324e+01,7.05509213636363541e-01,1765,1766,9.65203202159942153e-03
852,13,7.17149391174316406e+01,8.77823243846153844e-01,1439,1440,1.38214120475711466e-02
853,-2,-2.00000000000000000e+00,5.56697792068965414e-01,-1,-1,1.77902947500296893e-03
854,12,8.80971527099609375e+00,4.94359282477383311e-01,893,894,4.68899866801231191e-03
855,-2,-2.00000000000000000e+00,2.49071766619433255e-01,-1,-1,1.93271050993076149e-03
856,-2,-2.00000000000000000e+00,2.74352140229629504e-01,-1,-1,2.22523038244806792e-03
857,-2,-2.00000000000000000e+00,2.96343717920792060e-01,-1,-1,1.59350791923533464e-03
858,-2,-2.00000000000000000e+00,2.46607278115501316e-01,-1,-1,1.65838545690330519e-03
859,13,8.73937797546386719e+01,5.94799092901554194e-01,861,862,6.88629443253180318e-03
860,-2,-2.00000000000000000e+00,6.55247555757575650e-01,-1,-1,6.78743019707434003e-03
861,-2,-2.00000000000000000e+00,5.52624839413489610e-01,-1,-1,4.40624810114886856e-03
862,10,1.09800000190734863e+01,6.55225229201680470e-01,975,976,4.23989298802923686e-03
863,6,1.05965638160705566e+01,4.55631311068702027e-01,1691,1692,6.79525169257041983e-03
864,10,7.24499988555908203e+00,4.17152169818181873e-01,865,866,5.20189593381109594e-03
865,-2,-2.00000000000000000e+00,3.86819907116564443e-01,-1,-1,2.87701630838618772e-03
866,-2,-2.00000000000000000e+00,4.46757911257485096e-01,-1,-1,5.69658076672022173e-03
867,-2,-2.00000000000000000e+00,2.89068881655992982e-01,-1,-1,2.74474493760776261e-03
868,-2,-2.00000000000000000e+00,2.66132873647416612e-01,-1,-1,2.54952603224935237e-03
869,-2,-2.00000000000000000e+00,4.84122460909090835e-01,-1,-1,3.56484137675527890e-04
870,-2,-2.00000000000000000e+00,6.67615215333333345e-01,-1,-1,8.74082087633987204e-03
871,0,5.71364676952362061e+00,6.27420741818181971e-01,1709,1710,7.10788855439975498e-03
872,-2,-2.00000000000000000e+00,7.81951533999999948e-01,-1,-1,1.02775748245299559e-02
873,3,1.00460000610351562e+03,5.49905402581818303e-01,909,910,6.24568503939609831e-03
874,-2,-2.00000000000000000e+00,5.93231802604166636e-01,-1,-1,4.01765671694054305e-03
875,-2,-2.00000000000000000e+00,2.58556621885964844e-01,-1,-1,2.11356824323502557e-03
876,9,4.43999981880187988e+00,2.91207084952005368e-01,877,878,4.25095713306114509e-03
877,9,3.86255049705505371e+00,2.62577628534606033e-01,879,880,2.90232673019237553e-03
878,9,4.79849195480346680e+00,3.26333709370424774e-01,1187,1188,3.66610977415535166e-03
879,-2,-2.00000000000000000e+00,2.41116936188034259e-01,-1,-1,2.25859109836282212e-03
880,-2,-2.00000000000000000e+00,2.78045191190965213e-01,-1,-1,2.79510214913079869e-03
881,9,4.94992017745971680e+00,3.34244841929824843e-01,883,884,3.84324209065625699e-03
882,-2,-2.00000000000000000e+00,2.97339795885714298e-01,-1,-1,1.86250672370323611e-03
883,3,1.01765002441406250e+03,3.16599059074073708e-01,1201,1202,3.76119077955561210e-03
884,14,2.23651609849184752e-03,3.45752961183575291e-01,885,886,3.56124723309898805e-03
885,-2,-2.00000000000000000e+00,3.58330875852272857e-01,-1,-1,3.60403107559864599e-03
886,-2,-2.00000000000000000e+00,3.23615831366666662e-01,-1,-1,2.71745622392190189e-03
887,9,6.47999978065490723e+00,4.78866561192170970e-01,889,890,5.79426047605646755e-03
888,9,7.45569777488708496e+00,4.55923975703422524e-01,1669,1670,6.59634838588854522e-03
889,-2,-2.00000000000000000e+00,4.28920547325581436e-01,-1,-1,2.85587551913626947e-03
890,2,2.26320449829101562e+02,4.81551159437499932e-01,1551,1552,5.81090661856439872e-03
891,-2,-2.00000000000000000e+00,3.80097368113207434e-01,-1,-1,2.21184039836083701e-03
892,-2,-2.00000000000000000e+00,4.72868882222222287e-01,-1,-1,3.00917046698379043e-03
893,-2,-2.00000000000000000e+00,4.93121612039381430e-01,-1,-1,4.36692293545493104e-03
894,8,1.21870410442352295e+00,6.11690440000000057e-01,1351,1352,2.13099602837559243e-02
895,8,1.21512377262115479e+00,4.47879436594202651e-01,1569,1570,8.29075745036170209e-03
896,1,1.04736732482910156e+02,4.94384002406249745e-01,1149,1150,8.77564166610694807e-03
897,-2,-2.00000000000000000e+00,7.20876600727272776e-01,-1,-1,1.03721758993465807e-02
898,-2,-2.00000000000000000e+00,5.75780706666666697e-01,-1,-1,1.79417480988020017e-03
899,13,9.10698280334472656e+01,7.13453172413793024e-01,1941,1942,6.86864043332324758e-03
900,9,1.31949996948242188e+01,8.36424305384615208e-01,901,902,1.70598923920749490e-02
901,-2,-2.00000000000000000e+00,7.61440952222222300e-01,-1,-1,5.46471778182211487e-03
902,-2,-2.00000000000000000e+00,1.00513684999999997e+00,-1,-1,2.03448023872554451e-03
903,-2,-2.00000000000000000e+00,1.37453180391937158e-01,-1,-1,2.80599307049219163e-03
904,-2,-2.00000000000000000e+00,9.62283295035971514e-02,-1,-1,1.58841005371801632e-03
905,9,2.51369154453277588e+00,1.15703350931576077e-01,1409,1410,2.23198508810367770e-03
906,-2,-2.00000000000000000e+00,1.33813422498429285e-01,-1,-1,1.71393024862656618e-03
907,13,6.87450294494628906e+01,4.23311681195840395e-01,1651,1652,4.99681925226089230e-03
908,13,7.69622688293457031e+01,4.79521055138888874e-01,1537,1538,4.89349903322350288e-03
909,-2,-2.00000000000000000e+00,5.83833424299065706e-01,-1,-1,5.58993005378388697e-03
910,5,2.79545364379882812e+02,5.28296483988095589e-01,911,912,5.46324529025143946e-03
911,-2,-2.00000000000000000e+00,5.98683701951219449e-01,-1,-1,3.87349809024534197e-03
912,-2,-2.00000000000000000e+00,5.05573051417322783e-01,-1,-1,3.86067717524118947e-03
913,7,8.04878234863281250e+01,6.78794903999999977e-01,1043,1044,1.00350807460621860e-02
914,9,1.15450000762939453e+01,7.49565701601942025e-01,915,916,7.97259866412014517e-03
915,3,1.00689999389648438e+03,7.05825362201835005e-01,1633,1634,7.26163208945745930e-03
916,-2,-2.00000000000000000e+00,7.98717217010309288e-01,-1,-1,4.20574443364651884e-03
917,-2,-2.00000000000000000e+00,5.20086986115702365e-01,-1,-1,5.22602033770841468e-03
918,-2,-2.00000000000000000e+00,5.70791137285067696e-01,-1,-1,2.33695910855602484e-03
