Node,feature,threshold,value,children_left,children_right,impurity
617,0,4.86717872619628906e+01,7.21655606923076842e-01,619,620,2.33660237086821265e-02
618,-2,-2.00000000000000000e+00,5.48232237692307667e-01,-1,-1,6.29753874391941748e-03
619,4,2.87726455688476562e+02,7.79008807272727366e-01,923,924,2.25417201861504157e-02
620,12,8.11483526229858398e+00,6.22042153684210453e-01,1821,1822,9.16171836683199459e-03
621,-2,-2.00000000000000000e+00,8.36547681941222920e-02,-1,-1,1.20443108228845963e-03
622,11,1.16447538137435913e+00,6.28158214001158788e-02,1163,1164,1.04565033168880009e-03
623,-2,-2.00000000000000000e+00,2.65715248031088036e-01,-1,-1,1.82701590688157112e-03
624,14,3.30894172657281160e-03,2.45859432073709777e-01,1349,1350,1.60484365077042529e-03
625,10,9.48999977111816406e+00,5.83726124999999985e-01,1417,1418,1.46860204035276776e-02
626,9,8.51999998092651367e+00,4.94617773803191496e-01,1015,1016,5.92748026612896495e-03
627,10,4.81775546073913574e+00,2.65316477195248923e-01,629,630,2.54252907889053470e-03
628,-2,-2.00000000000000000e+00,2.89938706498740373e-01,-1,-1,2.73254709395472084e-03
629,14,1.94185692816972733e-03,2.59780564824478422e-01,631,632,2.30267481172606592e-03
630,-2,-2.00000000000000000e+00,2.76831343704268318e-01,-1,-1,2.84509582454672838e-03
631,-2,-2.00000000000000000e+00,2.68875193430711812e-01,-1,-1,2.18429676787643134e-03
632,-2,-2.00000000000000000e+00,2.46852796388642381e-01,-1,-1,2.18624554803121401e-03
633,-2,-2.00000000000000000e+00,1.00650649599999986e+00,-1,-1,7.93819774314030724e-05
634,10,1.55599999427795410e+01,7.88150914363636601e-01,635,636,1.71211186335722410e-02
635,-2,-2.00000000000000000e+00,9.83483280000000071e-01,-1,-1,3.11083789087396312e-05
636,10,1.64300003051757812e+01,7.64232665510203968e-01,743,744,1.39696821918348091e-02
637,-2,-2.00000000000000000e+00,3.62285079093500550e-01,-1,-1,2.90094148306829780e-03
638,5,2.84553710937500000e+02,3.84670190344827190e-01,1283,1284,2.65113147115655923e-03
639,-2,-2.00000000000000000e+00,1.59159533636363620e-01,-1,-1,1.90306867464802923e-03
640,5,2.87640090942382812e+02,8.86101488705376417e-02,909,910,8.92947895418546439e-04
641,8,1.26422125101089478e+00,4.19827027398843922e-01,1017,1018,4.35735254583216602e-03
642,-2,-2.00000000000000000e+00,4.64977106688311714e-01,-1,-1,2.15086786649759665e-03
643,6,6.32023763656616211e+00,4.96064816800000086e-01,759,760,6.07834588147540544e-03
644,10,9.53000020980834961e+00,5.46215032733812889e-01,685,686,9.70399006052535817e-03
645,13,7.31232948303222656e+01,7.39088615777777735e-01,647,648,1.90507659750510649e-02
646,-2,-2.00000000000000000e+00,6.31995073749999969e-01,-1,-1,6.72766416789444266e-03
647,0,5.06957260131835938e+02,7.01488010571428400e-01,649,650,1.55161984780068929e-02
648,-2,-2.00000000000000000e+00,8.70690734000000077e-01,-1,-1,9.15431540253874854e-03
649,-2,-2.00000000000000000e+00,6.38585505909090911e-01,-1,-1,2.39001897822993525e-03
650,3,1.00334997558593750e+03,8.07938403076923106e-01,1009,1010,1.97020506406330176e-02
651,-2,-2.00000000000000000e+00,2.48723048636363658e-01,-1,-1,2.21520395626662731e-03
652,4,2.90670379638671875e+02,1.49259460413469214e-01,1589,1590,1.73058125643122881e-03
653,14,3.23699228465557098e-02,1.35407487037339458e-01,1097,1098,1.18668986499883070e-03
654,-2,-2.00000000000000000e+00,1.17092375456725073e-01,-1,-1,1.06057575194106087e-03
655,-2,-2.00000000000000000e+00,9.92517214687500204e-01,-1,-1,4.59719260687163622e-03
656,6,4.89877748489379883e+00,8.31155738181818204e-01,953,954,1.52774572523681762e-02
657,11,1.01382908821105957e+01,4.48850580064655225e-01,661,662,6.22055700109511167e-03
658,10,7.87999987602233887e+00,4.76041815614267227e-01,659,660,8.21813362411538684e-03
659,8,1.21061730384826660e+00,4.43846990267857233e-01,1167,1168,6.74510099236913518e-03
660,11,9.77661514282226562e+00,5.01736498076009618e-01,663,664,7.90630809662640210e-03
661,2,2.84704193115234375e+02,4.41147190096154218e-01,1541,1542,5.52816102677575194e-03
662,-2,-2.00000000000000000e+00,5.15613293125000038e-01,-1,-1,7.24976304262603399e-03
663,13,8.09995651245117188e+01,4.85059601285714292e-01,1011,1012,6.90905994590343409e-03
664,5,2.89810684204101562e+02,5.34853739929077920e-01,695,696,8.23761450191484723e-03
665,-2,-2.00000000000000000e+00,5.44542219130434657e-01,-1,-1,9.58773495041376211e-03
666,9,1.21699995994567871e+01,6.42231263040752398e-01,667,668,9.20260612924178600e-03
667,5,2.77245483398437500e+02,6.25240097968036590e-01,1503,1504,7.13169461860591047e-03
668,2,1.32376884460449219e+02,6.79441914549999915e-01,669,670,1.17210174295357961e-02
669,11,1.45600423812866211e+01,7.37246157500000110e-01,671,672,1.44679826935538713e-02
670,1,5.88597774505615234e+01,6.52239917867647234e-01,673,674,8.11598844506833395e-03
671,-2,-2.00000000000000000e+00,6.53264116363636349e-01,-1,-1,6.27336291452146311e-03
672,1,1.47400367736816406e+02,7.81236750476190345e-01,813,814,1.31308105184725354e-02
673,-2,-2.00000000000000000e+00,8.25989558571428639e-01,-1,-1,3.69096976060501181e-03
674,-2,-2.00000000000000000e+00,6.42811642790697801e-01,-1,-1,6.62905396002050340e-03
675,6,7.87092542648315430e+00,7.49149789951219391e-01,677,678,1.18339760696026808e-02
676,-2,-2.00000000000000000e+00,8.85650800833333141e-01,-1,-1,4.32479109458372424e-03
677,8,1.22746270895004272e+00,7.70418448511904996e-01,783,784,1.11842091001574939e-02
678,-2,-2.00000000000000000e+00,6.52578583513513499e-01,-1,-1,3.40433140692081304e-03
679,1,2.98210401535034180e+01,7.99095104230769460e-01,1477,1478,1.59873216240901117e-02
680,8,1.20510536432266235e+00,6.99465230086956269e-01,735,736,7.20698313778694866e-03
681,6,7.22899937629699707e+00,1.87001163286026062e-01,1497,1498,2.36958216530383514e-03
682,-2,-2.00000000000000000e+00,4.51640300000000050e-01,-1,-1,7.18869408444788860e-15
683,-2,-2.00000000000000000e+00,1.65386465650808806e-01,-1,-1,1.16656969349741499e-03
684,9,3.37552535533905029e+00,1.83452968053204546e-01,1823,1824,1.35374216213346443e-03
685,-2,-2.00000000000000000e+00,5.12856918874999956e-01,-1,-1,4.70671080301066080e-03
686,4,2.87943405151367188e+02,5.91446373559322058e-01,1577,1578,1.29252555250055634e-02
687,10,1.10599999427795410e+01,5.78231565615384357e-01,935,936,8.35100913751196661e-03
688,4,2.86706695556640625e+02,5.17655411232876839e-01,1203,1204,7.28803825369778169e-03
689,9,6.04682040214538574e+00,3.22201692053570909e-01,691,692,2.62470091095798330e-03
690,-2,-2.00000000000000000e+00,3.43383055427435691e-01,-1,-1,2.79005263715140228e-03
691,7,9.83500175476074219e+01,3.17308317329316802e-01,693,694,2.47344682011388373e-03
692,7,9.60794219970703125e+01,3.36206867988505909e-01,745,746,2.79292302337388887e-03
693,3,1.00495001220703125e+03,3.15181644068440847e-01,1185,1186,2.39982845135629230e-03
694,-2,-2.00000000000000000e+00,3.49969051204379600e-01,-1,-1,2.46787076224776192e-03
695,3,1.00510000610351562e+03,5.80821218275862083e-01,757,758,8.31484941928767318e-03
696,-2,-2.00000000000000000e+00,5.02731887590361359e-01,-1,-1,5.67526916436189577e-03
697,-2,-2.00000000000000000e+00,4.27298391666666666e-01,-1,-1,3.09026311289800626e-03
698,14,9.55379655351862311e-04,4.58813322540160995e-01,699,700,4.09201698686254001e-03
699,7,9.61503524780273438e+01,4.80341482522254670e-01,763,764,3.97655065039781430e-03
700,9,7.98731851577758789e+00,4.47804233141123054e-01,1085,1086,3.79285877639226610e-03
701,9,7.48189473152160645e+00,4.37977909392892106e-01,703,704,5.61727347655391340e-03
702,-2,-2.00000000000000000e+00,4.77814199642857207e-01,-1,-1,2.81979124208195375e-03
703,1,6.44038734436035156e+01,4.25404833085012979e-01,705,706,5.64677484031622656e-03
704,11,9.72108459472656250e+00,4.54187943367231117e-01,707,708,5.11266318940681308e-03
705,-2,-2.00000000000000000e+00,4.44637976614034702e-01,-1,-1,6.35857784175442031e-03
706,11,9.31427288055419922e+00,4.06205372819614829e-01,1095,1096,4.19833317962420294e-03
707,13,9.23258628845214844e+01,4.42120543590164172e-01,1331,1332,3.70693521876452881e-03
708,2,1.20268962860107422e+02,4.80955630145454560e-01,845,846,7.19129798228509975e-03
709,14,7.52471212763339281e-04,6.80231211199999963e-01,819,820,2.46050959654169898e-02
710,-2,-2.00000000000000000e+00,5.20210249166666583e-01,-1,-1,1.12523204510939223e-03
711,-2,-2.00000000000000000e+00,1.77574415045401640e-01,-1,-1,1.39504240004941632e-03
712,5,2.81862304687500000e+02,1.98668609918163819e-01,1931,1932,1.39827684414330772e-03
713,-2,-2.00000000000000000e+00,7.51030237499999975e-01,-1,-1,5.13068122117921188e-03
714,-2,-2.00000000000000000e+00,1.05528305199999983e+00,-1,-1,5.05966540055968750e-03
715,-2,-2.00000000000000000e+00,4.53161322941176281e-01,-1,-1,4.15090738374218615e-03
716,-2,-2.00000000000000000e+00,4.90661339618768233e-01,-1,-1,3.19844923703219153e-03
717,6,1.24693183898925781e+01,4.22820310560561075e-01,1005,1006,5.22596809958808528e-03
718,7,6.46727828979492188e+01,3.95725642842377046e-01,1277,1278,4.58123594900539111e-03
719,10,1.07899999618530273e+01,6.78543050816326376e-01,723,724,2.00130556958797445e-02
720,1,4.30684413909912109e+01,7.88337698461538450e-01,721,722,1.22696134475639429e-02
721,-2,-2.00000000000000000e+00,6.19425135714285702e-01,-1,-1,1.94339051129976959e-05
722,-2,-2.00000000000000000e+00,8.50568642631578831e-01,-1,-1,2.39855881528217019e-03
723,14,-5.02262599184177816e-04,5.92255026842105292e-01,1627,1628,8.63437975828956761e-03
724,2,1.87671035766601562e+02,7.33192132666666607e-01,725,726,1.95174670243978277e-02
725,3,1.00745001220703125e+03,8.50793800833333336e-01,1733,1734,1.51925097198635228e-02
726,-2,-2.00000000000000000e+00,6.54791020555555492e-01,-1,-1,7.03393594343898476e-03
727,14,-4.58549079485237598e-03,1.38623529463352130e-01,809,810,1.14745785425811667e-03
728,-2,-2.00000000000000000e+00,1.56269459409091011e-01,-1,-1,1.18759413536570491e-03
729,11,7.21170210838317871e+00,3.44161187841020288e-01,731,732,4.15751902150443553e-03
730,-2,-2.00000000000000000e+00,3.05179084316546889e-01,-1,-1,1.76953626351041005e-03
731,7,9.02955055236816406e+01,3.27059222572519126e-01,1209,1210,3.65956845348368309e-03
732,4,2.86438232421875000e+02,3.56985214459072775e-01,1051,1052,4.14713897304369583e-03
733,-2,-2.00000000000000000e+00,5.45410612173913067e-01,-1,-1,3.28329151802486674e-03
734,-2,-2.00000000000000000e+00,3.76707512000000022e-01,-1,-1,1.11431274595574781e-03
735,12,8.27738714218139648e+00,7.95626210000000000e-01,737,738,1.55656364420850846e-02
736,-2,-2.00000000000000000e+00,6.81620924536082584e-01,-1,-1,3.62154768566486096e-03
737,-2,-2.00000000000000000e+00,6.78073053333333342e-01,-1,-1,2.12159767403458099e-03
738,-2,-2.00000000000000000e+00,9.13179366666666770e-01,-1,-1,1.37218592554011476e-03
739,14,3.37107258383184671e-03,1.59188629287424943e-01,975,976,1.02509756966100499e-03
740,-2,-2.00000000000000000e+00,1.76146041112698659e-01,-1,-1,1.16604903788958617e-03
741,-2,-2.00000000000000000e+00,1.40863085513119518e-01,-1,-1,9.76740731580143934e-04
742,-2,-2.00000000000000000e+00,1.60365564286746920e-01,-1,-1,1.32418448341670852e-03
743,-2,-2.00000000000000000e+00,7.07297941111111106e-01,-1,-1,7.22126609672779640e-03
744,3,1.00834997558593750e+03,8.34107099999999990e-01,1101,1102,1.33911109521613891e-02
745,-2,-2.00000000000000000e+00,3.31469898122172535e-01,-1,-1,2.42523886020568069e-03
746,-2,-2.00000000000000000e+00,3.62378626500000023e-01,-1,-1,4.01544224987032683e-03
747,-2,-2.00000000000000000e+00,4.75132230469483552e-01,-1,-1,4.47054450035372364e-03
748,5,2.90360275268554688e+02,5.13735114114113989e-01,749,750,8.06710057811016457e-03
749,-2,-2.00000000000000000e+00,5.00393400915751019e-01,-1,-1,6.06674777970750423e-03
750,7,8.73162384033203125e+01,5.74439909166666651e-01,979,980,1.26737277031132023e-02
751,-2,-2.00000000000000000e+00,9.14525775010809755e-02,-1,-1,9.01873045512776791e-04
752,-2,-2.00000000000000000e+00,1.05375720480465007e-01,-1,-1,1.02470287853863654e-03
753,-2,-2.00000000000000000e+00,3.69575231764706025e-01,-1,-1,2.31961758052207090e-03
754,11,7.18656396865844727e+00,3.34572787668848237e-01,755,756,2.45200699885313178e-03
755,9,5.01999998092651367e+00,3.24362419931100210e-01,1251,1252,2.22548679100886826e-03
756,-2,-2.00000000000000000e+00,3.45899575658173919e-01,-1,-1,2.45934854301363415e-03
757,9,7.29499983787536621e+00,6.59870112999999980e-01,1585,1586,7.68417423677336675e-03
758,-2,-2.00000000000000000e+00,5.39216536842105243e-01,-1,-1,3.62703012598147856e-03
759,-2,-2.00000000000000000e+00,7.45033900000000027e-01,-1,-1,5.26822554004824362e-04
760,13,6.86900100708007812e+01,4.92700369729729748e-01,1023,1024,5.30440366033296806e-03
761,9,6.12999987602233887e+00,4.35363910648999208e-01,851,852,4.57492512139803797e-03
762,10,8.03000020980834961e+00,4.53161457981756222e-01,989,990,6.38434593689812813e-03
763,12,4.06671667098999023e+00,4.73658332633390966e-01,1645,1646,3.92414397191251374e-03
764,-2,-2.00000000000000000e+00,5.22093203870967804e-01,-1,-1,2.28171226529066962e-03
765,8,1.22262716293334961e+00,6.19556717484848085e-01,767,768,1.07778375273133720e-02
766,7,8.28064270019531250e+01,5.90258169088099249e-01,803,804,8.21792857348951911e-03
767,13,7.02923965454101562e+01,6.16873872300613413e-01,995,996,1.02201351045784761e-02
768,-2,-2.00000000000000000e+00,8.38208599999999970e-01,-1,-1,7.83533010275672126e-03
769,3,9.83649993896484375e+02,5.57744963365922053e-01,861,862,7.37953540041530465e-03
770,10,1.04216194152832031e+01,5.39181137539893385e-01,771,772,6.14056222424352871e-03
771,6,5.40014910697937012e+00,5.18363006491477152e-01,1047,1048,5.12658692773310110e-03
772,7,8.78593788146972656e+01,5.48624413479381623e-01,1549,1550,6.31474296492168241e-03
773,3,1.00810000610351562e+03,5.72520398922155782e-01,775,776,6.46771387103689532e-03
774,-2,-2.00000000000000000e+00,7.18067903333333368e-01,-1,-1,5.49514817694829460e-05
775,2,1.76003196716308594e+02,5.95865431403508672e-01,1173,1174,5.92449144321904875e-03
776,-2,-2.00000000000000000e+00,5.48029597975460359e-01,-1,-1,5.86605964769970623e-03
777,-2,-2.00000000000000000e+00,3.52578759999999991e-01,-1,-1,0.00000000000000000e+00
778,2,2.26849487304687500e+02,6.57771462641509541e-01,1261,1262,8.22399244156502007e-03
779,-2,-2.00000000000000000e+00,4.93925917500000033e-01,-1,-1,1.54145788918294557e-03
780,-2,-2.00000000000000000e+00,7.48048838999999965e-01,-1,-1,7.87336831017027006e-03
781,8,1.21825957298278809e+00,3.30460251560102225e-01,1285,1286,3.66317045862674107e-03
782,1,3.52105617523193359e+01,3.54528923700980436e-01,1335,1336,3.52419031019765572e-03
783,9,1.23299999237060547e+01,8.33520151388888797e-01,1837,1838,6.58913331639277011e-03
784,7,9.11288948059082031e+01,7.53208893181818384e-01,785,786,1.10552905448950689e-02
785,-2,-2.00000000000000000e+00,7.22464554831460548e-01,-1,-1,9.77470682754943976e-03
786,11,1.33172712326049805e+01,8.16842523720930247e-01,787,788,7.70018822629026101e-03
787,-2,-2.00000000000000000e+00,3.84063360000000020e-01,-1,-1,0.00000000000000000e+00
788,-2,-2.00000000000000000e+00,8.27146789523809489e-01,-1,-1,3.31787661053750682e-03
789,2,2.65445632934570312e+02,3.86116469088318814e-01,1341,1342,3.80977017680428354e-03
790,14,3.15795186907052994e-03,4.33732491442307799e-01,1707,1708,5.37659630968884139e-03
791,10,8.01999998092651367e+00,4.86993047129629597e-01,1697,1698,4.49376323148875656e-03
792,2,1.89828598022460938e+02,5.31157317701317799e-01,793,794,9.12833105426796854e-03
793,4,2.90973648071289062e+02,5.58759658489795696e-01,795,796,1.41317371937001446e-02
794,-2,-2.00000000000000000e+00,5.15717652191780673e-01,-1,-1,5.66506796055893380e-03
795,14,-1.40040152473375201e-03,5.34092917470587958e-01,797,798,1.05194212368494577e-02
796,3,1.01425000000000000e+03,6.14670938133333289e-01,799,800,1.78144331161642078e-02
797,-2,-2.00000000000000000e+00,5.23599212937499892e-01,-1,-1,8.20503390278892741e-03
798,-2,-2.00000000000000000e+00,7.01992190000000127e-01,-1,-1,1.75975675086699201e-02
799,1,3.38041019439697266e+01,6.41569783965517226e-01,801,802,1.76468912549712642e-02
800,-2,-2.00000000000000000e+00,5.22898405294117685e-01,-1,-1,7.49527352874340691e-03
801,-2,-2.00000000000000000e+00,5.12136748571428546e-01,-1,-1,5.22557004121343427e-03
802,3,1.00245001220703125e+03,6.82753022499999918e-01,1687,1688,1.45725991159196266e-02
803,2,7.86255722045898438e+01,5.80512691697722572e-01,1657,1658,7.94333072462177769e-03
804,12,6.96246814727783203e+00,6.18959788475609729e-01,1233,1234,7.92315878767269055e-03
805,-2,-2.00000000000000000e+00,4.06219575253456200e-01,-1,-1,2.91118626250277956e-03
806,12,6.02255344390869141e+00,3.89003430967414632e-01,807,808,3.52900190825533588e-03
807,1,5.84955234527587891e+01,3.76351725674140658e-01,1571,1572,3.30771948281771699e-03
808,-2,-2.00000000000000000e+00,4.00891058553371260e-01,-1,-1,3.44520591651284458e-03
809,-2,-2.00000000000000000e+00,1.42805518337805082e-01,-1,-1,1.07110291889908615e-03
810,-2,-2.00000000000000000e+00,1.16570597778135054e-01,-1,-1,9.71544332420243642e-04
811,-2,-2.00000000000000000e+00,2.23987460478654365e-01,-1,-1,1.55946716849509476e-03
812,-2,-2.00000000000000000e+00,2.10018753119015772e-01,-1,-1,1.78547669631681089e-03
813,-2,-2.00000000000000000e+00,8.07824541111111238e-01,-1,-1,1.00062551665376365e-02
814,-2,-2.00000000000000000e+00,6.21710006666666648e-01,-1,-1,2.18789697453886101e-03
815,8,1.20547914505004883e+00,6.88503307409326526e-01,817,818,5.09558207920407513e-03
816,-2,-2.00000000000000000e+00,8.99661977500000098e-01,-1,-1,1.45211781236986859e-03
817,-2,-2.00000000000000000e+00,5.97528686818181942e-01,-1,-1,7.54211546678756894e-03
818,4,2.81600082397460938e+02,6.92096559928187083e-01,1997,1998,4.65914435064934684e-03
819,-2,-2.00000000000000000e+00,5.85390642727272703e-01,-1,-1,2.02130939435256063e-02
820,-2,-2.00000000000000000e+00,7.54748800714285628e-01,-1,-1,1.54357929991310039e-02
821,3,1.00695001220703125e+03,6.94534204009008560e-01,823,824,8.88974668853087513e-03
822,7,8.26932296752929688e+01,7.30652903188405589e-01,1029,1030,3.45705608955593213e-03
823,4,2.87556350708007812e+02,7.27463876015625233e-01,825,826,7.24259335808852267e-03
824,4,2.81776962280273438e+02,6.49693799574468267e-01,987,988,7.64543720264893034e-03
825,-2,-2.00000000000000000e+00,7.15154508181818138e-01,-1,-1,3.90850213919979872e-03
826,-2,-2.00000000000000000e+00,9.40240091428571456e-01,-1,-1,1.69818830230411555e-02
827,1,3.42995738983154297e+01,6.54580020270269847e-01,829,830,9.92560460170560654e-03
828,-2,-2.00000000000000000e+00,6.11374431538461827e-01,-1,-1,7.94938267004130505e-03
829,-2,-2.00000000000000000e+00,7.60176434000000012e-01,-1,-1,6.22463991021138252e-03
830,12,6.32661533355712891e+00,6.52338058195328641e-01,831,832,9.76241179797171510e-03
831,9,1.25000000000000000e+01,6.69370471434262537e-01,833,834,1.07321639542173886e-02
832,4,2.83708969116210938e+02,6.32905623090908920e-01,837,838,7.94741194795650641e-03
833,7,8.36764602661132812e+01,6.65409924989774804e-01,835,836,1.02029569959897204e-02
834,8,1.22411996126174927e+00,8.18347949230769145e-01,1655,1656,7.85416611845368706e-03
835,8,1.22666543722152710e+00,6.45849142592592629e-01,839,840,9.06966566384709294e-03
836,10,1.20500001907348633e+01,7.59720840119047613e-01,1161,1162,4.92769620349020609e-03
837,7,8.05668067932128906e+01,6.70111707830188807e-01,1171,1172,8.67594096916068924e-03
838,5,2.88906311035156250e+02,6.21097703982035565e-01,841,842,7.13744874619171021e-03
839,2,2.71546234130859375e+02,6.77078385813953632e-01,955,956,9.91913620344719860e-03
840,14,8.35100334370508790e-04,6.31252865869565749e-01,971,972,8.00374855025398624e-03
841,-2,-2.00000000000000000e+00,6.12857054747474872e-01,-1,-1,6.15557455938497977e-03
842,13,8.50496101379394531e+01,6.87245618108108025e-01,1761,1762,1.00983310796816106e-02
843,-2,-2.00000000000000000e+00,9.60378199999999960e-02,-1,-1,0.00000000000000000e+00
844,-2,-2.00000000000000000e+00,3.06492738057851322e-01,-1,-1,2.43222299737974601e-03
845,10,8.82999992370605469e+00,5.20950836923076754e-01,943,944,9.49124896849040667e-03
846,-2,-2.00000000000000000e+00,4.65119964517766438e-01,-1,-1,5.39653846317286745e-03
847,14,1.08384626219049096e-03,5.01317922500000401e-01,1001,1002,5.78779122518785494e-03
848,-2,-2.00000000000000000e+00,5.74337141714285515e-01,-1,-1,6.65317253176311851e-03
849,-2,-2.00000000000000000e+00,8.04096842804456341e-02,-1,-1,7.39186338554380026e-04
850,-2,-2.00000000000000000e+00,9.27607741128154972e-02,-1,-1,7.88047781167023481e-04
851,8,1.21134293079376221e+00,4.14919327337278043e-01,1237,1238,4.12757149020165359e-03
852,10,7.61301755905151367e+00,4.39937219159496740e-01,933,934,4.56058042322038393e-03
853,-2,-2.00000000000000000e+00,1.51826923053658386e-01,-1,-1,1.53894549851174220e-03
854,-2,-2.00000000000000000e+00,1.70004821032400555e-01,-1,-1,1.52602617854269082e-03
855,7,5.77040367126464844e+01,2.62512502155726968e-01,929,930,2.00305590808763645e-03
856,-2,-2.00000000000000000e+00,2.87341080794117687e-01,-1,-1,2.94473138106110532e-03
857,-2,-2.00000000000000000e+00,7.95494196888888783e-01,-1,-1,9.68780340793840011e-04
858,0,3.62977008819580078e+01,7.40556651568627378e-01,1165,1166,7.81073791743147616e-03
859,5,2.82433242797851562e+02,3.08367383701086961e-01,1063,1064,2.32246171410502300e-03
860,-2,-2.00000000000000000e+00,3.28651583880597120e-01,-1,-1,2.17612743598759317e-03
861,7,8.13563156127929688e+01,6.27992524545454622e-01,1545,1546,7.48429030927638683e-03
862,14,7.46215315302833915e-04,5.54350864509517094e-01,863,864,7.12452696174664668e-03
863,7,8.59619102478027344e+01,5.46961945656742277e-01,1207,1208,5.97964101340148213e-03
864,4,2.85971054077148438e+02,5.92021156160714379e-01,865,866,1.12640072578540917e-02
865,10,1.10300002098083496e+01,5.69551175099999973e-01,1353,1354,6.89413113055592497e-03
866,-2,-2.00000000000000000e+00,7.79270998333333353e-01,-1,-1,8.40963785110082629e-03
867,-2,-2.00000000000000000e+00,1.22117118808139524e-01,-1,-1,2.96227672216486937e-03
868,9,1.47676479816436768e+00,1.54706351646166307e-01,1681,1682,2.61227438095991416e-03
869,13,9.04088973999023438e+01,4.22989578381374354e-01,897,898,3.24959863069218535e-03
870,7,6.74063301086425781e+01,4.76007233384615480e-01,871,872,8.41650373341368274e-03
871,3,1.01525000000000000e+03,6.01227744545454579e-01,1491,1492,1.04903393930716460e-02
872,-2,-2.00000000000000000e+00,4.50499351481481347e-01,-1,-1,4.14929367894026346e-03
873,1,5.37320575714111328e+01,4.96983904833040002e-01,973,974,6.83012159039161904e-03
874,-2,-2.00000000000000000e+00,5.49972181718749953e-01,-1,-1,7.17748654644828621e-03
875,-2,-2.00000000000000000e+00,5.40845568846153757e-01,-1,-1,3.17954895719563257e-03
876,4,2.69524429321289062e+02,4.59673164812569535e-01,1065,1066,4.41007724391415112e-03
877,-2,-2.00000000000000000e+00,4.74148126392404834e-01,-1,-1,4.45295260609673837e-03
878,13,9.55991477966308594e+01,5.06598239294605790e-01,1071,1072,4.86401803471037120e-03
879,-2,-2.00000000000000000e+00,1.39350407134348903e-01,-1,-1,1.16380020957440947e-03
880,-2,-2.00000000000000000e+00,1.27549218414670290e-01,-1,-1,1.04147135761051626e-03
881,-2,-2.00000000000000000e+00,7.07520000000000038e-01,-1,-1,-1.11022302462515654e-16
882,3,1.00375000000000000e+03,4.70194271804123654e-01,931,932,6.52957234524090269e-03
883,-2,-2.00000000000000000e+00,6.78154246923077020e-01,-1,-1,6.29605443580699697e-03
884,-2,-2.00000000000000000e+00,8.93445720000000110e-01,-1,-1,4.24143902072904311e-04
885,14,6.71992078423500061e-04,3.94961406350216981e-01,887,888,3.29742941958444113e-03
886,13,7.61757049560546875e+01,4.13783320939226262e-01,1025,1026,4.50640210160205279e-03
887,2,2.12609764099121094e+02,4.16217554748718077e-01,1763,1764,3.09427183005123174e-03
888,6,3.56239187717437744e+00,3.86604654459677344e-01,889,890,3.12983218241397187e-03
889,6,3.37737810611724854e+00,3.55081168839778916e-01,891,892,6.81619478456288452e-03
890,14,1.57747801858931780e-03,3.89086494780338743e-01,895,896,2.75520949864510589e-03
891,-2,-2.00000000000000000e+00,3.85431462123893787e-01,-1,-1,3.63453404219932219e-03
892,13,8.80121688842773438e+01,3.04646122647058759e-01,893,894,8.02895398410533034e-03
893,-2,-2.00000000000000000e+00,3.70491788499999974e-01,-1,-1,2.54645711776890771e-03
894,-2,-2.00000000000000000e+00,2.10580885714285737e-01,-1,-1,8.19035405914311787e-04
895,-2,-2.00000000000000000e+00,4.03734750987500446e-01,-1,-1,2.93747589424500632e-03
896,-2,-2.00000000000000000e+00,3.81268879726484433e-01,-1,-1,2.48230637189525427e-03
897,-2,-2.00000000000000000e+00,4.17224862853403211e-01,-1,-1,2.99589211963940949e-03
898,-2,-2.00000000000000000e+00,4.54904380289855137e-01,-1,-1,3.45164237138753660e-03
899,13,8.59412651062011719e+01,7.27930480711462491e-01,1083,1084,1.16347163062918701e-02
900,-2,-2.00000000000000000e+00,6.12130553076923101e-01,-1,-1,3.87883092032242915e-03
901,6,8.89069128036499023e+00,3.75752844072096470e-01,903,904,4.61528391039148222e-03
902,0,2.97825317382812500e+02,3.59452119269662751e-01,905,906,3.60538277598651535e-03
903,1,4.75514392852783203e+01,3.90449888109854648e-01,1597,1598,4.88013885920923762e-03
904,3,1.01104998779296875e+03,3.65403048555176635e-01,1357,1358,4.16954091692350870e-03
905,-2,-2.00000000000000000e+00,3.50358116264044950e-01,-1,-1,3.77342512841437328e-03
906,-2,-2.00000000000000000e+00,3.77640125280898797e-01,-1,-1,2.77309272713638366e-03
907,-2,-2.00000000000000000e+00,2.16443807141216499e-01,-1,-1,2.60288982363195143e-03
908,-2,-2.00000000000000000e+00,2.33217484425793209e-01,-1,-1,2.26098671477552998e-03
909,14,5.15477489680051804e-02,8.65770652027796489e-02,911,912,8.45779660625452408e-04
910,-2,-2.00000000000000000e+00,1.01079728699453475e-01,-1,-1,1.00140428194561704e-03
911,-2,-2.00000000000000000e+00,9.37257195955705086e-02,-1,-1,8.66592568959115295e-04
912,-2,-2.00000000000000000e+00,8.23768515751060332e-02,-1,-1,7.85883302923319482e-04
913,-2,-2.00000000000000000e+00,1.83100535565965727e-01,-1,-1,2.11545173179093077e-03
914,-2,-2.00000000000000000e+00,1.56985199168514195e-01,-1,-1,1.54354540893643713e-03
915,13,8.45170402526855469e+01,1.30987319468156477e-01,1125,1126,1.23061664407759716e-03
916,14,2.67754513770341873e-02,1.45367914982638763e-01,1067,1068,1.21893527649792263e-03
917,6,4.50063109397888184e+00,7.08514354687500125e-01,1511,1512,1.06871906719526732e-02
