Node,feature,threshold,value,children_left,children_right,impurity
618,7,9.56290130615234375e+01,9.05697690999999971e-01,691,692,1.82305105480045082e-02
619,-2,-2.00000000000000000e+00,7.66867859285714326e-01,-1,-1,7.12749932522027674e-03
620,12,6.10855174064636230e+00,8.97983847843137339e-01,621,622,1.88183884183700245e-02
621,-2,-2.00000000000000000e+00,9.83407711153846065e-01,-1,-1,6.70014858834855342e-03
622,8,1.21251946687698364e+00,8.09143029999999985e-01,723,724,1.59395410467119136e-02
623,3,9.85450012207031250e+02,4.65478667209302088e-01,1731,1732,4.28540378067121530e-03
624,-2,-2.00000000000000000e+00,4.96198887896994900e-01,-1,-1,4.91702310198979808e-03
625,-2,-2.00000000000000000e+00,3.51883570737051898e-01,-1,-1,3.21751180256502067e-03
626,-2,-2.00000000000000000e+00,4.09337580198675444e-01,-1,-1,3.85909798510367108e-03
627,7,8.39495735168457031e+01,6.17950360619468952e-01,1543,1544,8.31999278389283781e-03
628,10,1.37399997711181641e+01,7.15033019682539517e-01,1089,1090,1.17025508628540997e-02
629,6,1.14481735229492188e+01,2.98104308267806373e-01,1243,1244,3.69208511221714997e-03
630,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,1.72306613421824295e-13
631,8,1.28085148334503174e+00,2.29836375008620586e-01,821,822,3.48842849627133134e-03
632,9,4.59756970405578613e+00,2.50054282136973893e-01,633,634,2.55583490981360628e-03
633,4,2.76335067749023438e+02,2.33312803193832713e-01,1495,1496,2.29357622415948814e-03
634,8,1.26236808300018311e+00,2.65152017687854569e-01,1379,1380,2.31164397905540830e-03
635,11,8.26680994033813477e+00,4.02093698958990664e-01,1425,1426,4.51634047680149475e-03
636,13,8.77610206604003906e+01,4.66070334496123784e-01,1461,1462,4.76417434014264618e-03
637,7,9.21593284606933594e+01,5.01530847421875037e-01,1797,1798,4.68618948598703566e-03
638,6,7.91005396842956543e+00,5.65767678609271796e-01,741,742,5.36923536842764948e-03
639,-2,-2.00000000000000000e+00,5.11001986999999991e-01,-1,-1,8.80035534295692257e-03
640,-2,-2.00000000000000000e+00,6.86752888965517339e-01,-1,-1,6.77282671356854715e-03
641,11,7.61511445045471191e+00,2.92797640226510114e-01,1319,1320,2.79568229179243122e-03
642,-2,-2.00000000000000000e+00,3.23906573665447950e-01,-1,-1,2.40108944609365715e-03
643,-2,-2.00000000000000000e+00,5.04694288498845345e-01,-1,-1,5.22994712859653488e-03
644,1,1.04259338378906250e+02,5.50465898758865535e-01,1705,1706,5.95178492430442629e-03
645,10,3.90830850601196289e+00,1.97065725032226219e-01,857,858,2.42216413695400118e-03
646,4,2.88721572875976562e+02,1.79041845301011887e-01,1813,1814,3.22984966243146376e-03
647,4,2.82425918579101562e+02,7.98049720454545475e-01,747,748,1.66131916470895202e-02
648,-2,-2.00000000000000000e+00,6.42102392727272764e-01,-1,-1,3.00211212047396536e-03
649,-2,-2.00000000000000000e+00,4.16209950221519021e-01,-1,-1,3.17547742239560060e-03
650,-2,-2.00000000000000000e+00,5.03485744074074093e-01,-1,-1,9.05897511429509805e-03
651,-2,-2.00000000000000000e+00,4.37661155741239871e-01,-1,-1,3.61274661964680610e-03
652,8,1.23053270578384399e+00,4.72126564394046655e-01,1023,1024,4.51229372237529902e-03
653,-2,-2.00000000000000000e+00,7.03755061451612929e-01,-1,-1,3.56014293579764995e-03
654,-2,-2.00000000000000000e+00,8.20077347499999942e-01,-1,-1,1.77618700449355682e-03
655,11,1.23384361267089844e+01,5.46967602090908889e-01,1223,1224,1.06815452510434228e-02
656,11,1.29515404701232910e+01,6.07183526724832112e-01,963,964,6.07069467136633900e-03
657,14,3.22550011333078146e-03,1.88405571643518899e-01,659,660,1.47926740400712575e-03
658,-2,-2.00000000000000000e+00,2.13092314526829474e-01,-1,-1,1.70597364178037142e-03
659,9,3.54027211666107178e+00,1.98280489562131679e-01,1025,1026,1.44158220802044490e-03
660,7,8.21758193969726562e+01,1.80850720974158635e-01,995,996,1.37641933495966790e-03
661,10,3.12588965892791748e+00,2.18831596021656444e-01,663,664,3.60028043413279653e-03
662,2,7.17131004333496094e+01,1.97875488972375529e-01,1433,1434,3.02069205710493033e-03
663,10,2.51109790802001953e+00,1.75422825882293548e-01,665,666,3.10115918155780615e-03
664,0,4.15124816894531250e+02,2.39578125106208101e-01,667,668,2.50782769185324550e-03
665,0,2.32108154296875000e+02,1.43932253684532829e-01,1189,1190,2.43185503155827695e-03
666,0,4.17597106933593750e+02,1.91024755810318692e-01,757,758,2.69803043013729787e-03
667,10,3.60558474063873291e+00,2.29741307793274091e-01,669,670,1.91741109095344003e-03
668,0,7.66306945800781250e+02,2.49040563073263610e-01,1925,1926,2.89315562649661989e-03
669,-2,-2.00000000000000000e+00,2.11137893362853490e-01,-1,-1,1.42826207296391228e-03
670,-2,-2.00000000000000000e+00,2.42251296157154766e-01,-1,-1,1.85711425767164789e-03
671,7,7.42593345642089844e+01,8.49151979047619188e-01,977,978,1.62980661721520148e-02
672,1,1.38900260925292969e+02,1.06184327583333338e+00,1741,1742,1.62765877571953155e-02
673,9,3.89067780971527100e+00,2.26947483971904257e-01,675,676,2.07367311699208079e-03
674,1,8.53102798461914062e+01,2.09448720345794259e-01,677,678,2.77665972618806878e-03
675,-2,-2.00000000000000000e+00,2.16735936162736953e-01,-1,-1,1.92531846556402708e-03
676,0,1.16116004943847656e+02,2.42470107783216704e-01,869,870,1.89972588367860740e-03
677,-2,-2.00000000000000000e+00,2.37246699102902303e-01,-1,-1,1.60651838821986720e-03
678,12,3.17521560937166214e-02,2.02132446770138724e-01,1199,1200,2.82772894908569355e-03
679,10,2.77995264530181885e+00,9.38980133330964140e-02,681,682,1.60553064568841851e-03
680,4,2.66984451293945312e+02,1.18436618421303722e-01,1961,1962,1.79922777065680446e-03
681,14,2.69998246803879738e-02,1.10162919340621251e-01,685,686,1.66256404682269855e-03
682,14,4.61293924599885941e-02,8.68835203700497327e-02,683,684,1.41764092667323160e-03
683,-2,-2.00000000000000000e+00,1.10320246428787003e-01,-1,-1,9.78570531571626781e-04
684,-2,-2.00000000000000000e+00,6.40892106888399093e-02,-1,-1,7.90871562272775497e-04
685,-2,-2.00000000000000000e+00,1.26464461065286637e-01,-1,-1,9.17076992075268466e-04
686,-2,-2.00000000000000000e+00,6.76842131037344585e-02,-1,-1,1.10825213366944238e-03
687,4,2.78841735839843750e+02,1.25271593380101021e-01,1793,1794,1.97004807996244147e-03
688,-2,-2.00000000000000000e+00,1.07596096585492171e-01,-1,-1,1.71252697916516455e-03
689,4,2.87236877441406250e+02,5.33281860153291709e-01,1877,1878,5.40624843965570312e-03
690,-2,-2.00000000000000000e+00,5.61445230073206347e-01,-1,-1,4.63540668761408536e-03
691,-2,-2.00000000000000000e+00,8.91046160000000143e-01,-1,-1,1.01112651106552986e-02
692,-2,-2.00000000000000000e+00,1.47710739999999996e+00,-1,-1,-7.99360577730112709e-15
693,11,6.60334229469299316e+00,2.27746616352392933e-01,697,698,3.08814713108841038e-03
694,14,5.46120619401335716e-03,2.47999445485189041e-01,695,696,2.64195126299145155e-03
695,14,1.66801636805757880e-03,2.65585957705146036e-01,1937,1938,1.89572027249194919e-03
696,-2,-2.00000000000000000e+00,1.99365975153846131e-01,-1,-1,1.48505940689065002e-03
697,13,8.24061203002929688e+01,2.16744501480384710e-01,1267,1268,2.79546105942896084e-03
698,10,5.37547421455383301e+00,2.43831042891032079e-01,699,700,3.08036498079287957e-03
699,-2,-2.00000000000000000e+00,2.13257029748995963e-01,-1,-1,2.99067588917066585e-03
700,7,7.21319961547851562e+01,2.54553478485915641e-01,1895,1896,2.66902081231414068e-03
701,10,4.75682830810546875e+00,3.24086173041795989e-01,863,864,3.93032057674169710e-03
702,0,2.43944747924804688e+02,3.02609762303922059e-01,795,796,2.96757744084862052e-03
703,9,2.63667309284210205e+00,1.84544850216617290e-01,1639,1640,2.19044776398501229e-03
704,-2,-2.00000000000000000e+00,1.59499198566652400e-01,-1,-1,1.35747173103844057e-03
705,-2,-2.00000000000000000e+00,6.27967911228070164e-01,-1,-1,4.20690825667119350e-03
706,3,1.00445001220703125e+03,5.62360188951965267e-01,745,746,6.34924121221552840e-03
707,-2,-2.00000000000000000e+00,1.20972954138789904e-01,-1,-1,2.47978497091348900e-03
708,-2,-2.00000000000000000e+00,1.55557844183864896e-01,-1,-1,2.06931648802686705e-03
709,-2,-2.00000000000000000e+00,1.49326776666666672e+00,-1,-1,4.76653396055848333e-04
710,-2,-2.00000000000000000e+00,1.02930836666666670e+00,-1,-1,1.46981227566733708e-06
711,10,1.05700001716613770e+01,5.96518929098196593e-01,1229,1230,1.30963639543480448e-02
712,3,1.00419998168945312e+03,6.50191399513888713e-01,713,714,1.90875892041230122e-02
713,14,-5.42426889296621084e-04,5.64168208823529471e-01,1703,1704,9.40452904549937685e-03
714,11,1.16275067329406738e+01,6.76780385727272726e-01,715,716,1.90862914521816585e-02
715,-2,-2.00000000000000000e+00,6.33219361641791045e-01,-1,-1,1.39585354570656017e-02
716,0,4.51975585937500000e+02,7.44654539534883586e-01,1561,1562,1.95124823895134192e-02
717,11,6.10364222526550293e+00,2.80264038409437088e-01,719,720,2.67926890235671566e-03
718,-2,-2.00000000000000000e+00,2.45958727894039664e-01,-1,-1,2.16236100104617857e-03
719,6,2.20997047424316406e+00,2.70078225123126570e-01,1383,1384,2.27464264635900137e-03
720,-2,-2.00000000000000000e+00,3.05299695276315730e-01,-1,-1,2.79200500625854942e-03
721,9,2.29283607006072998e+00,1.54647378645833194e-01,1147,1148,1.45747184701611188e-03
722,-2,-2.00000000000000000e+00,1.08423903911111133e-01,-1,-1,2.24600987909045861e-03
723,-2,-2.00000000000000000e+00,9.73163368749999980e-01,-1,-1,2.61507924662740532e-03
724,-2,-2.00000000000000000e+00,7.31956988235294204e-01,-1,-1,3.59211025113748139e-03
725,14,2.90703633800148964e-02,1.59493585857685138e-01,727,728,1.93561955771054395e-03
726,-2,-2.00000000000000000e+00,1.79513515974490029e-01,-1,-1,2.01759492235993598e-03
727,-2,-2.00000000000000000e+00,1.72446258453973239e-01,-1,-1,1.22966280536391734e-03
728,-2,-2.00000000000000000e+00,1.06387628212903221e-01,-1,-1,1.32193542267714133e-03
729,-2,-2.00000000000000000e+00,5.39239381818181762e-01,-1,-1,8.14741975917049333e-03
730,-2,-2.00000000000000000e+00,6.64913537419354883e-01,-1,-1,1.25338299897048699e-02
731,4,2.90670059204101562e+02,6.19646671739130350e-01,1519,1520,9.01907649380756515e-03
732,9,8.93499994277954102e+00,7.85865150666666512e-01,1753,1754,1.10884916724588445e-02
733,9,4.15428209304809570e+00,2.88756888779651000e-01,735,736,2.88955103620205933e-03
734,10,4.73590588569641113e+00,2.73051835677974253e-01,1569,1570,1.94668688148721958e-03
735,-2,-2.00000000000000000e+00,2.73045034186698787e-01,-1,-1,2.73652156672797575e-03
736,11,5.19143104553222656e+00,2.98781630360429373e-01,1195,1196,2.72918674490266189e-03
737,-2,-2.00000000000000000e+00,3.70469230361445800e-01,-1,-1,3.76818241386206454e-03
738,-2,-2.00000000000000000e+00,5.57490445000000001e-01,-1,-1,1.30725234583342620e-02
739,-2,-2.00000000000000000e+00,6.28281931162790408e-01,-1,-1,5.79967210008131007e-03
740,10,1.16399998664855957e+01,5.60361157328990278e-01,1717,1718,5.89092227359777620e-03
741,-2,-2.00000000000000000e+00,5.84152553436123601e-01,-1,-1,4.36319144249958102e-03
742,-2,-2.00000000000000000e+00,5.10122790799999892e-01,-1,-1,4.29481714780360901e-03
743,-2,-2.00000000000000000e+00,3.41356008904382335e-01,-1,-1,2.38592369937851156e-03
744,-2,-2.00000000000000000e+00,4.02156311700000102e-01,-1,-1,6.84574432082740714e-03
745,-2,-2.00000000000000000e+00,6.01158712685185170e-01,-1,-1,5.10101557761977187e-03
746,-2,-2.00000000000000000e+00,5.27730101652892580e-01,-1,-1,4.92052075015186885e-03
747,12,4.14555478096008301e+00,7.06903686000000087e-01,1463,1464,1.39627662624186577e-02
748,-2,-2.00000000000000000e+00,8.74004749166666373e-01,-1,-1,6.12971341699841688e-03
749,-2,-2.00000000000000000e+00,6.98531507089551917e-01,-1,-1,1.44283880317508384e-03
750,14,2.21423550101462752e-04,6.42613522732394249e-01,751,752,8.03185007149403996e-03
751,13,8.90373229980468750e+01,6.77822767499999923e-01,971,972,4.45993577708042599e-03
752,13,9.20094413757324219e+01,6.16249950295566618e-01,1575,1576,9.08310745656648599e-03
753,13,5.52959823608398438e+01,5.80633422619047601e-01,785,786,1.37099646045734658e-02
754,13,5.78491973876953125e+01,6.81437260388349619e-01,953,954,1.90410004243930508e-02
755,-2,-2.00000000000000000e+00,3.41517478837209287e-01,-1,-1,1.77427377782472806e-03
756,-2,-2.00000000000000000e+00,4.46553241447368354e-01,-1,-1,1.38230187327834098e-03
757,-2,-2.00000000000000000e+00,1.79430052148371655e-01,-1,-1,1.62216391513446412e-03
758,11,3.32079160213470459e+00,2.10681216619631823e-01,1547,1548,3.90765590311619587e-03
759,-2,-2.00000000000000000e+00,1.08613268780162350e-01,-1,-1,1.40549741955641079e-03
760,-2,-2.00000000000000000e+00,1.34793223709853860e-01,-1,-1,1.59995007276711107e-03
761,13,8.95640640258789062e+01,7.00832824607045546e-01,763,764,7.20243140237492030e-03
762,-2,-2.00000000000000000e+00,6.11130946341463477e-01,-1,-1,3.62852433016247478e-03
763,-2,-2.00000000000000000e+00,4.20695079999999999e-01,-1,-1,5.40445522499988229e-05
764,11,1.22095041275024414e+01,7.03902827287671173e-01,1219,1220,6.41132134505723039e-03
765,12,7.89697504043579102e+00,3.17869420000000069e-01,1363,1364,3.54944796852561806e-03
766,13,7.38103752136230469e+01,2.73572379230769380e-01,1385,1386,2.39679878797999235e-03
767,-2,-2.00000000000000000e+00,5.04348321666666766e-01,-1,-1,4.70369306456341896e-03
768,14,1.82406516978517175e-03,6.96323174166666559e-01,1715,1716,1.85600845283639959e-02
769,-2,-2.00000000000000000e+00,7.06816032000000094e-01,-1,-1,8.11324256983492198e-03
770,-2,-2.00000000000000000e+00,9.64259656923076913e-01,-1,-1,7.37798741408235426e-03
771,6,4.72131419181823730e+00,5.97475816759581502e-01,1159,1160,8.02645683452862801e-03
772,4,2.87508697509765625e+02,6.40418952554347776e-01,773,774,1.45329088525313899e-02
773,8,1.21938830614089966e+00,6.94968793374999838e-01,833,834,2.14537900231017709e-02
774,-2,-2.00000000000000000e+00,5.98457536538461565e-01,-1,-1,5.15940510760104498e-03
775,-2,-2.00000000000000000e+00,3.56171809665071781e-01,-1,-1,2.83582738390289468e-03
776,-2,-2.00000000000000000e+00,4.22770864999999940e-01,-1,-1,4.09706276386367918e-03
777,-2,-2.00000000000000000e+00,5.05875136361185529e-01,-1,-1,4.62429477872383643e-03
778,5,2.88169555664062500e+02,5.88341287111111222e-01,779,780,1.72331575315155527e-02
779,1,1.04244415283203125e+02,7.29934129999999959e-01,1299,1300,1.50654317444612884e-02
780,-2,-2.00000000000000000e+00,5.17544865666666687e-01,-1,-1,3.28062055701838773e-03
781,10,3.79583370685577393e+00,2.30172936446383869e-01,895,896,1.86375385747521161e-03
782,9,3.58028209209442139e+00,2.14010488279411798e-01,783,784,1.47784420433538788e-03
783,-2,-2.00000000000000000e+00,2.05032988040950770e-01,-1,-1,1.35927427290429698e-03
784,-2,-2.00000000000000000e+00,2.28562881599571777e-01,-1,-1,1.32762802005959718e-03
785,-2,-2.00000000000000000e+00,9.50015885000000004e-01,-1,-1,2.15218843713915753e-03
786,-2,-2.00000000000000000e+00,5.62164299499999909e-01,-1,-1,7.12457472842781270e-03
787,0,5.72320068359375000e+02,6.36020815363636527e-01,1325,1326,8.14432188685415559e-03
788,6,4.74668836593627930e+00,6.92173108737864085e-01,1081,1082,1.08821281115591972e-02
789,-2,-2.00000000000000000e+00,4.47296612018927564e-01,-1,-1,5.31458717056476626e-03
790,9,6.34999990463256836e+00,4.93788871681415886e-01,1939,1940,6.65478388256046660e-03
791,7,7.86889381408691406e+01,2.75220197733089311e-01,1541,1542,2.09187040903879851e-03
792,-2,-2.00000000000000000e+00,3.02117311141199107e-01,-1,-1,2.34609517162240322e-03
793,-2,-2.00000000000000000e+00,4.84506278202247398e-01,-1,-1,6.10068536601282574e-03
794,-2,-2.00000000000000000e+00,6.13214589473684346e-01,-1,-1,1.41190839971918058e-02
795,-2,-2.00000000000000000e+00,2.89336678849010154e-01,-1,-1,2.64133557068639557e-03
796,-2,-2.00000000000000000e+00,3.15625115983009796e-01,-1,-1,2.94533121044442125e-03
797,-2,-2.00000000000000000e+00,4.12224572647887255e-01,-1,-1,5.36762860963310717e-03
798,-2,-2.00000000000000000e+00,4.46739291018387497e-01,-1,-1,3.79042484761890619e-03
799,-2,-2.00000000000000000e+00,6.49846140325166938e-02,-1,-1,8.77564853471245014e-04
800,-2,-2.00000000000000000e+00,7.78027242364988519e-02,-1,-1,1.06150161959100466e-03
801,11,9.80433130264282227e+00,4.26866153279952587e-01,803,804,7.48406317538144461e-03
802,9,7.13999986648559570e+00,4.06477062829182056e-01,805,806,5.84630593186000191e-03
803,11,8.85455417633056641e+00,4.02244123922446017e-01,809,810,4.08927284376423006e-03
804,7,7.79781608581542969e+01,5.22570910869565308e-01,813,814,9.16361961848843887e-03
805,-2,-2.00000000000000000e+00,3.68193093139013550e-01,-1,-1,2.59342917188368216e-03
806,11,1.10577011108398438e+01,4.62767119362637203e-01,807,808,5.30552986325411036e-03
807,-2,-2.00000000000000000e+00,4.41715931164021136e-01,-1,-1,2.58044090205988841e-03
808,-2,-2.00000000000000000e+00,5.66109315974026028e-01,-1,-1,5.82815367892447478e-03
809,0,6.66297912597656250e-01,3.85475620249999762e-01,843,844,3.19652321647545534e-03
810,13,9.68497772216796875e+01,4.38887884916864923e-01,811,812,4.08294838149297901e-03
811,9,7.01274085044860840e+00,4.27508287479224813e-01,1943,1944,3.51908906183864834e-03
812,-2,-2.00000000000000000e+00,5.07355129500000057e-01,-1,-1,2.00860869291019650e-03
813,-2,-2.00000000000000000e+00,4.76284871562499934e-01,-1,-1,4.09719916837217313e-03
814,3,1.02685003662109375e+03,5.40416130843373699e-01,815,816,9.97250191717796719e-03
815,6,6.16216826438903809e+00,5.83787100071942566e-01,817,818,1.04247626756353018e-02
816,0,7.60695762634277344e+01,4.85610996999999933e-01,1007,1008,4.02045430786646119e-03
817,-2,-2.00000000000000000e+00,5.67207274000000150e-01,-1,-1,8.23728009850510645e-03
818,-2,-2.00000000000000000e+00,7.31821261428571401e-01,-1,-1,5.58736353773980898e-03
819,11,9.85950803756713867e+00,3.80840060648800882e-01,1381,1382,3.11221677998688162e-03
820,-2,-2.00000000000000000e+00,3.44299822885906215e-01,-1,-1,2.36101424656789960e-03
821,-2,-2.00000000000000000e+00,2.04130044337539368e-01,-1,-1,3.85146127837956292e-03
822,9,4.64058828353881836e+00,2.38333670965588995e-01,823,824,3.07778870657393622e-03
823,-2,-2.00000000000000000e+00,2.23589589815602841e-01,-1,-1,2.72769003800115567e-03
824,-2,-2.00000000000000000e+00,2.59385979240506326e-01,-1,-1,2.82407980044910301e-03
825,9,5.33911800384521484e+00,3.28040349058624503e-01,829,830,3.34030157326969945e-03
826,9,5.14000010490417480e+00,3.47737447581863979e-01,827,828,4.10884651863414885e-03
827,-2,-2.00000000000000000e+00,3.29180379400921819e-01,-1,-1,3.02145233117391554e-03
828,-2,-2.00000000000000000e+00,3.70109024222222138e-01,-1,-1,4.50412230799990265e-03
829,-2,-2.00000000000000000e+00,3.18203051648804802e-01,-1,-1,2.91337663609139708e-03
830,11,7.27532505989074707e+00,3.49310655222816457e-01,1371,1372,3.60173483422419893e-03
831,-2,-2.00000000000000000e+00,6.90608610970873560e-01,-1,-1,4.85800525941920691e-03
832,-2,-2.00000000000000000e+00,7.68363471851851831e-01,-1,-1,1.17662302445264988e-03
833,14,-7.14212437742389739e-05,6.62418312786885344e-01,835,836,1.89264269325183365e-02
834,12,6.69344949722290039e+00,7.99472967894736875e-01,1273,1274,1.52451721388416894e-02
835,-2,-2.00000000000000000e+00,5.91494776562500046e-01,-1,-1,3.51881836188483454e-03
836,8,1.21358209848403931e+00,7.40678766551724044e-01,837,838,2.42527192939352432e-02
837,-2,-2.00000000000000000e+00,6.40112816111111149e-01,-1,-1,3.89267267046361498e-03
838,7,7.28070831298828125e+01,9.05241230909091033e-01,1955,1956,1.39389739129344159e-02
839,-2,-2.00000000000000000e+00,3.91084552826087006e-01,-1,-1,2.32544314564234189e-03
840,-2,-2.00000000000000000e+00,5.15894317142857162e-01,-1,-1,1.52925286408350791e-03
841,13,6.93979148864746094e+01,4.26763527302325918e-01,889,890,4.35300771746832682e-03
842,3,1.01520001220703125e+03,4.71059938026315461e-01,1329,1330,4.57787783254778868e-03
843,-2,-2.00000000000000000e+00,3.56943155122950884e-01,-1,-1,2.34693762806731376e-03
844,9,6.68999981880187988e+00,3.95774320680473413e-01,1965,1966,3.10326782824565939e-03
845,-2,-2.00000000000000000e+00,1.65364592941558503e-01,-1,-1,1.55081478072838577e-03
846,-2,-2.00000000000000000e+00,2.15915060181268853e-01,-1,-1,1.49669324749945876e-03
847,-2,-2.00000000000000000e+00,3.76335976923076965e-01,-1,-1,4.09390133508380494e-04
848,-2,-2.00000000000000000e+00,2.06877667272727300e-01,-1,-1,1.17469866492489472e-03
849,-2,-2.00000000000000000e+00,8.64618727959183708e-01,-1,-1,1.43229954434653806e-03
850,0,7.98836288452148438e+01,9.57341051176470947e-01,851,852,4.50260111909872585e-03
851,-2,-2.00000000000000000e+00,9.71521086624999919e-01,-1,-1,1.36575659735427291e-03
852,-2,-2.00000000000000000e+00,7.30460483999999965e-01,-1,-1,1.47219548551902335e-07
853,14,1.26314647495746613e-02,1.64091691920040916e-01,855,856,2.00770191964318861e-03
854,-2,-2.00000000000000000e+00,2.20096366091954015e-01,-1,-1,2.87364965211943379e-03
855,-2,-2.00000000000000000e+00,1.80011156972881226e-01,-1,-1,1.37445502675927894e-03
856,-2,-2.00000000000000000e+00,1.25371202716136693e-01,-1,-1,1.43224564696840112e-03
857,-2,-2.00000000000000000e+00,1.80756767487256276e-01,-1,-1,2.51691675084655953e-03
858,-2,-2.00000000000000000e+00,2.04942679907313435e-01,-1,-1,2.18588886176499658e-03
859,-2,-2.00000000000000000e+00,4.43191790447368394e-01,-1,-1,4.95420428243892319e-03
860,-2,-2.00000000000000000e+00,4.74757110522648018e-01,-1,-1,6.30626763130989754e-03
861,4,2.79516845703125000e+02,4.97874413905325497e-01,1261,1262,5.47626044822172031e-03
862,-2,-2.00000000000000000e+00,5.67135804814814737e-01,-1,-1,1.39879303708884128e-03
863,-2,-2.00000000000000000e+00,3.07200906879699420e-01,-1,-1,3.81511204989072594e-03
864,-2,-2.00000000000000000e+00,3.35905859355263403e-01,-1,-1,3.67168301163320332e-03
865,2,2.03544344902038574e+01,7.08332966981132017e-01,1313,1314,1.14196990377759544e-02
866,-2,-2.00000000000000000e+00,6.32672203367697583e-01,-1,-1,7.83921731634917851e-03
867,-2,-2.00000000000000000e+00,1.68238635896457600e-01,-1,-1,1.71776669884605646e-03
868,-2,-2.00000000000000000e+00,1.86332012140954573e-01,-1,-1,1.94294044826395090e-03
869,-2,-2.00000000000000000e+00,2.28825812292134945e-01,-1,-1,1.42331406767564478e-03
870,-2,-2.00000000000000000e+00,2.58785647305182276e-01,-1,-1,1.98059747089360250e-03
871,10,2.48443961143493652e+00,6.66952695220910524e-02,873,874,1.60806553045782664e-03
872,7,4.27128772735595703e+01,7.87349349280639099e-02,1301,1302,1.75388981797697588e-03
873,14,7.44010768830776215e-02,5.04422476373247858e-02,877,878,9.48897240682832800e-04
874,14,5.55152371525764465e-02,9.40771617233427809e-02,875,876,1.52377712107337228e-03
875,-2,-2.00000000000000000e+00,1.10849978904717927e-01,-1,-1,1.22458617527757864e-03
876,-2,-2.00000000000000000e+00,6.63532850061161750e-02,-1,-1,7.84690534837460124e-04
877,-2,-2.00000000000000000e+00,6.92421122960554664e-02,-1,-1,1.11767714660955444e-03
878,-2,-2.00000000000000000e+00,4.15584828766751083e-02,-1,-1,6.23206443729362562e-04
879,-2,-2.00000000000000000e+00,5.06807048768115886e-01,-1,-1,5.10189719552978094e-03
880,-2,-2.00000000000000000e+00,5.70162306837606714e-01,-1,-1,4.30419794221381657e-03
881,1,1.30474197387695312e+02,3.97024583181411872e-01,1907,1908,4.54780255402079114e-03
882,8,1.21041780710220337e+00,4.80081286842105381e-01,1511,1512,1.24103207455722453e-02
883,-2,-2.00000000000000000e+00,3.10795967011834262e-01,-1,-1,2.37386586167331881e-03
884,-2,-2.00000000000000000e+00,2.79268669922854318e-01,-1,-1,1.79635241141203050e-03
885,-2,-2.00000000000000000e+00,3.37017445290368034e-01,-1,-1,2.43774766877415117e-03
886,-2,-2.00000000000000000e+00,3.59662800407894834e-01,-1,-1,2.60314957084564758e-03
887,-2,-2.00000000000000000e+00,7.78960717999999996e-01,-1,-1,1.77196242105981394e-03
888,-2,-2.00000000000000000e+00,5.52209689013157701e-01,-1,-1,2.12877427041913148e-03
889,-2,-2.00000000000000000e+00,4.61428580773480812e-01,-1,-1,6.88638964625951089e-03
890,-2,-2.00000000000000000e+00,4.22024573617824972e-01,-1,-1,3.81994303934826696e-03
891,-2,-2.00000000000000000e+00,4.64227324017340903e-01,-1,-1,4.63132542752520138e-03
892,11,1.19115180969238281e+01,5.02359768524096473e-01,1465,1466,6.49346434968900432e-03
893,-2,-2.00000000000000000e+00,6.59875613333333333e-01,-1,-1,5.15676200078574176e-03
894,-2,-2.00000000000000000e+00,8.73858226730769405e-01,-1,-1,1.69409988686481938e-02
895,-2,-2.00000000000000000e+00,2.20567973543782714e-01,-1,-1,1.73759051561626215e-03
896,-2,-2.00000000000000000e+00,2.42883095930475051e-01,-1,-1,1.74707588840172789e-03
897,3,1.01635000610351562e+03,5.34407325504261330e-02,903,904,1.23147830114353745e-03
898,14,5.02506420016288757e-02,5.96875679531182410e-02,899,900,1.51320315223891924e-03
899,9,1.82659161090850830e+00,9.76976663772943232e-02,901,902,1.50344612876566336e-03
900,-2,-2.00000000000000000e+00,4.26298794911357803e-02,-1,-1,5.78252632123771098e-04
901,-2,-2.00000000000000000e+00,7.93577901308680084e-02,-1,-1,9.03536262634821799e-04
902,14,9.66439535841345787e-03,1.17528490923992077e-01,905,906,1.39516946088552758e-03
903,-2,-2.00000000000000000e+00,6.20195987650553546e-02,-1,-1,1.41641462695218500e-03
904,11,2.57297813892364502e+00,4.68139999312855229e-02,907,908,9.87861069856809174e-04
905,9,2.31247186660766602e+00,1.37562751474504086e-01,1317,1318,1.25130508120393710e-03
906,-2,-2.00000000000000000e+00,1.00001616142503066e-01,-1,-1,8.62699193666485384e-04
907,9,1.20697188377380371e+00,3.73249300942628537e-02,1187,1188,5.54160923731372365e-04
908,13,9.50679130554199219e+01,5.06563432868308156e-02,909,910,1.11225240058738422e-03
909,14,5.33526297658681870e-02,5.85051504829331923e-02,911,912,1.25762894425299285e-03
910,14,9.39969792962074280e-02,4.15107311709193849e-02,913,914,7.87431914256559460e-04
911,14,1.87345109879970551e-02,1.03457564576203212e-01,1493,1494,1.20733653309010314e-03
912,14,1.41054645180702209e-01,4.62780938495636202e-02,915,916,5.72171853248589195e-04
913,-2,-2.00000000000000000e+00,7.97591494510556387e-02,-1,-1,1.21408447405804958e-03
914,-2,-2.00000000000000000e+00,3.34787174974203738e-02,-1,-1,3.26111534111010650e-04
915,-2,-2.00000000000000000e+00,5.70396463935642500e-02,-1,-1,5.94701663107461732e-04
916,-2,-2.00000000000000000e+00,3.77975986068270486e-02,-1,-1,3.91235448032724396e-04
