Node,feature,threshold,value,children_left,children_right,impurity
620,5,2.86272033691406250e+02,4.22361733925729343e-01,1681,1682,5.72999574164589909e-03
621,-2,-2.00000000000000000e+00,3.68150854368600733e-01,-1,-1,3.07430957013524186e-03
622,14,7.20282434485852718e-04,4.19063273630768840e-01,859,860,4.03515128296552672e-03
623,-2,-2.00000000000000000e+00,3.50743078129155395e-01,-1,-1,2.82997581800853437e-03
624,6,3.66120457649230957e+00,3.76776487300613472e-01,1077,1078,3.30003274671261670e-03
625,-2,-2.00000000000000000e+00,5.99499975824175912e-01,-1,-1,8.54831688125040623e-03
626,6,8.20705413818359375e+00,7.07750174482758565e-01,1093,1094,1.59997331399392984e-02
627,3,1.00070001220703125e+03,5.15063836067653158e-01,629,630,9.92908840051820452e-03
628,10,9.84000015258789062e+00,5.78268858646616701e-01,845,846,4.65504973909580677e-03
629,9,9.27977180480957031e+00,5.91328911489361841e-01,631,632,8.98817966492682086e-03
630,11,1.06007790565490723e+01,4.82674150421686821e-01,1385,1386,6.80939765197924318e-03
631,9,8.28581666946411133e+00,5.33812922716049298e-01,1315,1316,6.33636903243189886e-03
632,-2,-2.00000000000000000e+00,6.68975496333333530e-01,-1,-1,2.07321177869118634e-03
633,9,4.49751281738281250e+00,2.70283328759154118e-01,1051,1052,2.04333134298836927e-03
634,10,4.91237258911132812e+00,2.89908140520945601e-01,695,696,2.90008160658515590e-03
635,4,2.85949417114257812e+02,5.55350839387308448e-01,1267,1268,1.28474354941515712e-02
636,11,1.05953779220581055e+01,5.00919366294416468e-01,1809,1810,4.16262252357058049e-03
637,-2,-2.00000000000000000e+00,3.48528111699604792e-01,-1,-1,2.03409806069830557e-03
638,8,1.20833861827850342e+00,3.07076575050465983e-01,1317,1318,2.52119802614965416e-03
639,11,7.25409793853759766e+00,2.50778939999999895e-01,1829,1830,2.79018801724355281e-03
640,9,4.48900675773620605e+00,2.19647912649821808e-01,913,914,2.37879060348445553e-03
641,9,1.41349997520446777e+01,9.54583438595041356e-01,643,644,1.62098826408719754e-02
642,10,1.62600002288818359e+01,8.75660428195488727e-01,1431,1432,8.58286425306442613e-03
643,8,1.21491450071334839e+00,8.63727180508474524e-01,1653,1654,9.01521972309282660e-03
644,10,1.71150007247924805e+01,1.04104342612903222e+00,797,798,7.72565632186283935e-03
645,11,9.55184268951416016e+00,4.39195762316096749e-01,705,706,4.36908746576417095e-03
646,8,1.20710909366607666e+00,4.85412615023474103e-01,655,656,8.30456426649420210e-03
647,0,2.45047035217285156e+02,1.96523148430545469e-01,685,686,1.69461200577708526e-03
648,-2,-2.00000000000000000e+00,2.13162331914218989e-01,-1,-1,2.40614885354786812e-03
649,-2,-2.00000000000000000e+00,6.38995320263157862e-01,-1,-1,8.69377932095277695e-03
650,5,2.83768844604492188e+02,7.55346362212389599e-01,757,758,7.71826941950060075e-03
651,-2,-2.00000000000000000e+00,6.36039742755905690e-01,-1,-1,3.47002372869609221e-03
652,-2,-2.00000000000000000e+00,5.55303405504587233e-01,-1,-1,7.66596622997883781e-03
653,8,1.22507721185684204e+00,2.88054530556291155e-01,905,906,2.34389770468354519e-03
654,8,1.22187572717666626e+00,3.05931644157494131e-01,1739,1740,2.93671544749274371e-03
655,-2,-2.00000000000000000e+00,4.76532686078431411e-01,-1,-1,5.89278915954771776e-03
656,6,7.58185863494873047e+00,6.86691004444444308e-01,1387,1388,2.06711388464491108e-02
657,-2,-2.00000000000000000e+00,4.20749208413793152e-01,-1,-1,3.75911102301398903e-03
658,-2,-2.00000000000000000e+00,5.71914338235294140e-01,-1,-1,3.16471996862205396e-03
659,-2,-2.00000000000000000e+00,1.31065117164102879e-01,-1,-1,1.19316982114561418e-03
660,14,1.33233596570789814e-02,1.54829929927147059e-01,661,662,1.64617709470636295e-03
661,-2,-2.00000000000000000e+00,1.72106746929846954e-01,-1,-1,1.29436576769045852e-03
662,-2,-2.00000000000000000e+00,1.28781805830769258e-01,-1,-1,1.04806688399033954e-03
663,-2,-2.00000000000000000e+00,6.82443076250000225e-01,-1,-1,5.86798790981091223e-03
664,10,1.35899996757507324e+01,5.63692737058823501e-01,713,714,1.14585943878711682e-02
665,6,5.17030668258666992e+00,5.13498393471074399e-01,899,900,6.59160104403683222e-03
666,4,2.90526489257812500e+02,5.52922127999999957e-01,1049,1050,1.06497136174316109e-02
667,-2,-2.00000000000000000e+00,1.21454261428571408e+00,-1,-1,4.73152048924152524e-03
668,1,3.55339527130126953e+01,9.58685496333333220e-01,825,826,1.32846399360262435e-02
669,9,1.46900000572204590e+01,7.07959946582278454e-01,1003,1004,8.69978963877959810e-03
670,9,1.40000000000000000e+01,7.92888970616438815e-01,671,672,1.78372989366344381e-02
671,3,1.00180001831054688e+03,7.67783189596774385e-01,673,674,1.40614187579838346e-02
672,-2,-2.00000000000000000e+00,9.34394281818181849e-01,-1,-1,1.55431782163947263e-02
673,12,4.89855837821960449e+00,7.19297872261904780e-01,1361,1362,9.70020509442093282e-03
674,1,6.71459732055664062e+01,8.69602356000000021e-01,1575,1576,7.91609021058636841e-03
675,11,1.10751218795776367e+01,6.25207229302325418e-01,771,772,1.55508444482473918e-02
676,-2,-2.00000000000000000e+00,3.18318549999999978e-01,-1,-1,2.55351295663786004e-15
677,3,9.97500000000000000e+02,4.30280728947368463e-01,679,680,4.09739965335598755e-02
678,-2,-2.00000000000000000e+00,8.04764666666666684e-01,-1,-1,2.48136077347083095e-04
679,-2,-2.00000000000000000e+00,1.25674409999999992e+00,-1,-1,0.00000000000000000e+00
680,-2,-2.00000000000000000e+00,3.84366097222222203e-01,-1,-1,3.19541495165293066e-03
681,-2,-2.00000000000000000e+00,2.24187380350877319e-01,-1,-1,1.81549500060908253e-03
682,12,2.71794724464416504e+00,2.56875453732057557e-01,1883,1884,2.36426861987545922e-03
683,-2,-2.00000000000000000e+00,7.30772868130841191e-02,-1,-1,1.53621746099647481e-03
684,-2,-2.00000000000000000e+00,1.61510538493827183e-01,-1,-1,2.42420254309792110e-03
685,-2,-2.00000000000000000e+00,1.85463105275124801e-01,-1,-1,1.32745966145690619e-03
686,9,2.77589583396911621e+00,2.08693533173332862e-01,1473,1474,1.81590032057995371e-03
687,7,7.35674171447753906e+01,7.36011904074074130e-01,1635,1636,9.73838736536714045e-03
688,11,1.46436824798583984e+01,6.33426295806451711e-01,1879,1880,6.83159488106310775e-03
689,14,3.22141312062740326e-02,1.02834036778688506e-01,691,692,1.86340391509376251e-03
690,-2,-2.00000000000000000e+00,1.39290878124999962e-01,-1,-1,2.98584549781276409e-03
691,-2,-2.00000000000000000e+00,1.44195372554263568e-01,-1,-1,1.36515983506800900e-03
692,-2,-2.00000000000000000e+00,8.49292974664429406e-02,-1,-1,1.01794313059755826e-03
693,-2,-2.00000000000000000e+00,8.71464434999999926e-01,-1,-1,4.57495988351042104e-03
694,-2,-2.00000000000000000e+00,1.07569061000000010e+00,-1,-1,6.53478174471011641e-03
695,-2,-2.00000000000000000e+00,2.75727074315673171e-01,-1,-1,2.47096899622471777e-03
696,9,3.81999993324279785e+00,3.03347519163179979e-01,1957,1958,2.93554947221381923e-03
697,13,9.49520187377929688e+01,1.12224708250000016e+00,743,744,3.65172285887449544e-02
698,-2,-2.00000000000000000e+00,8.66782785714285575e-01,-1,-1,5.15528675140131121e-03
699,-2,-2.00000000000000000e+00,1.84023143173295461e-01,-1,-1,2.66703401457220324e-03
700,-2,-2.00000000000000000e+00,2.20928881431230573e-01,-1,-1,2.23413974145165312e-03
701,-2,-2.00000000000000000e+00,3.00778486339491891e-01,-1,-1,2.55185570373009374e-03
702,-2,-2.00000000000000000e+00,3.23238253516467955e-01,-1,-1,3.47831163188203063e-03
703,11,1.15029492378234863e+01,6.01053955574712306e-01,793,794,9.46720189352606711e-03
704,-2,-2.00000000000000000e+00,7.84472750909090966e-01,-1,-1,1.11702807040001684e-02
705,7,8.73567543029785156e+01,4.30617360065851384e-01,1009,1010,4.12745575884518323e-03
706,-2,-2.00000000000000000e+00,4.68611380354839069e-01,-1,-1,4.08003279478055814e-03
707,10,1.78879511356353760e+00,1.18275965782208503e-01,709,710,1.79240734744986856e-03
708,-2,-2.00000000000000000e+00,1.39652727663535925e-01,-1,-1,1.94297864809385434e-03
709,-2,-2.00000000000000000e+00,8.69351714071856380e-02,-1,-1,1.20487383035187360e-03
710,-2,-2.00000000000000000e+00,1.37829811338729902e-01,-1,-1,1.16378965277805918e-03
711,-2,-2.00000000000000000e+00,9.55366621904761848e-01,-1,-1,2.97469245698311902e-03
712,9,1.46799998283386230e+01,7.91095051515151582e-01,889,890,2.16417824307654216e-02
713,-2,-2.00000000000000000e+00,5.18406438974359007e-01,-1,-1,5.65461950343532083e-03
714,-2,-2.00000000000000000e+00,7.10873205833333355e-01,-1,-1,1.99416379246719622e-03
715,-2,-2.00000000000000000e+00,3.34917170891719684e-01,-1,-1,3.57380149748698361e-03
716,12,5.98590660095214844e+00,3.70149042257114369e-01,1411,1412,4.30586597082788236e-03
717,-2,-2.00000000000000000e+00,1.09012187207253891e-01,-1,-1,1.24763214083551538e-03
718,-2,-2.00000000000000000e+00,5.17412575000000194e-02,-1,-1,6.84424077510320094e-04
719,-2,-2.00000000000000000e+00,3.65191054090909129e-01,-1,-1,1.78431173146997857e-03
720,-2,-2.00000000000000000e+00,5.17608406666666743e-01,-1,-1,5.30554704769087282e-03
721,1,4.95005645751953125e+01,3.40619647779349555e-01,723,724,3.33093908543082018e-03
722,-2,-2.00000000000000000e+00,3.77418775398550954e-01,-1,-1,3.58186150610631526e-03
723,-2,-2.00000000000000000e+00,3.50023664317056227e-01,-1,-1,3.27630136804638039e-03
724,-2,-2.00000000000000000e+00,3.21851462231638408e-01,-1,-1,2.91124188842060982e-03
725,-2,-2.00000000000000000e+00,7.83481102239999783e-01,-1,-1,2.01690368039431078e-03
726,-2,-2.00000000000000000e+00,6.70096008125000142e-01,-1,-1,7.57112879661442362e-03
727,-2,-2.00000000000000000e+00,4.12809685796418080e-01,-1,-1,3.66131615552120482e-03
728,-2,-2.00000000000000000e+00,4.62292250326797383e-01,-1,-1,7.99272976161199966e-03
729,14,2.78373446781188250e-03,3.24544248126801271e-01,891,892,2.94843702697462906e-03
730,9,4.89547872543334961e+00,2.82278408814433057e-01,731,732,2.56914676628033911e-03
731,-2,-2.00000000000000000e+00,2.38832160671641702e-01,-1,-1,1.63321665107171721e-03
732,-2,-2.00000000000000000e+00,3.05198870433071034e-01,-1,-1,1.54174954967414846e-03
733,-2,-2.00000000000000000e+00,4.19528298434782676e-01,-1,-1,2.26867012176032445e-03
734,-2,-2.00000000000000000e+00,5.86468110769230777e-01,-1,-1,6.60922694225352103e-04
735,-2,-2.00000000000000000e+00,5.04970462529411801e-01,-1,-1,4.27586710325283947e-03
736,11,1.09387879371643066e+01,4.71159907885057627e-01,737,738,4.91007593342920878e-03
737,14,1.11512275179848075e-03,4.63400265529733957e-01,1859,1860,4.37144516132864647e-03
738,-2,-2.00000000000000000e+00,5.12143145306859560e-01,-1,-1,5.75726098237872019e-03
739,7,7.13466682434082031e+01,2.19017793972179381e-01,1425,1426,2.38496633810374170e-03
740,14,-6.26047118566930294e-03,2.43587492381536042e-01,741,742,2.49635555629735412e-03
741,1,5.57256164550781250e+01,2.56168722535129956e-01,1865,1866,2.16320020198067231e-03
742,-2,-2.00000000000000000e+00,2.17956319578431063e-01,-1,-1,2.19564923159019931e-03
743,14,2.27445445489138365e-04,1.17403320400000011e+00,863,864,2.76084992393208495e-02
744,-2,-2.00000000000000000e+00,8.63316475000000083e-01,-1,-1,6.06803935481736723e-04
745,11,9.45290994644165039e+00,4.91413629941520436e-01,1551,1552,6.90542719964837293e-03
746,10,7.58999991416931152e+00,4.59361477599502577e-01,1835,1836,6.39477092667278812e-03
747,14,2.13015230838209391e-03,2.94722057599999865e-01,1843,1844,3.60732195102488051e-03
748,10,5.45542263984680176e+00,2.51585893304008823e-01,749,750,4.11359659871213257e-03
749,6,7.30532169342041016e+00,2.16552107921235276e-01,1405,1406,2.56585462200448894e-03
750,10,6.17967700958251953e+00,2.89331791362064550e-01,751,752,3.03402127963890711e-03
751,6,7.24627137184143066e+00,2.70398845116611330e-01,1761,1762,2.62788722447951373e-03
752,7,9.00452232360839844e+01,3.13323419867310604e-01,1007,1008,2.51883959197694851e-03
753,11,1.50652875900268555e+01,7.05711370476190591e-01,777,778,1.38352941153705444e-02
754,-2,-2.00000000000000000e+00,8.48628820588235411e-01,-1,-1,4.86624329110474374e-03
755,-2,-2.00000000000000000e+00,3.05462703895522492e-01,-1,-1,2.29773555087972592e-03
756,14,9.60645778104662895e-03,2.55776090873786444e-01,1045,1046,2.57626645142779165e-03
757,6,6.84250783920288086e+00,7.81290313956043980e-01,1325,1326,5.25431172640244970e-03
758,-2,-2.00000000000000000e+00,6.48032743636363651e-01,-1,-1,3.60974234911298764e-03
759,-2,-2.00000000000000000e+00,2.13783692380952378e-01,-1,-1,1.74627567035377795e-03
760,-2,-2.00000000000000000e+00,3.86664903333333421e-01,-1,-1,4.93785808597332898e-03
761,7,8.99589843750000000e+01,5.86096594845735286e-01,769,770,7.88701897084198578e-03
762,-2,-2.00000000000000000e+00,5.41732109192825106e-01,-1,-1,3.87104328556958643e-03
763,0,3.30375076293945312e+02,3.16660219125240616e-01,1287,1288,2.42620374356983248e-03
764,2,8.86895942687988281e+01,3.03296490267269347e-01,765,766,2.45912923856125842e-03
765,11,6.83545589447021484e+00,3.32736724534606010e-01,1987,1988,2.91499994980443100e-03
766,2,2.69379547119140625e+02,3.00775963467511342e-01,1263,1264,2.33954189511034749e-03
767,10,6.44915056228637695e+00,3.58976928805166740e-01,1917,1918,4.26618283109539420e-03
768,-2,-2.00000000000000000e+00,2.76869099583333389e-01,-1,-1,1.98089393568573469e-03
769,1,1.33963584899902344e+02,5.75134837660044362e-01,1039,1040,7.90149492810693355e-03
770,-2,-2.00000000000000000e+00,6.36766758163265556e-01,-1,-1,4.69720511948251707e-03
771,-2,-2.00000000000000000e+00,5.17990112727272689e-01,-1,-1,7.55838009364767638e-03
772,13,6.70813026428222656e+01,6.47251870093457859e-01,1577,1578,1.43446258671279248e-02
773,-2,-2.00000000000000000e+00,5.83473421250000013e-01,-1,-1,1.88692544834118126e-03
774,-2,-2.00000000000000000e+00,8.03131871666666552e-01,-1,-1,2.66114567253061818e-03
775,-2,-2.00000000000000000e+00,8.60272479431818393e-01,-1,-1,3.44850027171617057e-03
776,-2,-2.00000000000000000e+00,9.81559018518518456e-01,-1,-1,4.36045561498166201e-03
777,-2,-2.00000000000000000e+00,6.34324333409090890e-01,-1,-1,5.75553043653426188e-03
778,8,1.21484524011611938e+00,7.31042254596774077e-01,787,788,1.42523565796786045e-02
779,-2,-2.00000000000000000e+00,5.53905225652173927e-01,-1,-1,4.93553626953879832e-03
780,11,1.26286597251892090e+01,6.71022435775701198e-01,781,782,1.02975219235335036e-02
781,10,1.04199995994567871e+01,6.27899980958083859e-01,783,784,8.19567311718066849e-03
782,10,1.27100000381469727e+01,7.42678654228855373e-01,901,902,5.56554062256497950e-03
783,-2,-2.00000000000000000e+00,5.74462049120879059e-01,-1,-1,7.68867871827211280e-03
784,-2,-2.00000000000000000e+00,6.47911716748971078e-01,-1,-1,6.91567987468150180e-03
785,-2,-2.00000000000000000e+00,1.17995646786290265e-01,-1,-1,8.04100378899073875e-04
786,-2,-2.00000000000000000e+00,6.38347893228571467e-02,-1,-1,7.52969537721985029e-04
787,-2,-2.00000000000000000e+00,7.62451264545454310e-01,-1,-1,1.30725144857564146e-02
788,13,8.20949783325195312e+01,6.54264674722222050e-01,1967,1968,8.83011048998161296e-03
789,13,9.55571212768554688e+01,9.19626913591340828e-02,1709,1710,1.53822044799638985e-03
790,-2,-2.00000000000000000e+00,1.14440712445868092e-01,-1,-1,1.60426072558397283e-03
791,-2,-2.00000000000000000e+00,4.00438850187265771e-01,-1,-1,4.59025451518474403e-03
792,13,6.02893333435058594e+01,4.39629942962427467e-01,1075,1076,6.17430951335101730e-03
793,-2,-2.00000000000000000e+00,5.35214617959183681e-01,-1,-1,6.03619383319192737e-03
794,-2,-2.00000000000000000e+00,6.26862975919999954e-01,-1,-1,8.44680271795494875e-03
795,-2,-2.00000000000000000e+00,9.11389073942942690e-02,-1,-1,1.51862138035713766e-03
796,-2,-2.00000000000000000e+00,1.44558245980000000e-01,-1,-1,1.28070338834569003e-03
797,-2,-2.00000000000000000e+00,9.86309945263157628e-01,-1,-1,3.89461612396035939e-03
798,-2,-2.00000000000000000e+00,1.12770477083333343e+00,-1,-1,1.53800425040384603e-03
799,-2,-2.00000000000000000e+00,8.74745762500000024e-01,-1,-1,9.53146938037474634e-03
800,-2,-2.00000000000000000e+00,1.13274081666666682e+00,-1,-1,6.29894969437416741e-03
801,10,6.91499996185302734e+00,3.79378018128531336e-01,803,804,6.36657446895724788e-03
802,13,9.37435073852539062e+01,4.44789895733333385e-01,1011,1012,1.96457590215152467e-02
803,-2,-2.00000000000000000e+00,3.60049478518072119e-01,-1,-1,4.77210462908134181e-03
804,6,8.01324176788330078e+00,4.06754618600682460e-01,1903,1904,7.34632529236137199e-03
805,-2,-2.00000000000000000e+00,8.48600244000000004e-01,-1,-1,6.06394581041380665e-03
806,7,5.80661621093750000e+01,6.06005330460525959e-01,1343,1344,1.09435144651593985e-02
807,9,1.04299998283386230e+01,5.84109419409047814e-01,809,810,7.93483621549839757e-03
808,-2,-2.00000000000000000e+00,5.12229336271186386e-01,-1,-1,7.78209157608616975e-03
809,6,9.55069446563720703e+00,5.63386648299065484e-01,933,934,7.50149630728708106e-03
810,3,9.92799987792968750e+02,6.04340591934306781e-01,811,812,7.52934986311037946e-03
811,-2,-2.00000000000000000e+00,6.62257653617021491e-01,-1,-1,6.87698646067552710e-03
812,5,2.86270614624023438e+02,5.92348953612334861e-01,1037,1038,6.82610085372215014e-03
813,10,8.10000038146972656e+00,6.27084526756756855e-01,1785,1786,1.53054618407202359e-02
814,-2,-2.00000000000000000e+00,5.24193236057692413e-01,-1,-1,2.21971621750532977e-03
815,3,1.01645001220703125e+03,3.74494516189320448e-01,957,958,3.93662657770776914e-03
816,-2,-2.00000000000000000e+00,4.33400323009708766e-01,-1,-1,4.22842333172732121e-03
817,12,7.63393044471740723e+00,6.50536641176470587e-01,1303,1304,9.97396178781390086e-03
818,12,8.34926319122314453e+00,7.16398532594594850e-01,819,820,1.24176225471009927e-02
819,4,2.87757614135742188e+02,7.70520021980197978e-01,827,828,1.24472194657493374e-02
820,-2,-2.00000000000000000e+00,6.51323884642857065e-01,-1,-1,4.62538910143267534e-03
821,-2,-2.00000000000000000e+00,7.60182547777777717e-01,-1,-1,3.30732462318938936e-03
822,-2,-2.00000000000000000e+00,5.76041309316239536e-01,-1,-1,1.25126361860405932e-03
823,1,9.67674560546875000e+01,4.14187393825874162e-01,1505,1506,6.79622436098656357e-03
824,-2,-2.00000000000000000e+00,3.64905492786885166e-01,-1,-1,2.99337248445535886e-03
825,-2,-2.00000000000000000e+00,7.85267098571428623e-01,-1,-1,5.29182514662229764e-03
826,-2,-2.00000000000000000e+00,1.01146500869565203e+00,-1,-1,3.77862034776543787e-03
827,6,6.46238756179809570e+00,8.19116957592592732e-01,829,830,1.11586409547782539e-02
828,-2,-2.00000000000000000e+00,7.14685244893617178e-01,-1,-1,8.09679252584716291e-03
829,-2,-2.00000000000000000e+00,6.24363762857142790e-01,-1,-1,2.54914358200519775e-03
830,-2,-2.00000000000000000e+00,8.48122752553191583e-01,-1,-1,5.95059914522155786e-03
831,-2,-2.00000000000000000e+00,2.38385926264108317e-01,-1,-1,1.73527799224142132e-03
832,-2,-2.00000000000000000e+00,2.14889963673179252e-01,-1,-1,1.65116650213568278e-03
833,13,4.33345153927803040e-01,2.80091041130296814e-01,1849,1850,2.63498703101885945e-03
834,10,4.70008921623229980e+00,2.61113815836879426e-01,835,836,2.41988537314050123e-03
835,-2,-2.00000000000000000e+00,2.46702476371127688e-01,-1,-1,2.26301280797448073e-03
836,0,2.13588394165039062e+02,2.72878034265267133e-01,837,838,2.24000810203453526e-03
837,-2,-2.00000000000000000e+00,2.63627589454958733e-01,-1,-1,2.07396030833462142e-03
838,-2,-2.00000000000000000e+00,2.88645566645161056e-01,-1,-1,2.12856747916093103e-03
839,14,1.70157104730606079e-02,2.02304149611910677e-01,841,842,2.35762185065094970e-03
840,13,6.44670486450195312e+01,2.19309690565090920e-01,1983,1984,2.23910637387184086e-03
841,9,3.86342906951904297e+00,2.13288079612412751e-01,843,844,1.95279127049642620e-03
842,-2,-2.00000000000000000e+00,1.54239578224820262e-01,-1,-1,1.29097878485776377e-03
843,-2,-2.00000000000000000e+00,1.98303077683989859e-01,-1,-1,1.63927722363279432e-03
844,13,7.73358650207519531e+01,2.27705101629032153e-01,1663,1664,1.83053249709968363e-03
845,-2,-2.00000000000000000e+00,5.42596940731707278e-01,-1,-1,2.65504000745486746e-03
846,-2,-2.00000000000000000e+00,6.35623707058823317e-01,-1,-1,2.53521557959235366e-03
847,-2,-2.00000000000000000e+00,4.22498608791208541e-01,-1,-1,3.61967133132978791e-03
848,-2,-2.00000000000000000e+00,4.72960623563218274e-01,-1,-1,4.30282041020876860e-03
849,10,7.31614613533020020e+00,3.56463428417984729e-01,851,852,2.57863738372904328e-03
850,8,1.22032397985458374e+00,3.86599892398989842e-01,1135,1136,5.23536326127715945e-03
851,-2,-2.00000000000000000e+00,3.31224017165354101e-01,-1,-1,1.89032111421010007e-03
852,-2,-2.00000000000000000e+00,3.68190520719512360e-01,-1,-1,2.46494302678679222e-03
853,1,1.17902812957763672e+02,8.21202294399999921e-01,1193,1194,1.30767311370957318e-02
854,-2,-2.00000000000000000e+00,7.08869534000000190e-01,-1,-1,4.30970274941400167e-03
855,14,8.33104085177183151e-03,1.40360506398857887e-01,857,858,1.87202633993144643e-03
856,-2,-2.00000000000000000e+00,1.84542377141025671e-01,-1,-1,1.59949731153220809e-03
857,-2,-2.00000000000000000e+00,1.59609523337135711e-01,-1,-1,1.26630229169676436e-03
858,-2,-2.00000000000000000e+00,1.05606560485125914e-01,-1,-1,1.08884020754247343e-03
859,-2,-2.00000000000000000e+00,4.44013696759259113e-01,-1,-1,3.84756640650468773e-03
860,7,6.52060012817382812e+01,4.10780551198770494e-01,861,862,3.82216239140681369e-03
861,-2,-2.00000000000000000e+00,6.77998213999999932e-01,-1,-1,1.25807788741838511e-03
862,10,8.19000005722045898e+00,4.09404559114315503e-01,1235,1236,3.46578296711297362e-03
863,-2,-2.00000000000000000e+00,1.27815427272727278e+00,-1,-1,7.81601374412566052e-03
864,2,2.35385391235351562e+02,1.04677412000000003e+00,1261,1262,2.23540885527064859e-02
865,-2,-2.00000000000000000e+00,6.83251670481927920e-01,-1,-1,7.78231251568384241e-03
866,0,8.02244338989257812e+01,7.62494533658536477e-01,1661,1662,9.38023730638837261e-03
867,11,8.11621809005737305e+00,4.54883629268527434e-01,1177,1178,5.41575772313648840e-03
868,-2,-2.00000000000000000e+00,4.79730239884226084e-01,-1,-1,5.41212754299499887e-03
869,-2,-2.00000000000000000e+00,2.09076546623485432e-01,-1,-1,1.28979566936050088e-03
870,-2,-2.00000000000000000e+00,2.35724020959409530e-01,-1,-1,1.68328687157311835e-03
871,-2,-2.00000000000000000e+00,2.19223899472334505e-01,-1,-1,2.38892371038171292e-03
872,0,3.04185424804687500e+02,2.36874441999455870e-01,873,874,2.81309816735279827e-03
873,-2,-2.00000000000000000e+00,1.96264497262096743e-01,-1,-1,1.73384705579551768e-03
874,-2,-2.00000000000000000e+00,2.43212557981120375e-01,-1,-1,2.68397787417317540e-03
875,12,5.99268054962158203e+00,4.98834394875208198e-01,877,878,8.88490713152792488e-03
876,4,2.83814254760742188e+02,5.34702479251701002e-01,1103,1104,4.95116615974822150e-03
877,9,8.55499982833862305e+00,5.45745480081967216e-01,881,882,6.69080878014355340e-03
878,9,9.00000000000000000e+00,4.86886268789144094e-01,879,880,8.74048074901670469e-03
879,14,1.10109051456674933e-03,4.62631210556962214e-01,1127,1128,6.22370026692092848e-03
880,-2,-2.00000000000000000e+00,6.00942792619047594e-01,-1,-1,4.80000309393285862e-03
881,-2,-2.00000000000000000e+00,4.92292500434782732e-01,-1,-1,4.25854731814992449e-03
882,-2,-2.00000000000000000e+00,6.15335208301886705e-01,-1,-1,1.29482925339030608e-03
883,11,6.37360453605651855e+00,3.37783161651583674e-01,887,888,3.07818836983353439e-03
884,10,6.04049396514892578e+00,3.60279891189654644e-01,885,886,3.64413103363195323e-03
885,-2,-2.00000000000000000e+00,3.44534086350461233e-01,-1,-1,2.70702791807386767e-03
886,-2,-2.00000000000000000e+00,3.90083047980049780e-01,-1,-1,4.06034705315647115e-03
887,-2,-2.00000000000000000e+00,3.19314618133047290e-01,-1,-1,2.29744570179400698e-03
888,1,3.86221790313720703e+01,3.58372494856459500e-01,1489,1490,3.14441006018456592e-03
889,-2,-2.00000000000000000e+00,7.29120089545454486e-01,-1,-1,9.16258366062561169e-03
890,-2,-2.00000000000000000e+00,9.15044975454545551e-01,-1,-1,2.35548045041737986e-02
891,-2,-2.00000000000000000e+00,3.38474462992700897e-01,-1,-1,2.26791897207483106e-03
892,-2,-2.00000000000000000e+00,2.72258236164383605e-01,-1,-1,2.04052784608120541e-03
893,-2,-2.00000000000000000e+00,6.65634858769230897e-01,-1,-1,5.15781049945029935e-03
894,-2,-2.00000000000000000e+00,7.67529372894736994e-01,-1,-1,8.21901346363262952e-03
895,8,1.21917557716369629e+00,5.66220321967963347e-01,897,898,1.00650950239475345e-02
896,-2,-2.00000000000000000e+00,4.87383699318181818e-01,-1,-1,2.98745428221805498e-03
897,-2,-2.00000000000000000e+00,5.62576851157407631e-01,-1,-1,9.02136470687675551e-03
898,-2,-2.00000000000000000e+00,8.81016200000000027e-01,-1,-1,1.93178806284777238e-14
899,-2,-2.00000000000000000e+00,5.95373786285714246e-01,-1,-1,1.09235388026263092e-03
900,6,9.07883930206298828e+00,5.09351304109985303e-01,1099,1100,6.51340175686604406e-03
901,1,8.02026939392089844e+01,7.26625596265060181e-01,1855,1856,4.95272127813028984e-03
902,-2,-2.00000000000000000e+00,8.18816014857142838e-01,-1,-1,1.45292008079178636e-03
903,-2,-2.00000000000000000e+00,3.37382000679012473e-01,-1,-1,2.36041441846024380e-03
904,10,5.13663053512573242e+00,3.11876033852210355e-01,1989,1990,2.35006888190068819e-03
905,-2,-2.00000000000000000e+00,2.94801023185585986e-01,-1,-1,2.61342258643164349e-03
906,-2,-2.00000000000000000e+00,2.73097259946737780e-01,-1,-1,1.42172013853517076e-03
907,-2,-2.00000000000000000e+00,8.44493039230769127e-01,-1,-1,6.10165629377057428e-03
908,2,2.14555328369140625e+02,6.98118663181818255e-01,909,910,1.57476859145560533e-02
909,0,6.01247192382812500e+02,7.34588356885246041e-01,1705,1706,1.56999514569589049e-02
910,-2,-2.00000000000000000e+00,6.15724170000000015e-01,-1,-1,6.06177599398965983e-03
911,-2,-2.00000000000000000e+00,1.47816019891891887e-01,-1,-1,2.06894558138307622e-03
912,-2,-2.00000000000000000e+00,2.35496839902912702e-01,-1,-1,1.91782285795863428e-03
913,14,1.51967518031597137e-02,2.09273790194791337e-01,915,916,2.57556038470810322e-03
914,14,1.14435474388301373e-02,2.33441759681440514e-01,1191,1192,1.78378837921742972e-03
915,-2,-2.00000000000000000e+00,2.26573761111111077e-01,-1,-1,2.11623651620128361e-03
916,-2,-2.00000000000000000e+00,1.70084060159863881e-01,-1,-1,1.40225342619137647e-03
917,-2,-2.00000000000000000e+00,1.51564380000000010e+00,-1,-1,0.00000000000000000e+00
918,-2,-2.00000000000000000e+00,1.13673037999999993e+00,-1,-1,2.63900295386942929e-03
