Node,feature,threshold,value,children_left,children_right,impurity
618,-2,-2.00000000000000000e+00,3.36519437884972461e-01,-1,-1,2.62966729706998192e-03
619,12,4.35313582420349121e+00,4.60514711768061080e-01,621,622,5.13780953344911140e-03
620,1,1.50796043395996094e+02,4.89915339272030903e-01,1425,1426,3.75574797659067317e-03
621,-2,-2.00000000000000000e+00,5.33692961296296287e-01,-1,-1,2.14592070366786958e-03
622,6,7.75362491607666016e+00,4.52142623898305229e-01,1335,1336,4.79735530906388874e-03
623,-2,-2.00000000000000000e+00,1.67503953576608189e-01,-1,-1,1.97831148135712079e-03
624,-2,-2.00000000000000000e+00,2.20966238827586176e-01,-1,-1,3.49707521607220406e-03
625,1,3.37167358398437500e+01,3.11386324223826561e-01,1647,1648,2.67219340181329423e-03
626,14,-5.58001268655061722e-03,3.30068473212194291e-01,627,628,3.35320704451384788e-03
627,0,5.98649658203125000e+02,3.36065171490430525e-01,1945,1946,3.34291789152284247e-03
628,-2,-2.00000000000000000e+00,3.14652606789668110e-01,-1,-1,3.04956439742266883e-03
629,10,1.09749999046325684e+01,7.50186373333333378e-01,631,632,4.31509141136264818e-02
630,9,1.00099997520446777e+01,5.91626617996071191e-01,717,718,9.54063779207031670e-03
631,-2,-2.00000000000000000e+00,1.00056710000000004e+00,-1,-1,0.00000000000000000e+00
632,-2,-2.00000000000000000e+00,6.24996009999999935e-01,-1,-1,1.77084899558436759e-02
633,4,2.83748153686523438e+02,3.97329620481641499e-01,1081,1082,3.07897282528526994e-03
634,-2,-2.00000000000000000e+00,4.20148117312101887e-01,-1,-1,3.81457168435650473e-03
635,10,1.43649997711181641e+01,7.99586926666666531e-01,1033,1034,1.50925039971768760e-02
636,-2,-2.00000000000000000e+00,6.68449212159090811e-01,-1,-1,5.21478058961638569e-03
637,2,1.79122514724731445e+01,5.60961042617978412e-01,1213,1214,5.18523491314615281e-03
638,8,1.19357150793075562e+00,5.99240550999999955e-01,1437,1438,6.01100037586771441e-03
639,3,1.00694998168945312e+03,6.10801632815126450e-01,881,882,1.01456096638956050e-02
640,1,8.35924148559570312e+01,6.41120173768736534e-01,641,642,9.49282247203842022e-03
641,0,2.25514060974121094e+02,6.81758392142857161e-01,643,644,1.02443795255042769e-02
642,8,1.22021222114562988e+00,6.15168750105263173e-01,663,664,7.28478476262267582e-03
643,7,7.52508697509765625e+01,6.94953693312499787e-01,795,796,9.72220297307763159e-03
644,-2,-2.00000000000000000e+00,5.85792565454545500e-01,-1,-1,3.56628930239838438e-03
645,-2,-2.00000000000000000e+00,4.90650733617021273e-01,-1,-1,2.33036869680439129e-03
646,14,9.55373689066618681e-04,5.74237925274725391e-01,1257,1258,8.31176502602398726e-03
647,-2,-2.00000000000000000e+00,7.93331616000000017e-01,-1,-1,7.70935825093876925e-03
648,-2,-2.00000000000000000e+00,6.32581929090909156e-01,-1,-1,5.62629316154689141e-03
649,4,2.86467880249023438e+02,6.16361180062499736e-01,651,652,1.84696112843297788e-02
650,-2,-2.00000000000000000e+00,5.54536259186046432e-01,-1,-1,2.78517088930629875e-03
651,6,4.72232556343078613e+00,5.59825850789473556e-01,1445,1446,4.07856325563366040e-03
652,3,1.01380001831054688e+03,6.67512192261904835e-01,653,654,2.59818179439272323e-02
653,2,1.84566413879394531e+02,5.97486367538461516e-01,709,710,1.00985892602830640e-02
654,-2,-2.00000000000000000e+00,9.07074224210526192e-01,-1,-1,6.15368321909726124e-03
655,7,8.39581451416015625e+01,6.10971787545945499e-01,679,680,8.05138664595339559e-03
656,11,1.25964679718017578e+01,5.79182786043955677e-01,741,742,7.23241987095302186e-03
657,12,1.19862203598022461e+01,3.61639919232981666e-01,755,756,3.56053742227932513e-03
658,13,7.33821601867675781e+01,3.37521317442273316e-01,1413,1414,3.45066001870207584e-03
659,-2,-2.00000000000000000e+00,1.75400295654532884e-01,-1,-1,1.45544793934617930e-03
660,14,1.35678225196897984e-02,1.91440299294986849e-01,661,662,1.93475668254077665e-03
661,-2,-2.00000000000000000e+00,2.02889858835689024e-01,-1,-1,1.83212089755913771e-03
662,-2,-2.00000000000000000e+00,1.74453534681520250e-01,-1,-1,1.60398776387337544e-03
663,-2,-2.00000000000000000e+00,5.69181487432432687e-01,-1,-1,7.63881134753291446e-03
664,14,5.07768738316372037e-04,6.31296984407582973e-01,1009,1010,6.15881049121635993e-03
665,9,7.44814825057983398e+00,3.99831852910884133e-01,725,726,3.47130959234784320e-03
666,7,9.53715629577636719e+01,4.42179477398374210e-01,1765,1766,5.04423069481424458e-03
667,2,1.29926223754882812e+02,8.85759524273504129e-01,671,672,1.29307251341630458e-02
668,2,1.69603981018066406e+02,8.01620889499999878e-01,669,670,2.36056987996761114e-02
669,-2,-2.00000000000000000e+00,6.76624125294117640e-01,-1,-1,8.43018102518000578e-03
670,5,2.83425170898437500e+02,8.94009802173913237e-01,1079,1080,1.47383595325831784e-02
671,11,1.68603763580322266e+01,8.34999517241379441e-01,673,674,1.34489043560872545e-02
672,3,9.87250000000000000e+02,9.35659192203389778e-01,945,946,7.39844425638203074e-03
673,-2,-2.00000000000000000e+00,9.14833245909090875e-01,-1,-1,6.60758209876477487e-03
674,14,6.07813912210986018e-04,7.86212238611111114e-01,1167,1168,1.13546434814767450e-02
675,-2,-2.00000000000000000e+00,4.78936611803542911e-01,-1,-1,4.89463013797694635e-03
676,-2,-2.00000000000000000e+00,4.42428077845303636e-01,-1,-1,3.15220960141388007e-03
677,-2,-2.00000000000000000e+00,1.81602039285807176e-01,-1,-1,1.08732983575282605e-03
678,5,2.82026901245117188e+02,1.95100448678416249e-01,1129,1130,1.20945614322762879e-03
679,0,6.20466827392578125e+02,6.05378561820417826e-01,683,684,7.39927113086363830e-03
680,9,1.14699997901916504e+01,6.51572613571428816e-01,681,682,1.09095299317669148e-02
681,0,5.63150763511657715e-01,6.23595635934066195e-01,1453,1454,8.17060632292437861e-03
682,2,3.45122802734375000e+02,7.72806183333333285e-01,1625,1626,4.68887159612330073e-03
683,11,1.24138941764831543e+01,6.00940783612564644e-01,721,722,6.95367743160124618e-03
684,-2,-2.00000000000000000e+00,6.74571675102040968e-01,-1,-1,9.25214472390112341e-03
685,3,1.00194998168945312e+03,4.83280056260869562e-01,1477,1478,5.08310987488494459e-03
686,14,3.16019140882417560e-04,5.31208058629807800e-01,1361,1362,4.00496144130119136e-03
687,11,1.33530783653259277e+01,6.19851242299465643e-01,1263,1264,7.68770960665637881e-03
688,-2,-2.00000000000000000e+00,7.11804555357142710e-01,-1,-1,2.73279162007011855e-03
689,13,6.32678356170654297e+01,3.07875208894736574e-01,1903,1904,2.32067478688323392e-03
690,6,1.15693545341491699e+01,3.36437235486725716e-01,1035,1036,3.60618164571814559e-03
691,7,8.67895011901855469e+01,1.79260554250082471e-01,867,868,1.58134011257184820e-03
692,14,1.42664038576185703e-02,1.90796359563290885e-01,693,694,1.65746999465028050e-03
693,14,1.03971366770565510e-02,2.04839357048617526e-01,695,696,1.27975806265651776e-03
694,-2,-2.00000000000000000e+00,1.63054166790960575e-01,-1,-1,1.24443387070647185e-03
695,-2,-2.00000000000000000e+00,2.13069783885579983e-01,-1,-1,1.30001102111795136e-03
696,-2,-2.00000000000000000e+00,1.92063171350364881e-01,-1,-1,9.79934780991946475e-04
697,-2,-2.00000000000000000e+00,5.55239138947368427e-01,-1,-1,4.77355828557995965e-03
698,7,8.48139190673828125e+01,6.23742786898395685e-01,947,948,7.01665305110066306e-03
699,0,1.24257516860961914e+01,4.83507415655737682e-01,1083,1084,4.79060691768920521e-03
700,11,1.02981343269348145e+01,5.01396149134396785e-01,1179,1180,5.55688768628603835e-03
701,12,5.93018364161252975e-02,2.11990010965561360e-01,705,706,2.25387121662799089e-03
702,9,2.89448857307434082e+00,1.87726327281553557e-01,703,704,2.10200929542171677e-03
703,-2,-2.00000000000000000e+00,1.35488739870588182e-01,-1,-1,1.42868352974576465e-03
704,10,3.95782697200775146e+00,1.96056899382739097e-01,1475,1476,1.70482028097732052e-03
705,-2,-2.00000000000000000e+00,9.04008392352941142e-02,-1,-1,1.40980197398753691e-03
706,10,4.42204976081848145e+00,2.14684946975228191e-01,707,708,1.93764168324626895e-03
707,-2,-2.00000000000000000e+00,1.93918436402984978e-01,-1,-1,1.86646519201887767e-03
708,-2,-2.00000000000000000e+00,2.30788606793981499e-01,-1,-1,1.39909173459069891e-03
709,2,1.35821624755859375e+02,6.75534114545454423e-01,1323,1324,1.58761115647966800e-02
710,-2,-2.00000000000000000e+00,5.57554962093023243e-01,-1,-1,2.43157424542617129e-03
711,12,7.95079016685485840e+00,1.61105737216535400e-01,1775,1776,3.32233912147001861e-03
712,1,3.11913166046142578e+01,1.83462867600103496e-01,1197,1198,3.52678079903923775e-03
713,8,1.19181984663009644e+00,1.48299158564356409e-01,971,972,4.10796704658758852e-03
714,0,2.73363662719726562e+02,1.80621126451361830e-01,715,716,2.60665102032289764e-03
715,-2,-2.00000000000000000e+00,1.50218344575581364e-01,-1,-1,1.58106390181131720e-03
716,-2,-2.00000000000000000e+00,1.86730096641355231e-01,-1,-1,2.58967773170514642e-03
717,4,2.86270919799804688e+02,5.62232173670886293e-01,1787,1788,1.01646158679259413e-02
718,13,8.74183158874511719e+01,6.04858305185185352e-01,1103,1104,8.69574313389104292e-03
719,7,8.55493187904357910e-01,4.74240236545454663e-01,1655,1656,5.66737397490718608e-03
720,-2,-2.00000000000000000e+00,2.44970289999999979e-01,-1,-1,8.19804022160905421e-04
721,-2,-2.00000000000000000e+00,5.32835488000000135e-01,-1,-1,2.94960392953569350e-03
722,-2,-2.00000000000000000e+00,6.04703507127071882e-01,-1,-1,6.90447747659250766e-03
723,-2,-2.00000000000000000e+00,2.44389017500000028e-01,-1,-1,4.76119804016406079e-04
724,-2,-2.00000000000000000e+00,8.79434013468965298e-02,-1,-1,1.08475729518161049e-03
725,12,4.59596133232116699e+00,3.95143931339072052e-01,1571,1572,3.27667813021745302e-03
726,-2,-2.00000000000000000e+00,4.14982461885625931e-01,-1,-1,3.79976137357915245e-03
727,9,1.53899998664855957e+01,9.33049291818181858e-01,1777,1778,1.99840591931689238e-02
728,-2,-2.00000000000000000e+00,1.08084065434782595e+00,-1,-1,1.33018429148434869e-03
729,7,8.02714996337890625e+01,2.45671840652397777e-01,731,732,2.12128811837428155e-03
730,-2,-2.00000000000000000e+00,2.70577038591549190e-01,-1,-1,1.57947264944191534e-03
731,7,6.98124008178710938e+01,2.58870344820415876e-01,1683,1684,1.94823709506528053e-03
732,5,2.72678649902343750e+02,2.36140088154265987e-01,733,734,2.02960366980555612e-03
733,-2,-2.00000000000000000e+00,1.93942727021276545e-01,-1,-1,2.17944481346674795e-03
734,14,8.35564034059643745e-03,2.40633915888217836e-01,735,736,1.80382410758254258e-03
735,-2,-2.00000000000000000e+00,2.54540827474302567e-01,-1,-1,1.79508176670534203e-03
736,-2,-2.00000000000000000e+00,2.25905133944012348e-01,-1,-1,1.39131421730123717e-03
737,5,2.81053787231445312e+02,7.10822860880000018e-01,1431,1432,7.75628420847651601e-03
738,3,1.02139999389648438e+03,6.57854571315789394e-01,739,740,8.04829396238476713e-03
739,4,2.76215332031250000e+02,6.32990205932203454e-01,1947,1948,6.29449767965384321e-03
740,-2,-2.00000000000000000e+00,7.44148545294117558e-01,-1,-1,4.54270386396848913e-03
741,10,1.21300001144409180e+01,5.03637005666666582e-01,1749,1750,8.07983066616696499e-03
742,6,3.92820930480957031e+00,5.88509425596707381e-01,1727,1728,6.33622678560369357e-03
743,1,5.27493667602539062e+01,4.81311656250000164e-01,745,746,6.39003994125483810e-03
744,-2,-2.00000000000000000e+00,4.48010193913043364e-01,-1,-1,3.03017657403245599e-03
745,3,1.01659997558593750e+03,5.39797761194029779e-01,787,788,8.24900207138629105e-03
746,14,1.11706485040485859e-03,4.77111689442657749e-01,747,748,5.99326591963120214e-03
747,11,1.00986576080322266e+01,4.76331808431793680e-01,749,750,5.72240880611513125e-03
748,-2,-2.00000000000000000e+00,8.40146300000000013e-01,-1,-1,1.15574216863478796e-13
749,-2,-2.00000000000000000e+00,4.62513136326530405e-01,-1,-1,5.00839735466909741e-03
750,7,8.88754501342773438e+01,4.95332482576530675e-01,751,752,6.08058484811344058e-03
751,11,1.09229211807250977e+01,4.78438310344827811e-01,1873,1874,5.82191578649754460e-03
752,-2,-2.00000000000000000e+00,5.28991863893129688e-01,-1,-1,4.89434706256164365e-03
753,-2,-2.00000000000000000e+00,3.32370706400966220e-01,-1,-1,1.77390487485507009e-03
754,-2,-2.00000000000000000e+00,3.08335241776779567e-01,-1,-1,2.03166568170584649e-03
755,-2,-2.00000000000000000e+00,3.57582792562761875e-01,-1,-1,3.20874693216069429e-03
756,11,5.92223668098449707e+00,4.06221678965517197e-01,1871,1872,5.25778209746730063e-03
757,8,1.23621696233749390e+00,7.32107915446428392e-01,871,872,1.19172040421748893e-02
758,-2,-2.00000000000000000e+00,6.44010254838709773e-01,-1,-1,2.54876104414519800e-03
759,14,1.31433643400669098e-03,4.56603018009259287e-01,1291,1292,8.48279839283755388e-03
760,14,3.11726168729364872e-03,5.23052444150943319e-01,761,762,1.26407044719647477e-02
761,14,1.09071668703109026e-03,5.61280983076922979e-01,1387,1388,9.37030132873389876e-03
762,-2,-2.00000000000000000e+00,4.16558657142857114e-01,-1,-1,6.33908467477073412e-03
763,14,-1.63386818021535873e-02,2.96511710330746692e-01,827,828,4.01664983965138722e-03
764,9,3.58018720149993896e+00,2.82103214395251656e-01,765,766,3.00647322747253642e-03
765,-2,-2.00000000000000000e+00,2.43971119922279933e-01,-1,-1,1.96828431110734198e-03
766,-2,-2.00000000000000000e+00,2.96174905089866103e-01,-1,-1,2.65499522548778844e-03
767,-2,-2.00000000000000000e+00,4.08301695610510329e-01,-1,-1,3.94235226265371441e-03
768,-2,-2.00000000000000000e+00,4.35432414630071762e-01,-1,-1,4.64134705301513795e-03
769,5,2.83363052368164062e+02,2.38044134462125634e-01,1917,1918,1.98297049154028127e-03
770,-2,-2.00000000000000000e+00,2.22528990475130667e-01,-1,-1,1.98724517808897272e-03
771,11,9.70803785324096680e+00,4.62327944475640018e-01,1603,1604,4.10315540048206140e-03
772,3,9.87000000000000000e+02,4.99153181677419233e-01,773,774,5.04437889519046556e-03
773,-2,-2.00000000000000000e+00,6.42396355555555632e-01,-1,-1,2.76489648687761047e-04
774,7,8.89696540832519531e+01,4.90323123013698403e-01,835,836,3.99547431161392796e-03
775,-2,-2.00000000000000000e+00,1.57981021608745081e-01,-1,-1,1.21457730420460042e-03
776,-2,-2.00000000000000000e+00,1.74211728439830432e-01,-1,-1,1.39972131322371046e-03
777,-2,-2.00000000000000000e+00,6.32435171249999928e-01,-1,-1,1.37804927093582164e-03
778,3,1.00045001220703125e+03,7.25232525813953477e-01,1159,1160,8.23946017978749445e-03
779,12,7.15916323661804199e+00,2.91873077905903611e-01,1021,1022,2.30006469159861615e-03
780,-2,-2.00000000000000000e+00,3.24374545107526668e-01,-1,-1,2.51329708377445726e-03
781,-2,-2.00000000000000000e+00,4.19772525147492914e-01,-1,-1,2.78545500578716854e-03
782,-2,-2.00000000000000000e+00,3.91750264553314131e-01,-1,-1,3.30153879765016089e-03
783,0,3.79650650024414062e+02,5.04406823330275422e-01,785,786,7.40002250218280144e-03
784,-2,-2.00000000000000000e+00,6.39237842999999861e-01,-1,-1,3.25579761041722149e-03
785,3,1.01389999389648438e+03,4.81923592640186915e-01,1255,1256,6.58487988037567695e-03
786,0,3.80999603271484375e+02,5.18942809335347310e-01,1279,1280,7.38892232404708693e-03
787,-2,-2.00000000000000000e+00,5.28573714062499977e-01,-1,-1,5.78786055658264686e-03
788,-2,-2.00000000000000000e+00,7.79244099999999995e-01,-1,-1,7.31248227382019778e-04
789,-2,-2.00000000000000000e+00,2.36087736681957427e-01,-1,-1,1.63732625879556976e-03
790,-2,-2.00000000000000000e+00,2.58006444089861731e-01,-1,-1,1.76996468658434380e-03
791,5,2.69040634155273438e+02,3.32842061072312401e-01,1649,1650,2.45898989638296261e-03
792,11,7.56165981292724609e+00,3.46001482652520398e-01,793,794,2.79821911890199004e-03
793,-2,-2.00000000000000000e+00,3.36510732579710592e-01,-1,-1,2.56107332659252784e-03
794,-2,-2.00000000000000000e+00,3.66768768752643026e-01,-1,-1,2.68875492220752021e-03
795,-2,-2.00000000000000000e+00,8.50506822857142852e-01,-1,-1,9.02443940791053389e-03
796,4,2.86622314453125000e+02,6.87836883464052251e-01,797,798,8.59643576960189559e-03
797,-2,-2.00000000000000000e+00,6.70592228217054442e-01,-1,-1,4.54303688733759259e-03
798,1,7.07470359802246094e+01,7.80526905416666694e-01,839,840,2.01936071187864830e-02
799,7,5.67020568847656250e+01,7.08267071192660636e-01,801,802,1.32993052713646920e-02
800,11,1.53197336196899414e+01,7.62074310235294039e-01,1863,1864,1.13989311979506569e-02
801,-2,-2.00000000000000000e+00,4.94335271999999992e-01,-1,-1,8.16065593029491332e-05
802,11,1.44822611808776855e+01,7.13288944413145831e-01,1423,1424,1.25100223050004233e-02
803,14,-1.22533856483642012e-04,4.18648164524138000e-01,1007,1008,3.77428897890036419e-03
804,2,2.14604080200195312e+02,4.46868893836478154e-01,1443,1444,3.26566322246091278e-03
805,-2,-2.00000000000000000e+00,2.36313077447788678e-01,-1,-1,1.60767854654542131e-03
806,-2,-2.00000000000000000e+00,2.53556758899676271e-01,-1,-1,1.89077575303353562e-03
807,6,9.43995332717895508e+00,5.20682759318840671e-01,955,956,8.84322443765911403e-03
808,11,1.08719382286071777e+01,5.53827229758453665e-01,1139,1140,1.05360492098786063e-02
809,11,1.22730407714843750e+01,6.12859867631578736e-01,1243,1244,1.06491077913270504e-02
810,-2,-2.00000000000000000e+00,7.14864906000000189e-01,-1,-1,1.51300684830679710e-03
811,-2,-2.00000000000000000e+00,1.03155387240437171e-01,-1,-1,7.71592959669912745e-04
812,13,5.90389575958251953e+01,1.39508954570194355e-01,1447,1448,1.54087722140643091e-03
813,12,1.04483034461736679e-01,3.92853778670039858e-02,1005,1006,5.26518130178493544e-04
814,-2,-2.00000000000000000e+00,3.45652508819474791e-02,-1,-1,4.37859985978550619e-04
815,-2,-2.00000000000000000e+00,4.31550983888888906e-01,-1,-1,4.87543725764699731e-03
816,1,1.41102912902832031e+02,5.30878280295858040e-01,1221,1222,6.56449040328077604e-03
817,-2,-2.00000000000000000e+00,6.24886802666666741e-01,-1,-1,4.54058701460668956e-03
818,7,8.59472541809082031e+01,7.36998759652777280e-01,819,820,1.58204388710858623e-02
819,-2,-2.00000000000000000e+00,1.07717373333333311e+00,-1,-1,1.76878452054274327e-03
820,14,8.79018189152702689e-04,7.29760994255318929e-01,821,822,1.36049183387115802e-02
821,4,2.88799911499023438e+02,7.22435783260869102e-01,973,974,1.13787177757100899e-02
822,-2,-2.00000000000000000e+00,1.06672070000000008e+00,-1,-1,1.39888101102769724e-14
823,3,1.01610000610351562e+03,8.18026531867469875e-01,1483,1484,3.86603120613426832e-03
824,-2,-2.00000000000000000e+00,5.25993170000000010e-01,-1,-1,6.16173778666961880e-15
825,0,7.31717254638671875e+02,3.53819793267031724e-01,897,898,3.21683128431554666e-03
826,-2,-2.00000000000000000e+00,3.73997030076922921e-01,-1,-1,4.25092040056854192e-03
827,9,3.73359370231628418e+00,2.82523255754716596e-01,831,832,3.64001755386497705e-03
828,10,4.05147647857666016e+00,3.01418857109762683e-01,829,830,4.05604887308239070e-03
829,-2,-2.00000000000000000e+00,2.61283969380733894e-01,-1,-1,3.35708344957148797e-03
830,9,4.26050043106079102e+00,3.14126780893246083e-01,833,834,3.60584012264644760e-03
831,-2,-2.00000000000000000e+00,2.59244083527607416e-01,-1,-1,2.93753508262353802e-03
832,11,5.49391222000122070e+00,3.07003933645161264e-01,917,918,3.20956367808868104e-03
833,2,2.34720291137695312e+02,3.05833383344370990e-01,1557,1558,3.36667723065946223e-03
834,-2,-2.00000000000000000e+00,3.30079685732484140e-01,-1,-1,3.67908698565276582e-03
835,-2,-2.00000000000000000e+00,4.77621883437499839e-01,-1,-1,3.18197901064809496e-03
836,-2,-2.00000000000000000e+00,5.80643048888888957e-01,-1,-1,4.75465758005333416e-04
837,-2,-2.00000000000000000e+00,4.99770760000000036e-01,-1,-1,9.10267042751683464e-04
838,-2,-2.00000000000000000e+00,3.75905920291261908e-01,-1,-1,3.43562185024254285e-03
839,6,8.33719396591186523e+00,8.17803941500000020e-01,1691,1692,1.53247714804787272e-02
840,-2,-2.00000000000000000e+00,5.94141725000000065e-01,-1,-1,2.85046273557570951e-03
841,-2,-2.00000000000000000e+00,6.15209261741935132e-01,-1,-1,3.49168328306997955e-03
842,8,1.21229976415634155e+00,6.83412607826087037e-01,1375,1376,7.33950755882795125e-03
843,-2,-2.00000000000000000e+00,9.17183914285714441e-01,-1,-1,9.50213930089272019e-03
844,-2,-2.00000000000000000e+00,5.91530439999999991e-01,-1,-1,1.11022302462515654e-16
845,-2,-2.00000000000000000e+00,1.28165575400000009e-01,-1,-1,2.14082878854627082e-03
846,11,6.40646910667419434e+00,3.09516944229626556e-01,847,848,2.98244940148741089e-03
847,1,7.45667686462402344e+01,3.03736889967378521e-01,1849,1850,2.71950128527387314e-03
848,-2,-2.00000000000000000e+00,3.24061976298507248e-01,-1,-1,3.34850771815707604e-03
849,10,5.36089634895324707e+00,2.85156504963963553e-01,1965,1966,1.88069212387093065e-03
850,-2,-2.00000000000000000e+00,3.09101156709265357e-01,-1,-1,2.41298808782522411e-03
851,-2,-2.00000000000000000e+00,2.13467011075268859e-01,-1,-1,1.15526936823629606e-03
852,-2,-2.00000000000000000e+00,2.71245720288461611e-01,-1,-1,2.00276739465786446e-03
853,-2,-2.00000000000000000e+00,7.59163146666666511e-01,-1,-1,5.46544604241117060e-03
854,11,1.55059928894042969e+01,1.00039449521739154e+00,855,856,1.49715776391754485e-02
855,-2,-2.00000000000000000e+00,9.63810921081081240e-01,-1,-1,1.06556119463878662e-02
856,-2,-2.00000000000000000e+00,1.15079363333333351e+00,-1,-1,4.59295338865373104e-03
857,10,3.21725249290466309e+00,1.34134168688037375e-01,1851,1852,9.45841496618950173e-04
858,11,4.92954301834106445e+00,1.51750187828967598e-01,1513,1514,1.26481006195748938e-03
859,-2,-2.00000000000000000e+00,8.62324731315789461e-01,-1,-1,2.83825132551418502e-03
860,-2,-2.00000000000000000e+00,6.19954366666666701e-01,-1,-1,9.84474169011984035e-04
861,9,2.58685648441314697e+00,1.24207034504237257e-01,1295,1296,1.67699481075920219e-03
862,13,8.42397575378417969e+01,9.71322332876162903e-02,863,864,1.30444626007568572e-03
863,-2,-2.00000000000000000e+00,1.06500467281656810e-01,-1,-1,1.33095007568916242e-03
864,10,2.88165032863616943e+00,9.01973601163818806e-02,865,866,1.17176672269443498e-03
865,10,2.09728813171386719e+00,7.50917975671220733e-02,1095,1096,8.83177483968013849e-04
866,-2,-2.00000000000000000e+00,1.04193906681012707e-01,-1,-1,1.03183937171704744e-03
867,-2,-2.00000000000000000e+00,1.88903401935135190e-01,-1,-1,1.59176462515048245e-03
868,-2,-2.00000000000000000e+00,1.73665383873497170e-01,-1,-1,1.49003208134148094e-03
869,4,2.91132202148437500e+02,5.65164091610878883e-01,903,904,6.61124379007327345e-03
870,2,2.64210556030273438e+02,6.04267733750000091e-01,1011,1012,7.54153440857996404e-03
871,2,9.52026596069335938e+01,7.66246141129032110e-01,875,876,1.12401994220470147e-02
872,7,9.06094627380371094e+01,6.89776515599999973e-01,873,874,9.51962347675927578e-03
873,-2,-2.00000000000000000e+00,6.59897448372093076e-01,-1,-1,4.47128252745826460e-03
874,-2,-2.00000000000000000e+00,8.73319357142857133e-01,-1,-1,1.35879715346920449e-03
875,-2,-2.00000000000000000e+00,6.74143506874999909e-01,-1,-1,6.12745057631319812e-03
876,1,1.44295959472656250e+02,7.98281839999999798e-01,1451,1452,9.04168858831322364e-03
877,-2,-2.00000000000000000e+00,4.60263919999999993e-01,-1,-1,4.13109848992529449e-03
878,10,8.17906141281127930e+00,3.88330244538904801e-01,879,880,3.63030430474917121e-03
879,8,1.29018998146057129e+00,3.83767308684429931e-01,1287,1288,3.29650440332512895e-03
880,2,5.38487606048583984e+01,4.17635517058823458e-01,1441,1442,4.78160370777938604e-03
881,3,1.00460000610351562e+03,6.24402470454545555e-01,883,884,1.16390812288444945e-02
882,-2,-2.00000000000000000e+00,5.85866763809523960e-01,-1,-1,6.44669566425737361e-03
883,7,8.64927330017089844e+01,6.02975769336099754e-01,1949,1950,7.81229498357893792e-03
884,7,6.87153015136718750e+01,7.01474634179104495e-01,885,886,1.78125678314191571e-02
885,-2,-2.00000000000000000e+00,8.15392652727272682e-01,-1,-1,8.56842302133420386e-03
886,7,8.60411338806152344e+01,6.45781380666666682e-01,1013,1014,1.28857239429090997e-02
887,9,1.10900001525878906e+01,5.88481693333333333e-01,891,892,6.97157659532482432e-03
888,1,8.72227020263671875e+01,5.53387425241581354e-01,889,890,6.16854891929724536e-03
889,10,1.10799999237060547e+01,5.88579373034482822e-01,893,894,7.31887992055574310e-03
890,-2,-2.00000000000000000e+00,5.43902606598513638e-01,-1,-1,5.43476444379936696e-03
891,3,9.75899993896484375e+02,5.82318410828025490e-01,1239,1240,5.95694743405178473e-03
892,-2,-2.00000000000000000e+00,7.82008763999999967e-01,-1,-1,1.85443169533172636e-04
893,-2,-2.00000000000000000e+00,5.44377383090909217e-01,-1,-1,3.47560497615062580e-03
894,13,8.70107765197753906e+01,6.15591700222222427e-01,1097,1098,7.74388350733401509e-03
895,3,1.00770001220703125e+03,8.55608544285714312e-01,1567,1568,2.49249618399758344e-02
896,-2,-2.00000000000000000e+00,6.90871362432432412e-01,-1,-1,5.42882949737760745e-03
897,-2,-2.00000000000000000e+00,3.49551902886850285e-01,-1,-1,3.05851171623633400e-03
898,8,1.21851235628128052e+00,3.72378305957446976e-01,1859,1860,3.48164467678796496e-03
899,-2,-2.00000000000000000e+00,1.87030486013771952e-01,-1,-1,1.25088637224567839e-03
900,14,1.53726493008434772e-02,2.02104393658073117e-01,901,902,1.68248687429359278e-03
901,4,2.76071258544921875e+02,2.14713697967933492e-01,1977,1978,1.75386464687132121e-03
902,-2,-2.00000000000000000e+00,1.85305288865506429e-01,-1,-1,1.09335685757158685e-03
903,7,9.25392608642578125e+01,5.60232873033708167e-01,1157,1158,6.09160191768787218e-03
904,7,6.54818992614746094e+01,6.31660826969696942e-01,1017,1018,8.86880995545513695e-03
905,2,7.73087539672851562e+01,2.74905403992753650e-01,907,908,2.51473300020588209e-03
906,0,8.71960945129394531e+01,2.59216675544130193e-01,1507,1508,2.22783285781735785e-03
907,-2,-2.00000000000000000e+00,2.59795361574073957e-01,-1,-1,1.78363359461904125e-03
908,13,9.02838516235351562e+01,2.84619002690476408e-01,909,910,2.74359858720528427e-03
909,-2,-2.00000000000000000e+00,3.01893976856287605e-01,-1,-1,2.63009111108909732e-03
910,0,4.56057014465332031e+01,2.73216154130434707e-01,911,912,2.49151362479020644e-03
911,-2,-2.00000000000000000e+00,2.40335443852459085e-01,-1,-1,1.54595751697178541e-03
912,-2,-2.00000000000000000e+00,2.83662629791666621e-01,-1,-1,2.33930828649486777e-03
913,10,3.95447874069213867e+00,2.34439293438173130e-01,915,916,1.84373218064055183e-03
914,-2,-2.00000000000000000e+00,2.51109383964769506e-01,-1,-1,2.52599883253745716e-03
915,-2,-2.00000000000000000e+00,2.26763554494102987e-01,-1,-1,1.56194755697339899e-03
916,-2,-2.00000000000000000e+00,2.51855653211267683e-01,-1,-1,2.04609244181901129e-03
917,-2,-2.00000000000000000e+00,3.03858733749999832e-01,-1,-1,2.69285839171071184e-03
918,-2,-2.00000000000000000e+00,4.66360728333333363e-01,-1,-1,3.49350120067420944e-03
