Node,feature,threshold,value,children_left,children_right,impurity
619,10,4.07987332344055176e+00,2.27385572839746142e-01,1033,1034,2.17535206769542411e-03
620,3,1.03560003662109375e+03,2.45148605932501984e-01,1685,1686,2.77093984860875275e-03
621,12,3.84685158729553223e+00,3.33952604686868548e-01,1175,1176,3.91334528827183559e-03
622,-2,-2.00000000000000000e+00,3.63813372261306500e-01,-1,-1,2.67367835476930993e-03
623,-2,-2.00000000000000000e+00,6.20955972233010023e-01,-1,-1,3.43016039326765609e-03
624,5,2.84822509765625000e+02,6.86027887764705802e-01,625,626,1.16227504667250625e-02
625,11,1.46438221931457520e+01,8.25912181153846126e-01,691,692,1.27900603493679155e-02
626,5,2.86234161376953125e+02,6.60771001458333340e-01,1543,1544,7.24103418228944085e-03
627,-2,-2.00000000000000000e+00,5.84480499333333237e-01,-1,-1,6.74713073110533301e-03
628,10,1.36599998474121094e+01,7.22622054464944652e-01,629,630,1.49414874408346776e-02
629,7,8.96448097229003906e+01,6.79871962713178291e-01,1249,1250,1.23239881617323022e-02
630,13,7.66263809204101562e+01,7.61458405422535400e-01,631,632,1.41508367818024006e-02
631,2,1.71177902221679688e+02,8.84890876249999958e-01,737,738,8.93082399532096893e-03
632,2,9.12020759582519531e+01,7.25550777545454495e-01,973,974,9.94786098587085998e-03
633,13,9.67992744445800781e+01,3.48913499249676629e-01,1741,1742,2.44873427054133341e-03
634,-2,-2.00000000000000000e+00,3.78410393178294724e-01,-1,-1,3.51595120759670698e-03
635,-2,-2.00000000000000000e+00,2.94294320590659797e-01,-1,-1,1.93588166366999437e-03
636,8,1.21676343679428101e+00,3.15094325935828867e-01,1897,1898,2.50574956676927196e-03
637,12,7.53701996803283691e+00,4.64205462585033868e-01,999,1000,6.37779557681633635e-03
638,-2,-2.00000000000000000e+00,4.28566489729729660e-01,-1,-1,4.70039467690605561e-03
639,-2,-2.00000000000000000e+00,6.42979075882352924e-01,-1,-1,2.66697632279327967e-03
640,7,6.61143836975097656e+01,5.15652507087542067e-01,739,740,8.45778156392246183e-03
641,6,6.37520051002502441e+00,5.94647085268816933e-01,1007,1008,9.56442762015213832e-03
642,2,1.63792877197265625e+02,5.39978854762490190e-01,1091,1092,8.35568037584877299e-03
643,12,7.10003590583801270e+00,5.92340025649350732e-01,645,646,6.83776598379787215e-03
644,3,9.85050018310546875e+02,6.66893361571428755e-01,901,902,8.80993478403407915e-03
645,-2,-2.00000000000000000e+00,4.57449350624999918e-01,-1,-1,7.43984009519776945e-04
646,14,1.97915789613034576e-04,6.07979524202898469e-01,1343,1344,5.19007499815471451e-03
647,9,1.13899998664855957e+01,7.11196538181817939e-01,649,650,8.00228801235880471e-03
648,-2,-2.00000000000000000e+00,5.93764589047619085e-01,-1,-1,1.84592564148788885e-03
649,-2,-2.00000000000000000e+00,6.83366797584269658e-01,-1,-1,6.91643508177952615e-03
650,-2,-2.00000000000000000e+00,8.04662459433962418e-01,-1,-1,3.12104057142992275e-04
651,1,7.54471092224121094e+01,3.55848895711845026e-01,905,906,2.94761384747477262e-03
652,-2,-2.00000000000000000e+00,3.95769552677595504e-01,-1,-1,3.68803238579926140e-03
653,10,6.66077065467834473e+00,2.86522327252819897e-01,655,656,3.95961240531887693e-03
654,14,6.02093408815562725e-03,2.76523163724150145e-01,657,658,3.60999288612817715e-03
655,6,3.36539924144744873e+00,2.63444680176610657e-01,661,662,2.60950143666204004e-03
656,12,4.74822402000427246e+00,3.37247752170491910e-01,853,854,3.18350839324088586e-03
657,12,4.75137186050415039e+00,2.88988396900135058e-01,659,660,3.31171132273289093e-03
658,9,5.14000010490417480e+00,2.32421547387689748e-01,663,664,2.17061450234383446e-03
659,14,3.16072581335902214e-03,2.72274701263507946e-01,725,726,2.64288781818847185e-03
660,5,2.85020828247070312e+02,2.95226862879305163e-01,665,666,3.41816658103269444e-03
661,-2,-2.00000000000000000e+00,2.23831761500000143e-01,-1,-1,3.55107888839303193e-03
662,8,1.26835721731185913e+00,2.66335763870037823e-01,1417,1418,2.41789932739290558e-03
663,14,1.47460862062871456e-02,2.22828652958071166e-01,727,728,1.72427292424102985e-03
664,-2,-2.00000000000000000e+00,2.63235087070707086e-01,-1,-1,2.35925249223682687e-03
665,9,5.69881534576416016e+00,2.93037528278796311e-01,667,668,3.17410108362729815e-03
666,1,1.13800243377685547e+02,3.35290375089820458e-01,671,672,6.19162159239776411e-03
667,9,5.08424711227416992e+00,2.69768878691542036e-01,933,934,1.69138713442981703e-03
668,9,6.24622106552124023e+00,3.37750707695984531e-01,669,670,2.98360956307520964e-03
669,-2,-2.00000000000000000e+00,3.19932189362041486e-01,-1,-1,2.40356055511990740e-03
670,9,6.68999981880187988e+00,3.64414695751789863e-01,1899,1900,2.66552550817833467e-03
671,-2,-2.00000000000000000e+00,2.92306140315789498e-01,-1,-1,2.39873786274577561e-03
672,-2,-2.00000000000000000e+00,3.92005684861111148e-01,-1,-1,5.54163040496441495e-03
673,0,1.75143310546875000e+02,7.02312515256410141e-01,1863,1864,7.17712810662324285e-03
674,12,8.36552238464355469e+00,7.87171400441176172e-01,675,676,1.35491576307611439e-02
675,5,2.85632217407226562e+02,7.57619732678571522e-01,1871,1872,1.10162998774273602e-02
676,-2,-2.00000000000000000e+00,9.25079183333333277e-01,-1,-1,2.27519891551763997e-03
677,10,9.94999980926513672e+00,4.79112505255813781e-01,1321,1322,3.79366229825922607e-03
678,7,6.01609268188476562e+01,5.18292688876262564e-01,829,830,7.45590445666166612e-03
679,-2,-2.00000000000000000e+00,7.08657939428571360e-02,-1,-1,1.69195552385260645e-03
680,7,6.23813438415527344e+01,1.32048553765723886e-01,681,682,1.38815059722123893e-03
681,-2,-2.00000000000000000e+00,1.42501069221980359e-01,-1,-1,1.47994134360000459e-03
682,12,5.24215555191040039e+00,1.25423821555862097e-01,1979,1980,1.21684206253637114e-03
683,-2,-2.00000000000000000e+00,4.84170416538461490e-01,-1,-1,1.46266699104197206e-03
684,13,9.03213768005371094e+01,5.85741193688073869e-01,979,980,5.42250307895025818e-03
685,1,5.63011226654052734e+01,4.18802398625850336e-01,963,964,3.90241455467302267e-03
686,13,9.74639778137207031e+01,4.39718470198582012e-01,687,688,3.80304613453535945e-03
687,8,1.24412411451339722e+00,4.34086117953263739e-01,793,794,3.70374219845578945e-03
688,-2,-2.00000000000000000e+00,4.81077932544378750e-01,-1,-1,2.58869814173218193e-03
689,13,7.74915885925292969e+01,2.72141052931382577e-01,1471,1472,2.13522664819135177e-03
690,14,1.50666874833405018e-03,2.85861194536676688e-01,821,822,2.19195517812689755e-03
691,-2,-2.00000000000000000e+00,6.23420609999999931e-01,-1,-1,7.84981182956046020e-03
692,-2,-2.00000000000000000e+00,8.74124459999999992e-01,-1,-1,1.87930607293695928e-03
693,12,1.17060093879699707e+01,3.58051698983050892e-01,813,814,4.25149112154807329e-03
694,-2,-2.00000000000000000e+00,3.34957116331034421e-01,-1,-1,3.19452086950909597e-03
695,-2,-2.00000000000000000e+00,6.37900706521739136e-01,-1,-1,3.35742480660372600e-03
696,13,8.53705406188964844e+01,5.30652923509433716e-01,1527,1528,5.87258921768318842e-03
697,-2,-2.00000000000000000e+00,5.35372112999999983e-01,-1,-1,1.59136480222277221e-03
698,7,7.23000869750976562e+01,6.35091525739645557e-01,869,870,1.20629281403159538e-02
699,12,7.17202401161193848e+00,2.27920635570238228e-01,701,702,1.78636581722103199e-03
700,-2,-2.00000000000000000e+00,2.09993819925233777e-01,-1,-1,1.93561945368331267e-03
701,-2,-2.00000000000000000e+00,2.21026911510798701e-01,-1,-1,1.58815307057717098e-03
702,10,4.50446271896362305e+00,2.40049122700441764e-01,1181,1182,1.90438116351632908e-03
703,-2,-2.00000000000000000e+00,3.89426843876221784e-01,-1,-1,3.96110041420993930e-03
704,1,6.92306327819824219e+01,4.82651668750000040e-01,895,896,8.95473534583143826e-03
705,5,2.82142868041992188e+02,7.53157220000000072e-01,875,876,1.24341560304387366e-02
706,1,5.21805534362792969e+01,8.48670448913043440e-01,991,992,1.15394306364765553e-02
707,-2,-2.00000000000000000e+00,6.76244764166666790e-01,-1,-1,4.94008776034354780e-03
708,-2,-2.00000000000000000e+00,8.61004138947368380e-01,-1,-1,1.15952654022467572e-02
709,1,6.68665390014648438e+01,4.61356436486971944e-01,711,712,4.11893859748646562e-03
710,1,5.45508804321289062e+01,4.82874383133903462e-01,1643,1644,4.52471726875269820e-03
711,9,8.62999963760375977e+00,4.77352697892720168e-01,1381,1382,3.85985766574326039e-03
712,-2,-2.00000000000000000e+00,4.47227758900169081e-01,-1,-1,3.92214595131706867e-03
713,-2,-2.00000000000000000e+00,6.20441500000000090e-01,-1,-1,7.03679210418445278e-03
714,-2,-2.00000000000000000e+00,4.26979397272727268e-01,-1,-1,1.93811000519156229e-04
715,0,1.83710578918457031e+02,2.01913888611581938e-01,1997,1998,1.87699801749460771e-03
716,-2,-2.00000000000000000e+00,2.24096268555367018e-01,-1,-1,2.97792104782232392e-03
717,2,1.84726371765136719e+02,5.22680414741722110e-01,1445,1446,6.22777641720256847e-03
718,11,1.05269265174865723e+01,5.50687683626373770e-01,719,720,4.66650696243620100e-03
719,3,9.96750000000000000e+02,5.33745279046321408e-01,1873,1874,4.53643850323515174e-03
720,-2,-2.00000000000000000e+00,5.85424345530726642e-01,-1,-1,3.13802537576673979e-03
721,-2,-2.00000000000000000e+00,4.24289019179978910e-01,-1,-1,4.21247735607163665e-03
722,-2,-2.00000000000000000e+00,3.77799987633587908e-01,-1,-1,3.88301253971651272e-03
723,2,3.21401855468750000e+02,5.69057994000000011e-01,1845,1846,3.27575321570666711e-03
724,-2,-2.00000000000000000e+00,6.75268872727272651e-01,-1,-1,3.09087264960006269e-03
725,-2,-2.00000000000000000e+00,2.96412974647435878e-01,-1,-1,3.22725675467613882e-03
726,-2,-2.00000000000000000e+00,2.63822241896745302e-01,-1,-1,2.16278846750071752e-03
727,-2,-2.00000000000000000e+00,2.26267325086622617e-01,-1,-1,1.44257494863433977e-03
728,-2,-2.00000000000000000e+00,1.48160343880952394e-01,-1,-1,2.00902703795628398e-03
729,-2,-2.00000000000000000e+00,8.67327958983050595e-01,-1,-1,5.28031650959959187e-03
730,-2,-2.00000000000000000e+00,7.81678976086956356e-01,-1,-1,8.06435742635425168e-03
731,4,2.88262893676757812e+02,7.20021363584905871e-01,1639,1640,1.37946457509703357e-02
732,-2,-2.00000000000000000e+00,5.88404200000000155e-01,-1,-1,5.30487663990192315e-03
733,4,2.91268798828125000e+02,1.57875603540540616e-01,1025,1026,2.36302255686187540e-03
734,10,2.25938439369201660e+00,1.43032814318062501e-01,735,736,2.40172949599265495e-03
735,-2,-2.00000000000000000e+00,9.89132222239885034e-02,-1,-1,1.41827752241986682e-03
736,7,1.02380985260009766e+02,1.62114537898749772e-01,955,956,1.62108243892139167e-03
737,-2,-2.00000000000000000e+00,9.12827191034482843e-01,-1,-1,1.50226774384853989e-03
738,-2,-2.00000000000000000e+00,6.14839833333333363e-01,-1,-1,2.68404369709707158e-04
739,-2,-2.00000000000000000e+00,5.26480152494577136e-01,-1,-1,8.13876283594605621e-03
740,-2,-2.00000000000000000e+00,4.78122097067669061e-01,-1,-1,7.74865559716939045e-03
741,9,7.24499988555908203e+00,5.49060468676923263e-01,1557,1558,1.03651449803739415e-02
742,4,2.90888595581054688e+02,5.12322352247475021e-01,929,930,6.55551330053549819e-03
743,-2,-2.00000000000000000e+00,3.58125110111111200e-01,-1,-1,3.79563183767789303e-03
744,6,2.80537378787994385e+00,3.90932160417112373e-01,1553,1554,3.36229888276448619e-03
745,10,1.34399995803833008e+01,7.93421621896551521e-01,881,882,9.37153130693468839e-03
746,6,4.78427362442016602e+00,7.17814962467532625e-01,747,748,1.21234428270126093e-02
747,14,9.27509943721815944e-04,6.63516698035714114e-01,1751,1752,9.32973787141005984e-03
748,7,7.09465904235839844e+01,7.48842542142857170e-01,873,874,1.10723912323865692e-02
749,-2,-2.00000000000000000e+00,8.77546345555555662e-01,-1,-1,2.06091092001015053e-03
750,-2,-2.00000000000000000e+00,1.15114051999999978e+00,-1,-1,1.41691940361843294e-04
751,-2,-2.00000000000000000e+00,3.17372686582914620e-01,-1,-1,2.10793244416795922e-03
752,-2,-2.00000000000000000e+00,3.65399932765957502e-01,-1,-1,3.54671686699356559e-03
753,7,7.01488647460937500e+01,6.92946239749999915e-01,1525,1526,1.19988774357677186e-02
754,-2,-2.00000000000000000e+00,5.27221500909090923e-01,-1,-1,4.41669703479313780e-03
755,-2,-2.00000000000000000e+00,1.27299810668793006e-01,-1,-1,1.17101730684214186e-03
756,4,2.82753143310546875e+02,1.16518191629354922e-01,907,908,1.15649110548750322e-03
757,-2,-2.00000000000000000e+00,7.57775918787878755e-01,-1,-1,3.66164805107382918e-03
758,-2,-2.00000000000000000e+00,6.42127648157894804e-01,-1,-1,8.23180917472443596e-03
759,11,6.49309086799621582e+00,3.69992786063348622e-01,1375,1376,3.66795896511901143e-03
760,0,5.17958221435546875e+02,3.95283134541928927e-01,1517,1518,5.07014483124135218e-03
761,-2,-2.00000000000000000e+00,1.21179413333333308e+00,-1,-1,4.41982500891624497e-03
762,-2,-2.00000000000000000e+00,1.34421862857142860e+00,-1,-1,3.14428463239657674e-03
763,-2,-2.00000000000000000e+00,1.98579175086061682e-01,-1,-1,1.46382904357691968e-03
764,-2,-2.00000000000000000e+00,2.46467784732142897e-01,-1,-1,1.72982117873194535e-03
765,-2,-2.00000000000000000e+00,7.35608247241379076e-01,-1,-1,1.03540739199408094e-02
766,10,1.38550000190734863e+01,6.56876751037736129e-01,1125,1126,6.79385255741110639e-03
767,12,5.14717030525207520e+00,8.82386249708737913e-01,769,770,9.60068559499838159e-03
768,0,1.08525849878787994e-01,1.01920565071428593e+00,883,884,2.41807350100062823e-02
769,-2,-2.00000000000000000e+00,9.43629433181818134e-01,-1,-1,5.80765243511272011e-03
770,4,2.81575149536132812e+02,8.36713367118643969e-01,1757,1758,7.54622335820920309e-03
771,-2,-2.00000000000000000e+00,4.90364623409090983e-01,-1,-1,4.27877499192497179e-03
772,-2,-2.00000000000000000e+00,6.30565535624999951e-01,-1,-1,5.36339376619460184e-03
773,-2,-2.00000000000000000e+00,6.76967356601307219e-02,-1,-1,9.07696478836081400e-04
774,-2,-2.00000000000000000e+00,1.17278878392561986e-01,-1,-1,1.30099354543651395e-03
775,14,1.03334680199623108e-01,4.41555039507342539e-02,777,778,7.20542280609912057e-04
776,-2,-2.00000000000000000e+00,7.21818123194444827e-02,-1,-1,9.88979876740013995e-04
777,9,1.55467528104782104e+00,6.26630334838352704e-02,779,780,8.20548669557476240e-04
778,-2,-2.00000000000000000e+00,3.56930782326319307e-02,-1,-1,4.46583884503599232e-04
779,11,1.90534168481826782e+00,4.83442936631737000e-02,1303,1304,6.62266037597028685e-04
780,-2,-2.00000000000000000e+00,6.97022164733541866e-02,-1,-1,7.48019084830251271e-04
781,1,6.18386936187744141e+01,1.12506357242902227e-01,1221,1222,1.94621874965066055e-03
782,13,7.08601646423339844e+01,1.38374562684582758e-01,1951,1952,1.64824775631963044e-03
783,-2,-2.00000000000000000e+00,4.08367791449275319e-01,-1,-1,5.00013699117557442e-03
784,0,4.15797119140625000e+01,4.93635836666666439e-01,1053,1054,1.14027370823576446e-02
785,-2,-2.00000000000000000e+00,7.23622761111111235e-01,-1,-1,2.84304213236652448e-03
786,5,2.87462066650390625e+02,8.16965109950617108e-01,1013,1014,4.35129356391605882e-03
787,-2,-2.00000000000000000e+00,1.19527482307692323e+00,-1,-1,8.18190828896447897e-04
788,-2,-2.00000000000000000e+00,1.37595651249999995e+00,-1,-1,5.75158023123290008e-03
789,10,5.73790740966796875e+00,3.13967885962500026e-01,1077,1078,2.34518749841607088e-03
790,11,7.43113327026367188e+00,2.94446697347466424e-01,791,792,2.02447582808142068e-03
791,-2,-2.00000000000000000e+00,2.80561350381817787e-01,-1,-1,1.75208960073260089e-03
792,9,6.69000005722045898e+00,3.12760704136690437e-01,1411,1412,1.79403905497764471e-03
793,11,9.23251104354858398e+00,4.43118191960937324e-01,1071,1072,3.42907018765253868e-03
794,11,9.01115226745605469e+00,4.24467935981696909e-01,795,796,3.81685662751429788e-03
795,-2,-2.00000000000000000e+00,4.10328458666666507e-01,-1,-1,3.46104209699116261e-03
796,-2,-2.00000000000000000e+00,4.39281868773424344e-01,-1,-1,3.76072970034777021e-03
797,13,8.89634819030761719e+01,5.58140060022271678e-01,799,800,5.99713735471602005e-03
798,-2,-2.00000000000000000e+00,7.89403925000000006e-01,-1,-1,1.00513907821222492e-02
799,11,1.30840177536010742e+01,5.48794904358209656e-01,1161,1162,5.37323185848692653e-03
800,-2,-2.00000000000000000e+00,5.85601701666666363e-01,-1,-1,6.81976877902906731e-03
801,3,1.03685003662109375e+03,2.63756035260830912e-01,1729,1730,2.16688789723809561e-03
802,6,9.84593406319618225e-02,2.81761476019230628e-01,1285,1286,2.52969820090484521e-03
803,-2,-2.00000000000000000e+00,4.58426313370786431e-01,-1,-1,3.03264825911003788e-03
804,8,1.19232112169265747e+00,5.18447787257142689e-01,1477,1478,6.55161168340251399e-03
805,10,8.97999954223632812e+00,4.82006842845528638e-01,807,808,6.56311970133427458e-03
806,-2,-2.00000000000000000e+00,4.46604265872420303e-01,-1,-1,4.21029748664863979e-03
807,-2,-2.00000000000000000e+00,3.94313271489361628e-01,-1,-1,3.23022759816660177e-03
808,9,8.61000013351440430e+00,5.02718389849246217e-01,1767,1768,5.10504746858236880e-03
809,5,2.65111450195312500e+02,1.19604744875065602e-01,1199,1200,1.60191844850137224e-03
810,-2,-2.00000000000000000e+00,9.53310017157182055e-02,-1,-1,1.49058399459980374e-03
811,-2,-2.00000000000000000e+00,1.05838815000000008e+00,-1,-1,3.00658260266040145e-06
812,1,8.92245864868164062e+01,8.07406456999999911e-01,1317,1318,1.36202313371663886e-02
813,-2,-2.00000000000000000e+00,3.54432499999999873e-01,-1,-1,4.03024064055956810e-03
814,-2,-2.00000000000000000e+00,4.39845595999999894e-01,-1,-1,2.26548201376602920e-03
815,-2,-2.00000000000000000e+00,5.56994421999999823e-01,-1,-1,4.97743092481239824e-03
816,12,4.30070471763610840e+00,6.29721011702127687e-01,1829,1830,5.93720722163737502e-03
817,-2,-2.00000000000000000e+00,3.98751776071428476e-01,-1,-1,4.47168086668811582e-03
818,1,5.58692989349365234e+01,4.47408931935483978e-01,941,942,5.80514127623901754e-03
819,12,3.71977400779724121e+00,5.59980516967871100e-01,1441,1442,5.81329039939182390e-03
820,2,1.18012908935546875e+02,6.79538145333333232e-01,1949,1950,1.15287705106563720e-02
821,-2,-2.00000000000000000e+00,2.88897593419877363e-01,-1,-1,2.19799253530113259e-03
822,-2,-2.00000000000000000e+00,2.69983266362043839e-01,-1,-1,1.86006432112421904e-03
823,7,6.87066345214843750e+01,4.33322855531915185e-01,827,828,5.89872441599495478e-03
824,11,8.26384973526000977e+00,4.02408260871934320e-01,825,826,5.79738858600056806e-03
825,10,6.91499996185302734e+00,3.71279272010309358e-01,1775,1776,4.21951714438298375e-03
826,2,2.58088958740234375e+02,4.37315913121387179e-01,1501,1502,5.26160945158560267e-03
827,13,7.03764419555664062e+01,5.25020208000000044e-01,1789,1790,1.23388859456886046e-02
828,3,1.01314999389648438e+03,4.28663437215446974e-01,1345,1346,5.12251393311785597e-03
829,11,9.23976802825927734e+00,4.97074428096885679e-01,1671,1672,4.85024780003584510e-03
830,-2,-2.00000000000000000e+00,5.30483697554672395e-01,-1,-1,8.54569878813987716e-03
831,-2,-2.00000000000000000e+00,6.02192323773584781e-01,-1,-1,4.76165529252542408e-03
832,1,1.26924160003662109e+02,6.70733742584745385e-01,833,834,9.67788617977632937e-03
833,13,6.43870792388916016e+01,6.89634523714285574e-01,1383,1384,9.75351443639771443e-03
834,-2,-2.00000000000000000e+00,6.16510190163934380e-01,-1,-1,5.49585873629387933e-03
835,11,5.38238787651062012e+00,3.42028963910962269e-01,837,838,2.89568405525029993e-03
836,10,5.57329630851745605e+00,3.65812621774193714e-01,839,840,5.10153533191584629e-03
837,-2,-2.00000000000000000e+00,3.20882685947467217e-01,-1,-1,2.48681086694729769e-03
838,4,2.93701828002929688e+02,3.49272515424164876e-01,1771,1772,2.83009832401608097e-03
839,12,7.83983898162841797e+00,3.52394866125000150e-01,841,842,4.15698130898964346e-03
840,-2,-2.00000000000000000e+00,4.03476497280701674e-01,-1,-1,5.82898284887875540e-03
841,-2,-2.00000000000000000e+00,3.09999474158415833e-01,-1,-1,3.64370583795223246e-03
842,-2,-2.00000000000000000e+00,3.71947078858447577e-01,-1,-1,3.18248464838358225e-03
843,5,2.82289855957031250e+02,5.63360450826446257e-01,1533,1534,8.71360963943423883e-03
844,6,6.31455111503601074e+00,6.19085560070422480e-01,1151,1152,5.82969603820610027e-03
845,-2,-2.00000000000000000e+00,3.43321740195924541e-01,-1,-1,4.06249011683060268e-03
846,-2,-2.00000000000000000e+00,3.64478983090128716e-01,-1,-1,4.80212182904424245e-03
847,7,6.71421432495117188e+01,6.03242809808916980e-01,1041,1042,7.93624674986853629e-03
848,-2,-2.00000000000000000e+00,4.96842712500000006e-01,-1,-1,2.24703519744542946e-03
849,-2,-2.00000000000000000e+00,5.99307622500000137e-01,-1,-1,4.75463460944436367e-03
850,10,1.20999999046325684e+01,6.89294365384615304e-01,1015,1016,1.44679593991330901e-02
851,9,1.85599958896636963e+00,6.94426749407708044e-02,1255,1256,1.76437940057128616e-03
852,10,2.04659461975097656e+00,4.54749132230508404e-02,1595,1596,8.73524945530389750e-04
853,11,8.90058994293212891e+00,3.21571989000000114e-01,857,858,2.90708379004052386e-03
854,11,8.43498468399047852e+00,3.45597656170854250e-01,855,856,3.13013762474696755e-03
855,-2,-2.00000000000000000e+00,3.20173173554502255e-01,-1,-1,2.43125416106833303e-03
856,11,9.30256509780883789e+00,3.64322144240837698e-01,1469,1470,2.81818073529538360e-03
857,-2,-2.00000000000000000e+00,3.09078449364705909e-01,-1,-1,2.07168236062023337e-03
858,-2,-2.00000000000000000e+00,3.72141078000000125e-01,-1,-1,3.09945084813806337e-03
859,-2,-2.00000000000000000e+00,3.11583661428571412e-01,-1,-1,2.25404416193736301e-03
860,0,7.70774139404296875e+02,4.09487681568785067e-01,861,862,4.23193470615279566e-03
861,-2,-2.00000000000000000e+00,4.00321912106509026e-01,-1,-1,4.17657923199293846e-03
862,-2,-2.00000000000000000e+00,4.28947669497487361e-01,-1,-1,3.79240388238435977e-03
863,-2,-2.00000000000000000e+00,1.17650849379659542e-01,-1,-1,8.97831072985345174e-04
864,11,3.85651135444641113e+00,1.30030925786605661e-01,1069,1070,1.17453544000378773e-03
865,-2,-2.00000000000000000e+00,5.57596265714285666e-01,-1,-1,9.12416322802944713e-03
866,7,8.15419082641601562e+01,6.42840200500000014e-01,867,868,7.44361486819661300e-03
867,14,6.33921386906877160e-04,5.69240518000000084e-01,1505,1506,6.46382310747689592e-03
868,14,5.79431973164901137e-04,6.67373427999999991e-01,1735,1736,5.36269511550307998e-03
869,-2,-2.00000000000000000e+00,7.25696356666666653e-01,-1,-1,1.05465733606199263e-02
870,12,1.32800498008728027e+01,6.22235434864864767e-01,1115,1116,1.09479835761130961e-02
871,-2,-2.00000000000000000e+00,5.33232280000000003e-01,-1,-1,2.53997856323184834e-05
872,-2,-2.00000000000000000e+00,8.62693489999999952e-01,-1,-1,2.22803413669470096e-03
873,-2,-2.00000000000000000e+00,5.56557835999999861e-01,-1,-1,4.98796445151911128e-03
874,-2,-2.00000000000000000e+00,7.59180429569892623e-01,-1,-1,9.30482138928867553e-03
875,2,1.51241340637207031e+02,8.15537836551724182e-01,1847,1848,1.22836648943170923e-02
876,13,7.03750762939453125e+01,7.07931273000000028e-01,1791,1792,7.67665336408340782e-03
877,12,1.15737619400024414e+01,2.44147599843977881e-01,1831,1832,2.71434385314395232e-03
878,14,-1.03111839853227139e-02,2.28665204689710494e-01,1081,1082,2.38732574826679839e-03
879,-2,-2.00000000000000000e+00,6.19292595909090915e-01,-1,-1,3.25639324803655983e-03
880,4,2.88771102905273438e+02,7.33041688695652338e-01,1127,1128,1.28393548665360901e-02
881,11,1.42601909637451172e+01,7.41525712499999878e-01,1867,1868,1.05744462205958900e-02
882,-2,-2.00000000000000000e+00,8.57293510384615542e-01,-1,-1,4.96712766972051689e-04
883,-2,-2.00000000000000000e+00,5.97488459999999999e-01,-1,-1,0.00000000000000000e+00
884,9,1.44849996566772461e+01,1.05164543461538473e+00,1555,1556,1.13080374355312152e-02
885,11,5.60390090942382812e+00,3.07284707265415513e-01,923,924,2.60015118849550586e-03
886,10,5.27504611015319824e+00,3.23745550473185262e-01,887,888,2.42733560588449804e-03
887,-2,-2.00000000000000000e+00,3.08991233621460581e-01,-1,-1,2.09089065861359225e-03
888,-2,-2.00000000000000000e+00,3.31787911649065903e-01,-1,-1,2.42738768141854966e-03
889,1,5.77863674163818359e+01,3.34282216940887278e-01,893,894,2.82502934812556283e-03
890,3,9.94500000000000000e+02,3.22360593024580144e-01,891,892,2.67018284823600238e-03
891,-2,-2.00000000000000000e+00,2.66688514646464647e-01,-1,-1,6.28451456999279401e-03
892,7,9.82346992492675781e+01,3.23824091633032218e-01,1313,1314,2.49155204203516112e-03
893,12,6.37566018104553223e+00,3.64872854813432568e-01,1575,1576,4.24254975222995712e-03
894,14,1.26783718587830663e-03,3.29629384392736147e-01,897,898,2.44544268927703035e-03
895,-2,-2.00000000000000000e+00,4.27082679999999992e-01,-1,-1,1.02713895314540671e-03
896,-2,-2.00000000000000000e+00,5.88737920000000026e-01,-1,-1,6.93983914353174525e-03
897,11,7.12680888175964355e+00,3.34817265767045402e-01,1325,1326,2.35466755704795416e-03
898,-2,-2.00000000000000000e+00,3.08995099152542252e-01,-1,-1,2.27366985133299615e-03
899,5,2.78131820678710938e+02,8.07198442903225732e-01,969,970,1.85812132522900075e-02
900,-2,-2.00000000000000000e+00,9.33417950526315821e-01,-1,-1,1.31641445571673010e-03
901,-2,-2.00000000000000000e+00,5.32800953333333327e-01,-1,-1,4.71039225204333833e-03
902,-2,-2.00000000000000000e+00,6.86677487377049256e-01,-1,-1,6.37047261348666627e-03
903,-2,-2.00000000000000000e+00,6.63581006363636372e-01,-1,-1,8.57712801194238095e-03
904,-2,-2.00000000000000000e+00,5.54449317924528340e-01,-1,-1,3.24613627014391781e-03
905,-2,-2.00000000000000000e+00,3.68564595541125362e-01,-1,-1,2.79176323295149409e-03
906,13,9.61983337402343750e+01,3.47559168541862695e-01,1201,1202,2.87508804657250761e-03
907,14,3.14558614045381546e-02,1.13122462992248041e-01,909,910,9.99605265358485817e-04
908,-2,-2.00000000000000000e+00,1.28761797056935801e-01,-1,-1,1.53067529610427522e-03
909,-2,-2.00000000000000000e+00,1.23771527390926159e-01,-1,-1,9.53137285347257709e-04
910,-2,-2.00000000000000000e+00,1.03979269493062909e-01,-1,-1,8.58537822593352304e-04
911,-2,-2.00000000000000000e+00,4.42252224192708321e-01,-1,-1,3.91503580074975543e-03
912,5,2.77258514404296875e+02,4.67434385632754523e-01,913,914,5.08415056389324715e-03
913,7,9.36601829528808594e+01,5.20016660887096638e-01,915,916,6.58924696425994272e-03
914,-2,-2.00000000000000000e+00,4.61424982746543977e-01,-1,-1,4.56003854698186495e-03
915,-2,-2.00000000000000000e+00,4.39104139374999980e-01,-1,-1,2.97685808200701119e-03
916,-2,-2.00000000000000000e+00,5.71119306052631281e-01,-1,-1,2.12443151280278242e-03
917,-2,-2.00000000000000000e+00,6.41749051111111135e-01,-1,-1,8.22940052823684098e-04
918,2,1.98265457153320312e+02,8.05493801724138092e-01,1185,1186,1.01558487924170437e-02
