Node,feature,threshold,value,children_left,children_right,impurity
619,14,-2.33474314882187173e-04,1.02367925517241365e+00,1097,1098,2.16054824912776944e-02
620,10,1.74949998855590820e+01,8.39535504999999849e-01,1903,1904,1.04205582129331953e-02
621,9,6.30628204345703125e+00,3.72264357656341416e-01,1029,1030,3.87118020316642997e-03
622,3,9.98750000000000000e+02,3.96390166970046087e-01,901,902,5.31392647936027029e-03
623,-2,-2.00000000000000000e+00,7.36131213200000079e-01,-1,-1,1.16824534804916835e-02
624,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,-1.27675647831893002e-15
625,4,2.86664886474609375e+02,6.13281188797251020e-01,627,628,1.84600485203330056e-02
626,14,-3.68493478163145483e-04,6.81480078510638410e-01,1219,1220,1.12188052184349352e-02
627,-2,-2.00000000000000000e+00,5.50200335213675062e-01,-1,-1,4.49010519210690795e-03
628,3,1.01335000610351562e+03,6.55697624827586201e-01,629,630,2.33788120668229626e-02
629,4,2.87127929687500000e+02,5.89281548559999702e-01,633,634,9.67690859199427100e-03
630,6,7.28787136077880859e+00,8.25126390816326771e-01,631,632,1.83737468734977982e-02
631,-2,-2.00000000000000000e+00,8.98008447428571444e-01,-1,-1,5.27577164555181888e-03
632,-2,-2.00000000000000000e+00,6.42921249285714258e-01,-1,-1,4.64048590309995568e-03
633,-2,-2.00000000000000000e+00,8.67752740000000022e-01,-1,-1,1.55329019798222667e-03
634,-2,-2.00000000000000000e+00,5.77678582249999906e-01,-1,-1,6.64967201197036450e-03
635,13,1.01356303691864014e+00,2.19705091263056235e-01,715,716,2.54594885784862474e-03
636,12,3.74779508262872696e+00,3.16587286000000023e-01,1059,1060,7.10519999613141995e-03
637,9,9.57499980926513672e+00,7.26589928007117636e-01,797,798,5.57044859700617234e-03
638,0,2.45746164321899414e+01,8.72472586874999956e-01,1061,1062,1.77332713047549939e-02
639,-2,-2.00000000000000000e+00,5.56352925454545399e-01,-1,-1,8.23968724948181963e-03
640,7,4.81686210632324219e+01,4.34869129138310107e-01,801,802,1.08867077623318320e-02
641,6,9.55435323715209961e+00,8.39477588976379474e-02,1019,1020,1.82053068623676262e-03
642,14,4.55352980643510818e-02,1.00828618312105323e-01,643,644,1.87524642333394310e-03
643,-2,-2.00000000000000000e+00,1.21488987940017196e-01,-1,-1,1.22056792283515257e-03
644,10,2.87458884716033936e+00,6.63848306609999689e-02,1443,1444,1.06869311715355325e-03
645,-2,-2.00000000000000000e+00,3.61526798235294100e-01,-1,-1,2.81390504632525462e-03
646,-2,-2.00000000000000000e+00,5.11059731111111137e-01,-1,-1,5.01380034693005294e-03
647,1,6.00742664337158203e+01,3.10672090366455655e-01,1917,1918,1.95583208999414171e-03
648,-2,-2.00000000000000000e+00,2.93578859880239018e-01,-1,-1,1.95963578935541560e-03
649,-2,-2.00000000000000000e+00,1.53024858620760040e-01,-1,-1,1.54145535819764923e-03
650,-2,-2.00000000000000000e+00,1.68349825298719558e-01,-1,-1,1.88472746395264984e-03
651,-2,-2.00000000000000000e+00,3.67053850000000015e-01,-1,-1,2.67290636396796955e-03
652,-2,-2.00000000000000000e+00,4.34912428512820637e-01,-1,-1,7.00870486532392811e-03
653,-2,-2.00000000000000000e+00,8.97648899303482711e-02,-1,-1,1.13077634900817132e-03
654,-2,-2.00000000000000000e+00,1.22521706717693926e-01,-1,-1,1.98115313277277653e-03
655,5,2.83303787231445312e+02,6.13031789437228802e-01,861,862,8.00138010630113694e-03
656,7,8.10014076232910156e+01,6.41878802193126097e-01,657,658,8.30500105394493815e-03
657,14,9.75809904048219323e-04,6.33697310128204849e-01,1127,1128,7.20062402722848605e-03
658,3,9.96150024414062500e+02,7.10603335538461778e-01,973,974,1.22964373705739538e-02
659,12,5.70715761184692383e+00,8.73202235779220848e-01,661,662,1.52775060568516308e-02
660,5,2.78986251831054688e+02,7.28268321875000013e-01,663,664,2.73539597777492371e-02
661,2,1.00471450805664062e+02,9.26351283896104105e-01,1399,1400,1.10658645119555699e-02
662,4,2.87136077880859375e+02,8.20053187662337590e-01,729,730,1.38395049702860762e-02
663,-2,-2.00000000000000000e+00,9.45152436000000096e-01,-1,-1,1.13958495254196102e-02
664,-2,-2.00000000000000000e+00,6.29684633636363622e-01,-1,-1,3.50766677853808773e-03
665,10,6.45935106277465820e+00,4.14393270427807436e-01,669,670,4.60996665671409289e-03
666,11,7.71299695968627930e+00,4.45591834916200968e-01,667,668,1.03353066413278682e-02
667,11,6.27706837654113770e+00,3.88938043460076099e-01,821,822,5.41156391910088685e-03
668,7,7.40897026062011719e+01,4.99971204087591492e-01,1051,1052,9.02346762807673675e-03
669,5,2.91567718505859375e+02,3.80073099860627317e-01,1423,1424,3.18670041556123884e-03
670,10,7.61999988555908203e+00,4.35759623904555360e-01,1811,1812,4.30621683721787996e-03
671,1,4.42168464660644531e+01,2.36225613677875035e-01,1657,1658,2.82647608317135313e-03
672,-2,-2.00000000000000000e+00,2.56796243329694196e-01,-1,-1,2.48465215219285940e-03
673,2,8.17729301452636719e+01,5.65899678349514601e-01,675,676,1.30467040084180641e-02
674,8,1.17623186111450195e+00,5.20007493347457994e-01,1661,1662,5.90460318986668620e-03
675,-2,-2.00000000000000000e+00,8.50771044444444513e-01,-1,-1,5.33714044390953823e-03
676,10,9.09999990463256836e+00,5.52885250456852440e-01,1425,1426,9.52210438617900889e-03
677,-2,-2.00000000000000000e+00,2.32049194304290912e-01,-1,-1,1.61871323884164864e-03
678,13,1.01843410491943359e+02,2.52277516718750205e-01,965,966,2.03970257649581377e-03
679,0,2.76086669921875000e+02,2.08111295992229828e-01,791,792,2.59387511001465954e-03
680,5,2.90443328857421875e+02,2.24599697595495473e-01,1549,1550,2.52952639342586549e-03
681,10,1.32045960426330566e+00,4.32023779530374546e-02,1317,1318,6.49052438663809492e-04
682,14,2.38260962069034576e-01,3.43103229651628636e-02,683,684,4.86638907551923761e-04
683,-2,-2.00000000000000000e+00,4.45973562648863189e-02,-1,-1,6.40054551077377017e-04
684,-2,-2.00000000000000000e+00,2.87696825353563543e-02,-1,-1,3.16313132386416423e-04
685,-2,-2.00000000000000000e+00,5.89739510857142823e-01,-1,-1,2.92882027618457386e-03
686,6,7.53962850570678711e+00,6.95992827307692297e-01,1285,1286,1.84137788376086409e-02
687,-2,-2.00000000000000000e+00,6.62900763999999976e-01,-1,-1,2.13250940431242153e-03
688,2,2.50963241577148438e+02,4.90268743277777808e-01,785,786,5.50409308509827722e-03
689,14,6.14347099326550961e-03,2.51067987835968343e-01,691,692,2.63173379176313837e-03
690,-2,-2.00000000000000000e+00,2.77252811246612330e-01,-1,-1,2.22250041430507861e-03
691,-2,-2.00000000000000000e+00,2.76142755432595810e-01,-1,-1,2.14610528068151507e-03
692,14,1.53851294890046120e-02,2.26869619883495188e-01,1623,1624,1.90805941496679371e-03
693,-2,-2.00000000000000000e+00,1.85336825851851822e-01,-1,-1,1.74370133168082891e-03
694,-2,-2.00000000000000000e+00,2.49603198493647982e-01,-1,-1,1.77358507833642876e-03
695,7,7.73880805969238281e+01,3.39694120829596102e-01,1887,1888,2.43531337682208193e-03
696,-2,-2.00000000000000000e+00,3.63572257456213466e-01,-1,-1,2.65156241649780466e-03
697,11,5.33549141883850098e+00,3.05230443448189670e-01,699,700,3.17070036367572694e-03
698,1,5.28646545410156250e+01,3.16920521773192243e-01,701,702,3.54467826998955404e-03
699,-2,-2.00000000000000000e+00,2.93243384212231173e-01,-1,-1,2.69247423697001331e-03
700,-2,-2.00000000000000000e+00,3.24141657028754193e-01,-1,-1,3.34084317690759580e-03
701,-2,-2.00000000000000000e+00,3.23232927850030938e-01,-1,-1,3.68479797931096920e-03
702,-2,-2.00000000000000000e+00,3.01217678792570109e-01,-1,-1,2.85041222615189938e-03
703,12,1.04424858093261719e+01,3.33922314164305789e-01,919,920,3.31040991737190093e-03
704,0,3.20129814147949219e+01,3.53785131701298827e-01,859,860,4.37814000439601392e-03
705,-2,-2.00000000000000000e+00,1.02221130000000016e+00,-1,-1,0.00000000000000000e+00
706,2,1.77783882141113281e+02,7.06236639894736840e-01,1895,1896,7.54144335637896290e-03
707,-2,-2.00000000000000000e+00,1.01262538761904786e+00,-1,-1,1.06769740360457277e-02
708,-2,-2.00000000000000000e+00,8.75797538793103403e-01,-1,-1,5.36119789839883953e-03
709,-2,-2.00000000000000000e+00,3.37509256312056749e-01,-1,-1,3.70495284546158710e-03
710,-2,-2.00000000000000000e+00,3.92186597466666620e-01,-1,-1,5.06475293267810711e-03
711,-2,-2.00000000000000000e+00,3.20873836065088514e-01,-1,-1,2.55942111786458537e-03
712,-2,-2.00000000000000000e+00,3.49462445880149686e-01,-1,-1,2.78667926188880255e-03
713,0,1.84277793884277344e+02,6.87134283238547305e-01,887,888,7.66331974944245431e-03
714,10,1.25149998664855957e+01,6.25633888125000093e-01,727,728,1.06708558543828769e-02
715,-2,-2.00000000000000000e+00,3.48473647647058793e-01,-1,-1,2.61234436227618383e-03
716,14,1.00375232286751270e-02,2.18852651442756868e-01,717,718,2.43501522503461465e-03
717,10,4.96417999267578125e+00,2.31672163694102373e-01,719,720,2.51796025153492448e-03
718,-2,-2.00000000000000000e+00,1.99554595439024290e-01,-1,-1,1.69034598352072601e-03
719,-2,-2.00000000000000000e+00,2.17909810222222305e-01,-1,-1,1.80546932038835178e-03
720,-2,-2.00000000000000000e+00,2.50935177884914429e-01,-1,-1,2.87905781459928123e-03
721,-2,-2.00000000000000000e+00,1.21990295084942080e-01,-1,-1,2.91940168346486659e-03
722,0,5.37875152587890625e+02,1.57111479116658681e-01,723,724,3.33406886780768588e-03
723,0,2.76914566040039062e+02,1.37554859589473527e-01,1343,1344,2.51612751519316932e-03
724,-2,-2.00000000000000000e+00,1.68879516203483876e-01,-1,-1,3.45762871789452933e-03
725,8,1.22524821758270264e+00,8.88293905714285681e-01,1581,1582,2.08358706535276550e-02
726,-2,-2.00000000000000000e+00,1.12153823500000005e+00,-1,-1,2.28662219292385949e-03
727,1,1.47448120117187500e+02,6.00715923235294325e-01,967,968,7.87805590167833802e-03
728,-2,-2.00000000000000000e+00,7.66835689166666667e-01,-1,-1,3.04031211493493991e-03
729,-2,-2.00000000000000000e+00,7.90329497419354765e-01,-1,-1,1.09077982841818688e-02
730,-2,-2.00000000000000000e+00,9.42911107333333387e-01,-1,-1,7.21136676543288058e-03
731,11,8.48733758926391602e+00,4.37304858363636195e-01,733,734,1.09730500498346206e-02
732,14,1.68630480766296387e-03,4.03817692763915381e-01,735,736,6.36196231835148285e-03
733,-2,-2.00000000000000000e+00,3.64412785672727335e-01,-1,-1,4.06611993423128260e-03
734,1,9.89433364868164062e+01,4.80182548181818436e-01,949,950,1.00720101506472648e-02
735,3,1.01195001220703125e+03,4.13482811486988788e-01,737,738,7.07182480796425539e-03
736,-2,-2.00000000000000000e+00,3.82463138870636599e-01,-1,-1,4.13114850392984345e-03
737,12,7.78936433792114258e+00,4.44134273180593175e-01,739,740,9.00803216561690823e-03
738,-2,-2.00000000000000000e+00,3.97352751503546375e-01,-1,-1,5.29832410019126510e-03
739,14,1.33166194427758455e-03,4.18662975689655104e-01,1237,1238,3.18175207467807919e-03
740,9,6.44999980926513672e+00,4.86647517913669170e-01,741,742,1.58422273969152927e-02
741,2,8.88177657127380371e+00,3.91886750377358428e-01,999,1000,7.64547537686413592e-03
742,5,2.87570144653320312e+02,5.45046595581395454e-01,753,754,1.19493204112974261e-02
743,-2,-2.00000000000000000e+00,3.83548772710280483e-01,-1,-1,5.64189750566956860e-03
744,11,1.02142195701599121e+01,4.43091768892617310e-01,745,746,1.09325804245689606e-02
745,4,2.88209747314453125e+02,3.92009141771428649e-01,1279,1280,6.59690933389933676e-03
746,8,1.22212868928909302e+00,5.15770303414634035e-01,747,748,8.10643829622420542e-03
747,5,2.86523300170898438e+02,6.34901571538461607e-01,1977,1978,6.09842799703891325e-03
748,10,8.92500019073486328e+00,4.83838210927834744e-01,1735,1736,3.82089865856977129e-03
749,3,9.86449981689453125e+02,7.38891604465116481e-01,1271,1272,1.28359497751007190e-02
750,-2,-2.00000000000000000e+00,9.09678487999999952e-01,-1,-1,1.82537795751169796e-04
751,-2,-2.00000000000000000e+00,2.65302053596899290e-01,-1,-1,2.56142033572008543e-03
752,-2,-2.00000000000000000e+00,2.34444040609022547e-01,-1,-1,1.95715896431293557e-03
753,1,1.06273956298828125e+02,6.16877436666666612e-01,1725,1726,1.11190263850101667e-02
754,11,9.96189117431640625e+00,5.00321732264150887e-01,1321,1322,7.25335798885179406e-03
755,-2,-2.00000000000000000e+00,9.64039781403161766e-02,-1,-1,7.35820984878168480e-04
756,-2,-2.00000000000000000e+00,6.40902858151898847e-02,-1,-1,7.27443057432591161e-04
757,-2,-2.00000000000000000e+00,5.48288242393822567e-01,-1,-1,8.27501498590371698e-03
758,6,7.78090810775756836e+00,6.00130987823529249e-01,759,760,9.01299992373072456e-03
759,-2,-2.00000000000000000e+00,5.85044336143790700e-01,-1,-1,5.26772481343645849e-03
760,2,1.53418853759765625e+02,7.35910852941176530e-01,883,884,2.22358406148690513e-02
761,13,8.62893447875976562e+01,1.37339099475816462e-01,763,764,2.27542152079883084e-03
762,-2,-2.00000000000000000e+00,1.22044686879022049e-01,-1,-1,2.26245235833670393e-03
763,14,2.65846047550439835e-02,1.42811799020661795e-01,765,766,2.10297093517669911e-03
764,13,8.81743774414062500e+01,9.70830936701209957e-02,1477,1478,1.70307606813418708e-03
765,1,7.59766578674316406e+01,1.59583916319866598e-01,1017,1018,1.51070349074825319e-03
766,-2,-2.00000000000000000e+00,1.03070903996044391e-01,-1,-1,1.26044846329550868e-03
767,14,2.37639993429183960e-03,3.51823957971014400e-01,769,770,1.87489351594237602e-02
768,12,6.73689804971218109e-02,2.87590720943807887e-01,771,772,3.17722821222839180e-03
769,-2,-2.00000000000000000e+00,6.59584051666666560e-01,-1,-1,2.67281091449050878e-03
770,4,2.88474029541015625e+02,3.22513472857142769e-01,775,776,1.04002924288015691e-02
771,-2,-2.00000000000000000e+00,1.08379205555555538e-01,-1,-1,1.98178029943735928e-03
772,14,8.14911443740129471e-03,2.89368025228650183e-01,773,774,2.86741168929446899e-03
773,-2,-2.00000000000000000e+00,3.00337600603747423e-01,-1,-1,2.57529811752391091e-03
774,-2,-2.00000000000000000e+00,2.47102896577540143e-01,-1,-1,1.74293648380419858e-03
775,-2,-2.00000000000000000e+00,2.33083428387096808e-01,-1,-1,3.55653960146443821e-03
776,-2,-2.00000000000000000e+00,4.09148828437500001e-01,-1,-1,1.77668944151998520e-03
777,4,2.83032821655273438e+02,5.33128125446428514e-01,795,796,6.61427449183921157e-03
778,-2,-2.00000000000000000e+00,6.36894840370370363e-01,-1,-1,6.65874378682396184e-03
779,8,1.23055535554885864e+00,7.82708983050847462e-01,781,782,1.11564151165532977e-02
780,-2,-2.00000000000000000e+00,9.91693848571428505e-01,-1,-1,1.59863665112314202e-03
781,-2,-2.00000000000000000e+00,6.33704254444444448e-01,-1,-1,1.03874548169119452e-03
782,-2,-2.00000000000000000e+00,8.48125693170731498e-01,-1,-1,1.57157375804162225e-03
783,-2,-2.00000000000000000e+00,2.45893590504926096e-01,-1,-1,1.78530915330043366e-03
784,-2,-2.00000000000000000e+00,2.70069053932481595e-01,-1,-1,1.60536784133022414e-03
785,-2,-2.00000000000000000e+00,5.01295815827205837e-01,-1,-1,4.99051284715895660e-03
786,14,1.21776649029925466e-03,4.56185064488636327e-01,1961,1962,5.55398255289657472e-03
787,9,7.46462512016296387e+00,4.40472333212121425e-01,789,790,9.47239006496750080e-03
788,-2,-2.00000000000000000e+00,3.94729097167235532e-01,-1,-1,6.24214879752518770e-03
789,9,6.20330595970153809e+00,4.00417025470085564e-01,1537,1538,4.49455573653997909e-03
790,10,8.41905307769775391e+00,5.38107145833333411e-01,1659,1660,8.16251213905194728e-03
791,-2,-2.00000000000000000e+00,1.83255572168115971e-01,-1,-1,1.51068270369977137e-03
792,-2,-2.00000000000000000e+00,2.14568543521837685e-01,-1,-1,2.67308114479693215e-03
793,-2,-2.00000000000000000e+00,3.47613691364340838e-01,-1,-1,3.34212156894733714e-03
794,-2,-2.00000000000000000e+00,3.67835848040847346e-01,-1,-1,3.31271135104160841e-03
795,9,9.59999990463256836e+00,5.13130639962686708e-01,1613,1614,5.45661537016245424e-03
796,-2,-2.00000000000000000e+00,5.62902159388888768e-01,-1,-1,6.85600138646114132e-03
797,-2,-2.00000000000000000e+00,9.81033337499999991e-01,-1,-1,6.59755316069321474e-04
798,-2,-2.00000000000000000e+00,7.22915654945848307e-01,-1,-1,4.69296628771354030e-03
799,4,2.86606018066406250e+02,3.19060370693877549e-01,1103,1104,2.62655523340096786e-03
800,12,9.95770215988159180e+00,3.45351814464944784e-01,1825,1826,3.57800437848955488e-03
801,-2,-2.00000000000000000e+00,9.43425900000000039e-01,-1,-1,0.00000000000000000e+00
802,10,8.30999994277954102e+00,4.34589855788029389e-01,803,804,1.07505818382342411e-02
803,10,6.51999998092651367e+00,3.97844242129080095e-01,805,806,6.47460127544036146e-03
804,9,8.98000001907348633e+00,5.39310970401691292e-01,807,808,8.12212097033843117e-03
805,11,6.84360361099243164e+00,3.53565586787564889e-01,1313,1314,4.18710314938186556e-03
806,9,6.25499987602233887e+00,4.31182787568270609e-01,987,988,5.60927323479698536e-03
807,12,8.86732387542724609e+00,5.13957512857142751e-01,837,838,5.38894671999878838e-03
808,-2,-2.00000000000000000e+00,6.23977562568807431e-01,-1,-1,7.93439578773658116e-03
809,10,7.40999984741210938e+00,4.20380851975088787e-01,941,942,4.90851387746282786e-03
810,9,6.10999989509582520e+00,3.93025004145496570e-01,1137,1138,4.19330164588746501e-03
811,11,8.48239278793334961e+00,3.92527670806451734e-01,813,814,5.56164582521029294e-03
812,10,7.42000007629394531e+00,4.40298956317689338e-01,815,816,9.50602994144789104e-03
813,-2,-2.00000000000000000e+00,3.57060626724137908e-01,-1,-1,3.62201952437501973e-03
814,-2,-2.00000000000000000e+00,4.51301629571428609e-01,-1,-1,3.23696687984911802e-03
815,0,1.85260589599609375e+02,4.00407118346456592e-01,1323,1324,6.80679671058365132e-03
816,5,2.86438537597656250e+02,4.74074045800000121e-01,1341,1342,9.30327367694969154e-03
817,-2,-2.00000000000000000e+00,2.25303256462644624e-01,-1,-1,1.54683672462965077e-03
818,-2,-2.00000000000000000e+00,2.00755750801980160e-01,-1,-1,1.79529106436532304e-03
819,-2,-2.00000000000000000e+00,6.96677260930232745e-01,-1,-1,6.93471285968777496e-03
820,8,1.18698930740356445e+00,8.03399828478260969e-01,1823,1824,4.44304104015535994e-03
821,-2,-2.00000000000000000e+00,3.39845547599999964e-01,-1,-1,1.45237114932923739e-03
822,-2,-2.00000000000000000e+00,4.08522815744680856e-01,-1,-1,5.64600046206500950e-03
823,-2,-2.00000000000000000e+00,6.29774295714285670e-01,-1,-1,5.91765728397808388e-04
824,5,2.73418579101562500e+02,5.19397954714286514e-01,957,958,6.66699009856730473e-03
825,11,3.16315960884094238e+00,1.11517455213983166e-01,827,828,2.60898737002161589e-03
826,14,3.55996899306774139e-02,8.08759407032345334e-02,997,998,1.68534202689527186e-03
827,1,6.73879127502441406e+01,8.28794224829157572e-02,1747,1748,1.93658035632177875e-03
828,9,2.57189702987670898e+00,1.36412695548514845e-01,829,830,1.86079174841535452e-03
829,-2,-2.00000000000000000e+00,1.16993571622895545e-01,-1,-1,1.28441238837223928e-03
830,-2,-2.00000000000000000e+00,1.64140963846153842e-01,-1,-1,1.37647942814575486e-03
831,-2,-2.00000000000000000e+00,6.29602802499999892e-01,-1,-1,4.88896936594829246e-03
832,-2,-2.00000000000000000e+00,4.73444225714285738e-01,-1,-1,1.69049717250244202e-03
833,9,1.11599998474121094e+01,6.93527078362068838e-01,835,836,8.94886926590088283e-03
834,3,9.94850006103515625e+02,6.34056932316384270e-01,975,976,9.98585354012321291e-03
835,-2,-2.00000000000000000e+00,6.52673212692307492e-01,-1,-1,7.16673426508929179e-03
836,-2,-2.00000000000000000e+00,7.77385013157894655e-01,-1,-1,2.14886181480100635e-03
837,-2,-2.00000000000000000e+00,4.96076504817813457e-01,-1,-1,4.29889768087118873e-03
838,-2,-2.00000000000000000e+00,5.51706307606837698e-01,-1,-1,5.59020335070825602e-03
839,-2,-2.00000000000000000e+00,2.37164983048780642e-01,-1,-1,1.81235440724376862e-03
840,0,1.44183708190917969e+02,2.56650063353711655e-01,841,842,2.41563157539978479e-03
841,-2,-2.00000000000000000e+00,2.32862135156069294e-01,-1,-1,2.06265565730093942e-03
842,10,3.88685655593872070e+00,2.68039302038745542e-01,843,844,2.18398904312361308e-03
843,-2,-2.00000000000000000e+00,2.48261203245033119e-01,-1,-1,1.75802727176343349e-03
844,-2,-2.00000000000000000e+00,2.82238159017432821e-01,-1,-1,2.00735650599652427e-03
845,-2,-2.00000000000000000e+00,8.32031321666666712e-01,-1,-1,4.29531330785892784e-03
846,11,1.40079245567321777e+01,6.89273715405006815e-01,847,848,1.18589679343507615e-02
847,14,6.65355124510824680e-04,6.59538877320143935e-01,851,852,6.68635997382888148e-03
848,10,1.55799999237060547e+01,8.23684853414634266e-01,849,850,1.31777906182813931e-02
849,6,7.87911105155944824e+00,8.04188664642857098e-01,855,856,1.00072976448919437e-02
850,-2,-2.00000000000000000e+00,1.02219150272727277e+00,-1,-1,2.18416069126670109e-03
851,10,1.07800002098083496e+01,6.72997004744186222e-01,853,854,6.43660496006209781e-03
852,13,9.38734169006347656e+01,6.13610347222222074e-01,1369,1370,4.81115662545766876e-03
853,2,9.90626525878906250e+01,6.07539372017543933e-01,1939,1940,5.88146579899073707e-03
854,9,1.03799996376037598e+01,6.96611467183544275e-01,1187,1188,4.53348703703537748e-03
855,1,7.43537750244140625e+01,8.34288786705882246e-01,1533,1534,5.12514721230405979e-03
856,2,9.05240135192871094e+01,7.09429021111111058e-01,857,858,1.35453636090074880e-02
857,-2,-2.00000000000000000e+00,6.26887848235294198e-01,-1,-1,2.34040926241119163e-03
858,-2,-2.00000000000000000e+00,8.49749014999999885e-01,-1,-1,1.32190843972423977e-03
859,6,8.78629493713378906e+00,3.42495052174940751e-01,945,946,4.26768704257327047e-03
860,-2,-2.00000000000000000e+00,3.67547966397694714e-01,-1,-1,4.16798527590436785e-03
861,8,1.22571188211441040e+00,6.27560352337917626e-01,1119,1120,9.27451141997226447e-03
862,12,7.08543014526367188e+00,5.95212419518072688e-01,1813,1814,5.86345709958291383e-03
863,8,1.26636111736297607e+00,5.84709461619870363e-01,865,866,9.62157343827219069e-03
864,-2,-2.00000000000000000e+00,6.21341905123674376e-01,-1,-1,8.71829755209524437e-03
865,4,2.81081863403320312e+02,5.77043362347417599e-01,1171,1172,9.12982478070900605e-03
866,-2,-2.00000000000000000e+00,6.72973199189189186e-01,-1,-1,6.81620230829615981e-03
867,-2,-2.00000000000000000e+00,3.69785453908046013e-01,-1,-1,2.32443917153693502e-03
868,-2,-2.00000000000000000e+00,4.01292965964009929e-01,-1,-1,2.92899522940193169e-03
869,12,6.70608305931091309e+00,1.23798367777502014e-01,983,984,1.11862247445101461e-03
870,-2,-2.00000000000000000e+00,1.46484570763102756e-01,-1,-1,1.54980904034347083e-03
871,11,2.18263185024261475e+00,1.36442548182527185e-01,873,874,1.57192306554025663e-03
872,0,3.83587551116943359e+01,1.51690863284877908e-01,875,876,2.00953591832348996e-03
873,-2,-2.00000000000000000e+00,8.67863552163120472e-02,-1,-1,1.12082129125246153e-03
874,11,2.94897007942199707e+00,1.44975787924436467e-01,1499,1500,1.15289891757504662e-03
875,10,2.27134871482849121e+00,1.38739853814095981e-01,877,878,1.82363734036578712e-03
876,-2,-2.00000000000000000e+00,1.63529367740429504e-01,-1,-1,1.88599484643474022e-03
877,-2,-2.00000000000000000e+00,9.68909265955882337e-02,-1,-1,9.46604342996848133e-04
878,9,2.19594681262969971e+00,1.54840148302687414e-01,1301,1302,1.22805361212249484e-03
879,-2,-2.00000000000000000e+00,3.46801486553973803e-01,-1,-1,2.57183910192287923e-03
880,13,9.66563148498535156e+01,3.62224192268722378e-01,881,882,2.74551439401043984e-03
881,9,6.80995130538940430e+00,3.54913795000000254e-01,943,944,2.49799318306354046e-03
882,-2,-2.00000000000000000e+00,3.82479578720930247e-01,-1,-1,2.87298168201810533e-03
883,5,2.86736541748046875e+02,8.74924161428571323e-01,1787,1788,1.76933054289383218e-02
884,-2,-2.00000000000000000e+00,6.38601536999999997e-01,-1,-1,2.41922232045344021e-03
885,-2,-2.00000000000000000e+00,4.22240098706563538e-01,-1,-1,4.69142116019546918e-03
886,-2,-2.00000000000000000e+00,4.90043433636363712e-01,-1,-1,9.26205461552975784e-03
887,10,1.14499998092651367e+01,6.88385486533865443e-01,889,890,7.50669519218910564e-03
888,-2,-2.00000000000000000e+00,5.44383361818181810e-01,-1,-1,4.97632188278568366e-03
889,6,7.26819491386413574e+00,6.38365946571018861e-01,891,892,5.55756109852084679e-03
890,-2,-2.00000000000000000e+00,7.50865091111111549e-01,-1,-1,2.91246420720370214e-03
891,11,1.14394879341125488e+01,6.49258736315789342e-01,893,894,4.59877705484734722e-03
892,12,7.65272092819213867e+00,6.03244951757575754e-01,895,896,7.03286339900949242e-03
893,-2,-2.00000000000000000e+00,5.99299779731543802e-01,-1,-1,5.97198883522004342e-03
894,-2,-2.00000000000000000e+00,6.68694466161879886e-01,-1,-1,2.71581468374626489e-03
895,-2,-2.00000000000000000e+00,5.41757615087719357e-01,-1,-1,6.46431567435534760e-03
896,-2,-2.00000000000000000e+00,6.35696601666666861e-01,-1,-1,4.28445514841868658e-03
897,-2,-2.00000000000000000e+00,9.94695513745889187e-02,-1,-1,1.31013472409935092e-03
898,-2,-2.00000000000000000e+00,1.17608086853179264e-01,-1,-1,1.48516248277705612e-03
899,5,2.78847610473632812e+02,4.88355438799414565e-01,911,912,4.39548865992656079e-03
900,-2,-2.00000000000000000e+00,5.28186472000000018e-01,-1,-1,6.53196625218255278e-03
901,-2,-2.00000000000000000e+00,3.55284263391304367e-01,-1,-1,2.86793133467622141e-03
902,0,1.13448532104492188e+02,4.02667961009296360e-01,903,904,5.39001974032599085e-03
903,-2,-2.00000000000000000e+00,3.86237245365853910e-01,-1,-1,4.47482670481869071e-03
904,10,6.76999998092651367e+00,4.27205221788079570e-01,1699,1700,5.75150649150515947e-03
905,14,-1.18411201983690262e-02,1.84700492053036208e-01,907,908,2.96042444874144994e-03
906,-2,-2.00000000000000000e+00,9.65597381724137838e-02,-1,-1,1.44804857842668194e-03
907,-2,-2.00000000000000000e+00,1.37287187256097565e-01,-1,-1,1.82820925004769860e-03
908,1,7.79728851318359375e+01,1.88751433437093497e-01,909,910,2.84868104377777182e-03
909,-2,-2.00000000000000000e+00,2.01552425204969077e-01,-1,-1,3.10218249823902142e-03
910,3,1.01635000610351562e+03,1.82288212191689780e-01,1693,1694,2.59617927865955084e-03
911,-2,-2.00000000000000000e+00,5.10614670811808447e-01,-1,-1,3.09547218028183302e-03
912,2,2.56009155273437500e+02,4.73714050752427451e-01,1933,1934,4.71032028960813309e-03
913,-2,-2.00000000000000000e+00,2.37500914515667211e-01,-1,-1,1.74925446349769725e-03
914,-2,-2.00000000000000000e+00,2.59481319102803865e-01,-1,-1,2.33953680869006253e-03
915,3,1.01764999389648438e+03,7.68575246744185869e-01,1633,1634,1.37005858478871367e-02
916,1,9.88699073791503906e+01,9.17738913076923013e-01,1707,1708,1.67912855501037850e-02
917,-2,-2.00000000000000000e+00,1.94661175181076729e-01,-1,-1,1.41078978924826653e-03
918,-2,-2.00000000000000000e+00,1.70932226263013853e-01,-1,-1,1.04876788075575905e-03
919,1,7.73649559020996094e+01,3.25444641332644558e-01,1151,1152,2.84983534517732617e-03
