Node,feature,threshold,value,children_left,children_right,impurity
618,-2,-2.00000000000000000e+00,1.94661006731836256e-01,-1,-1,2.04187446644146786e-03
619,-2,-2.00000000000000000e+00,1.21464086219047654e-01,-1,-1,9.95964898808945898e-04
620,-2,-2.00000000000000000e+00,7.29821096541353603e-02,-1,-1,8.61434790176836621e-04
621,-2,-2.00000000000000000e+00,7.21104933333333253e-01,-1,-1,2.35329280895424375e-06
622,-2,-2.00000000000000000e+00,1.06654096700000012e+00,-1,-1,6.04724335444117855e-03
623,9,1.47500000000000000e+01,7.47053309999999970e-01,1045,1046,1.12715106534791998e-02
624,10,1.78500003814697266e+01,8.88711188666666652e-01,949,950,2.64860194436399299e-02
625,3,9.95600006103515625e+02,7.68606053333333428e-01,1457,1458,1.58310461869080044e-02
626,13,8.05886268615722656e+01,9.26479377265625015e-01,1183,1184,7.71428736023593853e-03
627,-2,-2.00000000000000000e+00,6.21196058901733905e-01,-1,-1,8.69948055136032794e-03
628,-2,-2.00000000000000000e+00,5.52385112318840688e-01,-1,-1,3.96879711540099045e-03
629,11,6.06635427474975586e+00,2.58674988830508323e-01,1263,1264,2.06295090879726750e-03
630,10,4.89674568176269531e+00,2.76807279363197212e-01,631,632,2.52704629325491148e-03
631,8,1.22130614519119263e+00,2.64280558523489750e-01,1881,1882,2.18444660933961310e-03
632,-2,-2.00000000000000000e+00,2.87395099327390324e-01,-1,-1,2.57188539060988763e-03
633,1,4.66762027740478516e+01,4.56291440521739311e-01,953,954,4.10858516641857130e-03
634,-2,-2.00000000000000000e+00,4.88195649413680655e-01,-1,-1,3.67985992085587132e-03
635,9,3.14279437065124512e+00,2.09137701565407480e-01,637,638,1.88105156789311612e-03
636,-2,-2.00000000000000000e+00,2.30223599095106396e-01,-1,-1,1.98094389966231577e-03
637,-2,-2.00000000000000000e+00,1.91818871485401554e-01,-1,-1,1.48867124750712287e-03
638,-2,-2.00000000000000000e+00,2.20599922439613544e-01,-1,-1,1.81084812801801665e-03
639,-2,-2.00000000000000000e+00,3.65311319487179431e-01,-1,-1,2.18902927200800845e-03
640,10,6.54718279838562012e+00,4.14010344837705602e-01,1145,1146,4.59517637703427129e-03
641,11,9.92604303359985352e+00,6.16447609230769134e-01,643,644,3.74016982500220974e-02
642,5,2.87860031127929688e+02,4.72958359277388829e-01,1131,1132,7.44127006860109685e-03
643,-2,-2.00000000000000000e+00,4.20344228333333347e-01,-1,-1,1.21498923045965102e-03
644,-2,-2.00000000000000000e+00,7.84536221428571490e-01,-1,-1,7.20235071671693206e-03
645,-2,-2.00000000000000000e+00,1.98442508954545460e-01,-1,-1,2.23032418248739900e-03
646,6,4.09689426422119141e+00,3.08204385865511743e-01,647,648,3.46070229680227326e-03
647,4,2.89210159301757812e+02,3.96271980982456085e-01,649,650,1.86379571351950879e-02
648,9,5.27971386909484863e+00,3.06678130796594894e-01,651,652,3.06092988074581351e-03
649,10,5.47831654548645020e+00,3.33006818421052675e-01,1335,1336,5.63316162229277051e-03
650,11,6.34759283065795898e+00,5.22802306105263126e-01,875,876,2.06326633974747708e-02
651,7,9.02905082702636719e+01,3.02200735880857385e-01,1569,1570,2.99941445563481346e-03
652,-2,-2.00000000000000000e+00,3.29674899832089530e-01,-1,-1,2.74506803711753455e-03
653,13,8.94053001403808594e+01,5.25925286595092190e-01,655,656,6.81084007492666066e-03
654,7,8.91114158630371094e+01,5.00454311413760622e-01,657,658,5.73003793999854460e-03
655,14,8.25031922431662679e-04,5.08495640677966154e-01,1449,1450,6.19074442175371331e-03
656,7,9.25346794128417969e+01,5.71629691444444421e-01,1683,1684,5.55136446056936350e-03
657,5,2.81378250122070312e+02,4.92145310515916590e-01,1169,1170,5.12735731518804139e-03
658,12,8.46955728530883789e+00,5.50917643533333612e-01,1477,1478,6.42447050752104065e-03
659,3,9.87250000000000000e+02,5.90874637380952472e-01,845,846,1.05185628375920048e-02
660,11,1.26727857589721680e+01,5.64954283710507377e-01,661,662,8.92460947073625555e-03
661,9,9.92999982833862305e+00,5.31484971814403906e-01,831,832,5.94455838010188309e-03
662,3,1.01179998779296875e+03,6.02770939718310084e-01,663,664,9.59594382357464859e-03
663,10,1.39600000381469727e+01,5.88560945727069296e-01,781,782,8.10277123642350050e-03
664,2,2.46337997436523438e+02,6.35853581979167082e-01,665,666,1.15076708863411370e-02
665,4,2.83949386596679688e+02,6.86851970280373592e-01,667,668,1.16352053298713343e-02
666,-2,-2.00000000000000000e+00,5.71655610823529448e-01,-1,-1,3.95175496636573920e-03
667,14,8.91781761310994625e-04,7.24300478518518420e-01,1381,1382,8.68139778255216932e-03
668,-2,-2.00000000000000000e+00,5.70185463846153984e-01,-1,-1,2.85739156871639421e-03
669,-2,-2.00000000000000000e+00,4.19789550127551092e-01,-1,-1,6.34383673717675567e-03
670,7,6.00899543762207031e+01,4.49524132330180071e-01,1167,1168,6.11283372078086362e-03
671,-2,-2.00000000000000000e+00,2.80387166755020401e-01,-1,-1,2.54226797830489626e-03
672,-2,-2.00000000000000000e+00,3.02368378008784855e-01,-1,-1,3.22984913579540955e-03
673,-2,-2.00000000000000000e+00,3.05830814166666298e-01,-1,-1,2.83916325081637333e-03
674,13,4.47550967335700989e-01,3.25826989828482239e-01,1005,1006,3.47738575956985096e-03
675,-2,-2.00000000000000000e+00,5.09298543365758860e-01,-1,-1,5.44679382530088851e-03
676,2,1.42249610900878906e+02,5.39808332777778288e-01,1339,1340,8.96717208661546028e-03
677,10,4.42256331443786621e+00,2.41401417489177511e-01,681,682,3.37320609045028974e-03
678,10,4.06999993324279785e+00,2.04998548054687507e-01,679,680,3.60346182432749046e-03
679,10,3.48091721534729004e+00,1.76333907716216265e-01,683,684,2.03024767647954144e-03
680,11,5.89287972450256348e+00,2.44279721851851928e-01,771,772,3.09035654493432232e-03
681,-2,-2.00000000000000000e+00,2.07341230153846090e-01,-1,-1,1.64520844176650749e-03
682,-2,-2.00000000000000000e+00,2.85241262574257415e-01,-1,-1,2.18223612641173237e-03
683,-2,-2.00000000000000000e+00,1.50342248400000073e-01,-1,-1,1.67496218972553942e-03
684,-2,-2.00000000000000000e+00,1.95187961106217639e-01,-1,-1,1.44244425700873480e-03
685,1,8.41406478881835938e+01,6.93969542806038148e-02,1393,1394,1.12926034391824543e-03
686,-2,-2.00000000000000000e+00,9.48254387634584472e-02,-1,-1,1.54644578155812770e-03
687,9,6.93999981880187988e+00,4.27449344049586566e-01,705,706,4.25101174080491639e-03
688,7,9.75937805175781250e+01,3.99426281396508875e-01,1111,1112,3.51249856455243537e-03
689,-2,-2.00000000000000000e+00,4.11912423735224298e-01,-1,-1,3.93508615353116431e-03
690,12,9.32136011123657227e+00,4.50097962764505199e-01,1657,1658,5.17084078067384101e-03
691,-2,-2.00000000000000000e+00,7.01828547462686636e-01,-1,-1,1.38487352795890750e-03
692,9,1.16700000762939453e+01,6.21097640109890103e-01,693,694,1.05982042887993178e-02
693,-2,-2.00000000000000000e+00,6.00324314268292469e-01,-1,-1,7.39350210487615955e-03
694,-2,-2.00000000000000000e+00,8.10365720000000067e-01,-1,-1,4.24684042820144825e-05
695,6,7.96091079711914062e+00,6.46917148762215066e-01,1027,1028,9.41502917796521732e-03
696,-2,-2.00000000000000000e+00,8.52511244999999973e-01,-1,-1,1.04044500609923318e-03
697,10,3.19473624229431152e+00,2.40912664413727551e-01,701,702,3.06943797194186851e-03
698,11,3.32128989696502686e+00,2.22554737986650319e-01,699,700,2.27573403282697873e-03
699,-2,-2.00000000000000000e+00,2.05853457458836375e-01,-1,-1,2.20019807839341719e-03
700,-2,-2.00000000000000000e+00,2.32301609582318991e-01,-1,-1,2.06203009249981278e-03
701,-2,-2.00000000000000000e+00,2.15142335032467491e-01,-1,-1,2.86501880010839316e-03
702,-2,-2.00000000000000000e+00,2.51624218326585547e-01,-1,-1,2.76362806512910064e-03
703,-2,-2.00000000000000000e+00,1.27720128081534795e-01,-1,-1,1.08682327048345226e-03
704,-2,-2.00000000000000000e+00,1.52719311889182030e-01,-1,-1,9.37877822177132087e-04
705,-2,-2.00000000000000000e+00,3.95221012291666618e-01,-1,-1,3.98045049943157592e-03
706,-2,-2.00000000000000000e+00,4.48640575890411064e-01,-1,-1,3.29688866574712192e-03
707,10,1.21950001716613770e+01,7.29628319444444617e-01,709,710,2.25493877372819895e-02
708,4,2.91971405029296875e+02,6.54709047925310816e-01,835,836,9.19460929139837013e-03
709,-2,-2.00000000000000000e+00,6.77194605609756195e-01,-1,-1,1.55469866824589076e-02
710,-2,-2.00000000000000000e+00,8.94996186153846240e-01,-1,-1,8.61650063121244258e-03
711,-2,-2.00000000000000000e+00,2.58505877235022941e-01,-1,-1,2.08326943265051134e-03
712,14,4.28490061312913895e-03,2.93403599216710054e-01,1535,1536,2.14882318616356482e-03
713,2,2.19056648254394531e+02,8.67275282173912920e-01,715,716,1.73867342359669275e-02
714,-2,-2.00000000000000000e+00,6.99954880714285688e-01,-1,-1,7.26140643692629872e-03
715,-2,-2.00000000000000000e+00,9.16798343500000001e-01,-1,-1,8.77098403890164136e-04
716,-2,-2.00000000000000000e+00,5.37121539999999897e-01,-1,-1,2.09925562432250468e-03
717,-2,-2.00000000000000000e+00,3.42149607543859646e-01,-1,-1,3.26044148026356784e-03
718,-2,-2.00000000000000000e+00,4.11059708825831538e-01,-1,-1,3.74488704382822113e-03
719,7,7.75101966857910156e+01,2.15270525050521799e-01,1419,1420,2.37793558025294061e-03
720,9,3.93831646442413330e+00,2.02824828523067408e-01,721,722,2.31749942111555973e-03
721,10,4.48546051979064941e+00,1.90848841176446821e-01,723,724,2.19068418909679902e-03
722,-2,-2.00000000000000000e+00,2.25477981778004322e-01,-1,-1,1.77291727291355172e-03
723,7,1.00494571685791016e+02,2.01882063183975946e-01,977,978,1.77687616299507939e-03
724,13,8.89825172424316406e+01,1.78533490265736422e-01,725,726,2.36503340843782772e-03
725,-2,-2.00000000000000000e+00,1.90805185846528003e-01,-1,-1,1.94320003639610744e-03
726,9,3.80404090881347656e+00,1.70000780639304738e-01,727,728,2.48082306764678753e-03
727,6,6.84018635749816895e+00,1.55503279746998263e-01,1549,1550,2.28722445530015958e-03
728,14,1.52454660274088383e-02,1.88679328750276210e-01,729,730,2.11057466451233106e-03
729,-2,-2.00000000000000000e+00,2.03185285735583754e-01,-1,-1,1.42152776854468504e-03
730,-2,-2.00000000000000000e+00,1.35515744128865995e-01,-1,-1,1.03834061885259288e-03
731,-2,-2.00000000000000000e+00,4.56049001805054255e-01,-1,-1,3.20739795743291145e-03
732,13,6.07964992523193359e+01,4.88626890312024498e-01,763,764,6.80002764803519510e-03
733,5,2.73722976684570312e+02,9.36496432541329277e-02,735,736,1.92484101486610146e-03
734,5,2.70923645019531250e+02,1.03027563408755102e-01,751,752,1.92071431859519928e-03
735,4,2.73863235473632812e+02,8.53198072828504489e-02,737,738,1.88111933806658482e-03
736,4,2.75936874389648438e+02,9.68555701878230368e-02,739,740,1.90468548414881103e-03
737,-2,-2.00000000000000000e+00,9.92143250359962953e-02,-1,-1,2.04193667654496008e-03
738,9,2.40999996662139893e+00,6.44688774793807373e-02,1187,1188,9.15312502080213933e-04
739,14,3.39210052043199539e-02,1.11922955257011444e-01,741,742,1.53882854249705846e-03
740,12,4.85417985916137695e+00,9.25928799529784768e-02,743,744,1.92579137341052087e-03
741,-2,-2.00000000000000000e+00,1.30540843558801578e-01,-1,-1,1.06447087117941819e-03
742,-2,-2.00000000000000000e+00,8.23338113488094187e-02,-1,-1,8.66313599535206702e-04
743,13,9.22931404113769531e+01,8.61764996240956260e-02,747,748,1.80755691227872141e-03
744,4,2.77299118041992188e+02,9.82256280970935924e-02,745,746,1.96171616011344210e-03
745,-2,-2.00000000000000000e+00,1.22856769902573479e-01,-1,-1,1.87030517188382754e-03
746,6,5.40888690948486328e+00,9.44511658035212670e-02,749,750,1.86850804685243302e-03
747,4,2.77749420166015625e+02,9.19982380382775716e-02,1343,1344,1.86455220802685985e-03
748,8,1.26358449459075928e+00,7.27318219604051464e-02,1307,1308,1.41690166322403291e-03
749,-2,-2.00000000000000000e+00,1.02413681557770822e-01,-1,-1,1.82974863102198723e-03
750,12,5.49801492691040039e+00,8.46803497336888616e-02,753,754,1.74280066568084733e-03
751,3,1.03345001220703125e+03,9.77132744055557861e-02,1257,1258,1.83379587917391340e-03
752,8,1.30726855993270874e+00,1.18013858397777865e-01,1685,1686,1.86159377760539320e-03
753,-2,-2.00000000000000000e+00,6.92563422569444503e-02,-1,-1,1.16732599011873731e-03
754,6,5.73587441444396973e+00,9.52456318107822442e-02,1265,1266,1.86241056007960086e-03
755,7,3.40152704715728760e+00,1.20072496406250007e-01,1287,1288,1.58462119825285297e-03
756,13,4.89021129608154297e+01,7.91068191978022139e-02,1619,1620,1.26388650175644161e-03
757,11,1.54967921972274780e+00,9.15383924004301019e-02,759,760,1.75798432869458086e-03
758,-2,-2.00000000000000000e+00,1.55261515433333330e-01,-1,-1,2.37005823410931654e-03
759,-2,-2.00000000000000000e+00,7.23094658811676422e-02,-1,-1,1.40263092755731934e-03
760,1,7.49348640441894531e+01,1.03356170157060112e-01,761,762,1.60947555526845879e-03
761,-2,-2.00000000000000000e+00,1.13240847561061828e-01,-1,-1,1.34310823814678786e-03
762,-2,-2.00000000000000000e+00,8.46777663668896313e-02,-1,-1,1.57929902592710350e-03
763,4,2.88925155639648438e+02,4.73259110070298528e-01,1813,1814,4.68003974225492114e-03
764,3,1.01295001220703125e+03,5.00364161395972840e-01,1175,1176,8.10104686105245220e-03
765,10,8.82999992370605469e+00,4.63039347871396445e-01,767,768,7.46196933961404407e-03
766,-2,-2.00000000000000000e+00,4.27657164518828126e-01,-1,-1,4.79707493703560028e-03
767,10,7.74000000953674316e+00,4.53479119143577192e-01,801,802,6.10080335127008433e-03
768,5,2.93664276123046875e+02,5.33324733148148322e-01,769,770,1.18570802887313365e-02
769,2,2.35987655639648438e+02,5.14134171799999984e-01,1935,1936,7.60040523487859332e-03
770,-2,-2.00000000000000000e+00,7.73206749999999943e-01,-1,-1,2.91866589225653339e-03
771,-2,-2.00000000000000000e+00,2.30128852267442036e-01,-1,-1,2.66053730940871841e-03
772,-2,-2.00000000000000000e+00,2.78560701690140744e-01,-1,-1,2.47131752388499160e-03
773,-2,-2.00000000000000000e+00,5.33480573992674012e-01,-1,-1,5.43708818699267793e-03
774,13,9.33538246154785156e+01,4.97633985899280207e-01,1061,1062,5.68300826603970743e-03
775,8,1.24768900871276855e+00,6.02218384551281960e-01,1243,1244,4.75104331126363633e-03
776,7,9.37105293273925781e+01,6.66206002888888760e-01,1715,1716,9.51922224079088108e-03
777,7,7.88372230529785156e+01,4.11764977184465808e-01,1749,1750,3.67106484506901642e-03
778,-2,-2.00000000000000000e+00,4.37251622514552130e-01,-1,-1,3.27053062696722185e-03
779,-2,-2.00000000000000000e+00,2.50343529215536709e-01,-1,-1,1.75170703860920429e-03
780,6,3.92362451553344727e+00,2.28916781759708338e-01,925,926,1.77793236028152973e-03
781,7,8.31431617736816406e+01,5.84624095391704901e-01,1051,1052,7.57652625525173651e-03
782,-2,-2.00000000000000000e+00,7.19991179999999953e-01,-1,-1,7.87992988802777017e-03
783,-2,-2.00000000000000000e+00,4.27592465801526767e-01,-1,-1,2.89244351940168287e-03
784,9,8.50000000000000000e+00,4.70868011940225706e-01,785,786,4.99113550334473466e-03
785,-2,-2.00000000000000000e+00,4.61477582555102350e-01,-1,-1,4.53213140229333233e-03
786,13,9.26012992858886719e+01,4.84965163897059293e-01,787,788,5.34909615666992466e-03
787,11,1.06098980903625488e+01,4.73872784193548668e-01,1487,1488,4.76001828403468941e-03
788,-2,-2.00000000000000000e+00,5.61750277766990269e-01,-1,-1,2.67920429330859022e-03
789,3,1.00789999389648438e+03,5.58329524823529377e-01,955,956,7.03554521906163410e-03
790,-2,-2.00000000000000000e+00,6.24129766883116832e-01,-1,-1,6.08878957994768433e-03
791,-2,-2.00000000000000000e+00,5.51103117499999948e-02,-1,-1,1.53491037798863519e-03
792,3,1.01725000000000000e+03,1.92750905668970351e-01,793,794,2.59820354146108462e-03
793,-2,-2.00000000000000000e+00,1.86259856105480709e-01,-1,-1,2.53312596791966521e-03
794,14,2.41520581766963005e-02,2.05827665935416848e-01,795,796,2.47342417840637485e-03
795,-2,-2.00000000000000000e+00,2.18005844267624038e-01,-1,-1,1.89568206916641835e-03
796,13,6.83756179809570312e+01,1.57742693757731978e-01,1863,1864,1.85686017866402986e-03
797,13,9.52089881896972656e+01,5.78807344479166930e-01,1899,1900,4.90820857103702046e-03
798,10,9.80000019073486328e+00,5.31031543465346423e-01,799,800,1.10661692307194581e-02
799,11,1.03449635505676270e+01,4.85652140142857403e-01,971,972,7.99991926746004833e-03
800,-2,-2.00000000000000000e+00,6.33501163870967776e-01,-1,-1,2.83992613157724172e-03
801,-2,-2.00000000000000000e+00,4.31244551038062085e-01,-1,-1,4.85577980384707675e-03
802,0,7.30678329467773438e+01,4.66203456138613748e-01,1877,1878,6.36847308596091843e-03
803,-2,-2.00000000000000000e+00,3.36992741648148464e-01,-1,-1,3.57163404458833711e-03
804,-2,-2.00000000000000000e+00,3.64610211162790743e-01,-1,-1,3.63428657891029516e-03
805,4,2.72856018066406250e+02,3.92326150377358573e-01,811,812,5.02361605444218151e-03
806,11,9.23762035369873047e+00,4.10952018040400269e-01,807,808,3.69053964662621747e-03
807,9,7.56602787971496582e+00,3.90670255394068022e-01,809,810,2.87956044846696124e-03
808,14,5.12830069055780768e-04,4.30552738697787984e-01,817,818,3.69256153269895138e-03
809,-2,-2.00000000000000000e+00,3.86432928403483256e-01,-1,-1,2.64663969824091572e-03
810,-2,-2.00000000000000000e+00,4.20562934197952487e-01,-1,-1,3.50248762111574075e-03
811,11,9.12323474884033203e+00,4.01439610067453378e-01,879,880,3.53147715569743226e-03
812,2,9.88039054870605469e+01,3.56055804093959705e-01,813,814,9.31604222602852583e-03
813,3,1.01214999389648438e+03,3.02743858333333393e-01,815,816,1.04010983365259574e-02
814,-2,-2.00000000000000000e+00,3.98448435662650702e-01,-1,-1,4.39605763754383205e-03
815,-2,-2.00000000000000000e+00,2.26438884871794893e-01,-1,-1,1.36375394148485068e-03
816,-2,-2.00000000000000000e+00,4.12962153333333359e-01,-1,-1,2.89676361281626660e-03
817,11,9.78084039688110352e+00,4.55892841517027914e-01,1249,1250,3.58751832270967630e-03
818,9,7.94438409805297852e+00,4.26690136899480155e-01,827,828,3.59577489097251402e-03
819,4,2.89187896728515625e+02,5.59416712997601984e-01,821,822,7.79642805767638558e-03
820,-2,-2.00000000000000000e+00,6.05463319357142482e-01,-1,-1,7.81314804985022704e-03
821,-2,-2.00000000000000000e+00,5.39415774564460326e-01,-1,-1,3.17714456095130604e-03
822,13,6.01823577880859375e+01,6.03572630923076892e-01,909,910,1.51614798167191145e-02
823,-2,-2.00000000000000000e+00,3.20042187878787854e-01,-1,-1,2.65834665777911483e-03
824,10,5.18309831619262695e+00,2.96792328527227478e-01,825,826,2.41915861040470359e-03
825,-2,-2.00000000000000000e+00,2.86956204651553470e-01,-1,-1,2.29648182118716293e-03
826,-2,-2.00000000000000000e+00,3.06293401954582378e-01,-1,-1,2.35393249675908134e-03
827,11,1.00139241218566895e+01,4.21542721527530639e-01,871,872,3.41443588412335131e-03
828,-2,-2.00000000000000000e+00,4.46908705651162752e-01,-1,-1,3.79519374717368629e-03
829,0,4.68992924690246582e+00,9.53601741399999869e-01,1975,1976,1.11320156523071478e-02
830,-2,-2.00000000000000000e+00,1.19727534999999996e+00,-1,-1,3.40839454572172684e-03
831,-2,-2.00000000000000000e+00,5.13115313647058979e-01,-1,-1,4.93837516978429258e-03
832,7,8.27102699279785156e+01,5.47834929345549781e-01,1729,1730,6.27244987486663685e-03
833,7,3.23007659912109375e+01,1.86616016880964547e-01,1991,1992,2.81003284781376067e-03
834,0,7.48953613281250000e+02,2.02438902519614244e-01,1613,1614,2.90281247086692645e-03
835,7,6.83285827636718750e+01,6.45212717990867435e-01,1915,1916,8.21632471284389210e-03
836,-2,-2.00000000000000000e+00,7.49240695909090815e-01,-1,-1,9.09905140707500948e-03
837,-2,-2.00000000000000000e+00,4.63261936071428571e-01,-1,-1,5.35046009240416898e-03
838,4,2.71306716918945312e+02,5.43635751566264980e-01,839,840,7.57682132924342167e-03
839,-2,-2.00000000000000000e+00,6.19593075624999989e-01,-1,-1,2.83668869462000428e-03
840,1,1.46104125976562500e+02,4.95976254117647175e-01,1841,1842,4.65950660879013712e-03
841,5,2.86482284545898438e+02,3.54099302216404899e-01,1247,1248,3.26452029737978044e-03
842,11,6.30984449386596680e+00,3.32204709114409302e-01,843,844,2.94186142353269897e-03
843,-2,-2.00000000000000000e+00,3.22135101401050838e-01,-1,-1,2.43846322647203739e-03
844,5,2.86303543090820312e+02,3.44347784097148946e-01,1575,1576,3.27918578877792188e-03
845,-2,-2.00000000000000000e+00,6.98116146111111058e-01,-1,-1,3.10362795243090961e-03
846,11,1.25683379173278809e+01,5.87218676856060773e-01,847,848,1.03659079387701802e-02
847,5,2.80011291503906250e+02,5.39589049949999899e-01,1161,1162,8.01065403007167331e-03
848,2,2.46794570922851562e+02,6.16261132286585300e-01,849,850,9.57529283687763577e-03
849,3,1.01729998779296875e+03,6.38280849349999957e-01,851,852,9.94606212874110662e-03
850,12,5.13844776153564453e+00,5.81855324374999872e-01,915,916,7.05460004474184332e-03
851,12,4.81969881057739258e+00,6.48791053882978641e-01,947,948,8.53092763697882450e-03
852,-2,-2.00000000000000000e+00,4.73620978333333331e-01,-1,-1,3.27302045369542993e-03
853,9,7.19982457160949707e+00,4.19182860220588538e-01,1227,1228,4.54684236058017222e-03
854,-2,-2.00000000000000000e+00,4.74564797380952252e-01,-1,-1,1.56747764703929482e-03
855,-2,-2.00000000000000000e+00,3.95719641785602094e-01,-1,-1,3.31089114991078848e-03
856,7,8.29528388977050781e+01,4.26502320882352792e-01,1859,1860,6.96322067495999675e-03
857,13,1.00462974548339844e+02,1.55616361347223953e-01,861,862,2.24337650793210441e-03
858,14,2.10374025627970695e-02,1.69349153377265305e-01,859,860,1.92987198728107948e-03
859,-2,-2.00000000000000000e+00,1.84831827804687654e-01,-1,-1,1.30095490052884594e-03
860,-2,-2.00000000000000000e+00,1.25725014110062816e-01,-1,-1,1.12343122738647883e-03
861,8,1.29429906606674194e+00,1.54161691625849612e-01,863,864,2.20166454744311416e-03
862,8,1.27954238653182983e+00,1.74664271300107393e-01,1237,1238,2.39903494993088176e-03
863,10,3.62999999523162842e+00,1.50837767427290631e-01,1075,1076,2.25367451501161387e-03
864,14,2.74600209668278694e-02,1.64060946174861749e-01,865,866,1.91586973371133534e-03
865,9,3.18385899066925049e+00,1.72408119106004509e-01,867,868,1.41709676745761098e-03
866,13,8.48247261047363281e+01,1.03683807922252014e-01,1785,1786,1.37423904552532242e-03
867,-2,-2.00000000000000000e+00,1.62103828106772763e-01,-1,-1,1.22051257383164885e-03
868,14,1.72558473423123360e-02,1.81369924514206471e-01,1997,1998,1.41541015341044990e-03
869,7,9.60070533752441406e+01,3.45611196001639143e-01,1853,1854,2.78769918431921726e-03
870,-2,-2.00000000000000000e+00,4.15930283255813993e-01,-1,-1,4.32466615672699728e-04
871,-2,-2.00000000000000000e+00,4.15369643795507171e-01,-1,-1,3.13834083322891977e-03
872,-2,-2.00000000000000000e+00,4.41566448542713763e-01,-1,-1,3.78545286720330387e-03
873,-2,-2.00000000000000000e+00,7.27317643829787364e-01,-1,-1,6.75391493606614102e-03
874,12,8.13138008117675781e+00,6.49027084796748199e-01,1031,1032,9.52327888295351199e-03
875,-2,-2.00000000000000000e+00,7.85710659999999950e-02,-1,-1,0.00000000000000000e+00
876,1,1.13223808288574219e+02,5.47481819444444628e-01,1467,1468,1.02064332805947844e-02
877,-2,-2.00000000000000000e+00,1.42271882242857112e-01,-1,-1,1.28471296779793936e-03
878,-2,-2.00000000000000000e+00,1.69068394785067938e-01,-1,-1,1.87096154851295465e-03
879,13,9.18664588928222656e+01,3.83755806837060953e-01,1205,1206,3.18221709605440162e-03
880,-2,-2.00000000000000000e+00,4.21207575821428593e-01,-1,-1,3.18155472137626738e-03
881,14,1.99890127987600863e-05,6.81709910224718829e-01,965,966,9.68345507272211359e-03
882,4,2.87415573120117188e+02,7.48162917676767791e-01,1495,1496,1.08840674668585491e-02
883,5,2.76194808959960938e+02,5.88201285878962477e-01,1229,1230,5.44712218685716731e-03
884,11,1.05374693870544434e+01,5.56261250960334297e-01,885,886,8.98550726752117557e-03
885,3,9.96850006103515625e+02,5.00678093931034462e-01,1887,1888,5.88530213837246130e-03
886,9,9.65999984741210938e+00,5.80391663443113659e-01,887,888,8.40788339102765958e-03
887,7,9.08731155395507812e+01,5.59217074321608387e-01,1565,1566,7.18376515409224758e-03
888,14,2.17456501559354365e-04,6.11604576296296387e-01,889,890,8.57715781396495291e-03
889,-2,-2.00000000000000000e+00,6.78109775142856974e-01,-1,-1,3.60188077752193747e-03
890,-2,-2.00000000000000000e+00,5.88327756699999926e-01,-1,-1,8.22866493043444835e-03
891,-2,-2.00000000000000000e+00,3.72932917125435304e-01,-1,-1,3.72260766175949720e-03
892,9,5.69015979766845703e+00,3.50102230249798863e-01,893,894,3.90648223691883456e-03
893,-2,-2.00000000000000000e+00,3.30901986628352573e-01,-1,-1,3.53785425814125143e-03
894,10,6.93999981880187988e+00,3.64041767343532552e-01,1049,1050,3.71215602312632842e-03
895,0,5.36000854492187500e+02,4.02030283817072620e-01,897,898,4.10038581238245103e-03
896,-2,-2.00000000000000000e+00,3.75351922159091023e-01,-1,-1,3.98434980164610875e-03
897,-2,-2.00000000000000000e+00,3.80172925218446423e-01,-1,-1,3.48612046541005305e-03
898,-2,-2.00000000000000000e+00,4.24101930245098291e-01,-1,-1,3.75108790175651685e-03
899,14,5.37460483610630035e-03,1.37614773180212091e-01,901,902,1.25883527085203853e-03
900,-2,-2.00000000000000000e+00,1.57090959483953685e-01,-1,-1,1.09058106530123336e-03
901,-2,-2.00000000000000000e+00,1.47085615999117986e-01,-1,-1,1.13128436185026826e-03
902,-2,-2.00000000000000000e+00,1.18572333895390125e-01,-1,-1,9.72331570148105701e-04
903,14,4.12462002714164555e-04,6.32972834857142952e-01,1955,1956,7.29867151822222171e-03
904,1,6.97290191650390625e+01,6.93594801893004154e-01,905,906,9.43272555994656425e-03
905,5,2.86749404907226562e+02,7.44755064920635035e-01,975,976,7.10763880625286948e-03
906,14,5.25026523973792791e-04,6.75688709833333290e-01,907,908,9.00979741131929801e-03
907,8,1.20822602510452271e+00,7.03497974687499972e-01,1665,1666,7.21038030123483109e-03
908,-2,-2.00000000000000000e+00,6.07235134807692201e-01,-1,-1,6.84959630425074906e-03
909,-2,-2.00000000000000000e+00,5.05913712777777747e-01,-1,-1,4.79958361586074744e-03
910,9,9.79000043869018555e+00,6.19267814196428623e-01,911,912,1.50476711667341112e-02
911,12,8.74262714385986328e+00,6.43367273294117803e-01,1223,1224,1.49719021752788839e-02
912,2,1.32375331878662109e+02,5.43399146666666666e-01,1605,1606,7.70175461419853047e-03
913,-2,-2.00000000000000000e+00,8.20959801176470605e-01,-1,-1,4.24197368318934842e-03
914,-2,-2.00000000000000000e+00,9.48208082272727237e-01,-1,-1,4.49686532605442224e-03
915,-2,-2.00000000000000000e+00,5.71094127899159587e-01,-1,-1,4.72465929420684549e-03
916,-2,-2.00000000000000000e+00,7.24142255555555558e-01,-1,-1,1.60848460057633202e-02
917,-2,-2.00000000000000000e+00,7.14317099999999927e-01,-1,-1,0.00000000000000000e+00
918,2,1.98529144287109375e+02,1.04679664666666672e+00,919,920,2.59358488921879182e-02
919,-2,-2.00000000000000000e+00,1.13997947272727296e+00,-1,-1,1.63803389098560181e-03
