Node,feature,threshold,value,children_left,children_right,impurity
618,-2,-2.00000000000000000e+00,9.85012423333333387e-01,-1,-1,1.51779816290564806e-03
619,-2,-2.00000000000000000e+00,8.22905634634146343e-01,-1,-1,3.47398143443622409e-03
620,-2,-2.00000000000000000e+00,5.89282229999999907e-01,-1,-1,8.04248769186455270e-03
621,9,5.85038042068481445e+00,3.13825349679466348e-01,1031,1032,2.51687069254032114e-03
622,-2,-2.00000000000000000e+00,3.44961816288343714e-01,-1,-1,2.49031184908625469e-03
623,4,2.84186828613281250e+02,5.50686758393574505e-01,1405,1406,6.72953819695654154e-03
624,14,3.32041468936949968e-04,5.96819381660900095e-01,1719,1720,5.83243738566319170e-03
625,2,2.35095344543457031e+02,9.81153048750000090e-01,1759,1760,6.41194632867569947e-03
626,-2,-2.00000000000000000e+00,1.36896770000000001e+00,-1,-1,-3.33066907387546962e-15
627,12,3.30676865577697754e+00,2.11098832025398614e-01,817,818,2.09852936133821111e-03
628,0,5.20073318481445312e+00,2.26122596181602548e-01,973,974,2.58707745711576204e-03
629,7,7.30231628417968750e+01,2.95390200004094827e-01,945,946,2.58736590918776099e-03
630,6,8.65605688095092773e+00,3.11569664030950766e-01,631,632,2.60038000044698903e-03
631,14,4.17169835418462753e-03,3.05685678682235729e-01,1625,1626,2.28261250313478714e-03
632,-2,-2.00000000000000000e+00,3.56220919936708735e-01,-1,-1,2.75533085446383330e-03
633,2,1.97578895568847656e+02,5.22538971175438682e-01,1219,1220,7.51029255450536004e-03
634,10,1.04200000762939453e+01,5.54508137086834885e-01,1121,1122,9.54200393069437602e-03
635,-2,-2.00000000000000000e+00,1.07862482418351557e-01,-1,-1,8.25207152980100486e-04
636,9,2.22937452793121338e+00,9.17665988766097757e-02,1675,1676,7.96120753911819246e-04
637,10,3.82680726051330566e+00,2.56476033622904942e-01,641,642,3.52427159849626193e-03
638,10,3.68957161903381348e+00,2.70270627516762507e-01,639,640,3.28110441150007703e-03
639,7,5.58205509185791016e+01,2.29003983049309690e-01,1307,1308,2.90646934699589909e-03
640,-2,-2.00000000000000000e+00,2.82158234758238813e-01,-1,-1,2.75714798584714149e-03
641,-2,-2.00000000000000000e+00,2.34154996248511049e-01,-1,-1,2.81311382885175709e-03
642,11,4.34240078926086426e+00,2.83431037646454609e-01,1073,1074,3.05483362761037325e-03
643,9,2.10814118385314941e+00,1.66001190893093536e-01,1425,1426,1.67212889904828563e-03
644,-2,-2.00000000000000000e+00,1.88148770042010027e-01,-1,-1,2.15457284594212928e-03
645,9,4.50626182556152344e+00,2.59256428414704587e-01,649,650,2.94838852140939800e-03
646,14,7.06063187681138515e-03,2.75237312799794243e-01,647,648,3.10247439242884726e-03
647,-2,-2.00000000000000000e+00,2.86716325654557791e-01,-1,-1,3.05586687030329207e-03
648,-2,-2.00000000000000000e+00,2.40634255454545420e-01,-1,-1,1.64839051681674176e-03
649,14,8.60996032133698463e-03,2.51592439403781953e-01,651,652,2.91774188545911028e-03
650,6,1.65518615581095219e+00,2.81374971338683944e-01,1791,1792,2.37808958400267945e-03
651,-2,-2.00000000000000000e+00,2.68825469369188774e-01,-1,-1,2.92195543472598129e-03
652,3,1.01560000610351562e+03,2.24624345435092743e-01,1837,1838,1.71912800777994368e-03
653,8,1.19228422641754150e+00,8.27994238474576316e-01,1453,1454,6.50138593669358222e-03
654,6,6.70632362365722656e+00,7.54812879670329839e-01,1731,1732,4.33664448483439546e-03
655,12,6.24667406082153320e+00,7.07281592690058414e-01,1089,1090,1.01310882693355087e-02
656,3,1.00125000000000000e+03,7.90669012156862583e-01,657,658,9.99227448464823365e-03
657,-2,-2.00000000000000000e+00,8.69693195517241557e-01,-1,-1,1.64519794783846152e-03
658,-2,-2.00000000000000000e+00,6.86500770454545384e-01,-1,-1,1.91240619848132010e-03
659,7,8.75444602966308594e+01,2.84946044351055749e-01,823,824,3.87003952472700363e-03
660,7,1.07722470164299011e+00,3.04564549343206925e-01,661,662,4.33254967063365082e-03
661,-2,-2.00000000000000000e+00,6.44110674999999966e-01,-1,-1,6.24940961866882194e-04
662,6,9.71071100234985352e+00,3.03687735590703445e-01,663,664,4.04363635506886643e-03
663,-2,-2.00000000000000000e+00,2.95152544319727483e-01,-1,-1,3.60253916457627110e-03
664,-2,-2.00000000000000000e+00,3.30597614772117854e-01,-1,-1,4.48051163617520232e-03
665,2,3.23696502685546875e+02,4.98082153573487396e-01,695,696,8.66873877359630729e-03
666,-2,-2.00000000000000000e+00,5.47662129187500235e-01,-1,-1,6.03019567885709762e-03
667,-2,-2.00000000000000000e+00,5.57042594666666613e-01,-1,-1,4.07730454108018447e-03
668,10,1.16500000953674316e+01,6.55044398108108106e-01,1099,1100,8.81526009687860768e-03
669,-2,-2.00000000000000000e+00,5.69923915231316525e-02,-1,-1,9.36946547850990401e-04
670,14,2.80346851795911789e-02,9.51844664681647940e-02,671,672,1.51717818477484917e-03
671,-2,-2.00000000000000000e+00,1.13180766712574876e-01,-1,-1,1.08143210960626700e-03
672,-2,-2.00000000000000000e+00,6.51306450600000059e-02,-1,-1,8.00784355519339359e-04
673,0,4.02005596160888672e+01,3.79574056323943532e-01,1497,1498,3.19758197183162007e-03
674,9,6.29999995231628418e+00,4.03324555790941119e-01,675,676,6.01369031114432073e-03
675,10,6.76537775993347168e+00,3.83670485517241422e-01,929,930,5.03820326469092694e-03
676,3,9.98750000000000000e+02,4.28941096821829904e-01,699,700,6.12543515813937511e-03
677,0,7.25404090881347656e+01,7.03633812499999900e-01,1277,1278,1.84647835785161085e-02
678,11,1.62863636016845703e+01,8.98220087049180327e-01,679,680,8.06748710613980347e-03
679,-2,-2.00000000000000000e+00,8.46931997749999943e-01,-1,-1,3.68515010243630758e-03
680,-2,-2.00000000000000000e+00,9.95911685714285677e-01,-1,-1,1.86073179876267147e-03
681,-2,-2.00000000000000000e+00,4.88928966648106769e-02,-1,-1,4.84044340415301731e-04
682,-2,-2.00000000000000000e+00,3.31769952563469028e-02,-1,-1,3.44765652257293881e-04
683,14,9.49625944485887885e-04,4.87811880877193016e-01,1085,1086,4.91481845905294978e-03
684,-2,-2.00000000000000000e+00,4.54796884983974248e-01,-1,-1,4.02577162885262019e-03
685,5,2.84700103759765625e+02,3.46702886725067549e-01,1693,1694,2.58896738471674215e-03
686,-2,-2.00000000000000000e+00,3.71040985502846088e-01,-1,-1,2.86060506087801314e-03
687,1,3.55600566864013672e+01,5.73852988448275814e-01,1511,1512,6.40584836371271837e-03
688,5,2.93510437011718750e+02,6.54157470285714138e-01,1037,1038,1.53084987885379054e-02
689,-2,-2.00000000000000000e+00,3.24985719961977004e-01,-1,-1,3.62480620235859641e-03
690,6,1.03387084007263184e+01,3.54167283614457318e-01,1687,1688,4.13440743025766944e-03
691,-2,-2.00000000000000000e+00,1.06703822868563683e-01,-1,-1,1.07864830316957254e-03
692,-2,-2.00000000000000000e+00,1.52075555200000073e-01,-1,-1,1.13846896409611903e-03
693,6,8.61857652664184570e+00,4.04643954352766677e-01,1737,1738,3.33757088611655317e-03
694,11,9.47831869125366211e+00,4.22071885037697325e-01,1781,1782,3.82112431156672594e-03
695,8,1.22578006982803345e+00,4.87718731254125293e-01,1941,1942,6.50119196765375218e-03
696,4,2.84581542968750000e+02,5.69448448181818168e-01,697,698,1.77625072216381907e-02
697,-2,-2.00000000000000000e+00,4.48174795000000015e-01,-1,-1,1.97959026890082157e-03
698,-2,-2.00000000000000000e+00,6.70509825833333295e-01,-1,-1,8.44545349937614320e-03
699,-2,-2.00000000000000000e+00,3.64145843090909027e-01,-1,-1,2.88133745455151913e-03
700,10,7.87999987602233887e+00,4.35215285123239704e-01,701,702,5.99366127539702198e-03
701,-2,-2.00000000000000000e+00,4.22321553747178446e-01,-1,-1,4.71288226768507013e-03
702,-2,-2.00000000000000000e+00,4.80910669119999967e-01,-1,-1,7.85548995373616665e-03
703,10,3.97979009151458740e+00,2.66764628514241819e-01,705,706,2.62650415220025413e-03
704,-2,-2.00000000000000000e+00,2.52338748938239155e-01,-1,-1,2.45022994854993126e-03
705,-2,-2.00000000000000000e+00,2.43305393585365931e-01,-1,-1,2.35738492594450566e-03
706,9,4.57000017166137695e+00,2.77583848222722196e-01,747,748,2.37975374885637803e-03
707,1,7.45239257812500000e+01,3.70015910746785026e-01,1577,1578,3.10365715364463446e-03
708,-2,-2.00000000000000000e+00,4.41112774117647211e-01,-1,-1,7.65854809721244756e-04
709,6,1.04834690093994141e+01,3.99063796993243181e-01,1271,1272,4.09261732913199228e-03
710,3,1.00560000610351562e+03,4.21286927647058995e-01,1723,1724,4.93945551236676939e-03
711,-2,-2.00000000000000000e+00,3.10285004874326864e-01,-1,-1,2.14035228685213741e-03
712,-2,-2.00000000000000000e+00,3.38987225073170972e-01,-1,-1,2.05078663225270741e-03
713,9,8.53000020980834961e+00,4.05693537121771308e-01,841,842,5.12872548435544529e-03
714,7,9.23887634277343750e+01,4.37318848758595946e-01,715,716,4.35995588168305859e-03
715,10,8.21289110183715820e+00,4.31383317124627852e-01,717,718,4.13681120327477614e-03
716,-2,-2.00000000000000000e+00,4.71188836310679537e-01,-1,-1,4.28507630385174809e-03
717,-2,-2.00000000000000000e+00,4.19409408153241292e-01,-1,-1,3.73028340860373508e-03
718,14,1.64513353956863284e-03,4.40527682715678659e-01,1325,1326,4.25415956665264883e-03
719,-2,-2.00000000000000000e+00,1.36427046666666674e+00,-1,-1,4.36661323150255853e-03
720,10,1.73599996566772461e+01,1.07039051333333335e+00,1119,1120,4.53632081035815204e-03
721,1,6.72281837463378906e+01,2.72667758926716575e-01,1379,1380,1.94455714209763875e-03
722,-2,-2.00000000000000000e+00,2.90468420901932645e-01,-1,-1,2.16736023194394334e-03
723,10,1.18399996757507324e+01,5.78142807177158602e-01,725,726,8.99319328979492072e-03
724,11,1.22865543365478516e+01,6.16624924918918627e-01,727,728,9.01464740335777837e-03
725,8,1.23806858062744141e+00,5.55841144204081483e-01,921,922,7.30964499341940632e-03
726,9,1.10463495254516602e+01,6.17101148912656550e-01,729,730,9.54756289992347851e-03
727,-2,-2.00000000000000000e+00,5.64170377721518790e-01,-1,-1,6.36145205584348616e-03
728,2,2.58823013305664062e+02,6.55718408207547232e-01,1239,1240,7.41309744169532658e-03
729,11,1.33520188331604004e+01,5.82415185049999784e-01,1143,1144,7.54349242897633943e-03
730,10,1.38200001716613770e+01,6.36317749390582166e-01,1467,1468,9.62202720580856985e-03
731,-2,-2.00000000000000000e+00,9.12177150000000103e-01,-1,-1,-1.11022302462515654e-16
732,11,1.16252222061157227e+01,6.23293852560000028e-01,1805,1806,9.31176034093794680e-03
733,-2,-2.00000000000000000e+00,3.83105186478972348e-01,-1,-1,2.69054463987700165e-03
734,-2,-2.00000000000000000e+00,4.07687224472295717e-01,-1,-1,4.04565135901874262e-03
735,-2,-2.00000000000000000e+00,1.22147242254924640e-01,-1,-1,2.61727221317429801e-03
736,13,6.47005767822265625e+01,1.43900738449044302e-01,1023,1024,2.26775514521997471e-03
737,-2,-2.00000000000000000e+00,4.56580472830188655e-01,-1,-1,2.56004053748834504e-03
738,-2,-2.00000000000000000e+00,5.56726367954545442e-01,-1,-1,2.96013086825547278e-03
739,9,4.64263200759887695e+00,2.54482282634251544e-01,741,742,2.75190599458294272e-03
740,14,4.68955282121896744e-03,2.72000359891657773e-01,743,744,2.41826354387607301e-03
741,9,4.50543856620788574e+00,2.23059040405734266e-01,1229,1230,2.88122778421472797e-03
742,-2,-2.00000000000000000e+00,2.63687717046322656e-01,-1,-1,2.34001657634942684e-03
743,-2,-2.00000000000000000e+00,2.82903525183615723e-01,-1,-1,2.05956110292274119e-03
744,-2,-2.00000000000000000e+00,2.36095983023255851e-01,-1,-1,1.91888338983092765e-03
745,11,7.59670209884643555e+00,3.59726357398740149e-01,1347,1348,2.64787521553525029e-03
746,-2,-2.00000000000000000e+00,3.80545930844036373e-01,-1,-1,2.48165392586804923e-03
747,-2,-2.00000000000000000e+00,2.76093393522012454e-01,-1,-1,2.20740026002359813e-03
748,-2,-2.00000000000000000e+00,3.67473685172413855e-01,-1,-1,4.56029257574525060e-03
749,14,6.95587359368801117e-02,7.86573594129448272e-02,751,752,9.13474813881679990e-04
750,-2,-2.00000000000000000e+00,1.44863997927272725e-01,-1,-1,2.69401750044467522e-03
751,-2,-2.00000000000000000e+00,8.75214368059325648e-02,-1,-1,8.30143145622718945e-04
752,-2,-2.00000000000000000e+00,6.26440533869209587e-02,-1,-1,6.65647611171843283e-04
753,-2,-2.00000000000000000e+00,5.53892405532710463e-02,-1,-1,1.22442626474689002e-03
754,-2,-2.00000000000000000e+00,9.11306243388849413e-02,-1,-1,2.39958535689018503e-03
755,14,3.37183603551238775e-03,3.44770077085427118e-01,757,758,2.62050365388803719e-03
756,10,7.60758852958679199e+00,3.64480398798988858e-01,1627,1628,2.68823755436345402e-03
757,-2,-2.00000000000000000e+00,3.52347183178206402e-01,-1,-1,2.66915897334184249e-03
758,-2,-2.00000000000000000e+00,3.28587215345454708e-01,-1,-1,2.13208341237830501e-03
759,9,3.72955083847045898e+00,2.31273669764794909e-01,761,762,2.51185408864970650e-03
760,3,1.01275000000000000e+03,2.47354107275640889e-01,829,830,2.09587714481852816e-03
761,-2,-2.00000000000000000e+00,2.15547646425912731e-01,-1,-1,2.31776265993379610e-03
762,1,1.17031425476074219e+02,2.42745865380678744e-01,1673,1674,2.34142125779428223e-03
763,3,1.00340002441406250e+03,7.17245554999999868e-01,765,766,9.93335456305299846e-03
764,-2,-2.00000000000000000e+00,1.06672070000000008e+00,-1,-1,3.10862446895043831e-15
765,-2,-2.00000000000000000e+00,8.04782951666666579e-01,-1,-1,2.33533448342593264e-03
766,-2,-2.00000000000000000e+00,6.45624048636363579e-01,-1,-1,4.75071606017019032e-03
767,5,2.90257293701171875e+02,6.09206735312500025e-01,935,936,8.26658666685925470e-03
768,5,2.87807678222656250e+02,6.71148760260869559e-01,769,770,1.14524528428944783e-02
769,14,6.96247676387429237e-04,6.50284660188679142e-01,913,914,6.59620174293312767e-03
770,-2,-2.00000000000000000e+00,9.16881494444444334e-01,-1,-1,3.13673012497184267e-03
771,12,4.29804682731628418e+00,7.51674040000000043e-01,773,774,1.99100521853832202e-02
772,13,8.63777580261230469e+01,8.49362748970588499e-01,1397,1398,1.79020878884114110e-02
773,-2,-2.00000000000000000e+00,9.34103648571428580e-01,-1,-1,1.66122576814897727e-03
774,13,8.86451950073242188e+01,7.09107131333333363e-01,853,854,1.45907054831456717e-02
775,-2,-2.00000000000000000e+00,1.20465263497183006e-01,-1,-1,8.73740804591176257e-04
776,-2,-2.00000000000000000e+00,1.03086894100064080e-01,-1,-1,7.87473160625596497e-04
777,7,8.40499038696289062e+01,6.58956877116564477e-01,779,780,1.23562155835916787e-02
778,-2,-2.00000000000000000e+00,6.01105615398229931e-01,-1,-1,3.43050181521858955e-03
779,2,2.05875389099121094e+02,6.35546194571428469e-01,971,972,9.00724733330088290e-03
780,5,2.82578781127929688e+02,8.01456683913043588e-01,1125,1126,9.09902703910625554e-03
781,-2,-2.00000000000000000e+00,5.32860633531468619e-01,-1,-1,3.80536552447974241e-03
782,-2,-2.00000000000000000e+00,5.95292594084507076e-01,-1,-1,4.51906070895147227e-03
783,14,-3.95809416659176350e-04,7.93127055999999997e-01,1435,1436,2.64719716068831934e-02
784,14,-1.59360951511189342e-03,5.82501848057554339e-01,785,786,1.16285569644303255e-02
785,8,1.21757435798645020e+00,5.51930338975409884e-01,1591,1592,6.93350006716048073e-03
786,2,2.22528900146484375e+02,6.06410335929487010e-01,787,788,1.39977978838040640e-02
787,3,1.01279998779296875e+03,6.26210004909910078e-01,789,790,1.62013559116725436e-02
788,-2,-2.00000000000000000e+00,5.57571152444444440e-01,-1,-1,5.21008923863336415e-03
789,12,9.85607862472534180e+00,5.85233377890625017e-01,793,794,9.84267548785261459e-03
790,6,7.34117221832275391e+00,6.82007965106383063e-01,791,792,1.94601600083988413e-02
791,5,2.92055557250976562e+02,7.97724096562499985e-01,1029,1030,1.56809268011549596e-02
792,-2,-2.00000000000000000e+00,6.22283510161290243e-01,-1,-1,1.09326385882702048e-02
793,-2,-2.00000000000000000e+00,5.47122945434782681e-01,-1,-1,2.72333838253008276e-03
794,7,8.25820808410644531e+01,6.82626705277777579e-01,871,872,1.48393749346554249e-02
795,7,8.38288421630859375e+01,6.19405982422360224e-01,797,798,1.01970567711721083e-02
796,-2,-2.00000000000000000e+00,5.44339509999999915e-01,-1,-1,2.60706304928753907e-03
797,2,1.39985137939453125e+02,6.13741040316455710e-01,799,800,8.66842423342834012e-03
798,-2,-2.00000000000000000e+00,9.17759600000000009e-01,-1,-1,7.77156117237609578e-16
799,12,8.21266078948974609e+00,7.21384314705882268e-01,801,802,2.66474531111182689e-02
800,2,2.70567886352539062e+02,6.00762773191489186e-01,803,804,4.93528131385834179e-03
801,-2,-2.00000000000000000e+00,8.40916220000000103e-01,-1,-1,6.77542443369028025e-03
802,-2,-2.00000000000000000e+00,5.50624450000000043e-01,-1,-1,5.46588213701276748e-03
803,-2,-2.00000000000000000e+00,5.74342279900990071e-01,-1,-1,2.75609786145530888e-03
804,-2,-2.00000000000000000e+00,6.67474518749999968e-01,-1,-1,4.22470530978669156e-03
805,1,3.85250797271728516e+01,9.58404849696969707e-01,807,808,2.23025459659312864e-02
806,-2,-2.00000000000000000e+00,7.64064631428571395e-01,-1,-1,5.17029954437697725e-04
807,-2,-2.00000000000000000e+00,8.49290027500000044e-01,-1,-1,3.33993740215188240e-03
808,5,2.93856079101562500e+02,1.02075617666666663e+00,809,810,2.24471803571646422e-02
809,-2,-2.00000000000000000e+00,1.06039002105263158e+00,-1,-1,8.29610172591310757e-03
810,-2,-2.00000000000000000e+00,6.44234654999999989e-01,-1,-1,1.90975678166893648e-04
811,7,9.87401390075683594e+01,1.01737754797089450e-01,813,814,2.13186083648878380e-03
812,14,5.05284266546368599e-03,1.35994391567708262e-01,815,816,2.57585828212194765e-03
813,1,8.48210868835449219e+01,9.57917982191578143e-02,1231,1232,2.06766336008429481e-03
814,10,2.78648960590362549e+00,1.14748634473134326e-01,865,866,2.02569196393229817e-03
815,-2,-2.00000000000000000e+00,1.59849061227272660e-01,-1,-1,1.35778913203271970e-03
816,-2,-2.00000000000000000e+00,8.35141183166666773e-02,-1,-1,1.24953174976476580e-03
817,6,2.78284263610839844e+00,1.79884917112244969e-01,1361,1362,2.57823041145265747e-03
818,14,8.11506807804107666e-03,2.15185623824315525e-01,819,820,1.89145617233577729e-03
819,14,3.66609159391373396e-03,2.34461622563510608e-01,821,822,1.42480313039079765e-03
820,-2,-2.00000000000000000e+00,1.88730766600633842e-01,-1,-1,1.32209907879165395e-03
821,-2,-2.00000000000000000e+00,2.54497437891566147e-01,-1,-1,1.51301278385324034e-03
822,-2,-2.00000000000000000e+00,2.22004898426966357e-01,-1,-1,9.65210572950285506e-04
823,-2,-2.00000000000000000e+00,2.74626057978316407e-01,-1,-1,3.76810996763475570e-03
824,-2,-2.00000000000000000e+00,3.01291234888888981e-01,-1,-1,3.59563207236905658e-03
825,9,3.09359931945800781e+00,1.68644299060082575e-01,827,828,1.44998840120152961e-03
826,-2,-2.00000000000000000e+00,1.89220139793499054e-01,-1,-1,8.89143464472566536e-04
827,7,7.36242904663085938e+01,1.58393574832498385e-01,1551,1552,1.28887530031789044e-03
828,5,2.81692733764648438e+02,1.77026802558134799e-01,909,910,1.42554513045359266e-03
829,-2,-2.00000000000000000e+00,2.37579781521196881e-01,-1,-1,1.56250485879910750e-03
830,14,5.42872771620750427e-03,2.64930361210762244e-01,839,840,2.57426980416866624e-03
831,7,7.95006256103515625e+01,6.82487233647059099e-01,881,882,8.97189678350734932e-03
832,6,8.53312110900878906e+00,6.23357191152073664e-01,1609,1610,6.82982789639474674e-03
833,-2,-2.00000000000000000e+00,9.99335086000000095e-01,-1,-1,2.61346174683274590e-03
834,6,9.01834011077880859e+00,7.58616724999999881e-01,835,836,1.95536014954921233e-02
835,-2,-2.00000000000000000e+00,6.41874602499999947e-01,-1,-1,2.36115046525064987e-03
836,-2,-2.00000000000000000e+00,9.14272888333333422e-01,-1,-1,7.63974644210074771e-05
837,6,4.35141324996948242e+00,9.43982216470588220e-01,1327,1328,1.77226654324084132e-02
838,-2,-2.00000000000000000e+00,1.07564432500000007e+00,-1,-1,1.24882840617468460e-03
839,-2,-2.00000000000000000e+00,2.72658823055555388e-01,-1,-1,2.19523292124230995e-03
840,-2,-2.00000000000000000e+00,2.03720943399999965e-01,-1,-1,1.35659443811980002e-03
841,3,9.94549987792968750e+02,4.01168222045454548e-01,907,908,4.42143935108493813e-03
842,-2,-2.00000000000000000e+00,5.76362562857142824e-01,-1,-1,1.90326933559092915e-03
843,10,4.93841481208801270e+00,3.01274612096708805e-01,845,846,3.03936093151024878e-03
844,-2,-2.00000000000000000e+00,1.29872795714285727e-01,-1,-1,2.81985913568885693e-04
845,0,2.22867622375488281e+02,2.91716205273384155e-01,849,850,2.77581351724182079e-03
846,0,2.27256660461425781e+02,3.09082937788852985e-01,847,848,3.11904945195352890e-03
847,-2,-2.00000000000000000e+00,2.99716167017182067e-01,-1,-1,3.07624763545406854e-03
848,-2,-2.00000000000000000e+00,3.19951080909091079e-01,-1,-1,2.94879590649209378e-03
849,-2,-2.00000000000000000e+00,2.81982884893267227e-01,-1,-1,2.80972119705930057e-03
850,-2,-2.00000000000000000e+00,3.03630963286431521e-01,-1,-1,2.47637481227468148e-03
851,-2,-2.00000000000000000e+00,5.01150638769230605e-01,-1,-1,4.65514574620823351e-03
852,-2,-2.00000000000000000e+00,5.61011083333333271e-01,-1,-1,6.95459373298407124e-03
853,-2,-2.00000000000000000e+00,6.81566160740740612e-01,-1,-1,8.62680659971831743e-03
854,-2,-2.00000000000000000e+00,9.56975866666666675e-01,-1,-1,3.39927607173606816e-07
855,-2,-2.00000000000000000e+00,3.85965844152380944e-01,-1,-1,3.12855957982902111e-03
856,14,7.26282218238338828e-04,4.10888837005649765e-01,1415,1416,3.42210362007477897e-03
857,-2,-2.00000000000000000e+00,7.00134081249999984e-01,-1,-1,4.50059905734556676e-03
858,5,2.86469024658203125e+02,8.19810613282442646e-01,859,860,1.69072256279310107e-02
859,1,7.33817443847656250e+01,7.99928952456140152e-01,861,862,1.56036157529287900e-02
860,-2,-2.00000000000000000e+00,9.53134691764705888e-01,-1,-1,5.22306607232159159e-03
861,-2,-2.00000000000000000e+00,7.72858872142857423e-01,-1,-1,1.09182743492316492e-02
862,7,7.23481483459472656e+01,8.75725177333333327e-01,863,864,2.09256940827762250e-02
863,-2,-2.00000000000000000e+00,9.84126721818181838e-01,-1,-1,1.94909518903924051e-02
864,14,4.23084013164043427e-04,8.12966388421052621e-01,1045,1046,1.10145190655951408e-02
865,-2,-2.00000000000000000e+00,1.05482593060128513e-01,-1,-1,1.94211665393392678e-03
866,-2,-2.00000000000000000e+00,1.28967740786184282e-01,-1,-1,1.82000376385628437e-03
867,11,1.10636544227600098e+01,4.16709135283018839e-01,1769,1770,6.62339013644253072e-03
868,-2,-2.00000000000000000e+00,4.99222250447761029e-01,-1,-1,3.59607205362885707e-03
869,-2,-2.00000000000000000e+00,9.22293297844989646e-02,-1,-1,1.49681015714658340e-03
870,-2,-2.00000000000000000e+00,1.21986510793969827e-01,-1,-1,1.05183967184141469e-03
871,-2,-2.00000000000000000e+00,5.42922250000000051e-01,-1,-1,7.85760613246200279e-04
872,2,1.76033531188964844e+02,7.22542263928571349e-01,1213,1214,1.16850601113795971e-02
873,14,4.33153705671429634e-03,3.72915323331795334e-01,875,876,2.92596288619056955e-03
874,-2,-2.00000000000000000e+00,3.94971729822834849e-01,-1,-1,3.19169225152135527e-03
875,14,2.60382820852100849e-03,3.76374571479617392e-01,1563,1564,2.75626942741297176e-03
876,-2,-2.00000000000000000e+00,3.34729067388888912e-01,-1,-1,3.20890424472795865e-03
877,11,9.20013427734375000e+00,4.99558114975911238e-01,879,880,7.28291020371993336e-03
878,-2,-2.00000000000000000e+00,4.68070941410256236e-01,-1,-1,3.62835715340983911e-03
879,7,5.98850269317626953e+01,4.89292857392137903e-01,915,916,6.84625437895475253e-03
880,-2,-2.00000000000000000e+00,5.25671928780488296e-01,-1,-1,7.44372372473445232e-03
881,-2,-2.00000000000000000e+00,6.23193729705882382e-01,-1,-1,6.67470904666955800e-03
882,9,1.11599998474121094e+01,7.22016236274509726e-01,1531,1532,6.59700015292996600e-03
883,-2,-2.00000000000000000e+00,1.51225906314079228e-01,-1,-1,1.30146552597517132e-03
884,-2,-2.00000000000000000e+00,1.74846235904081604e-01,-1,-1,1.71392124911868074e-03
885,-2,-2.00000000000000000e+00,8.49672553157894805e-01,-1,-1,1.37914148889572985e-03
886,-2,-2.00000000000000000e+00,9.48581766279069760e-01,-1,-1,1.96226928276643786e-03
887,5,2.81714447021484375e+02,6.94738467720588337e-01,891,892,1.37081194498021586e-02
888,7,7.96953811645507812e+01,6.61968003031914609e-01,889,890,9.84246719327863673e-03
889,3,9.84300018310546875e+02,6.19776120658436125e-01,901,902,5.76711602181040339e-03
890,3,1.00010000610351562e+03,6.93907652305296274e-01,893,894,1.05598109965769349e-02
891,8,1.25141870975494385e+00,7.52627216826923240e-01,897,898,1.03737757787415452e-02
892,3,9.95000000000000000e+02,6.58902575416666858e-01,895,896,1.24135308046571247e-02
893,-2,-2.00000000000000000e+00,7.59743339886363556e-01,-1,-1,6.42293430411722266e-03
894,6,9.17178535461425781e+00,6.69042671587982807e-01,1019,1020,9.86696616020393824e-03
895,-2,-2.00000000000000000e+00,7.64167088928571436e-01,-1,-1,8.80677010654673520e-03
896,13,8.88118362426757812e+01,6.37849672714285831e-01,899,900,1.04755346711037922e-02
897,9,1.10599999427795410e+01,7.84761664444444396e-01,905,906,6.18356594679414506e-03
898,-2,-2.00000000000000000e+00,6.80324709687500029e-01,-1,-1,1.22506942336888525e-02
899,6,9.18873214721679688e+00,6.13707354807692229e-01,1465,1466,6.22590548536178234e-03
900,4,2.87049682617187500e+02,7.07594146666666646e-01,903,904,1.62041562984103216e-02
901,-2,-2.00000000000000000e+00,7.26063530000000013e-01,-1,-1,8.02701330375887867e-03
902,-2,-2.00000000000000000e+00,6.10760670758928703e-01,-1,-1,4.53592115517292838e-03
903,11,1.51357102394104004e+01,6.84739603939393926e-01,1825,1826,1.07426183798597918e-02
904,-2,-2.00000000000000000e+00,9.58994116666666674e-01,-1,-1,7.33349713046960172e-03
905,-2,-2.00000000000000000e+00,5.29272633333333409e-01,-1,-1,3.66129785401386743e-03
906,-2,-2.00000000000000000e+00,7.95869883188405680e-01,-1,-1,3.33180920898701327e-03
907,-2,-2.00000000000000000e+00,5.12164228666666665e-01,-1,-1,3.74528017065445251e-04
908,7,6.37484951019287109e+01,3.94481715622490015e-01,1357,1358,3.87834431114328360e-03
909,-2,-2.00000000000000000e+00,1.75046857924682553e-01,-1,-1,1.40996588726826147e-03
910,-2,-2.00000000000000000e+00,1.88281620911787045e-01,-1,-1,1.36514909290633146e-03
911,-2,-2.00000000000000000e+00,8.88031299999999968e-01,-1,-1,0.00000000000000000e+00
912,7,8.98901252746582031e+01,5.75080773204787343e-01,1339,1340,6.28840561100951767e-03
913,-2,-2.00000000000000000e+00,6.63356244020618768e-01,-1,-1,4.92339614971043504e-03
914,-2,-2.00000000000000000e+00,5.09402034444444429e-01,-1,-1,2.93585540264373890e-03
915,-2,-2.00000000000000000e+00,4.71484346077922223e-01,-1,-1,5.00657969371359757e-03
916,4,2.87734664916992188e+02,4.99712731033434554e-01,1027,1028,7.62852357555962590e-03
917,-2,-2.00000000000000000e+00,3.31065148782687169e-01,-1,-1,2.80386933536110050e-03
