Node,feature,threshold,value,children_left,children_right,impurity
619,-2,-2.00000000000000000e+00,6.90066027542372673e-01,-1,-1,3.00108687169886590e-03
620,-2,-2.00000000000000000e+00,7.58973678248587413e-01,-1,-1,2.67374995314240138e-03
621,4,2.79075332641601562e+02,5.34107602191780995e-01,1675,1676,9.21184500922272997e-03
622,-2,-2.00000000000000000e+00,8.74324813333333339e-01,-1,-1,1.14599404102300184e-04
623,0,4.65610504150390625e+02,4.78248957338820169e-01,1279,1280,5.56863009703961742e-03
624,6,7.36327457427978516e+00,5.04679606955893312e-01,1789,1790,8.65115750583544951e-03
625,12,3.14797270298004150e+00,1.86996697002850404e-01,1101,1102,1.65731525771571631e-03
626,-2,-2.00000000000000000e+00,2.26520945189873507e-01,-1,-1,2.63438875545089074e-03
627,-2,-2.00000000000000000e+00,2.84408504343930946e-01,-1,-1,2.40743720531062799e-03
628,2,2.65040496826171875e+02,3.29999112760942681e-01,889,890,4.15945474275722371e-03
629,9,3.46945834159851074e+00,2.18982165659722255e-01,1575,1576,1.50378983680737183e-03
630,-2,-2.00000000000000000e+00,1.81089591461290306e-01,-1,-1,1.49693823534489956e-03
631,11,8.27990961074829102e+00,3.91316984482634300e-01,633,634,3.05992357433501616e-03
632,-2,-2.00000000000000000e+00,4.31213297612612456e-01,-1,-1,3.45734665921804130e-03
633,-2,-2.00000000000000000e+00,3.79629590604956380e-01,-1,-1,2.88445346209389997e-03
634,-2,-2.00000000000000000e+00,4.02836456034482759e-01,-1,-1,2.96554173815094524e-03
635,14,5.49500255146995187e-04,6.54633085161290262e-01,1125,1126,8.67183360926448987e-03
636,6,7.78669428825378418e+00,7.12145236117216029e-01,1937,1938,4.80579975167516604e-03
637,14,-4.39639184623956680e-02,2.01767026718187859e-01,699,700,2.56444395417027710e-03
638,-2,-2.00000000000000000e+00,2.22819495126040407e-01,-1,-1,3.84637625559044322e-03
639,11,6.04799079895019531e+00,2.72643234698249415e-01,1211,1212,3.08709137089645258e-03
640,13,5.83207111358642578e+01,2.34350366538461558e-01,1343,1344,1.94602380950522486e-03
641,3,1.02914996337890625e+03,8.73929371491607987e-02,1131,1132,1.82656057262159041e-03
642,-2,-2.00000000000000000e+00,1.17950329859090944e-01,-1,-1,1.56214833848321473e-03
643,-2,-2.00000000000000000e+00,4.61747482199999948e-01,-1,-1,5.75611693066047092e-03
644,1,1.24377666473388672e+02,4.23430682736842312e-01,863,864,5.40117723502137048e-03
645,-2,-2.00000000000000000e+00,2.26530245254237261e-01,-1,-1,2.09688391573326083e-03
646,11,5.59567046165466309e+00,1.52629605495730597e-01,887,888,1.93909829600753120e-03
647,10,1.27300000190734863e+01,8.02682210038609623e-01,649,650,5.02647117236221241e-03
648,-2,-2.00000000000000000e+00,6.81178033043478237e-01,-1,-1,8.76276883722976185e-03
649,-2,-2.00000000000000000e+00,7.49256534588235490e-01,-1,-1,2.31248605316802802e-03
650,-2,-2.00000000000000000e+00,8.28780959540229900e-01,-1,-1,4.27678045462276391e-03
651,0,3.03508956909179688e+02,3.15985936928934341e-01,769,770,3.45585714747101425e-03
652,-2,-2.00000000000000000e+00,3.32569770542781362e-01,-1,-1,3.53273147682808819e-03
653,11,6.66756391525268555e+00,3.62307858424181950e-01,1325,1326,3.99052608461944458e-03
654,3,1.01089999389648438e+03,3.92361025076628400e-01,1333,1334,6.51768729923249412e-03
655,0,4.49384555816650391e+01,8.64315970785268367e-02,1543,1544,1.45712018995853166e-03
656,-2,-2.00000000000000000e+00,1.28387586530927827e-01,-1,-1,1.88114092336518976e-03
657,0,4.33995914459228516e+00,4.67173443768678254e-01,659,660,4.47281036701607793e-03
658,0,8.32435035705566406e+01,4.99054785417956559e-01,1305,1306,5.82573277516290622e-03
659,9,8.48663330078125000e+00,4.58680999046529370e-01,661,662,4.18838103954785601e-03
660,4,2.69524429321289062e+02,4.75128852865309481e-01,963,964,4.60840386809877045e-03
661,-2,-2.00000000000000000e+00,4.48076925133052639e-01,-1,-1,3.89768288973224575e-03
662,-2,-2.00000000000000000e+00,4.71363258299832388e-01,-1,-1,4.24072686926860176e-03
663,-2,-2.00000000000000000e+00,8.67394968181818160e-01,-1,-1,2.91237723280524108e-03
664,5,2.83445831298828125e+02,6.92159673965517475e-01,991,992,1.08765112032928601e-02
665,-2,-2.00000000000000000e+00,2.88717086999999983e-01,-1,-1,1.55841506355190729e-03
666,9,7.31999993324279785e+00,4.68235247187499815e-01,1671,1672,3.74075435496418196e-03
667,-2,-2.00000000000000000e+00,4.29622607117347066e-01,-1,-1,4.21128859381084131e-03
668,-2,-2.00000000000000000e+00,4.69583584373333363e-01,-1,-1,7.60258572262337284e-03
669,0,3.95627307891845703e+01,6.17504027863741478e-01,1037,1038,9.17476024930286016e-03
670,9,8.80499982833862305e+00,5.80004348965517114e-01,671,672,1.01810359273564743e-02
671,-2,-2.00000000000000000e+00,2.98419109999999987e-01,-1,-1,4.11073710974671491e-03
672,7,8.32230987548828125e+01,5.83942604055943892e-01,1993,1994,9.14147085761812805e-03
673,12,7.93259143829345703e+00,7.18020314285714223e-01,899,900,3.72735525527863043e-02
674,-2,-2.00000000000000000e+00,5.06695169097222231e-01,-1,-1,8.31354865710143276e-03
675,-2,-2.00000000000000000e+00,1.68565848969253362e-01,-1,-1,1.07434489978740569e-03
676,6,6.36041450500488281e+00,1.86914540209330321e-01,1245,1246,1.23690377067425111e-03
677,-2,-2.00000000000000000e+00,1.27752629999999989e+00,-1,-1,0.00000000000000000e+00
678,-2,-2.00000000000000000e+00,6.09606300000000045e-01,-1,-1,-4.99600361081320443e-16
679,3,1.00160000610351562e+03,3.56576102019498686e-01,1295,1296,3.85210419084672240e-03
680,1,1.31288932800292969e+02,3.81593856211764781e-01,1481,1482,4.07997785908642552e-03
681,-2,-2.00000000000000000e+00,5.97978864923076947e-01,-1,-1,5.42619942116034926e-03
682,-2,-2.00000000000000000e+00,5.50422605714285806e-01,-1,-1,8.30023031758703178e-03
683,-2,-2.00000000000000000e+00,1.95446008733966864e-01,-1,-1,2.59708516460580713e-03
684,-2,-2.00000000000000000e+00,2.24405395123953078e-01,-1,-1,2.41343594239632614e-03
685,14,2.50259246677160263e-02,1.54421138562973709e-01,687,688,2.11071272446031535e-03
686,14,2.38454537466168404e-02,1.77164490371308075e-01,689,690,1.86451902513815743e-03
687,14,1.44206662662327290e-02,1.69666856922829401e-01,855,856,1.25896087770008963e-03
688,14,4.69541549682617188e-02,9.85458374360269340e-02,693,694,1.25846052329882732e-03
689,-2,-2.00000000000000000e+00,1.86894576027508225e-01,-1,-1,1.30289818523911249e-03
690,-2,-2.00000000000000000e+00,1.12506501817204299e-01,-1,-1,7.86796839422081520e-04
691,1,1.07862960815429688e+02,4.11002395209580818e-01,1907,1908,5.86739442243258691e-03
692,5,2.89285430908203125e+02,4.55426582453202666e-01,1739,1740,5.01770998176678806e-03
693,-2,-2.00000000000000000e+00,1.16136644086111102e-01,-1,-1,8.57909750533535076e-04
694,-2,-2.00000000000000000e+00,7.14830579743589850e-02,-1,-1,6.66242328284044096e-04
695,7,9.25887107849121094e+01,6.17206243913043573e-01,939,940,2.48100819230543945e-02
696,7,9.40040817260742188e+01,5.34897594238875951e-01,697,698,5.52597867993998015e-03
697,-2,-2.00000000000000000e+00,4.99604435024875559e-01,-1,-1,5.64765201375108661e-03
698,-2,-2.00000000000000000e+00,5.66286642920354133e-01,-1,-1,3.32467371589145744e-03
699,-2,-2.00000000000000000e+00,1.81136285092592664e-01,-1,-1,2.45765692164706673e-03
700,1,5.80458106994628906e+01,2.04079226817358350e-01,1069,1070,2.52336348907992308e-03
701,10,1.00300002098083496e+01,5.30067346800000339e-01,705,706,7.38083618817131359e-03
702,10,1.01260809898376465e+01,5.65350593359073561e-01,703,704,6.30772302012300168e-03
703,5,2.82087554931640625e+02,5.41742317333333223e-01,1233,1234,4.70546521835107923e-03
704,12,6.64386630058288574e+00,6.12430681387283293e-01,1273,1274,6.17496261564437487e-03
705,11,1.06690320968627930e+01,5.05996999074733056e-01,1193,1194,5.80010107530704033e-03
706,14,8.16446961835026741e-04,5.86905730924369595e-01,1029,1030,6.51477483278062319e-03
707,7,9.58065414428710938e+01,4.53630489045093066e-01,1729,1730,6.68850521137265286e-03
708,10,9.31499958038330078e+00,6.42753360000000051e-01,1095,1096,3.57968112975936559e-02
709,1,8.53470039367675781e+01,5.64945195395973043e-02,809,810,1.22511176787732214e-03
710,9,1.77345365285873413e+00,8.57658496399159864e-02,897,898,1.45328746827395883e-03
711,-2,-2.00000000000000000e+00,7.31771229999999995e-01,-1,-1,9.21139257600289696e-05
712,-2,-2.00000000000000000e+00,1.14441680000000012e+00,-1,-1,1.66779649955994813e-03
713,10,1.48099999427795410e+01,8.40627960780488070e-01,821,822,1.86658462166645611e-02
714,14,2.56953004281967878e-04,9.36991859142856987e-01,749,750,1.88688247915866913e-02
715,10,5.98329901695251465e+00,3.36185724745762859e-01,1655,1656,3.47407162919897983e-03
716,-2,-2.00000000000000000e+00,3.01216348888888985e-01,-1,-1,2.97452598790060030e-03
717,6,7.86713099479675293e+00,6.01830744620462044e-01,721,722,1.23362468203290776e-02
718,13,8.56893386840820312e+01,6.49280346536585284e-01,719,720,1.15042641495660125e-02
719,4,2.90399688720703125e+02,6.33628665842105310e-01,1141,1142,8.21204467123543003e-03
720,11,1.24199151992797852e+01,8.47534968666666666e-01,1971,1972,1.07977976373684337e-02
721,9,9.65999984741210938e+00,6.48630366079999687e-01,1201,1202,1.27702826033151973e-02
722,1,1.00486366271972656e+02,5.68965841910112347e-01,1379,1380,9.41327957461873810e-03
723,0,1.68991088867187500e-03,5.45171305487178182e-01,901,902,1.12777739285516154e-02
724,13,7.31643600463867188e+01,6.40103145806451668e-01,1249,1250,1.53098627571746637e-02
725,-2,-2.00000000000000000e+00,3.17502150491949908e-01,-1,-1,2.51260452188166450e-03
726,0,3.69733795166015625e+02,3.03581698127861288e-01,727,728,2.58024279988604277e-03
727,11,6.24589610099792480e+00,2.98969251159017291e-01,761,762,2.34195272463953719e-03
728,9,5.70000004768371582e+00,3.40318097688679266e-01,1221,1222,2.95912558093994194e-03
729,3,9.86450012207031250e+02,5.25610924977593541e-01,1089,1090,5.98022348609777987e-03
730,7,7.99887046813964844e+01,5.50789634305834497e-01,731,732,7.77911961284688536e-03
731,14,1.65683170780539513e-03,5.16127238333333294e-01,1601,1602,6.69391448410266987e-03
732,5,2.71741409301757812e+02,5.71520199099678106e-01,733,734,7.27982168447199873e-03
733,-2,-2.00000000000000000e+00,6.50402741020407960e-01,-1,-1,2.85872277405802011e-03
734,8,1.27038878202438354e+00,5.56767357290076204e-01,851,852,6.72528042330322595e-03
735,13,8.81947746276855469e+01,7.04343697599999707e-01,1059,1060,1.39132884945005197e-02
736,1,9.79079399108886719e+01,8.44634521250000048e-01,737,738,3.16478476638085704e-02
737,-2,-2.00000000000000000e+00,9.40490449999999978e-01,-1,-1,4.23246320009340593e-03
738,-2,-2.00000000000000000e+00,5.57066735000000035e-01,-1,-1,3.63369213664860302e-03
739,-2,-2.00000000000000000e+00,1.13487535443610857e-01,-1,-1,1.84974341509722487e-03
740,-2,-2.00000000000000000e+00,1.53979367452941190e-01,-1,-1,1.24120305914860937e-03
741,10,2.91425347328186035e+00,1.26095111258992892e-01,743,744,2.56367042975309475e-03
742,-2,-2.00000000000000000e+00,1.65101422894736838e-01,-1,-1,1.43377601465088239e-03
743,-2,-2.00000000000000000e+00,9.83057709034653726e-02,-1,-1,1.87181397507562089e-03
744,-2,-2.00000000000000000e+00,1.41952305473163981e-01,-1,-1,2.26634700076016812e-03
745,7,8.77742538452148438e+01,2.92814385242424313e-01,783,784,3.97085308246032664e-03
746,10,5.80317592620849609e+00,3.15739729412567838e-01,747,748,4.19684422958417624e-03
747,12,9.93972015380859375e+00,3.05266960289455658e-01,817,818,3.73635839918141921e-03
748,-2,-2.00000000000000000e+00,3.36137028738254851e-01,-1,-1,4.46404389438920246e-03
749,-2,-2.00000000000000000e+00,7.99068490000000020e-01,-1,-1,1.15135132704278220e-02
750,3,1.00920001220703125e+03,9.92161206799999862e-01,1049,1050,1.11581501768560631e-02
751,3,1.00435000610351562e+03,3.41086330396326576e-01,753,754,3.83004603201800298e-03
752,-2,-2.00000000000000000e+00,3.03163807562189080e-01,-1,-1,1.75368909947634655e-03
753,12,9.37735319137573242e+00,3.18052755397196296e-01,1663,1664,2.80520387256318060e-03
754,14,2.59068352170288563e-03,3.47093868543571160e-01,755,756,3.92287625916253047e-03
755,10,6.22999978065490723e+00,3.57175418160453895e-01,989,990,3.95745949159106991e-03
756,-2,-2.00000000000000000e+00,3.16527204594594713e-01,-1,-1,2.57554165355108888e-03
757,7,9.01423912048339844e+01,5.92631645830115739e-01,1593,1594,7.86315074543186832e-03
758,-2,-2.00000000000000000e+00,5.49508622051281814e-01,-1,-1,4.95892075117559950e-03
759,-2,-2.00000000000000000e+00,1.30323372123947984e-01,-1,-1,1.04810259339040146e-03
760,-2,-2.00000000000000000e+00,9.83411112312500002e-02,-1,-1,1.08184672050303660e-03
761,1,7.20071220397949219e+01,2.88600290452937114e-01,1105,1106,2.21491402403756199e-03
762,-2,-2.00000000000000000e+00,3.06429200994909279e-01,-1,-1,2.30034795245222246e-03
763,13,9.37328643798828125e+01,4.21110706340693808e-01,1449,1450,3.28325455642156094e-03
764,-2,-2.00000000000000000e+00,3.85320168406305064e-01,-1,-1,4.41152379913165027e-03
765,7,7.86151733398437500e+01,7.99166564134615509e-01,971,972,1.84031026374339435e-02
766,10,1.50799999237060547e+01,9.40152300000000052e-01,1075,1076,1.38568233335903956e-02
767,-2,-2.00000000000000000e+00,1.86968972555555724e-01,-1,-1,1.71285413757414628e-03
768,-2,-2.00000000000000000e+00,1.70818737640954399e-01,-1,-1,1.56910890361662905e-03
769,-2,-2.00000000000000000e+00,3.04515916822810595e-01,-1,-1,3.14879307591210689e-03
770,-2,-2.00000000000000000e+00,3.27386301042510652e-01,-1,-1,3.50032574993983103e-03
771,0,6.56794921875000000e+02,1.44094857491738670e-01,773,774,3.07742396612957839e-03
772,-2,-2.00000000000000000e+00,1.07750356248908330e-01,-1,-1,1.18683543032640018e-03
773,-2,-2.00000000000000000e+00,1.35342050676042519e-01,-1,-1,2.45107302780997807e-03
774,-2,-2.00000000000000000e+00,1.81695456770833236e-01,-1,-1,4.02520735753623959e-03
775,-2,-2.00000000000000000e+00,6.06104941818181864e-01,-1,-1,3.84371236115416126e-03
776,8,1.20074725151062012e+00,7.02891434305555562e-01,1247,1248,7.33285537954136979e-03
777,14,5.93663412473688368e-06,3.14558728593040848e-01,1349,1350,2.30252436580274944e-03
778,4,2.84366485595703125e+02,3.39080202470085468e-01,875,876,3.01396226938703549e-03
779,1,7.43545761108398438e+01,1.30442846483409314e-01,1455,1456,1.92156327752401185e-03
780,9,1.53169810771942139e+00,1.13694880188337288e-01,781,782,1.83009942224782868e-03
781,-2,-2.00000000000000000e+00,9.20390955451448195e-02,-1,-1,1.53272748911421203e-03
782,-2,-2.00000000000000000e+00,1.32334096589442896e-01,-1,-1,1.33498133442411238e-03
783,8,1.21513128280639648e+00,2.76927951360201596e-01,1743,1744,2.64664898035497920e-03
784,-2,-2.00000000000000000e+00,3.16795047794677098e-01,-1,-1,5.01370734054989997e-03
785,-2,-2.00000000000000000e+00,1.77602678478260861e-01,-1,-1,2.67392460765116663e-03
786,-2,-2.00000000000000000e+00,1.49389780464183247e-01,-1,-1,1.82580055788893886e-03
787,-2,-2.00000000000000000e+00,4.92319806249999992e-01,-1,-1,4.17764359952332853e-03
788,9,7.67000007629394531e+00,5.94082658688524723e-01,1299,1300,1.05143193160324167e-02
789,2,1.23574726104736328e+02,6.88407802944785208e-01,1659,1660,8.39940596510613258e-03
790,6,6.91682028770446777e+00,7.45271364421768445e-01,975,976,1.08185653510712854e-02
791,-2,-2.00000000000000000e+00,1.51992902879517972e-01,-1,-1,1.69737012232088272e-03
792,-2,-2.00000000000000000e+00,1.18705550389443748e-01,-1,-1,1.41854631082922317e-03
793,-2,-2.00000000000000000e+00,4.83257951132866903e-01,-1,-1,3.91377590585273438e-03
794,10,9.08450078964233398e+00,5.39703699770115120e-01,1923,1924,5.07289019344675518e-03
795,-2,-2.00000000000000000e+00,8.56862824878048684e-02,-1,-1,5.12297863832174294e-04
796,-2,-2.00000000000000000e+00,1.67910360664495106e-01,-1,-1,1.43416963198694097e-03
797,13,5.92039871215820312e+01,7.46659862500000160e-01,1437,1438,1.24762746632223198e-02
798,11,1.59126677513122559e+01,6.46792558557692354e-01,865,866,6.63039894082118053e-03
799,13,1.00383674621582031e+02,4.94026917115384601e-01,801,802,6.80059820676226501e-03
800,10,8.98000001907348633e+00,5.78644651734693927e-01,1625,1626,3.09133032701913724e-03
801,-2,-2.00000000000000000e+00,4.41518247714285716e-01,-1,-1,1.52625466298408896e-03
802,-2,-2.00000000000000000e+00,6.02133001176470506e-01,-1,-1,2.96108757660340505e-04
803,-2,-2.00000000000000000e+00,1.24080433920760694e-01,-1,-1,9.69664281884621837e-04
804,14,1.38349183835089207e-02,1.49174554519796776e-01,985,986,1.30098051962605418e-03
805,-2,-2.00000000000000000e+00,7.07242197575757570e-01,-1,-1,4.59318306499689744e-03
806,-2,-2.00000000000000000e+00,8.14321724827586135e-01,-1,-1,4.40260219490617999e-04
807,-2,-2.00000000000000000e+00,6.13129747419354887e-01,-1,-1,5.30254659590179145e-03
808,9,1.17199997901916504e+01,6.95734032982456285e-01,1185,1186,8.33201511339370926e-03
809,-2,-2.00000000000000000e+00,7.60752528941326944e-02,-1,-1,1.52036881760867718e-03
810,-2,-2.00000000000000000e+00,4.47039704228878662e-02,-1,-1,6.77437929809844488e-04
811,-2,-2.00000000000000000e+00,3.49670784615384700e-01,-1,-1,1.52761880025377439e-03
812,14,6.21932535432279110e-03,2.99715275311041918e-01,1073,1074,1.92501855146602618e-03
813,7,8.99990005493164062e+01,6.97598989709302564e-01,815,816,9.59797021380837112e-03
814,-2,-2.00000000000000000e+00,6.45189052372881156e-01,-1,-1,2.64032783009399141e-03
815,-2,-2.00000000000000000e+00,6.86132805838509552e-01,-1,-1,8.13630576003465666e-03
816,-2,-2.00000000000000000e+00,8.65422226363636415e-01,-1,-1,9.02491823180029407e-04
817,7,7.58938980102539062e+01,2.93442797882653095e-01,1235,1236,3.36399375457450966e-03
818,12,1.27477364540100098e+01,3.19165226146926662e-01,1431,1432,3.81654323373187276e-03
819,7,8.75536193847656250e+01,1.29021381869881685e-01,1497,1498,1.54692684376559961e-03
820,-2,-2.00000000000000000e+00,1.64619489648780537e-01,-1,-1,1.84053747001211229e-03
821,-2,-2.00000000000000000e+00,7.04581121666666643e-01,-1,-1,6.22062503484493989e-03
822,0,1.72609865665435791e+00,8.49086831606217562e-01,1007,1008,1.82172872183622436e-02
823,-2,-2.00000000000000000e+00,6.79901218433333343e-02,-1,-1,1.00934650924242378e-03
824,-2,-2.00000000000000000e+00,1.12897981817142889e-01,-1,-1,1.46008790697097282e-03
825,9,3.01886045932769775e+00,1.61767901568687200e-01,827,828,2.82727606133105491e-03
826,12,6.85375881195068359e+00,1.38605367119675416e-01,1313,1314,2.10409431982562858e-03
827,11,4.80822086334228516e+00,1.44024685159558352e-01,1065,1066,2.33807411464640250e-03
828,6,9.47446346282958984e+00,1.80224180432672326e-01,829,830,2.66803002324594168e-03
829,7,2.86928784847259521e+00,1.67412972794841658e-01,831,832,3.33451600097169065e-03
830,-2,-2.00000000000000000e+00,1.90504481575729023e-01,-1,-1,1.89582341369270990e-03
831,-2,-2.00000000000000000e+00,3.02307391764705835e-01,-1,-1,6.33664218000706825e-03
832,-2,-2.00000000000000000e+00,1.64669904466507255e-01,-1,-1,2.89591894838536409e-03
833,-2,-2.00000000000000000e+00,2.40353213129032184e-01,-1,-1,2.07197988657639720e-03
834,10,4.82999992370605469e+00,2.72566796386206844e-01,1165,1166,3.03900740867042718e-03
835,7,8.97594070434570312e+01,9.30916223555555367e-01,837,838,1.78556053335842124e-02
836,-2,-2.00000000000000000e+00,1.05651775545454529e+00,-1,-1,3.35497027361220113e-03
837,11,1.96356487274169922e+01,9.65947644102564396e-01,1251,1252,1.12868403017708507e-02
838,-2,-2.00000000000000000e+00,7.03211989999999898e-01,-1,-1,7.26557295226470945e-04
839,11,7.30458521842956543e+00,3.27123341834728354e-01,841,842,2.50566940394725268e-03
840,-2,-2.00000000000000000e+00,3.89874466440677914e-01,-1,-1,2.78162198761169877e-03
841,10,6.70703196525573730e+00,3.11325020608899383e-01,1719,1720,2.11734028467142066e-03
842,-2,-2.00000000000000000e+00,3.37164846990176181e-01,-1,-1,2.49302290826394768e-03
843,-2,-2.00000000000000000e+00,1.02224595453525607e-01,-1,-1,1.67353736849540358e-03
844,11,1.12648546695709229e+00,8.41595513406463019e-02,1097,1098,1.33991148311291344e-03
845,-2,-2.00000000000000000e+00,2.13354255769592466e-01,-1,-1,1.73496551432716223e-03
846,14,1.16292368620634079e-02,2.36680120127388566e-01,1027,1028,1.90904316496755960e-03
847,-2,-2.00000000000000000e+00,4.99247490000000016e-01,-1,-1,7.44359360702467887e-04
848,0,7.34947845458984375e+02,8.46858742222222127e-01,849,850,1.87341458383322168e-02
849,7,5.76136379241943359e+01,8.74000337878788058e-01,1373,1374,1.11959957773436480e-02
850,-2,-2.00000000000000000e+00,5.48301189999999994e-01,-1,-1,4.41385615764428030e-03
851,2,7.04827804565429688e+01,5.80298071874999932e-01,1883,1884,5.43944638142046522e-03
852,-2,-2.00000000000000000e+00,5.19856432450980233e-01,-1,-1,6.51131818887407121e-03
853,14,3.40997502207756042e-02,6.47622093885349970e-02,1505,1506,1.52757148135660489e-03
854,6,6.76248002052307129e+00,1.05627483878555722e-01,1657,1658,1.97585351986292838e-03
855,-2,-2.00000000000000000e+00,1.76289921501314117e-01,-1,-1,1.14846420397777399e-03
856,-2,-2.00000000000000000e+00,1.54277079383206256e-01,-1,-1,1.17694529083190239e-03
857,-2,-2.00000000000000000e+00,6.75625485197862002e-02,-1,-1,7.36362443634523169e-04
858,-2,-2.00000000000000000e+00,5.19867839317155675e-02,-1,-1,5.51160433396270018e-04
859,0,2.97572463989257812e+02,4.01318880993431881e-01,861,862,4.49934695364190285e-03
860,1,8.11324844360351562e+01,4.62438394838709743e-01,1565,1566,6.27364679277261916e-03
861,4,2.86143188476562500e+02,3.89881640736434332e-01,1561,1562,4.21490662303494745e-03
862,-2,-2.00000000000000000e+00,4.21256772792792555e-01,-1,-1,4.36964164994824156e-03
863,1,1.15905567169189453e+02,4.33037152239130252e-01,979,980,5.80889844506510267e-03
864,-2,-2.00000000000000000e+00,3.83258173909090838e-01,-1,-1,1.69641481934559857e-03
865,-2,-2.00000000000000000e+00,6.36473822121212285e-01,-1,-1,4.42159288833615660e-03
866,-2,-2.00000000000000000e+00,8.51103539999999881e-01,-1,-1,6.51355047351531713e-03
867,-2,-2.00000000000000000e+00,3.04718151818181737e-01,-1,-1,3.08904424862642413e-03
868,-2,-2.00000000000000000e+00,2.46921027371134083e-01,-1,-1,1.32872264614606467e-03
869,9,9.92900562286376953e+00,5.54330692278731885e-01,871,872,6.00487918738884519e-03
870,5,2.83462234497070312e+02,6.26614904651162874e-01,873,874,9.37166928286187195e-03
871,-2,-2.00000000000000000e+00,5.25281200212013744e-01,-1,-1,6.20726193093557033e-03
872,12,5.59299254417419434e+00,5.61009007676685933e-01,1237,1238,5.71975096231674973e-03
873,-2,-2.00000000000000000e+00,7.56810490000000002e-01,-1,-1,4.83226573033901374e-03
874,-2,-2.00000000000000000e+00,5.87161696969697111e-01,-1,-1,4.05405705261041582e-03
875,-2,-2.00000000000000000e+00,3.35260768267281350e-01,-1,-1,2.41123575258023193e-03
876,1,6.99790496826171875e+01,3.87834156705882449e-01,877,878,8.14442840995996398e-03
877,-2,-2.00000000000000000e+00,4.26254016491228072e-01,-1,-1,7.00604811847077569e-03
878,-2,-2.00000000000000000e+00,3.09622299285714331e-01,-1,-1,1.33986219517584493e-03
879,14,2.26452050264924765e-03,2.12519995672303730e-01,881,882,2.26441108058479668e-03
880,1,8.04854469299316406e+01,2.24763633035658050e-01,883,884,1.88529625100090914e-03
881,3,1.02295001220703125e+03,2.30879277849448644e-01,1421,1422,1.76913133372837150e-03
882,-2,-2.00000000000000000e+00,1.91679552013943516e-01,-1,-1,2.00968563108560455e-03
883,-2,-2.00000000000000000e+00,2.43014120553780660e-01,-1,-1,1.52808512490735376e-03
884,14,9.97564196586608887e-03,2.07059905990702509e-01,885,886,1.59528220335988791e-03
885,-2,-2.00000000000000000e+00,2.15510649680306837e-01,-1,-1,1.24744090390983831e-03
886,-2,-2.00000000000000000e+00,1.71530435209677479e-01,-1,-1,1.49511800768282327e-03
887,10,4.01963090896606445e+00,1.44476570169093710e-01,1451,1452,1.78191210044222059e-03
888,-2,-2.00000000000000000e+00,1.65976826242384135e-01,-1,-1,1.90945696681474320e-03
889,4,2.74085296630859375e+02,3.05540895889570563e-01,1897,1898,4.35350867494152527e-03
890,-2,-2.00000000000000000e+00,3.59750525820895561e-01,-1,-1,2.31059097214192377e-03
891,14,1.35642090754117817e-04,4.31405127921643539e-01,893,894,4.89833534595635056e-03
892,14,-1.35349845513701439e-02,4.54906759106029068e-01,1191,1192,5.43186888152827341e-03
893,9,6.05518603324890137e+00,4.33438065468052691e-01,895,896,4.87316318604438803e-03
894,-2,-2.00000000000000000e+00,3.75938899459459408e-01,-1,-1,2.39586523617552061e-03
895,13,7.59838867187500000e+01,4.07835036850649646e-01,1469,1470,4.01766462100391908e-03
896,12,7.62919950485229492e+00,4.38046909894798331e-01,1001,1002,4.88792110503466493e-03
897,-2,-2.00000000000000000e+00,6.75623256530909072e-02,-1,-1,1.00840865825390768e-03
898,-2,-2.00000000000000000e+00,1.10671168527363167e-01,-1,-1,9.88313028205978564e-04
899,-2,-2.00000000000000000e+00,5.15542099999999892e-01,-1,-1,4.64664657024937977e-04
900,-2,-2.00000000000000000e+00,8.69878974999999888e-01,-1,-1,1.10710951954218206e-02
901,1,1.07172412872314453e+02,5.86539138275861904e-01,905,906,1.45518881130799471e-02
902,11,1.06959543228149414e+01,5.41848127783933098e-01,903,904,1.08662402759818755e-02
903,11,9.97250938415527344e+00,5.19236695492385936e-01,1781,1782,7.85070341968457930e-03
904,14,-7.36843358026817441e-04,5.90371571808279039e-01,909,910,1.38857812033409411e-02
905,-2,-2.00000000000000000e+00,5.32827383623188489e-01,-1,-1,6.20761668932440225e-03
906,3,1.00585000610351562e+03,6.65392565319148921e-01,907,908,1.63487698305698204e-02
907,-2,-2.00000000000000000e+00,4.85800206666666623e-01,-1,-1,1.39588302992429969e-03
908,5,2.87498931884765625e+02,7.07927597631578975e-01,1521,1522,1.04420472680284426e-02
909,8,1.21966326236724854e+00,5.69134326224899567e-01,1199,1200,1.10670012835403231e-02
910,9,8.37999963760375977e+00,6.15552877285714506e-01,911,912,1.60591691084424060e-02
911,-2,-2.00000000000000000e+00,5.47421872830188616e-01,-1,-1,8.28858247413255533e-03
912,2,1.95900352478027344e+02,6.38552515732484172e-01,913,914,1.65863889366273387e-02
913,4,2.86958190917968750e+02,7.20895830727272924e-01,1047,1048,1.38995547165925437e-02
914,3,1.00480001831054688e+03,5.94151708627451036e-01,915,916,1.24076307774386718e-02
915,6,7.26801943778991699e+00,7.69022431111111238e-01,1535,1536,1.59372063438645295e-02
916,-2,-2.00000000000000000e+00,5.77228735483870992e-01,-1,-1,8.82033938822196495e-03
917,-2,-2.00000000000000000e+00,6.37960599999999989e-01,-1,-1,8.95583773719377252e-03
918,11,1.28130989074707031e+01,7.73633482727272614e-01,1821,1822,1.14035159919033680e-02
