Node,feature,threshold,value,children_left,children_right,impurity
620,1,1.36588050842285156e+02,6.37445159527559202e-01,1645,1646,6.74261323365882292e-03
621,4,2.81652465820312500e+02,6.42374750909090908e-01,1875,1876,6.75116435966011119e-03
622,13,8.03111190795898438e+01,7.28894915641025487e-01,791,792,7.15166142552170481e-03
623,-2,-2.00000000000000000e+00,5.66579287397260156e-01,-1,-1,8.46913765405216123e-03
624,8,1.21795791387557983e+00,6.95348747586206795e-01,625,626,3.13626552952464555e-02
625,9,9.09999990463256836e+00,7.76325338421052558e-01,669,670,2.75904761712588709e-02
626,-2,-2.00000000000000000e+00,5.41493224999999967e-01,-1,-1,2.39957810040242192e-03
627,11,8.19198226928710938e+00,3.47130607562928906e-01,1793,1794,3.78652888075005356e-03
628,-2,-2.00000000000000000e+00,3.96288838588235326e-01,-1,-1,4.29994481025097741e-03
629,-2,-2.00000000000000000e+00,6.73925875000000008e-01,-1,-1,2.74321769577495767e-03
630,11,1.10005798339843750e+01,5.17142314062311703e-01,703,704,6.09807992396071974e-03
631,5,2.88203460693359375e+02,1.94705045747522537e-01,633,634,2.38131280884052582e-03
632,4,2.86085357666015625e+02,1.82656509003000067e-01,639,640,1.48307233264877159e-03
633,2,1.77962219238281250e+02,1.84337015203439147e-01,1177,1178,1.95057834865328128e-03
634,14,-1.23406369239091873e-02,2.01238325268452312e-01,635,636,2.54231354055440423e-03
635,10,2.85939908027648926e+00,2.06284861373600498e-01,637,638,2.70562562173646409e-03
636,-2,-2.00000000000000000e+00,1.82777615573333357e-01,-1,-1,1.51094195360784028e-03
637,-2,-2.00000000000000000e+00,1.97411876181938312e-01,-1,-1,2.70561901784900638e-03
638,-2,-2.00000000000000000e+00,2.19105788416931735e-01,-1,-1,2.42749909790539176e-03
639,-2,-2.00000000000000000e+00,1.72977124234455049e-01,-1,-1,1.19082416649035974e-03
640,0,2.02838691711425781e+02,1.93395725141772140e-01,1789,1790,1.58804005493543704e-03
641,9,5.03742480278015137e+00,2.94300315405179702e-01,1747,1748,3.00803194835613796e-03
642,-2,-2.00000000000000000e+00,3.37544878262910741e-01,-1,-1,5.99289173526687535e-03
643,6,9.07520532608032227e+00,3.76982886637681369e-01,1483,1484,5.01544087372940428e-03
644,6,7.67189335823059082e+00,3.51024978227424123e-01,1255,1256,2.62815219383712162e-03
645,3,1.00175000000000000e+03,9.06942267925532453e-01,647,648,2.10081152887912070e-02
646,-2,-2.00000000000000000e+00,1.14692609999999995e+00,-1,-1,1.11416960825359013e-02
647,2,1.08269123077392578e+02,9.42960577477477635e-01,701,702,1.54035891300947636e-02
648,5,2.80324050903320312e+02,8.55019769740259616e-01,649,650,2.45212608536482524e-02
649,-2,-2.00000000000000000e+00,7.87428340769230961e-01,-1,-1,1.31679719150654684e-02
650,0,2.86927789449691772e-01,9.24389920526315856e-01,651,652,2.66722751141298398e-02
651,4,2.82608535766601562e+02,8.57954666538461308e-01,1147,1148,1.86165898143167974e-02
652,1,7.42396278381347656e+01,1.06833297083333334e+00,1445,1446,1.38437650917664357e-02
653,11,1.31961307525634766e+01,5.85691746003860980e-01,963,964,5.87351319125978266e-03
654,14,4.98661684105172753e-04,5.37098406526315575e-01,1459,1460,2.50135975594906190e-03
655,-2,-2.00000000000000000e+00,7.30089433537401272e-02,-1,-1,9.07153932690026726e-04
656,9,1.28838759660720825e+00,1.08844849765748125e-01,1257,1258,1.20526410103587341e-03
657,14,1.73332472331821918e-03,2.84030188199013822e-01,1587,1588,2.39156151565961261e-03
658,-2,-2.00000000000000000e+00,3.06408008578607227e-01,-1,-1,2.31866422311227671e-03
659,12,7.73375129699707031e+00,7.28012419784482945e-01,661,662,1.52249564767152901e-02
660,10,1.57649998664855957e+01,6.65157639999999883e-01,1427,1428,8.34349711425758089e-03
661,11,1.62443122863769531e+01,7.10529341365853662e-01,663,664,1.44940366499567430e-02
662,-2,-2.00000000000000000e+00,8.60754311481481182e-01,-1,-1,8.33386225869037212e-04
663,13,8.67512817382812500e+01,6.85380846358024765e-01,865,866,1.13558334007724526e-02
664,9,1.36399998664855957e+01,8.05274834186046395e-01,1001,1002,1.49576199746380700e-02
665,-2,-2.00000000000000000e+00,9.64720245714285829e-01,-1,-1,9.54714930304068066e-03
666,9,1.16399998664855957e+01,7.42885052882883090e-01,1421,1422,7.24752588353061444e-03
667,7,8.76958389282226562e+01,4.50868314879005527e-01,1317,1318,6.21028144335039611e-03
668,-2,-2.00000000000000000e+00,3.91872947474747380e-01,-1,-1,2.16030258872459968e-03
669,-2,-2.00000000000000000e+00,5.57981104000000006e-01,-1,-1,4.92646967630328003e-03
670,-2,-2.00000000000000000e+00,8.54305422142857318e-01,-1,-1,1.25773690675848870e-02
671,13,9.11028213500976562e+01,6.09300055749999903e-01,673,674,8.44309236156720599e-03
672,-2,-2.00000000000000000e+00,5.16734970545454475e-01,-1,-1,4.01411608310275891e-03
673,4,2.78983428955078125e+02,5.54279982972973095e-01,1983,1984,4.79709391669924656e-03
674,-2,-2.00000000000000000e+00,6.97810607608695621e-01,-1,-1,1.60441941252748022e-03
675,-2,-2.00000000000000000e+00,5.04180303771428306e-01,-1,-1,6.58132244985332182e-03
676,7,8.60236244201660156e+01,5.86122403750000021e-01,1113,1114,6.60832097288588383e-03
677,11,5.71727228164672852e+00,2.27403642311522408e-01,679,680,2.44727894207440871e-03
678,11,5.68823194503784180e+00,2.14404615555098876e-01,683,684,2.47458703507687922e-03
679,9,3.93003773689270020e+00,2.14007609214286076e-01,681,682,2.07830143727093936e-03
680,13,1.01257579803466797e+02,2.40509910965723744e-01,1027,1028,2.46092894958221953e-03
681,-2,-2.00000000000000000e+00,1.97654577463884706e-01,-1,-1,1.48462931801789794e-03
682,-2,-2.00000000000000000e+00,2.42545252857142540e-01,-1,-1,1.83324339125642138e-03
683,10,4.57156157493591309e+00,2.06102703006600635e-01,685,686,2.28674297036380453e-03
684,-2,-2.00000000000000000e+00,2.31974903114086139e-01,-1,-1,2.41756092956511154e-03
685,11,5.67834568023681641e+00,1.98386290573436569e-01,1509,1510,1.89235492337407746e-03
686,-2,-2.00000000000000000e+00,2.33901322987341759e-01,-1,-1,2.72026950059969103e-03
687,9,5.29999995231628418e+00,3.46073175074478934e-01,695,696,4.63799353882260457e-03
688,11,6.34375619888305664e+00,3.64700733374938024e-01,689,690,4.75687536821670087e-03
689,8,1.22370082139968872e+00,3.44886990612105093e-01,691,692,3.87905021922112236e-03
690,4,2.85794464111328125e+02,3.87385128632545206e-01,693,694,4.79783692311303023e-03
691,11,5.70641636848449707e+00,3.55344505863264326e-01,697,698,3.89127962361299207e-03
692,6,5.00412034988403320e+00,3.16947467542087802e-01,1389,1390,2.77358177150394125e-03
693,-2,-2.00000000000000000e+00,3.56803797724477012e-01,-1,-1,3.22749634186633716e-03
694,13,6.57156944274902344e+01,3.95680965145145558e-01,1723,1724,4.90130658392531893e-03
695,-2,-2.00000000000000000e+00,3.23521881012216350e-01,-1,-1,2.88764464707431945e-03
696,11,7.07695674896240234e+00,3.75847118617511633e-01,1161,1162,5.39100937303008121e-03
697,12,1.11208624839782715e+01,3.39785824251592428e-01,1231,1232,3.55020822092323718e-03
698,12,1.19479651451110840e+01,3.65533089859228000e-01,917,918,3.85230164435360067e-03
699,10,4.98956942558288574e+00,2.43484404449363007e-01,997,998,2.52884578060851017e-03
700,-2,-2.00000000000000000e+00,3.37365360555555605e-01,-1,-1,5.77287021189679117e-03
701,3,9.89250000000000000e+02,8.03760476428571402e-01,1223,1224,2.66692283852957290e-02
702,8,1.21398937702178955e+00,9.63051313711340451e-01,1351,1352,1.05773503814797776e-02
703,-2,-2.00000000000000000e+00,4.98846149186440435e-01,-1,-1,4.63183647414483479e-03
704,11,1.10038523674011230e+01,5.27146704494902529e-01,1663,1664,6.61669584245189180e-03
705,-2,-2.00000000000000000e+00,1.03332204000000027e+00,-1,-1,7.88749891086126809e-04
706,-2,-2.00000000000000000e+00,6.29863533333333336e-01,-1,-1,2.06613490240270536e-03
707,7,6.77042694091796875e+01,2.97325083536585377e-01,1425,1426,4.17691024606971217e-03
708,11,7.80636572837829590e+00,3.59016024507042952e-01,709,710,3.49844964418399851e-03
709,-2,-2.00000000000000000e+00,3.43757710454059562e-01,-1,-1,3.01976787921998113e-03
710,-2,-2.00000000000000000e+00,3.86507423840231124e-01,-1,-1,3.18565666410017267e-03
711,6,7.74778628349304199e+00,1.87285848123479592e-01,795,796,1.41654444382809802e-03
712,-2,-2.00000000000000000e+00,2.09724103186842259e-01,-1,-1,1.83351056600618983e-03
713,-2,-2.00000000000000000e+00,9.97957087311037855e-02,-1,-1,7.92057770830393096e-04
714,-2,-2.00000000000000000e+00,1.17640745594813564e-01,-1,-1,1.01754092057197362e-03
715,13,5.17075099945068359e+01,5.67727697664974995e-01,723,724,2.21158677587644514e-02
716,3,1.01135000610351562e+03,5.27315335630366033e-01,717,718,8.61525399219081889e-03
717,10,9.00000000000000000e+00,5.08263668042253314e-01,721,722,6.88798474221463675e-03
718,10,9.05999994277954102e+00,5.36315125375915192e-01,719,720,9.17873900133109322e-03
719,9,7.32865905761718750e+00,5.14245388303664841e-01,727,728,7.98493804665134643e-03
720,11,1.05383272171020508e+01,5.74776072281021566e-01,1017,1018,8.93110937385571679e-03
721,14,2.41133186500519514e-03,4.72913713333333263e-01,1511,1512,4.59675638239467887e-03
722,10,9.98999977111816406e+00,5.41676638931507082e-01,1431,1432,6.75609271132071587e-03
723,10,9.72999954223632812e+00,5.15522263209876486e-01,837,838,1.20751537902773487e-02
724,3,1.01395001220703125e+03,6.04181492413793042e-01,725,726,2.58950906169096440e-02
725,-2,-2.00000000000000000e+00,4.93047307551020386e-01,-1,-1,4.47127589758899990e-03
726,12,6.64913654327392578e+00,6.85458732089551992e-01,729,730,2.59245841520207576e-02
727,-2,-2.00000000000000000e+00,4.84189223897059318e-01,-1,-1,5.28751853181547160e-03
728,14,-4.68888483010232449e-03,5.26215046749634374e-01,1103,1104,8.55613186347276011e-03
729,0,6.46930328369140625e+02,7.69666035384615421e-01,733,734,1.82044478348110106e-02
730,11,9.85947751998901367e+00,6.32058978780487779e-01,731,732,2.34720974769318524e-02
731,-2,-2.00000000000000000e+00,5.25440831363636396e-01,-1,-1,6.36214066741253026e-03
732,-2,-2.00000000000000000e+00,7.55511570526315790e-01,-1,-1,1.48807973797576709e-02
733,-2,-2.00000000000000000e+00,8.44186640526316090e-01,-1,-1,3.89574812185300434e-03
734,-2,-2.00000000000000000e+00,5.67395821428571367e-01,-1,-1,1.05580885572698069e-03
735,0,3.80885314941406250e+01,2.82928145005055809e-01,1721,1722,1.96101594649550348e-03
736,-2,-2.00000000000000000e+00,3.08164188350515622e-01,-1,-1,2.25103694417444489e-03
737,14,1.10125858336687088e-02,1.46769837432533912e-01,833,834,1.40741978522940930e-03
738,-2,-2.00000000000000000e+00,1.66186092669372204e-01,-1,-1,1.51510482490038734e-03
739,6,8.54136085510253906e+00,3.89606221049339840e-01,1065,1066,3.64001470782859826e-03
740,-2,-2.00000000000000000e+00,4.26704098699186962e-01,-1,-1,3.70045135835858630e-03
741,-2,-2.00000000000000000e+00,2.83912933523573330e-01,-1,-1,2.05361570311754504e-03
742,-2,-2.00000000000000000e+00,3.13806356097712180e-01,-1,-1,2.03640683274455836e-03
743,-2,-2.00000000000000000e+00,7.68376949999999947e-01,-1,-1,1.25569224322108486e-03
744,4,2.79149368286132812e+02,9.21148154666666552e-01,1167,1168,1.31753968435890378e-02
745,6,5.02839446067810059e+00,6.01994168888888903e-01,1311,1312,4.27203195200831498e-03
746,-2,-2.00000000000000000e+00,5.00563499729729688e-01,-1,-1,2.65864528751880158e-03
747,10,4.87249445915222168e+00,2.88526180772174123e-01,751,752,2.86657648971387624e-03
748,9,3.91729640960693359e+00,2.75480395340565287e-01,749,750,3.06182754694366011e-03
749,-2,-2.00000000000000000e+00,2.46694190136986291e-01,-1,-1,2.03775910785324726e-03
750,10,5.03037333488464355e+00,2.83297108222876570e-01,753,754,3.05379238617112247e-03
751,-2,-2.00000000000000000e+00,2.76158149116492169e-01,-1,-1,2.37089842298700282e-03
752,12,7.63641111552715302e-02,3.02556137988121809e-01,827,828,3.05849749224271217e-03
753,-2,-2.00000000000000000e+00,2.71645352297973985e-01,-1,-1,2.36599661281032547e-03
754,-2,-2.00000000000000000e+00,2.95927370782299859e-01,-1,-1,3.49266051756372264e-03
755,-2,-2.00000000000000000e+00,4.26905229814814879e-01,-1,-1,4.60343382887393182e-03
756,-2,-2.00000000000000000e+00,6.56679333333333393e-01,-1,-1,1.56556374476596316e-03
757,-2,-2.00000000000000000e+00,5.21499632314814776e-01,-1,-1,2.90027358986294503e-03
758,4,2.79790893554687500e+02,5.74861542478829257e-01,759,760,8.57397130825082732e-03
759,2,6.70292472839355469e+01,6.42765994711538502e-01,1149,1150,7.33993052142689617e-03
760,4,2.83124862670898438e+02,5.68951866301254605e-01,761,762,8.24515140392489965e-03
761,9,9.92999982833862305e+00,5.82423112807262111e-01,763,764,8.97755013600703977e-03
762,5,2.87995239257812500e+02,5.48815305762004213e-01,1019,1020,6.47363020499741593e-03
763,13,8.84857330322265625e+01,5.55474681000000081e-01,767,768,7.76592632140293837e-03
764,7,8.58177757263183594e+01,6.01857078052884797e-01,765,766,8.94992341766354116e-03
765,-2,-2.00000000000000000e+00,5.58875664303797537e-01,-1,-1,6.63580680803171896e-03
766,14,6.05555746005848050e-04,6.58765430335195190e-01,1275,1276,6.32930352620431069e-03
767,-2,-2.00000000000000000e+00,5.19718874044943657e-01,-1,-1,5.83115028250047462e-03
768,-2,-2.00000000000000000e+00,6.07642989508196840e-01,-1,-1,6.00194389900438052e-03
769,13,1.56697891801595688e+01,3.01529070418006306e-01,1849,1850,2.69372882879688469e-03
770,12,1.06015853881835938e+01,3.35379589100529563e-01,1215,1216,4.01630564963871561e-03
771,-2,-2.00000000000000000e+00,2.62617365509574041e-01,-1,-1,1.71419400555983259e-03
772,-2,-2.00000000000000000e+00,2.28152196269090696e-01,-1,-1,1.61658485662191653e-03
773,-2,-2.00000000000000000e+00,4.22332797542734950e-01,-1,-1,5.70175767380753928e-03
774,11,9.04914283752441406e+00,4.54424077056074793e-01,1221,1222,6.80889430428552322e-03
775,14,-1.27499989503121469e-04,9.01408276190476143e-01,1547,1548,1.45979850543819234e-02
776,-2,-2.00000000000000000e+00,1.18936712499999997e+00,-1,-1,4.78279103885981272e-05
777,-2,-2.00000000000000000e+00,4.25939535299362931e-02,-1,-1,7.04121511838271246e-04
778,-2,-2.00000000000000000e+00,7.57161820521471962e-02,-1,-1,6.69710382595807910e-04
779,-2,-2.00000000000000000e+00,2.45076201522001186e-01,-1,-1,2.03945791422834727e-03
780,6,8.30928659439086914e+00,2.64787077858861353e-01,781,782,2.93245537579150950e-03
781,-2,-2.00000000000000000e+00,2.59888412508680777e-01,-1,-1,2.43733025668228798e-03
782,1,1.03455524444580078e+02,3.24189840842105281e-01,1605,1606,5.11681641864428216e-03
783,0,4.11474960327148438e+02,4.95393382890625400e-01,1041,1042,7.66256613403337727e-03
784,11,8.91490364074707031e+00,4.61858525944363163e-01,1153,1154,5.60321113345527144e-03
785,-2,-2.00000000000000000e+00,9.17440014999999942e-01,-1,-1,3.68519649812892869e-03
786,-2,-2.00000000000000000e+00,6.81315057692307602e-01,-1,-1,3.18836085572687944e-03
787,1,8.66722183227539062e+01,5.68928913491379085e-01,1077,1078,6.28276722710174873e-03
788,7,9.84841804504394531e+01,6.31295666708860947e-01,1245,1246,6.40131201314991793e-03
789,-2,-2.00000000000000000e+00,4.12542075538461617e-01,-1,-1,2.98536001851407162e-03
790,-2,-2.00000000000000000e+00,4.42406850163265586e-01,-1,-1,4.15204059706084094e-03
791,-2,-2.00000000000000000e+00,6.56059928500000167e-01,-1,-1,4.34797538462039501e-03
792,10,1.20900001525878906e+01,7.47691041354838548e-01,1281,1282,6.15288339052821875e-03
793,-2,-2.00000000000000000e+00,4.24990779401089092e-01,-1,-1,3.45035939198584662e-03
794,-2,-2.00000000000000000e+00,4.86343152592592587e-01,-1,-1,3.25034875992258332e-03
795,13,8.73760337829589844e+01,1.78238969260487018e-01,1763,1764,1.21696048494151360e-03
796,-2,-2.00000000000000000e+00,1.98112801127125482e-01,-1,-1,1.44022572509151792e-03
797,12,7.64730358123779297e+00,4.59366493880596805e-01,1037,1038,6.29193010560230581e-03
798,-2,-2.00000000000000000e+00,5.18258640934579629e-01,-1,-1,1.68347748520031315e-03
799,13,5.50441646575927734e+01,6.35784176481481444e-01,1013,1014,1.46129708164861594e-02
800,-2,-2.00000000000000000e+00,5.05874455909090859e-01,-1,-1,4.21956592558619947e-03
801,10,6.67751550674438477e+00,3.96659402361623836e-01,1155,1156,3.84757443757258177e-03
802,14,-1.35247916914522648e-02,4.24135302230141953e-01,1005,1006,5.40692801980241500e-03
803,-2,-2.00000000000000000e+00,6.83052275283018928e-01,-1,-1,1.57065543242851380e-03
804,12,6.86746454238891602e+00,5.93829667045454590e-01,805,806,6.45606118023434039e-03
805,-2,-2.00000000000000000e+00,6.78333600740740783e-01,-1,-1,3.74308912494569768e-04
806,-2,-2.00000000000000000e+00,5.56426286557377026e-01,-1,-1,4.58823865845581214e-03
807,8,1.20745146274566650e+00,6.80316149039999929e-01,809,810,1.85339016359073461e-02
808,8,1.20163702964782715e+00,7.89918250416666634e-01,817,818,1.95885594380346140e-02
809,-2,-2.00000000000000000e+00,6.07678494423076865e-01,-1,-1,3.04494586086112573e-03
810,12,8.69131803512573242e+00,7.32058040000000187e-01,811,812,2.31314975222778330e-02
811,3,1.01295001220703125e+03,7.52817296015624970e-01,813,814,2.24437803287691473e-02
812,-2,-2.00000000000000000e+00,5.84436663888888930e-01,-1,-1,3.16535027332909280e-03
813,13,6.92662353515625000e+01,6.97303743690476319e-01,815,816,1.85326529302434762e-02
814,3,1.01830001831054688e+03,8.58797714090908881e-01,969,970,1.27952795899154426e-02
815,13,6.02524147033691406e+01,6.38755943773585022e-01,1675,1676,1.36858693097875461e-02
816,9,9.82499980926513672e+00,7.97401595161290389e-01,1811,1812,1.09390005935372514e-02
817,-2,-2.00000000000000000e+00,8.73538110624999975e-01,-1,-1,6.16382919152780318e-03
818,-2,-2.00000000000000000e+00,6.22678529999999952e-01,-1,-1,4.48433380347945665e-03
819,14,4.59343646070919931e-04,4.88775612626666855e-01,821,822,5.50042922700610948e-03
820,4,2.87820541381835938e+02,5.18288611292246570e-01,1565,1566,6.03869654929178878e-03
821,9,8.65000009536743164e+00,5.06312793874091893e-01,823,824,5.62411401189760740e-03
822,-2,-2.00000000000000000e+00,4.67283458753709191e-01,-1,-1,4.51002666154129428e-03
823,-2,-2.00000000000000000e+00,4.79800788678414081e-01,-1,-1,4.07437392533496756e-03
824,4,2.78966842651367188e+02,5.38668843225806215e-01,1071,1072,5.61072579420662798e-03
825,10,1.04100003242492676e+01,6.60440988095237991e-01,1081,1082,1.03847761452513510e-02
826,4,2.81633605957031250e+02,5.39990427539682738e-01,1287,1288,1.02198848735820524e-02
827,-2,-2.00000000000000000e+00,4.72058991111111048e-01,-1,-1,9.67058388148117620e-04
828,-2,-2.00000000000000000e+00,3.01415984267563719e-01,-1,-1,2.87800620913934713e-03
829,-2,-2.00000000000000000e+00,4.21122702631578971e-01,-1,-1,3.15131221804140771e-03
830,14,-2.89211096242070198e-03,5.40939042162162154e-01,867,868,9.25019938192567226e-03
831,-2,-2.00000000000000000e+00,5.21567727948717863e-01,-1,-1,4.07653538916330493e-03
832,-2,-2.00000000000000000e+00,6.28189705272727106e-01,-1,-1,5.03495349117549784e-03
833,12,1.18659563064575195e+01,1.54070866649474780e-01,1559,1560,1.31699303830274186e-03
834,-2,-2.00000000000000000e+00,1.20135072310104549e-01,-1,-1,8.33432208364279226e-04
835,-2,-2.00000000000000000e+00,3.53541421480484508e-01,-1,-1,2.30159559928463930e-03
836,-2,-2.00000000000000000e+00,3.84282019264367780e-01,-1,-1,2.55984258611630100e-03
837,-2,-2.00000000000000000e+00,4.94440431408450676e-01,-1,-1,5.79242756185940899e-03
838,0,5.25789230346679688e+02,6.65203269000000041e-01,839,840,3.11225567297658268e-02
839,-2,-2.00000000000000000e+00,8.66440767499999875e-01,-1,-1,2.14334649780378861e-03
840,-2,-2.00000000000000000e+00,5.31044936666666634e-01,-1,-1,5.44588488158526118e-03
841,-2,-2.00000000000000000e+00,6.25931054936708864e-01,-1,-1,3.29150533305938575e-03
842,-2,-2.00000000000000000e+00,7.05846763827160606e-01,-1,-1,1.19798633788720243e-03
843,9,4.37071013450622559e+00,2.41226980519999801e-01,1457,1458,3.16848363023722324e-03
844,6,3.84583580493927002e+00,2.65444431838305905e-01,1833,1834,2.35234355024263597e-03
845,13,7.69726448059082031e+01,2.57685219742120497e-01,1769,1770,1.86184689852428309e-03
846,-2,-2.00000000000000000e+00,2.78122043026070798e-01,-1,-1,1.94271267979480300e-03
847,5,2.88787109375000000e+02,4.15454185934398423e-01,897,898,3.77482032323911421e-03
848,0,1.67502502441406250e+02,4.41690258695652038e-01,1417,1418,3.85489353951673497e-03
849,-2,-2.00000000000000000e+00,1.18189983492586470e-01,-1,-1,1.08164938281732695e-03
850,14,3.87480743229389191e-02,9.24089881213930736e-02,851,852,1.55187116298345466e-03
851,-2,-2.00000000000000000e+00,1.20831130662087852e-01,-1,-1,1.05920452658300399e-03
852,-2,-2.00000000000000000e+00,7.62691131060842381e-02,-1,-1,1.11241278269372419e-03
853,11,1.15677986145019531e+01,5.90078992150537718e-01,855,856,1.72599898485129577e-02
854,-2,-2.00000000000000000e+00,4.77049505454545442e-01,-1,-1,2.30665628305515291e-03
855,4,2.87707351684570312e+02,5.59498434630872565e-01,1335,1336,1.14117804287319768e-02
856,9,9.32999992370605469e+00,7.13227723783783629e-01,857,858,2.18793202676224041e-02
857,4,2.87115356445312500e+02,8.07240669545454592e-01,1455,1456,1.12500280738973002e-02
858,-2,-2.00000000000000000e+00,5.75342069999999928e-01,-1,-1,5.49345880855162116e-03
859,-2,-2.00000000000000000e+00,3.13819114047619085e-01,-1,-1,1.08986753408862880e-03
860,9,9.09000015258789062e+00,4.01222103673469388e-01,861,862,4.73250061340996231e-03
861,-2,-2.00000000000000000e+00,3.89873856058394141e-01,-1,-1,2.47452329555056250e-03
862,-2,-2.00000000000000000e+00,5.56693096000000054e-01,-1,-1,9.73123709520690161e-03
863,5,2.82428451538085938e+02,7.89934154705882352e-01,1219,1220,1.06919511803514888e-02
864,-2,-2.00000000000000000e+00,6.67044160624999938e-01,-1,-1,7.83744954334419930e-03
865,7,8.20050659179687500e+01,6.78416917197452785e-01,1991,1992,1.01393863747800683e-02
866,-2,-2.00000000000000000e+00,9.04048222000000123e-01,-1,-1,2.14064733074725844e-04
867,-2,-2.00000000000000000e+00,6.38648054583333402e-01,-1,-1,9.71630982242066565e-03
868,2,9.86600732803344727e+00,5.34161538410404479e-01,993,994,8.50971026652114215e-03
869,11,1.41808223724365234e+01,6.43914235319148931e-01,871,872,8.19884737054654700e-03
870,-2,-2.00000000000000000e+00,7.47963024347826133e-01,-1,-1,7.46887400526874412e-03
871,-2,-2.00000000000000000e+00,6.22463330848484597e-01,-1,-1,5.49278573245559620e-03
872,14,2.11557235161308199e-04,6.69105688967971846e-01,873,874,1.02017957229610379e-02
873,13,6.48217735290527344e+01,7.12393060439560299e-01,1115,1116,9.39194149905908660e-03
874,1,6.34975032806396484e+01,6.48373316315789538e-01,875,876,9.26239208003137859e-03
875,4,2.86632064819335938e+02,7.50253772608695635e-01,1371,1372,7.19536813538623754e-03
876,-2,-2.00000000000000000e+00,6.34341876227545121e-01,-1,-1,7.92066119491779963e-03
877,-2,-2.00000000000000000e+00,1.20995191111111100e+00,-1,-1,6.05688341083654436e-03
878,9,2.07849998474121094e+01,1.38420403870967745e+00,1261,1262,3.62279112756547228e-03
879,-2,-2.00000000000000000e+00,1.06743290909090893e+00,-1,-1,4.67036910821549966e-03
880,-2,-2.00000000000000000e+00,1.24781296363636351e+00,-1,-1,1.01294868752526135e-02
881,-2,-2.00000000000000000e+00,2.29348022234057758e-01,-1,-1,2.28669758971832005e-03
882,11,3.54161584377288818e+00,2.46048996365601347e-01,883,884,2.88376562781805790e-03
883,-2,-2.00000000000000000e+00,2.33801158322381797e-01,-1,-1,2.62316413745816712e-03
884,-2,-2.00000000000000000e+00,2.56386426395147082e-01,-1,-1,2.87024507707020482e-03
885,14,1.01867373450659215e-03,5.01999956419753146e-01,1495,1496,6.90846386437565796e-03
886,14,1.29968777764588594e-03,5.64196025472440854e-01,1913,1914,7.25205565217179604e-03
887,-2,-2.00000000000000000e+00,2.01412498446936872e-01,-1,-1,1.64029818152865159e-03
888,14,1.34137487038969994e-02,1.81958105521230012e-01,1229,1230,1.25270016046926530e-03
889,-2,-2.00000000000000000e+00,1.17896465204327006e-01,-1,-1,1.13537060852619311e-03
890,-2,-2.00000000000000000e+00,1.40547467205801052e-01,-1,-1,1.12982053298928131e-03
891,11,1.30840907096862793e+01,5.89051759737991176e-01,893,894,6.22642110304744145e-03
892,-2,-2.00000000000000000e+00,6.76513275999999886e-01,-1,-1,1.42210089311012311e-02
893,14,-2.30489007662981749e-03,5.64957546883116613e-01,1949,1950,4.89145877232305404e-03
894,-2,-2.00000000000000000e+00,6.38525210133333410e-01,-1,-1,5.32789761695873221e-03
895,-2,-2.00000000000000000e+00,2.41240440208333268e-01,-1,-1,1.51268989058801762e-03
896,-2,-2.00000000000000000e+00,4.25192581249999979e-01,-1,-1,7.89609993392245690e-03
897,7,9.07861366271972656e+01,4.12575122482468470e-01,1023,1024,3.53034029012111450e-03
898,-2,-2.00000000000000000e+00,4.50051470898876316e-01,-1,-1,5.41612126505708336e-03
899,-2,-2.00000000000000000e+00,1.72974211485074802e-01,-1,-1,1.44497999891763512e-03
900,14,1.87877556309103966e-02,1.49855184583053969e-01,901,902,1.14892206462057986e-03
901,-2,-2.00000000000000000e+00,1.59318733726775741e-01,-1,-1,1.04705021303636361e-03
902,-2,-2.00000000000000000e+00,1.34851711249999978e-01,-1,-1,9.43338975400057761e-04
903,9,1.04599995613098145e+01,5.78819835862676602e-01,905,906,8.28321492609129795e-03
904,-2,-2.00000000000000000e+00,5.36195431366459863e-01,-1,-1,7.77958115068633216e-03
905,-2,-2.00000000000000000e+00,5.44606630192307706e-01,-1,-1,6.10564360060439348e-03
906,5,2.80351837158203125e+02,6.07701113376623470e-01,907,908,8.29917520812273324e-03
907,6,4.89340806007385254e+00,6.51041966063829691e-01,1273,1274,1.03638599133856202e-02
908,1,7.54236869812011719e+01,5.88663542570093679e-01,1043,1044,6.20472397324495217e-03
909,14,9.18670528335496783e-04,4.50375566463547428e-01,1537,1538,4.60057393751572841e-03
910,3,9.87449981689453125e+02,4.92051720065359521e-01,985,986,6.16364188421120174e-03
911,13,8.41868629455566406e+01,2.92357797859922108e-01,1503,1504,2.12201955440767531e-03
912,-2,-2.00000000000000000e+00,3.71721422857142825e-01,-1,-1,2.35660519377772770e-03
913,10,8.69000005722045898e+00,4.50147515459016434e-01,915,916,4.11009399892819927e-03
914,-2,-2.00000000000000000e+00,4.20369280279503044e-01,-1,-1,4.26662026769822345e-03
915,-2,-2.00000000000000000e+00,4.29675440074211157e-01,-1,-1,3.45597992894255968e-03
916,-2,-2.00000000000000000e+00,4.66350817415565444e-01,-1,-1,4.03355202591018647e-03
917,-2,-2.00000000000000000e+00,3.61867997489831617e-01,-1,-1,3.68385122108705332e-03
918,-2,-2.00000000000000000e+00,3.97551485634517809e-01,-1,-1,4.18136333658294945e-03
919,-2,-2.00000000000000000e+00,5.01399630833333387e-01,-1,-1,6.29328511180821115e-03
