Node,feature,threshold,value,children_left,children_right,impurity
619,8,1.23175203800201416e+00,6.71495416666666567e-01,633,634,9.64112527328753188e-03
620,0,1.56920461654663086e+01,6.19289512109374884e-01,1467,1468,7.21619790957261920e-03
621,-2,-2.00000000000000000e+00,6.03761777159763202e-01,-1,-1,5.66888358366524070e-03
622,-2,-2.00000000000000000e+00,7.31621399999999977e-01,-1,-1,7.96738931697738018e-04
623,13,8.82624816894531250e+01,2.80362375103309136e-01,743,744,1.98991742038058528e-03
624,7,7.21623420715332031e+01,2.61144929018867766e-01,833,834,2.03039717433095568e-03
625,11,1.02891359329223633e+01,4.09692685520504418e-01,783,784,3.31642697817854937e-03
626,5,2.85144409179687500e+02,5.20382621999999961e-01,675,676,1.69016923805366259e-02
627,-2,-2.00000000000000000e+00,4.44219780000000009e-01,-1,-1,7.99721636422501270e-04
628,-2,-2.00000000000000000e+00,8.16232820833333483e-01,-1,-1,2.33203049605723578e-03
629,-2,-2.00000000000000000e+00,2.25502205995254335e-01,-1,-1,3.12708917702468614e-03
630,10,2.95367014408111572e+00,2.09917584070759694e-01,631,632,2.06695421819357711e-03
631,-2,-2.00000000000000000e+00,1.98502456132587823e-01,-1,-1,1.75689225850609448e-03
632,-2,-2.00000000000000000e+00,2.18680147025137939e-01,-1,-1,2.12815793241070278e-03
633,-2,-2.00000000000000000e+00,7.45127444242424164e-01,-1,-1,2.90631510965655426e-03
634,9,1.12800002098083496e+01,6.47673290098039200e-01,673,674,9.49846924920783042e-03
635,4,2.78797500610351562e+02,5.39257408020833218e-01,819,820,7.14284845315477090e-03
636,1,1.16860511779785156e+02,5.70093822708860887e-01,1279,1280,7.61669967137162951e-03
637,-2,-2.00000000000000000e+00,4.64251499137931067e-01,-1,-1,2.35523445887167449e-03
638,5,2.90743453979492188e+02,5.33401055847176120e-01,639,640,1.11673177273041713e-02
639,9,8.34999990463256836e+00,5.23518573014184585e-01,641,642,9.66313261504631038e-03
640,9,8.46000003814697266e+00,6.80077906315789460e-01,1141,1142,1.05289615785670310e-02
641,5,2.88318496704101562e+02,5.82533722372881257e-01,735,736,1.65966560072207114e-02
642,14,1.16729695582762361e-03,5.07904699417039973e-01,755,756,6.66345452815853001e-03
643,12,7.79529476165771484e+00,6.37141543687943068e-01,957,958,1.06033458762762600e-02
644,5,2.86903198242187500e+02,6.93339560909090991e-01,645,646,5.30854567362221141e-03
645,6,9.34486532211303711e+00,6.83021481632653082e-01,1123,1124,3.15878083756382377e-03
646,-2,-2.00000000000000000e+00,9.10019225714285729e-01,-1,-1,1.26781213171112128e-03
647,-2,-2.00000000000000000e+00,2.10940881317692869e-01,-1,-1,1.50330581499288213e-03
648,-2,-2.00000000000000000e+00,2.33579248882063939e-01,-1,-1,1.45768954187342620e-03
649,1,6.14453964233398438e+01,7.61779122524271823e-01,849,850,1.02403350858382147e-02
650,2,1.01988765716552734e+02,8.38607549841269728e-01,651,652,1.99632952770567584e-02
651,3,9.89550018310546875e+02,7.64222836410256345e-01,1287,1288,1.01951222522767004e-02
652,1,1.07231178283691406e+02,9.59482709166666670e-01,1773,1774,1.22345082130358440e-02
653,-2,-2.00000000000000000e+00,3.52781558006286411e-01,-1,-1,2.53842476896370961e-03
654,-2,-2.00000000000000000e+00,3.82921456315789444e-01,-1,-1,2.76047144549992907e-03
655,-2,-2.00000000000000000e+00,1.44151614170776349e-01,-1,-1,1.09626932938430149e-03
656,-2,-2.00000000000000000e+00,1.61740596126436764e-01,-1,-1,1.26851920645082092e-03
657,4,2.91436798095703125e+02,5.74321595739130553e-01,659,660,9.18108672127521119e-03
658,6,7.06544137001037598e+00,6.11879958901514365e-01,975,976,6.27314376533272267e-03
659,12,6.21805906295776367e+00,5.70422288854625426e-01,1685,1686,8.13673711536827549e-03
660,-2,-2.00000000000000000e+00,8.69369150000000146e-01,-1,-1,-8.32667268468867405e-15
661,-2,-2.00000000000000000e+00,2.26940781011432308e-01,-1,-1,2.37165432673710347e-03
662,-2,-2.00000000000000000e+00,2.43849106633333063e-01,-1,-1,2.00833544005262626e-03
663,-2,-2.00000000000000000e+00,4.81377014999999964e-01,-1,-1,5.01855860906053053e-03
664,5,2.88492126464843750e+02,7.19020129201877300e-01,799,800,1.00712595093297441e-02
665,-2,-2.00000000000000000e+00,4.07223644786324834e-01,-1,-1,2.71162070946193157e-03
666,14,-1.04747508885338902e-03,4.54560684382911251e-01,1295,1296,6.23866430534680827e-03
667,-2,-2.00000000000000000e+00,2.45243586256544577e-01,-1,-1,2.40749407276249355e-03
668,-2,-2.00000000000000000e+00,2.72419740640495733e-01,-1,-1,2.28554321156054785e-03
669,0,2.33633255004882812e+02,3.49616941558567151e-01,671,672,3.97814221642041332e-03
670,-2,-2.00000000000000000e+00,3.28861846445182848e-01,-1,-1,3.37216777227861142e-03
671,1,6.74800376892089844e+01,3.35256251584349019e-01,1015,1016,3.71611253633996608e-03
672,9,5.35919356346130371e+00,3.64154808876623270e-01,717,718,3.82328133861806196e-03
673,-2,-2.00000000000000000e+00,5.93083922142857212e-01,-1,-1,4.57958953437315186e-03
674,4,2.82054382324218750e+02,6.85885847666666715e-01,805,806,9.39548612803420280e-03
675,-2,-2.00000000000000000e+00,5.96057966153846208e-01,-1,-1,9.27525732798789582e-03
676,-2,-2.00000000000000000e+00,3.79842697142857122e-01,-1,-1,6.78194104077906035e-04
677,4,2.82592422485351562e+02,6.42112448421052862e-01,853,854,9.10001047413860897e-03
678,11,1.40263843536376953e+01,6.17983681798732309e-01,679,680,8.81458017417702244e-03
679,14,8.23222158942371607e-04,6.08247475345345179e-01,1031,1032,7.93921926420870783e-03
680,3,9.87200012207031250e+02,6.54966458403041907e-01,909,910,1.04118225710549406e-02
681,9,1.33223855495452881e+00,1.28925062646379290e-01,683,684,1.73643520645890698e-03
682,10,1.39143913984298706e+00,1.12902755026173959e-01,685,686,1.45508150234994679e-03
683,-2,-2.00000000000000000e+00,9.24531583434650001e-02,-1,-1,1.66497681403105294e-03
684,0,2.04457763671875000e+02,1.35168172175858636e-01,687,688,1.48199264821962870e-03
685,-2,-2.00000000000000000e+00,7.75239348755760588e-02,-1,-1,1.33666027395846435e-03
686,-2,-2.00000000000000000e+00,1.19998137625693252e-01,-1,-1,1.17746069687042591e-03
687,-2,-2.00000000000000000e+00,1.23269897518555716e-01,-1,-1,1.08593066841560990e-03
688,0,4.59836761474609375e+02,1.47992582806486417e-01,1821,1822,1.59182936815693496e-03
689,-2,-2.00000000000000000e+00,1.68649156274678441e-01,-1,-1,2.02012351737567916e-03
690,-2,-2.00000000000000000e+00,1.83266944364288920e-01,-1,-1,1.96005186850375934e-03
691,5,2.76893234252929688e+02,3.10914280754414019e-01,1477,1478,2.35296376954072239e-03
692,-2,-2.00000000000000000e+00,3.38057855494296733e-01,-1,-1,2.55221810038698538e-03
693,3,1.01215002441406250e+03,2.79069910758409478e-01,1965,1966,2.34092077047355629e-03
694,-2,-2.00000000000000000e+00,2.59263058701134752e-01,-1,-1,2.12663725022881056e-03
695,-2,-2.00000000000000000e+00,6.00508895142857102e-01,-1,-1,4.53001418352033669e-03
696,-2,-2.00000000000000000e+00,7.17718405925925951e-01,-1,-1,4.53874555604005803e-03
697,11,7.93505716323852539e+00,4.02740929434291239e-01,699,700,3.72624333018820031e-03
698,0,1.20474185943603516e+02,3.81140563506138896e-01,1153,1154,4.13950768107815281e-03
699,-2,-2.00000000000000000e+00,3.92747763692660734e-01,-1,-1,3.08239875362945059e-03
700,-2,-2.00000000000000000e+00,4.34199559494584719e-01,-1,-1,4.44905864512362692e-03
701,-2,-2.00000000000000000e+00,3.92891682173912959e-01,-1,-1,2.13076575328044471e-03
702,6,8.22086715698242188e+00,2.97048504449438144e-01,1699,1700,3.33480857645995776e-03
703,-2,-2.00000000000000000e+00,3.81548804577212630e-01,-1,-1,3.37324023105578519e-03
704,-2,-2.00000000000000000e+00,4.50805270227272792e-01,-1,-1,9.29432821538289655e-04
705,-2,-2.00000000000000000e+00,1.56503492360655611e-01,-1,-1,1.09982580317469561e-03
706,3,1.02035000610351562e+03,1.78754961842896243e-01,1907,1908,1.46944770962684906e-03
707,-2,-2.00000000000000000e+00,5.25165260000000078e-01,-1,-1,1.75811651400992197e-03
708,1,6.04241142272949219e+01,8.61582775238095122e-01,709,710,1.60142030567549387e-02
709,-2,-2.00000000000000000e+00,9.06286679444444521e-01,-1,-1,4.35933967266100009e-03
710,-2,-2.00000000000000000e+00,5.93359350000000063e-01,-1,-1,2.00894320712091679e-03
711,14,9.94191272184252739e-04,6.05461062142856998e-01,1505,1506,8.67534436230849026e-03
712,-2,-2.00000000000000000e+00,5.51219274031007900e-01,-1,-1,6.83840644090244476e-03
713,-2,-2.00000000000000000e+00,2.25155754736196312e-01,-1,-1,2.05715809865006372e-03
714,-2,-2.00000000000000000e+00,2.48381397320185549e-01,-1,-1,2.28958167268391438e-03
715,-2,-2.00000000000000000e+00,4.20586108873239384e-01,-1,-1,4.67786910024514668e-03
716,1,5.19767913818359375e+01,4.45866849333333093e-01,937,938,5.90213851220619534e-03
717,4,2.86494964599609375e+02,3.50341920509554205e-01,1487,1488,3.91963655973637248e-03
718,-2,-2.00000000000000000e+00,3.73666315339912403e-01,-1,-1,3.53508133926194734e-03
719,-2,-2.00000000000000000e+00,2.61865061351528594e-02,-1,-1,3.36891190153615913e-04
720,14,3.74747328460216522e-02,4.13762820698961031e-02,721,722,7.45952039524826150e-04
721,-2,-2.00000000000000000e+00,7.07768000162345284e-02,-1,-1,9.06448264878441899e-04
722,13,9.53028182983398438e+01,3.51856576388286033e-02,1975,1976,4.91826278343991848e-04
723,13,7.97348899841308594e+01,1.13153098749999992e+00,1005,1006,3.15786693777539984e-02
724,14,4.92919381940737367e-04,1.29716460799999989e+00,1069,1070,8.10788913384974386e-03
725,-2,-2.00000000000000000e+00,5.00939602620689595e-01,-1,-1,7.43098223829841142e-03
726,1,6.28418521881103516e+01,4.68368002366411906e-01,949,950,6.40145355140867012e-03
727,11,7.99411797523498535e+00,4.40424551890547522e-01,1345,1346,4.81787557016727375e-03
728,14,2.54988949745893478e-03,4.78075839496717891e-01,1357,1358,2.87966861739333280e-03
729,12,7.18150305747985840e+00,5.04022529484029591e-01,745,746,7.62136608757013612e-03
730,11,9.86964702606201172e+00,5.41627943270142187e-01,731,732,7.27074560675444737e-03
731,-2,-2.00000000000000000e+00,4.84689996595744688e-01,-1,-1,3.30543304535552140e-03
732,6,6.17277193069458008e+00,5.57945525548780852e-01,1977,1978,7.21179303682900619e-03
733,-2,-2.00000000000000000e+00,2.98098541405329875e-01,-1,-1,2.13669811972502788e-03
734,-2,-2.00000000000000000e+00,3.21246324704433650e-01,-1,-1,1.97743042759554455e-03
735,4,2.87594680786132812e+02,6.12911164999999980e-01,737,738,1.67513020852916861e-02
736,-2,-2.00000000000000000e+00,4.75044310000000025e-01,-1,-1,1.23021957824501205e-03
737,-2,-2.00000000000000000e+00,5.11807490000000032e-01,-1,-1,5.03920517666861523e-03
738,9,8.26999998092651367e+00,7.05589533749999998e-01,1817,1818,9.52798721040509777e-03
739,10,2.95254266262054443e+00,1.16360815774093990e-01,1995,1996,1.68025533818453622e-03
740,13,1.03246456146240234e+02,1.32247637264498730e-01,1165,1166,1.75435220949902645e-03
741,-2,-2.00000000000000000e+00,3.89057643382899776e-01,-1,-1,2.45886849931570284e-03
742,-2,-2.00000000000000000e+00,3.59400409961738776e-01,-1,-1,2.77668776338413359e-03
743,-2,-2.00000000000000000e+00,2.88367553354192341e-01,-1,-1,2.07515958444827453e-03
744,-2,-2.00000000000000000e+00,2.73547098148108736e-01,-1,-1,1.81634026827505457e-03
745,13,5.33844604492187500e+01,4.59012249736842126e-01,1635,1636,5.71604285543267365e-03
746,5,2.85964584350585938e+02,5.14357216072507950e-01,1829,1830,7.48686923537250637e-03
747,1,7.27584571838378906e+01,8.29191089000000048e-01,843,844,5.37178725384857003e-03
748,2,4.50138206481933594e+01,8.94650274262294931e-01,1053,1054,6.36534893743612162e-03
749,1,1.19964096069335938e+02,1.06085332460008494e-01,1669,1670,1.34188470359119030e-03
750,14,4.79001626372337341e-02,1.24851312240527104e-01,751,752,2.40707948872969507e-03
751,12,7.43162520229816437e-02,1.40924085921348252e-01,879,880,1.71720347759120665e-03
752,-2,-2.00000000000000000e+00,8.07007919444444610e-02,-1,-1,1.64321950938811114e-03
753,-2,-2.00000000000000000e+00,3.47193520294117763e-01,-1,-1,2.51409967961893632e-03
754,-2,-2.00000000000000000e+00,3.82996178010335864e-01,-1,-1,3.77390144920819459e-03
755,6,9.67703914642333984e+00,5.37599724403669654e-01,923,924,7.27150973960721814e-03
756,8,1.21483016014099121e+00,4.79512087807017706e-01,789,790,4.43280869969936431e-03
757,-2,-2.00000000000000000e+00,4.46477843193116397e-01,-1,-1,6.22269099835795481e-03
758,-2,-2.00000000000000000e+00,7.53103199999999973e-01,-1,-1,1.40998324127394881e-14
759,-2,-2.00000000000000000e+00,7.67629800526315798e-01,-1,-1,1.53172141551283225e-03
760,-2,-2.00000000000000000e+00,8.97632554230769264e-01,-1,-1,1.92774517469471718e-02
761,14,4.28039696998894215e-03,1.66555672208240385e-01,1905,1906,1.24590841342724773e-03
762,12,6.55853080749511719e+00,1.83594810558582955e-01,763,764,1.30023490724873875e-03
763,-2,-2.00000000000000000e+00,1.74262609928312190e-01,-1,-1,1.13276359271950039e-03
764,-2,-2.00000000000000000e+00,1.92943978826363716e-01,-1,-1,1.29335545377703975e-03
765,3,1.00300000000000000e+03,6.90464807751938081e-01,767,768,1.40933043662768154e-02
766,9,1.36500000953674316e+01,6.51880340875000575e-01,965,966,1.05035431445758554e-02
767,10,1.44000000953674316e+01,6.59226284341085433e-01,1725,1726,6.47586129523630705e-03
768,9,1.27099995613098145e+01,7.21703331162790729e-01,769,770,1.97590567475393053e-02
769,3,1.00510000610351562e+03,6.44918565645161257e-01,773,774,9.17361603000260706e-03
770,5,2.79608276367187500e+02,7.92757890298507406e-01,771,772,1.90498811664083778e-02
771,-2,-2.00000000000000000e+00,5.71226216666666731e-01,-1,-1,9.10724342903801443e-03
772,5,2.82806625366210938e+02,8.14547890983606582e-01,1007,1008,1.47258660839538758e-02
773,-2,-2.00000000000000000e+00,8.04309534999999909e-01,-1,-1,2.16899560116035062e-03
774,-2,-2.00000000000000000e+00,6.21305088703703712e-01,-1,-1,5.88996630221388928e-03
775,-2,-2.00000000000000000e+00,5.42652198826291121e-01,-1,-1,5.25409179894226197e-03
776,-2,-2.00000000000000000e+00,5.78893633868613255e-01,-1,-1,5.90395964600576306e-03
777,8,1.19316875934600830e+00,2.68077375310050214e-01,1695,1696,3.06974710491922376e-03
778,-2,-2.00000000000000000e+00,2.47161983780366024e-01,-1,-1,2.10019352629178813e-03
779,14,6.92308042198419571e-03,2.37445447953911537e-01,781,782,2.67535207873063896e-03
780,-2,-2.00000000000000000e+00,2.92009675781249978e-01,-1,-1,3.00937654886433703e-03
781,-2,-2.00000000000000000e+00,2.51135416465460393e-01,-1,-1,2.24748711866855355e-03
782,-2,-2.00000000000000000e+00,1.98999716521939846e-01,-1,-1,1.87253615568452186e-03
783,-2,-2.00000000000000000e+00,4.03285431927927984e-01,-1,-1,2.96570499211384897e-03
784,-2,-2.00000000000000000e+00,4.54705669620253161e-01,-1,-1,3.46578157660515362e-03
785,7,6.98774642944335938e+01,4.46061496166806570e-01,1913,1914,4.38063748426498201e-03
786,5,2.82138229370117188e+02,4.65333154236277247e-01,787,788,5.20028415401163624e-03
787,-2,-2.00000000000000000e+00,4.52781207743190695e-01,-1,-1,3.94205366329528073e-03
788,-2,-2.00000000000000000e+00,4.85245810092592766e-01,-1,-1,6.54990940432567670e-03
789,-2,-2.00000000000000000e+00,4.58374986853932631e-01,-1,-1,1.90600724862866056e-03
790,-2,-2.00000000000000000e+00,5.54760167199999987e-01,-1,-1,6.17542216252292553e-03
791,2,2.52207527160644531e+02,6.18983098448276259e-01,1057,1058,1.60116382747306218e-02
792,-2,-2.00000000000000000e+00,5.71952854358974361e-01,-1,-1,9.79954296198126684e-03
793,10,4.47220087051391602e+00,2.85044292379619313e-01,1759,1760,3.03866775729701166e-03
794,-2,-2.00000000000000000e+00,3.08581568454011634e-01,-1,-1,3.34121541353171736e-03
795,-2,-2.00000000000000000e+00,6.46808483333333323e-02,-1,-1,1.08359578547238475e-04
796,-2,-2.00000000000000000e+00,2.39120014101876693e-01,-1,-1,2.05592352095231024e-03
797,-2,-2.00000000000000000e+00,7.38201110000000105e-01,-1,-1,4.15048671234818922e-03
798,1,7.79203834533691406e+01,9.05867450322580536e-01,1163,1164,1.01485354372951031e-02
799,0,9.76076736450195312e+01,7.27546144540816342e-01,1563,1564,9.44956162568366675e-03
800,-2,-2.00000000000000000e+00,6.20720187647058830e-01,-1,-1,6.73808508394313499e-03
801,11,3.67173993587493896e+00,2.42197509399581734e-01,1151,1152,2.88242042938144372e-03
802,-2,-2.00000000000000000e+00,2.57817950912742344e-01,-1,-1,2.69609851940137701e-03
803,-2,-2.00000000000000000e+00,1.18995288729064091e-01,-1,-1,1.79963178140526113e-03
804,-2,-2.00000000000000000e+00,8.24982499620596360e-02,-1,-1,1.37831092872721557e-03
805,-2,-2.00000000000000000e+00,7.88191920769230836e-01,-1,-1,1.46839702615908507e-03
806,-2,-2.00000000000000000e+00,6.57588423191489246e-01,-1,-1,7.89234263241883616e-03
807,8,1.24076175689697266e+00,7.07443997050359652e-01,811,812,9.75076682076203571e-03
808,9,1.14699997901916504e+01,7.54831108390804584e-01,809,810,4.16646127769915164e-03
809,-2,-2.00000000000000000e+00,7.26980923418803604e-01,-1,-1,3.66178760545543547e-03
810,-2,-2.00000000000000000e+00,8.11997277543859863e-01,-1,-1,3.42311113720628057e-04
811,4,2.83906646728515625e+02,7.17127081230769181e-01,911,912,8.25027769118702459e-03
812,-2,-2.00000000000000000e+00,5.67577225555555454e-01,-1,-1,1.05074432015966890e-02
813,5,2.83390090942382812e+02,8.85906904729729661e-01,815,816,1.64157610103108365e-02
814,-2,-2.00000000000000000e+00,7.81011037499999894e-01,-1,-1,1.00776428626682124e-02
815,-2,-2.00000000000000000e+00,9.68746871428571410e-01,-1,-1,5.48986847974908265e-03
816,1,1.25784881591796875e+02,8.53083521698113301e-01,1113,1114,1.69484258084781070e-02
817,-2,-2.00000000000000000e+00,2.86238830085469964e-01,-1,-1,2.45410747523133743e-03
818,10,5.07999992370605469e+00,3.09061119398734319e-01,1465,1466,3.27084769878153991e-03
819,3,1.00750000000000000e+03,6.06655167499999926e-01,1327,1328,5.92849312628995762e-03
820,3,1.00675000000000000e+03,5.35442440503144157e-01,1365,1366,6.93991130678917045e-03
821,-2,-2.00000000000000000e+00,3.70441756657183707e-01,-1,-1,3.05417471591476475e-03
822,4,2.88372924804687500e+02,3.99688598763250913e-01,1959,1960,5.77268866749322540e-03
823,4,2.77730758666992188e+02,2.44610132973775846e-01,825,826,1.61205951578866774e-03
824,-2,-2.00000000000000000e+00,2.60539058565022630e-01,-1,-1,1.88833149165891501e-03
825,-2,-2.00000000000000000e+00,2.33721654919598038e-01,-1,-1,1.59440375472712920e-03
826,-2,-2.00000000000000000e+00,2.50419267378016064e-01,-1,-1,1.52448040231890902e-03
827,1,5.38310947418212891e+01,1.32633047006666616e-01,1785,1786,3.41517243211188551e-03
828,-2,-2.00000000000000000e+00,9.13059925501617797e-02,-1,-1,2.02562538450870924e-03
829,4,2.87478607177734375e+02,3.94936981360361039e-01,1427,1428,3.64030275864113406e-03
830,13,9.61972694396972656e+01,4.06292214549549002e-01,831,832,3.55029149253349718e-03
831,-2,-2.00000000000000000e+00,4.04123989790209803e-01,-1,-1,3.43381641516210534e-03
832,-2,-2.00000000000000000e+00,4.68303442666666736e-01,-1,-1,2.90163201260573711e-03
833,-2,-2.00000000000000000e+00,2.91082242597402618e-01,-1,-1,2.06705891657342489e-03
834,-2,-2.00000000000000000e+00,2.53952501107644224e-01,-1,-1,1.75453621603112453e-03
835,0,2.23268699645996094e+02,6.41846846666666582e-01,837,838,1.13442537598623661e-02
836,1,5.03975086212158203e+01,5.94855414379562020e-01,1209,1210,1.08252833187892361e-02
837,-2,-2.00000000000000000e+00,7.42758141200000055e-01,-1,-1,8.07476476722046588e-03
838,8,1.19150429964065552e+00,6.11451878433735052e-01,1391,1392,8.33798991545392498e-03
839,12,1.05910344123840332e+01,5.95976438258064345e-01,841,842,1.10188046952680030e-02
840,-2,-2.00000000000000000e+00,5.13526006333333229e-01,-1,-1,1.90980888926195469e-03
841,14,-2.68133252393454313e-03,6.24724229999999991e-01,1401,1402,1.10731319863687228e-02
842,-2,-2.00000000000000000e+00,5.43707726000000058e-01,-1,-1,6.68539946662821682e-03
843,12,7.56564259529113770e+00,7.27659069999999963e-01,845,846,1.25993003082829347e-02
844,-2,-2.00000000000000000e+00,8.39694401310345007e-01,-1,-1,3.44737141505102596e-03
845,-2,-2.00000000000000000e+00,6.22719224999999987e-01,-1,-1,1.68159010693891275e-05
846,-2,-2.00000000000000000e+00,8.47590321428571380e-01,-1,-1,1.02104831621874226e-05
847,5,2.91007812500000000e+02,7.87238514705882353e-01,953,954,1.87065939164775541e-02
848,12,7.67736816406250000e+00,6.76375203108108281e-01,1099,1100,5.27902978041988602e-03
849,7,6.58424835205078125e+01,8.27973388571428548e-01,1787,1788,7.80791582553841401e-03
850,3,9.87000000000000000e+02,7.37066596533333285e-01,1393,1394,8.90190181535654990e-03
851,-2,-2.00000000000000000e+00,6.89352330333333541e-01,-1,-1,1.65201463169437623e-02
852,-2,-2.00000000000000000e+00,4.70895037500000002e-01,-1,-1,9.98087093624255850e-04
853,2,6.59365420341491699e+01,7.22167824800000080e-01,1241,1242,1.05898587551115364e-02
854,3,1.01215002441406250e+03,6.38011250860655355e-01,855,856,8.67854354368507996e-03
855,10,1.28099999427795410e+01,6.29676942591006261e-01,1117,1118,6.99798636523457640e-03
856,6,6.91993665695190430e+00,8.23350391904761891e-01,921,922,1.01556633923061135e-02
857,-2,-2.00000000000000000e+00,8.83674583333333374e-01,-1,-1,1.69534593582443271e-03
858,5,2.87322982788085938e+02,7.12349218079999846e-01,1193,1194,8.41088500348563528e-03
859,5,2.83092483520507812e+02,7.19206265999999816e-01,891,892,1.31557874024759158e-02
860,5,2.87040832519531250e+02,6.67114160306122583e-01,983,984,8.95243034109854952e-03
861,9,4.24108338356018066e+00,2.46152303887269303e-01,863,864,1.95723257273175411e-03
862,-2,-2.00000000000000000e+00,3.05946553061224424e-01,-1,-1,1.77434115742412801e-03
863,14,8.87676095589995384e-03,2.25731339037267054e-01,1627,1628,1.63119672563590695e-03
864,-2,-2.00000000000000000e+00,2.55452941343705942e-01,-1,-1,1.82929429897978058e-03
865,10,9.75999975204467773e+00,5.07133588829431936e-01,867,868,6.29514472110487278e-03
866,12,6.28588700294494629e+00,4.91375267934853199e-01,869,870,4.82829852431734818e-03
867,8,1.27213567495346069e+00,4.86925515362069183e-01,1943,1944,5.23445771850980512e-03
868,11,1.13921113014221191e+01,5.26160670990259427e-01,1077,1078,6.54731299251920529e-03
869,8,1.23376888036727905e+00,4.80438136951672590e-01,1997,1998,4.27642922108406598e-03
870,9,9.01999998092651367e+00,5.03499257912087828e-01,871,872,5.16046194430996863e-03
871,7,8.40252723693847656e+01,4.87512845406698481e-01,1607,1608,4.24334666072362365e-03
872,3,1.00854998779296875e+03,5.25055130258064384e-01,873,874,5.58783165912213331e-03
873,5,2.83733306884765625e+02,5.53411503153846129e-01,1135,1136,6.28362013812638898e-03
874,5,2.82119964599609375e+02,5.04575527611111019e-01,1839,1840,4.08517638362465574e-03
875,9,3.97308194637298584e+00,2.96860517366375032e-01,1161,1162,2.65353729934916793e-03
876,9,3.72000002861022949e+00,3.12680039435596302e-01,877,878,3.06019701622582685e-03
877,-2,-2.00000000000000000e+00,2.49294518431372514e-01,-1,-1,1.63648922446704009e-03
878,10,4.73902177810668945e+00,3.14456227112088094e-01,1273,1274,2.98435270073772740e-03
879,-2,-2.00000000000000000e+00,7.58697807500000043e-02,-1,-1,1.40378472492301825e-03
880,-2,-2.00000000000000000e+00,1.46650137232273853e-01,-1,-1,1.33949850524303984e-03
881,5,2.91041992187500000e+02,3.59781253863766526e-01,1227,1228,3.64052937549469435e-03
882,13,7.34183578491210938e+01,3.72565170148945801e-01,1301,1302,4.65842019518436512e-03
883,-2,-2.00000000000000000e+00,3.78629890398230307e-01,-1,-1,2.98293892812998007e-03
884,5,2.87266159057617188e+02,4.07708965210781538e-01,1205,1206,4.90798963405056354e-03
885,-2,-2.00000000000000000e+00,3.89881440555555570e-01,-1,-1,2.15811206100338659e-03
886,1,5.48514328002929688e+01,4.43486294528301794e-01,887,888,4.30696207675765330e-03
887,-2,-2.00000000000000000e+00,4.38182844064516186e-01,-1,-1,3.20326851701241422e-03
888,-2,-2.00000000000000000e+00,6.48994999999999989e-01,-1,-1,3.75135425289380153e-03
889,-2,-2.00000000000000000e+00,9.60426083195876079e-02,-1,-1,1.14422696848139917e-03
890,-2,-2.00000000000000000e+00,7.19401290404624583e-02,-1,-1,1.15762083580265088e-03
891,13,8.50330696105957031e+01,7.00118285066666401e-01,1523,1524,1.19565891509970101e-02
892,3,9.82450012207031250e+02,8.14646170666666780e-01,1307,1308,8.22124817653113737e-03
893,-2,-2.00000000000000000e+00,6.69668906666666675e-01,-1,-1,7.60801156750257057e-03
894,0,4.99759368896484375e+02,5.04016546334622673e-01,895,896,7.29937229521410158e-03
895,-2,-2.00000000000000000e+00,4.89533297024951852e-01,-1,-1,7.57926960242519265e-03
896,6,1.02342491149902344e+01,5.18725655282651132e-01,897,898,6.58571653965300818e-03
897,5,2.89413009643554688e+02,5.15753738486055657e-01,1479,1480,6.11130116647751187e-03
898,-2,-2.00000000000000000e+00,6.54353130909090974e-01,-1,-1,9.43842330686195385e-03
899,-2,-2.00000000000000000e+00,9.62104017822580371e-01,-1,-1,3.93521993293033390e-03
900,-2,-2.00000000000000000e+00,1.02572398766666661e+00,-1,-1,3.42612544815557030e-03
901,14,1.61375937750563025e-03,2.67604100966787550e-01,903,904,2.17719679221176077e-03
902,1,6.66386375427246094e+01,2.80908527214043025e-01,905,906,2.07557209182475388e-03
903,1,7.13776283264160156e+01,2.72392187200942659e-01,1519,1520,1.99757736531598618e-03
904,14,1.22948247008025646e-02,2.32276351665217318e-01,1631,1632,2.08527360025937553e-03
905,-2,-2.00000000000000000e+00,3.01127177945619329e-01,-1,-1,2.13635269980037845e-03
906,9,4.52178430557250977e+00,2.76244852376306416e-01,1489,1490,1.94550923829596434e-03
907,-2,-2.00000000000000000e+00,4.81877093463203787e-01,-1,-1,4.48774540171739678e-03
908,1,1.03588542938232422e+02,4.49240383362445483e-01,951,952,6.19146163148742712e-03
909,-2,-2.00000000000000000e+00,7.80170718000000041e-01,-1,-1,7.48692769334091679e-04
910,3,1.02085000610351562e+03,6.50017673438735288e-01,1731,1732,1.01496650304660485e-02
911,-2,-2.00000000000000000e+00,7.33535482897196389e-01,-1,-1,7.46134307144552533e-03
912,-2,-2.00000000000000000e+00,6.40792343043478096e-01,-1,-1,4.84101544884496526e-03
913,-2,-2.00000000000000000e+00,7.05946897725631822e-02,-1,-1,1.30266792301073683e-03
914,9,1.53800600767135620e+00,4.58705306204982566e-02,915,916,7.01882567262000854e-04
915,14,1.06209605932235718e-01,3.88201203645136689e-02,917,918,4.91184856944375898e-04
916,-2,-2.00000000000000000e+00,5.55964426740148954e-02,-1,-1,8.29371171335438646e-04
917,-2,-2.00000000000000000e+00,6.01577049162055413e-02,-1,-1,6.14638775899676790e-04
918,-2,-2.00000000000000000e+00,3.56257955765976325e-02,-1,-1,3.94340407830730310e-04
