Node,feature,threshold,value,children_left,children_right,impurity
619,14,3.82501874119043350e-02,1.14260202146606080e-01,621,622,1.79393496921758343e-03
620,14,3.23907770216464996e-02,1.25706675677271340e-01,623,624,1.43132685281771588e-03
621,11,6.40184426307678223e+00,1.34899684200727621e-01,651,652,1.20554656909526575e-03
622,-2,-2.00000000000000000e+00,8.27238764932268777e-02,-1,-1,1.04753629179397609e-03
623,13,9.61424598693847656e+01,1.41474714954859304e-01,1827,1828,1.05357937202453858e-03
624,-2,-2.00000000000000000e+00,1.00242509331046337e-01,-1,-1,9.91416134291234555e-04
625,12,8.11278782784938812e-02,1.81437700765919058e-01,865,866,1.49982489447784972e-03
626,-2,-2.00000000000000000e+00,1.64852674228516211e-01,-1,-1,1.45967738550334056e-03
627,8,1.19301384687423706e+00,5.94016634615384675e-01,1781,1782,8.44862623346681607e-03
628,12,1.04133043289184570e+01,6.90967752777777999e-01,765,766,1.65550219629813089e-02
629,8,1.21000301837921143e+00,3.64405468493690710e-01,1761,1762,2.87417849832327654e-03
630,3,9.96450012207031250e+02,4.11935408370370404e-01,1861,1862,4.73009418414344074e-03
631,9,6.02912569046020508e+00,3.44984619864162512e-01,633,634,4.20311998234321194e-03
632,0,4.25425205230712891e+01,3.66289571453744189e-01,827,828,3.07534264961051296e-03
633,6,2.93969881534576416e+00,3.19779673161384725e-01,735,736,3.66248371899927094e-03
634,0,4.99351508915424347e-02,3.61039075046583835e-01,719,720,3.88508455774888573e-03
635,-2,-2.00000000000000000e+00,8.60931556216216087e-01,-1,-1,9.79628237003937752e-03
636,7,5.62539272308349609e+01,7.10784677777777762e-01,637,638,2.12874382137164808e-02
637,-2,-2.00000000000000000e+00,9.96143600000000018e-01,-1,-1,3.91347045000101090e-05
638,-2,-2.00000000000000000e+00,6.53712893333333378e-01,-1,-1,5.99396743752139693e-03
639,3,1.00945001220703125e+03,4.80156254782608705e-01,1109,1110,1.52057959139283716e-02
640,-2,-2.00000000000000000e+00,6.64676738333333295e-01,-1,-1,7.41830615119942749e-03
641,-2,-2.00000000000000000e+00,1.29744311445350757e-01,-1,-1,2.48206830382160376e-03
642,-2,-2.00000000000000000e+00,1.65309313524844709e-01,-1,-1,3.40122238536634189e-03
643,-2,-2.00000000000000000e+00,8.57574843813559279e-02,-1,-1,1.51411286218329673e-03
644,-2,-2.00000000000000000e+00,1.45946338861538460e-01,-1,-1,2.20893414411995129e-03
645,-2,-2.00000000000000000e+00,4.57771385039999867e-01,-1,-1,3.90346372700975386e-03
646,-2,-2.00000000000000000e+00,4.82700760243654936e-01,-1,-1,4.68651576465095587e-03
647,-2,-2.00000000000000000e+00,2.64766742811387901e-01,-1,-1,2.15409286863232907e-03
648,-2,-2.00000000000000000e+00,2.90731070832048855e-01,-1,-1,2.72958765153166749e-03
649,1,6.51672248840332031e+01,5.54427673561643686e-01,1475,1476,7.71278405124636857e-03
650,14,-1.46546855103224516e-03,6.44401942372881398e-01,967,968,1.61590948080309049e-02
651,14,2.76355426758527756e-02,1.31809982475323745e-01,653,654,1.12851704710772299e-03
652,-2,-2.00000000000000000e+00,1.54091290491803229e-01,-1,-1,1.25639945964940714e-03
653,-2,-2.00000000000000000e+00,1.40712461224295121e-01,-1,-1,1.03068059739682208e-03
654,-2,-2.00000000000000000e+00,1.16216098130718981e-01,-1,-1,9.17897244637064930e-04
655,4,2.82060424804687500e+02,6.41474123990929512e-01,657,658,5.51984283690171162e-03
656,12,6.80361580848693848e+00,6.75548666865341874e-01,659,660,5.57756794765940089e-03
657,-2,-2.00000000000000000e+00,6.70635997720930632e-01,-1,-1,1.80501187586973311e-03
658,13,9.88158111572265625e+01,6.13731633495575024e-01,1117,1118,7.47519465775298153e-03
659,-2,-2.00000000000000000e+00,7.05174543592233194e-01,-1,-1,1.40088151868505983e-03
660,3,1.01235000610351562e+03,6.50840445789473754e-01,1379,1380,7.71845934827952718e-03
661,-2,-2.00000000000000000e+00,9.56177856666666770e-01,-1,-1,7.13551948803614611e-03
662,-2,-2.00000000000000000e+00,7.09118049999999944e-01,-1,-1,1.36233020365505997e-03
663,-2,-2.00000000000000000e+00,8.49782288142856945e-01,-1,-1,2.00119030892353944e-03
664,11,1.38699164390563965e+01,7.25621707727272636e-01,1337,1338,1.80226313276874439e-02
665,-2,-2.00000000000000000e+00,5.38045700520446202e-01,-1,-1,3.64678804572221571e-03
666,-2,-2.00000000000000000e+00,5.92766064399999904e-01,-1,-1,4.02959909558425755e-03
667,6,1.12766819000244141e+01,3.65202082591706445e-01,941,942,3.90756299541850094e-03
668,-2,-2.00000000000000000e+00,3.87600233538461680e-01,-1,-1,4.03374560124858395e-03
669,1,6.58453216552734375e+01,7.58274773333333263e-01,693,694,2.77893943910823005e-02
670,2,1.52722522735595703e+02,5.82738992000000011e-01,1335,1336,1.08771852987311068e-02
671,10,7.72000002861022949e+00,3.96736991612628154e-01,925,926,3.32756320321253574e-03
672,12,6.15429425239562988e+00,4.14666502619253585e-01,673,674,4.69845847464245292e-03
673,11,8.02167224884033203e+00,4.02897623225226098e-01,743,744,3.36877196299953385e-03
674,13,6.66495094299316406e+01,4.25589124799331198e-01,1319,1320,5.68468137819275188e-03
675,5,2.72747665405273438e+02,3.70363776521739019e-01,1387,1388,5.38987025657577945e-03
676,9,7.03055953979492188e+00,4.04586410588235468e-01,875,876,4.01061580909498061e-03
677,-2,-2.00000000000000000e+00,6.48390256999999970e-01,-1,-1,1.01550078370086228e-02
678,10,1.55599999427795410e+01,8.13081914722222465e-01,679,680,1.87942644554316418e-02
679,9,1.40399999618530273e+01,8.56703360317460083e-01,681,682,1.31116910023573174e-02
680,-2,-2.00000000000000000e+00,7.52011890888888757e-01,-1,-1,2.03563567565858694e-02
681,-2,-2.00000000000000000e+00,8.11269138863636385e-01,-1,-1,1.09682657578109577e-02
682,-2,-2.00000000000000000e+00,9.61919452105263195e-01,-1,-1,2.22457543541565439e-03
683,-2,-2.00000000000000000e+00,7.04139745333333233e-01,-1,-1,2.84646817669881314e-03
684,8,1.19185590744018555e+00,8.57600090571428830e-01,1545,1546,1.74201444871197042e-02
685,-2,-2.00000000000000000e+00,5.38049574800000041e-01,-1,-1,6.47445802287022198e-03
686,-2,-2.00000000000000000e+00,4.36431841771217910e-01,-1,-1,5.11628016356688309e-03
687,9,3.72976422309875488e+00,2.21544004263107608e-01,689,690,2.04037860657698550e-03
688,-2,-2.00000000000000000e+00,2.36110829930313626e-01,-1,-1,2.10624313862087936e-03
689,11,4.39994812011718750e+00,1.98571943553289998e-01,1661,1662,1.39694160983475785e-03
690,-2,-2.00000000000000000e+00,2.45868688763493520e-01,-1,-1,1.57122357679682911e-03
691,10,1.04605784416198730e+01,4.98267742072829201e-01,855,856,4.72118337935134580e-03
692,13,6.74903869628906250e+01,5.24096094606946727e-01,777,778,9.62992669247536570e-03
693,-2,-2.00000000000000000e+00,8.61798102000000066e-01,-1,-1,5.38641431869490983e-03
694,0,1.48507949829101562e+02,6.28870612499999981e-01,989,990,2.56513331678037693e-02
695,-2,-2.00000000000000000e+00,4.89390374218749924e-01,-1,-1,3.34223777189296412e-03
696,-2,-2.00000000000000000e+00,2.61457235999999982e-01,-1,-1,1.95903010940468025e-04
697,9,3.78015422821044922e+00,2.35753880885650247e-01,1685,1686,1.70027866027514657e-03
698,-2,-2.00000000000000000e+00,2.55119035679785056e-01,-1,-1,2.08167665011742276e-03
699,6,3.89759862422943115e+00,2.59561934017874474e-01,703,704,2.48974529063812622e-03
700,14,2.18229345045983791e-03,2.43195632443909987e-01,701,702,2.28224785625021770e-03
701,11,5.80880546569824219e+00,2.47701429850087723e-01,1915,1916,2.08613353298758158e-03
702,-2,-2.00000000000000000e+00,1.98374805614035199e-01,-1,-1,2.02220919940129112e-03
703,10,4.22686386108398438e+00,2.46224266747161774e-01,839,840,2.33064218197827355e-03
704,5,2.85312225341796875e+02,2.65534299815156916e-01,1807,1808,2.44566219956739161e-03
705,5,2.84599380493164062e+02,2.90970678978779873e-01,1223,1224,2.32137576894304865e-03
706,-2,-2.00000000000000000e+00,3.14806458560924263e-01,-1,-1,2.45568553373011478e-03
707,-2,-2.00000000000000000e+00,3.14408330966850835e-01,-1,-1,2.39621591495040032e-03
708,-2,-2.00000000000000000e+00,3.53416296317689560e-01,-1,-1,4.26444605244806485e-03
709,-2,-2.00000000000000000e+00,2.06201471404255376e-01,-1,-1,1.04325781117890759e-03
710,9,3.99925875663757324e+00,2.39673119419152064e-01,711,712,2.78246546281638724e-03
711,-2,-2.00000000000000000e+00,2.25955291270270170e-01,-1,-1,2.20869606121160134e-03
712,-2,-2.00000000000000000e+00,2.58682843820224717e-01,-1,-1,2.95543486430173419e-03
713,-2,-2.00000000000000000e+00,2.48315787683214967e-01,-1,-1,2.02192082863607292e-03
714,-2,-2.00000000000000000e+00,2.15727329554585179e-01,-1,-1,2.13650971488605484e-03
715,-2,-2.00000000000000000e+00,1.00080628454545462e+00,-1,-1,1.85563526222556341e-02
716,4,2.81979370117187500e+02,1.15504520056179749e+00,717,718,1.20160723072295639e-02
717,6,5.54739665985107422e+00,9.83818511111110960e-01,959,960,2.81806590318279815e-02
718,-2,-2.00000000000000000e+00,1.17430820312500006e+00,-1,-1,6.52815287518504483e-03
719,-2,-2.00000000000000000e+00,3.52808785810729164e-01,-1,-1,3.98664279389990273e-03
720,11,7.89468383789062500e+00,3.69786064055092512e-01,721,722,3.62865040201021394e-03
721,13,7.19148254394531250e+01,3.53301173298565641e-01,961,962,3.03989179267630250e-03
722,13,9.75362281799316406e+01,3.85710385478589157e-01,1519,1520,3.68129354075286130e-03
723,-2,-2.00000000000000000e+00,7.86150540000000064e-01,-1,-1,9.77935785872907637e-03
724,-2,-2.00000000000000000e+00,9.76704710000000143e-01,-1,-1,2.10140652043733223e-03
725,-2,-2.00000000000000000e+00,6.07111524999999985e-01,-1,-1,1.82179268574239606e-03
726,10,9.11564779281616211e+00,4.53745980169132868e-01,1175,1176,4.26550950461521139e-03
727,-2,-2.00000000000000000e+00,4.36655851225806524e-01,-1,-1,3.49611610780728443e-03
728,5,2.85742034912109375e+02,5.11413140454545334e-01,729,730,1.52445971253081791e-02
729,-2,-2.00000000000000000e+00,8.52793666666666561e-01,-1,-1,3.19911767202363251e-04
730,12,6.57366609573364258e+00,4.86434077560975564e-01,1343,1344,7.18532805553037668e-03
731,-2,-2.00000000000000000e+00,5.64672052415085626e-02,-1,-1,8.58907869858199693e-04
732,-2,-2.00000000000000000e+00,9.10518739200000121e-02,-1,-1,1.38110801182446570e-03
733,2,2.13909645080566406e+02,3.04087295164113869e-01,1751,1752,2.86533366097431463e-03
734,-2,-2.00000000000000000e+00,3.21930509635284190e-01,-1,-1,3.17177418628103447e-03
735,5,2.68725387573242188e+02,3.36146210133555834e-01,807,808,3.25488552026562128e-03
736,13,8.21811218261718750e+01,3.13027913074380437e-01,737,738,3.67454281636388214e-03
737,-2,-2.00000000000000000e+00,3.32395487955056301e-01,-1,-1,2.59852073291461094e-03
738,14,2.19395733438432217e-03,3.04469252873882879e-01,739,740,3.91103297753428447e-03
739,11,7.35259199142456055e+00,3.32255136565464904e-01,1665,1666,3.20188810241768540e-03
740,9,5.28999996185302734e+00,2.73962668070833248e-01,1585,1586,2.91131082149603815e-03
741,-2,-2.00000000000000000e+00,2.66363329698681595e-01,-1,-1,2.39745206144904854e-03
742,8,1.22553879022598267e+00,2.85346309688716049e-01,1579,1580,2.72659904534040820e-03
743,-2,-2.00000000000000000e+00,3.88103574484052360e-01,-1,-1,2.76856685425755367e-03
744,7,6.09625949859619141e+01,4.16563529601386373e-01,1679,1680,3.53427644928355766e-03
745,-2,-2.00000000000000000e+00,1.92907178045430699e-01,-1,-1,3.21739838987993715e-03
746,-2,-2.00000000000000000e+00,1.71257034129890434e-01,-1,-1,1.85191225454138866e-03
747,4,2.82524398803710938e+02,6.30217187678571156e-01,749,750,8.21890866964924971e-03
748,7,8.93127822875976562e+01,5.83753704322916511e-01,893,894,6.16244842873514553e-03
749,7,8.36370925903320312e+01,6.64884071428571310e-01,751,752,9.50721866265175075e-03
750,-2,-2.00000000000000000e+00,5.90928052761904743e-01,-1,-1,3.85315601561719845e-03
751,7,7.48239517211914062e+01,6.41403000319148875e-01,1241,1242,9.27776289105802787e-03
752,-2,-2.00000000000000000e+00,7.53172898800000157e-01,-1,-1,5.01939091546166338e-04
753,-2,-2.00000000000000000e+00,3.18438859204368041e-01,-1,-1,1.79344184860384670e-03
754,-2,-2.00000000000000000e+00,3.58621178465909130e-01,-1,-1,2.77916784923085136e-03
755,-2,-2.00000000000000000e+00,2.07563608058712101e-01,-1,-1,1.98230879895716638e-03
756,-2,-2.00000000000000000e+00,2.32072802429577452e-01,-1,-1,1.83826220217884334e-03
757,-2,-2.00000000000000000e+00,5.70178414999999994e-01,-1,-1,2.23582535878519284e-03
758,-2,-2.00000000000000000e+00,8.31136295294117700e-01,-1,-1,7.06119529439697136e-03
759,6,4.13190245628356934e+00,6.49855677333333603e-01,1771,1772,1.04154391239845712e-02
760,-2,-2.00000000000000000e+00,7.47116298958333314e-01,-1,-1,3.48097054990059718e-03
761,9,1.27099995613098145e+01,8.56247065164179477e-01,763,764,4.30844409329700362e-03
762,-2,-2.00000000000000000e+00,5.25993170000000010e-01,-1,-1,-9.25926002537380555e-14
763,-2,-2.00000000000000000e+00,8.25882493383085614e-01,-1,-1,3.20929200959041427e-03
764,-2,-2.00000000000000000e+00,9.01793922835820827e-01,-1,-1,2.49964514592082576e-03
765,3,1.01395001220703125e+03,6.58968267209302350e-01,1157,1158,9.46386136301480274e-03
766,13,6.28892765045166016e+01,8.16056650909090964e-01,767,768,2.46250005729728993e-02
767,-2,-2.00000000000000000e+00,6.28236065000000066e-01,-1,-1,8.17801826970165902e-04
768,-2,-2.00000000000000000e+00,9.23382700000000001e-01,-1,-1,6.55219190509137572e-03
769,-2,-2.00000000000000000e+00,1.87261580712765940e-01,-1,-1,1.32461917619790259e-03
770,8,1.22794848680496216e+00,2.09514690632309292e-01,1887,1888,1.94947690982618521e-03
771,11,8.18447971343994141e+00,3.84436413365129404e-01,775,776,3.14424534696131075e-03
772,11,8.31167650222778320e+00,3.74226269795459143e-01,773,774,3.18379229970439104e-03
773,11,7.78732967376708984e+00,3.61188135893963147e-01,899,900,2.70654278149073946e-03
774,4,2.78596023559570312e+02,3.92290901431635641e-01,1785,1786,3.28317238054215421e-03
775,3,1.01504998779296875e+03,3.71730278928760094e-01,1311,1312,3.01449692957031501e-03
776,2,2.27505699157714844e+02,3.97250742666312273e-01,1879,1880,2.94807096762583765e-03
777,5,2.88576110839843750e+02,5.56904479448276035e-01,779,780,1.20866428930948566e-02
778,3,1.01065002441406250e+03,5.12262224452736170e-01,1499,1500,8.21550706563184407e-03
779,14,-1.68566382490098476e-03,5.36635318879310264e-01,781,782,7.79682296611311498e-03
780,12,6.89171695709228516e+00,6.37981121724137901e-01,783,784,2.10291451976116206e-02
781,-2,-2.00000000000000000e+00,8.81016200000000027e-01,-1,-1,0.00000000000000000e+00
782,-2,-2.00000000000000000e+00,5.30593549035087708e-01,-1,-1,5.81643632860728843e-03
783,8,1.21803283691406250e+00,7.72827128888888826e-01,785,786,3.38024097258254885e-02
784,-2,-2.00000000000000000e+00,5.77300418499999912e-01,-1,-1,3.41647787441784478e-03
785,-2,-2.00000000000000000e+00,8.66837697142857189e-01,-1,-1,3.68929983060806155e-03
786,-2,-2.00000000000000000e+00,4.43790140000000000e-01,-1,-1,-3.60822483003175876e-16
787,-2,-2.00000000000000000e+00,5.19765728864541976e-01,-1,-1,6.56819584085482910e-03
788,8,1.21555316448211670e+00,5.47668728047537967e-01,789,790,7.33064947316408588e-03
789,11,1.04093532562255859e+01,5.62123444770407876e-01,1843,1844,8.07538272771091137e-03
790,-2,-2.00000000000000000e+00,5.18906042994923711e-01,-1,-1,4.60569519170689334e-03
791,13,8.86656494140625000e+01,5.89331850784313827e-01,793,794,1.49087664756135663e-02
792,-2,-2.00000000000000000e+00,7.63954103749999947e-01,-1,-1,1.04438751970414856e-03
793,11,1.33834676742553711e+01,5.75128734489795845e-01,909,910,1.03732104881233411e-02
794,-2,-2.00000000000000000e+00,9.37308200000000036e-01,-1,-1,1.22124532708767219e-15
795,4,2.82251464843750000e+02,9.38479151590909222e-01,1553,1554,1.93386604042214971e-02
796,6,6.22056317329406738e+00,8.38915749268292488e-01,1217,1218,1.54918371316470349e-02
797,5,2.81172042846679688e+02,7.13427145088757597e-01,835,836,9.86538735479514095e-03
798,-2,-2.00000000000000000e+00,6.49920435199999980e-01,-1,-1,6.18424976226628065e-03
799,14,1.06285586953163147e-01,6.05970494973116849e-02,803,804,7.58390065076276244e-04
800,14,8.32091942429542542e-02,6.94646671733726573e-02,801,802,9.61368375836603797e-04
801,10,3.05984926223754883e+00,8.16692555604394133e-02,1987,1988,8.80601432860717709e-04
802,14,1.23063832521438599e-01,5.53110385859019449e-02,853,854,6.81969170812844923e-04
803,14,7.17701241374015808e-02,7.08497163677248992e-02,1215,1216,7.21997746864311979e-04
804,-2,-2.00000000000000000e+00,4.56336978486003159e-02,-1,-1,4.34187025860309495e-04
805,-2,-2.00000000000000000e+00,3.21566971415929270e-01,-1,-1,2.67856067253081920e-03
806,-2,-2.00000000000000000e+00,2.85157856586826408e-01,-1,-1,2.39453185504771848e-03
807,-2,-2.00000000000000000e+00,2.93073999462365620e-01,-1,-1,1.86793305270707699e-03
808,-2,-2.00000000000000000e+00,3.44062644110671889e-01,-1,-1,3.10615147002614445e-03
809,11,1.39256319999694824e+01,6.48056665745257221e-01,815,816,1.00016283592173627e-02
810,5,2.81792251586914062e+02,7.02307684705882340e-01,811,812,1.57671162040638468e-02
811,-2,-2.00000000000000000e+00,5.99498446470588253e-01,-1,-1,1.58934353433864972e-03
812,9,1.20099997520446777e+01,7.28009994264705806e-01,813,814,1.60085157882060569e-02
813,7,7.82032279968261719e+01,6.67458204047619019e-01,921,922,9.29890323806348285e-03
814,4,2.83160781860351562e+02,8.25824424615384745e-01,1209,1210,1.13566190252715193e-02
815,-2,-2.00000000000000000e+00,6.17567870344827630e-01,-1,-1,5.66829876968150126e-03
816,4,2.82613250732421875e+02,6.67792716339285497e-01,817,818,1.18154453579622509e-02
817,0,9.27847251892089844e+01,7.60408707083333524e-01,891,892,9.59157693988188509e-03
818,14,-2.86842696368694305e-04,6.42533809772727449e-01,1247,1248,9.44456390881792673e-03
819,10,4.59554481506347656e+00,2.17618144617647169e-01,823,824,2.76013444871162084e-03
820,9,3.72974157333374023e+00,2.01318105078752946e-01,821,822,2.67783493926384425e-03
821,9,3.20746600627899170e+00,1.76642028231158404e-01,825,826,1.77897348938153843e-03
822,3,1.02614996337890625e+03,2.30356559797618987e-01,1111,1112,2.17581525996938391e-03
823,-2,-2.00000000000000000e+00,1.95275033975652351e-01,-1,-1,2.14795642617927190e-03
824,-2,-2.00000000000000000e+00,2.51695833262599422e-01,-1,-1,1.77113728795234848e-03
825,-2,-2.00000000000000000e+00,1.58098659529923830e-01,-1,-1,1.43394052837724981e-03
826,-2,-2.00000000000000000e+00,1.92749169853496993e-01,-1,-1,1.52055535594503716e-03
827,-2,-2.00000000000000000e+00,3.40771158909952743e-01,-1,-1,2.99231674264958947e-03
828,-2,-2.00000000000000000e+00,3.77745709851064038e-01,-1,-1,2.68903040955331685e-03
829,-2,-2.00000000000000000e+00,2.22399714660271836e-01,-1,-1,1.36299128145987714e-03
830,-2,-2.00000000000000000e+00,2.38593402254697329e-01,-1,-1,1.54629897779082204e-03
831,9,1.32049999237060547e+01,8.14648523499999833e-01,833,834,1.52576784423366085e-02
832,9,1.23899998664855957e+01,7.37784622731707418e-01,1137,1138,1.00783865646344450e-02
833,-2,-2.00000000000000000e+00,7.28562245500000039e-01,-1,-1,8.76371627494976213e-03
834,14,-4.84867690829560161e-04,9.00734801499999960e-01,1731,1732,6.92994608993680039e-03
835,-2,-2.00000000000000000e+00,6.53285656341463405e-01,-1,-1,7.59679161058590680e-03
836,3,1.00944998168945312e+03,7.32691215703125232e-01,837,838,9.06237262639608687e-03
837,12,4.79858613014221191e+00,8.10378890333333102e-01,979,980,7.25965350887980421e-03
838,-2,-2.00000000000000000e+00,7.08909274489795904e-01,-1,-1,7.20108097854266216e-03
839,-2,-2.00000000000000000e+00,2.24851320444444558e-01,-1,-1,1.90362731650896982e-03
840,-2,-2.00000000000000000e+00,2.55670345693452483e-01,-1,-1,2.22824855643495578e-03
841,7,7.10795860290527344e+01,6.25042740075000269e-01,935,936,8.17376817169646053e-03
842,-2,-2.00000000000000000e+00,1.06672070000000008e+00,-1,-1,2.61790589206611912e-13
843,7,9.60719223022460938e+01,3.77847388999999978e-01,845,846,1.70128816938498462e-02
844,14,1.43307528924196959e-03,2.70752252432432394e-01,851,852,5.46084738415500426e-03
845,-2,-2.00000000000000000e+00,5.72767256666666724e-01,-1,-1,7.27404200622616681e-04
846,-2,-2.00000000000000000e+00,2.94310302857142880e-01,-1,-1,7.30889510626261951e-04
847,9,7.99000000953674316e+00,4.10282121501340524e-01,1737,1738,3.16055932753508961e-03
848,10,7.70000004768371582e+00,4.40639370662525842e-01,849,850,3.71214182624593492e-03
849,-2,-2.00000000000000000e+00,4.21456676932907226e-01,-1,-1,3.01539331309977343e-03
850,-2,-2.00000000000000000e+00,4.75958095000000192e-01,-1,-1,3.07005823385544940e-03
851,-2,-2.00000000000000000e+00,3.12163871785714309e-01,-1,-1,5.03616156269635906e-03
852,-2,-2.00000000000000000e+00,2.28587694545454606e-01,-1,-1,2.36930220278454284e-03
853,-2,-2.00000000000000000e+00,6.28566816322714828e-02,-1,-1,6.90250946087745364e-04
854,-2,-2.00000000000000000e+00,4.50993154753514952e-02,-1,-1,4.89427913651858774e-04
855,3,9.95500000000000000e+02,4.93129038960343269e-01,1483,1484,4.42573386583902662e-03
856,-2,-2.00000000000000000e+00,5.33009843550724560e-01,-1,-1,5.33313604322122048e-03
857,11,1.05580129623413086e+01,4.96899714849216467e-01,907,908,4.31526272856558313e-03
858,-2,-2.00000000000000000e+00,4.74368776226414768e-01,-1,-1,4.34856950946421739e-03
859,-2,-2.00000000000000000e+00,4.07816232597402573e-01,-1,-1,3.61814175182409437e-03
860,13,9.09665451049804688e+01,4.46116854344660474e-01,1491,1492,4.93212992839861530e-03
861,-2,-2.00000000000000000e+00,3.49491814821621838e-01,-1,-1,3.13666404848761404e-03
862,0,3.25626525878906250e+01,3.74457251780219602e-01,1521,1522,3.52647667173563995e-03
863,-2,-2.00000000000000000e+00,1.16907761572477981e-01,-1,-1,1.33385125718279117e-03
864,10,1.94683659076690674e+00,9.92766647399999647e-02,1447,1448,1.08117738533287065e-03
865,-2,-2.00000000000000000e+00,2.60231661666666614e-01,-1,-1,2.57192880914473843e-03
866,-2,-2.00000000000000000e+00,1.79977652077208200e-01,-1,-1,1.36278409382832588e-03
867,7,7.10619316101074219e+01,7.21027422222222381e-01,869,870,1.27703014201939746e-02
868,12,6.25247621536254883e+00,6.72817080030030379e-01,871,872,9.68098131902572767e-03
869,-2,-2.00000000000000000e+00,8.83116585000000009e-01,-1,-1,8.59622098051449068e-03
870,0,2.38426208496093750e-01,7.04487711734693822e-01,1315,1316,1.02417581471501706e-02
871,12,5.07155370712280273e+00,7.01568664941176090e-01,1451,1452,1.22955469775799520e-02
872,-2,-2.00000000000000000e+00,6.42830764478527494e-01,-1,-1,5.19280048156867124e-03
873,2,7.99442977905273438e+01,6.57147207378640741e-01,1177,1178,9.83180688254448043e-03
874,3,1.00239999389648438e+03,6.03714160163043134e-01,1115,1116,5.74290030325552703e-03
875,-2,-2.00000000000000000e+00,3.84397027790697454e-01,-1,-1,2.83394594878302875e-03
876,13,7.21046218872070312e+01,4.11538510370370203e-01,1795,1796,4.22710512552479378e-03
877,-2,-2.00000000000000000e+00,4.61573066666666698e-01,-1,-1,5.21235572148351367e-03
878,11,1.19025897979736328e+01,6.08129693855072873e-01,1415,1416,4.90101005237097986e-03
879,0,1.97467155456542969e+01,5.72326466453900728e-01,1395,1396,7.14860820091584026e-03
880,-2,-2.00000000000000000e+00,6.13190774734042598e-01,-1,-1,4.17165780464423541e-03
881,9,8.04999971389770508e+00,4.35990999600000040e-01,883,884,5.17536739554427805e-03
882,0,1.53192474365234375e+02,4.76888261578947426e-01,1801,1802,5.10711692825666086e-03
883,0,2.77331552505493164e+01,4.12646652926829172e-01,1755,1756,3.26773872590191417e-03
884,-2,-2.00000000000000000e+00,5.04356586285714337e-01,-1,-1,4.49219081479329541e-03
885,-2,-2.00000000000000000e+00,6.62542237672811146e-02,-1,-1,9.35492799117216417e-04
886,-2,-2.00000000000000000e+00,4.48707152135418980e-02,-1,-1,6.26794401389682305e-04
887,-2,-2.00000000000000000e+00,8.38126819325153427e-02,-1,-1,8.25227056635469310e-04
888,-2,-2.00000000000000000e+00,1.22308204957219196e-01,-1,-1,1.49489730713253666e-03
889,10,1.27500000000000000e+01,6.53746746875000007e-01,1417,1418,9.46157515889156642e-03
890,-2,-2.00000000000000000e+00,7.57588953499999995e-01,-1,-1,1.14782578531790191e-02
891,-2,-2.00000000000000000e+00,8.89427894444444589e-01,-1,-1,5.79344042913820800e-04
892,4,2.82199615478515625e+02,7.30635048461538483e-01,1193,1194,6.94347900515002170e-03
893,-2,-2.00000000000000000e+00,5.76526019945054813e-01,-1,-1,5.42500691896513620e-03
894,-2,-2.00000000000000000e+00,7.15297560000000110e-01,-1,-1,1.32934046948274265e-03
895,14,1.40278885373845696e-03,3.66305890051282390e-01,897,898,3.21686578954236135e-03
896,-2,-2.00000000000000000e+00,4.10796891759259208e-01,-1,-1,2.04219576241973511e-03
897,8,1.24144965410232544e+00,3.86605373103448113e-01,1705,1706,3.15499669899002577e-03
898,4,2.75974792480468750e+02,3.46350466033898241e-01,1641,1642,2.47438251208706439e-03
899,9,7.07999992370605469e+00,3.51370216425255455e-01,1073,1074,2.58308857597930319e-03
900,7,9.72096061706542969e+01,3.68204658301260368e-01,1159,1160,2.67665192993879475e-03
901,-2,-2.00000000000000000e+00,1.59887590173459687e-01,-1,-1,1.53379708236297055e-03
902,14,-1.23208253644406796e-02,1.75206697505392139e-01,903,904,2.06647054032958744e-03
903,9,2.25862264633178711e+00,1.79251219663720401e-01,1249,1250,2.06481016382070032e-03
904,-2,-2.00000000000000000e+00,1.53721360312206567e-01,-1,-1,1.52677316667281654e-03
905,-2,-2.00000000000000000e+00,3.04691922117647118e-01,-1,-1,1.79093386654342879e-03
906,-2,-2.00000000000000000e+00,2.57179602483474989e-01,-1,-1,1.86156296839251612e-03
907,-2,-2.00000000000000000e+00,4.86460156313868464e-01,-1,-1,4.15026344558550031e-03
908,8,1.24567556381225586e+00,5.17258711565836027e-01,1733,1734,4.01001300442832553e-03
909,-2,-2.00000000000000000e+00,5.59832004130434768e-01,-1,-1,7.22788820738884397e-03
910,-2,-2.00000000000000000e+00,8.09678600000000137e-01,-1,-1,-4.44089209850062616e-16
911,-2,-2.00000000000000000e+00,6.43059982857142942e-01,-1,-1,4.84079301880913082e-03
912,1,1.10993682861328125e+02,4.80422604793388497e-01,913,914,8.88303180055199926e-03
913,-2,-2.00000000000000000e+00,4.37299453064516064e-01,-1,-1,4.53307795028301541e-03
914,-2,-2.00000000000000000e+00,5.25738459152542359e-01,-1,-1,9.44648062534925170e-03
915,-2,-2.00000000000000000e+00,9.51287100000000052e-01,-1,-1,0.00000000000000000e+00
916,9,2.01250000000000000e+01,1.37172386363636334e+00,917,918,3.96021488450637449e-03
917,-2,-2.00000000000000000e+00,1.33246285416666654e+00,-1,-1,1.13700202259114924e-03
918,-2,-2.00000000000000000e+00,1.43670760344827575e+00,-1,-1,1.85890526773979659e-03
