Node,feature,threshold,value,children_left,children_right,impurity
619,9,5.93884968757629395e+00,3.38117179943741297e-01,881,882,3.58389391145208513e-03
620,10,7.15899419784545898e+00,2.92088844046121843e-01,885,886,2.80512033577316744e-03
621,8,1.28909254074096680e+00,5.63368117333333362e-01,1335,1336,7.06367750817055162e-03
622,12,3.53244507312774658e+00,4.30674046404762478e-01,623,624,8.43226873900532192e-03
623,5,2.72587921142578125e+02,2.87691882424242429e-01,627,628,1.42283911912234745e-02
624,11,1.01747641563415527e+01,4.42866323953488517e-01,625,626,6.04609587961033035e-03
625,10,8.01000022888183594e+00,4.23323993719298297e-01,875,876,4.63237220495532620e-03
626,13,9.46582298278808594e+01,4.97469893725490109e-01,901,902,5.94757532273365586e-03
627,-2,-2.00000000000000000e+00,4.92000364285714198e-01,-1,-1,3.77451746645102171e-03
628,-2,-2.00000000000000000e+00,2.32685752692307651e-01,-1,-1,2.77900248889210999e-03
629,9,6.72021198272705078e+00,3.24878730167272700e-01,771,772,3.89260746312704298e-03
630,7,9.83279075622558594e+01,3.67934279697986422e-01,1219,1220,4.87575591166783395e-03
631,4,2.86050567626953125e+02,5.41717349247197055e-01,817,818,8.11680137004772151e-03
632,10,1.10466337203979492e+01,5.72317017408207840e-01,633,634,9.01147143550301566e-03
633,2,7.92890167236328125e+01,5.42883029331104217e-01,955,956,7.25089950702051400e-03
634,4,2.81427474975585938e+02,6.25980202987804879e-01,1689,1690,7.76203559547922195e-03
635,14,2.81926244497299194e-03,3.24072347580882603e-01,751,752,3.80963027195946324e-03
636,8,1.19819205999374390e+00,3.50351065923037108e-01,1085,1086,4.19354281496024661e-03
637,-2,-2.00000000000000000e+00,1.32261128718455634e-01,-1,-1,7.85537228328619247e-04
638,-2,-2.00000000000000000e+00,1.56688731217527494e-01,-1,-1,8.69713543449581600e-04
639,7,8.26762733459472656e+01,7.09790322177777488e-01,641,642,1.08253707045176117e-02
640,13,8.01496467590332031e+01,6.59688408717948760e-01,765,766,1.12045020895533143e-02
641,-2,-2.00000000000000000e+00,6.13185941269841162e-01,-1,-1,7.81698906216560241e-03
642,-2,-2.00000000000000000e+00,7.47358692530863955e-01,-1,-1,6.95464528809897065e-03
643,-2,-2.00000000000000000e+00,1.16301458125089907e-01,-1,-1,9.61262225552523761e-04
644,12,7.63503336906433105e+00,1.29977768657860315e-01,1263,1264,1.27888381246517649e-03
645,11,1.09463224411010742e+01,4.89416774897959150e-01,1741,1742,6.21654023988163495e-03
646,-2,-2.00000000000000000e+00,5.96659397368420996e-01,-1,-1,4.39411214780849324e-03
647,4,2.83788391113281250e+02,2.29247820230224192e-01,749,750,2.49798147839115636e-03
648,-2,-2.00000000000000000e+00,2.55324738627737413e-01,-1,-1,2.09152236847602591e-03
649,10,1.07500000000000000e+01,5.75692031203703714e-01,1489,1490,6.99622005392441793e-03
650,11,1.22160072326660156e+01,6.47001067109826633e-01,651,652,1.41002171216020877e-02
651,7,8.23892288208007812e+01,5.40045845645161227e-01,1303,1304,7.06037039118145859e-03
652,3,1.00995001220703125e+03,7.06741821441441598e-01,1389,1390,8.07384042570563620e-03
653,14,6.09429925680160522e-02,8.46290913365634473e-02,655,656,1.06495339599851392e-03
654,-2,-2.00000000000000000e+00,9.77775816261649416e-02,-1,-1,1.26824769239535819e-03
655,14,4.48018647730350494e-02,9.71457059157925934e-02,903,904,9.46616745498663620e-04
656,-2,-2.00000000000000000e+00,6.79402718975913866e-02,-1,-1,7.35331381698440742e-04
657,-2,-2.00000000000000000e+00,4.94035514083969451e-01,-1,-1,9.39409080349337677e-03
658,-2,-2.00000000000000000e+00,4.47746657506631396e-01,-1,-1,3.97250042786778668e-03
659,4,2.87572738647460938e+02,4.23881639720160075e-01,661,662,4.74829241616331332e-03
660,0,2.44941358566284180e+01,4.50424618829952939e-01,1119,1120,4.60066895138330767e-03
661,-2,-2.00000000000000000e+00,4.15350890362158387e-01,-1,-1,3.98538368361495143e-03
662,4,2.93250335693359375e+02,4.52881900728643039e-01,1397,1398,6.25338963906543754e-03
663,-2,-2.00000000000000000e+00,8.32428489999999965e-01,-1,-1,6.45366710624761808e-03
664,-2,-2.00000000000000000e+00,1.03873679318181833e+00,-1,-1,4.82322534999912733e-03
665,-2,-2.00000000000000000e+00,4.70886919259259185e-01,-1,-1,2.21419453406956901e-03
666,9,8.21000003814697266e+00,5.89923949470587905e-01,1629,1630,1.10541463313041377e-02
667,-2,-2.00000000000000000e+00,2.42744738591954001e-01,-1,-1,1.36560227626258968e-03
668,-2,-2.00000000000000000e+00,2.73854557614678695e-01,-1,-1,1.78003621247441179e-03
669,-2,-2.00000000000000000e+00,4.52204425623451756e-01,-1,-1,4.56357414854341448e-03
670,7,9.40638008117675781e+01,4.81568319644859910e-01,671,672,5.41041268257999586e-03
671,-2,-2.00000000000000000e+00,4.66559187528868935e-01,-1,-1,4.55988613137395249e-03
672,-2,-2.00000000000000000e+00,5.45283556960784233e-01,-1,-1,4.00503939650082019e-03
673,5,2.81840499877929688e+02,7.07650747011834613e-01,675,676,1.20355247983603419e-02
674,4,2.83173034667968750e+02,8.05017190540540550e-01,1545,1546,1.01859989593979794e-02
675,-2,-2.00000000000000000e+00,7.97544024772727345e-01,-1,-1,1.06308616518462351e-02
676,8,1.20652705430984497e+00,6.94197331292516817e-01,1769,1770,1.08553804631513762e-02
677,-2,-2.00000000000000000e+00,1.29452631621088304e-01,-1,-1,7.86292725664668180e-04
678,-2,-2.00000000000000000e+00,1.48787532968357672e-01,-1,-1,1.19271376554667963e-03
679,-2,-2.00000000000000000e+00,1.15327884285714277e+00,-1,-1,1.22530736683690300e-03
680,-2,-2.00000000000000000e+00,1.33007557499999973e+00,-1,-1,3.19754439479713604e-03
681,-2,-2.00000000000000000e+00,5.25222269662162344e-01,-1,-1,3.46155763550198836e-03
682,14,3.11784300720319152e-04,5.83344390159362680e-01,1035,1036,5.28027683192949793e-03
683,6,3.94075131416320801e+00,3.56240884171597716e-01,1541,1542,3.37470474386422636e-03
684,-2,-2.00000000000000000e+00,4.08457299421965181e-01,-1,-1,4.35538722282960422e-03
685,9,1.04199995994567871e+01,6.28884754531645274e-01,687,688,1.59516116271853359e-02
686,0,4.41687622070312500e+01,5.88810754973822070e-01,927,928,8.82518055964331971e-03
687,8,1.21317672729492188e+00,6.03433778016877698e-01,689,690,1.70152016016232865e-02
688,8,1.22152310609817505e+00,6.67061219303797470e-01,887,888,1.19271558946960066e-02
689,4,2.89022445678710938e+02,5.77433162419354717e-01,829,830,8.78579613240038082e-03
690,13,5.86885337829589844e+01,6.98259552549019724e-01,691,692,3.55708714025844697e-02
691,-2,-2.00000000000000000e+00,9.10532505000000048e-01,-1,-1,1.25541631947367893e-03
692,7,7.35385894775390625e+01,6.58766910232557845e-01,693,694,3.20122535339773528e-02
693,10,1.13849997520446777e+01,5.87473302424242338e-01,695,696,1.92090615837571810e-02
694,-2,-2.00000000000000000e+00,8.94035816000000039e-01,-1,-1,2.13815985142074005e-03
695,-2,-2.00000000000000000e+00,5.54591309999999948e-01,-1,-1,9.11718645775672076e-03
696,-2,-2.00000000000000000e+00,9.16293226666666683e-01,-1,-1,1.19301600708798805e-03
697,4,2.79017349243164062e+02,5.44184847807692385e-01,1401,1402,6.80069099464303273e-03
698,4,2.88162185668945312e+02,6.43996698750000207e-01,1021,1022,1.65048117886598122e-02
699,-2,-2.00000000000000000e+00,6.29783493333333388e-01,-1,-1,1.44306460579624041e-03
700,1,4.70357513427734375e+01,9.62460015454545403e-01,879,880,9.23585058647191648e-03
701,10,1.22699999809265137e+01,7.09133973791348793e-01,703,704,9.26409469973876742e-03
702,-2,-2.00000000000000000e+00,5.52094030769230804e-01,-1,-1,5.36915472225063528e-03
703,-2,-2.00000000000000000e+00,6.77449209807692299e-01,-1,-1,5.90382786540494253e-03
704,3,1.01245001220703125e+03,7.44757924648648539e-01,705,706,1.06443220880366729e-02
705,4,2.84403701782226562e+02,7.84742147920000410e-01,1573,1574,7.80723309033137802e-03
706,-2,-2.00000000000000000e+00,6.61457459499999900e-01,-1,-1,6.28525227549586729e-03
707,14,-2.68093499471433461e-04,4.42033585010288332e-01,1945,1946,7.36521093567227281e-03
708,3,1.00364999389648438e+03,4.75635740787401784e-01,745,746,1.26668081042206060e-02
709,10,7.23369669914245605e+00,3.62779043014460789e-01,711,712,4.96705320047066690e-03
710,14,8.03101254859939218e-04,3.77536260123787271e-01,713,714,4.50543385649615491e-03
711,9,5.71850347518920898e+00,3.36006931133419451e-01,717,718,3.55726896228436562e-03
712,-2,-2.00000000000000000e+00,3.98629989019947728e-01,-1,-1,4.60982104879859023e-03
713,10,7.38628482818603516e+00,3.85570037907263463e-01,715,716,4.36908372406005774e-03
714,-2,-2.00000000000000000e+00,3.42068295525362387e-01,-1,-1,3.56448167154541085e-03
715,-2,-2.00000000000000000e+00,3.53280993980181646e-01,-1,-1,2.87234588373475042e-03
716,-2,-2.00000000000000000e+00,4.17464028278955845e-01,-1,-1,3.80045603325010473e-03
717,-2,-2.00000000000000000e+00,3.10864824285714492e-01,-1,-1,2.67159632204663766e-03
718,11,8.02265596389770508e+00,3.50315447225610033e-01,1191,1192,3.49683042907528163e-03
719,5,2.82633941650390625e+02,9.30676844054054042e-01,1519,1520,2.03377468329531963e-02
720,2,1.76837425231933594e+02,1.10057678000000014e+00,1861,1862,2.15527710986793686e-02
721,-2,-2.00000000000000000e+00,6.79065134999999986e-01,-1,-1,4.53507896381261100e-03
722,-2,-2.00000000000000000e+00,5.29463441851851901e-01,-1,-1,3.60894831995067777e-03
723,6,7.08118176460266113e+00,3.13028018471228631e-01,1509,1510,2.68748473909595498e-03
724,-2,-2.00000000000000000e+00,2.90920985164744794e-01,-1,-1,2.48972468435014471e-03
725,-2,-2.00000000000000000e+00,4.24346930000000011e-01,-1,-1,7.89679284324104613e-03
726,-2,-2.00000000000000000e+00,5.19031625675675734e-01,-1,-1,1.90587140812892297e-03
727,9,6.86105537414550781e+00,3.98209871931942738e-01,731,732,8.51566711647366859e-03
728,9,7.31782627105712891e+00,3.77059763429952177e-01,729,730,6.78368994698280714e-03
729,12,2.45002532005310059e+00,3.50277905149436686e-01,1115,1116,3.59780128720044168e-03
730,5,2.70570175170898438e+02,4.61154798430769508e-01,733,734,7.46318411742163956e-03
731,3,9.96950012207031250e+02,3.42237810779816243e-01,735,736,3.81735546726275077e-03
732,5,2.68468566894531250e+02,4.49586332273684275e-01,895,896,7.31303559405399595e-03
733,-2,-2.00000000000000000e+00,4.05897277905405363e-01,-1,-1,1.78663489455524460e-03
734,4,2.70876495361328125e+02,4.77445860258963906e-01,737,738,7.97114605129775611e-03
735,-2,-2.00000000000000000e+00,2.13406527727272727e-01,-1,-1,1.33714980539791084e-03
736,11,7.90630674362182617e+00,3.49083917608695726e-01,873,874,3.02029193037592347e-03
737,3,1.01704998779296875e+03,5.59320155882352843e-01,851,852,1.21601272035969932e-02
738,4,2.76442779541015625e+02,4.68187347893569750e-01,1197,1198,6.65369328778941949e-03
739,-2,-2.00000000000000000e+00,3.29098104578947337e-01,-1,-1,2.63406471890284544e-03
740,2,1.05196369171142578e+02,3.50970407566845111e-01,1443,1444,3.01428710845598469e-03
741,-2,-2.00000000000000000e+00,4.63001220538117153e-01,-1,-1,3.94122972920019077e-03
742,-2,-2.00000000000000000e+00,4.91693282093316475e-01,-1,-1,3.80287699410317148e-03
743,13,8.09221038818359375e+01,1.19604852749999990e+00,1571,1572,1.36760321159323794e-02
744,0,2.03328075408935547e+01,9.37267700000000148e-01,831,832,3.73681832542829273e-02
745,7,9.01916961669921875e+01,4.26364815543478048e-01,1737,1738,6.81287517226394912e-03
746,11,1.02263216972351074e+01,4.91320602802767792e-01,747,748,1.35115212870037804e-02
747,-2,-2.00000000000000000e+00,4.57655028224298932e-01,-1,-1,7.98734460949590552e-03
748,5,2.92175216674804688e+02,5.87379708933333355e-01,1269,1270,1.68126018681795109e-02
749,-2,-2.00000000000000000e+00,1.97155674853658563e-01,-1,-1,1.56469660756742429e-03
750,-2,-2.00000000000000000e+00,2.34222406091997348e-01,-1,-1,2.45825781742640970e-03
751,-2,-2.00000000000000000e+00,3.41975052770618515e-01,-1,-1,3.66521470611788636e-03
752,-2,-2.00000000000000000e+00,3.00283821506849291e-01,-1,-1,3.00975198596395432e-03
753,2,2.68311325073242188e+02,1.81924886458897067e-01,1267,1268,2.67937667532580637e-03
754,2,2.54226615905761719e+02,1.99727054053961073e-01,1235,1236,2.56268565269014009e-03
755,-2,-2.00000000000000000e+00,9.45827524166666600e-01,-1,-1,1.37878491439247242e-03
756,-2,-2.00000000000000000e+00,5.98663333333333436e-01,-1,-1,1.19154649003605506e-03
757,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,0.00000000000000000e+00
758,12,1.17164425849914551e+01,3.77772254972477239e-01,1301,1302,4.29902976540658122e-03
759,-2,-2.00000000000000000e+00,2.09867539153713284e-01,-1,-1,1.45688509891849644e-03
760,-2,-2.00000000000000000e+00,2.41365402298456350e-01,-1,-1,1.97028366718398490e-03
761,-2,-2.00000000000000000e+00,5.14256119545454471e-01,-1,-1,2.14204155864083923e-03
762,-2,-2.00000000000000000e+00,6.89714566250000050e-01,-1,-1,9.08398810902710796e-04
763,-2,-2.00000000000000000e+00,8.32967387190475944e-02,-1,-1,1.43783190218607984e-03
764,5,2.86206909179687500e+02,1.22849378674474971e-01,1933,1934,1.30267006600710659e-03
765,12,4.53489971160888672e+00,6.22133168110236112e-01,1491,1492,9.83855945589590108e-03
766,4,2.81988693237304688e+02,6.80980888883928159e-01,1273,1274,1.07259288517866924e-02
767,14,1.71457027317956090e-03,2.88835093373494722e-01,1321,1322,2.00662278196589439e-03
768,-2,-2.00000000000000000e+00,3.17370918112244826e-01,-1,-1,2.51402083612989324e-03
769,11,1.85478620529174805e+01,8.99379545454545348e-01,1279,1280,1.26931422144798134e-02
770,2,1.73441432952880859e+02,7.44718827777777870e-01,1063,1064,1.71848737592671386e-02
771,-2,-2.00000000000000000e+00,3.15597699280851240e-01,-1,-1,3.15168837574200666e-03
772,-2,-2.00000000000000000e+00,3.79404786624999990e-01,-1,-1,4.76635825458132656e-03
773,-2,-2.00000000000000000e+00,7.03872559736842152e-01,-1,-1,9.20935675454703784e-03
774,3,1.01095001220703125e+03,7.94628127986577115e-01,775,776,1.52251911844381027e-02
775,1,6.54459571838378906e+01,8.04925214428044100e-01,777,778,1.52982187700385630e-02
776,-2,-2.00000000000000000e+00,6.91275890000000004e-01,-1,-1,2.74629857774283392e-03
777,0,1.21447181701660156e+02,8.38528565857143193e-01,1193,1194,1.34667058200332868e-02
778,6,4.71409010887145996e+00,7.69013235801526363e-01,779,780,1.47591278068414100e-02
779,-2,-2.00000000000000000e+00,6.82841672162162072e-01,-1,-1,4.79922884529782046e-03
780,4,2.84185226440429688e+02,8.02931830000000346e-01,781,782,1.46062242373681261e-02
781,7,8.02311363220214844e+01,8.65826969399999924e-01,1297,1298,1.36591187641073031e-02
782,-2,-2.00000000000000000e+00,7.31460080681818114e-01,-1,-1,6.07904386984980949e-03
783,-2,-2.00000000000000000e+00,5.49150403030302936e-01,-1,-1,5.10383372883232989e-03
784,11,1.04220690727233887e+01,6.69856560888888897e-01,785,786,2.36912537645450061e-02
785,14,-4.66643941763322800e-04,9.52111559999999968e-01,1055,1056,4.00100326290063757e-02
786,14,-1.24114128993824124e-04,6.34574685999999888e-01,1943,1944,1.04481101454102498e-02
787,13,6.76331939697265625e+01,5.63546228899999835e-01,789,790,1.19206054363765190e-02
788,-2,-2.00000000000000000e+00,5.05333327538803001e-01,-1,-1,4.60737016720141890e-03
789,2,2.67934783935546875e+02,7.07098443333333382e-01,815,816,2.54330038331657127e-02
790,-2,-2.00000000000000000e+00,5.43970926931818144e-01,-1,-1,6.88473526211685893e-03
791,-2,-2.00000000000000000e+00,2.81821227600401680e-01,-1,-1,2.06990199515486029e-03
792,6,6.29786992073059082e+00,2.55719507298294346e-01,1721,1722,2.03181192859058779e-03
793,-2,-2.00000000000000000e+00,4.67416868780487826e-01,-1,-1,4.39187554457534657e-03
794,11,9.18898296356201172e+00,5.28044841685253230e-01,1791,1792,8.47986201145489726e-03
795,-2,-2.00000000000000000e+00,1.47777297360000059e-01,-1,-1,1.85057814458542899e-03
796,14,6.19538570754230022e-03,1.95092369916240488e-01,797,798,2.12184378900373560e-03
797,9,2.76208269596099854e+00,2.01832452580544025e-01,799,800,1.85621163129030126e-03
798,10,3.37999999523162842e+00,1.57367891068733168e-01,907,908,1.93119387337610873e-03
799,-2,-2.00000000000000000e+00,1.75467167660185108e-01,-1,-1,1.35620705655832216e-03
800,10,3.92000007629394531e+00,2.11098481774812857e-01,1815,1816,1.70177649041615420e-03
801,11,8.54974460601806641e+00,3.98230552888563183e-01,803,804,4.89147763753050580e-03
802,4,2.87900238037109375e+02,4.28773539037328344e-01,913,914,5.73425956552470195e-03
803,14,2.38258671015501022e-03,3.80301802618510043e-01,1291,1292,3.63334083500047034e-03
804,2,1.95846014022827148e+01,4.31462504225941346e-01,1895,1896,5.52333532112134207e-03
805,-2,-2.00000000000000000e+00,4.36186719999999917e-01,-1,-1,3.65091135345682605e-03
806,10,9.08999967575073242e+00,4.90482591491712583e-01,1231,1232,5.85166686164056982e-03
807,-2,-2.00000000000000000e+00,1.73781331082910301e-01,-1,-1,1.45994173945320979e-03
808,-2,-2.00000000000000000e+00,2.06072535843373511e-01,-1,-1,1.78447958222800740e-03
809,9,5.47570490837097168e+00,2.66685522000000175e-01,1243,1244,1.99325084701540423e-03
810,-2,-2.00000000000000000e+00,3.04057455446808345e-01,-1,-1,3.89753205188694829e-03
811,12,4.31334996223449707e+00,2.61474067807244193e-01,1565,1566,2.12558939657572776e-03
812,-2,-2.00000000000000000e+00,2.22818619473684143e-01,-1,-1,2.13529556129279235e-03
813,14,8.14145285403355956e-04,6.19109347241379226e-01,1557,1558,1.01703820499509101e-02
814,3,9.97600006103515625e+02,7.36704911636363757e-01,1421,1422,1.20451365351074147e-02
815,-2,-2.00000000000000000e+00,8.10189481250000010e-01,-1,-1,3.76223121426655371e-03
816,-2,-2.00000000000000000e+00,5.00916367500000015e-01,-1,-1,5.00797647855028005e-03
817,10,1.05449995994567871e+01,5.35965472631228845e-01,819,820,7.17349612342493836e-03
818,8,1.21253407001495361e+00,5.65240648994565387e-01,825,826,1.12859634804441944e-02
819,5,2.80162750244140625e+02,5.07529787341040706e-01,1921,1922,5.32741659210062002e-03
820,3,9.92000000000000000e+02,5.60169032558425206e-01,821,822,7.47076376441280221e-03
821,-2,-2.00000000000000000e+00,6.30080956052631813e-01,-1,-1,6.57518706984017154e-03
822,5,2.80844955444335938e+02,5.52959661886024301e-01,823,824,7.00712031726707929e-03
823,13,7.82001266479492188e+01,5.79721528390804708e-01,1067,1068,7.73096030429676340e-03
824,11,1.21939496994018555e+01,5.38285613235294447e-01,1449,1450,6.00219222731446234e-03
825,1,8.98296089172363281e+01,5.44806272663755031e-01,941,942,7.16142774123651460e-03
826,13,7.78157806396484375e+01,5.98905916474819944e-01,1575,1576,1.62597829490084278e-02
827,-2,-2.00000000000000000e+00,4.97998812876465566e-02,-1,-1,6.49760211550866763e-04
828,12,6.78004026412963867e+00,5.76893345818605616e-02,1153,1154,7.52179140664178177e-04
829,-2,-2.00000000000000000e+00,5.53867302272727180e-01,-1,-1,4.90270481016003012e-03
830,-2,-2.00000000000000000e+00,6.35038598333333315e-01,-1,-1,1.36018892490488152e-02
831,-2,-2.00000000000000000e+00,1.05714630000000009e+00,-1,-1,9.33955950519482769e-05
832,-2,-2.00000000000000000e+00,6.37571200000000005e-01,-1,-1,4.80996344521023023e-03
833,-2,-2.00000000000000000e+00,2.01530024004032748e-01,-1,-1,1.31352782866004519e-03
834,-2,-2.00000000000000000e+00,1.85156230204313210e-01,-1,-1,1.20028844931244216e-03
835,11,9.40390300750732422e+00,4.03570391091282898e-01,837,838,3.44270623365577899e-03
836,-2,-2.00000000000000000e+00,4.66500478181818223e-01,-1,-1,1.83520335973075266e-03
837,-2,-2.00000000000000000e+00,3.84876450052219043e-01,-1,-1,2.63821312970660693e-03
838,1,1.30337257385253906e+02,4.24293341649783329e-01,1083,1084,3.51768339612318348e-03
839,4,2.85752868652343750e+02,9.73390394261393899e-02,1679,1680,8.58172336163415608e-04
840,13,8.32420883178710938e+01,8.54373027718089983e-02,1513,1514,8.77613608688639600e-04
841,14,1.93708250299096107e-02,1.76596820656589132e-01,845,846,1.62101267410253227e-03
842,14,1.85994114726781845e-02,1.92457238800189029e-01,843,844,2.00717056658784865e-03
843,7,6.42087516784667969e+01,2.10107614645873519e-01,1271,1272,1.65622545276549599e-03
844,14,2.48663630336523056e-02,1.64980990273220801e-01,893,894,1.31357465848571178e-03
845,-2,-2.00000000000000000e+00,1.91159868908970965e-01,-1,-1,1.23775304603165881e-03
846,-2,-2.00000000000000000e+00,1.55847214312030052e-01,-1,-1,1.43436192095210135e-03
847,-2,-2.00000000000000000e+00,1.40755974957589208e-01,-1,-1,1.46083669338762170e-03
848,14,2.23145373165607452e-02,1.67539538086701439e-01,849,850,1.50842805014960585e-03
849,-2,-2.00000000000000000e+00,1.76977474030739573e-01,-1,-1,1.36328655129453608e-03
850,-2,-2.00000000000000000e+00,1.47610752452332683e-01,-1,-1,1.22966020520401745e-03
851,9,8.25500011444091797e+00,4.75885392857142875e-01,1265,1266,1.40755407913068231e-02
852,-2,-2.00000000000000000e+00,6.17724490000000070e-01,-1,-1,2.53531967172304640e-03
853,13,8.12854537963867188e+01,7.53764994067796734e-01,855,856,1.58749326941065583e-02
854,4,2.84272811889648438e+02,6.85512686701031271e-01,1077,1078,8.13597286284589716e-03
855,13,6.44501304626464844e+01,7.05797451645569507e-01,1093,1094,1.33616801815872877e-02
856,-2,-2.00000000000000000e+00,8.50930015897436109e-01,-1,-1,6.86407131753696831e-03
857,-2,-2.00000000000000000e+00,3.95070084957841239e-01,-1,-1,2.72954759871538166e-03
858,-2,-2.00000000000000000e+00,4.21784032643540530e-01,-1,-1,3.10862652999313593e-03
859,-2,-2.00000000000000000e+00,4.63173667826086932e-01,-1,-1,6.69950073518041367e-03
860,3,1.00650003051757812e+03,5.78782541290322472e-01,1561,1562,1.12050371430060802e-02
861,0,3.95484294891357422e+01,4.97102526826504243e-01,863,864,7.58627621403737407e-03
862,-2,-2.00000000000000000e+00,5.55581729610389763e-01,-1,-1,6.09844316568852740e-03
863,9,8.80999994277954102e+00,5.22953893522012603e-01,1241,1242,5.54362579109857201e-03
864,-2,-2.00000000000000000e+00,4.87186079770808023e-01,-1,-1,8.01513644334386766e-03
865,-2,-2.00000000000000000e+00,3.30446725076335823e-01,-1,-1,2.57869297406676523e-03
866,-2,-2.00000000000000000e+00,3.74385402570281189e-01,-1,-1,3.99427064755591976e-03
867,-2,-2.00000000000000000e+00,5.00297714935483917e-01,-1,-1,4.45421768183590361e-03
868,4,2.87097610473632812e+02,5.31612338808139406e-01,1623,1624,4.76951477772818988e-03
869,-2,-2.00000000000000000e+00,2.17844643351524786e-01,-1,-1,1.42860502046272125e-03
870,-2,-2.00000000000000000e+00,2.45705993113456367e-01,-1,-1,1.59808043250558862e-03
871,-2,-2.00000000000000000e+00,1.23032735319957745e-01,-1,-1,1.47223396691540352e-03
872,-2,-2.00000000000000000e+00,1.00405384359375016e-01,-1,-1,1.18595848645720349e-03
873,4,2.72192504882812500e+02,3.25797677209302361e-01,1213,1214,2.45211772935531591e-03
874,-2,-2.00000000000000000e+00,3.74242418542713673e-01,-1,-1,2.41535140913168300e-03
875,-2,-2.00000000000000000e+00,3.82399599999999895e-01,-1,-1,2.78713279480055642e-03
876,-2,-2.00000000000000000e+00,4.44110987354497444e-01,-1,-1,4.28684245109919870e-03
877,13,8.13101844787597656e+01,8.32528207735849124e-01,1339,1340,3.02651602631687222e-03
878,3,1.01089999389648438e+03,7.68358730000000212e-01,1345,1346,1.12340050154099425e-02
879,-2,-2.00000000000000000e+00,8.34435685454545273e-01,-1,-1,2.95504672615953812e-03
880,-2,-2.00000000000000000e+00,1.00513479212121215e+00,-1,-1,4.04490561904391477e-03
881,-2,-2.00000000000000000e+00,3.14853766996336826e-01,-1,-1,3.08881496991313120e-03
882,-2,-2.00000000000000000e+00,3.52616978424657612e-01,-1,-1,3.34491155629869363e-03
883,9,8.44000005722045898e+00,5.65085908680555749e-01,1319,1320,4.14683719240854787e-03
884,-2,-2.00000000000000000e+00,6.53416281538461652e-01,-1,-1,8.55889475796733912e-04
885,-2,-2.00000000000000000e+00,2.83617737649880131e-01,-1,-1,2.38228816035028490e-03
886,-2,-2.00000000000000000e+00,3.50963033500000077e-01,-1,-1,1.77890424825352667e-03
887,3,1.01215002441406250e+03,6.78675416896551753e-01,889,890,1.13254613350239342e-02
888,-2,-2.00000000000000000e+00,5.37518246153846135e-01,-1,-1,3.52444865437395727e-04
889,12,8.01399135589599609e+00,6.60802998682170850e-01,891,892,9.09376808879630572e-03
890,-2,-2.00000000000000000e+00,8.22771788749999899e-01,-1,-1,5.97937313046781327e-03
891,2,2.21864151000976562e+02,6.55111529370079104e-01,1783,1784,7.14763995605993685e-03
892,-2,-2.00000000000000000e+00,1.02221130000000016e+00,-1,-1,-6.88338275267597055e-15
893,-2,-2.00000000000000000e+00,1.76969666215496341e-01,-1,-1,1.21219410369777236e-03
894,-2,-2.00000000000000000e+00,1.53078771128605823e-01,-1,-1,1.12986943461813871e-03
895,-2,-2.00000000000000000e+00,4.01854103176470745e-01,-1,-1,2.16440614550014732e-03
896,9,9.40999984741210938e+00,4.59989510410256208e-01,897,898,7.83037978406411761e-03
897,11,1.21854476928710938e+01,4.36474122803738374e-01,1647,1648,4.22853514173388012e-03
898,3,1.00325000000000000e+03,5.69387183188405976e-01,899,900,1.00464079800453576e-02
899,-2,-2.00000000000000000e+00,6.85792747083333487e-01,-1,-1,1.12055588749759849e-03
900,-2,-2.00000000000000000e+00,5.07304215777777956e-01,-1,-1,3.72576475719099687e-03
901,-2,-2.00000000000000000e+00,4.68624600133333236e-01,-1,-1,3.72084964152416542e-03
902,-2,-2.00000000000000000e+00,5.77595709259259293e-01,-1,-1,3.40152544887295516e-03
903,-2,-2.00000000000000000e+00,1.05704746040361480e-01,-1,-1,9.15749231563600316e-04
904,-2,-2.00000000000000000e+00,8.91276434966139508e-02,-1,-1,8.42617022400096033e-04
905,11,5.94862627983093262e+00,2.74534253839468334e-01,1255,1256,1.96533729701516002e-03
906,-2,-2.00000000000000000e+00,2.90076196308808321e-01,-1,-1,2.39655716766966342e-03
907,-2,-2.00000000000000000e+00,1.43539364885281406e-01,-1,-1,1.54577069944999979e-03
908,-2,-2.00000000000000000e+00,1.80184959271428635e-01,-1,-1,1.73099708391580287e-03
909,-2,-2.00000000000000000e+00,7.55695656428571505e-01,-1,-1,5.31566756017076703e-03
910,-2,-2.00000000000000000e+00,5.78710517777777822e-01,-1,-1,1.77516177057601698e-03
911,-2,-2.00000000000000000e+00,5.12764721414141617e-02,-1,-1,7.29419659074013928e-04
912,-2,-2.00000000000000000e+00,9.35093755303429419e-02,-1,-1,1.03547916389872333e-03
913,-2,-2.00000000000000000e+00,4.00036448895027708e-01,-1,-1,3.26351632047022777e-03
914,9,6.75999999046325684e+00,4.44631506463414650e-01,915,916,6.39050103229746314e-03
915,-2,-2.00000000000000000e+00,6.24187871428571350e-01,-1,-1,5.54997314498784089e-03
916,3,1.01035000610351562e+03,4.40715947102803707e-01,1461,1462,5.69043509016511906e-03
917,4,3.02280410766601562e+02,3.89127815992730386e-01,1173,1174,4.46613257349651183e-03
918,1,5.73288440704345703e+01,4.08874579479554134e-01,1447,1448,4.20843256358743867e-03
