Node,feature,threshold,value,children_left,children_right,impurity
618,-2,-2.00000000000000000e+00,1.42437265952409270e-01,-1,-1,8.89897445579292817e-04
619,9,2.28815567493438721e+00,9.15234926539855165e-02,991,992,1.51369857864328168e-03
620,10,3.01290285587310791e+00,6.92846799099170879e-02,1515,1516,9.42888853526286340e-04
621,-2,-2.00000000000000000e+00,7.70061010531171708e-02,-1,-1,1.13962517498938758e-03
622,-2,-2.00000000000000000e+00,3.72614545989949850e-02,-1,-1,5.26447802702301095e-04
623,-2,-2.00000000000000000e+00,3.14327493261988056e-01,-1,-1,2.50858488342693697e-03
624,-2,-2.00000000000000000e+00,3.04726522443865278e-01,-1,-1,2.34813650607221258e-03
625,-2,-2.00000000000000000e+00,3.70833238752665328e-01,-1,-1,3.63197771020049021e-03
626,14,1.76565820584073663e-03,4.05208409656992008e-01,1137,1138,4.01844959896227594e-03
627,5,2.87393707275390625e+02,4.81357373269639066e-01,649,650,5.99030693939150982e-03
628,6,5.89038228988647461e+00,5.01788674708464222e-01,1411,1412,6.86193799079326539e-03
629,14,-1.53497140854597092e-03,4.76555293809524327e-01,1395,1396,3.97180333692290222e-03
630,8,1.24428874254226685e+00,5.04460004330143374e-01,1683,1684,5.83101415799691658e-03
631,6,6.93708419799804688e+00,4.73172181167414774e-01,1055,1056,5.03676816136663930e-03
632,14,1.22950877994298935e-03,4.94663463718905294e-01,633,634,9.72272786937952715e-03
633,6,7.16800308227539062e+00,5.27079382119403084e-01,635,636,1.12281733626682922e-02
634,6,6.39542055130004883e+00,4.71509236289979206e-01,953,954,7.36072586509545213e-03
635,8,1.20903623104095459e+00,6.11084485625000062e-01,637,638,3.42166040680627059e-02
636,-2,-2.00000000000000000e+00,5.18207556006600623e-01,-1,-1,7.97636432860665545e-03
637,-2,-2.00000000000000000e+00,4.30299298750000003e-01,-1,-1,1.12279353210828492e-03
638,11,1.08296461105346680e+01,6.71346214583333212e-01,639,640,3.07219703385236964e-02
639,-2,-2.00000000000000000e+00,4.66506211250000025e-01,-1,-1,6.48140123062154738e-03
640,-2,-2.00000000000000000e+00,7.73766216249999972e-01,-1,-1,1.13726846682750127e-02
641,-2,-2.00000000000000000e+00,6.79941526842105293e-01,-1,-1,5.43756628269997933e-03
642,-2,-2.00000000000000000e+00,8.33389605217391249e-01,-1,-1,1.30049519532515756e-02
643,-2,-2.00000000000000000e+00,1.44293928460732940e-01,-1,-1,1.35937091801132184e-03
644,-2,-2.00000000000000000e+00,8.91674983823529388e-02,-1,-1,1.16982684569641796e-03
645,-2,-2.00000000000000000e+00,7.07698543999999985e-01,-1,-1,2.29943658333597867e-03
646,8,1.21612274646759033e+00,9.38849901481481619e-01,647,648,1.39236472656061316e-02
647,-2,-2.00000000000000000e+00,7.83848603076923056e-01,-1,-1,5.81472333522137230e-03
648,-2,-2.00000000000000000e+00,9.87996654634146321e-01,-1,-1,6.46155559095518139e-03
649,-2,-2.00000000000000000e+00,4.51984056451612770e-01,-1,-1,3.92633517390381104e-03
650,11,9.54802703857421875e+00,4.90149110855172321e-01,829,830,6.27253789698034581e-03
651,-2,-2.00000000000000000e+00,9.88251166666666812e-03,-1,-1,6.06033918687463738e-04
652,11,2.56538891792297363e+00,1.18673132011594143e-01,653,654,4.46374477437016907e-03
653,-2,-2.00000000000000000e+00,5.41011820456140380e-02,-1,-1,1.42598491712477102e-03
654,-2,-2.00000000000000000e+00,1.64112652358024691e-01,-1,-1,1.60255919327470520e-03
655,1,4.29817390441894531e+01,4.02654690300902562e-01,1879,1880,4.66139669419077252e-03
656,4,2.88063064575195312e+02,4.29243563500000369e-01,1001,1002,5.12521607832222559e-03
657,-2,-2.00000000000000000e+00,3.59599941337480467e-01,-1,-1,2.16200238674194023e-03
658,-2,-2.00000000000000000e+00,4.11501210961538466e-01,-1,-1,2.72096476438579704e-03
659,5,2.88076309204101562e+02,6.07862302777777752e-01,661,662,1.11688778934349031e-02
660,10,1.09299998283386230e+01,6.56109238912134130e-01,711,712,1.29295429405115181e-02
661,-2,-2.00000000000000000e+00,5.46481833928571414e-01,-1,-1,3.68676677871554448e-03
662,12,6.52693891525268555e+00,6.35582514516128905e-01,945,946,1.20780060842930470e-02
663,9,4.43718099594116211e+00,2.91630209032258059e-01,1507,1508,5.23896260947437353e-03
664,9,3.40009307861328125e+00,2.03515847810685158e-01,665,666,3.90822618445658965e-03
665,14,1.63168590515851974e-02,1.68739686289971574e-01,667,668,2.22342784626561318e-03
666,11,6.54190087318420410e+00,2.39233565205415222e-01,907,908,3.12075957104646778e-03
667,12,8.14880895614624023e+00,1.76243091146399883e-01,941,942,2.24469377098919162e-03
668,11,4.33156371116638184e+00,1.49791694228282618e-01,1097,1098,1.66852515733035070e-03
669,12,7.66016138717532158e-01,1.44480376006137973e-01,867,868,1.18045943233869438e-03
670,14,1.80560220032930374e-02,1.62778271620535819e-01,1373,1374,1.31056986965536956e-03
671,3,1.00184997558593750e+03,7.65105940944444618e-01,673,674,1.17915242929511610e-02
672,13,9.24330978393554688e+01,7.17321579797571052e-01,987,988,1.29424276477236866e-02
673,10,1.36399998664855957e+01,8.32634136296295901e-01,1899,1900,4.45945386707191638e-03
674,5,2.82731307983398438e+02,7.36165285793650814e-01,675,676,1.21419684545660544e-02
675,-2,-2.00000000000000000e+00,8.17276025283019125e-01,-1,-1,4.65272359298374294e-03
676,-2,-2.00000000000000000e+00,6.77276666712328668e-01,-1,-1,9.33499651036789890e-03
677,12,7.54941478371620178e-02,2.53002198778501552e-01,1577,1578,2.79231946199405556e-03
678,-2,-2.00000000000000000e+00,2.87172339750416228e-01,-1,-1,3.25277871103123173e-03
679,13,9.87270355224609375e+01,4.52863914882478624e-01,1559,1560,4.41956478385419071e-03
680,7,9.41456794738769531e+01,4.79179394572490813e-01,1819,1820,6.97482949527783447e-03
681,9,1.12699999809265137e+01,6.97103033461538568e-01,1513,1514,8.76210324741738544e-03
682,0,2.38426733016967773e+01,6.20210642804878032e-01,1835,1836,7.42188911095542636e-03
683,9,1.40300002098083496e+01,8.05462840241545797e-01,835,836,1.76894661542001952e-02
684,-2,-2.00000000000000000e+00,5.86887319999999990e-01,-1,-1,5.85032599641671647e-03
685,1,1.04308311462402344e+02,4.96847229473684260e-01,687,688,8.44390475379713790e-03
686,1,1.10462677001953125e+02,4.30923014022346229e-01,1043,1044,7.10657962008295896e-03
687,-2,-2.00000000000000000e+00,4.23632048214285739e-01,-1,-1,3.26101029221984029e-03
688,-2,-2.00000000000000000e+00,5.39556085208333314e-01,-1,-1,6.51627688422690143e-03
689,-2,-2.00000000000000000e+00,2.28255745636363444e-01,-1,-1,2.07824321620687230e-03
690,14,5.74150099419057369e-03,2.11210983411410702e-01,691,692,2.18036894719830787e-03
691,9,3.62693583965301514e+00,2.17048563830157498e-01,693,694,1.97508360789223902e-03
692,-2,-2.00000000000000000e+00,1.71189373513513488e-01,-1,-1,1.75241701771516531e-03
693,-2,-2.00000000000000000e+00,1.94339687570651953e-01,-1,-1,1.30684946820797815e-03
694,-2,-2.00000000000000000e+00,2.33705188330296104e-01,-1,-1,1.80952709081053792e-03
695,4,2.84424987792968750e+02,5.38318111087912166e-01,937,938,5.73271274556313992e-03
696,6,7.75743818283081055e+00,5.70004739141914296e-01,697,698,1.42821420197048465e-02
697,9,9.15999984741210938e+00,6.00707973892617431e-01,699,700,1.69758147966331263e-02
698,14,1.58777151955291629e-03,5.40298362662337439e-01,765,766,9.88137549692119643e-03
699,13,7.41891212463378906e+01,7.15383472499999895e-01,703,704,2.09146246880123066e-02
700,2,8.08566360473632812e+01,5.69343734957264980e-01,701,702,1.13181082364733898e-02
701,7,7.14576950073242188e+01,7.48339837499999994e-01,795,796,2.02191585946972507e-02
702,-2,-2.00000000000000000e+00,5.48887037523809518e-01,-1,-1,6.22069975702227440e-03
703,-2,-2.00000000000000000e+00,7.95795511000000122e-01,-1,-1,1.19051969280418168e-02
704,-2,-2.00000000000000000e+00,5.81363408333333331e-01,-1,-1,7.19213346251657004e-03
705,6,8.87181282043457031e+00,5.33056210327868873e-01,707,708,9.96081362116285618e-03
706,-2,-2.00000000000000000e+00,5.74154394003906332e-01,-1,-1,4.29841388014318149e-03
707,-2,-2.00000000000000000e+00,5.22750734886363699e-01,-1,-1,4.92166397047416604e-03
708,6,9.05564641952514648e+00,7.92165307142857267e-01,709,710,6.68516669237306793e-02
709,-2,-2.00000000000000000e+00,1.08885060000000022e+00,-1,-1,0.00000000000000000e+00
710,-2,-2.00000000000000000e+00,5.69651337500000077e-01,-1,-1,1.46132818200933601e-03
711,-2,-2.00000000000000000e+00,9.90837199999999974e-01,-1,-1,0.00000000000000000e+00
712,4,2.85611724853515625e+02,6.53284530379746986e-01,1927,1928,1.20851651015140282e-02
713,8,1.20927739143371582e+00,6.56412484461538437e-01,715,716,1.91927493400224636e-02
714,-2,-2.00000000000000000e+00,5.90473490081632746e-01,-1,-1,6.51087657804544362e-03
715,-2,-2.00000000000000000e+00,5.87672187599999729e-01,-1,-1,3.59096706686745648e-03
716,-2,-2.00000000000000000e+00,8.85546807333333130e-01,-1,-1,2.94539095724843936e-03
717,4,2.85196853637695312e+02,4.55025060177474350e-01,1269,1270,4.43783530839994556e-03
718,10,7.64000010490417480e+00,4.97946430681818208e-01,1739,1740,5.26149599954614522e-03
719,7,9.71178512573242188e+01,2.22164299893483325e-01,731,732,1.97755548696749994e-03
720,-2,-2.00000000000000000e+00,2.40415537680690267e-01,-1,-1,2.23459821447143797e-03
721,11,6.50708699226379395e+00,3.22006936630276130e-01,1311,1312,3.32316441478036628e-03
722,2,3.46856674194335938e+02,3.51138502962963006e-01,723,724,4.23839651262812589e-03
723,-2,-2.00000000000000000e+00,3.45741283674121158e-01,-1,-1,2.80454945011773815e-03
724,10,5.66939425468444824e+00,5.04713924545454495e-01,729,730,2.06235725858549546e-02
725,-2,-2.00000000000000000e+00,2.21908702462773944e-01,-1,-1,2.86642143923216547e-03
726,-2,-2.00000000000000000e+00,2.43409257497395809e-01,-1,-1,2.73567395469785646e-03
727,6,5.00160360336303711e+00,5.31829866416382080e-01,1011,1012,9.71504748659313133e-03
728,11,1.29460687637329102e+01,6.68055866666666720e-01,1443,1444,1.25723072710725026e-02
729,-2,-2.00000000000000000e+00,6.11162692857142753e-01,-1,-1,1.24651417401250297e-03
730,-2,-2.00000000000000000e+00,3.18428580000000017e-01,-1,-1,1.34973276842698109e-06
731,-2,-2.00000000000000000e+00,2.16829196126644613e-01,-1,-1,1.89085950682418846e-03
732,10,4.41132521629333496e+00,2.39236631947368467e-01,1463,1464,1.87243543861929929e-03
733,-2,-2.00000000000000000e+00,3.95369826907630173e-01,-1,-1,3.33977718136321822e-03
734,-2,-2.00000000000000000e+00,3.72569525079617714e-01,-1,-1,2.87613798308833379e-03
735,14,3.15117202699184418e-02,1.33053391662475345e-01,737,738,3.11749719035663703e-03
736,0,4.37843333929777145e-02,1.45072217198910169e-01,739,740,4.02831313932827326e-03
737,0,6.99040842056274414e+00,1.70209499891345595e-01,753,754,1.87228378956509622e-03
738,9,2.33153152465820312e+00,9.37529508194027278e-02,741,742,1.42979756921754984e-03
739,3,1.01985000610351562e+03,1.36603513957949896e-01,745,746,3.79200361740245767e-03
740,14,1.36016067117452621e-02,1.86252301329073611e-01,743,744,3.13285526063351860e-03
741,-2,-2.00000000000000000e+00,7.64318645676541064e-02,-1,-1,1.11034162785935819e-03
742,5,2.90434417724609375e+02,1.01560253861060781e-01,1319,1320,1.37760412780886694e-03
743,-2,-2.00000000000000000e+00,2.03972806377510113e-01,-1,-1,1.91503391702130266e-03
744,-2,-2.00000000000000000e+00,1.17308461375000006e-01,-1,-1,1.89596869404671901e-03
745,10,3.51949870586395264e+00,1.46176499476039778e-01,747,748,3.67805256037117764e-03
746,14,5.01454900950193405e-02,1.11152259191105690e-01,749,750,3.20354917094520589e-03
747,14,3.83437704294919968e-02,1.09490310535616475e-01,751,752,2.99790456473824837e-03
748,-2,-2.00000000000000000e+00,1.64247294298245528e-01,-1,-1,3.02357600757880568e-03
749,-2,-2.00000000000000000e+00,1.47336182648305114e-01,-1,-1,2.04222768005327820e-03
750,-2,-2.00000000000000000e+00,6.37111151027777572e-02,-1,-1,7.58901802402107625e-04
751,-2,-2.00000000000000000e+00,1.53576788674698872e-01,-1,-1,1.58347523842605406e-03
752,-2,-2.00000000000000000e+00,7.27146554045225990e-02,-1,-1,1.20402235786600236e-03
753,14,8.86096246540546417e-03,1.65825934650773138e-01,755,756,1.83190181642100061e-03
754,-2,-2.00000000000000000e+00,1.82061927162020964e-01,-1,-1,1.78903397075851761e-03
755,-2,-2.00000000000000000e+00,1.95831599401041750e-01,-1,-1,1.68096562526113408e-03
756,14,2.15741647407412529e-02,1.55961058568493544e-01,757,758,1.48820672914240157e-03
757,11,4.89536046981811523e+00,1.64838381159235686e-01,1053,1054,1.47272161370663388e-03
758,-2,-2.00000000000000000e+00,1.42370964504875380e-01,-1,-1,1.20657823938064013e-03
759,-2,-2.00000000000000000e+00,1.08331579144303691e-01,-1,-1,2.11080662684060179e-03
760,9,2.44859385490417480e+00,8.39535439838040298e-02,761,762,1.55818800435979059e-03
761,-2,-2.00000000000000000e+00,6.85140521015972781e-02,-1,-1,9.48313575490704677e-04
762,9,2.82143831253051758e+00,1.07368887122696058e-01,763,764,1.57331675351827377e-03
763,-2,-2.00000000000000000e+00,1.03361467693155504e-01,-1,-1,1.39057060354997111e-03
764,-2,-2.00000000000000000e+00,1.46847693388571426e-01,-1,-1,1.65684311717075733e-03
765,10,9.88499975204467773e+00,5.61745879396551850e-01,1609,1610,1.02567030523367797e-02
766,-2,-2.00000000000000000e+00,4.74826995789473738e-01,-1,-1,3.04494063199275966e-03
767,10,4.58779978752136230e+00,2.64862107163198301e-01,1521,1522,2.17535408780471229e-03
768,6,9.84593406319618225e-02,2.84083574079254053e-01,1391,1392,2.64997080334675172e-03
769,11,7.72772407531738281e+00,4.33373055487898950e-01,771,772,5.27151611706538903e-03
770,9,6.05154347419738770e+00,4.51038244677804623e-01,773,774,5.97966299339230956e-03
771,-2,-2.00000000000000000e+00,4.15626828750772725e-01,-1,-1,4.54483671707156534e-03
772,13,6.13634014129638672e+01,4.45806178812825193e-01,775,776,5.40540890926924367e-03
773,-2,-2.00000000000000000e+00,4.08322099927536042e-01,-1,-1,3.35962426106198309e-03
774,6,9.70064353942871094e+00,4.59459427499999906e-01,779,780,6.06554813037810114e-03
775,9,6.34067463874816895e+00,4.34287592497777597e-01,777,778,4.01130694163248647e-03
776,9,6.02999997138977051e+00,4.56760033085375716e-01,911,912,6.48500115242248154e-03
777,-2,-2.00000000000000000e+00,4.07532070392156831e-01,-1,-1,2.67886651842008661e-03
778,-2,-2.00000000000000000e+00,4.42129728287356250e-01,-1,-1,4.13053029308260711e-03
779,-2,-2.00000000000000000e+00,5.61255497142857052e-01,-1,-1,7.32312935323570224e-03
780,10,6.75974225997924805e+00,4.56311095449189685e-01,1943,1944,5.69625404234908039e-03
781,0,-1.32527161389589310e-01,6.11325285141242958e-01,1581,1582,7.07198663848779274e-03
782,6,7.36266970634460449e+00,6.70899563586956682e-01,1069,1070,9.40557117721302349e-03
783,12,3.37136399745941162e+00,3.81013062714285533e-01,813,814,7.24834964056736419e-03
784,10,8.32720756530761719e+00,4.09390806535166629e-01,785,786,3.56350096927704474e-03
785,7,9.55177383422851562e+01,3.98076506549342346e-01,787,788,3.16537828274540689e-03
786,-2,-2.00000000000000000e+00,4.26771034911571756e-01,-1,-1,3.67635146015909964e-03
787,-2,-2.00000000000000000e+00,3.94480079114014448e-01,-1,-1,2.92575006427156503e-03
788,-2,-2.00000000000000000e+00,4.47297177681159508e-01,-1,-1,3.84523472682246625e-03
789,10,1.62199993133544922e+01,9.64693332527472469e-01,881,882,4.76821442133790185e-03
790,-2,-2.00000000000000000e+00,1.06890949999999996e+00,-1,-1,1.56968940236312804e-03
791,-2,-2.00000000000000000e+00,6.29900066375545964e-01,-1,-1,3.80116972490995852e-03
792,13,9.02500495910644531e+01,5.85942428341232224e-01,1603,1604,8.07465495429160462e-03
793,-2,-2.00000000000000000e+00,1.49250722608333358e-01,-1,-1,9.60711488381130185e-04
794,-2,-2.00000000000000000e+00,1.17909304336333634e-01,-1,-1,1.09124721290934819e-03
795,-2,-2.00000000000000000e+00,8.81047643333333297e-01,-1,-1,4.53410251684072119e-03
796,-2,-2.00000000000000000e+00,6.15632031666666690e-01,-1,-1,6.81491214358453945e-04
797,14,2.27242079563438892e-03,3.58052935383990134e-01,799,800,3.98390945417176345e-03
798,14,1.13430462079122663e-03,3.41733704797238969e-01,927,928,3.72726655486380065e-03
799,10,6.13438892364501953e+00,3.63286258452620914e-01,801,802,4.07703939483133881e-03
800,-2,-2.00000000000000000e+00,3.36285822243186427e-01,-1,-1,3.00882982831199297e-03
801,-2,-2.00000000000000000e+00,3.48362624344746297e-01,-1,-1,3.56739825684156131e-03
802,1,1.16741012573242188e+02,3.74403512708883224e-01,1491,1492,4.16718973047336405e-03
803,-2,-2.00000000000000000e+00,5.76741180431034506e-01,-1,-1,1.64289830017833038e-03
804,-2,-2.00000000000000000e+00,5.27403707303030655e-01,-1,-1,5.94850821446840650e-03
805,10,3.82886850833892822e+00,2.17662316849947413e-01,1115,1116,1.87067481250584311e-03
806,-2,-2.00000000000000000e+00,2.34274497028112566e-01,-1,-1,1.97623201586175773e-03
807,-2,-2.00000000000000000e+00,3.11930001879699159e-01,-1,-1,1.98452133246397600e-03
808,3,1.00564999389648438e+03,2.76542082500000119e-01,1917,1918,2.20167129825489527e-03
809,1,6.59659080505371094e+01,3.41392315769980081e-01,1401,1402,3.63532591599173560e-03
810,10,6.07325267791748047e+00,3.64185567145969502e-01,811,812,4.02309545642001720e-03
811,-2,-2.00000000000000000e+00,3.42335291768488759e-01,-1,-1,2.99863137948468139e-03
812,-2,-2.00000000000000000e+00,4.10100672837837799e-01,-1,-1,3.06439979484829372e-03
813,-2,-2.00000000000000000e+00,3.97011316442307416e-01,-1,-1,3.94730424454631246e-03
814,7,9.10490684509277344e+01,3.34795885277777705e-01,815,816,1.39092813854305997e-02
815,10,8.31629991531372070e+00,2.81641735294117734e-01,817,818,8.82844850797391556e-03
816,-2,-2.00000000000000000e+00,4.63884535238095197e-01,-1,-1,2.72296993521214947e-03
817,-2,-2.00000000000000000e+00,3.76456029473684228e-01,-1,-1,2.77207692224221147e-03
818,-2,-2.00000000000000000e+00,2.25345748124999995e-01,-1,-1,3.91751667707485041e-03
819,-2,-2.00000000000000000e+00,5.16229790694444302e-01,-1,-1,8.86081217624601347e-03
820,12,1.32800498008728027e+01,5.71389987941653965e-01,821,822,1.13504110970443217e-02
821,12,9.12606906890869141e+00,5.70322763178484293e-01,1183,1184,1.10738878907433169e-02
822,3,1.00365002441406250e+03,7.58459242857142835e-01,959,960,2.46264277540586551e-02
823,-2,-2.00000000000000000e+00,2.33250659530318760e-01,-1,-1,2.22926444590614004e-03
824,10,4.09366941452026367e+00,2.48641286231336855e-01,825,826,3.20877737027992077e-03
825,-2,-2.00000000000000000e+00,2.27779206383647792e-01,-1,-1,2.72022170902474353e-03
826,-2,-2.00000000000000000e+00,2.71399918792452788e-01,-1,-1,2.74899941679278281e-03
827,9,1.18200001716613770e+01,8.13939930731707229e-01,1067,1068,8.89732014234012603e-03
828,11,1.46031041145324707e+01,7.05370447666666678e-01,1589,1590,7.79584181374332053e-03
829,1,5.42041282653808594e+01,4.78941643852295540e-01,1121,1122,5.65035141513972605e-03
830,-2,-2.00000000000000000e+00,5.15215811607142915e-01,-1,-1,6.75485091831723450e-03
831,-2,-2.00000000000000000e+00,1.57165961354922334e-01,-1,-1,2.26240250134669696e-03
832,-2,-2.00000000000000000e+00,1.24939996996183258e-01,-1,-1,1.93346935477538111e-03
833,-2,-2.00000000000000000e+00,5.45537791999999966e-01,-1,-1,4.00135027480186256e-03
834,-2,-2.00000000000000000e+00,7.52727941136363543e-01,-1,-1,1.94529796349574013e-03
835,1,9.05878829956054688e+01,7.45790812272727255e-01,1313,1314,2.00320259693256286e-02
836,5,2.83110260009765625e+02,8.21570626932515147e-01,949,950,1.58364736294209774e-02
837,-2,-2.00000000000000000e+00,4.22248299696969753e-01,-1,-1,5.17235975204208276e-03
838,-2,-2.00000000000000000e+00,5.32516037812500009e-01,-1,-1,3.10264405418009259e-03
839,-2,-2.00000000000000000e+00,3.08428752512136195e-01,-1,-1,2.99501739524531130e-03
840,-2,-2.00000000000000000e+00,3.31557967027026890e-01,-1,-1,3.45820043916449105e-03
841,3,1.00650000000000000e+03,7.02229800000000015e-01,1813,1814,1.38534288663559879e-02
842,-2,-2.00000000000000000e+00,9.02211683333333347e-01,-1,-1,1.39811362769526326e-03
843,0,4.62243957519531250e+02,2.56437990601950327e-01,961,962,2.72494142458096222e-03
844,0,4.07337371826171875e+02,2.72208801578498583e-01,1615,1616,2.98306091635243409e-03
845,-2,-2.00000000000000000e+00,1.21745171276595765e+00,-1,-1,4.99549750061500930e-03
846,-2,-2.00000000000000000e+00,1.33736221578947401e+00,-1,-1,4.40295302277449174e-03
847,9,4.98987317085266113e+00,3.71845162411003072e-01,849,850,4.70359770426567736e-03
848,-2,-2.00000000000000000e+00,3.25576598265306216e-01,-1,-1,3.14143196885433018e-03
849,-2,-2.00000000000000000e+00,3.36837638571428455e-01,-1,-1,3.56566584935948117e-03
850,9,6.46000003814697266e+00,3.77890104857685039e-01,1007,1008,4.65193088511459130e-03
851,1,8.87745475769042969e+01,6.89209314010416740e-01,853,854,1.34697809834694038e-02
852,11,1.50571203231811523e+01,6.24979576612903265e-01,1525,1526,7.82429552685171004e-03
853,7,7.92134704589843750e+01,7.12697466641221244e-01,855,856,1.35955988718731158e-02
854,11,1.53743791580200195e+01,6.38767543606557520e-01,1567,1568,9.47042570795997296e-03
855,2,1.36842353820800781e+02,6.89626129904761798e-01,1671,1672,1.25661921294548118e-02
856,11,1.54392089843750000e+01,8.05870172692307873e-01,1787,1788,6.92204637972992920e-03
857,-2,-2.00000000000000000e+00,5.07904996080306148e-01,-1,-1,4.88119699128453099e-03
858,-2,-2.00000000000000000e+00,5.40445248637992592e-01,-1,-1,4.24099788124504551e-03
859,12,7.91340184211730957e+00,3.52896050141700113e-01,861,862,3.03866659386312077e-03
860,-2,-2.00000000000000000e+00,3.80965554160305420e-01,-1,-1,2.21951880595827600e-03
861,12,3.95379793643951416e+00,3.50078982108989967e-01,1099,1100,2.89770103507208665e-03
862,11,7.42337369918823242e+00,3.96466702380952274e-01,1709,1710,3.19779067502540260e-03
863,-2,-2.00000000000000000e+00,5.76208308021978088e-01,-1,-1,4.84153940377540781e-03
864,2,4.41446399688720703e+01,6.37981218660714555e-01,865,866,7.83941731693765798e-03
865,-2,-2.00000000000000000e+00,7.37199097777777923e-01,-1,-1,9.71689716668777681e-03
866,-2,-2.00000000000000000e+00,6.18982050319148991e-01,-1,-1,5.23387431339028542e-03
867,-2,-2.00000000000000000e+00,6.52497860333333402e-02,-1,-1,1.03924230264021422e-03
868,-2,-2.00000000000000000e+00,1.45715138447272657e-01,-1,-1,1.08330462380203801e-03
869,9,8.76554298400878906e+00,5.94526787916666355e-01,873,874,1.63804500126657482e-02
870,10,9.03999996185302734e+00,5.42859504270462701e-01,871,872,7.99048515752953659e-03
871,-2,-2.00000000000000000e+00,5.11384313949579949e-01,-1,-1,5.98295229215806135e-03
872,11,1.05349254608154297e+01,5.65980168765431890e-01,1145,1146,8.20286191909191942e-03
873,14,-1.84353860095143318e-03,6.11496413095238056e-01,929,930,1.61192426218606522e-02
874,-2,-2.00000000000000000e+00,4.75739411666666723e-01,-1,-1,2.08268374103337539e-03
875,14,1.89136655535548925e-04,5.81554548697916784e-01,879,880,6.98136625689216306e-03
876,12,7.08526253700256348e+00,6.12680695173267065e-01,877,878,9.42156447714936895e-03
877,-2,-2.00000000000000000e+00,5.43958295967742034e-01,-1,-1,6.84828672334680810e-03
878,13,9.24388923645019531e+01,6.25139141812865451e-01,1153,1154,8.87667788645540856e-03
879,-2,-2.00000000000000000e+00,6.20552840086956770e-01,-1,-1,5.74893385860852923e-03
880,-2,-2.00000000000000000e+00,5.64882416691449896e-01,-1,-1,6.58009791328523219e-03
881,7,8.34268379211425781e+01,9.49183728175675534e-01,989,990,4.32363388304957130e-03
882,-2,-2.00000000000000000e+00,1.03220572794117649e+00,-1,-1,1.09843327650804845e-03
883,-2,-2.00000000000000000e+00,5.48367344999999951e-01,-1,-1,4.86668358215480712e-04
884,13,8.74951248168945312e+01,7.35387641525423574e-01,885,886,6.52056711192350313e-03
885,-2,-2.00000000000000000e+00,5.31452435000000056e-01,-1,-1,3.80905463331604466e-03
886,-2,-2.00000000000000000e+00,7.58474646037735845e-01,-1,-1,1.58626797812333464e-03
887,-2,-2.00000000000000000e+00,2.86629896343283730e-01,-1,-1,1.96005770901352960e-03
888,-2,-2.00000000000000000e+00,2.49083265624999883e-01,-1,-1,1.80162305962926206e-03
889,3,9.92200012207031250e+02,6.09388799060402664e-01,1587,1588,6.63208852004171234e-03
890,-2,-2.00000000000000000e+00,6.86311729756097555e-01,-1,-1,8.64014341198376945e-03
891,-2,-2.00000000000000000e+00,2.53417256439909422e-01,-1,-1,2.12479336668551511e-03
892,-2,-2.00000000000000000e+00,2.84303284653739552e-01,-1,-1,2.94776618875342011e-03
893,-2,-2.00000000000000000e+00,5.55933239374999943e-01,-1,-1,4.27129563746497798e-03
894,9,9.67999982833862305e+00,6.31813453599999963e-01,1565,1566,9.95498906139069550e-03
895,-2,-2.00000000000000000e+00,1.77359678346285743e-01,-1,-1,1.32641580963556438e-03
896,-2,-2.00000000000000000e+00,1.96084619308297736e-01,-1,-1,1.47538995797347194e-03
897,-2,-2.00000000000000000e+00,2.50956000882936348e-01,-1,-1,1.52719559576931785e-03
898,-2,-2.00000000000000000e+00,2.69209215764430576e-01,-1,-1,1.73414633046035938e-03
899,-2,-2.00000000000000000e+00,1.92201427512035034e-01,-1,-1,1.32052266412344826e-03
900,-2,-2.00000000000000000e+00,2.21812907738693554e-01,-1,-1,1.57495590282552556e-03
901,4,2.82574539184570312e+02,7.09104807078189459e-01,1825,1826,1.03617324261062738e-02
902,6,9.38278293609619141e+00,7.47425054490566287e-01,903,904,1.79504089869573225e-02
903,9,1.32599997520446777e+01,7.38615031428571323e-01,905,906,1.43004352996700668e-02
904,1,6.57737770080566406e+01,1.12772438333333302e+00,1127,1128,2.75295811122460155e-02
905,10,1.15650000572204590e+01,7.07317058441558233e-01,1467,1468,1.17495478108371465e-02
906,10,1.45049996376037598e+01,7.84518725142857365e-01,1283,1284,1.44978952874710298e-02
907,0,1.41721343994140625e+00,2.34845823396121617e-01,1661,1662,2.56824552673138445e-03
908,-2,-2.00000000000000000e+00,2.64080228627450897e-01,-1,-1,5.52312833996207453e-03
909,-2,-2.00000000000000000e+00,2.61699412679589405e-01,-1,-1,2.16557654986573866e-03
910,-2,-2.00000000000000000e+00,2.80527467279874210e-01,-1,-1,2.40968971937981224e-03
911,-2,-2.00000000000000000e+00,4.14830061458333288e-01,-1,-1,4.75505396655445667e-03
912,7,5.92896957397460938e+01,4.60463140055197895e-01,1087,1088,6.46879980516040787e-03
913,4,2.79530838012695312e+02,1.39907203068153740e-01,915,916,2.30752056675556996e-03
914,-2,-2.00000000000000000e+00,1.76281390333333343e-01,-1,-1,1.30667365816106162e-03
915,13,9.15930213928222656e+01,1.34160357438016659e-01,917,918,2.17824869280084515e-03
916,-2,-2.00000000000000000e+00,1.53298064825309471e-01,-1,-1,2.35246964249386653e-03
917,14,3.50462384521961212e-02,1.47265121196178295e-01,919,920,1.92396964581972862e-03
918,12,4.44479274749755859e+00,1.22843262223322314e-01,1843,1844,2.12145610574513213e-03
