Node,feature,threshold,value,children_left,children_right,impurity
620,-2,-2.00000000000000000e+00,3.53883205078125151e-01,-1,-1,2.66407930531262216e-03
621,11,1.69087991714477539e+01,8.96866709705882337e-01,1297,1298,1.77316018047827262e-02
622,14,5.04025465488666669e-05,8.17045936015037388e-01,623,624,1.36712281163225979e-02
623,-2,-2.00000000000000000e+00,9.49521760000000103e-01,-1,-1,3.61324192130241251e-03
624,1,1.40136825561523438e+02,7.96310589652173828e-01,1039,1040,1.20686349238950941e-02
625,-2,-2.00000000000000000e+00,2.77440342015503938e-01,-1,-1,1.87799026214992282e-03
626,-2,-2.00000000000000000e+00,3.56266854647887321e-01,-1,-1,2.39817489722982113e-03
627,5,2.87571701049804688e+02,4.84810240099432077e-01,961,962,8.59068053625147710e-03
628,-2,-2.00000000000000000e+00,5.45893524117647244e-01,-1,-1,1.30072500028126092e-02
629,-2,-2.00000000000000000e+00,8.99360670000000084e-01,-1,-1,2.26017150248325471e-03
630,-2,-2.00000000000000000e+00,6.78002966969697085e-01,-1,-1,5.39990621251928982e-03
631,-2,-2.00000000000000000e+00,2.71327032263940393e-01,-1,-1,1.69749527253972021e-03
632,14,1.83040014235302806e-03,2.85087621798926161e-01,633,634,1.79801351389879960e-03
633,-2,-2.00000000000000000e+00,2.91297173737330994e-01,-1,-1,1.70822675128501356e-03
634,-2,-2.00000000000000000e+00,2.70144309817073269e-01,-1,-1,1.69799187824383468e-03
635,-2,-2.00000000000000000e+00,3.23908704038461559e-01,-1,-1,2.57763240029167118e-03
636,-2,-2.00000000000000000e+00,4.31757444222222120e-01,-1,-1,1.55063089120360820e-03
637,8,1.21389478445053101e+00,4.99149745999999950e-01,1383,1384,7.83960675156772369e-03
638,1,3.73578243255615234e+01,5.27747846035751866e-01,919,920,8.60733506662025860e-03
639,10,1.17800002098083496e+01,6.42124725740740754e-01,641,642,1.13735813419416631e-02
640,-2,-2.00000000000000000e+00,4.63276338888888861e-01,-1,-1,5.14887510424741346e-03
641,5,2.76801406860351562e+02,5.96293943453237163e-01,753,754,8.55136734110922836e-03
642,-2,-2.00000000000000000e+00,7.24858215844155884e-01,-1,-1,5.83165643788530197e-03
643,-2,-2.00000000000000000e+00,2.85460987220902740e-01,-1,-1,2.94198812449186775e-03
644,-2,-2.00000000000000000e+00,2.56067713300604294e-01,-1,-1,1.55150067976238260e-03
645,0,3.34690185546875000e+02,3.72121907564402721e-01,1803,1804,3.04585546385707784e-03
646,5,2.83529006958007812e+02,4.04031971570248005e-01,1153,1154,2.90164371949286348e-03
647,-2,-2.00000000000000000e+00,5.54174140746268584e-01,-1,-1,6.96804654358806896e-03
648,-2,-2.00000000000000000e+00,5.97923777918367594e-01,-1,-1,8.77824809707816733e-03
649,0,3.55465606689453125e+02,4.17704776277372181e-01,825,826,5.05628032399926819e-03
650,5,3.02691528320312500e+02,4.34194421537995923e-01,1165,1166,5.88514925854460857e-03
651,14,4.60024420171976089e-02,1.08654810206177760e-01,653,654,1.55925765508230750e-03
652,12,1.17835137993097305e-01,1.45096031970588263e-01,683,684,2.27782351636623623e-03
653,-2,-2.00000000000000000e+00,1.24753649140449466e-01,-1,-1,1.18675786737067537e-03
654,3,1.00825000000000000e+03,8.89937925025729160e-02,1993,1994,1.31110503442127477e-03
655,-2,-2.00000000000000000e+00,7.34060807445086894e-02,-1,-1,1.24020511383536505e-03
656,-2,-2.00000000000000000e+00,1.16821125938320169e-01,-1,-1,1.54297069870267152e-03
657,-2,-2.00000000000000000e+00,5.93957436022408691e-01,-1,-1,3.78571453208337294e-03
658,-2,-2.00000000000000000e+00,6.42344587891566010e-01,-1,-1,6.34668317154385431e-03
659,0,6.90368423461914062e+01,7.43761187500000087e-01,1387,1388,2.34924404637516515e-02
660,-2,-2.00000000000000000e+00,5.23095268571428629e-01,-1,-1,1.64827247792825871e-03
661,11,1.36078482866287231e+00,1.10092737085872180e-01,677,678,1.46445502251573920e-03
662,-2,-2.00000000000000000e+00,8.03840095461538229e-02,-1,-1,1.34876600929179948e-03
663,-2,-2.00000000000000000e+00,6.54058769600000200e-01,-1,-1,3.71517592100961691e-03
664,2,1.34769767761230469e+02,5.49710897223476214e-01,1419,1420,5.85839628976764226e-03
665,-2,-2.00000000000000000e+00,4.73484549303482494e-01,-1,-1,7.02786302162528020e-03
666,2,3.38656631469726562e+02,5.35583790400000037e-01,667,668,7.43842516349096927e-03
667,11,1.29294614791870117e+01,5.22067362978723137e-01,1225,1226,4.83352415892823739e-03
668,-2,-2.00000000000000000e+00,7.47341153333333286e-01,-1,-1,5.45157118136518903e-04
669,13,5.67160873413085938e+01,6.63176896842105235e-01,1709,1710,4.68236661352977590e-03
670,-2,-2.00000000000000000e+00,5.45007331111111104e-01,-1,-1,1.75019533381887138e-03
671,-2,-2.00000000000000000e+00,9.70596457500000009e-01,-1,-1,2.76028959318586065e-03
672,13,8.68384094238281250e+01,7.14125157422680346e-01,673,674,1.71241052931855320e-02
673,1,7.32495002746582031e+01,6.98050070674157030e-01,861,862,1.40537510664638376e-02
674,2,2.26009300231933594e+02,8.92960497499999950e-01,1453,1454,1.64249235994472498e-02
675,2,1.56306060791015625e+02,2.33689973328173262e-01,1755,1756,1.73981040616164040e-03
676,-2,-2.00000000000000000e+00,2.52684191871117125e-01,-1,-1,3.03955712822108481e-03
677,-2,-2.00000000000000000e+00,9.13486810378269370e-02,-1,-1,1.47303514332491024e-03
678,-2,-2.00000000000000000e+00,1.18329515030945992e-01,-1,-1,1.23844948622625801e-03
679,2,2.12085609436035156e+02,4.31320354303797449e-01,1559,1560,3.85294126983590224e-03
680,-2,-2.00000000000000000e+00,3.41655524166666558e-01,-1,-1,1.63297020271836735e-03
681,-2,-2.00000000000000000e+00,1.18680833558823529e-01,-1,-1,2.85397974129912059e-03
682,-2,-2.00000000000000000e+00,1.80704556990627374e-01,-1,-1,3.62728524303707750e-03
683,-2,-2.00000000000000000e+00,2.54801867894736855e-01,-1,-1,1.13136280226114327e-03
684,-2,-2.00000000000000000e+00,1.35578174059360790e-01,-1,-1,1.24253396695404167e-03
685,9,1.12426028251647949e+01,7.68879112166666934e-01,1665,1666,4.78516364112369086e-03
686,-2,-2.00000000000000000e+00,6.82628982266666795e-01,-1,-1,1.42776563238594667e-02
687,-2,-2.00000000000000000e+00,1.86240989723983896e-01,-1,-1,1.36813281772871914e-03
688,14,5.33863017335534096e-03,2.04664893779534757e-01,1137,1138,1.78627891015122053e-03
689,-2,-2.00000000000000000e+00,1.72956850583404348e-01,-1,-1,1.61040479009501997e-03
690,3,1.02435003662109375e+03,1.91984200207476724e-01,1545,1546,1.85905661045238091e-03
691,14,-5.28202333953231573e-04,6.55420761666666518e-01,693,694,2.87018440654252527e-02
692,10,1.08499999046325684e+01,5.34697366074766700e-01,1475,1476,5.94567558691388998e-03
693,-2,-2.00000000000000000e+00,5.44125059999999938e-01,-1,-1,2.67084699538655546e-03
694,5,2.87679122924804688e+02,8.30314007142857080e-01,1317,1318,1.95551828188291754e-02
695,-2,-2.00000000000000000e+00,1.99433258810810782e-01,-1,-1,1.26438405842688173e-03
696,-2,-2.00000000000000000e+00,2.24736649165186375e-01,-1,-1,1.29652969223503778e-03
697,10,7.54628324508666992e+00,3.65331081953727266e-01,1633,1634,2.85700959725948556e-03
698,-2,-2.00000000000000000e+00,3.97511402226027377e-01,-1,-1,5.23789333669211210e-03
699,10,6.22999978065490723e+00,2.43061350053854625e-01,701,702,1.91486248202835802e-03
700,13,8.17698097229003906e+01,2.63247965231175773e-01,1655,1656,1.88514748524257203e-03
701,-2,-2.00000000000000000e+00,2.40289908975705541e-01,-1,-1,1.66991685909118059e-03
702,11,8.21743869781494141e+00,2.87543850880503327e-01,1139,1140,3.74434324725621270e-03
703,5,2.84326766967773438e+02,3.53577179597107494e-01,1647,1648,2.73729013238488417e-03
704,9,7.67249035835266113e+00,3.71641869199663522e-01,1491,1492,2.61808509266733824e-03
705,5,2.82591552734375000e+02,7.77177588556701160e-01,917,918,1.02930583388344266e-02
706,0,1.29953033447265625e+02,6.95592368245614212e-01,1531,1532,1.38046601451936035e-02
707,13,6.86629028320312500e+01,1.01304088093495934e-01,1195,1196,1.51187477907887592e-03
708,-2,-2.00000000000000000e+00,6.31196000019047798e-02,-1,-1,1.26814591506563875e-03
709,1,1.39864608764648438e+02,6.82551207368421009e-01,1033,1034,1.10892869674478756e-02
710,12,5.02143049240112305e+00,8.00499974999999919e-01,1875,1876,9.56396784851454296e-03
711,-2,-2.00000000000000000e+00,8.13054057777777728e-01,-1,-1,2.45570346014922780e-03
712,14,-2.14857398532330990e-04,6.21817697391304325e-01,713,714,2.64405276240784470e-02
713,-2,-2.00000000000000000e+00,4.86329315555555586e-01,-1,-1,8.30069819742387804e-03
714,5,2.86365325927734375e+02,7.08917371428571363e-01,863,864,1.87144994300848522e-02
715,13,7.26075210571289062e+01,4.05256903883495223e-01,1779,1780,5.54979260689547615e-03
716,13,1.01391426086425781e+02,3.69674912164634051e-01,949,950,3.12304754157766151e-03
717,-2,-2.00000000000000000e+00,6.89641708554217137e-01,-1,-1,2.61094691909274923e-03
718,11,1.27852048873901367e+01,6.51775389999999510e-01,801,802,8.11778935159607196e-03
719,10,1.70399999618530273e+01,6.90742189374999871e-01,721,722,2.36792491743176847e-02
720,9,1.68150005340576172e+01,7.92894882083333363e-01,723,724,1.67089378260604215e-02
721,2,2.74573768615722656e+02,6.63674172000000007e-01,1747,1748,1.34401959161578599e-02
722,-2,-2.00000000000000000e+00,1.09676244999999994e+00,-1,-1,1.42243253952223370e-03
723,-2,-2.00000000000000000e+00,7.82058527285714233e-01,-1,-1,1.29589789788668863e-02
724,-2,-2.00000000000000000e+00,1.17216729999999991e+00,-1,-1,-9.32587340685131494e-15
725,9,2.50769388675689697e+00,1.63696124585121700e-01,1371,1372,1.37276812780611629e-03
726,-2,-2.00000000000000000e+00,1.98807109757812545e-01,-1,-1,1.47019415969526501e-03
727,9,3.89550435543060303e+00,2.29085035605489679e-01,1229,1230,1.55451978888914571e-03
728,3,1.01295001220703125e+03,2.51382200113268561e-01,1891,1892,1.95190691381227910e-03
729,-2,-2.00000000000000000e+00,2.03084674666666631e-01,-1,-1,6.98943067845958499e-04
730,11,7.36742639541625977e+00,3.26068803761416670e-01,731,732,4.22797374968997275e-03
731,13,7.47146682739257812e+01,2.92043936952675720e-01,1005,1006,2.78610063204998148e-03
732,4,2.74905303955078125e+02,3.57792607412783736e-01,1393,1394,3.48653671148266286e-03
733,6,5.94330430030822754e+00,7.46030108541666848e-01,1863,1864,1.03555500434351355e-02
734,-2,-2.00000000000000000e+00,8.64904207368421218e-01,-1,-1,3.37642186694075974e-04
735,9,7.38270616531372070e+00,3.17110838205128309e-01,739,740,8.71301109273091290e-03
736,14,2.31473322492092848e-03,3.74118559021352381e-01,737,738,4.47007085488534961e-03
737,14,8.29504133434966207e-04,3.96728098549222530e-01,1185,1186,3.59017749539411457e-03
738,9,6.51652455329895020e+00,3.24531728011363707e-01,1183,1184,2.81984774746378564e-03
739,-2,-2.00000000000000000e+00,3.67415329814814839e-01,-1,-1,4.00644676294206747e-03
740,-2,-2.00000000000000000e+00,2.03925732083333339e-01,-1,-1,7.98193365708611824e-04
741,7,7.77772178649902344e+01,1.19937090803571444e+00,1695,1696,1.27999346402714043e-02
742,10,2.08800001144409180e+01,1.27879836105263167e+00,743,744,7.02813443617311684e-03
743,-2,-2.00000000000000000e+00,1.22633560327868851e+00,-1,-1,1.72260578423011346e-03
744,-2,-2.00000000000000000e+00,1.37292272058823550e+00,-1,-1,2.74945848467189613e-03
745,-2,-2.00000000000000000e+00,8.10512816842105188e-01,-1,-1,6.73730877937872563e-03
746,-2,-2.00000000000000000e+00,6.95233057185185133e-01,-1,-1,9.32876294479256796e-03
747,12,3.17521560937166214e-02,2.37144369571791691e-01,867,868,2.03388167774617989e-03
748,4,2.89384063720703125e+02,2.59456272430950319e-01,749,750,3.23928426787065127e-03
749,-2,-2.00000000000000000e+00,2.56443603000000298e-01,-1,-1,2.33843525480235959e-03
750,3,1.00840002441406250e+03,3.31466419804878010e-01,751,752,1.93693687783858121e-02
751,-2,-2.00000000000000000e+00,4.38221057999999997e-01,-1,-1,7.76743533693260990e-03
752,13,1.41331623643636703e+01,2.29795335809523826e-01,945,946,9.22796009119648819e-03
753,2,2.60260498046875000e+02,6.13120416779660671e-01,1509,1510,7.32254789677549978e-03
754,-2,-2.00000000000000000e+00,5.01745188571428580e-01,-1,-1,4.92577316226705531e-03
755,-2,-2.00000000000000000e+00,5.64172777103884096e-02,-1,-1,5.97000464142875484e-04
756,-2,-2.00000000000000000e+00,6.85310541097551712e-02,-1,-1,7.85006160735141761e-04
757,-2,-2.00000000000000000e+00,5.35734314062500050e-01,-1,-1,2.65950692429700597e-03
758,-2,-2.00000000000000000e+00,7.21437181249999893e-01,-1,-1,6.52420910297202283e-03
759,4,2.87002136230468750e+02,5.80132037725225369e-01,761,762,7.26792667897269151e-03
760,9,1.02599997520446777e+01,5.39949565634517903e-01,1837,1838,6.35579981695438834e-03
761,12,8.47591018676757812e+00,5.69936327360774819e-01,1589,1590,5.19160696295839497e-03
762,3,1.01260000610351562e+03,7.15965211290322423e-01,827,828,1.50942968043702441e-02
763,14,3.89485992491245270e-03,2.64289407775086693e-01,767,768,4.65227637483717205e-03
764,14,5.63343591056764126e-03,2.85440771639650981e-01,765,766,3.92073376068005630e-03
765,0,4.91787872314453125e+02,2.93121298170049338e-01,1289,1290,3.61827989950762319e-03
766,5,2.72375869750976562e+02,2.22723786428571491e-01,1579,1580,1.97536587283850262e-03
767,14,1.11553928581997752e-03,2.82996079170305948e-01,1421,1422,3.47357117942366511e-03
768,-2,-2.00000000000000000e+00,1.92892278616666635e-01,-1,-1,2.71784851820593837e-03
769,-2,-2.00000000000000000e+00,2.15081160635294144e-01,-1,-1,1.84009999312426814e-03
770,12,8.89930725097656250e+00,2.40801719699328981e-01,1953,1954,2.93844173123127689e-03
771,-2,-2.00000000000000000e+00,1.48646818575342454e-01,-1,-1,9.05291298593353944e-04
772,10,5.22000002861022949e+00,2.04168777147651304e-01,1233,1234,1.81685720337990825e-03
773,-2,-2.00000000000000000e+00,3.84811926315789532e-01,-1,-1,4.25580894743299298e-03
774,7,8.11765938997268677e-01,5.03782672625000094e-01,943,944,9.10647675636316878e-03
775,3,9.82500000000000000e+02,5.46368586061776296e-01,1619,1620,8.86641780348590425e-03
776,-2,-2.00000000000000000e+00,6.83854531666666765e-01,-1,-1,6.80003148903152166e-04
777,14,2.51324232667684555e-02,2.72161371999999957e-01,1223,1224,6.50660546798446926e-03
778,-2,-2.00000000000000000e+00,1.78981008392857133e-01,-1,-1,2.67946905606208929e-03
779,11,2.81712138652801514e+00,1.33402410268780885e-01,781,782,1.95652690928645873e-03
780,14,-1.00982086732983589e-02,1.20745431215210183e-01,783,784,2.77773688413087728e-03
781,5,2.67142379760742188e+02,9.93410470856337796e-02,821,822,1.30387411116949722e-03
782,8,1.28843855857849121e+00,1.50563613689185166e-01,789,790,1.40631336347390654e-03
783,-2,-2.00000000000000000e+00,7.56812241896551996e-02,-1,-1,1.45788661695894165e-03
784,11,2.61279845237731934e+00,1.29354535324176650e-01,785,786,2.56780306865829824e-03
785,9,1.59286230802536011e+00,8.62525743219378499e-02,793,794,1.44170098496482733e-03
786,10,2.93104803562164307e+00,1.53635454652935072e-01,787,788,1.56605949346382348e-03
787,-2,-2.00000000000000000e+00,1.32625084447761277e-01,-1,-1,1.02739326128616082e-03
788,-2,-2.00000000000000000e+00,1.79524094721838917e-01,-1,-1,1.01564375998756257e-03
789,10,2.91490530967712402e+00,1.44443933812230557e-01,791,792,1.19753431840238095e-03
790,3,1.00835000610351562e+03,1.66624625382716135e-01,1859,1860,1.59800661347514125e-03
791,-2,-2.00000000000000000e+00,1.28366449037007752e-01,-1,-1,8.06970800703674107e-04
792,14,4.22534043900668621e-03,1.60383360560499733e-01,913,914,1.07441283508061952e-03
793,-2,-2.00000000000000000e+00,6.76097138595308234e-02,-1,-1,7.84556040027065485e-04
794,-2,-2.00000000000000000e+00,1.17112843339805817e-01,-1,-1,1.00181927752949519e-03
795,5,2.87889694213867188e+02,2.91419974502617862e-01,1541,1542,3.21181749558882568e-03
796,8,1.25636106729507446e+00,2.56595028135009895e-01,1995,1996,1.96313996117931933e-03
797,-2,-2.00000000000000000e+00,2.22231799038709765e-01,-1,-1,1.49683170938971766e-03
798,-2,-2.00000000000000000e+00,2.39818954424648734e-01,-1,-1,2.13774322998049743e-03
799,11,9.76377487182617188e+00,5.81870273250000181e-01,1111,1112,1.27984795466536405e-02
800,5,2.88100708007812500e+02,5.47122092603306021e-01,811,812,7.05241137031686893e-03
801,8,1.20931041240692139e+00,6.35591872652173873e-01,1191,1192,8.00858857294600712e-03
802,6,9.37444019317626953e+00,6.91799142580645343e-01,1949,1950,6.13822992856449812e-03
803,1,7.82024230957031250e+01,1.85457054939411170e-01,805,806,2.09588961517569866e-03
804,9,2.80567955970764160e+00,1.64113607375806353e-01,1587,1588,1.57956524934308243e-03
805,-2,-2.00000000000000000e+00,1.90622767106238766e-01,-1,-1,1.82219531965154696e-03
806,-2,-2.00000000000000000e+00,1.28563939306122393e-01,-1,-1,1.57953053175648520e-03
807,1,1.02702396392822266e+02,3.14166416882154909e-01,1197,1198,3.10670484196967633e-03
808,2,2.37154617309570312e+02,3.53444559395973079e-01,1075,1076,3.92047628637010037e-03
809,-2,-2.00000000000000000e+00,2.07993089369209710e-01,-1,-1,1.48456291209041885e-03
810,-2,-2.00000000000000000e+00,2.25165445470805553e-01,-1,-1,2.24649948727972254e-03
811,-2,-2.00000000000000000e+00,8.67834199999999889e-01,-1,-1,0.00000000000000000e+00
812,-2,-2.00000000000000000e+00,5.44449491708333344e-01,-1,-1,6.24690320426746215e-03
813,-2,-2.00000000000000000e+00,3.82471436079207694e-01,-1,-1,3.06031232879164228e-03
814,12,6.36033415794372559e+00,4.18051835230768942e-01,815,816,4.97638627055502214e-03
815,-2,-2.00000000000000000e+00,5.54329939230769231e-01,-1,-1,4.79560588333821647e-03
816,-2,-2.00000000000000000e+00,4.08317684945054937e-01,-1,-1,3.56799392858292430e-03
817,-2,-2.00000000000000000e+00,1.76963758838290103e-01,-1,-1,1.25467826075226913e-03
818,-2,-2.00000000000000000e+00,1.95867169775738120e-01,-1,-1,1.39767240756856481e-03
819,9,7.02520608901977539e+00,4.09832541525565919e-01,1967,1968,3.52233349977101873e-03
820,-2,-2.00000000000000000e+00,3.87365358713826380e-01,-1,-1,3.00765141886955023e-03
821,-2,-2.00000000000000000e+00,1.36611145576642279e-01,-1,-1,1.90439036693296204e-03
822,10,1.82671689987182617e+00,9.62238288357752936e-02,823,824,1.12775170127804580e-03
823,-2,-2.00000000000000000e+00,7.50820690569878046e-02,-1,-1,7.00960199819149546e-04
824,-2,-2.00000000000000000e+00,1.13517365968923298e-01,-1,-1,8.12176388744978439e-04
825,-2,-2.00000000000000000e+00,3.89498770887850509e-01,-1,-1,4.55063330863367255e-03
826,3,1.00964999389648438e+03,4.23628314210009849e-01,1939,1940,4.96030351492224297e-03
827,-2,-2.00000000000000000e+00,6.63875942272727282e-01,-1,-1,6.33946666719897856e-03
828,0,5.10995681762695312e+02,8.43294535555555558e-01,1961,1962,1.36497444519247946e-02
829,-2,-2.00000000000000000e+00,3.33317810959902983e-01,-1,-1,3.37616178183224036e-03
830,-2,-2.00000000000000000e+00,3.72390012919254720e-01,-1,-1,5.13688521803684628e-03
831,-2,-2.00000000000000000e+00,1.38065661446236609e-01,-1,-1,8.16972104229981427e-04
832,-2,-2.00000000000000000e+00,1.67345735265275714e-01,-1,-1,1.42262817450561352e-03
833,-2,-2.00000000000000000e+00,4.01521089526484576e-01,-1,-1,3.13145758912722338e-03
834,-2,-2.00000000000000000e+00,4.28752229688385222e-01,-1,-1,3.68381933322464716e-03
835,-2,-2.00000000000000000e+00,1.73064506050359529e-01,-1,-1,3.30011709435869272e-03
836,10,1.88128578662872314e+00,1.44472045299232549e-01,837,838,1.79265105090812421e-03
837,9,1.37000000476837158e+00,1.14432744343642617e-01,1935,1936,1.80773718034955150e-03
838,11,3.46274244785308838e+00,1.48725785726520676e-01,873,874,1.64464107038004431e-03
839,-2,-2.00000000000000000e+00,2.72020046867681053e-01,-1,-1,1.98120134689111493e-03
840,-2,-2.00000000000000000e+00,2.91070615736077176e-01,-1,-1,2.66879194235714046e-03
841,5,2.89510406494140625e+02,3.12454018068181683e-01,1603,1604,3.13892046172435657e-03
842,-2,-2.00000000000000000e+00,3.71368627014925512e-01,-1,-1,2.12920168039099078e-03
843,-2,-2.00000000000000000e+00,1.54552507435178510e-01,-1,-1,2.72922036236973586e-03
844,-2,-2.00000000000000000e+00,1.35107106051682802e-01,-1,-1,2.14706744451554146e-03
845,14,4.55896044149994850e-03,1.30713855436781656e-01,1483,1484,1.62863817039309022e-03
846,14,7.89980962872505188e-03,1.67339367169199588e-01,847,848,1.97112688862695340e-03
847,-2,-2.00000000000000000e+00,1.90773555105263198e-01,-1,-1,1.57798747940296469e-03
848,-2,-2.00000000000000000e+00,1.45598665470703104e-01,-1,-1,1.35372203292368973e-03
849,3,1.00504998779296875e+03,3.09551592703962541e-01,1767,1768,3.88286322092086522e-03
850,-2,-2.00000000000000000e+00,3.52375584444444390e-01,-1,-1,2.52786666070903276e-03
851,-2,-2.00000000000000000e+00,4.67283629923371635e-01,-1,-1,3.25800178796975537e-03
852,-2,-2.00000000000000000e+00,4.23313807321428703e-01,-1,-1,3.81473886187871924e-03
853,3,9.88449981689453125e+02,6.19639076091703433e-01,857,858,8.36944805590367213e-03
854,4,2.83081970214843750e+02,6.62222075985915648e-01,855,856,8.71764886502851555e-03
855,-2,-2.00000000000000000e+00,5.92528298620689786e-01,-1,-1,3.45484825778513693e-03
856,14,3.92490386730059981e-04,7.10343969880952386e-01,1325,1326,6.68197414799787115e-03
857,-2,-2.00000000000000000e+00,6.80290943387096836e-01,-1,-1,9.37377999383348648e-03
858,7,7.47396812438964844e+01,6.10143076666666562e-01,1217,1218,7.54608006458640235e-03
859,-2,-2.00000000000000000e+00,5.64658141052631457e-01,-1,-1,1.63678197782340940e-03
860,2,1.01948341369628906e+02,6.88410654615384865e-01,1521,1522,7.65839412717483903e-03
861,7,6.78279800415039062e+01,7.23283480869565065e-01,1261,1262,1.47224256404486775e-02
862,-2,-2.00000000000000000e+00,6.10994805500000071e-01,-1,-1,1.97150337586582403e-03
863,-2,-2.00000000000000000e+00,5.90927439999999971e-01,-1,-1,8.04025966992860663e-03
864,-2,-2.00000000000000000e+00,8.26907302857142978e-01,-1,-1,1.54549135320314335e-03
865,-2,-2.00000000000000000e+00,6.97998935734483184e-02,-1,-1,1.11472500169955847e-03
866,-2,-2.00000000000000000e+00,4.41989723078947336e-02,-1,-1,8.10929351574653668e-04
867,-2,-2.00000000000000000e+00,1.48704031999999986e-01,-1,-1,2.80506386689915663e-03
868,-2,-2.00000000000000000e+00,2.39926241264744239e-01,-1,-1,1.75585582703357418e-03
869,13,1.01131183624267578e+02,7.63613796469194694e-02,1269,1270,1.54335359503264720e-03
870,-2,-2.00000000000000000e+00,1.14452729502590653e-01,-1,-1,1.42354933523195469e-03
871,-2,-2.00000000000000000e+00,2.77093733714285639e-01,-1,-1,2.33505349627177727e-03
872,-2,-2.00000000000000000e+00,1.81856303416666670e-01,-1,-1,2.85982275046842149e-03
873,1,7.22990036010742188e+01,1.51110268083677585e-01,875,876,1.53938399010681432e-03
874,-2,-2.00000000000000000e+00,1.09932862672268955e-01,-1,-1,1.75966685999899564e-03
875,-2,-2.00000000000000000e+00,1.58425999802160655e-01,-1,-1,1.46970768466204299e-03
876,-2,-2.00000000000000000e+00,1.27297963303296818e-01,-1,-1,1.02494624363551681e-03
877,-2,-2.00000000000000000e+00,2.43715570425531880e-01,-1,-1,2.02412616040924254e-03
878,-2,-2.00000000000000000e+00,2.77998012182568921e-01,-1,-1,3.12560967384725719e-03
879,-2,-2.00000000000000000e+00,4.00803260773033854e-02,-1,-1,5.66059873207579861e-04
880,-2,-2.00000000000000000e+00,5.34637566555422675e-02,-1,-1,6.92448422666743207e-04
881,5,2.82997756958007812e+02,6.55410653230088069e-01,885,886,9.67405733329895767e-03
882,4,2.85148529052734375e+02,7.13343984729729930e-01,883,884,1.62475932585067762e-02
883,5,2.83783935546875000e+02,6.85052929836065694e-01,1753,1754,1.32276958628558816e-02
884,10,1.27199997901916504e+01,8.46094319230769054e-01,1629,1630,9.03958272744276314e-03
885,-2,-2.00000000000000000e+00,5.80017412857142811e-01,-1,-1,2.48095086100369455e-03
886,9,1.18449997901916504e+01,6.69226168481675154e-01,1795,1796,9.75970092525929589e-03
887,-2,-2.00000000000000000e+00,2.41285141358565963e-01,-1,-1,1.75918273794224006e-03
888,-2,-2.00000000000000000e+00,2.57991343106323656e-01,-1,-1,1.99790837966433432e-03
889,8,1.20729702711105347e+00,4.23963856275000162e-01,989,990,5.24032253451708896e-03
890,3,1.00860000610351562e+03,4.49665082587629161e-01,891,892,5.83572181659150480e-03
891,1,6.08688507080078125e+01,4.32614410826612616e-01,1839,1840,4.45033778826631199e-03
892,-2,-2.00000000000000000e+00,4.67507135738396973e-01,-1,-1,6.66284851698739633e-03
893,13,6.47253990173339844e-01,1.41569169997624811e-01,895,896,1.82277016683328463e-03
894,-2,-2.00000000000000000e+00,1.02354198471830984e-01,-1,-1,1.38545934277306375e-03
895,-2,-2.00000000000000000e+00,7.90481583584905917e-02,-1,-1,2.84476794012401141e-03
896,14,3.62607799470424652e-02,1.45768933770595660e-01,897,898,1.47390736338794126e-03
897,-2,-2.00000000000000000e+00,1.65649188725308677e-01,-1,-1,1.37409003438106539e-03
898,-2,-2.00000000000000000e+00,1.31916885156989128e-01,-1,-1,1.07619599343170350e-03
899,14,2.86351307295262814e-03,2.04867826373941325e-01,1037,1038,1.74067923378886519e-03
900,-2,-2.00000000000000000e+00,2.32359427210884317e-01,-1,-1,1.81794497025388607e-03
901,-2,-2.00000000000000000e+00,8.28378934999999927e-01,-1,-1,7.63991014336362628e-03
902,5,2.84650238037109375e+02,6.09807041415929341e-01,1247,1248,6.43665399158255269e-03
903,11,1.05606794357299805e+01,6.34771583277310758e-01,1073,1074,3.01695436088478264e-03
904,11,1.11160364151000977e+01,6.01885099395973677e-01,905,906,6.28913066446323832e-03
905,8,1.23663496971130371e+00,5.74608673137254833e-01,1031,1032,6.05553513955686684e-03
906,8,1.19995009899139404e+00,6.16079974285714260e-01,1573,1574,5.82201575120849801e-03
907,9,1.13600001335144043e+01,7.08030148867924702e-01,1367,1368,1.17784392446762531e-02
908,-2,-2.00000000000000000e+00,7.70060274536082501e-01,-1,-1,3.35086057830258355e-03
909,14,-1.36797927552834153e-03,2.89651532756249941e-01,1801,1802,2.47545889180515732e-03
910,-2,-2.00000000000000000e+00,3.08208811924528314e-01,-1,-1,3.20576284859315497e-03
911,-2,-2.00000000000000000e+00,1.74586719365004889e-01,-1,-1,1.26316033273782616e-03
912,-2,-2.00000000000000000e+00,1.55059614798850581e-01,-1,-1,1.19549687544848529e-03
913,9,3.10938346385955811e+00,1.67879671779956330e-01,1911,1912,1.00037373754748027e-03
914,-2,-2.00000000000000000e+00,1.41425747063360863e-01,-1,-1,7.60148925442013373e-04
915,-2,-2.00000000000000000e+00,4.23059749187499723e-01,-1,-1,2.74748263353002953e-03
916,-2,-2.00000000000000000e+00,3.38294999333333346e-01,-1,-1,3.82283261711596767e-03
917,-2,-2.00000000000000000e+00,7.35357699799999986e-01,-1,-1,1.14357762148529218e-02
918,-2,-2.00000000000000000e+00,8.21666831914893647e-01,-1,-1,5.23757304122796086e-03
