Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2009-11-30 02:00:00,-0.022261936468042705,-0.0189712999188524,,,-0.0060151382571604515,-0.0006671406360973554,,,285.45,284.11,1007.9,284.8089511340916,285.5252859220051,8.166347033705813,7.671512222324925,85.0,225.0,0.9,5.0,7.798592211502871,0.046,174.0,6.274153329334565,228.08,90.24532208500534,4.67,4.19,0.0099249964699294,-0.0317,0.0091,-0.01,-0.04
2009-11-30 02:20:00,-0.020028224704172953,-0.01698036480618067,,,-0.00529577898541031,-0.00011186494285737349,,,285.35,284.11,1007.6,284.7333927088461,285.5257118530261,8.16880470001605,7.768217620519845,86.6,220.0,0.9,5.0,7.798592211502871,0.0559999999999999,223.0,6.033116939029112,226.27,90.466288642987,4.36,4.17,0.0096997250651089,-0.0307,0.0101,-0.01,-0.03
2009-11-30 02:40:00,-0.02535506048327915,-0.02815357199719616,,,-0.007429057282141707,-0.0011106882115645943,,,285.45,284.08,1007.6,284.833176620782,285.49270410480113,8.15231050593652,7.783516596816637,86.2,223.0,0.9,5.0,7.798592211502871,0.119,248.0,6.639826804970141,224.66,90.88124779660004,4.67,4.72,0.0099590685419018,-0.037,0.0097,-0.01,-0.04
2009-11-30 03:00:00,-0.019726526377674216,-0.023404907411406342,,,-0.006140546804087831,-0.0006297785638451712,,,285.54999999999995,284.04,1007.6,284.93296053271774,285.4487027323175,8.130364531418818,7.817041599287021,86.0,222.0,0.9,5.0,7.798592211502871,0.131,256.0,6.2791719199270215,225.23,90.88529429318262,4.46,4.42,0.0135435127491621,-0.0351,0.0069,-0.01,-0.03
2009-11-30 03:20:00,-0.025393896718219598,-0.029501327492674215,,,-0.007935931208282785,-0.0013529063642135492,,,285.65,284.03,1007.4,285.0489112410351,285.4379864562855,8.12651663028872,7.787341919367964,85.1,221.0,0.9,5.0,7.798592211502871,0.171,257.0,6.823672031978091,225.3,91.14620661234174,4.85,4.8,0.0131235823324796,-0.0403,0.0108,-0.01,-0.04
2009-11-30 03:40:00,-0.02269163024918665,-0.026889649261082997,,,-0.008182954058026475,-0.0012885275758690393,,,285.75,284.02,1007.2,285.1648773972675,285.4272705262674,8.122670455367686,7.775492176889639,84.4,219.0,0.9,5.0,7.798592211502871,0.19,261.0,6.746747364471268,225.99,91.20785512379256,4.85,4.69,0.0151597286924791,-0.0286,0.0073,-0.01,-0.03
2009-11-30 04:00:00,-0.02753749418487682,-0.02906918273989545,,,-0.008779945038288214,-0.001606572570927679,,,285.75,284.02,1006.9,285.1891500194791,285.4276943094183,8.12511650309959,7.712529764916798,83.7,222.0,0.9,5.0,7.798592211502871,0.222,266.0,7.111771931101278,222.77,91.25558713919644,4.83,5.22,0.0138051203583244,-0.0288,0.011,-0.01,-0.03
2009-11-30 04:20:00,-0.022478573383528596,-0.023195562042343403,,,-0.007951184313633142,-0.0007943250469057781,,,285.75,284.01,1006.7,285.2053369338521,285.41697859114777,8.121271365692083,7.788735078232175,84.5,215.0,0.9,5.0,7.798592211502871,0.2339999999999999,267.0,6.649909773824003,218.82,91.22025303820487,4.17,5.18,0.0163643198913938,-0.0271,0.0099,-0.01,-0.03
2009-11-30 04:40:00,-0.020969629783254694,-0.011213982010269505,,,-0.00716975509760029,-0.0011035521631941221,,,285.75,284.01,1006.5,285.2215279834005,285.4172611656429,8.122902424025236,7.836979439903889,85.0,215.0,0.9,5.0,7.798592211502871,0.24,267.0,6.4935968461246505,215.58,91.1459713168039,3.78,5.28,0.0175265595507136,-0.0229,0.0039,-0.01,-0.02
2009-11-30 05:00:00,-0.013616642164035409,-0.006407350838953496,,,-0.00354510604917632,-0.00025744576284096425,,,285.65,283.98,1006.4,285.12980716791805,285.3844102634106,8.107303004544374,7.934329796641501,86.6,218.0,1.0,5.0,7.798592211502871,0.245,270.0,5.46122696836526,220.51,91.19403207199608,3.55,4.15,0.0238876765330163,-0.0117,0.0001,-0.01,-0.01
2009-11-30 05:20:00,-0.006930689293477197,-0.004128204714188732,,,-0.002938680674311626,-0.0002739973448374691,,,285.54999999999995,283.95,1006.4,285.0299892763837,285.35142376568245,8.090917447844452,8.066162775473503,88.6,218.0,1.0,5.0,7.798592211502871,0.266,270.0,4.878903565351543,212.97,91.1431730907395,2.66,4.09,0.0287596577607883,-0.0042,-0.0009,0.0,0.0
2009-11-30 05:40:00,-0.008746762174164827,-0.007830024189989196,,,-0.003183149681930696,-0.001246925117718914,,,285.85,283.92999999999995,1006.2,285.3456458751517,285.329717072892,8.081633333152695,8.314902143894074,89.5,221.0,1.0,5.0,7.798592211502871,0.273,271.0,5.057558699609921,197.27,90.58833968556102,1.5,4.83,0.0361864205854704,-0.0017,-0.0009,0.0,0.01
2009-11-30 06:00:00,-0.005732452404491198,-0.0056001437496879525,,,-0.0029951295662008926,-0.0015657134768749803,,,285.75,283.91,1006.1,285.25392249553846,285.3078717957592,8.07154770103925,8.391674434040743,90.9,215.0,1.0,5.0,7.798592211502871,0.266,270.0,4.085890355846569,192.39,90.41141437747132,0.88,3.99,0.0533018393835887,-0.0145,-0.0025,-0.01,-0.01
2009-11-30 06:20:00,-0.006508038838191534,-0.007898330487069456,,,-0.003188570873610236,-0.0020824663632256005,,,285.65,283.89,1006.0,285.1621944813489,285.28602868242484,8.061473142881471,8.355523796949935,91.1,212.0,1.1,5.0,7.798592211502871,0.249,271.0,4.942711806286099,203.92,90.71349937003392,2.0,4.52,0.0344496970660379,-0.0172,-0.0051,-0.01,-0.02
2009-11-30 06:40:00,-0.03321521560246181,-0.028314417586355146,,,-0.009547062273846092,-0.0038580964699742905,,,285.95,283.84,1005.8,285.4778990502056,285.2313604492207,8.035931402248794,8.307256816731456,88.8,214.0,1.1,5.0,7.798592211502871,0.225,275.0,7.542360373251864,208.0,90.62888521356383,3.54,6.66,0.0188192416693964,-0.055,0.0021,-0.02,-0.06
2009-11-30 07:00:00,-0.050633080609022614,-0.05116342445360378,-0.07155205469908421,-0.07155205469908421,-0.013459754675024936,-0.006581912179471332,-0.0015844795646114218,-0.0015844795646114218,286.25,283.69,1005.6,285.79364179732585,285.0668854527434,7.956534480568499,8.282269886935282,86.8,214.0,1.1,5.0,7.798592211502871,0.1889999999999999,279.0,8.778804018771577,206.6,90.39493396311222,3.93,7.85,0.0177889813502707,-0.0437,0.0044,-0.01,-0.05
2009-11-30 07:20:00,-0.0459638036021455,-0.04484819782930191,-0.06635624735577729,-0.06635624735577729,-0.014055323785841973,-0.005613932346686872,-0.0019082871341745517,-0.0019082871341745517,286.35,283.61,1005.1,285.9341098426937,284.9797622182404,7.917604573820095,8.14670809171622,84.8,212.0,1.1,5.0,7.798592211502871,0.142,287.0,8.54841505777533,205.25,90.17343735640914,3.65,7.73,0.0205195198722646,-0.0561,-0.0136,-0.01,-0.05
2009-11-30 07:40:00,-0.060250576511194316,-0.0672802752573291,-0.08686550833603934,-0.08686550833603934,-0.015440957934377855,-0.010852090678041201,-0.003586744909175091,-0.003586744909175091,286.65,283.59,1004.6,286.2743701841316,284.9585024719967,7.910880762384195,8.006010701581625,81.7,214.0,1.2,5.0,7.798592211502871,0.083,299.0,9.392534269301336,204.58,89.94688790053907,3.91,8.54,0.0193971726473561,-0.0749,-0.0203,-0.01,-0.08
2009-11-30 08:00:00,-0.07478317765109485,-0.08087421673108143,-0.09895553956756996,-0.09895553956756996,-0.016065270299276548,-0.016309672309488866,-0.003971688967484761,-0.003971688967484761,286.54999999999995,283.59,1004.2,286.2070654612626,284.95905323955054,7.914064575738412,8.134195262619517,83.5,215.0,1.3,5.0,7.798592211502871,0.039,340.0,9.781462058404152,201.05,89.75205832782359,3.51,9.13,0.0175875820744812,-0.0755,-0.0296,-0.01,-0.08
2009-11-30 08:20:00,-0.0812656541719932,-0.08059050259245024,-0.0944610866841287,-0.0944610866841287,-0.014489656940763356,-0.011313238201150651,-0.003245638995921993,-0.003245638995921993,286.35,283.61,1003.6,286.05614833720443,284.9818307817497,7.929561443183459,8.422342727700022,87.5,211.0,1.3,5.0,7.798592211502871,0.04,68.0,9.609745053850284,195.96,89.84862287586488,2.64,9.24,0.0173829485623664,-0.0651,-0.0263,-0.01,-0.07
2009-11-30 08:40:00,-0.08540497659457545,-0.09349016425417568,-0.11216061633761391,-0.11216061633761391,-0.023018610938797493,-0.015663106071859025,-0.004327407389524261,-0.004327407389524261,286.45,283.62,1003.5,286.16419279872645,284.99294522534984,7.935723424380395,8.488870136211322,87.6,213.0,1.4,5.0,7.798592211502871,0.07,77.0,10.166734972448136,198.35,89.76839169146018,3.2,9.65,0.0161903636153562,-0.0873,-0.0424,-0.01,-0.09
2009-11-30 09:00:00,-0.07220457139075648,-0.0875895228942944,-0.10493218832740234,-0.10493218832740234,-0.017004213265789672,-0.016439803010557186,-0.0035167276984517048,-0.0035167276984517048,286.35,283.67,1003.3,286.0805841793959,285.0481137406292,7.964193793811431,8.385862154140062,87.1,212.0,1.3,5.0,7.798592211502871,0.092,84.0,9.979343665792856,201.58,89.68850605683222,3.67,9.28,0.0158131437435859,-0.0649,-0.024,-0.01,-0.07
2009-11-30 09:20:00,-0.06845972571185233,-0.08099232090366108,-0.09884687765384373,-0.09884687765384373,-0.015206597858558157,-0.015171530013718397,-0.003563808435550205,-0.003563808435550205,286.45,283.71,1002.9,286.2130972165054,285.0925956259633,7.988968335614872,8.238573153791489,85.0,215.0,1.3,5.0,7.798592211502871,0.132,92.0,9.771079776565124,204.92,89.59727554170726,4.12,8.86,0.0169028955798355,-0.0622,-0.0072,-0.01,-0.06
2009-11-30 09:40:00,-0.05285677905478863,-0.06474319106135307,-0.08629574886730679,-0.08629574886730679,-0.015163373138435772,-0.01348605935250036,-0.0032434620535527906,-0.0032434620535527906,286.54999999999995,283.78,1002.4,286.3538111763768,285.1701916306665,8.030878403072483,8.178655942668387,83.8,210.0,1.4,5.0,7.798592211502871,0.16,91.0,9.250972921806657,205.23,89.49934248176808,3.94,8.37,0.0192407039732462,-0.06,0.0058,-0.01,-0.06
2009-11-30 10:00:00,-0.04761571697602953,-0.0645307961531798,-0.08936927193825064,-0.08936927193825064,-0.01584595493736147,-0.010098851692430747,-0.0034883127109269544,-0.0034883127109269544,286.65,283.82,1002.6,286.4374152104537,285.2138668410089,8.050974590273265,8.171408404005646,83.2,210.0,1.4,5.0,7.798592211502871,0.195,91.0,9.371045832776618,216.03,89.13599468704325,5.51,7.58,0.019025754847068,-0.0713,0.0114,-0.01,-0.07
2009-11-30 10:20:00,-0.04337415203341849,-0.057732444253853404,-0.08078223010807783,-0.08078223010807783,-0.014795632918069486,-0.008974951857623252,-0.00303928536774632,-0.00303928536774632,286.65,283.86,1002.4,286.45374271055107,285.2581142990131,8.074369950397626,8.133252812046909,82.8,211.0,1.4,5.0,7.798592211502871,0.215,93.0,9.03230313928845,216.4,89.09992811352345,5.36,7.27,0.0202118928255481,-0.0649,0.013,-0.01,-0.06
2009-11-30 10:40:00,-0.046621001782402555,-0.06430596655921604,-0.08936166639610534,-0.08936166639610534,-0.01544508900600284,-0.008278680246216526,-0.003383038444295571,-0.003383038444295571,286.75,283.92999999999995,1002.8,286.52101204112523,285.3345135352678,8.109326965650135,8.173707935566979,82.7,209.0,1.4,5.0,7.798592211502871,0.236,93.0,9.36886866169016,218.69,88.95438632235111,5.86,7.31,0.0187690051656453,-0.0641,0.0068,-0.01,-0.06
2009-11-30 11:00:00,-0.06366435990476109,-0.07453953275197601,-0.10315487294133979,-0.10315487294133979,-0.015509130563909174,-0.009872392364717587,-0.003949538170226839,-0.003949538170226839,286.75,283.96,1002.6,286.53734104865725,285.36779095006045,8.127391239937237,8.10525916257593,82.0,210.0,1.5,5.0,7.798592211502871,0.241,95.0,9.810861328140358,217.63,89.03976974346702,5.99,7.77,0.0169262943845366,-0.0833,0.007,-0.02,-0.08
2009-11-30 11:20:00,-0.06907764267959719,-0.08629572988035837,-0.11389432976243707,-0.11389432976243707,-0.01831864440344798,-0.010416308911226305,-0.004718172875708167,-0.004718172875708167,286.85,284.0,1002.4,286.6536057788996,285.4120769360694,8.150986700931792,8.069727390907376,81.1,210.0,1.6,5.0,7.798592211502871,0.257,97.0,10.114306698929,218.09,88.9949142182532,6.24,7.96,0.0163277918761462,-0.0769,0.0083,-0.03,-0.08
2009-11-30 11:40:00,-0.07477735530145829,-0.10232477761064165,-0.13496836889436745,-0.13496836889436745,-0.022228262853512662,-0.014949671640535154,-0.005266946218183717,-0.005266946218183717,286.75,284.01,1002.2,286.5700116312399,285.42336408995334,8.158129331357586,7.978337378993836,80.7,208.0,1.5,5.0,7.798592211502871,0.258,99.0,10.794910837982869,220.06,88.994985110126,6.95,8.26,0.0137365520233465,-0.1039,-0.0109,-0.05,-0.11
2009-11-30 12:00:00,-0.08170583913150273,-0.10883997290480302,-0.14844010820625,-0.14844010820625,-0.032562497945624214,-0.013641958362514,-0.00535145077330248,-0.00535145077330248,286.65,284.03,1002.1,286.47824181564124,285.4455134328093,8.169960300945778,7.867068701211143,80.1,207.0,1.7,5.0,7.798592211502871,0.242,99.0,11.03675676999362,221.52,89.05043180342327,7.32,8.26,0.012453193787403,-0.0998,0.0021,-0.05,-0.1
2009-11-30 12:20:00,-0.09165963424371722,-0.11310648930704685,-0.15252890942505998,-0.15252890942505998,-0.031768902546454696,-0.011053806600797186,-0.005313680294893432,-0.005313680294893432,286.65,284.07,1002.1,286.47824181564124,285.48953470705345,8.192016323923168,7.877014646465549,80.2,208.0,1.8,5.0,7.798592211502871,0.22,101.0,11.084101226531631,221.77,89.14305396691599,7.38,8.27,0.0121301849031373,-0.0966,-0.0024,-0.05,-0.09
2009-11-30 12:40:00,-0.10246480670060923,-0.12680500772726072,-0.16167962424679663,-0.16167962424679663,-0.0325976842492487,-0.019130282174309697,-0.006222497309252368,-0.006222497309252368,286.75,284.07,1002.1,286.5781818965119,285.48953470705345,8.192016323923168,7.808947351590258,79.0,211.0,1.7,5.0,7.798592211502871,0.1939999999999999,103.0,11.373794441610064,223.55,89.25067294166982,7.84,8.24,0.0119471226208565,-0.0673,-0.0169,-0.05,-0.07
2009-11-30 13:00:00,-0.10402521224389309,-0.13142381206864673,-0.1692993762555605,-0.1692993762555605,-0.03448404473477565,-0.021160989891698363,-0.006543857728576016,-0.006543857728576016,286.75,284.08,1002.0,286.5863532101125,285.5006849385721,8.198365610311292,7.919864322169864,80.1,208.0,1.7,5.0,7.798592211502871,0.157,110.0,11.557032491085245,220.76,89.5581761098075,7.55,8.75,0.0116485231867282,-0.1104,-0.0031,-0.06,-0.11
2009-11-30 13:20:00,-0.10641281392096597,-0.13375765278960605,-0.1728485414924496,-0.1728485414924496,-0.03302675079001882,-0.02120829600228372,-0.005433562295983013,-0.005433562295983013,286.54999999999995,284.09,1002.0,286.3864673491115,285.51169261115047,8.203891811879613,7.826048628827977,80.2,211.0,1.8,5.0,7.798592211502871,0.107,121.0,11.569382005967302,222.07,89.82981091935412,7.75,8.59,0.0105569958756262,-0.1018,-0.0012,-0.06,-0.1
2009-11-30 13:40:00,-0.10686987654065698,-0.13115290148895792,-0.16425702744722265,-0.16425702744722265,-0.03348313131583153,-0.01574614305208411,-0.0044290512335177995,-0.0044290512335177995,286.45,284.1,1002.1,286.27836165390005,285.52255741645183,8.208593236345308,7.970149089118754,82.2,210.0,1.8,5.0,7.798592211502871,0.068,151.0,11.360162850945404,222.45,90.17636308512326,7.67,8.38,0.0104927327418636,-0.0937,-0.0191,-0.05,-0.09
2009-11-30 14:00:00,-0.1023089556601414,-0.12537872448782297,-0.1546904375267222,-0.1546904375267222,-0.029431319056881334,-0.016116039545174328,-0.004220536018282995,-0.004220536018282995,286.45,284.1,1001.9,286.2946882307928,285.52284446824564,8.210249613364672,7.97176048788477,82.2,211.0,1.8,5.0,7.798592211502871,0.066,226.0,11.126459454831084,221.75,90.51868244848936,7.41,8.3,0.0110210470815528,-0.1143,-0.0056,-0.05,-0.11
2009-11-30 14:20:00,-0.10896958976637666,-0.13373975540217747,-0.14121119505214133,-0.14121119505214133,-0.03350877703526547,-0.006336684760534294,-0.003079628542512258,-0.003079628542512258,286.35,284.1,1002.1,286.17842157302937,285.52255741645183,8.208593236345308,7.956711108109784,82.6,207.0,1.9,6.0,9.358310653803446,0.106,231.0,11.301061897007733,224.07,90.69260123227612,7.86,8.12,0.0100989119593517,-0.099,-0.0256,-0.05,-0.1
2009-11-30 14:40:00,-0.08500170885515486,-0.09924929348337572,-0.12199873900410203,-0.12199873900410203,-0.021841549218728856,-0.005903740619460071,-0.002295226463390494,-0.002295226463390494,286.25,284.09,1002.0,286.0866385576101,285.51169261115047,8.203891811879613,8.060207870611112,84.2,209.0,2.0,6.0,9.358310653803446,0.156,249.0,10.674179125347298,226.57,90.9615299548938,7.75,7.34,0.0109730305078523,-0.0682,-0.0088,-0.04,-0.07
2009-11-30 15:00:00,-0.08754739131715869,-0.10797408401031229,-0.11843088760359557,-0.11843088760359557,-0.02109798544439432,-0.005431592048603166,-0.001957521393435202,-0.001957521393435202,286.15,284.09,1001.6,286.0193229565202,285.5122665344052,8.207203641914699,8.048848348682807,84.6,214.0,2.0,6.0,9.358310653803446,0.195,257.0,10.557163444789516,224.78,91.12363449444844,7.44,7.49,0.0108227581509569,-0.0775,-0.0196,-0.04,-0.08
2009-11-30 15:20:00,-0.07906600063101828,-0.1016434548200516,-0.11324440270418164,-0.11324440270418164,-0.021411186132836893,-0.008483824040624428,-0.0020873809431262566,-0.0020873809431262566,286.15,284.07,1001.1,286.0601306849838,285.49096803551294,8.200287942841102,8.091491011934075,85.0,209.0,2.0,6.0,9.358310653803446,0.213,258.0,10.391058656364134,223.46,91.19345923588804,7.15,7.54,0.0115775459800438,-0.0738,-0.0054,-0.03,-0.07
2009-11-30 15:40:00,-0.08086117288520736,-0.10877146949993169,-0.11271700989463163,-0.11271700989463163,-0.02170052556071291,-0.009529869451879423,-0.002331444680024496,-0.002331444680024496,286.15,284.04999999999995,1000.5,286.10913456310874,285.46981420796726,8.194206214948975,8.115705591800996,85.2,209.0,2.0,6.0,9.358310653803446,0.247,262.0,10.377138333856786,221.03,91.23554311666312,6.81,7.83,0.0120438477426903,-0.0666,0.0047,-0.03,-0.07
2009-11-30 16:00:00,-0.08168336965341626,-0.09563515318469146,-0.11567536150393426,-0.11567536150393426,-0.023284950985870037,-0.009770308223026068,-0.0021727723768438377,-0.0021727723768438377,286.04999999999995,284.0,1000.7,285.9928157307774,285.41450162380454,8.164982820391156,8.18512326478235,86.5,209.0,2.0,6.0,9.358310653803446,0.275,265.0,10.471547163623912,227.93,91.4363454406175,7.77,7.02,0.0115477161015446,-0.065,-0.0152,-0.03,-0.07
2009-11-30 16:20:00,-0.0781232532183799,-0.1031996940419631,-0.11187973712429812,-0.11187973712429812,-0.020588233992367585,-0.008808439534623937,-0.002016366527895989,-0.002016366527895989,285.95,283.95,1000.4,285.9173284008684,285.35991912854143,8.139964196775754,8.190689177361204,87.1,212.0,2.0,6.0,9.358310653803446,0.287,268.0,10.345032624404816,224.82,91.38133500532328,7.29,7.34,0.0117151968321541,-0.0611,-0.0138,-0.03,-0.06
2009-11-30 16:40:00,-0.0890819093203075,-0.1089015831686383,-0.11828058924398957,-0.11828058924398957,-0.023267306073153658,-0.011714802992650479,-0.0020171408680885504,-0.0020171408680885504,285.85,283.91,1000.1,285.8418333821334,285.31634790075725,8.120490162013029,8.157950701554405,87.3,210.0,1.9,6.0,9.358310653803446,0.306,269.0,10.597287388761334,227.72,91.53199541241362,7.84,7.13,0.0109533246407264,-0.066,-0.0125,-0.03,-0.07
2009-11-30 17:00:00,-0.08476898596901375,-0.09321526083380502,-0.1149321565657016,-0.1149321565657016,-0.01956897791991389,-0.010844219909341878,-0.0018261721192001233,-0.0018261721192001233,285.75,283.85,1000.1,285.74183623909266,285.25036900639896,8.087676222427524,8.141599452708206,87.7,210.0,1.9,6.0,9.358310653803446,0.319,267.0,10.486128933023856,233.4,91.69554827406228,8.42,6.25,0.0109760286910011,-0.0624,-0.012,-0.03,-0.07
2009-11-30 17:20:00,-0.06919460220160381,-0.06748495198756942,-0.09271711091002394,-0.09271711091002394,-0.01611954793719149,-0.012458102879224088,-0.0017610721811711371,-0.0017610721811711371,285.65,283.67,999.9,285.65816195327466,285.052848953373,7.991558844195205,8.117368613978808,88.0,208.0,1.9,6.0,9.358310653803446,0.324,268.0,9.703818835901668,235.12,91.72762716926688,7.96,5.55,0.013553708615396,-0.0516,-0.0044,-0.01,-0.05
2009-11-30 17:40:00,-0.0683830700162892,-0.0658203879553406,-0.08729490054584278,-0.08729490054584278,-0.01571223361029575,-0.011864374764067424,-0.0016917414990808076,-0.0016917414990808076,285.54999999999995,283.58,999.7,285.5744804356812,284.9543018323988,7.944685180917471,8.055936265811543,87.9,210.0,2.0,6.0,9.358310653803446,0.337,269.0,9.455099153366929,235.91,91.75844622832555,7.83,5.3,0.0143068521668555,-0.0421,0.0066,-0.01,-0.05
2009-11-30 18:00:00,-0.042513296021131984,-0.054026595331638484,-0.075967870724015,-0.075967870724015,-0.021615355054814177,-0.01129836351025764,-0.0011572918868422166,-0.0011572918868422166,285.45,283.6,999.7,285.4744718625992,284.9762589175104,7.95543779920042,8.048632802200745,88.4,204.0,1.9,6.0,9.358310653803446,0.344,269.0,9.01398912801652,239.15,91.903106660543,7.74,4.62,0.0147840270489098,-0.0423,0.0098,-0.01,-0.04
2009-11-30 18:20:00,-0.05186079470780063,-0.056410343745295057,-0.08322695384843447,-0.08322695384843447,-0.015339816752864742,-0.010023518779653903,-0.0010009253678108345,-0.0010009253678108345,285.45,283.7,999.7,285.4744718625992,285.0860820666473,8.009396133339575,7.993302006866428,87.8,207.0,1.9,6.0,9.358310653803446,0.324,270.0,9.316700059570447,244.36,91.8484173805722,8.4,4.03,0.0129687461385741,-0.0463,0.0165,-0.01,-0.05
2009-11-30 18:40:00,-0.05525477827013867,-0.0525432831765949,-0.08301233168700385,-0.08301233168700385,-0.015176291122872342,-0.008809989238846974,-0.0006800725009845498,-0.0006800725009845498,285.35,283.73,999.6,285.3826198169238,285.1191817319834,8.026458610694073,7.904433786494525,87.4,204.0,2.0,6.0,9.358310653803446,0.311,272.0,9.264825956271387,244.87,91.7744725170755,8.39,3.93,0.0120805840087546,-0.0537,0.0385,0.0,-0.05
2009-11-30 19:00:00,-0.04355424539543358,-0.051685360252688724,-0.0716559673401553,-0.0716559673401553,-0.012539615979156966,-0.007082766705764878,-0.000648194259637797,-0.000648194259637797,285.35,283.73,999.2,285.4152564207853,285.1197437164385,8.02970566244028,7.614569255616492,84.2,206.0,2.1,6.0,9.358310653803446,0.278,272.0,8.744792736251672,248.73,91.57569014512696,8.15,3.17,0.0134077657139303,-0.0665,0.0261,-0.01,-0.07
2009-11-30 19:20:00,-0.03542031161060409,-0.05180086260242634,,,-0.008828253925420143,-0.00605554001352113,,,285.35,283.72,999.1,285.4234181965098,285.1088966319378,8.025094193177328,7.597031091008954,84.0,208.0,1.9,6.0,9.358310653803446,0.24,273.0,7.638985534742162,242.69,91.30619531708318,6.79,3.5,0.0177433212092317,-0.0446,0.0111,0.0,-0.04
2009-11-30 19:40:00,-0.03846815057646775,-0.04563618409311318,,,-0.009232419240743146,-0.0032371676499370686,,,285.15,283.73,999.3,285.20705567719506,285.11960317770144,8.028893653233565,7.720816264565514,86.5,201.0,2.1,6.0,9.358310653803446,0.179,276.0,7.736207080992597,248.53,91.00331146294263,7.2,2.83,0.015129215630856,-0.0475,0.0208,-0.01,-0.05
2009-11-30 20:00:00,-0.04382201956589826,-0.0509662941359356,,,-0.00979526167539743,-0.0055865982808054465,,,285.04999999999995,283.73999999999995,999.7,285.0744375702712,285.13002898475554,8.031070841555461,7.747141252479448,87.4,205.0,1.9,6.0,9.358310653803446,0.126,278.0,8.09030283734793,250.61,90.70993836357044,7.63,2.69,0.0124947429165373,-0.0596,0.0184,0.0,-0.06
2009-11-30 20:20:00,-0.04674301809928047,-0.0563029537890725,,,-0.006979584246965269,-0.0030944837272500903,,,284.85,283.78,999.6,284.88256265936826,285.17412695935394,8.053612064725773,7.769120923617427,88.8,204.0,2.2,7.0,10.91802909610402,0.065,289.0,8.12557074918433,258.09,90.28636636441249,7.95,1.68,0.010158294987117,-0.0733,0.0062,0.0,-0.06
2009-11-30 20:40:00,-0.06114093043273854,-0.0663098206796792,,,-0.013234492041578115,-0.005546130625986773,,,284.54999999999995,283.79999999999995,1000.4,284.517488359738,285.1949812153844,8.057979039640069,7.738670704146328,90.3,206.0,2.0,6.0,9.358310653803446,0.017,267.0,9.02758550222594,267.68,90.1223461838165,9.02,0.37,0.0051813890089212,-0.0973,-0.0128,0.0,-0.1
2009-11-30 21:00:00,-0.04731095144360662,-0.07440276810323382,,,-0.0067031067369585666,-0.003951526964498435,,,283.95,283.79999999999995,1000.1,283.9418876643582,285.1954041039522,8.060421816057627,7.668742489566806,93.1,203.0,2.0,6.0,9.358310653803446,0.027,64.0,8.22611694543665,275.4,89.88381943181828,8.19,-0.77,0.0007021789382112,-0.0675,0.0026,0.0,-0.07
2009-11-30 21:20:00,-0.03122708488823943,-0.07777926680153517,-0.034268643651555096,-0.036607158747039424,-0.004156380091975931,-0.000954811428384432,0.0014792454869883528,0.0015914740424730698,283.65,283.79999999999995,999.8,283.66621065570536,285.1958272489952,8.06286607397969,7.623796650809785,94.4,201.0,2.0,7.0,10.91802909610402,0.043,96.0,6.708621318870219,284.34,89.79661479050783,6.5,-1.66,-0.0029751203759285,-0.0474,0.0148,0.01,-0.06
2009-11-30 21:40:00,-0.024252945060500877,-0.06597762365609755,-0.02534499290739246,-0.02753848987836237,-0.004130716157453513,-0.0015827775108655587,0.0013359715892314085,0.0014644945479805964,283.35,283.84,999.6,283.3823911867018,285.2400821702086,8.086304511249699,7.520436057106317,95.0,202.0,1.8,6.0,9.358310653803446,0.073,102.0,5.767087653226713,298.23,89.5935027310206,5.08,-2.73,-0.0106804357674077,-0.0133,-0.0308,-0.02,0.0
2009-11-30 22:00:00,-0.07562640308408802,-0.09808635751610113,-0.048205803891949464,-0.05336084276315267,0.0042791118663787235,0.013040147569692859,0.004352757119945141,0.0048734531403140935,282.25,283.86,999.9,282.2580648041722,285.2616471828006,8.094773010942795,6.821150789722745,92.9,201.0,2.0,7.0,10.91802909610402,0.092,112.0,7.545097746219064,328.19,89.64479247758523,3.98,-6.41,-0.020547373189102,-0.1042,-0.0324,0.02,-0.12
