Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
3346,0.004540533,0.0,295.25,293.04,1010.1,294.4034825981981,295.65021322187533,14.60223201149368,14.340425214890994,84.8,161.0,0.5,5.0,7.798592211502871,0.0010816653826391,207.0,3.657608508301565,101.03344024195266,56.412938635699,3.59,-0.7,0.0608901740641012,0.0015,0.0054,0.1201086956521759,0.1987830711033459,0.0084835380683062,0.0030817868662417,0.0,0.0,0.01,0.0,0.0
3347,-0.0026627332,0.0,295.35,292.92,1010.2,294.4948661746585,295.5090969020968,14.490035337219869,14.132641661084612,83.1,169.0,0.5,5.0,7.798592211502871,0.0013453624047073,218.0,2.398707985562228,98.87328422721008,44.11345348370215,2.37,-0.37,0.1624072954805366,0.0006,0.0051,0.1320652173913047,0.1303645644327297,0.0031419676115979,0.0014239523936507,0.0,0.0,0.0,0.0,0.0
3348,-0.001940459,0.0,295.35,293.27,1010.4,294.4782099317357,295.91980737688056,14.812106657606924,14.060229781888392,82.7,159.0,0.5,5.0,7.798592211502871,0.0014866068747318,218.0,2.482780699135548,111.50143432404792,178.52750825604082,2.31,-0.91,0.1077984525925299,-0.0011,0.0015,0.1130434782608687,0.1349337336486711,0.0035167006129988,0.0022003027194056,0.0,0.0,0.0,0.0,0.0
3349,-0.004895292,0.0,295.54999999999995,293.08,1010.4,294.6776195880294,295.6964050376649,14.634873025576368,13.90163315348915,80.8,160.0,0.5,5.0,7.798592211502871,0.0016552945357246,235.0,1.864537476158632,111.05957331909964,123.73485122592832,1.74,-0.67,0.2607849542964776,0.0029,-0.0018,0.134239130434781,0.1013335584868821,0.0017725049458706,0.0010429704303492,0.0,0.0,0.0,0.0,0.0
3350,-0.004404463,0.0,296.04999999999995,293.04999999999995,1010.3,295.184491057274,295.6614299792481,14.608540361254953,13.524414147060307,76.3,167.0,0.5,6.0,9.358310653803446,0.0022135943621178,245.0,2.303258561256204,63.99120105000269,35.5960223652551,2.07,1.01,0.2257290471636384,0.0,0.0024,0.1630434782608695,0.1251770957204458,0.0024708925586657,0.0005409852732115,0.0,0.0,0.0,0.0,0.0
3351,0.006714888,0.0,294.25,292.84,1012.5,293.20747220917406,295.40930783429746,14.383212867864392,11.824821853008013,74.8,153.0,0.5,8.0,12.477747538404596,0.0012041594578792,83.0,4.074947852427071,-75.21349754165601,21.467763043251093,-3.94,1.04,-0.0032212982015524,-0.0194,-0.0046,0.07663043478261,0.2214645571971234,0.0090869527787945,0.0052416555992784,0.0,0.0,0.01,0.01,0.02
3352,0.008737013,0.0,294.15,292.81,1012.7,293.0912863688243,295.3736388721525,14.35294790362299,11.732789002729472,74.7,167.0,0.5,7.0,10.91802909610402,0.0013,89.0,4.393643135258029,-72.92603397005406,101.32121265480164,-4.2,1.29,-0.0058924520812795,-0.0234,-0.0056,0.0728260869565203,0.2387849530031537,0.0115757368135556,0.0064241512440126,0.01,0.0,0.01,0.01,0.02
3353,0.013714112,0.0,294.15,292.88,1012.9,293.0747504277685,295.4551533320774,14.413967629988576,11.538492155671584,73.5,180.0,0.5,6.0,9.358310653803446,0.0012165525060596,97.0,4.402828636229214,-78.86871748448324,132.109029839301,-4.32,0.85,-0.010090860178663,-0.0327,-0.0101,0.0690217391304338,0.2392841650124572,0.0126452404366678,0.0073252420143511,0.01,0.0,0.01,0.01,0.04
3354,0.013737299,0.0,294.25,292.89,1013.1,293.1578475193063,295.4663569348129,14.420212225442274,11.399381837560163,72.2,173.0,0.5,6.0,9.358310653803446,0.0010198039027185,105.0,4.316480047446067,-82.54570118725154,94.71555695049304,-4.28,0.56,-0.0089225719204639,-0.0188,-0.0044,0.0739130434782616,0.2345913069264167,0.0120383702238431,0.0068974970190235,0.01,0.0,0.01,0.01,0.02
3355,0.012149148,0.0,294.25,292.84,1013.4,293.1330493422609,295.40697867816965,14.37017404552413,11.395945412107208,72.2,172.0,0.5,6.0,9.358310653803446,0.0006708203932499,120.0,4.1232268916468815,-85.40945681439398,40.28353306455317,-4.11,0.33,-0.0085554046398363,-0.0246,-0.0039,0.07663043478261,0.224088418024287,0.0108059831483432,0.0063893679477053,0.01,0.0,0.01,0.01,0.04
3356,0.012136176,0.0,294.15,292.87,1013.8,293.0003906086713,295.44109941043973,14.391767904854085,11.384315366843245,72.6,180.0,0.5,6.0,9.358310653803446,0.0006082762530298,165.0,4.048555297880961,-83.19094982038659,136.43126217520435,-4.02,0.48,-0.0152591744885768,-0.018,-0.007,0.0695652173913028,0.2200301792326609,0.0104302284407268,0.0067532263217672,0.01,0.0,0.01,0.01,0.02
3357,0.013526082,0.0,294.04999999999995,292.84,1014.0,292.88427416793223,295.40542825205773,14.361494622799524,11.660303832267475,74.8,177.0,0.5,6.0,9.358310653803446,0.0007211102550927,223.0,4.470727010229992,-84.4806896356347,34.166336548794526,-4.45,0.43,-0.0135033111138167,-0.0156,-0.0094,0.0657608695652162,0.2429742940342387,0.013179949210123,0.0079692282756024,0.01,0.0,0.01,0.01,0.02
3358,0.006927699,0.0,293.75,292.85,1014.3,292.5607356857201,295.4163700017553,14.36627603655061,12.03228572034534,78.6,177.0,0.5,6.0,9.358310653803446,0.0018357559750685,240.0,3.7179698761555344,-81.80451641194081,36.8425097724884,-3.68,0.53,-0.0316150184547403,-0.0179,-0.0101,0.0489130434782627,0.2020635802258442,0.0087025016374199,0.0072126683426479,0.0,0.0,0.01,0.01,0.03
3359,0.0048247576,0.0,293.54999999999995,292.81,1014.3,292.3615453975936,295.3695112055465,14.329838492854083,12.113339125539293,80.1,179.0,0.5,6.0,9.358310653803446,0.0022847319317591,247.0,3.246166970443757,-67.54306100005788,63.48759384179332,-3.0,1.24,-0.0496649277207394,-0.0162,-0.0064,0.0402173913043452,0.1764221179588998,0.0064031754366015,0.0064253300567637,0.0,0.0,0.01,0.01,0.02
3360,0.0045460984,0.0,293.45,292.79999999999995,1014.3,292.2619502535304,295.3577991072046,14.320742112361572,11.899593646325446,79.2,177.0,0.5,6.0,9.358310653803446,0.0027513632984395,250.0,3.099741924741477,-75.42578380196126,43.22124238246794,-3.0,0.78,-0.0626321181004729,-0.0137,-0.0013,0.0353260869565235,0.1684642350402977,0.005778115425867,0.0062577476436521,0.0,0.0,0.01,0.01,0.01
3361,-0.0002764538,0.0,293.45,292.85,1014.6,292.2372571033532,295.41559542924807,14.361940059103295,11.987866113565651,79.8,182.0,0.5,6.0,9.358310653803446,0.0030594117081556,258.0,2.0131815616083912,-83.4398035994287,108.72832501958892,-2.0,0.23,-0.1586980196342144,-0.006,-0.002,0.0326086956521751,0.1094120413917604,0.0021752578454171,0.0037496449798325,0.0,0.0,0.0,0.0,0.0
3362,0.005998619,0.0,293.25,293.29999999999995,1017.8,291.7754518890062,295.9354004556401,14.730066879657835,11.920600924411238,80.6,165.0,0.5,8.0,12.477747538404596,0.0016124515496597,241.0,3.3815528977083886,-57.43784147653563,28.758538864881423,-2.85,1.82,-0.1102733055195673,0.0002,0.0008,-0.0027173913043453,0.1837800487884994,0.006312800353901,0.0084089750129892,0.0,0.0,0.01,0.01,0.0
3363,0.0064290315,0.0,293.15,293.28,1017.9,291.66776738094035,295.9116226507383,14.709954627024292,11.620015409345774,79.1,166.0,0.5,8.0,12.477747538404596,0.0016552945357246,247.0,3.348029271078734,-52.89051566422848,23.989914835893725,-2.67,2.02,-0.1201625692289639,-0.0015,-0.0014,-0.0070652173913041,0.1819581125586268,0.0061842457228403,0.0084922239013193,0.0,0.0,0.01,0.01,0.0
3364,0.006388046,0.0,293.25,293.28,1017.9,291.7672617583516,295.9116226507383,14.709954627024292,11.67835108986854,79.0,174.0,0.4,7.0,10.91802909610402,0.001838477631085,253.0,3.328317893471115,-53.92200080124293,123.38763607756675,-2.69,1.96,-0.1153729149109027,-0.0048,0.0056,-0.0016304347826072,0.1808868420364736,0.006288333117856,0.0084900315067868,0.0,0.0,0.01,0.01,0.01
3365,0.0061984584,0.0,293.15,293.37,1017.8,291.6759547187116,296.0177320871607,14.795461039579616,11.725959586459052,79.8,167.0,0.5,7.0,10.91802909610402,0.0021189620100417,258.0,3.204403220570096,-57.74822561023764,86.14340429498523,-2.71,1.71,-0.135934100020015,0.0011,0.0024,-0.0119565217391319,0.1741523489440269,0.0059845107168467,0.0088146964497166,0.0,0.0,0.01,0.01,0.0
3366,0.0050617307,0.0,293.15,293.46,1017.7,291.6841430907962,296.12393138850604,14.881417013886566,12.011743341414656,81.7,170.0,0.4,7.0,10.91802909610402,0.0024041630560342,260.0,3.0699185656951884,-58.588129189884,101.12935358612144,-2.62,1.6,-0.1511935669859628,-0.0022,0.0015,-0.0168478260869566,0.1668434003095211,0.0052709668150406,0.0082853543659556,0.0,0.0,0.01,0.01,0.0
3367,0.0043172017,0.0,293.15,293.42,1017.7,291.6841430907962,296.07683909506903,14.843820892722984,11.846938078612842,80.6,164.0,0.4,8.0,12.477747538404596,0.0026305892875931,267.0,3.0143821920917726,-54.04249948210309,89.4496603723963,-2.44,1.77,-0.1556058588528542,0.0012,-0.0009,-0.0146739130434772,0.1638251191354224,0.0047453521295848,0.0074992283020977,0.0,0.0,0.0,0.01,0.0
3368,0.0028948784,0.0,293.25,293.54,1017.6,291.79183525454664,296.21843646367904,14.958368360885078,11.772260935292216,79.6,160.0,0.4,8.0,12.477747538404596,0.0028160255680657,269.0,2.660169167553071,-52.483936748124414,39.80865884129576,-2.11,1.62,-0.203788005611142,0.0017,0.0021,-0.0157608695652154,0.1445744112800582,0.0035836397205051,0.0064794238104481,0.0,0.0,0.0,0.01,0.0
3369,0.0028735623,0.0,293.35,293.54,1017.4,291.90773110596905,296.21897442082843,14.961372711114002,11.879291974043111,79.8,175.0,0.4,7.0,10.91802909610402,0.0029017236257093,271.0,2.591138745802702,-47.81555668421123,174.5769714736174,-1.92,1.74,-0.2022491858375029,-0.0053,0.0029,-0.0103260869565216,0.1408227579240599,0.0035809120130618,0.0064886491642973,0.0,0.0,0.0,0.01,0.01
3370,0.0027823746,0.0,293.35,293.48999999999995,1017.3,291.91592920692807,296.1603341407262,14.915659654537544,12.275204860946396,82.4,160.0,0.4,7.0,10.91802909610402,0.0030066592756745,277.0,2.7253073221198374,-58.3511786891497,45.67590078232103,-2.32,1.43,-0.1713818217848185,0.0032,0.0103,-0.0076086956521731,0.1481145283760781,0.0040066021790513,0.0067886394053295,0.0,0.0,0.0,0.01,0.0
3371,0.0059354007,0.0,293.25,293.42999999999995,1017.3,291.8164180669223,296.08967844320205,14.859177982528232,12.183052606801173,82.3,159.0,0.4,7.0,10.91802909610402,0.0030149626863362,278.0,3.367744052032458,-57.48966234094507,12.481395078965944,-2.84,1.81,-0.1147794819766225,-0.0058,0.0106,-0.0097826086956494,0.1830295680452422,0.0064794138319776,0.0089173211722083,0.0,0.0,0.01,0.01,0.01
3372,0.006165147,0.0,293.25,293.41,1017.1,291.8328117872633,296.0666686679741,14.843374587309496,12.260985524724877,82.8,170.0,0.4,8.0,12.477747538404596,0.0027,275.0,3.5927287679422726,-65.14689088353504,94.57059189247045,-3.26,1.51,-0.0982896395685712,0.0027,0.0107,-0.0086956521739113,0.1952569982577322,0.0070343458478433,0.0089598748325736,0.0,0.0,0.01,0.01,0.0
3373,0.005597219,0.0,293.35,293.44,1017.1,291.93232851762554,296.1019863353196,14.871564971081186,12.201704335490083,81.9,164.0,0.4,8.0,12.477747538404596,0.0026,275.0,3.4735572544583166,-54.84582236785257,88.64633748664681,-2.84,2.0,-0.1023266984435486,-0.0072,0.0027,-0.0048913043478278,0.1887802855683868,0.0065057591190859,0.0084435146971499,0.0,0.0,0.01,0.01,0.01
3374,0.0050710365,0.0,293.45,293.53,1017.3,292.0154403469339,296.2074594563883,14.953421447068026,11.940168365429098,79.7,159.0,0.4,8.0,12.477747538404596,0.0026925824035672,286.0,3.2631426570102637,-42.3918001138115,27.57925730609945,-2.2,2.41,-0.1198822812070414,-0.0053,0.0127,-0.0043478260869556,0.177344709620123,0.0056496892172496,0.007855628400711,0.0,0.0,0.01,0.01,0.0
3375,0.001967959,0.0,293.65,293.45,1017.6,292.18984628302684,296.1124239600224,14.873502956754535,11.7012308348539,77.2,161.0,0.4,7.0,10.91802909610402,0.0027513632984395,289.0,2.4531204617792417,-22.278501846780703,66.89900345303437,-0.93,2.27,-0.1885788429313104,-0.0041,0.0036,0.0108695652173906,0.1333217642271327,0.0031345004896758,0.0054540562706293,0.0,0.0,0.0,0.01,0.01
3376,0.013288103,0.0,294.25,293.33,1017.0,292.8362054624644,295.9728007315815,14.769918575350149,10.315662012770748,65.7,161.0,0.4,8.0,12.477747538404596,0.0022472205054244,293.0,4.039269735979512,-12.72881901637175,57.34932062262541,-0.89,3.94,-0.0488832013777917,-0.0187,-0.0022,0.0500000000000008,0.2195255291293213,0.0089200368407401,0.0074334729670199,0.0,0.0,0.01,0.01,0.02
3377,0.016021524,0.0,294.15,293.23999999999995,1016.8,292.7531362074945,295.8675084231712,14.688960774988912,10.396408456941268,66.6,158.0,0.4,8.0,12.477747538404596,0.0016124515496597,301.0,4.721662842685826,-19.16405870117698,108.10277823181632,-1.55,4.46,-0.034785854096843,-0.0173,0.0054,0.0494565217391318,0.256612111015534,0.0127489420104215,0.0089945755793243,0.01,0.0,0.01,0.01,0.02
3378,0.0062027797,0.0,293.75,293.45,1017.1,292.3303954390745,296.1137610373282,14.88097247459242,10.833683326454732,71.1,155.0,0.5,10.0,15.597184423005745,0.0005,359.0,3.4301749226533627,-15.211168995866045,76.05699352362578,-0.9,3.31,-0.0971629895141434,-0.0232,-0.0081,0.0163043478260875,0.1864225501442045,0.0058281841198233,0.0069239787836035,0.0,0.0,0.01,0.01,0.02
3379,0.011887468,0.0,293.65,293.66,1016.5,292.28015186647485,296.36290821789714,15.088868346114577,10.68003372711988,70.5,158.0,0.5,9.0,14.03746598070517,0.0005830951894845,48.0,4.016391415188514,-44.79825513125313,82.46858180174017,-2.83,2.85,-0.0834053028605739,-0.0293,-0.0051,-0.000543478260869,0.2182821421298105,0.0088107129330213,0.0096476865541877,0.0,0.0,0.01,0.01,0.04
3380,0.0071435347,0.0,293.54999999999995,293.62,1016.9,292.1477766191796,296.3146372361016,15.044745221612578,10.86935753228169,72.2,162.0,0.6,10.0,15.597184423005745,0.001004987562112,80.0,3.574716771997468,-28.21391114965841,130.1301922689944,-1.69,3.15,-0.1078134363149543,-0.0424,-0.0114,-0.0038043478260896,0.194278085434645,0.0066156274122993,0.0083197174935687,0.0,0.0,0.01,0.01,0.04
3381,0.011604819,0.0,293.54999999999995,293.71,1016.8,292.15598549620944,296.42109928081857,15.132018148930012,10.717290676574311,71.2,155.0,0.5,8.0,12.477747538404596,0.0011,93.0,3.75,-36.86989764584402,97.71572217360377,-2.25,3.0,-0.1034723778172402,-0.0259,-0.0006,-0.0086956521739144,0.2038043478260869,0.0080072599322216,0.0098479771141308,0.0,0.0,0.01,0.01,0.03
3382,0.012873042,0.0,293.54999999999995,293.79999999999995,1016.7,292.16419541129375,296.52765301344573,15.219749207366128,10.748991055992892,71.4,160.0,0.5,7.0,10.91802909610402,0.0018027756377319,85.0,3.978165406314825,-39.49207945019533,26.816801543366644,-2.53,3.07,-0.095557526148508,-0.0292,0.002,-0.0135869565217391,0.2162046416475448,0.0098196228701871,0.0116658593986318,0.0,0.01,0.01,0.01,0.04
3383,0.0117548555,0.0,293.54999999999995,293.86,1016.6,292.172406364666,296.5988318016632,15.279004285877525,10.796019047886675,71.7,144.0,0.5,6.0,9.358310653803446,0.0025179356624028,80.0,4.328336863045667,-48.46539802012353,160.94235209602223,-3.24,2.87,-0.0825173828358629,-0.0252,0.0073,-0.0168478260869566,0.2352356990785689,0.0129663308537142,0.0143836842309594,0.01,0.01,0.01,0.01,0.05
3384,0.011946216,0.0,293.54999999999995,293.9,1016.7,292.16419541129375,296.6458473563106,15.316056851670348,11.162760677916934,74.1,154.0,0.4,6.0,9.358310653803446,0.0031256999216175,81.0,4.375065713792194,-47.77916686407209,51.329211878749504,-3.24,2.94,-0.0804410201612157,-0.0549,-0.0082,-0.019021739130436,0.2377753105321845,0.0128466794086838,0.0142573380825328,0.01,0.01,0.01,0.01,0.06
3385,0.015269615,0.0,293.45,293.91,1016.7,292.0646674959774,296.6576728401065,15.325717754049409,11.428311551572255,76.3,149.0,0.5,6.0,9.358310653803446,0.0032,87.0,4.652956049652737,-45.52243943695875,122.59358688622456,-3.32,3.26,-0.0729912951585426,-0.0299,-0.0021,-0.0249999999999988,0.2528780461767791,0.0154077932900066,0.0164852559504982,0.01,0.01,0.02,0.02,0.03
3386,0.018368434,0.0,293.45,293.94,1016.7,292.0646674959774,296.6931559080604,15.354733418665685,11.458819704206894,76.5,165.0,0.5,6.0,9.358310653803446,0.0031016124838541,90.0,5.126597312057969,-39.77695182415932,46.419428517257735,-3.28,3.94,-0.0608337218562953,-0.0547,0.0108,-0.0266304347826091,0.2786194191335853,0.0193470231783268,0.0188941348335561,0.01,0.01,0.02,0.02,0.05
3387,0.018204808,0.0,293.45,293.89,1016.8,292.05646037766195,296.6337470983085,15.304862577157865,11.198472759450311,74.8,152.0,0.5,5.0,7.798592211502871,0.0032062439083762,93.0,5.23345010485435,-38.95047369599847,72.09104031548875,-3.29,4.07,-0.0582691392318011,-0.0314,0.0187,-0.0239130434782607,0.2844266361333886,0.0225889824173214,0.0214364517941381,0.02,0.02,0.02,0.02,0.03
3388,0.024397183,0.0,293.54999999999995,293.87,1016.9,292.1477766191796,296.60982656611213,15.28403362316528,11.145194507049847,74.0,162.0,0.5,5.0,7.798592211502871,0.0030265491900843,96.0,6.064222951046572,-37.36120825093869,139.27748937027468,-3.68,4.82,-0.0415968626090198,-0.065,0.0099,-0.0173913043478288,0.3295773342960094,0.0320181086473012,0.0254528310700508,0.03,0.02,0.03,0.03,0.09
3389,0.028706178,0.0,293.65,293.83,1017.2,292.22267014909136,296.561726572323,15.240922582774685,10.657160233687662,70.4,146.0,0.6,5.0,7.798592211502871,0.0026305892875931,99.0,6.534500746040205,-33.32528608263969,61.49090500734147,-3.59,5.46,-0.035287687404347,-0.0408,-0.0029,-0.0097826086956525,0.3551359101108807,0.0395668318015701,0.0283416427621102,0.03,0.02,0.04,0.03,0.04
3390,0.03282923,0.0,293.65,293.69,1016.8,292.25551061475693,296.3974936116481,15.112922188211652,10.076626561404067,66.6,157.0,0.6,4.0,6.238873769202298,0.0022561028345356,103.0,7.089372327646504,-40.88181029601122,143.68080615006443,-4.64,5.36,-0.0288241019378042,-0.0363,0.015,-0.0021739130434793,0.3852919743286143,0.0562343296082866,0.035479535972419,0.05,0.03,0.06,0.04,0.04
3391,0.03454812,0.0,293.65,293.57,1016.8,292.25551061475693,296.2559508921346,14.998801593579492,10.092002129809224,66.7,222.0,0.6,4.0,6.238873769202298,0.0018439088914585,103.0,7.310437743391295,-37.4969126089504,22.840035486774376,-4.45,5.8,-0.0254397374282581,-0.0414,-0.0028,0.0043478260869556,0.397306399097353,0.0604609109727321,0.0356614415912411,0.06,0.03,0.06,0.04,0.04
3392,0.035795692,0.0,293.65,293.54999999999995,1016.7,292.2637233266102,296.23264517748635,14.981362559992569,10.539273330345033,69.6,168.0,0.6,4.0,6.238873769202298,0.0010816653826391,120.0,7.376211764855996,-39.88513469953406,125.57609289736398,-4.73,5.66,-0.023723864165672,-0.0411,0.0283,0.0054347826086968,0.4008810741769563,0.0617731592571356,0.0358082645035596,0.06,0.03,0.06,0.04,0.05
3393,0.029632546,0.0,293.54999999999995,293.54999999999995,1016.8,292.15598549620944,296.23237560982795,14.979857146284616,11.222982127258048,74.5,75.0,0.6,4.0,6.238873769202298,0.0006403124237432,137.0,6.8235621195970655,-38.09591743851833,164.72061908030764,-4.21,5.37,-0.0275509537507565,-0.0449,0.0271,0.0,0.3708457673694058,0.0510291642752497,0.0329438475901113,0.05,0.03,0.05,0.03,0.06
3394,0.030941837,0.0,293.54999999999995,293.52,1016.9,292.1477766191796,296.19675182465016,14.94997869081564,11.451962191319812,76.0,155.0,0.7,4.0,6.238873769202298,0.0006403124237432,214.0,6.837031519599716,-34.27114070198995,95.1169652297497,-3.85,5.65,-0.026542303306466,-0.0398,0.0032,0.0016304347826072,0.3715777999782454,0.05300015030082,0.0339454466867834,0.05,0.03,0.05,0.03,0.05
3395,0.028687749,0.0,293.54999999999995,293.52,1016.8,292.15598549620944,296.1970207881276,14.951480883965395,11.637331340877374,77.2,158.0,0.7,4.0,6.238873769202298,0.0010295630140987,242.0,6.59605942968982,-37.11311659522012,90.15372033777318,-3.98,5.26,-0.0279335663220064,-0.0437,0.0155,0.0016304347826072,0.358481490744012,0.0484531237337006,0.0321373337212177,0.04,0.03,0.05,0.03,0.05
3396,0.028458543,0.0,293.54999999999995,293.53,1017.0,292.13956877997083,296.20826640994085,14.957928225511138,11.374103439567255,75.5,170.0,0.7,4.0,6.238873769202298,0.0014560219778561,256.0,6.563687987709349,-32.43102231880452,127.28646045720092,-3.52,5.54,-0.0292825067910052,-0.0334,0.0072,0.0010869565217381,0.3567221732450733,0.0479056307444963,0.0321598895530845,0.04,0.03,0.05,0.03,0.03
3397,0.02865602,0.0,293.65,293.58,1017.0,292.23908830604137,296.2672000806163,15.005266141417192,11.677362395178244,77.0,172.0,0.7,4.0,6.238873769202298,0.0017720045146669,256.0,6.636663318264684,-32.13350005463992,12.992423695200891,-3.53,5.62,-0.0272953888602753,-0.0191,0.0017,0.0038043478260865,0.3606882238187328,0.0491771049281235,0.0323054038141159,0.04,0.03,0.05,0.03,0.02
3398,0.026784174,0.0,293.54999999999995,293.67,1017.1,292.13136197835,296.37307728971143,15.0892983465411,11.910284189423509,79.0,168.0,0.7,4.0,6.238873769202298,0.0019646882704388,256.0,6.328262004689755,-32.2837022259953,117.9746604238252,-3.38,5.35,-0.0326988447538129,-0.0439,-0.005,-0.006521739130435,0.3439272828635736,0.0439884274164841,0.03200307414308,0.04,0.03,0.04,0.03,0.05
3399,0.022609819,0.0,293.54999999999995,293.73,1017.1,292.13136197835,296.4438909680311,15.146568572962543,12.325411139828969,81.7,156.0,0.7,4.0,6.238873769202298,0.0022561028345356,258.0,5.881266870326495,-34.96009610128388,153.10170014212596,-3.37,4.82,-0.0378016788436446,-0.0535,0.0046,-0.0097826086956525,0.3196340690394834,0.036792951202632,0.0293563472883879,0.03,0.02,0.04,0.03,0.05
3400,0.024115864,0.0,293.45,293.92,1016.9,292.0482542970474,296.66894660362806,15.332300768961847,12.908757905137351,86.0,162.0,0.6,5.0,7.798592211502871,0.0032062439083762,276.0,5.711076956231636,-30.51641118762424,132.43269230696023,-2.9,4.92,-0.0439817140673031,-0.0581,-0.0117,-0.0255434782608679,0.3103846171865019,0.0288043154019292,0.0252650857169186,0.02,0.02,0.03,0.03,0.06
3401,0.022719432,0.0,293.54999999999995,293.92999999999995,1016.9,292.1477766191796,296.6807739168677,15.341970664743574,13.129084982138846,86.9,157.0,0.5,5.0,7.798592211502871,0.0032140317359976,277.0,5.58528423627661,-29.732157384312607,154.83045906176304,-2.77,4.85,-0.0434394219272982,-0.0401,-0.0024,-0.0206521739130432,0.303548056319381,0.0263427769768814,0.0231547751096746,0.02,0.02,0.03,0.02,0.05
3402,0.022275433,0.0,293.54999999999995,293.97,1017.0,292.13956877997083,296.72781694079634,15.379159024235932,13.25119560029759,87.7,176.0,0.6,5.0,7.798592211502871,0.0027,272.0,5.304498091242941,-27.386266650783835,148.5565390467277,-2.44,4.71,-0.048898145260444,-0.0408,0.0013,-0.0228260869565226,0.2882879397414642,0.024118572239683,0.0226556229627717,0.02,0.02,0.02,0.02,0.04
3403,0.02153306,0.0,293.65,293.91,1017.0,292.23908830604137,296.65684425291795,15.32109613636628,13.36591462885271,87.9,173.0,0.6,5.0,7.798592211502871,0.0028,271.0,5.257090450049343,-28.27122947152499,40.4410852347665,-2.49,4.63,-0.045481728105139,-0.0436,0.0007,-0.0141304347826082,0.2857114375026817,0.0235015524789584,0.021434150989198,0.02,0.02,0.02,0.02,0.04
3404,0.020923268,0.0,293.65,293.83,1016.9,292.24729894131184,296.5625503338812,15.245518535481668,13.336190415991958,87.7,173.0,0.6,4.0,6.238873769202298,0.0027294688127912,262.0,5.347990276730129,-28.72161385179277,40.891469615034296,-2.57,4.69,-0.0418469168793393,-0.0352,-0.0008,-0.0097826086956525,0.2906516454744635,0.02825453045777,0.0248425713726849,0.02,0.02,0.03,0.02,0.03
3405,0.021689769,0.0,293.75,293.72,1016.8,292.3550357333045,296.4329037502083,15.141574278438382,13.280998761065504,86.8,180.0,0.6,5.0,7.798592211502871,0.0033060550509633,273.0,5.37420691823454,-32.15229514128234,85.3926074961001,-2.86,4.55,-0.0365414822975958,-0.0367,-0.0037,0.0016304347826103,0.2920764629475293,0.0245390060150203,0.020159271042169,0.02,0.02,0.02,0.02,0.04
3406,0.021236755,0.0,293.75,293.58,1016.6,292.371467789544,296.268280447395,15.011298885745228,13.205523939714713,86.3,162.0,0.6,5.0,7.798592211502871,0.00351283361405,275.0,5.3369747985164775,-35.77479685007065,137.69107796940665,-3.12,4.33,-0.0334155034079751,-0.0335,0.0023,0.0092391304347834,0.2900529781802433,0.0240088883700387,0.0189636152700648,0.02,0.01,0.02,0.02,0.03
3407,0.022697765,0.0,293.85,293.58,1016.4,292.48744031044464,296.26882095661426,15.014317077336564,13.118437244505918,85.2,163.0,0.6,5.0,7.798592211502871,0.0032062439083762,274.0,5.5957930626498325,-38.97962508051835,161.80831428706338,-3.52,4.35,-0.0283966590777555,-0.029,0.0053,0.0146739130434772,0.3041191881874909,0.0267954890243299,0.0195509355592429,0.02,0.01,0.03,0.02,0.03
3408,0.02425256,0.0,293.75,293.54,1016.3,292.3961236687042,296.2219370521136,14.977918233354892,13.00635934288296,85.0,161.0,0.6,5.0,7.798592211502871,0.0023,271.0,5.868398418648822,-42.30652702376888,86.92702863002253,-3.95,4.34,-0.0269957019076189,-0.0211,0.0057,0.0114130434782628,0.3189346966656969,0.0300783064112509,0.0211521797753198,0.03,0.02,0.03,0.02,0.02
3409,0.022913761,0.0,293.75,293.56,1016.4,292.3879040026991,296.2452420409349,14.99535404237684,12.942579170795906,84.6,165.0,0.6,5.0,7.798592211502871,0.0016,272.0,5.543789317786166,-45.29232286922855,40.90405747218851,-3.94,3.9,-0.0311135471737267,-0.0197,0.0113,0.0103260869565216,0.3012928977057699,0.0262632196307334,0.0197445266930168,0.02,0.01,0.03,0.02,0.02
