Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2320,0.08563869,0.0,290.45,292.37,1017.9,288.98141919083787,294.8461894096744,13.88421144818377,10.076848968590102,81.4,135.0,0.6,4.0,6.238873769202298,0.0029154759474226,265.0,10.34261088893902,-75.21132238583483,70.14155665194815,-10.0,2.64,-0.0238733750082918,-0.1016,0.0238,-0.1043478260869573,0.5620984178771208,0.1545713460232635,0.0943970978748426,0.15,0.09,0.15,0.09,0.12
2321,0.043425057,0.0,290.65,292.38,1018.1,289.1641759898465,294.8573547093965,13.890270293859851,10.612904446982276,84.6,145.0,0.5,4.0,6.238873769202298,0.00420119030752,269.0,7.252985592154448,-79.43372436238948,72.67824624067399,-7.13,1.33,-0.0453424230419281,-0.0224,-0.026,-0.0940217391304357,0.3941839995736113,0.0596267672220601,0.0508832170335231,0.05,0.05,0.06,0.05,0.02
2322,0.01943162,0.0,290.75,292.23999999999995,1017.4,289.3205141266764,294.6959081254321,13.77661817051387,11.769996431841586,93.0,150.0,0.3,6.0,9.358310653803446,0.0010295630140987,70.0,4.344249072049161,168.0434157568509,33.676488794502724,0.9,-4.25,-0.1090309775704153,-0.0127,0.0065,-0.0809782608695626,0.23610049304615,0.0123339198694854,0.0165697381607461,0.01,0.01,0.01,0.02,0.0
2323,0.0133104995,0.0,290.54999999999995,292.27,1017.4,289.1214974359615,294.7308597609905,13.802977826984142,11.63248299841172,93.1,160.0,0.4,10.0,15.597184423005745,0.0011704699910719,82.0,4.1548646187330815,165.3617214616263,178.03699936845496,1.05,-4.02,-0.1286694412224734,-0.0232,0.0013,-0.0934782608695667,0.2258078597137544,0.0090677762295207,0.0132144837094908,0.0,0.01,0.01,0.01,0.02
2324,0.019508835,0.0,290.54999999999995,292.29999999999995,1017.5,289.1133786112179,294.7655732848796,13.827996639875389,11.54224193224653,92.4,153.0,0.4,7.0,10.91802909610402,0.0014,96.0,4.6129058087066985,173.15229367481018,133.10197182678493,0.55,-4.58,-0.1061137580631627,-0.0308,0.0158,-0.0951086956521739,0.2507014026471032,0.0137318681355722,0.0182406416322753,0.01,0.01,0.01,0.02,0.03
2325,0.01630843,0.0,290.65,292.29999999999995,1017.6,289.2047635694253,294.7653261724148,13.826610726767502,11.58986447331274,92.2,155.0,0.4,9.0,14.03746598070517,0.0018110770276274,96.0,4.411723019410897,165.96375653207352,105.1179320043138,1.07,-4.28,-0.1127472841233679,-0.0249,0.0108,-0.089673913043477,0.2397675554027661,0.0109110851765071,0.0148522031078752,0.01,0.01,0.01,0.01,0.03
2326,0.022871073,0.0,290.54999999999995,292.33,1017.7,289.0971440389931,294.8000473358132,13.851667388097718,11.616265689149373,93.0,166.0,0.4,9.0,14.03746598070517,0.0020223748416156,97.0,4.877417349376614,162.8281775709059,168.27122160075947,1.44,-4.66,-0.0959129631844577,-0.0292,0.0117,-0.0967391304347842,0.2650770298574247,0.0137563567441223,0.0173465129908221,0.01,0.01,0.01,0.02,0.0
2327,0.04607002,0.0,290.15,292.26,1017.8,288.69103960987263,294.7182225649884,13.788657556141818,11.195975776741586,92.0,153.0,0.3,7.0,10.91802909610402,0.002308679276123,96.0,6.597613204788532,172.42257291079218,133.8316925908029,0.87,-6.54,-0.0582545779809514,-0.0226,0.0018,-0.114673913043479,0.358565935042855,0.0303470518458595,0.0298242873654195,0.03,0.02,0.03,0.03,0.04
2328,0.042808324,0.0,289.75,292.25,1017.9,288.2849585489595,294.70632657577784,13.778494023351028,10.86135907384512,91.6,156.0,0.3,7.0,10.91802909610402,0.0022203603311174,97.0,6.282873546395789,164.01702488746986,45.87542084662781,1.73,-6.04,-0.0715575324344645,-0.0521,0.0167,-0.1358695652173913,0.3414605188258581,0.0272503974876335,0.0300256372884442,0.02,0.03,0.03,0.03,0.05
2329,0.04714247,0.0,289.54999999999995,292.27,1018.0,288.0778840215515,294.7293805751112,13.794681064113766,10.708850311647074,91.5,159.0,0.4,8.0,12.477747538404596,0.0018439088914585,102.0,6.296229030141772,161.19095044930887,128.83799213078012,2.03,-5.96,-0.0753881389539401,-0.0413,0.0303,-0.1478260869565232,0.3421863603337919,0.0267669468977744,0.0304803561051529,0.02,0.03,0.03,0.03,0.04
2330,0.05142957,0.0,289.35,292.28,1018.1,287.87082168471386,294.74078558998525,13.802089563708574,10.523049236982978,91.1,149.0,0.3,7.0,10.91802909610402,0.0016124515496597,120.0,6.843164472669058,157.66996060133053,80.59881315206471,2.6,-6.33,-0.0672451416716604,-0.062,-0.0055,-0.159239130434783,0.3719111126450575,0.0335210132661503,0.0362657682008871,0.03,0.03,0.03,0.04,0.06
2331,0.062065452,0.0,289.25,292.28,1018.3,287.7551832015831,294.74029268420986,13.799324946715894,10.254718116842334,89.4,149.0,0.4,8.0,12.477747538404596,0.0012806248474865,139.0,7.160111730971801,160.7552707601671,83.6841233109013,2.36,-6.76,-0.0634425375241377,-0.061,0.0114,-0.1646739130434767,0.3891365071180327,0.0363373875736179,0.038144027991014,0.03,0.03,0.04,0.04,0.07
2332,0.040196367,0.0,289.15,292.28,1018.3,287.65569999217894,294.74029268420986,13.799324946715894,10.118969927052683,88.8,168.0,0.3,7.0,10.91802909610402,0.0010770329614269,153.0,5.686835675487731,167.40562400417903,81.7146658063491,1.24,-5.55,-0.1030117169891687,-0.0359,0.0164,-0.1701086956521736,0.3090671562765071,0.0218373296074869,0.029451770696435,0.02,0.02,0.02,0.03,0.03
2333,0.042171944,0.0,289.04999999999995,292.28,1018.4,287.5481490490281,294.7400463053632,13.79794305350133,10.01804126772595,88.5,154.0,0.4,8.0,12.477747538404596,0.0011045361017187,179.0,5.481103903412159,162.58985195813435,159.03980694345694,1.64,-5.23,-0.1135572543032293,-0.0225,0.0219,-0.1755434782608705,0.2978860817071825,0.0195669135009292,0.0277989136141167,0.01,0.02,0.02,0.03,0.02
2334,0.044486478,0.0,288.95,292.28,1018.5,287.4406047062407,294.7397999758573,13.796561437030398,9.872275221420328,87.8,164.0,0.4,8.0,12.477747538404596,0.001166190378969,211.0,5.61145257486865,160.20880919600083,56.299030949499816,1.9,-5.28,-0.1110460600819331,-0.0494,0.029,-0.1809782608695643,0.3049702486341658,0.020692955211776,0.0291387588470702,0.02,0.02,0.02,0.03,0.05
2335,0.0551589,0.0,288.85,292.29999999999995,1018.6,287.333066962531,294.7628577693956,13.812766859759398,9.70529888454943,86.9,155.0,0.4,8.0,12.477747538404596,0.0010816653826391,231.0,6.40257760593341,164.50942051489216,103.6635959871324,1.71,-6.17,-0.0877907039363802,-0.0587,0.005,-0.1874999999999994,0.3479661742355114,0.0281611930137803,0.0352900219148398,0.02,0.03,0.03,0.04,0.05
2336,0.07213535,0.0,288.54999999999995,292.29999999999995,1018.7,287.026591722542,294.76261120092965,13.81138399763187,9.361260142941845,85.5,161.0,0.3,8.0,12.477747538404596,0.0016401219466856,237.0,7.453804397755551,163.31548097244473,118.69497936619106,2.14,-7.14,-0.0690119540997769,-0.072,0.0188,-0.2038043478260869,0.4050980650954104,0.0385117951026734,0.0429940221862858,0.03,0.04,0.04,0.04,0.07
2337,0.05955571,0.0,288.15,292.23,1019.0,286.6045909159027,294.680329826445,13.745796604432128,8.966261485363026,84.1,160.0,0.4,7.0,10.91802909610402,0.0017492855684535,245.0,6.686179776224986,170.27000828347693,177.05471380969453,1.13,-6.59,-0.0916868436479005,-0.0354,0.0407,-0.2217391304347817,0.3633793356644014,0.0339083946532057,0.0443688934114705,0.03,0.04,0.03,0.04,0.03
2338,0.053691357,0.0,287.95,292.21,1019.3,286.3815767947543,294.65630672271715,13.724167173266988,8.868662600069001,84.3,163.0,0.4,7.0,10.91802909610402,0.0017888543819998,250.0,6.202983153290036,170.06693058855942,10.854869956141156,1.07,-6.11,-0.1101694481166787,-0.0696,0.0485,-0.2315217391304343,0.3371186496353281,0.0285142256578498,0.041299875451381,0.02,0.04,0.03,0.04,0.14
2339,0.04780333,0.0,287.65,292.2,1019.4,286.07519231974817,294.64441984445153,13.714050809862618,8.664131582014331,84.0,153.0,0.4,7.0,10.91802909610402,0.0019313207915827,256.0,5.615380663855301,167.86961122390412,138.38465427769097,1.18,-5.49,-0.1412166577136526,-0.0682,0.0405,-0.2472826086956528,0.3051837317312664,0.0226925432561584,0.0377038058591664,0.02,0.03,0.02,0.04,0.07
2340,0.011295125,0.0,289.54999999999995,292.35,1020.6,287.8680116897697,294.8161966768025,13.829127319334551,7.503093183562689,64.6,166.0,0.4,6.0,9.358310653803446,0.0023345235059857,103.0,2.4290944814889355,-85.0404760655605,56.139875237225766,-2.42,0.21,-0.5983603482617025,-0.0439,0.0127,-0.1521739130434788,0.1320160044287465,0.0035154117769881,0.011078826789995,0.0,0.01,0.0,0.01,0.05
2341,0.020995948,0.0,289.45,292.36,1020.7,287.760537088463,294.8276052821203,13.836552746111284,7.500911778431407,65.0,152.0,0.4,6.0,9.358310653803446,0.0020396078054371,104.0,3.2403857795021875,-76.43549256004475,34.606021451442466,-3.15,0.76,-0.343526697095142,-0.0125,0.0173,-0.1581521739130417,0.1761079227990319,0.0067838334800663,0.0162496019245524,0.0,0.01,0.01,0.02,0.01
2342,0.054566994,0.0,288.95,292.36,1020.8,287.2554149198517,294.8273587361962,13.835170294181689,7.8390118064933665,70.1,157.0,0.4,7.0,10.91802909610402,0.0014560219778561,109.0,6.044377552734441,-60.678391951385485,123.88422449469012,-5.27,2.96,-0.1066083694783224,-0.0206,-0.0017,-0.18532608695652,0.3284987800399153,0.0265662621664374,0.0360876743905135,0.02,0.03,0.03,0.04,0.02
2343,0.052962687,0.0,288.85,292.48,1020.8,287.1560013829353,294.96729579685643,13.941240745375326,7.765937804474107,69.9,172.0,0.4,6.0,9.358310653803446,0.0008544003745317,116.0,6.006679615228366,-64.24548284410903,19.119559094268197,-5.41,2.61,-0.1123893601877237,-0.0459,-0.0129,-0.1972826086956519,0.3264499790884982,0.0287293990399721,0.0406726817208576,0.02,0.04,0.03,0.04,0.05
2344,0.043533027,0.0,288.85,292.52,1020.9,287.14796460732936,295.013724663995,13.97536311932175,7.686443836728764,69.2,156.0,0.4,6.0,9.358310653803446,0.0003162277660168,163.0,5.1484560792532745,-64.57971647620998,177.27867948294826,-4.65,2.21,-0.1546089852557911,-0.0102,0.0101,-0.1994565217391313,0.279807395611591,0.0200225612037035,0.0334138522590888,0.02,0.03,0.02,0.03,0.01
2345,0.03485411,0.0,288.85,292.54,1020.9,287.14796460732936,295.03706945552244,13.993151310805873,7.776415472702734,70.0,163.0,0.3,6.0,9.358310653803446,0.0005830951894845,242.0,4.517355421040058,-64.2858136876523,136.5021256799294,-4.07,1.96,-0.2010597968688625,-0.0165,0.0186,-0.2005434782608694,0.2455084467956553,0.0140962992733133,0.0269052329492882,0.01,0.02,0.01,0.03,0.01
2346,0.020962022,0.0,288.85,292.54999999999995,1020.9,287.14796460732936,295.0487433765173,14.0020530413316,7.731426440932637,69.6,152.0,0.3,6.0,9.358310653803446,0.0009486832980505,253.0,3.2472295884338083,-66.59289361936128,44.44862039212594,-2.98,1.29,-0.3902715834854514,0.0088,0.0054,-0.2010869565217385,0.17647986893662,0.0066099695765875,0.0176646352583858,0.0,0.01,0.01,0.02,0.0
2347,0.021020435,0.0,288.85,292.54,1020.9,287.14796460732936,295.03706945552244,13.993151310805873,7.675199189823599,69.1,157.0,0.3,7.0,10.91802909610402,0.0013152946437965,260.0,3.097385994673573,-59.54383399345571,125.01878245261992,-2.67,1.57,-0.4288260554314856,0.0054,-0.0002,-0.2005434782608694,0.1683361953626942,0.0054975534621141,0.0153382670120044,0.0,0.01,0.01,0.02,0.0
2348,0.024028398,0.0,288.85,292.53,1021.0,287.1399288438056,295.025147219728,13.982857410326012,7.764397572480564,69.9,168.0,0.3,6.0,9.358310653803446,0.0017117242768623,263.0,3.558791929854849,-57.158366020641125,142.84932421847108,-2.99,1.93,-0.3238804301135656,-0.0029,-0.0095,-0.2000000000000004,0.1934126048834157,0.0081461293337844,0.0197998473714065,0.0,0.01,0.01,0.02,0.0
2349,0.009210892,0.0,288.85,292.53,1021.2,287.1238603520983,295.02464870555497,13.980063726432828,7.583000967041931,68.3,166.0,0.3,7.0,10.91802909610402,0.0025019992006393,270.0,2.0188362984650343,-48.41359827477186,19.51299744643712,-1.51,1.34,-1.0138097573617582,-0.0342,0.0197,-0.2000000000000004,0.1097193640470127,0.0021012509534886,0.0090466844207498,0.0,0.0,0.0,0.01,0.03
2350,0.015905298,0.0,288.95,292.62,1021.3,287.2152272522046,295.1294861621029,14.05888777647597,7.665403398373046,68.6,168.0,0.4,8.0,12.477747538404596,0.0028160255680657,275.0,2.3690715480964264,-44.14490260373328,129.8358608015632,-1.65,1.7,-0.7358212921329204,-0.0156,0.0009,-0.1994565217391313,0.1287538884835014,0.002939283222851,0.0107759277673128,0.0,0.01,0.0,0.01,0.04
2351,0.00892999,0.0,288.95,292.63,1021.5,287.1991592674161,295.14066591837513,14.065016463889808,7.720436679238105,69.1,173.0,0.3,8.0,12.477747538404596,0.0024020824298928,269.0,1.8334939323597448,-55.44319406349695,67.61304982673846,-1.51,1.04,-1.2318591310689615,-0.01,0.0056,-0.2000000000000004,0.0996464093673774,0.0015989689645724,0.0076048069204158,0.0,0.0,0.0,0.01,0.01
2352,0.009450048,0.0,289.04999999999995,292.59,1021.7,287.2824838354283,295.09344778363,14.026497009635092,7.985347088376359,71.0,164.0,0.3,7.0,10.91802909610402,0.0025,270.0,2.135720019103628,-49.747888108634,93.74427174586538,-1.63,1.38,-0.8831917598807573,-0.0032,0.0014,-0.1923913043478272,0.1160717401686754,0.002379875306158,0.0095690898960012,0.0,0.0,0.0,0.01,0.0
2353,0.014026925,0.0,288.95,292.48,1021.8,287.1750648727213,294.9648127309541,13.927323213099768,8.193441780841738,73.3,172.0,0.3,8.0,12.477747538404596,0.0029274562336608,278.0,2.534028413416077,-52.85877472408665,7.732850974245864,-2.02,1.53,-0.6220064755563696,0.0042,0.0426,-0.191847826086955,0.1377189355117433,0.0032827497964832,0.011046973762481,0.0,0.01,0.0,0.01,0.0
2354,0.015198223,0.0,288.95,292.5,1021.6,287.1911267917456,294.98864323574617,13.947839348444251,8.059166475294987,72.1,172.0,0.3,8.0,12.477747538404596,0.0026683328128252,284.0,2.5825955935840983,-40.288469053898446,4.8374546959423945,-1.67,1.97,-0.6017397419085757,-0.0161,0.0121,-0.1929347826086963,0.1403584561730488,0.0034255270667139,0.0113182515271894,0.0,0.01,0.0,0.01,0.02
2355,0.015055157,0.0,289.04999999999995,292.54999999999995,1021.4,287.30658960231887,295.0474955092662,13.995060445131758,8.204298197092957,72.9,153.0,0.3,8.0,12.477747538404596,0.0021189620100417,289.0,2.5547798339583,-57.30519877728501,3.559464278880209,-2.15,1.38,-0.6067149496148544,-0.0062,0.0303,-0.1902173913043478,0.1388467301064293,0.0033408944822563,0.0110794242548757,0.0,0.01,0.0,0.01,0.0
2356,0.018432356,0.0,288.95,292.54999999999995,1021.2,287.22326276177535,295.047994506573,13.99785664534312,8.379684016031687,74.9,166.0,0.3,7.0,10.91802909610402,0.0015231546211727,294.0,3.035951251255527,-49.54199568026674,20.641394851931977,-2.31,1.97,-0.4334108006709207,-0.0097,0.0334,-0.1956521739130416,0.1649973506117134,0.0052492369096083,0.0148212768183291,0.0,0.01,0.01,0.01,0.02
2357,0.03303515,0.0,288.95,292.54,1021.1,287.23129928309885,295.0365705004773,13.990355251838174,8.45990363016796,75.6,156.0,0.3,7.0,10.91802909610402,0.001,306.0,4.468568003286959,-50.53918445177288,168.68078849261497,-3.45,2.84,-0.1989947696793911,-0.0239,0.0197,-0.1951086956521725,0.2428569567003782,0.0126530750100958,0.0240774432143015,0.01,0.02,0.01,0.02,0.04
2358,0.04032794,0.0,288.85,292.53,1021.1,287.1318940921374,295.024897937739,13.981460428825516,8.49542821669371,76.4,157.0,0.3,7.0,10.91802909610402,0.0007810249675906,312.0,5.081781183797665,-41.09046764284641,143.4721488032292,-3.34,3.83,-0.1559173163954081,-0.0077,0.0179,-0.2000000000000004,0.2761837599890036,0.017031156723547,0.0287593836014799,0.01,0.02,0.02,0.03,0.01
2359,0.041282922,0.0,288.75,292.53,1021.1,287.03248890117595,295.024897937739,13.981460428825516,8.518911369492416,77.1,162.0,0.3,7.0,10.91802909610402,0.0008062257748298,329.0,5.157567255984162,-40.36030435420175,142.27658547353775,-3.34,3.93,-0.153686272098384,-0.0522,-0.002,-0.2054347826086942,0.2803025682600088,0.0176478269327883,0.029731754651491,0.01,0.02,0.02,0.03,0.05
2360,0.035449393,0.0,288.65,292.54,1021.0,286.9411128986134,295.0368199530726,13.991753141633566,8.386755969302172,76.4,163.0,0.3,7.0,10.91802909610402,0.0005,33.0,4.589128457561414,-45.08828310349763,155.69965626408404,-3.25,3.24,-0.1979698332222851,-0.0367,0.0122,-0.2114130434782601,0.2494091553022508,0.0135054198672033,0.0259611534393265,0.01,0.02,0.01,0.03,0.03
2361,0.0262146,0.0,288.65,292.54,1021.0,286.9411128986134,295.0368199530726,13.991753141633566,8.320010331919665,75.8,154.0,0.3,8.0,12.477747538404596,0.0005,51.0,3.5889831428971632,-38.21102542556122,41.76107044023863,-2.22,2.82,-0.3242511083091117,-0.0071,0.0262,-0.2114130434782601,0.1950534316791936,0.0072145860798761,0.0177527707122198,0.0,0.01,0.01,0.02,0.01
2362,0.020931803,0.0,288.75,292.54,1021.1,287.03248890117595,295.0365705004773,13.990355251838174,8.429320034637525,76.3,162.0,0.3,7.0,10.91802909610402,0.0008246211251235,73.0,3.27566787083184,-49.20898492417021,151.12526604350623,-2.48,2.14,-0.3826036152603899,-0.0118,0.0269,-0.2059782608695632,0.1780254277626,0.006250437320559,0.0167218309714781,0.0,0.01,0.01,0.02,0.02
2363,0.019171234,0.0,288.75,292.54,1021.0,287.04052087120954,295.0368199530726,13.991753141633566,8.362973268285334,75.7,171.0,0.3,7.0,10.91802909610402,0.0008,87.0,3.085660383127087,-58.11271167005364,44.308991592869496,-2.62,1.63,-0.431412435332575,-0.0102,0.0205,-0.2059782608695632,0.1676989338656025,0.005458815991116,0.0154996566272968,0.0,0.01,0.01,0.02,0.01
2364,0.020214953,0.0,288.85,292.5,1021.0,287.1399288438056,294.9901351154483,13.956200731109744,8.338493528077251,75.0,150.0,0.3,7.0,10.91802909610402,0.0011,88.0,3.206009981269553,-52.98713127344809,172.64594176420383,-2.56,1.93,-0.3907889134214119,-0.0116,0.015,-0.1983695652173931,0.1742396728950844,0.0059404306796378,0.015927778604041,0.0,0.01,0.01,0.02,0.01
2365,0.01508563,0.0,288.85,292.5,1020.9,287.14796460732936,294.990383935983,13.957595269625996,8.204132112952921,73.8,166.0,0.3,8.0,12.477747538404596,0.0013,89.0,2.54568261965234,-40.69894394034056,11.798343112005837,-1.66,1.93,-0.6213231987347313,-0.0184,0.0124,-0.1983695652173931,0.1383523162854532,0.0033190105830638,0.0111936171371123,0.0,0.01,0.0,0.01,0.02
2366,0.018151984,0.0,288.85,292.5,1021.1,287.1318940921374,294.9898863446291,13.954806471229368,8.112428225729937,73.0,155.0,0.4,9.0,14.03746598070517,0.0015,87.0,2.588628980754098,-43.74783262479615,104.59365715255588,-1.79,1.87,-0.6038871849622871,-0.0044,0.0005,-0.1983695652173931,0.1406863576496792,0.003395119050659,0.0112739240559058,0.0,0.01,0.0,0.01,0.0
2367,0.01536651,0.0,288.95,292.48999999999995,1021.1,287.23129928309885,294.97821784341204,13.94593198036818,8.074492440491841,72.2,170.0,0.3,8.0,12.477747538404596,0.0017029386365926,91.0,2.5681121470839234,-37.40535663140856,122.3121261445969,-1.56,2.04,-0.6033651284411637,-0.0073,0.0083,-0.1923913043478241,0.1395713123415176,0.0033803033616824,0.0111584730950157,0.0,0.01,0.0,0.01,0.0
2368,0.017336387,0.0,289.04999999999995,292.51,1021.1,287.33070447406027,295.00155586037965,13.963686041164705,8.012896855891032,71.2,154.0,0.3,8.0,12.477747538404596,0.0018027756377319,93.0,2.7252339349127443,-38.59413976764328,42.1441847823207,-1.7,2.13,-0.5300496042872618,-0.0004,0.0097,-0.1880434782608715,0.14811053994091,0.0038575775198663,0.0118745310524098,0.0,0.01,0.0,0.01,0.0
2369,0.022172961,0.0,289.04999999999995,292.52,1021.0,287.33874478899776,295.013475502719,13.97396676656568,7.888314521927103,70.1,155.0,0.3,8.0,12.477747538404596,0.0017262676501632,98.0,3.1286099149622344,-42.40919801480489,103.25502254256465,-2.11,2.31,-0.4038173483466539,-0.024,0.0167,-0.1885869565217406,0.1700331475522953,0.0052612810473618,0.0140945387279427,0.0,0.01,0.01,0.01,0.02
2370,0.023165427,0.0,289.15,292.5,1020.8,287.45424199368443,294.9906328062483,13.958990086861656,7.780463012989411,68.7,151.0,0.3,8.0,12.477747538404596,0.001552417469626,106.0,3.196122650963195,-52.628149668580704,115.70914385598884,-2.54,1.94,-0.3794065651354402,-0.0278,0.0295,-0.1820652173913056,0.1737023179871301,0.0055100621633261,0.0141781131010018,0.0,0.01,0.01,0.01,0.03
2371,0.020280015,0.0,289.15,292.44,1020.8,287.45424199368443,294.92063393832086,13.905802946384988,7.665814430060792,67.7,161.0,0.3,8.0,12.477747538404596,0.0015811388300841,106.0,2.9447750338523315,-59.603509877784425,104.22401148403809,-2.54,1.49,-0.4433251289922384,-0.0211,0.0655,-0.1788043478260881,0.160042121405018,0.0045776850342283,0.0126768219016842,0.0,0.01,0.0,0.01,0.02
2372,0.017873816,0.0,289.15,292.42999999999995,1021.0,287.43815276159387,294.9084756916186,13.894179476431445,7.629914763706489,67.4,154.0,0.3,8.0,12.477747538404596,0.0009848857801796,113.0,2.7376632371422165,-40.55589387834731,44.10593889302472,-1.78,2.08,-0.5138317681809467,-0.006,0.0349,-0.1782608695652159,0.1487860454968596,0.0038862875755162,0.0115921655849548,0.0,0.01,0.0,0.01,0.01
2373,0.0132743195,0.0,289.15,292.42999999999995,1021.1,287.43010966502175,294.9082281097518,13.892791547994818,7.57187324051934,66.9,159.0,0.3,8.0,12.477747538404596,0.0004242640687119,135.0,2.3086792761230392,-54.52002186577414,15.451035554136814,-1.88,1.34,-0.7246686562757095,-0.0064,0.0235,-0.1782608695652159,0.1254716997892956,0.0026541393890147,0.0094142457539256,0.0,0.0,0.0,0.01,0.0
2374,0.0023248568,0.0,289.25,292.42999999999995,1021.3,287.5134261384329,294.90773309437856,13.89001652281972,7.619398227249948,66.9,157.0,0.3,8.0,12.477747538404596,0.0007211102550927,245.0,1.3284953895290716,-64.59228189105153,119.97033455502412,-1.2,0.57,-2.1549506804787923,-0.0084,0.0094,-0.172826086956519,0.0722008363874495,0.0007781494733113,0.0047607836841004,0.0,0.0,0.0,0.0,0.01
2375,0.005439073,0.0,289.75,292.5,1021.8,287.9701507072885,294.98814633968124,13.945054446861374,8.234158580329233,70.0,163.0,0.3,8.0,12.477747538404596,0.001902629759044,273.0,1.75934646957329,-77.85975203972177,122.92818732785992,-1.72,0.37,-1.1282727252281106,-0.005,0.003,-0.1494565217391304,0.0956166559550701,0.0014401402495081,0.0062995092366531,0.0,0.0,0.0,0.01,0.0
2376,0.014530316,0.0,289.75,292.5,1021.7,287.9782033949676,294.98839476290794,13.94644675862678,7.996665114962821,68.0,155.0,0.3,8.0,12.477747538404596,0.0021023796041628,274.0,2.5365330670030697,-54.304772340643325,115.15059686840306,-2.06,1.48,-0.5460798356903008,0.0171,0.0109,-0.1494565217391304,0.1378550579892972,0.0032532979208161,0.0098271887808868,0.0,0.0,0.0,0.01,0.02
2377,0.015364334,0.0,289.85,292.5,1021.6,288.0856483841061,294.98864323574617,13.947839348444251,7.857257981018971,66.4,152.0,0.3,7.0,10.91802909610402,0.0019416487838947,283.0,2.7264078931810625,-41.87786953788429,69.16364447360294,-1.82,2.03,-0.4654760603698724,-0.0097,0.0044,-0.1440217391304366,0.1481743420207099,0.0040616803267308,0.0112575698151125,0.0,0.01,0.0,0.01,0.01
2378,0.010689154,0.0,289.75,292.48999999999995,1021.4,288.0023675394288,294.9774723394127,13.941753588956894,7.78465449977483,66.2,153.0,0.3,7.0,10.91802909610402,0.0014560219778561,290.0,2.2671568097509267,-41.423665625002656,12.32206887340229,-1.5,1.7,-0.6837475910056959,-0.0126,-0.0076,-0.1489130434782583,0.1232150440082025,0.0026868374117981,0.009068052377842,0.0,0.0,0.0,0.01,0.02
2379,0.009400241,0.0,289.85,292.48999999999995,1021.2,288.1178844488685,294.9779692924328,13.944538904974827,7.8124281054046465,66.0,157.0,0.3,7.0,10.91802909610402,0.0010816653826391,305.0,2.1411445537375564,-38.74339065944395,145.81922578663168,-1.34,1.67,-0.7498293243402318,-0.0128,0.0198,-0.1434782608695645,0.1163665518335628,0.0023597127476442,0.0082961328635381,0.0,0.0,0.0,0.01,0.01
2380,0.0130034685,0.0,289.85,292.48999999999995,1021.0,288.1340085697665,294.9784664440574,13.947325334128994,7.849944037411696,66.3,157.0,0.3,8.0,12.477747538404596,0.0007810249675906,320.0,2.316246964380094,-39.39383404853341,145.1687823975422,-1.47,1.79,-0.6381046783715755,-0.0144,-0.01,-0.1434782608695645,0.1258829871945703,0.0026484890768758,0.0085576489505597,0.0,0.0,0.0,0.01,0.05
2381,0.008600317,0.0,289.85,292.48999999999995,1020.9,288.14207215313974,294.97871509438363,13.948718966340714,7.766799129321614,65.6,156.0,0.4,8.0,12.477747538404596,0.0006082762530298,341.0,1.7977764043395386,-32.27564431457763,150.4172483554197,-0.96,1.52,-1.060510793951002,0.0035,0.0019,-0.1434782608695645,0.0977052393662792,0.0015629275648505,0.0065249198787636,0.0,0.0,0.0,0.01,0.0
2382,0.003619112,0.0,290.15,292.48999999999995,1020.8,288.44837736284813,294.9789637944056,13.950112877086816,7.857436916658019,65.1,152.0,0.4,8.0,12.477747538404596,0.0006403124237432,30.0,1.4239382009062052,29.445428729925595,140.48694274141283,0.7,1.24,-1.5888342698393112,0.0016,0.0103,-0.1271739130434769,0.0773879457014242,0.0009274673979613,0.0046743499583992,0.0,0.0,0.0,0.0,0.01
2383,0.025943123,0.0,290.04999999999995,292.5,1020.0,288.4135617486182,294.9926255604594,13.970158668680853,8.263397275455658,68.8,149.0,0.4,15.0,23.39577663450861,0.0014035668847618,84.0,2.9703871801500896,43.90878377473741,33.162363674528414,2.06,2.14,-0.3635476994026227,0.0019,0.0737,-0.1331521739130459,0.1614340858777222,0.0036485682443796,0.0087309948404275,0.0,0.0,0.0,0.01,0.0
