Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
3290,0.0066024363,0.0,278.45,280.04999999999995,1024.4,276.5386997846661,281.08975059737776,6.086445906192645,4.624710422872068,84.0,156.0,0.7,7.0,10.91802909610402,0.0019,89.0,1.247798060585125,99.6887865603668,18.452817480475275,1.23,-0.21,-1.5808440449444592,0.0008,0.0009,-0.0869565217391285,0.067815111988322,0.0007611108035343,0.0030587138663449,0.0,0.0,0.0,0.0,0.0
3291,0.010916904,0.0,278.45,280.06,1024.2,276.5541275424084,281.1007142168002,6.091869170893306,4.625620226545651,84.0,155.0,0.7,7.0,10.91802909610402,0.0020396078054371,101.0,1.9483326204732088,107.31893843151472,46.473113903755,1.86,-0.58,-0.6475749707332854,-0.0031,-0.0047,-0.0875000000000007,0.1058876424170222,0.0020587723748337,0.0052747194777963,0.0,0.0,0.0,0.01,0.0
3292,0.0073086172,0.0,278.54999999999995,280.06,1023.6,276.6997698295968,281.101328825676,6.095466812591424,4.795075556637744,86.4,152.0,0.7,7.0,10.91802909610402,0.0020615528128088,104.0,1.4645477117526762,133.06319961377895,115.8952863747338,1.07,-1.0,-1.0925293024443692,0.0071,-0.0425,-0.0820652173913069,0.0795949843343845,0.0010830218198712,0.0035808756562736,0.0,0.0,0.0,0.0,0.02
3293,0.012437753,0.0,278.04999999999995,279.96,1022.8,276.26479858562465,280.9945706641033,6.058070732021193,4.827988036504312,90.0,156.0,0.7,8.0,12.477747538404596,0.0018027756377319,109.0,1.8361100184901773,145.87719312315198,27.7355890823099,1.03,-1.52,-0.7589679499843895,0.0019,-0.0024,-0.1038043478260883,0.0997885879614227,0.0017027839292495,0.0048084916368347,0.0,0.0,0.0,0.0,0.0
3294,0.0121026635,0.0,278.15,279.95,1022.2,276.4104946211776,280.9844268528979,6.057444993971129,4.815893916736566,89.1,156.0,0.7,8.0,12.477747538404596,0.0014317821063276,116.0,1.7899720668211556,140.4403320310055,22.298727990163457,1.14,-1.38,-0.7667426656889417,-0.0044,-0.0038,-0.0978260869565223,0.0972810905881062,0.0016029305154566,0.0044890881164998,0.0,0.0,0.0,0.0,0.0
3295,0.017181907,0.0,278.15,279.95,1022.3,276.4027691799002,280.98432491402417,6.056848055561392,4.777297028182961,88.4,158.0,0.8,8.0,12.477747538404596,0.0010816653826391,150.0,2.453752228730521,134.50465978056394,98.2285032864428,1.75,-1.72,-0.4095658945993904,-0.0014,-0.0025,-0.0978260869565223,0.1333560993875283,0.0033130885035083,0.0067623577598009,0.0,0.0,0.0,0.01,0.01
3296,0.016574685,0.0,278.15,279.95,1022.2,276.4104946211776,280.9844268528979,6.057444993971129,4.7777679726796345,88.4,159.0,0.8,8.0,12.477747538404596,0.0008246211251235,172.0,2.3488720697390058,128.43123587817888,161.5977067019102,1.84,-1.46,-0.4460308582188559,-0.009,-0.01,-0.0978260869565223,0.1276560907466851,0.0030017909324186,0.0063930731202896,0.0,0.0,0.0,0.01,0.01
3297,0.028759908,0.0,278.25,279.95,1022.3,276.50214101854124,280.98432491402417,6.056848055561392,4.82193333178434,88.6,155.0,0.8,8.0,12.477747538404596,0.001166190378969,212.0,4.758119376392316,125.15972430843044,64.31389978067068,3.89,-2.74,-0.1057917757291555,-0.0074,-0.009,-0.0923913043478254,0.2585934443691476,0.0150104676327211,0.0152859214727571,0.01,0.01,0.02,0.02,0.05
3298,0.030698549,0.0,278.25,279.97,1022.1,276.51759842808,281.0060406464534,6.066461725427587,4.73512614511172,87.0,157.0,0.6,7.0,10.91802909610402,0.0020124611797498,244.0,5.817026731931013,113.612458020691,61.82492553323338,5.33,-2.33,-0.0711799791444872,-0.0295,-0.0178,-0.0934782608695636,0.3161427571701637,0.0246523774725665,0.0204911213749915,0.02,0.02,0.02,0.02,0.04
3299,0.03172938,0.0,278.15,279.98,1022.0,276.4259484192309,281.0168995135798,6.071273905863626,4.669782788650169,86.4,162.0,0.8,8.0,12.477747538404596,0.0023769728648009,249.0,5.470831746635971,108.7661346113374,6.849853492001321,5.18,-1.76,-0.0829828808229655,-0.0026,-0.0037,-0.0994565217391295,0.2973278123171723,0.0208251990605403,0.0188419404945328,0.02,0.01,0.02,0.02,0.04
3300,0.03340884,0.0,278.04999999999995,279.98999999999995,1022.0,276.32656824723045,281.0276567484016,6.07549068439568,4.685750700676786,87.3,160.0,0.7,6.0,9.358310653803446,0.0024351591323771,251.0,5.834140896481674,118.23424107622914,130.90951898305784,5.14,-2.76,-0.0750632351134304,-0.0165,-0.0071,-0.1054347826086955,0.3170728748087866,0.0280581253671771,0.024468263567797,0.02,0.02,0.03,0.02,0.02
3301,0.032663405,0.0,278.04999999999995,280.0,1022.0,276.32656824723045,281.03841448067965,6.079710074236959,4.680342898712074,87.2,151.0,0.7,6.0,9.358310653803446,0.0026925824035672,256.0,5.659575955846869,113.75690758371856,77.90579889171191,5.18,-2.28,-0.0800031540761285,-0.0073,-0.0106,-0.1059782608695677,0.3075856497742864,0.0261102038549893,0.023545867098828,0.02,0.02,0.03,0.02,0.03
3302,0.033048872,0.0,278.15,280.01,1021.9,276.4336767764416,281.0492751617753,6.084531886011753,4.708367243089323,87.1,159.0,0.7,7.0,10.91802909610402,0.0030594117081556,261.0,5.796662833044544,105.71458476754992,175.68564218746107,5.58,-1.57,-0.0742661568227226,-0.0296,-0.0074,-0.1010869565217398,0.3150360235350296,0.0251666903485612,0.0216209187554437,0.02,0.02,0.03,0.02,0.05
3303,0.032570325,0.0,278.15,280.04,1021.7,276.4491364083183,281.0817584840344,6.098417345733027,4.654823561046534,86.1,157.0,0.7,6.0,9.358310653803446,0.0035057096285916,267.0,5.627930347827698,95.71059313749964,79.72679041642473,5.6,-0.56,-0.079317849454536,-0.0289,0.0005,-0.1027173913043471,0.3058657797732445,0.0257138945789145,0.0229213865271326,0.02,0.02,0.03,0.02,0.03
3304,0.032471944,0.0,278.25,280.07,1021.5,276.5639939995104,281.1142472868251,6.11233191014373,4.732441278382613,86.9,144.0,0.7,6.0,9.358310653803446,0.0033015148038438,268.0,5.671860364994893,99.1301764822787,51.46207340157552,5.6,-0.9,-0.076118122622023,0.0006,0.0011,-0.0989130434782605,0.3082532807062442,0.0261383559739227,0.0226930465690191,0.02,0.02,0.03,0.02,0.03
3305,0.034958266,0.0,278.15,280.08,1021.5,276.464599931586,281.12500938839923,6.116574353458772,4.72112268164169,87.3,135.0,0.7,6.0,9.358310653803446,0.0031016124838541,272.0,6.19536116784163,101.0741487041436,106.14391443803028,6.08,-1.19,-0.0657319098653774,0.0,0.0,-0.1048913043478264,0.3367044112957407,0.0323469131479484,0.0262891417325426,0.03,0.02,0.03,0.03,0.0
3306,0.03605146,0.0,278.25,280.09,1021.4,276.5717300011944,281.1358751484157,6.1214231983732095,4.776813840781986,87.7,133.0,0.7,5.0,7.798592211502871,0.003,272.0,6.388802704732711,104.68878677331838,135.6498884666303,6.18,-1.62,-0.0600933361366763,-0.0183,-0.0098,-0.0999999999999986,0.3472175383006908,0.039093425768654,0.0302480756775484,0.03,0.03,0.04,0.03,0.03
3307,0.03774478,0.0,278.25,280.14,1021.4,276.5717300011944,281.18969605375645,6.142690093808432,4.8262151160829045,88.6,149.0,0.7,6.0,9.358310653803446,0.0029,269.0,6.886697321648454,103.0070886636205,25.935941214354692,6.71,-1.55,-0.0523441347963922,-0.0085,0.0162,-0.1027173913043471,0.3742770283504595,0.0416522543745512,0.0300862163080695,0.04,0.03,0.04,0.03,0.06
3308,0.039381,0.0,278.35,280.15,1021.2,276.68660733601024,281.2006690308563,6.148164366608961,4.905400364660746,89.4,127.0,0.7,5.0,7.798592211502871,0.0029017236257093,271.0,7.027104666930756,104.92616502126226,151.63783314019247,6.79,-1.81,-0.0486986544260085,0.0192,0.0054,-0.0978260869565223,0.3819078623331932,0.0492492644971262,0.0341657360809924,0.04,0.03,0.05,0.03,0.04
3309,0.055132966,0.0,278.54999999999995,280.16,1021.3,276.87766586295754,281.2113316403561,6.151822145870977,5.019036490308236,90.2,124.0,0.7,4.0,6.238873769202298,0.0028071337695236,275.0,7.6213647071899135,101.81122089322064,17.13456127101287,7.46,-1.56,-0.0391252859928984,-0.002,0.0007,-0.0875000000000007,0.4142046036516257,0.0707262093431988,0.0434897383467639,0.07,0.04,0.07,0.04,0.03
3310,0.058442734,0.0,278.65,280.17999999999995,1021.3,276.9770654917004,281.2328656792277,6.160358734418733,5.0543043848981855,90.2,141.0,0.7,4.0,6.238873769202298,0.0027658633371878,282.0,7.987202263621474,103.3924977537511,124.68758640914386,7.77,-1.85,-0.0347510705835054,0.0014,-0.0055,-0.083152173913042,0.4340870795446453,0.0794686357878691,0.045695154056614,0.07,0.04,0.08,0.05,0.07
3311,0.084369585,0.0,278.95,280.21,1021.3,277.27526437792864,281.2651705136475,6.173183424185294,5.057598559241616,88.4,194.0,0.9,4.0,6.238873769202298,0.0009899494936611,319.0,9.50743393350698,103.87546491680956,31.50576062116068,9.23,-2.28,-0.02257427483294,0.018,-0.0286,-0.0684782608695647,0.5167083659514663,0.1317847350699171,0.0593112300224215,0.13,0.05,0.13,0.06,0.07
3312,0.082501516,0.0,279.04999999999995,280.21,1021.2,277.3824242037494,281.2652746278658,6.173792535374997,5.029631750873847,87.3,209.0,0.9,4.0,6.238873769202298,0.0007,357.0,9.454929930993671,101.65458245643778,173.1633357777673,9.26,-1.91,-0.0220696125909462,0.0053,0.0011,-0.0630434782608709,0.5138548875540039,0.1294126150628474,0.0569619345133458,0.12,0.05,0.13,0.06,0.03
3313,0.06500694,0.0,279.25,280.21,1021.2,277.5812290231035,281.2652746278658,6.173792535374997,5.100245617064623,87.3,177.0,0.9,4.0,6.238873769202298,0.0007211102550927,36.0,8.697424906258174,100.19878694045649,141.1541868751143,8.56,-1.54,-0.0242456361126734,0.0112,-0.021,-0.0521739130434771,0.4726861362096834,0.1032705861040575,0.0469555602662473,0.1,0.04,0.1,0.05,0.06
3314,0.07610267,0.0,279.35,280.23,1021.0,277.69617144717705,281.2870224550237,6.183576693288637,5.041986544134142,85.7,220.0,0.9,4.0,6.238873769202298,0.0013,70.0,9.27515498522801,102.07318487188948,82.99830800622114,9.07,-1.94,-0.0206781726121849,-0.0625,-0.0047,-0.0478260869565215,0.5040845100667397,0.1217998875773316,0.0504619348154024,0.12,0.05,0.12,0.05,0.05
3315,0.07193439,0.0,279.54999999999995,280.27,1021.2,277.8794362521345,281.3298983803997,6.199515925800955,5.117603986054366,85.8,223.0,0.9,4.0,6.238873769202298,0.001649242250247,78.0,9.218112605083538,100.62729165882526,103.6684602414677,9.06,-1.7,-0.0197455849761612,-0.0605,0.0154,-0.0391304347826101,0.5009843807110619,0.1192361550198842,0.0477184750179237,0.11,0.04,0.12,0.05,0.07
3316,0.06431168,0.0,279.75,280.27,1021.1,278.0860217146458,281.3300029757228,6.200127720651128,5.165284037110212,85.4,247.0,0.9,4.0,6.238873769202298,0.0018027756377319,85.0,8.98136960602335,97.22788119262582,165.17034146129254,8.91,-1.13,-0.0190530334306641,-0.0099,-0.0065,-0.0282608695652164,0.4881179133708342,0.1105166610066931,0.0426448044487682,0.11,0.04,0.11,0.04,0.04
3317,0.062154174,0.0,279.75,280.28,1021.0,278.09380333756144,281.3408801406113,6.205037004045771,5.1901918082819165,85.8,247.0,0.9,4.0,6.238873769202298,0.00200249843945,88.0,8.793321329281673,94.17382119990393,162.1162814685707,8.77,-0.64,-0.0198664131698502,-0.019,0.0292,-0.0288043478260854,0.4778978983305257,0.1045808501519661,0.0412895270846857,0.1,0.04,0.1,0.04,0.02
3318,0.051118076,0.0,279.95,280.27,1021.1,278.28483209656866,281.3300029757228,6.200127720651128,5.293064876211952,86.3,234.0,0.8,4.0,6.238873769202298,0.0023,90.0,8.0710470200588,90.92290051333168,176.28950554793124,8.07,-0.13,-0.0213746712668161,-0.0231,-0.0158,-0.0173913043478257,0.4386438597858043,0.0807701527044315,0.0326023762288221,0.08,0.03,0.08,0.03,0.02
3319,0.04791499,0.0,280.04999999999995,280.28,1021.2,278.3764483005197,281.3406707754255,6.203812437127052,5.3791515722460055,87.1,240.0,0.8,4.0,6.238873769202298,0.0024,91.0,7.847247925228309,86.20049559334667,164.78658754641037,7.83,0.52,-0.0215943897838933,-0.0033,-0.005,-0.0125000000000009,0.4264808655015386,0.074915624203028,0.0302824289236795,0.07,0.03,0.07,0.03,0.04
3320,0.052392967,0.0,280.04999999999995,280.28,1021.2,278.3764483005197,281.3406707754255,6.203812437127052,5.422759327505531,87.8,239.0,0.8,4.0,6.238873769202298,0.002607680962081,93.0,8.293961658942004,85.64368101013181,108.0476226165429,8.27,0.63,-0.0192610804003431,-0.0291,0.0096,-0.0125000000000009,0.4507587858120654,0.0863494292930426,0.0329605194553851,0.08,0.03,0.09,0.03,0.03
3321,0.05881447,0.0,280.15,280.27,1021.2,278.4758507101968,281.3298983803997,6.199515925800955,5.391416847825458,86.7,232.0,0.9,4.0,6.238873769202298,0.0028160255680657,94.0,8.873522412210384,88.38555199990145,64.23529503519698,8.87,0.25,-0.0159553809353356,-0.0056,0.0125,-0.006521739130435,0.4822566528375209,0.1054325681940984,0.0361157848291959,0.1,0.03,0.11,0.04,0.03
3322,0.056049388,0.0,280.25,280.31,1021.2,278.5752531198738,281.372991000033,6.216717907942504,5.498314575577847,87.8,222.0,0.9,4.0,6.238873769202298,0.0033241540277189,96.0,8.69005178350509,86.10698124511818,146.44392934084297,8.67,0.59,-0.0159884610715317,-0.0379,0.0002,-0.0032608695652175,0.472285423016581,0.0995966255493157,0.034157131888887,0.09,0.03,0.1,0.03,0.04
3323,0.06409587,0.0,279.95,280.31,1021.0,278.2926192827536,281.3732008275181,6.217945047479916,5.448279423783628,88.8,227.0,0.9,4.0,6.238873769202298,0.0033241540277189,96.0,9.08058368168038,82.85150498303125,143.29044448665562,9.01,1.13,-0.0169567993705777,0.0404,0.0186,-0.019565217391305,0.4935099827000206,0.1130282100347975,0.0408888502247275,0.11,0.04,0.11,0.04,0.04
3324,0.05685143,0.0,279.95,280.29,1020.9,278.30040744961696,281.35175798663664,6.209949920934924,5.467387757216248,89.1,233.0,0.8,4.0,6.238873769202298,0.0033241540277189,97.0,8.645600037013047,79.46990747236066,130.44671907582014,8.5,1.58,-0.0184234673602614,0.003,0.0168,-0.0184782608695638,0.46986956722897,0.0964594339525338,0.0363350188327033,0.09,0.03,0.1,0.04,0.05
3325,0.041547712,0.0,280.04999999999995,280.29,1020.9,278.399818204198,281.35175798663664,6.209949920934924,5.443063230530373,88.1,151.0,1.0,5.0,7.798592211502871,0.0031400636936215,99.0,7.567886098508619,81.25959379323346,110.403112682197,7.48,1.15,-0.0229533562388184,-0.0545,0.011,-0.01304347826087,0.4112981575276423,0.0606286655045332,0.0252624650459689,0.06,0.02,0.06,0.03,0.09
3326,0.018414102,0.0,280.54999999999995,280.29,1021.3,278.8656584378127,281.3513389482594,6.207499073029362,5.348493564033823,83.7,188.0,0.7,4.0,6.238873769202298,0.0022472205054244,109.0,4.561622518359011,67.03230659943908,84.57424186003725,4.2,1.78,-0.0490196694697286,-0.0002,0.015,0.0141304347826082,0.2479142673021201,0.0186364503136288,0.0109893832154618,0.01,0.01,0.02,0.01,0.0
3327,0.016129352,0.0,280.54999999999995,280.31,1021.3,278.8656584378127,281.3728861173452,6.216104519792024,5.445183854701299,85.2,161.0,0.7,5.0,7.798592211502871,0.0017,115.0,4.551318490283888,70.4901348840187,25.869633277765043,4.29,1.52,-0.0494012217913283,-0.0033,-0.0029,0.0130434782608669,0.2473542657762982,0.0161667016646216,0.009598416853243,0.01,0.0,0.02,0.01,0.01
3328,0.016783163,0.0,280.65,280.38,1021.5,278.94945162969486,281.4481064174989,6.245074994818889,5.501237172892839,85.5,172.0,0.7,5.0,7.798592211502871,0.0011313708498984,127.0,4.709575352407051,64.19667119175746,109.32259494159828,4.24,2.05,-0.0455865770897203,-0.0183,0.0194,0.0146739130434772,0.2559551821960354,0.0175260508974935,0.010012024122051,0.01,0.01,0.02,0.01,0.01
3329,0.01730363,0.0,280.65,280.47,1021.7,278.9338491209582,281.54491242838145,6.28285207664605,5.500150770772277,85.5,159.0,0.7,5.0,7.798592211502871,0.0008246211251235,160.0,4.749589455942482,60.898528198073045,130.86958561798403,4.15,2.31,-0.0480555900070401,-0.004,0.0153,0.0097826086956525,0.2581298617360045,0.0179683219336566,0.010643860841098,0.01,0.01,0.02,0.01,0.02
3330,0.017276485,0.0,280.85,280.41,1021.8,279.124820797729,281.48012447513,6.256204907977682,5.483760089020248,84.1,158.0,0.7,5.0,7.798592211502871,0.0008944271909999,199.0,4.825567324159927,63.01015008579053,169.7230129812162,4.3,2.19,-0.0394794015232189,-0.0069,0.0123,0.0239130434782607,0.2622590937043438,0.0184511493872929,0.0096785791647691,0.01,0.0,0.02,0.01,0.01
3331,0.0091759935,0.0,281.04999999999995,280.42999999999995,1021.9,279.3157823405317,281.50157739066674,6.264252209088721,5.492437655666843,83.1,164.0,0.6,5.0,7.798592211502871,0.0011313708498984,225.0,3.647259244967377,61.32685351056502,155.1809866349356,3.2,1.75,-0.0607240649533854,-0.0053,0.0095,0.0336956521739132,0.1982206111395313,0.009220465243394,0.0059644539110314,0.0,0.0,0.01,0.01,0.01
3332,0.01043538,0.0,281.15,280.46,1022.2,279.39173310352,281.5336012568779,6.275412038991508,5.427972432783534,81.6,162.0,0.6,6.0,9.358310653803446,0.0013892443989449,240.0,3.703255324710949,62.67381778384009,39.2424633354959,3.29,1.7,-0.0573217744093466,-0.0012,0.0106,0.0374999999999998,0.2012638763429864,0.0086506152438393,0.0053801991526673,0.0,0.0,0.01,0.01,0.02
3333,-0.00069702417,0.0,281.25,280.48,1022.3,279.4832961777708,281.5550583546285,6.283480980079368,5.545873852950128,82.8,157.0,0.6,6.0,9.358310653803446,0.0016155494421403,250.0,1.9636700333813724,56.63363399894044,118.80374955498397,1.64,1.08,-0.1886419873295313,-0.0052,0.0047,0.0418478260869586,0.1067211974663789,0.0020258542707634,0.0023227387940605,0.0,0.0,0.0,0.0,0.0
3334,0.002260305,0.0,283.54999999999995,280.48,1022.8,281.7294862037543,281.5545287097629,6.280385321667009,4.290250665226733,55.0,170.0,0.6,6.0,9.358310653803446,0.0023021728866442,268.0,2.000024999843752,28.35896344613003,171.9235537778645,0.95,1.76,0.1461172803932891,0.0016,0.013,0.1668478260869561,0.1086970108610734,0.0005268576620866,-4.608571175694674e-05,0.0,-0.01,0.0,-0.0,0.0
3335,-0.01216957,0.0,283.35,280.59,1023.1,281.5071814560251,281.67283709763547,6.326464888303247,5.209269609812365,67.6,151.0,0.5,5.0,7.798592211502871,0.0028284271247461,279.0,0.2549509756796392,25.559965171823805,166.10274130360662,0.11,0.23,0.4673600048650273,-0.0047,0.0004,0.1499999999999995,0.0138560312869369,0.01,0.000144432795148,0.01,0.0,0.01,0.0,0.0
3336,-0.008980513,0.0,282.75,280.73,1023.5,280.8797122872982,281.8234747432821,6.385429225106373,5.08247209625073,68.7,153.0,0.6,5.0,7.798592211502871,0.0028071337695236,274.0,0.5360037313302959,-53.343891584033095,0.4018429143732193,-0.43,0.32,-0.0468797046087208,0.0009,0.0037,0.1097826086956542,0.0291306375722986,0.0001130670736794,0.0002174245226853,0.0,0.0,0.0,0.0,0.0
3337,0.07346814,0.0,279.65,280.54999999999995,1031.4,277.1906019860983,281.6209369781529,6.257830655550244,3.368139182616336,56.8,159.0,0.6,4.0,6.238873769202298,0.0004242640687119,41.0,9.242391465416295,-77.6930854103394,7.722027990428374,-9.03,1.97,-0.0294320265612861,-0.0522,-0.0108,-0.0489130434782596,0.5023038839900161,0.1118531848965312,0.057583002313582,0.11,0.05,0.11,0.06,0.05
3338,0.05515746,0.0,279.65,280.54999999999995,1031.5,277.18292384192915,281.620832347135,6.257219262718894,3.3260842215489266,56.1,137.0,0.6,5.0,7.798592211502871,0.0004123105625617,72.0,8.877758726165068,-74.38261286937829,176.09559383834363,-8.55,2.39,-0.0320217206750394,-0.0484,0.0115,-0.0489130434782596,0.4824868872915798,0.0848479317319707,0.0454133189204954,0.08,0.04,0.08,0.05,0.05
3339,0.06537379,0.0,279.54999999999995,280.54999999999995,1031.2,277.10683510970887,281.6211463015416,6.259053799718129,3.582501811060832,60.8,150.0,0.6,4.0,6.238873769202298,0.0008544003745317,67.0,8.879470704946327,-76.3863072013796,149.24676583627232,-8.63,2.09,-0.0322925606209574,-0.044,0.0088,-0.0543478260869565,0.4825799296166482,0.1011397755848272,0.0553287057510044,0.1,0.05,0.1,0.06,0.05
3340,0.06480307,0.0,279.45,280.54999999999995,1031.1,277.0153845962679,281.6212509939245,6.259665551124744,3.7052669999681513,63.3,135.0,0.6,4.0,6.238873769202298,0.0011704699910719,68.0,8.867158507661854,-76.16748793100497,71.09772219711827,-8.61,2.12,-0.0329814753698267,-0.0586,-0.0004,-0.0597826086956503,0.4819107884598834,0.1010401354571278,0.0565015202545353,0.1,0.05,0.1,0.06,0.06
3341,0.05323246,0.0,279.45,280.54999999999995,1031.1,277.0153845962679,281.6212509939245,6.259665551124744,3.881968093828012,66.3,171.0,0.6,4.0,6.238873769202298,0.0012649110640673,71.0,7.9340531886293775,-74.35219030564853,28.06951295727458,-7.64,2.14,-0.0408863316464005,-0.0976,0.0159,-0.0597826086956503,0.4311985428602923,0.0761290946219517,0.047758027207044,0.07,0.04,0.08,0.05,0.1
3342,0.05309224,0.0,279.45,280.54999999999995,1031.2,277.00770907318247,281.6211463015416,6.259053799718129,3.993540622226958,68.2,118.0,0.6,4.0,6.238873769202298,0.0014317821063276,77.0,7.998781157151382,-70.50036486789118,171.402347411605,-7.54,2.67,-0.0401136810901427,-0.0719,-0.0132,-0.0597826086956503,0.4347163672364881,0.0777263041269982,0.0484343334193946,0.07,0.04,0.08,0.05,0.07
3343,0.05718599,0.0,279.35,280.56,1031.1,276.916255813088,281.6320299962228,6.263994237653466,4.06580288061101,69.9,128.0,0.6,4.0,6.238873769202298,0.001414213562373,80.0,8.336378110426615,-72.2605651704237,26.12034284496078,-7.94,2.54,-0.0377901854697341,-0.0641,0.0207,-0.0657608695652193,0.4530640277405769,0.0865680378996254,0.0528677918082842,0.08,0.05,0.09,0.05,0.06
3344,0.054357886,0.0,279.25,280.58,1031.0,276.8247980161488,281.6536944735889,6.273272773312423,4.096182285325007,70.9,112.0,0.6,4.0,6.238873769202298,0.001414213562373,82.0,8.043164800002547,-70.46117944296223,172.41151509181782,-7.58,2.69,-0.0416998663042176,-0.0743,0.0101,-0.0722826086956513,0.4371285217392688,0.0792952909083659,0.0514905554720612,0.07,0.05,0.08,0.05,0.07
3345,0.05100191,0.0,279.35,280.58,1030.9,276.9316042365782,281.65379943771575,6.2738860470277205,4.037319329693981,69.4,158.0,0.6,4.0,6.238873769202298,0.0015033296378372,85.0,7.656435201841651,-68.62937773065681,58.63745920233649,-7.13,2.79,-0.044922256551819,-0.0598,0.0044,-0.0668478260869575,0.4161106087957419,0.0698154650048005,0.0466172481545741,0.06,0.04,0.07,0.05,0.09
3346,0.05187256,0.0,279.25,280.58,1030.6,276.8554915299759,281.65411445326754,6.275726587826654,4.05706102594094,70.2,138.0,0.6,4.0,6.238873769202298,0.0014,88.0,7.691352286821869,-73.37924308610795,119.8031841085318,-7.37,2.2,-0.0453351908542297,-0.061,-0.0006,-0.0722826086956513,0.4180082764577103,0.0707694906146828,0.0478154510977339,0.07,0.04,0.07,0.05,0.06
3347,0.042549025,0.0,279.25,280.58,1030.4,276.8708440311794,281.6543245663384,6.276954215088747,4.121859619475497,71.3,121.0,0.7,5.0,7.798592211502871,0.0012041594578792,90.0,7.128849837105562,-76.78249043679382,10.428188480245405,-6.94,1.63,-0.052433744059947,-0.0156,-0.0076,-0.0722826086956513,0.3874374911470414,0.0513679244698452,0.0372592382530235,0.05,0.03,0.05,0.04,0.02
3348,0.039986033,0.0,279.35,280.59,1030.3,276.9776724873413,281.6652108023615,6.28190833461314,4.151020456380254,71.3,154.0,0.7,5.0,7.798592211502871,0.0008,85.0,6.887670143089026,-64.17900802581073,67.72905304048814,-6.2,3.0,-0.0547590794086221,-0.0154,-0.0038,-0.0673913043478265,0.3743298990809253,0.0470978577801121,0.0346650740416145,0.04,0.03,0.05,0.03,0.01
3349,0.038594786,0.0,279.35,280.58,1030.2,276.9853538826582,281.654534761628,6.278182322729817,4.221770060357668,72.5,139.0,0.7,5.0,7.798592211502871,0.0004,73.0,6.770819743576105,-67.6014537084707,68.2851939730867,-6.26,2.58,-0.056232721813822,-0.0283,0.011,-0.0668478260869575,0.3679793338900057,0.0451478343850905,0.0336837723352717,0.04,0.03,0.05,0.03,0.04
3350,0.0339212,0.0,279.35,280.6,1030.1,276.9930362366916,281.6762030070728,6.287481199962761,4.251500225236822,73.0,143.0,0.7,5.0,7.798592211502871,0.0001,309.0,6.186800465507192,-73.76202162257538,167.05849199334727,-5.94,1.73,-0.0675006590660889,-0.025,0.0137,-0.0679347826086956,0.3362391557340865,0.0362684320205792,0.0297769902249995,0.03,0.02,0.04,0.03,0.03
3351,0.037635732,0.0,279.45,280.64,1029.9,277.1075655915173,281.719546625744,6.306116614856459,4.276072729425439,72.9,155.0,0.6,4.0,6.238873769202298,0.0007071067811865,272.0,6.412838685013058,-69.84132742369586,130.68715195145558,-6.02,2.21,-0.0616020290629574,-0.0491,0.0009,-0.0646739130434781,0.3485238415767966,0.0447487662858271,0.0350033979487812,0.04,0.03,0.04,0.04,0.05
3352,0.039552502,0.0,279.54999999999995,280.66,1029.9,277.2067273612763,281.7411161958756,6.314835147805075,4.299914783822772,72.8,139.0,0.6,4.0,6.238873769202298,0.0014035668847618,273.0,6.637175604125598,-56.7408997039716,79.1457479775858,-5.55,3.64,-0.0562771902428293,-0.002,0.001,-0.0603260869565224,0.3607160654416086,0.0486107644044379,0.0360692417535752,0.04,0.03,0.05,0.04,0.03
3353,0.031113539,0.0,279.45,280.69,1029.8,277.1152535740885,281.773580443339,6.328552433371012,4.406462484608616,75.1,150.0,0.5,5.0,7.798592211502871,0.0021,273.0,6.576024634990353,-52.97327123257036,172.65980180508143,-5.25,3.96,-0.058946783718828,-0.0693,-0.0124,-0.0673913043478265,0.3573926432059974,0.039350348598588,0.0301175167783678,0.03,0.03,0.04,0.03,0.07
