Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2010-09-16 02:00:00,123.2862885022572,310.81065605279014,287.54999999999995,?,0.028,289.45,290.86,292.2,1019.4,?,0.058,285.97573979330286,294.64784788957786,13.733283342746796,6.650168908403342,65.1,228.0,0.6,6.0,9.358310653803446,0.252,265.0,?,6.278287983200515,321.03,?,?,3.95,-4.88,-0.25,-0.02,90.86784417947122,?,?,?,-0.0597,-0.0355,?,?,?,-0.06,0.0,-0.0874966074946259,1018.0,57.5,287.978392436671,6.643963537354579
2010-09-16 02:20:00,126.02136574822342,315.8940110830751,287.25,?,0.021,289.45,290.29,292.19,1019.7,?,0.044,285.653366124847,294.6354694852883,13.720409217718345,6.691147070944199,66.8,225.0,0.6,6.0,9.358310653803446,0.237,266.0,?,5.928861610798484,316.92,?,?,4.05,-4.33,-0.24,-0.02,90.91434861801224,?,?,?,-0.0648,-0.0478,?,?,?,-0.06,0.01,-0.0981589377411265,1018.3,58.0,287.9541496203915,6.700363857701465
2010-09-16 02:40:00,128.5087749658481,321.3393925198085,286.95,?,0.011,289.25,289.92999999999995,292.17,1019.6,?,0.042,285.3630296215036,294.61243103475243,13.704299903730394,6.611169552527527,67.3,226.0,0.6,5.0,7.798592211502871,0.222,269.0,?,5.519202840990717,321.2,?,?,3.46,-4.3,-0.23,0.0,91.05939701851602,?,?,?,-0.0575,-0.04,?,?,?,-0.07,0.01,-0.116709655546094,1018.2,59.0,287.7632575369788,6.7305920577854375
2010-09-16 03:00:00,130.70790278278884,327.1634908508525,286.65,?,0.039,288.85,289.62,292.16,1019.6,?,0.043,285.064688764607,294.60079085196406,13.695565712724886,6.482174865860649,67.3,226.0,0.7,5.0,7.798592211502871,0.2289999999999999,266.0,?,5.368444839988579,324.88,?,?,3.09,-4.39,-0.23,-0.01,90.91258196007324,?,?,?,-0.0407,-0.0421,?,?,?,-0.04,0.01,-0.1318649551926422,1018.2,60.8,287.3653135334703,6.7613673123423546
2010-09-16 03:20:00,132.57600588077426,333.3653731875834,286.75,?,0.018,288.75,289.54,292.19,1019.6,?,0.041,285.1641357169059,294.6357143983603,13.721783312791016,6.554314539344733,67.6,225.0,0.7,5.0,7.798592211502871,0.223,269.0,?,5.556842628687625,330.57,?,?,2.73,-4.84,-0.22,0.0,90.79410431367737,?,?,?,-0.0628,-0.029,?,?,?,-0.07,0.01,-0.1258572936237932,1018.2,61.2,287.2658275325933,6.76246075332722
2010-09-16 03:40:00,134.07054061851431,339.9199637456778,286.54999999999995,?,0.02,288.54999999999995,289.31,292.17,1019.6,?,0.045,284.9652418123082,294.61243103475243,13.704299903730394,6.584725439085728,68.8,226.0,0.6,6.0,9.358310653803446,0.182,275.0,?,5.476130020370225,327.51,?,?,2.94,-4.62,-0.18,0.02,90.69498123593542,?,?,?,-0.0587,-0.0268,?,?,?,-0.07,0.02,-0.1334215639633159,1018.2,61.9,287.06685553083906,6.7526442507981175
2010-09-16 04:00:00,135.152504556754,346.77313774516085,286.15,?,0.015,288.35,289.11,292.16,1019.7,?,0.04,284.55948030156645,294.60054644201404,13.694194299631803,6.58230282753233,70.6,225.0,0.6,6.0,9.358310653803446,0.123,273.0,?,5.115662224971465,327.58,?,?,2.74,-4.32,-0.12,0.01,90.44521585677778,?,?,?,-0.0524,-0.0212,?,?,?,-0.05,0.02,-0.1572997484832388,1018.3,63.6,286.85983431694547,6.850035355020114
2010-09-16 04:20:00,135.79045648775022,353.8408717239082,286.04999999999995,?,0.041,288.04999999999995,288.85,292.15,1019.8,?,0.038,284.4520662257828,294.5886632317757,13.68409576136049,6.706818446559262,72.4,226.0,0.7,6.0,9.358310653803446,0.1009999999999999,275.0,?,4.648752520838252,335.23,?,?,1.95,-4.22,-0.1,0.01,90.31239608623328,?,?,?,-0.035,-0.0028,?,?,?,-0.04,0.03,-0.1992279114242083,1018.4,65.0,286.5533448661912,6.866621187950843
2010-09-16 05:00:00,135.66889156486292,8.172068075316247,285.35,?,0.034,287.65,289.42999999999995,292.14,1019.5,?,0.025,283.779830796635,294.5775134816382,13.678112344733924,6.842981444300152,77.3,227.0,0.7,6.0,9.358310653803446,0.0279999999999999,265.0,?,3.8913365313218544,350.65,?,?,0.63,-3.84,-0.02,0.0,90.01982425782533,?,?,?,-0.0383,0.0029,?,?,?,-0.04,0.02,-0.2980874617677527,1018.2,69.5,286.17148152294527,7.159866504455581
2010-09-16 05:20:00,134.9133346598028,15.193844521737333,285.45,?,0.02,287.54999999999995,289.41,292.14,1019.8,?,0.054,283.85541794843454,294.57702538037773,13.675373363420912,6.976646329421213,78.3,227.0,0.7,6.0,9.358310653803446,0.02,279.0,?,4.016416313083095,346.19,?,?,0.96,-3.9,-0.02,0.0,90.02926763969597,?,?,?,-0.0328,0.0097,?,?,?,-0.03,0.02,-0.2850539247220705,1018.4,69.1,286.0559427747727,7.070436506338394
2010-09-16 05:40:00,133.72110691953208,21.976691589252766,285.45,?,0.043,287.25,289.19,292.13,1019.6,?,0.023,283.87132533702106,294.56538852625823,13.66665596474424,6.95099564905441,78.0,228.0,0.7,6.0,9.358310653803446,0.013,3.0,?,2.8910897599348244,345.5,?,?,0.72,-2.8,0.0,0.01,90.05929549625364,?,?,?,-0.0359,-0.0082,?,?,?,-0.04,0.02,-0.5724353387483115,1018.4,70.5,285.7575015199217,7.075097354372458
2010-09-16 06:00:00,132.12606227239783,28.444180070872164,285.25,?,0.058,287.35,289.1,292.11,1019.7,?,0.027,283.66448280979154,294.5421178076345,13.649236154775364,6.849610555893073,77.9,231.0,0.6,5.0,7.798592211502871,0.032,86.0,?,2.899275771636772,336.97,?,?,1.13,-2.67,0.03,0.0,89.91409533365554,?,?,?,-0.0068,-0.0057,?,?,?,-0.01,0.0,-0.5608865822996488,1018.4,69.2,285.8569819382053,6.98878045063328
2010-09-16 06:20:00,130.16853176817477,34.550086823180266,285.35,?,0.038,287.54999999999995,289.23999999999995,292.09,1019.7,?,0.053,283.7639269755443,294.5188510714679,13.631836310658402,6.8953177138604085,77.9,222.0,0.6,6.0,9.358310653803446,0.045,87.0,?,2.9115803269015266,334.19,?,?,1.27,-2.62,0.05,0.0,89.86647256181402,?,?,?,-0.0227,0.0079,?,?,?,-0.02,0.01,-0.5399851288696159,1018.4,67.7,286.0559427747727,6.92559089958591
2010-09-16 06:40:00,127.89142485163758,40.27624560184938,285.15,?,0.02,287.25,288.86,292.08,1019.7,?,0.037,283.56503864403874,294.5072191954208,13.6231438693015,6.707057827913646,76.8,225.0,0.6,6.0,9.358310653803446,0.074,101.0,?,3.103868553917836,332.72,?,?,1.42,-2.76,0.07,-0.01,89.7494889090016,?,?,?,-0.0058,0.0036,?,?,?,-0.01,0.02,-0.4958422542366714,1018.4,67.9,285.7575015199217,6.811314331494806
2010-09-16 07:00:00,125.33713793307328,45.626995498029146,285.35,?,0.015,287.04999999999995,288.69,292.08,1019.8,?,0.031,283.75597656887646,294.506733292774,13.620416665398686,6.724654125549399,76.0,215.0,0.6,6.0,9.358310653803446,0.094,99.0,2.5893488947495,2.652036952985384,323.51,?,?,1.58,-2.13,0.09,-0.01,89.62254385341268,-0.5931940563860115,1.1837681708414225e-05,2.578737933850417e-07,-0.0012,-0.0069,0.0879428908411435,?,?,0.01,0.02,-0.6990589841439482,1018.6,68.8,285.54251989473613,6.811369451376599
2010-09-16 07:20:00,122.54549738355722,50.622580801386334,285.95,?,0.03,287.15,288.57,292.1,1019.9,?,0.047,284.3446587267816,294.5299973724985,13.637802978423784,6.996945463593455,76.0,220.0,0.6,6.0,9.358310653803446,0.1009999999999999,99.0,?,2.1715432300555286,310.25,?,?,1.66,-1.4,0.1,-0.02,89.45302809228667,?,?,?,-0.0239,0.009,?,?,?,-0.02,0.01,-1.0279076792984705,1018.6,70.1,285.64199473183584,6.987173039873557
2010-09-16 07:40:00,119.55265365256167,55.29311513733393,285.85,?,0.028,287.15,288.54,292.06,1020.0,?,0.031,284.237257803284,294.48298814562986,13.600327720835825,7.116580433227464,77.8,221.0,0.6,6.0,9.358310653803446,0.1119999999999999,99.0,?,2.4583937845674764,307.9,?,?,1.94,-1.51,0.11,-0.02,89.39332077296328,?,?,?,-0.0351,-0.0017,?,?,?,-0.04,0.01,-0.7986791476473205,1018.8,70.2,285.6259724073376,6.995863534780655
2010-09-16 08:00:00,116.39069484732534,59.67386088953828,285.54999999999995,?,0.032,287.35,288.81,292.04999999999995,1020.3,?,0.025,283.9150944730315,294.47063321398554,13.587574629235457,6.983392388547301,77.9,208.0,0.6,6.0,9.358310653803446,0.147,98.0,?,2.362414019599444,316.35,?,?,1.63,-1.71,0.14,-0.02,89.31994632602053,?,?,?,-0.032,0.001,?,?,?,-0.03,0.01,-0.8439302707167226,1019.1,68.9,285.80086828216844,6.953310470750362
2010-09-16 08:20:00,113.08773254942987,63.80194262373601,285.85,?,0.018,287.25,288.85,292.04999999999995,1020.7,?,0.029,284.1815495827851,294.469906948997,13.583497935717336,7.074664429452078,77.4,194.0,0.6,7.0,10.91802909610402,0.158,98.0,?,2.340534127074416,314.92,?,?,1.66,-1.65,0.16,-0.02,89.33048071021649,?,?,?,-0.0338,0.0052,?,?,?,-0.04,0.01,-0.8761416982636728,1019.4,68.5,285.6773822139672,6.865351902422059
2010-09-16 08:40:00,109.66825494959376,67.71429645554883,285.75,?,0.022,286.95,288.75,292.04999999999995,1020.7,?,0.021,284.082133263183,294.469906948997,13.583497935717336,6.881054156619741,75.8,207.0,0.6,6.0,9.358310653803446,0.157,100.0,?,2.238972978845435,324.82,?,?,1.29,-1.83,0.16,-0.02,89.3355040599213,?,?,?,-0.0193,-0.0094,?,?,?,-0.03,0.0,-0.9915281212830204,1019.4,72.0,285.37902463463143,7.079529574593326
2010-09-16 09:00:00,106.15360684023396,71.4465521373545,285.65,?,0.031,286.95,288.75,292.04,1020.7,?,0.025,283.9827169435808,294.4585225804625,13.576192013122611,6.85382252652827,76.0,197.0,0.5,7.0,10.91802909610402,0.149,101.0,?,2.477357463104588,325.0,?,?,1.42,-2.03,0.14,-0.03,89.44986619652376,?,?,?,-0.0254,-0.0116,?,?,?,-0.03,0.01,-0.8062462369273042,1019.3,72.9,285.3870236542968,7.169755146176625
2010-09-16 09:20:00,102.56250659920974,75.03256579423186,285.25,?,0.018,286.85,288.54999999999995,292.03,1020.6,?,0.02,283.5929902763143,294.4471389192703,13.568889560921752,6.887915243455016,78.4,167.0,0.5,7.0,10.91802909610402,0.139,102.0,?,2.671516423307182,335.5,?,?,1.11,-2.43,0.14,-0.03,89.55153259592531,?,?,?,-0.0276,-0.0276,?,?,?,-0.03,0.03,-0.7012301591398529,1019.2,73.0,285.29556558100006,7.1334005425453135
2010-09-16 09:40:00,98.91155441351935,78.50437660035823,284.85,?,0.073,286.45,288.13,292.02,1020.6,?,0.04,283.1953138657603,294.4350311930592,13.557521846466695,6.715401101461171,78.5,167.0,0.5,7.0,10.91802909610402,0.131,105.0,?,1.8208239892971527,335.0,?,?,0.77,-1.65,0.13,-0.03,89.5688324073346,?,?,?,-0.0196,-0.0149,?,?,?,-0.03,0.01,-1.5883183984194416,1019.4,75.1,284.88176200240525,7.148820398536891
2010-09-16 10:00:00,95.21571039501242,81.89242889133806,284.85,?,0.037,286.54999999999995,288.44,292.01,1021.0,?,0.027,283.163609939962,294.4226840804168,13.544809437902682,6.825128094224471,79.8,135.0,0.5,7.0,10.91802909610402,0.105,113.0,?,1.72072659071684,318.07,?,?,1.15,-1.28,0.1,-0.04,89.49312228304676,?,?,?,-0.0156,-0.0019,?,?,?,-0.02,0.01,-1.7553085691404553,1019.7,75.7,284.95725696457754,7.252093376222073
2010-09-16 10:40:00,87.74361538122811,88.53345870792828,284.25,?,0.02,286.95,286.65,292.02,1021.3,?,0.033,282.5434447012949,294.43358295287,13.549391703858072,6.969982684899084,84.8,171.0,0.6,8.0,12.477747538404596,0.043,180.0,?,2.510179276466125,307.68,?,?,1.99,-1.53,0.0,-0.04,89.88804760296814,?,?,?,-0.0164,0.0019,?,?,?,-0.02,0.0,-0.7872912054729696,1020.0,73.7,285.3310516937286,7.244319652076253
2010-09-16 11:00:00,83.992934727406,91.84324859947316,283.65,?,0.017,287.15,286.79,292.03,1021.2,?,0.032,281.9549350488928,294.4454476390481,13.559395363311094,6.703069816808772,84.9,160.0,0.5,8.0,12.477747538404596,0.069,235.0,?,2.416298822579691,322.22,?,?,1.48,-1.91,-0.06,-0.04,90.02356446006732,?,?,?,-0.0142,-0.0046,?,?,?,-0.01,0.01,-0.828859845411089,1019.9,72.2,285.53792185135626,7.189629858368929
2010-09-16 11:20:00,80.24928414520838,95.1840277382032,284.04999999999995,?,0.039,287.35,286.67999999999995,292.04,1021.2,?,0.043,282.35254468760087,294.45683047818466,13.5666935260646,6.836711019923358,84.3,157.0,0.5,8.0,12.477747538404596,0.093,242.0,?,1.910235587565052,322.32,?,?,1.17,-1.51,-0.08,-0.04,90.07980640182777,?,?,?,-0.0101,-0.0029,?,?,?,-0.01,0.01,-1.2937172152556633,1020.0,71.4,285.7287949266176,7.202097621052314
2010-09-16 11:40:00,76.52564619308464,98.58550253720284,285.45,?,0.031,287.75,286.92,292.04999999999995,1021.3,?,0.039,283.736240246208,294.46845572564774,13.575351883086444,7.398416633019082,83.1,147.0,0.5,8.0,12.477747538404596,0.122,251.0,?,1.996121238802894,320.51,?,?,1.27,-1.54,-0.11,-0.04,90.1796599473481,?,?,?,-0.0084,-0.0037,?,?,?,-0.01,0.0,-1.1277397491695376,1020.0,67.5,286.1265381595066,6.984550369078075
2010-09-16 12:00:00,72.83581895406083,102.07901552304908,286.85,?,0.034,288.04999999999995,287.12,292.06,1021.5,?,0.072,285.11188384100467,294.47935650720365,13.579943191572143,7.7884249477710545,79.8,156.0,0.5,8.0,12.477747538404596,0.14,258.0,?,1.9304144632694813,321.86,?,?,1.19,-1.52,-0.14,-0.03,90.28782139394214,?,?,?,-0.007,-0.0028,?,?,?,-0.01,0.01,-1.164108646070638,1020.3,64.9,286.4007808193196,6.843033127451936
2010-09-16 12:20:00,69.19487818601087,105.69818091751722,287.75,?,0.075,288.15,287.15,292.07,1021.7,?,0.032,285.9904332248556,294.49074135072186,13.58725115145774,7.432753404220548,71.9,162.0,0.5,8.0,12.477747538404596,0.156,263.0,?,1.7647946056127892,318.94,?,?,1.16,-1.33,-0.15,-0.02,90.38352439825675,?,?,?,-0.015,0.0084,?,?,?,-0.01,0.01,-1.3844502536606988,1020.4,62.3,286.4921859223725,6.608166681953272
2010-09-16 12:40:00,65.61969843380496,109.47948541766904,288.04999999999995,?,0.084,288.65,287.28,292.07,1021.7,?,0.045,286.2885987503724,294.49074135072186,13.58725115145774,6.982619273772385,66.3,170.0,0.5,8.0,12.477747538404596,0.171,264.0,1.3450817532492765,1.3776792079435618,332.28,?,?,0.64,-1.22,-0.17,-0.02,90.28130828658044,-1.586988621524527,2.3675363416828453e-05,2.625338158795867e-07,0.012,-0.0011,0.1243700289418418,?,?,0.02,0.0,-2.1296210035107324,1020.4,56.1,286.98930927118806,6.139996089327423
2010-09-16 13:00:00,62.12954638092023,113.46278274559302,288.85,?,0.152,288.95,287.17999999999995,292.06,1021.6,?,0.033,287.09173550370554,294.47935650720365,13.579943191572143,6.671408079652988,60.2,163.0,0.6,8.0,12.477747538404596,0.1689999999999999,265.0,?,0.7823681997627461,324.63,?,?,0.45,-0.64,-0.17,-0.02,90.37386754190727,?,?,?,-0.0078,0.0037,?,?,?,-0.01,0.01,-3.855096245229298,1020.3,53.6,287.29562790398336,5.979108614056262
2010-09-16 13:20:00,58.746752301774,117.69155169929428,289.04999999999995,?,0.343,289.65,287.35,292.06,1021.4,?,0.03,287.30658960231887,294.4795982777105,13.581300258932332,6.3284641528715095,56.4,175.0,0.6,9.0,14.03746598070517,0.193,267.0,0.6278508016515367,0.6419501538281613,162.2,?,?,-0.2,0.61,-0.2,-0.01,89.78445729395138,-2.484601609694168,1.1837681708414225e-05,6.496761563508052e-08,0.013,0.0191,0.0879428908411435,?,?,0.01,0.01,-3.421829619147314,1020.2,49.8,287.9996852093189,5.80760333317386
2010-09-16 13:40:00,55.49745113896676,122.21269309550688,288.95,?,0.026,288.65,287.52,292.07,1021.4,?,0.024,287.2071927541604,294.4912251751126,13.589966783802906,6.479262739935805,58.1,161.0,0.6,8.0,12.477747538404596,0.196,268.0,?,1.585339080449353,172.15,?,?,-0.22,1.57,-0.19,-0.01,89.92440294002316,?,0.0,0.0,-0.0124,0.0048,0.0,?,?,0.0,0.01,-1.6070984409309452,1020.2,55.5,287.0053828264109,6.074888729254805
2010-09-16 14:00:00,52.41234805194448,127.075515826877,288.85,?,0.036,288.54999999999995,287.59,292.11,1021.4,?,0.052,287.10779590600174,294.5379853345893,13.62604439148137,6.493528594968791,58.6,159.0,0.5,8.0,12.477747538404596,0.256,265.0,?,1.953586445489424,158.57,?,?,-0.71,1.82,-0.25,-0.02,89.66834752416551,?,?,?,-0.0197,-0.0015,?,?,?,-0.02,0.01,-1.0753209026270958,1020.1,57.8,286.91398810028016,6.288991612997847
2010-09-16 17:40:00,41.370634575031445,204.2321158400907,290.04999999999995,?,0.033,289.65,289.23,291.9,1018.5,?,0.099,288.534858608912,294.30162053204856,13.487779511558406,8.044228433549135,66.9,155.0,0.8,5.0,7.798592211502871,0.091,49.0,?,6.750029629564599,179.81,?,?,-0.02,6.75,0.07,0.06,89.56070510730362,?,?,?,-0.0987,0.0468,?,?,?,-0.11,0.05,-0.0645969871794062,1016.9,64.7,288.2664060560224,7.591211655625844
2010-09-16 18:00:00,43.12302456524682,211.19567700110412,290.15,?,0.027,289.85,289.42999999999995,291.97,1018.4,?,0.082,288.64243365014886,294.3831990001772,13.549556237684726,8.403457310940285,69.4,203.0,0.7,5.0,7.798592211502871,0.108,64.0,?,6.686830340303244,186.8,?,?,0.79,6.64,0.1,0.05,89.54842235479649,?,?,?,-0.0505,0.0366,?,?,?,-0.05,0.03,-0.0637324986645589,1016.8,64.8,288.47355610995163,7.702228040058728
2010-09-16 18:20:00,45.25245547932671,217.6842469705611,290.25,?,0.022,289.95,289.53,291.91,1018.0,?,0.085,288.7743251157152,294.31444220647194,13.503163766914378,8.535042999041034,70.0,142.0,0.8,6.0,9.358310653803446,0.14,79.0,?,6.606216769074415,187.46,?,?,0.86,6.55,0.13,0.03,89.71427536972399,?,?,?,-0.0528,0.0037,?,?,?,-0.06,0.03,-0.0621879579799273,1016.4,65.0,288.6055243083663,7.779166075198943
2010-09-16 23:40:00,100.16680147966731,282.35862080887625,291.75,?,0.018,291.65,291.83,292.16,1013.9,?,0.094,290.601580796089,294.6155455747827,13.778356204901932,12.343296301587186,91.2,181.0,1.2,5.0,7.798592211502871,0.174,266.0,?,8.137346004687277,142.12,?,?,-5.0,6.42,-0.17,-0.02,89.34847734488429,?,?,?,-0.088,0.0556,?,?,?,-0.09,-0.01,-0.0174621585564016,1012.2,88.5,290.6412911673818,11.91514569733904
2010-09-17 00:00:00,103.81154450794229,285.8538216940931,291.75,?,0.029,291.85,291.96,292.17,1013.3,?,0.114,290.65073394162334,294.6286821849096,13.795483905393205,12.461260726667282,92.0,178.0,1.1,5.0,7.798592211502871,0.213,265.0,?,8.657903903370608,140.39,?,?,-5.52,6.67,-0.21,-0.02,89.12949140635948,?,?,?,-0.0995,0.0661,?,?,?,-0.1,-0.02,-0.013151777133733,1011.6,88.8,290.88987566819776,12.116976377718055
2010-09-17 01:20:00,117.57101612369075,301.41048508138704,292.85,?,0.035,292.95,293.01,292.17,1012.8,?,0.203,291.78773341579085,294.629674056405,13.801049222999284,13.102924315440784,90.2,171.0,1.2,5.0,7.798592211502871,0.286,272.0,?,7.570059444944934,180.23,?,?,0.03,7.57,-0.29,0.01,89.93497475056722,?,?,?,-0.0967,-0.0038,?,?,?,-0.09,-0.01,-0.0040432478832199,1011.2,85.8,292.0192524965353,12.550120976807802
2010-09-17 03:20:00,132.96928373651798,333.30255189161016,292.25,?,0.027,292.15,293.25,291.64,1011.8,?,0.057,291.2721076524377,294.0139699091316,13.344376455205218,13.055305304645405,93.2,197.0,1.7,5.0,7.798592211502871,0.309,260.0,?,10.27482359945902,227.18,?,?,7.54,6.98,-0.31,-0.06,91.97118983578429,?,?,?,-0.079,-0.0109,?,?,?,-0.06,0.03,-0.0032140801354646,1011.0,90.1,291.2382532409517,12.542478472201754
2010-09-17 03:40:00,134.46629742268803,339.9012763924678,292.25,?,0.033,292.04999999999995,292.75,291.6,1011.6,?,0.05,291.2885597534035,293.9678153521917,13.31160669338026,13.143781091763604,93.8,196.0,1.7,5.0,7.798592211502871,0.287,258.0,?,9.578188764061816,227.74,?,?,7.09,6.44,-0.29,-0.06,91.8738508712511,?,?,?,-0.058,0.0019,?,?,?,-0.06,0.01,-0.004002950766607,1010.9,90.7,291.1467935854752,12.548907186549275
2010-09-17 04:00:00,135.54790665486186,346.80393064369696,292.35,?,0.055,292.25,292.82,291.47,1011.6,?,0.057,291.3882307747049,293.8171428528892,13.201273436960708,13.213188234587571,93.7,191.0,1.8,5.0,7.798592211502871,0.283,273.0,?,9.684818015843147,228.55,?,?,7.26,6.41,-0.29,0.01,91.5487263186857,?,?,?,-0.0496,-0.016,?,?,?,-0.05,0.0,-0.0014353623192538,1010.9,90.5,291.3461750568572,12.680899057735616
2010-09-18 23:40:00,100.82298203492113,281.90413422173555,287.54999999999995,?,0.014,289.25,289.33,291.51,1021.9,?,0.035,285.7756741221132,293.8406988415057,13.106986974581364,8.6691473615042,84.8,168.0,1.4,12.0,18.716621307606893,0.076,148.0,?,2.7586228448267445,96.58,?,?,-2.74,0.32,0.06,-0.06,90.20374006611767,?,?,?,-0.0187,-0.0103,?,?,?,-0.01,0.02,-0.3913693616005863,1020.6,76.2,287.56975438185424,8.699447673103963
2010-09-19 00:00:00,104.47483334774977,285.4038905295008,287.65,?,0.028,289.25,289.29999999999995,291.5,1021.9,?,0.062,285.875057072599,293.8288947730614,13.097290853197872,8.830469748021036,85.8,170.0,1.2,11.0,17.15690286530632,0.066,191.0,?,2.478225171367606,96.98,?,?,-2.46,0.3,0.0,-0.06,90.02425579392228,?,?,?,0.0064,-0.0241,?,?,?,-0.03,0.01,-0.4845919136778436,1020.7,76.2,287.5617044492587,8.698583451089025
2010-09-19 00:40:00,111.57537434527518,292.8132216517413,287.35,?,0.011,289.15,289.08,291.47,1022.1,?,0.032,285.56094126975296,293.794186193813,13.072155972596954,8.81029566406294,87.3,171.0,1.3,11.0,17.15690286530632,0.156,245.0,?,2.052729889683492,107.34,?,?,-1.96,0.61,-0.12,-0.07,89.6868266267698,?,0.0,0.0,-0.0016,-0.0069,0.0,?,?,0.0,0.01,-0.7177385264992013,1020.7,76.2,287.46228812965654,8.642518456921577
2010-09-19 01:00:00,114.98745994092408,296.791903385146,286.95,?,0.012,289.15,289.2,291.47,1021.9,?,0.047,285.179376419198,293.7946502073977,13.074765771230604,8.802768142143929,89.5,169.0,1.3,11.0,17.15690286530632,0.208,251.0,?,3.1505713767505727,103.73,?,?,-3.06,0.75,-0.18,-0.07,89.4718084423527,?,?,?,-0.0209,-0.0324,?,?,?,-0.02,0.01,-0.3033996716644756,1020.5,76.4,287.478383442589,8.66724022585842
2010-09-19 01:20:00,118.27860538856486,301.0028479258965,286.75,?,0.013,289.15,289.15,291.47,1022.0,?,0.034,284.972643211269,293.794186193813,13.072155972596954,8.578436670057405,88.4,170.0,1.4,12.0,18.716621307606893,0.254,255.0,?,2.8574289142514115,101.43,?,?,-2.8,0.57,-0.23,-0.08,89.35890795054718,?,?,?,-0.0195,-0.0056,?,?,?,-0.03,0.02,-0.3687006655340959,1020.7,77.3,287.46228812965654,8.76903820064049
2010-09-19 02:00:00,124.3910984567366,310.278504400379,286.75,?,0.014,289.04999999999995,288.98,291.53,1022.0,?,0.031,284.972643211269,293.8636119923066,13.12246914557958,8.755569634006436,90.2,172.0,1.3,12.0,18.716621307606893,0.311,259.0,?,2.120495225177364,102.4,?,?,-2.07,0.46,-0.3,-0.06,89.14331412918516,?,0.0,0.0,-0.0011,-0.0067,0.0,?,?,0.0,0.01,-0.6942172509211172,1020.7,77.5,287.36287181005434,8.735326910147856
2010-09-19 02:20:00,127.14873505422968,315.4196588595364,286.45,?,0.012,288.95,288.94,291.53,1022.0,?,0.036,284.6745026952677,293.8633790958955,13.121159512282135,8.776908214372172,92.2,171.0,1.4,12.0,18.716621307606893,0.346,263.0,?,1.6936646657470305,105.82,?,?,-1.63,0.46,-0.34,-0.06,89.04814984792318,?,?,?,-0.0093,-0.0051,?,?,?,-0.02,0.01,-1.1118197326180277,1020.8,78.1,287.2554149198517,8.746200934200093
2010-09-19 03:00:00,131.87551468087807,326.8575335973688,286.25,?,0.02,288.95,288.88,291.56,1021.8,?,0.035,284.49165018105725,293.89880476045334,13.15031610878592,8.825282785389128,93.9,171.0,1.4,12.0,18.716621307606893,0.416,270.0,?,2.032141727340886,100.07,?,?,-2.0,0.36,-0.4,-0.02,88.80563716705146,?,0.0,0.0,-0.0023,-0.0105,0.0,?,?,0.0,0.01,-0.7711305915725026,1020.5,79.0,287.2795396705381,8.851061502592517
2010-09-19 03:20:00,133.75782833619326,333.17380642273486,287.15,?,0.017,288.85,288.79,291.73,1021.7,?,0.027,285.394102173822,294.09599063326453,13.29542100327776,9.285331753603506,93.1,171.0,1.3,12.0,18.716621307606893,0.358,268.0,?,2.8520343616443333,120.81,?,?,-2.45,1.46,-0.36,-0.02,89.08461014936886,?,?,?,-0.0085,0.0129,?,?,?,-0.01,0.02,-0.4127306194786319,1020.4,80.3,287.18815861071425,8.941543302619063
2010-09-19 03:40:00,135.25992374039,339.8627048655814,286.45,?,0.016,288.75,288.67999999999995,291.65,1021.8,?,0.054,284.690421639699,294.0030373506759,13.226258459786065,8.691761071385269,91.3,173.0,1.4,12.0,18.716621307606893,0.336,269.0,?,1.866815470259447,122.82,?,?,-1.57,1.01,-0.34,-0.02,89.15776275299034,?,0.0,0.0,0.0004,0.0006,0.0,?,?,0.0,0.01,-0.9679110759196364,1020.5,80.4,287.08069589848725,8.89404580230789
