Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2010-09-25 09:40:00,100.67200579390968,81.67090032346658,292.85,?,0.025,293.04999999999995,293.81,291.56,1010.1,?,0.06,292.010363688001,293.92716376599736,13.309769302032786,13.749103268053744,94.3,207.0,1.6,5.0,7.798592211502871,0.141,271.0,?,10.772766589878383,220.61,?,?,7.01,8.18,-0.15,0.0,90.7171331308121,?,?,?,-0.1176,-0.0109,?,?,?,-0.12,-0.02,0.0041118162220215,1008.5,89.5,292.34217102533194,13.221866069235528
2010-09-25 10:00:00,96.94660723841392,85.04710970059807,292.95,?,0.065,293.15,293.95,291.54,1010.0,?,0.049,292.1183400522583,293.90397259874123,13.292738272515804,13.882851323791863,94.6,211.0,1.7,5.0,7.798592211502871,0.094,273.0,?,10.59381895257796,220.69,?,?,6.91,8.03,-0.09,0.0,90.43129908070892,?,?,?,-0.1132,0.0116,?,?,?,-0.11,-0.02,0.005028172064207,1008.5,89.6,292.4419294866953,13.320843095779958
2010-09-25 10:20:00,93.2021829924323,88.3751402983338,292.85,?,0.012,293.04999999999995,293.91,291.52,1010.0,?,0.044,292.0186239436895,293.8807853304655,13.27572683180951,13.82502349379264,94.8,208.0,1.7,5.0,7.798592211502871,0.043,283.0,?,10.355916183515586,218.83,?,?,6.49,8.07,-0.04,0.01,90.12691956931388,?,?,?,-0.1101,0.0087,?,?,?,-0.1,-0.01,0.0048249599086965,1008.5,90.2,292.34217102533194,13.327493195054837
2010-09-25 10:40:00,89.4515625746818,91.68399515947812,292.85,?,0.039,293.04999999999995,293.92999999999995,291.54999999999995,1010.1,?,0.052,292.010363688001,293.9155676947247,13.30125133739536,13.88325387785895,95.2,207.0,1.7,5.0,7.798592211502871,0.0289999999999999,51.0,?,10.780992533157605,218.22,?,?,6.67,8.47,0.02,0.02,89.79364999432002,?,?,?,-0.1295,0.0172,?,?,?,-0.13,-0.01,0.0043387024795877,1008.5,90.7,292.34217102533194,13.402962652680086
2010-09-25 11:00:00,85.70732326668471,95.00215735821598,292.85,?,0.026,293.04999999999995,293.94,291.56,1010.0,?,0.05,292.0186239436895,293.92716376599736,13.309769302032786,13.959219438758597,95.7,208.0,1.8,5.0,7.798592211502871,0.067,80.0,?,10.820004621071105,216.89,?,?,6.5,8.65,0.07,0.01,89.63231118718552,?,?,?,-0.1263,0.0142,?,?,?,-0.13,-0.01,0.0043173106972902,1008.5,91.2,292.34217102533194,13.478450043055842
2010-09-25 11:20:00,81.98218202921304,98.3581843226874,292.85,?,0.057,292.95,293.65,291.57,1009.9,?,0.047,292.0268852509625,293.9390001924654,13.31963807282699,13.975548402630032,95.8,211.0,1.8,5.0,7.798592211502871,0.109,94.0,?,10.512335611080918,216.39,?,?,6.24,8.46,0.11,-0.01,89.57940579259429,?,?,?,-0.1024,0.0136,?,?,?,-0.1,-0.01,0.0039700183243677,1008.4,91.6,292.2506925000162,13.454858173764045
2010-09-25 11:40:00,78.28938919699269,101.7812886171501,292.75,?,0.096,292.95,293.51,291.57,1009.8,?,0.047,291.9354258591244,293.9390001924654,13.31963807282699,13.9034681146016,95.9,211.0,1.8,5.0,7.798592211502871,0.1369999999999999,87.0,?,10.418027644424832,217.01,?,?,6.27,8.32,0.14,0.0,89.38095112112977,?,?,?,-0.1083,0.0142,?,?,?,-0.11,-0.01,0.0040422198953817,1008.4,91.6,292.2506925000162,13.454858173764045
2010-09-25 12:00:00,74.64314094108684,105.30188964557853,292.75,?,0.033,292.85,293.41,291.62,1009.8,?,0.04,291.9354258591244,293.9970009091593,13.362330436528524,13.91829042583865,96.0,204.0,1.7,5.0,7.798592211502871,0.171,89.0,?,10.026370230547045,218.56,?,?,6.25,7.84,0.17,0.0,89.22141687204919,?,?,?,-0.1186,0.0069,?,?,?,-0.12,0.01,0.0033470658583983,1008.4,91.9,292.15093121225374,13.41470797210566
2010-09-25 12:20:00,71.05902158612524,108.95211332125388,292.75,?,0.059,292.85,293.23999999999995,291.63,1009.8,?,0.051,291.9354258591244,294.00860398794794,13.370883653652394,13.91829042583865,96.0,210.0,1.7,5.0,7.798592211502871,0.195,92.0,?,10.501071373912284,217.69,?,?,6.42,8.31,0.19,0.0,89.14655114620057,?,?,?,-0.0962,0.0153,?,?,?,-0.1,-0.01,0.0030011763281764,1008.4,92.0,292.15093121225374,13.429620223787149
2010-09-25 12:40:00,67.55448831995746,112.76619102108054,292.85,?,0.027,292.95,293.28,291.63,1009.8,?,0.048,292.0351476100583,294.00860398794794,13.370883653652394,14.00680008324746,96.0,209.0,1.6,5.0,7.798592211502871,0.2,87.0,?,10.5651549917642,218.65,?,?,6.6,8.25,0.2,0.01,89.02466368882364,?,?,?,-0.1275,0.0123,?,?,?,-0.13,-0.01,0.0035896991340112,1008.4,91.9,292.2506925000162,13.499880760044825
2010-09-25 13:00:00,64.1494023750104,116.78067596207325,292.85,?,0.077,292.85,293.15,291.64,1009.7,?,0.048,292.0434110212148,294.0202080464944,13.37944179155525,14.00821855070994,96.0,204.0,1.6,5.0,7.798592211502871,0.255,92.0,?,10.513919345325034,219.12,?,?,6.63,8.16,0.25,-0.01,88.89872145925658,?,?,?,-0.1022,0.022,?,?,?,-0.1,-0.01,0.0029586976748618,1008.4,92.2,292.15093121225374,13.45944682715995
2010-09-25 13:20:00,60.86659946140353,121.03434248060104,292.85,?,0.011,292.85,293.1,291.65,1009.7,?,0.045,292.0434110212148,294.03205383396266,13.38935808395224,13.993298362849698,95.9,211.0,1.6,5.0,7.798592211502871,0.296,94.0,?,10.28448345810328,218.15,?,?,6.35,8.09,0.3,-0.02,88.75461006257763,?,?,?,-0.1193,-0.0054,?,?,?,-0.12,0.0,0.0030730708349191,1008.3,92.2,292.1592093773046,13.460810581907053
2010-09-25 13:40:00,57.7324739935838,125.56755868194044,292.85,?,0.028,292.85,293.02,291.69,1009.8,?,0.058,292.0351476100583,294.0784844663205,13.423663154182426,13.97696349553278,95.8,207.0,1.5,5.0,7.798592211502871,0.318,96.0,?,10.776015033397083,218.8,?,?,6.75,8.4,0.31,-0.03,88.74507209035218,?,?,?,-0.1286,0.028,?,?,?,-0.13,-0.02,0.002537941825746,1008.3,92.1,292.1592093773046,13.445895387127724
2010-09-25 14:00:00,54.77751337225428,130.4208412619622,292.85,?,0.036,292.95,293.03,291.72,1009.8,?,0.049,292.0351476100583,294.11331776173256,13.4494437835775,13.97696349553278,95.8,209.0,1.7,5.0,7.798592211502871,0.322,96.0,?,11.09504844513984,219.2,?,?,7.01,8.6,0.32,-0.03,88.68532139890613,?,?,?,-0.1005,0.008,?,?,?,-0.1,-0.02,0.002799507882103,1008.3,92.1,292.25897349182645,13.53127040746396
2010-09-25 14:20:00,52.036670150882415,135.63221956709708,293.04999999999995,?,0.125,293.04999999999995,293.17999999999995,291.71,1009.8,?,0.054,292.2345911119262,294.1019474717706,13.442204119017005,14.07956333849639,95.3,206.0,1.9,6.0,9.358310653803446,0.304,97.0,?,11.14805812686676,220.6,?,?,7.26,8.46,0.3,-0.03,88.94318057682393,?,?,?,-0.1215,-0.0043,?,?,?,-0.12,-0.02,0.0033665796027671,1008.2,91.5,292.36702248128046,13.527862740012928
2010-09-25 14:40:00,49.549385854189616,141.2330314126786,293.04999999999995,?,0.027,292.95,292.98999999999995,291.77,1009.7,?,0.045,292.2428601665256,294.17163574898694,13.493874576633983,14.065879755937056,95.2,208.0,1.8,5.0,7.798592211502871,0.294,98.0,?,11.036829254817707,219.66,?,?,7.04,8.5,0.29,-0.04,88.86721401442026,?,?,?,-0.0965,0.0091,?,?,?,-0.1,-0.02,0.0025362295424876,1008.2,91.8,292.2672555396387,13.487605570610985
2010-09-25 15:00:00,47.35900556421704,147.24193773909673,292.95,?,0.031,292.95,292.98999999999995,291.77,1009.5,?,0.054,292.1596712178392,294.1721214796237,13.49660371168027,14.0250055044083,95.5,207.0,1.7,5.0,7.798592211502871,0.2739999999999999,99.0,?,11.137257292529432,219.18,?,?,7.04,8.63,0.27,-0.04,88.97375908864315,?,?,?,-0.1087,0.007,?,?,?,-0.11,-0.02,0.0026003842183924,1008.0,92.0,292.2838228042272,13.520369339994478
2010-09-25 15:20:00,45.51127209799222,153.65744436344403,292.85,?,0.013,292.85,292.9,291.78,1009.4,?,0.053,292.068207569431,294.183983085934,13.506600447529795,13.982626734007018,95.8,204.0,1.8,5.0,7.798592211502871,0.273,99.0,?,11.006002907504614,216.91,?,?,6.61,8.8,0.27,-0.05,89.10232326427351,?,?,?,-0.1015,0.0136,?,?,?,-0.1,-0.02,0.0020970690116245,1007.9,92.3,292.1923325963171,13.481190436691556
2010-09-25 15:40:00,44.0516447368577,160.4501275201044,292.85,?,0.012,292.75,292.88,291.78,1009.2,?,0.044,292.0847438662475,294.18446944547435,13.50933302249018,14.000387286733694,95.9,201.0,1.7,5.0,7.798592211502871,0.244,102.0,?,10.926962066375085,214.85,?,?,6.24,8.97,0.24,-0.06,89.35491658737243,?,?,?,-0.0985,0.0144,?,?,?,-0.1,-0.01,0.001656443265997,1007.7,92.6,292.1091194618103,13.443279085610367
2010-09-25 16:00:00,43.0214228667725,167.5569266926724,292.85,?,0.013,292.75,292.65,291.78,1009.1,?,0.044,292.0930135947729,294.18471269905,13.51069972464104,14.031665552212491,96.1,208.0,1.9,6.0,9.358310653803446,0.215,104.0,?,10.823095675452564,216.04,?,?,6.37,8.75,0.21,-0.06,89.54026391087059,?,?,?,-0.0938,0.0169,?,?,?,-0.1,-0.01,0.0017463317590173,1007.6,92.7,292.1174021920964,13.459475359079647
2010-09-25 16:20:00,42.45310721052104,174.8806224459281,292.75,?,0.012,292.65,292.5,291.79,1009.0,?,0.046,292.0015400422569,294.19657632640406,13.5207069894983,13.974080807588509,96.3,209.0,1.9,6.0,9.358310653803446,0.168,106.0,?,10.602528000434612,214.87,?,?,6.06,8.7,0.16,-0.06,89.74153169340073,?,?,?,-0.0757,0.0043,?,?,?,-0.08,0.0,0.0012091643264598,1007.5,93.0,292.02589923775867,13.420008443125694
2010-09-25 16:40:00,42.365967258871095,182.2969452011821,292.75,?,0.011,292.65,292.51,291.79999999999995,1008.9,?,0.05,292.00980905388195,294.2084413271386,13.530721284164049,13.99033590602189,96.4,207.0,2.0,6.0,9.358310653803446,0.128,107.0,?,10.739855678732372,214.43,?,?,6.07,8.86,0.12,-0.05,89.83730234937025,?,?,?,-0.0987,0.0133,?,?,?,-0.1,-0.01,0.001174942417044,1007.4,93.1,292.034181252193,13.436112670431354
2010-09-25 17:00:00,42.763078762951096,189.66916774139125,292.85,?,0.02,292.65,292.54999999999995,291.85,1008.7,?,0.051,292.1261030485583,294.2668081723477,13.575400412561828,14.052292439218508,96.2,207.0,1.7,6.0,9.358310653803446,0.078,123.0,?,10.580897882505058,218.91,?,?,6.65,8.23,0.06,-0.05,90.00723290341689,?,?,?,-0.0984,0.0002,?,?,?,-0.1,0.0,0.0009066899645586,1007.3,92.9,292.0424643237033,13.407986316422631
2010-09-25 17:20:00,43.63082965233366,196.8665279842897,292.85,?,0.015,292.65,292.58,291.85,1008.6,?,0.044,292.13437804811974,294.2670527965081,13.576774485591416,14.053717167641889,96.2,207.0,1.8,6.0,9.358310653803446,0.051,179.0,?,10.518222283256804,221.07,?,?,6.91,7.93,0.0,-0.06,90.27695483991464,?,?,?,-0.1133,0.0031,?,?,?,-0.11,-0.01,0.0009788223708107,1007.2,93.0,292.05074845252955,13.42409193843926
2010-09-25 17:40:00,44.94107150640112,203.7807886561754,292.85,?,0.018,292.65,292.54999999999995,291.85,1008.5,?,0.056,292.1426541026052,294.2672974701941,13.578148836810636,14.055142184994198,96.2,207.0,2.0,6.0,9.358310653803446,0.093,240.0,?,10.41611251859349,220.26,?,?,6.73,7.95,-0.08,-0.06,90.59684907564896,?,?,?,-0.1025,0.0,?,?,?,-0.1,0.0,0.0010755846798186,1007.1,93.2,292.0590336389117,13.454950180049847
2010-09-25 18:00:00,46.655166666536765,210.3362485760281,292.85,?,0.01,292.65,292.56,291.85,1008.4,?,0.048,292.15093121225374,294.2675421934208,13.57952346630398,14.08645298483343,96.4,211.0,1.8,6.0,9.358310653803446,0.124,251.0,?,10.588597640858774,218.56,?,?,6.6,8.28,-0.12,-0.06,90.74521999918586,?,?,?,-0.0956,0.0023,?,?,?,-0.1,0.0,0.0011013270215423,1007.0,93.3,292.06731988308974,13.471066046682402
2010-09-25 18:20:00,48.72868876255906,216.491789732501,292.75,?,0.016,292.65,292.57,291.86,1008.3,?,0.047,292.0594452627828,294.27941523746546,13.589578865374769,14.043396912423432,96.7,209.0,1.8,6.0,9.358310653803446,0.1689999999999999,256.0,?,10.312012412715571,216.98,?,?,6.2,8.24,-0.17,-0.06,90.91935564377609,?,?,?,-0.0767,0.0067,?,?,?,-0.08,0.0,0.0011574130041442,1006.9,93.4,292.07560718530374,13.487185932137448
2010-09-25 18:40:00,51.11565325568193,222.2366759667105,292.85,?,0.049,292.65,292.63,291.87,1008.2,?,0.049,292.1674885979969,294.29128966164615,13.59964132721425,14.104257560546284,96.5,208.0,1.9,6.0,9.358310653803446,0.191,259.0,?,10.366185412194788,216.53,?,?,6.17,8.33,-0.2,-0.06,91.02406688830465,?,?,?,-0.0985,0.0151,?,?,?,-0.1,0.0,0.0010811331951599,1006.8,93.1,292.083895545794,13.444292970272542
2010-09-25 19:00:00,53.77164800889713,227.5831941373465,292.75,?,0.013,292.54999999999995,292.63,291.94,1008.1,?,0.047,292.0759991054479,294.3732164089804,13.663353288293184,14.031392662499062,96.6,210.0,1.8,6.0,9.358310653803446,0.215,264.0,?,10.31353479656708,215.34,?,?,5.97,8.41,-0.23,-0.04,91.01486774864657,?,?,?,-0.0833,0.0096,?,?,?,-0.08,0.0,8.906035245649169e-05,1006.6,93.4,292.0006632179128,13.40597701951932
2010-09-25 19:20:00,56.65574259345807,232.55887112613533,292.75,?,0.01,292.54999999999995,292.79999999999995,291.96,1008.2,?,0.046,292.0677216563552,294.396246119706,13.679429024108456,14.074526849212528,96.9,207.0,1.9,6.0,9.358310653803446,0.235,266.0,?,10.47507995196218,215.47,?,?,6.08,8.53,-0.24,-0.04,91.0523525331532,?,?,?,-0.1045,0.003,?,?,?,-0.11,0.0,-7.713299140504484e-05,1006.7,93.5,291.9923755730478,13.419278129152795
2010-09-25 19:40:00,59.7313706780983,237.199877219768,292.75,?,0.012,292.54999999999995,292.95,291.98,1008.2,?,0.045,292.0677216563552,294.4195262696119,13.69690866773904,14.05967371972222,96.8,205.0,1.8,6.0,9.358310653803446,0.257,267.0,?,10.459182568441951,218.3,?,?,6.48,8.21,-0.26,-0.03,91.13047346538043,?,?,?,-0.1086,0.0061,?,?,?,-0.11,0.0,-0.0001941643964663,1006.7,93.6,291.9923755730478,13.43394029101253
2010-09-25 20:00:00,62.9664935077889,241.5461864383049,292.75,?,0.008,292.54999999999995,293.07,292.0,1008.1,?,0.042,292.0759991054479,294.4430578803334,13.715797666367823,14.061099920082304,96.8,207.0,1.7,6.0,9.358310653803446,0.267,268.0,?,10.143500382018036,218.76,?,?,6.35,7.91,-0.27,-0.02,91.13040406367888,?,?,?,-0.1085,0.0057,?,?,?,-0.11,0.01,-0.0003118423403171,1006.6,93.5,292.0006632179128,13.42064002408422
2010-09-25 20:20:00,66.33332877146184,245.6384142277633,292.75,?,0.009,292.54999999999995,293.09,292.02,1008.2,?,0.039,292.0677216563552,294.46609858470435,13.73192822355729,14.074526849212528,96.9,205.0,1.8,6.0,9.358310653803446,0.268,270.0,?,9.689463349432724,220.99,?,?,6.36,7.31,-0.28,-0.02,91.21769874787596,?,?,?,-0.098,0.0046,?,?,?,-0.1,0.01,-0.0005328885576733,1006.7,93.6,291.9923755730478,13.43394029101253
2010-09-25 20:40:00,69.80785952619046,249.5159883106752,292.75,?,0.01,292.54999999999995,293.07,291.98,1008.5,?,0.038,292.0428956412419,294.4187852167135,13.692747969002848,14.09994446792916,97.1,199.0,1.7,6.0,9.358310653803446,0.2739999999999999,268.0,?,9.096208001139814,223.6,?,?,6.27,6.59,-0.28,-0.02,91.27046975996664,?,?,?,-0.0763,0.0071,?,?,?,-0.08,0.01,-0.0003853625022159,1007.0,93.9,291.96751898786226,13.473828581192468
2010-09-25 21:00:00,73.36925915603331,253.21626423572968,292.65,?,0.008,292.45,293.12,291.97,1008.5,?,0.038,291.9431371798785,294.4066517037821,13.681237763491907,14.069786600358208,97.5,206.0,1.7,6.0,9.358310653803446,0.304,269.0,?,8.330150058672412,225.59,?,?,5.95,5.83,-0.31,-0.02,91.44151082213084,?,?,?,-0.075,0.0152,?,?,?,-0.08,0.01,-0.0014443524232907,1007.2,94.3,291.85115798715964,13.444097917368463
2010-09-25 21:20:00,76.99931280049883,256.77426357622994,292.54999999999995,?,0.009,292.35,293.56,291.94,1008.6,?,0.042,291.8351111421459,294.371984707786,13.65643685928046,14.067287062692929,98.1,210.0,1.8,6.0,9.358310653803446,0.316,272.0,?,9.02796211777608,219.58,?,?,5.75,6.96,-0.32,0.0,91.24792247738344,?,?,?,-0.086,0.0109,?,?,?,-0.09,0.02,-0.0016827528820998,1007.1,94.8,291.7596394475853,13.432679104355785
2010-09-25 21:40:00,80.68187128041839,260.22279505171235,292.54999999999995,?,0.014,292.35,293.79,291.89,1008.6,?,0.039,291.8351111421459,294.31381517487534,13.612893555091476,14.111282311259096,98.4,209.0,1.8,6.0,9.358310653803446,0.291,273.0,?,9.41981953117999,219.49,?,?,5.99,7.27,-0.29,0.01,91.08184764891344,?,?,?,-0.0829,0.0141,?,?,?,-0.09,0.01,-0.0010682302552501,1007.1,95.2,291.7596394475853,13.490586425654818
2010-09-25 22:00:00,84.40235087698264,263.59280033291583,292.45,?,0.009,292.35,293.77,291.92,1008.7,?,0.038,291.727091809974,294.3487139037925,13.639004531853468,14.064180519738828,98.7,203.0,1.9,6.0,9.358310653803446,0.258,279.0,?,9.780807737605317,220.06,?,?,6.29,7.49,-0.26,0.03,90.88308460516892,?,?,?,-0.095,0.0163,?,?,?,-0.1,0.01,-0.0011831986242572,1007.1,95.4,291.7596394475853,13.519544044515536
2010-09-25 22:20:00,88.14727821392353,266.9138259982318,292.45,?,0.01,292.35,293.76,291.91,1008.9,?,0.042,291.7105675757738,294.3368343137589,13.628916131004598,14.105038318319684,99.0,205.0,1.8,6.0,9.358310653803446,0.228,281.0,?,10.058707670471392,219.5,?,?,6.4,7.76,-0.23,0.04,90.70705079367582,?,?,?,-0.0954,0.0096,?,?,?,-0.09,0.0,-0.0010671206799754,1007.2,95.6,291.7513627544747,13.547129838377348
2010-09-25 22:40:00,91.90386939996272,270.21456226236035,292.45,?,0.01,292.45,293.84,291.92,1008.9,?,0.052,291.7105675757738,294.3482222480225,13.63624352518849,14.119609270721408,99.1,207.0,1.7,6.0,9.358310653803446,0.174,282.0,?,10.184581483792057,219.2,?,?,6.44,7.89,-0.18,0.03,90.55456843079692,?,?,?,-0.0742,0.0101,?,?,?,-0.07,0.0,-0.000468062975917,1007.3,95.6,291.8428795197917,13.632114867186992
2010-09-25 23:00:00,95.65963312466732,273.5234194466469,292.54999999999995,?,0.027,292.45,293.77,291.92,1009.1,?,0.045,291.79378906317504,294.34797649477605,13.634863441006074,14.206757803316169,99.1,207.0,1.7,6.0,9.358310653803446,0.111,286.0,?,10.181679625680628,220.77,?,?,6.65,7.71,-0.11,0.02,90.34714423853984,?,?,?,-0.0902,0.0179,?,?,?,-0.09,-0.01,-0.0005181424987807,1007.4,95.6,291.83460210901706,13.63073201346937
2010-09-25 23:20:00,99.40198103638777,276.8691241958685,292.54999999999995,?,0.012,292.45,293.54999999999995,291.92,1009.4,?,0.039,291.7690084495033,294.34723953340966,13.630724864041309,14.20243905054194,99.1,204.0,1.8,6.0,9.358310653803446,0.055,313.0,?,9.664988360055071,221.29,?,?,6.38,7.26,-0.04,0.03,90.02369165795463,?,?,?,-0.0709,0.0015,?,?,?,-0.07,0.0,-0.0007236724519303,1007.7,95.7,291.80977621385625,13.641151500945464
2010-09-25 23:40:00,103.1178312885586,280.28132687024447,292.45,?,0.025,292.35,293.45,291.92,1009.7,?,0.041,291.6445127305934,294.34625761389475,13.625210667950832,14.15184899145651,99.4,203.0,1.5,5.0,7.798592211502871,0.036,354.0,?,8.825247871873062,224.37,?,?,6.17,6.31,-0.01,0.03,89.89377409695183,?,?,?,-0.0655,0.0079,?,?,?,-0.07,0.01,-0.0019935327817875,1008.1,96.0,291.6769200289588,13.59264066398556
2010-09-26 00:00:00,106.79318724094468,283.79120673861456,292.35,?,0.011,292.25,293.4,291.92,1010.0,?,0.03,291.5200434008456,294.34552169546134,13.621077947817616,14.08677919715904,99.6,207.0,1.6,6.0,9.358310653803446,0.033,42.0,?,8.603545780665087,223.01,?,?,5.87,6.29,0.02,0.02,89.82693393003241,?,?,?,-0.0496,0.0083,?,?,?,-0.05,0.01,-0.0032129256918938,1008.4,96.3,291.5523634856792,13.545478330277186
2010-09-26 00:20:00,110.41267806153456,287.4320553094054,292.35,?,0.008,292.25,293.34,291.92,1010.3,?,0.032,291.49530809185626,294.344541165048,13.615571552547676,14.111421235367612,99.8,205.0,1.7,6.0,9.358310653803446,0.065,65.0,?,8.014917342056624,223.32,?,?,5.5,5.83,0.06,0.02,89.65884840055483,?,?,?,-0.0606,0.0087,?,?,?,-0.06,0.0,-0.0039743446657438,1008.8,96.5,291.51932919771565,13.56872438534328
2010-09-26 00:40:00,113.9590451340528,291.2397925759751,292.25,?,0.01,292.15,293.23999999999995,291.91,1010.5,?,0.027,291.3791211227049,294.3321757499449,13.602753992471936,14.047780157934824,100.0,202.0,1.6,6.0,9.358310653803446,0.1119999999999999,79.0,?,6.93081524786226,226.09,?,?,4.99,4.81,0.11,0.02,89.43013097089583,?,?,?,-0.0287,0.008,?,?,?,-0.02,-0.01,-0.0069505571492084,1009.1,96.6,291.3948230210446,13.492816846583796
2010-09-26 01:00:00,117.4125650592699,295.25333560052366,292.15,?,0.015,292.04999999999995,292.95,291.91,1010.7,?,0.023,291.2629496226442,294.33168641501004,13.60000592485614,13.970036495786347,100.1,205.0,1.5,6.0,9.358310653803446,0.13,87.0,?,5.414886887091918,230.72,?,?,4.19,3.43,0.13,0.01,89.34532795054277,?,?,?,-0.0242,0.0035,?,?,?,-0.02,-0.01,-0.0140834197330219,1009.3,96.8,291.27858828613205,13.432797118995412
2010-09-26 01:20:00,120.7504097484602,299.51467930748595,292.15,?,0.011,292.04999999999995,292.87,291.89,1010.8,?,0.02,291.2547164483181,294.30794052854526,13.579899729491856,13.997160803706802,100.3,204.0,1.6,6.0,9.358310653803446,0.153,93.0,?,5.018057393055604,232.9,?,?,4.0,3.03,0.15,-0.01,89.30490138487282,?,?,?,-0.0174,0.002,?,?,?,-0.02,-0.01,-0.016112519059676,1009.5,97.0,291.2620992632528,13.45842689708507
2010-09-26 01:40:00,123.94596138783184,304.0684587818622,292.15,?,0.008,292.04999999999995,292.83,291.92,1011.2,?,0.029,291.22179422038835,294.34233786754754,13.603198425952971,14.0057631722354,100.4,206.0,1.6,6.0,9.358310653803446,0.176,97.0,?,4.714679204357386,240.7,?,?,4.11,2.31,0.17,-0.02,89.15263723813344,?,?,?,-0.0154,0.0028,?,?,?,-0.01,-0.01,-0.019619626744718,1009.7,97.1,291.245614439972,13.469875676867517
2010-09-26 02:00:00,126.96813964563036,308.9606510645124,292.25,?,0.02,292.15,292.89,291.92999999999995,1011.5,?,0.112,291.2967873722284,294.3532343447163,13.607766653674275,14.105337927788476,100.5,206.0,1.5,6.0,9.358310653803446,0.195,98.0,?,3.863275812053807,265.23,?,?,3.85,0.32,0.19,-0.02,88.85079770525985,?,?,?,-0.0481,-0.1754,?,?,?,-0.12,-0.01,-0.0259214067248051,1010.0,97.1,291.320611183708,13.55182826437793
2010-09-26 02:20:00,129.78085318670304,314.2359443261555,292.75,?,0.059,292.75,294.11,291.94,1012.1,?,0.095,291.7457220908062,294.36315313640165,13.606844525664023,14.552088114051772,100.5,201.0,1.4,6.0,9.358310653803446,0.196,102.0,?,5.831654996654038,298.86,?,?,5.11,-2.81,0.19,-0.04,88.86260682186655,?,0.0,0.0,-0.0112,-0.2869,0.0,?,?,0.0,-0.03,-4.729759979426738e-05,1010.7,96.9,291.8611278522303,14.038927232597988
2010-09-26 02:40:00,132.3427773563573,319.93323383816426,292.75,?,0.021,292.85,294.04999999999995,291.94,1012.4,?,0.035,291.7210189861949,294.36217580850195,13.601356490846282,14.518048735220829,100.3,203.0,1.4,6.0,9.358310653803446,0.211,107.0,?,3.507663039688961,321.39,?,?,2.19,-2.74,0.2,-0.05,88.99631515938337,?,?,?,-0.0807,-0.0029,?,?,?,-0.08,-0.01,0.0027130156163001,1011.1,95.9,291.92781891596167,13.973487513009196
2010-09-26 03:00:00,134.60776368775424,326.07881557664524,292.85,?,0.007,292.75,294.02,291.94,1012.5,?,0.027,291.8124324093683,294.3619315996973,13.599985173785708,14.594076074659943,100.2,206.0,1.5,6.0,9.358310653803446,0.261,114.0,?,2.8328254446753336,346.2,?,?,0.68,-2.75,0.24,-0.09,89.11233839277347,?,0.0,0.0,-0.0022,-0.0042,0.0,?,?,0.0,0.0,-0.0050346798155592,1011.2,96.1,291.81988792749854,13.913391598977595
2010-09-27 21:20:00,77.65605652610839,256.311173127652,293.15,?,0.042,292.45,294.23,291.9,1017.3,?,0.026,291.7169069269165,294.30451288808393,13.504023318584997,14.696469733558022,99.5,187.0,0.6,6.0,9.358310653803446,0.346,267.0,3.776313911917382,3.867738357231523,95.45,?,?,-3.85,0.37,-0.34,-0.02,87.93918374030086,0.0007807739191935,1.1837681708414225e-05,2.578737933850417e-07,0.0027,-0.0062,0.0879428908411435,?,?,0.01,-0.01,-0.0281062209486086,1015.7,98.5,291.1512367793234,13.93614462078436
2010-09-27 22:40:00,92.54634225516126,269.74239521256425,292.75,?,0.022,292.04999999999995,295.65,291.45,1017.1,?,0.02,291.33522813545216,293.7836283556896,13.126163167709334,14.1989064981553,98.6,188.0,0.6,7.0,10.91802909610402,0.408,280.0,?,4.421911351440687,133.16,?,?,-3.23,3.02,-0.38,0.06,88.32807160557164,?,0.0,0.0,-0.0167,0.0094,0.0,?,?,0.0,-0.02,-0.0187962173124842,1015.3,98.3,290.7857367401924,13.56311887472981
