Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2326,0.02230959,0.0,284.54999999999995,285.01,1015.8,283.27835220341194,286.50635364519934,8.60685155826779,4.458310541738688,53.1,158.0,0.8,9.0,14.03746598070517,0.0020099751242241,99.0,5.201932333277703,164.38745146361126,68.34571160339544,1.4,-5.01,-0.057870382971063,-0.0382,0.0261,-0.0250000000000019,0.2827137137650926,0.0167553070735532,0.0111237226239938,0.01,0.01,0.02,0.01,0.04
2327,0.022103183,0.0,284.45,285.02,1016.1,283.15490870823567,286.5169607503777,8.610041460292386,4.225899032320698,50.7,163.0,0.8,9.0,14.03746598070517,0.0021213203435596,99.0,5.037142046835686,167.6192430711928,8.40718243877453,1.08,-4.92,-0.0661306248603191,-0.0377,0.0183,-0.0309782608695648,0.2737577199367221,0.0156120366416244,0.0111651051416829,0.01,0.01,0.02,0.01,0.03
2328,0.017562207,0.0,284.15,285.03,1016.1,282.85627459815487,286.5280154035212,8.615805201530199,4.290179280093967,52.5,159.0,0.9,9.0,14.03746598070517,0.0021213203435596,99.0,3.703538848182911,165.77614823231642,124.25279434777262,0.91,-3.59,-0.1363884486930413,-0.0321,-0.0044,-0.0478260869565215,0.2012792852273321,0.0079002064275183,0.0084622405749349,0.0,0.0,0.01,0.01,0.05
2329,0.018756133,0.0,283.54999999999995,285.04,1016.3,282.24313486386745,286.538772317777,8.61985615925665,4.151915453950182,52.9,161.0,0.8,9.0,14.03746598070517,0.0021377558326431,100.0,4.082511481918942,161.4319086293277,116.81140702307398,1.3,-3.87,-0.1374009677111042,-0.0621,0.004,-0.0809782608695657,0.2218756240173338,0.0098628247332478,0.0112165945686086,0.0,0.01,0.01,0.01,0.07
2330,0.027224459,0.0,283.35,285.03,1016.3,282.04405665200795,286.5277172075896,8.614090133679474,4.104273858579643,53.0,160.0,0.8,9.0,14.03746598070517,0.0020223748416156,100.0,5.432807745540054,161.43165030168493,174.10692820851347,1.73,-5.15,-0.0819085955111909,-0.0268,0.0191,-0.0913043478260873,0.2952612905184812,0.019145827002437,0.016993622860082,0.01,0.01,0.02,0.02,0.03
2331,0.022155587,0.0,283.04999999999995,285.04,1016.5,281.729599815446,286.53847402782384,8.618140610831077,4.029032434837555,53.1,160.0,0.8,9.0,14.03746598070517,0.0018439088914585,102.0,4.867792107311076,166.3348749760574,179.01015288288565,1.15,-4.73,-0.1113050052701702,-0.03,0.0184,-0.1081521739130439,0.264553918875602,0.014954544725199,0.0159461552101464,0.01,0.01,0.01,0.02,0.03
2332,0.043896772,0.0,281.04999999999995,285.02,1018.2,279.6054054650574,286.51383783168177,8.592079426590505,3.364977695900147,50.9,164.0,0.6,8.0,12.477747538404596,0.0026476404589747,260.0,5.566551895024424,170.48691367692354,46.0209264685771,0.92,-5.49,-0.1319718688714365,-0.0462,0.0316,-0.2157608695652189,0.3025299942948056,0.0215966906881287,0.0290695923674078,0.02,0.02,0.02,0.03,0.04
2333,0.039341044,0.0,280.95,285.0,1018.3,279.4980768210364,286.4915868125715,8.579734325979283,3.381290177395406,51.5,162.0,0.6,8.0,12.477747538404596,0.0029274562336608,262.0,5.106397947673096,170.07651759999706,68.16023648066107,0.88,-5.03,-0.1589322917360284,-0.0427,0.0234,-0.2201086956521745,0.2775216275909291,0.0177011135213907,0.0263445495192638,0.01,0.02,0.02,0.03,0.04
2334,0.04744353,0.0,280.75,284.98999999999995,1018.7,279.2677720537296,286.4799445180382,8.570588430415249,3.359960801901517,51.9,166.0,0.7,8.0,12.477747538404596,0.0029154759474226,264.0,5.732896301172733,172.98655036764671,158.11284880401854,0.7,-5.69,-0.1305786899065106,-0.0412,0.0234,-0.230434782608693,0.311570451150692,0.0238369350824086,0.0325608704460152,0.02,0.03,0.02,0.03,0.04
2335,0.058516912,0.0,280.65,284.96,1018.8,279.16047068124425,286.4466512307346,8.552544796247306,3.4724096312763946,54.0,161.0,0.7,9.0,14.03746598070517,0.0028071337695236,265.0,6.976023222438411,173.41491722567116,128.79441561941752,0.8,-6.93,-0.0889527343700846,-0.1111,0.0325,-0.2342391304347827,0.3791316968716528,0.0353579293293536,0.0398490093413691,0.03,0.03,0.04,0.04,0.11
2336,0.054997627,0.0,280.75,284.96,1019.0,279.2442786730511,286.44635610889526,8.550846992015533,3.6063281331757207,55.7,162.0,0.7,10.0,15.597184423005745,0.0024020824298928,267.0,6.844852080213276,172.10665571775115,70.19037459841516,0.94,-6.78,-0.0908894422205,-0.0907,0.0148,-0.2288043478260858,0.3720028304463737,0.0318666350774221,0.0361137064272899,0.03,0.03,0.03,0.04,0.09
2337,0.05224018,0.0,280.65,284.96,1019.0,279.1448149940936,286.44635610889526,8.550846992015533,3.620454774738613,56.3,163.0,0.7,9.0,14.03746598070517,0.0022022715545545,268.0,6.6991417360733605,171.7610394243648,12.548978791946467,0.96,-6.63,-0.0963216665380209,-0.111,0.0251,-0.2342391304347827,0.364083790003987,0.0321614388311746,0.0378534630240188,0.03,0.03,0.03,0.04,0.11
2338,0.053554185,0.0,280.45,284.92999999999995,1019.0,278.9458876361787,286.4132173618229,8.533688526448287,3.615669763228407,57.0,163.0,0.7,9.0,14.03746598070517,0.0021023796041628,267.0,6.755279416870926,170.88627278190842,11.6742121494901,1.07,-6.67,-0.0971636482734384,-0.062,0.0148,-0.2434782608695631,0.3671347509168982,0.0328771275306848,0.0392563417660879,0.03,0.03,0.03,0.04,0.06
2339,0.043625597,0.0,280.15,284.91,1019.4,278.6162528363548,286.3905403937293,8.518884558479263,3.6027823264737666,58.0,160.0,0.7,9.0,14.03746598070517,0.0018027756377319,265.0,6.017682278086806,171.39861514128512,175.92610695188608,0.9,-5.95,-0.1281311070441189,-0.0536,0.0098,-0.2586956521739125,0.3270479498960221,0.0252103785187556,0.035301287906872,0.02,0.03,0.03,0.04,0.05
2340,0.049425445,0.0,280.15,284.89,1019.5,278.6084443584275,286.36830804299365,8.50663697632865,3.6024268924858838,58.0,162.0,0.7,9.0,14.03746598070517,0.0015033296378372,266.0,6.414000311817891,173.2849445221133,71.36866340277732,0.75,-6.37,-0.1125632147029095,-0.0834,0.0141,-0.2576086956521744,0.3485869734683637,0.0292464685588379,0.0382970237351927,0.02,0.03,0.03,0.04,0.08
2341,0.049124382,0.0,280.15,284.88,1019.6,278.6006368651828,286.357119766981,8.500097636629357,3.6520470039485904,58.8,161.0,0.7,9.0,14.03746598070517,0.0011,267.0,6.3807523067425205,173.52098178412837,128.9004801778747,0.72,-6.34,-0.1135547985327156,-0.0773,-0.0058,-0.2570652173913053,0.3467800166707891,0.0288924038850681,0.0380180468005322,0.02,0.03,0.03,0.04,0.09
2342,0.046391718,0.0,279.75,284.85,1019.8,278.1872593136261,286.3237064674191,8.481348926349469,3.618628827888216,59.9,155.0,0.7,10.0,15.597184423005745,0.0008,267.0,5.956047347024702,168.67120161309126,107.82537708533155,1.17,-5.84,-0.1375906645967586,-0.0746,0.0058,-0.2771739130434764,0.3236982253817773,0.0233717233531435,0.0345766089880736,0.02,0.03,0.02,0.03,0.08
2343,0.047338,0.0,279.25,284.82,1019.9,277.68227294790614,286.29044626963275,8.46347747747914,3.494971857523685,59.9,161.0,0.7,9.0,14.03746598070517,0.0005385164807134,283.0,5.9783609793989525,169.59228868750995,124.97178708125628,1.08,-5.88,-0.1457946228395639,-0.0309,0.0184,-0.3027173913043475,0.3249109227934214,0.0251141603641983,0.039280564605233,0.02,0.03,0.03,0.04,0.03
2344,0.047628615,0.0,279.25,284.83,1020.1,277.6667169537455,286.30119187414635,8.467471676498334,3.5646863159092264,61.1,160.0,0.7,10.0,15.597184423005745,0.0001,333.0,5.82663710900207,168.51650292204417,178.8082191711273,1.16,-5.71,-0.1537731367009119,-0.0638,0.0108,-0.3032608695652165,0.3166650602718516,0.0223580989383731,0.0359371718910911,0.02,0.03,0.02,0.04,0.07
2345,0.04706114,0.0,279.04999999999995,284.83,1020.5,277.4367729540185,286.30060870510954,8.46411523646587,3.5314179995375463,61.4,159.0,0.7,10.0,15.597184423005745,0.0004123105625617,70.0,5.648362594593234,164.38901146632034,125.63993111376868,1.52,-5.44,-0.1685710975230021,-0.0799,0.006,-0.3141304347826103,0.3069762279670236,0.0208695434362421,0.0355606296382008,0.02,0.03,0.02,0.04,0.08
2346,0.049639612,0.0,278.95,284.84,1020.9,277.3062999038066,286.31106297898987,8.466432572959315,3.5629550676460555,62.4,157.0,0.8,10.0,15.597184423005745,0.0008,91.0,5.953662738180589,167.3876860216642,8.049697532260176,1.3,-5.81,-0.1542924463267131,-0.0797,-0.0097,-0.3201086956521732,0.323568627075032,0.0241132790247143,0.0396031818640936,0.02,0.03,0.02,0.04,0.08
2347,0.052686196,0.0,278.75,284.85,1021.2,277.0842169747184,286.32166326766713,8.46959007856972,3.580524447263288,63.6,159.0,0.7,10.0,15.597184423005745,0.0016,92.0,5.981111936755573,169.98647097053603,120.04247160955305,1.04,-5.89,-0.1571939224443362,-0.0591,0.0003,-0.331521739130433,0.3250604313454115,0.0239296022071892,0.0401177926456981,0.02,0.04,0.02,0.04,0.06
2348,0.05103498,0.0,278.75,284.86,1021.4,277.0687142419872,286.3324096236269,8.473587966864354,3.647759205108165,64.8,158.0,0.7,10.0,15.597184423005745,0.0018,89.0,5.776028047023318,168.00916502096078,64.72399804604595,1.2,-5.65,-0.1688555284343122,-0.0641,-0.0053,-0.332065217391302,0.3139145677730064,0.0220817629632751,0.0384703982819366,0.02,0.03,0.02,0.04,0.06
2349,0.051938783,0.0,278.95,284.87,1021.5,277.25975247498087,286.3433021860766,8.478426950438815,3.687137344993785,64.6,161.0,0.7,10.0,15.597184423005745,0.0021,90.0,5.944282967692571,168.74677728593016,124.12627567967648,1.16,-5.83,-0.1558722626347952,-0.0736,0.0055,-0.3217391304347834,0.3230588569398137,0.023546162175061,0.0390498136276267,0.02,0.03,0.02,0.04,0.08
2350,0.049563363,0.0,279.25,284.88,1021.7,277.54241000187983,286.3540493062444,8.482428645506083,3.828671209271599,65.7,157.0,0.8,10.0,15.597184423005745,0.0022022715545545,89.0,5.938829851073357,172.64762064010765,2.789762913816465,0.76,-5.89,-0.150532064478987,-0.071,0.0213,-0.305978260869565,0.3227624919061607,0.023916162512005,0.038518593982451,0.02,0.03,0.02,0.04,0.07
2351,0.040294427,0.0,280.15,284.39,1029.7,277.81711342285683,285.802735647788,8.14360588748217,4.545211357687785,73.8,141.0,0.7,6.0,9.358310653803446,0.0022090722034374,276.0,5.538321045226613,-82.42586579871532,61.13077714332256,-5.49,0.73,-0.1528372184632782,0.0115,0.0065,-0.2304347826086961,0.3009957089797073,0.0263966439868295,0.041718358285311,0.02,0.04,0.03,0.04,0.01
2352,0.018707369,0.0,281.35,284.34,1031.1,278.8988314766862,285.74581564271665,8.105141055539944,4.747715971355512,71.1,164.0,0.7,7.0,10.91802909610402,0.0015033296378372,95.0,3.441046352492218,-83.6598082540901,59.83235160040929,-3.42,0.38,-0.3300981270886781,-0.0416,0.0214,-0.1625000000000005,0.1870133887224031,0.0078269377127714,0.0170947804224061,0.0,0.01,0.01,0.02,0.1
2353,0.019291159,0.0,282.65,284.34,1029.8,280.2885182419614,285.7476094083964,8.115482897964252,5.73931785137352,78.5,158.0,0.6,7.0,10.91802909610402,0.0011401754250991,282.0,4.193626115904945,-82.73941270147255,44.52742423152077,-4.16,0.53,-0.1639711110932586,-0.0023,-0.0109,-0.0918478260869564,0.2279144628209209,0.0117331524801102,0.0166244791961893,0.01,0.01,0.01,0.02,0.0
2354,0.012172721,0.0,282.75,284.33,1029.8,280.38768276283247,285.7366138001961,8.110028004842098,5.815508823619173,79.0,163.0,0.6,7.0,10.91802909610402,0.0005830951894845,301.0,3.497785013404912,-82.7733954960045,118.0145438715772,-3.47,0.44,-0.2291166833382936,-0.0078,-0.0216,-0.0858695652173904,0.190097011598093,0.007713193817314,0.0128730206503948,0.0,0.01,0.01,0.01,0.01
2355,0.012889214,0.0,282.75,284.33,1029.7,280.3954625033474,285.736751872868,8.110824082084205,5.912696344158748,80.3,160.0,0.5,7.0,10.91802909610402,0.0004,345.0,3.534091113709436,-79.07160980739418,66.39633190056553,-3.47,0.67,-0.2231750824262237,-0.0122,-0.014,-0.0858695652173904,0.1920701692233389,0.0076828610825947,0.0126565476168168,0.0,0.01,0.01,0.01,0.02
2356,0.011998918,0.0,282.75,284.32,1029.7,280.3954625033474,285.7257568003725,8.105371922035104,5.905263175858622,80.2,162.0,0.6,7.0,10.91802909610402,0.0006403124237432,55.0,3.5125631666918107,-79.16992045659299,178.91379842407133,-3.45,0.66,-0.225411735713308,-0.0139,-0.0003,-0.0853260869565213,0.1909001721028158,0.0077850225635375,0.0128914910896371,0.0,0.01,0.01,0.01,0.02
2357,0.013886187,0.0,282.65,284.32,1029.7,280.29629523102085,285.7257568003725,8.105371922035104,6.0056522680641775,82.1,154.0,0.5,6.0,9.358310653803446,0.0009486832980505,73.0,3.426674773012461,-81.6097865253942,85.15983154007162,-3.39,0.5,-0.2414537656166644,-0.0052,-0.0141,-0.0907608695652182,0.1862323246202424,0.0077682679315047,0.0134697584166797,0.0,0.01,0.01,0.01,0.01
2358,0.010613333,0.0,282.65,284.32,1029.7,280.29629523102085,285.7257568003725,8.105371922035104,6.0056522680641775,82.1,161.0,0.5,7.0,10.91802909610402,0.0010198039027185,77.0,3.265715848018624,-84.37669469794606,128.99719630419972,-3.25,0.32,-0.2658416170097643,-0.0126,0.009,-0.0907608695652182,0.1774845569575339,0.0064271562184462,0.0116647348069248,0.0,0.01,0.01,0.01,0.01
2359,0.009117611,0.0,283.45,284.28,1029.0,281.1442536949594,285.68274665929533,8.089153958665674,6.593870759989952,85.3,156.0,0.6,7.0,10.91802909610402,0.0017888543819998,117.0,3.4896991274320484,-85.72721923239074,156.13117672676722,-3.48,0.26,-0.1796542800209974,-0.0195,0.0055,-0.045108695652173,0.1896575612734809,0.0075339895290888,0.0106623818066367,0.0,0.01,0.01,0.01,0.02
2360,0.006537743,0.0,283.65,284.28,1028.8,281.3582523677528,285.6830222770246,8.090743350613717,6.676784192507807,85.2,160.0,0.6,7.0,10.91802909610402,0.0017,116.0,2.790340481016609,-85.06583565943993,72.39055775261127,-2.78,0.24,-0.2619279737683545,-0.0023,-0.0002,-0.0342391304347823,0.1516489391856852,0.0045006714392386,0.0076111844223189,0.0,0.0,0.0,0.01,0.0
2361,0.007999022,0.0,283.85,284.29,1028.6,281.57227698434474,285.6942916266056,8.09777839763986,6.72847433055056,84.7,157.0,0.6,6.0,9.358310653803446,0.0009899494936611,134.0,2.84787640181241,-79.47921568612564,105.08340075995,-2.8,0.52,-0.2344635314895193,-0.0084,0.0026,-0.0239130434782607,0.1547758914028483,0.0050653448123642,0.0080146397315175,0.0,0.0,0.01,0.01,0.01
2362,0.0061111785,0.0,283.85,284.29,1028.4,281.58792140965267,285.69456765875367,8.099370123406239,6.874395864520781,86.5,155.0,0.6,6.0,9.358310653803446,0.0007071067811865,176.0,2.3872368964977064,-79.86689008553019,140.71271461328993,-2.35,0.42,-0.3291034577206896,-0.0073,0.0056,-0.0239130434782607,0.1297411356792231,0.003387661903876,0.0063857934970195,0.0,0.0,0.0,0.01,0.0
2363,0.03561588,0.0,285.75,284.35,1023.7,283.8440222435861,285.7670901281264,8.169856060133826,8.374190654278898,92.3,164.0,0.8,6.0,9.358310653803446,0.0030265491900843,279.0,7.648699235817814,-78.30810132125077,65.18405853324862,-7.49,1.55,-0.005142841007112,-0.0404,-0.0164,0.076086956521741,0.4156901758596638,0.0503109190072969,0.0133249343570339,0.05,0.01,0.05,0.01,0.04
2364,0.036108404,0.0,285.54999999999995,284.36,1023.7,283.6453562612633,285.77809308509643,8.17535083152776,8.372475606740478,93.5,163.0,0.8,5.0,7.798592211502871,0.0026172504656604,276.0,7.175026132356592,-77.68772859746096,123.10021077012075,-7.01,1.53,-0.0084563707646708,-0.0328,-0.0128,0.0646739130434781,0.3899470724106844,0.0489113524813769,0.0154158275512599,0.04,0.01,0.05,0.02,0.03
2365,0.03813277,0.0,285.75,284.36,1023.5,283.8598683858372,285.7783731960506,8.176965679908657,8.513831227005127,93.8,160.0,0.8,5.0,7.798592211502871,0.0021095023109728,276.0,7.555051290361965,-74.49212700182278,61.816849094994126,-7.28,2.02,-0.0049497224319332,-0.0409,-0.0105,0.0755434782608719,0.4106006136066286,0.0550235380479086,0.0147552218017898,0.05,0.01,0.06,0.01,0.04
2366,0.05421254,0.0,285.85,284.36,1023.2,283.9829919228075,285.7787935700284,8.17938914899203,8.591646295864415,94.0,164.0,0.9,5.0,7.798592211502871,0.0015132745950421,278.0,8.403719414640163,-69.08486337096684,74.40729648353253,-7.85,3.0,-0.0027673225564561,-0.057,-0.003,0.0809782608695657,0.4567238812304436,0.0732107543109088,0.0164443831216359,0.07,0.01,0.07,0.02,0.06
2367,0.053876426,0.0,285.85,284.37,1023.1,283.9909222488257,285.78993794896024,8.185698665270587,8.648105988766304,94.6,165.0,0.9,5.0,7.798592211502871,0.0008246211251235,282.0,8.372012900133395,-69.66022469511128,16.53615564630574,-7.85,2.91,-0.0027283198557742,-0.0435,-0.0021,0.0804347826086935,0.4550007010942063,0.0725245323849389,0.0163839547591669,0.07,0.01,0.07,0.02,0.04
2368,0.048303608,0.0,285.85,284.38,1023.0,283.9988535714986,285.80108319695887,8.192012747656232,8.723130255855322,95.4,164.0,0.9,5.0,7.798592211502871,0.0002828427124746,315.0,8.072075321749667,-70.30797876126348,73.1841810932359,-7.6,2.72,-0.0028389220570865,-0.0439,-0.0065,0.0798913043478244,0.4386997457472645,0.0661462059113212,0.0155457358598601,0.06,0.01,0.07,0.02,0.04
2369,0.045964442,0.0,285.95,284.39,1022.9,284.1061410723997,285.8122293146571,8.19833139931434,8.838122099887235,96.0,171.0,0.9,5.0,7.798592211502871,0.0002,355.0,7.994398038626798,-71.92767785104051,30.494025411882625,-7.6,2.48,-0.0017337261387557,-0.0367,-0.0048,0.0847826086956523,0.4344781542731956,0.0642238828748103,0.0144144965313549,0.06,0.01,0.06,0.01,0.04
2370,0.042955957,0.0,286.04999999999995,284.39,1022.7,284.22137498644224,285.8125104721355,8.19995210995464,8.94573358431846,96.5,168.0,0.9,5.0,7.798592211502871,0.0002236067977499,78.0,7.79232956181911,-67.51587998142278,153.2068381792527,-7.2,2.98,-0.0004201283014003,-0.048,-0.0003,0.0902173913043461,0.4234961718379951,0.0598311761723289,0.0128396298332228,0.05,0.01,0.06,0.01,0.05
2371,0.05406176,0.0,286.04999999999995,284.39,1022.5,284.2372577121097,285.8127917407988,8.201573461511298,9.003946069306787,97.1,164.0,1.0,5.0,7.798592211502871,0.0005385164807134,74.0,8.193979497167417,-62.52804989217224,80.96410996232716,-7.27,3.78,-0.0001360802973884,-0.0393,0.0107,0.0902173913043461,0.4453249726721422,0.0693761288288207,0.0139972678871498,0.06,0.01,0.07,0.01,0.04
2372,0.04744239,0.0,286.15,284.39,1022.4,284.3445696344203,285.81293241684523,8.202384377752079,9.093165653802927,97.4,167.0,0.9,5.0,7.798592211502871,0.0007,93.0,8.096622752728448,-59.41246537800231,87.8076440627499,-6.97,4.12,0.0010540386863964,-0.0487,0.0057,0.095652173913043,0.4400338452569809,0.0654275747077042,0.0124323687185655,0.06,0.01,0.07,0.01,0.05
2373,0.05165303,0.0,286.15,284.39,1022.3,284.352516271179,285.81307312071266,8.203195454364568,9.113015395269151,97.6,167.0,0.9,5.0,7.798592211502871,0.0007,94.0,8.309157598697958,-59.23728046576109,87.63245915050868,-7.14,4.25,0.0011046100945941,-0.0476,0.0051,0.095652173913043,0.4515846521031499,0.0698333335054844,0.0128487150882083,0.06,0.01,0.07,0.01,0.05
2374,0.055980816,0.0,286.25,284.38,1022.1,284.4677899372431,285.80234812515283,8.19930458525738,9.204049326432196,97.9,167.0,0.9,5.0,7.798592211502871,0.0008246211251235,108.0,8.639542811977957,-56.56743986159911,84.96261854634669,-7.21,4.76,0.0022321843864316,-0.0514,0.0072,0.1016304347826089,0.4695403702161934,0.0765340276764565,0.012334718515229,0.07,0.01,0.08,0.01,0.05
2375,0.054364413,0.0,286.35,284.37,1022.0,284.5751225232672,285.79148286565754,8.194604844977928,9.266126452336092,97.9,164.0,0.9,5.0,7.798592211502871,0.001004987562112,97.0,8.570005834303732,-53.06324616569725,90.42891368880213,-6.85,5.15,0.0033867607970112,-0.0595,-0.0077,0.1076086956521718,0.465761186646942,0.0744090345541431,0.0110004561113644,0.07,0.01,0.07,0.01,0.06
2376,0.047761105,0.0,286.45,284.37,1021.7,284.6983826142828,285.79190479019945,8.197037167575516,9.34010643452109,98.0,162.0,0.9,5.0,7.798592211502871,0.0011045361017187,97.0,8.176906505519066,-54.65781458393868,156.57409570327465,-6.67,4.73,0.0050118614594974,-0.05,0.0004,0.1130434782608687,0.4443970926912536,0.0654675319602362,0.0091137166006541,0.06,0.0,0.07,0.01,0.05
2377,0.04733008,0.0,286.75,284.4,1021.6,285.00451845486435,285.8250664604998,8.214397065434627,9.449121587533629,97.2,162.0,0.9,5.0,7.798592211502871,0.0012165525060596,98.0,8.274061880358401,-52.90850991966947,154.82479103900545,-6.6,4.99,0.0076064000403604,-0.0524,-0.0083,0.127717391304349,0.4496772761064349,0.0660572201411064,0.0067784969037564,0.06,0.0,0.07,0.01,0.05
2378,0.050282415,0.0,286.65,284.39,1021.5,284.913095705156,285.8141997541978,8.209689846359394,9.358452494070429,96.9,173.0,1.0,5.0,7.798592211502871,0.0011045361017187,98.0,8.196371148258233,-52.58484419312464,64.75469995636615,-6.51,4.98,0.0068405160665277,-0.049,-0.0074,0.1228260869565212,0.4454549537096866,0.0663334271875505,0.0075632242442362,0.06,0.0,0.07,0.01,0.05
2379,0.038043533,0.0,286.54999999999995,284.39,1021.3,284.82963616237834,285.814481691357,8.211315051410082,9.298665858545991,96.9,167.0,0.9,5.0,7.798592211502871,0.0011045361017187,96.0,7.506004263254851,-53.06903573244763,81.46421441719521,-6.0,4.51,0.0070949446080391,-0.0369,-0.0063,0.1173913043478243,0.4079350143073288,0.0522934296472106,0.0071470884752305,0.05,0.0,0.05,0.01,0.04
2380,0.028795224,0.0,286.54999999999995,284.39,1021.2,284.8376049295266,285.8146227018003,8.21212789525571,9.2314132391518,96.2,174.0,0.9,5.0,7.798592211502871,0.0011045361017187,97.0,6.579460464202213,-55.46456705915735,124.9302023354812,-5.42,3.73,0.009177853450667,-0.0217,0.0012,0.1173913043478243,0.3575793730544681,0.0376056485045029,0.0058405401318058,0.03,0.0,0.04,0.01,0.02
2381,0.021210864,0.0,286.54999999999995,284.39,1021.0,284.8535454740955,285.814904806456,8.21375406582647,9.145596472345517,95.3,172.0,0.9,5.0,7.798592211502871,0.0011180339887498,102.0,5.983886696788301,-58.46149854967344,13.335574799832637,-5.1,3.13,0.0111098912517455,-0.0147,0.0069,0.1173913043478243,0.3252112335211033,0.0297178935502565,0.005006813336114,0.02,0.0,0.03,0.01,0.01
2382,0.027655382,0.0,286.75,284.39,1020.5,285.09225817797824,285.81561055713445,8.217822311282697,9.173072593545124,94.3,174.0,0.8,5.0,7.798592211502871,0.0011045361017187,97.0,6.683532000372258,-61.97794059866463,131.44357587498845,-5.9,3.14,0.0123582586391488,-0.0188,0.0085,0.1282608695652181,0.3632354348028401,0.0373742817245558,0.0042025773568672,0.03,0.0,0.04,0.0,0.02
2383,0.03301305,0.0,286.75,284.39,1019.9,285.14016747649805,285.8164583813253,8.222709528563767,9.119292327411411,93.7,169.0,0.8,5.0,7.798592211502871,0.0008246211251235,101.0,7.340061307645871,-65.70463017556973,151.30863211351803,-6.69,3.02,0.0106908470733582,-0.0253,0.0055,0.1282608695652181,0.3989163754155365,0.0470184292978201,0.0044823664246335,0.04,0.0,0.05,0.0,0.02
2384,0.041044474,0.0,286.95,284.38,1019.8,285.3470386418052,285.8055909734442,8.217998391924173,9.11116418712394,92.4,168.0,0.9,5.0,7.798592211502871,0.0006082762530298,99.0,8.111929486873022,-59.2300550906937,144.92101328852362,-6.97,4.15,0.010837392345213,-0.0443,0.0166,0.1396739130434779,0.4408657329822295,0.0606038615431696,0.0035116433719247,0.06,0.0,0.06,0.0,0.03
2385,0.04378827,0.0,287.54999999999995,284.38,1019.5,285.96772505895353,285.80601504413045,8.220443000709448,9.241024943526051,90.1,169.0,0.8,5.0,7.798592211502871,0.0001414213562373,128.0,8.825825740405255,-44.08187699766494,172.93138529142288,-6.14,6.34,0.0143728705180599,-0.0512,0.0218,0.1722826086956499,0.4796644424133291,0.0658189776682627,-0.0012059847209148,0.06,-0.01,0.07,-0.0,0.05
2386,0.053716995,0.0,287.75,284.38,1019.4,286.1746448461934,285.8061564570974,8.221258193535707,9.26892971456771,89.2,173.0,0.9,5.0,7.798592211502871,0.0004472135954999,245.0,9.34608474175149,-48.68719963660755,60.85705539984907,-7.02,6.17,0.0143447208798755,-0.0408,-0.0023,0.1831521739130437,0.507939388138668,0.0750162594945927,-0.0029576685190648,0.07,-0.01,0.08,-0.0,0.04
2387,0.03547405,0.0,288.04999999999995,284.36,1019.0,286.5051272369452,285.7847050785076,8.213469179610376,9.854815708267417,92.9,171.0,0.9,5.0,7.798592211502871,0.0013152946437965,263.0,8.18220630392561,-51.79951054505371,50.62219271786944,-6.43,5.06,0.0229873559152234,-0.0343,-0.0076,0.2005434782608694,0.4446851252133484,0.0454662809915546,-0.0040031890139354,0.04,-0.01,0.05,-0.0,0.03
2388,0.040664837,0.0,287.45,284.39,1018.6,285.940419243135,285.8182987976368,8.233318466714076,9.178490409719164,90.0,166.0,0.9,5.0,7.798592211502871,0.0017262676501632,261.0,8.366229736267108,-51.30810525709708,22.40750442876232,-6.53,5.23,0.0155400959622634,-0.0348,-0.0085,0.1663043478260871,0.4546863987101689,0.0588174291039833,-0.0008585519955881,0.05,-0.01,0.06,-0.0,0.03
2389,0.045668192,0.0,287.75,284.39,1018.3,286.2629350605205,285.81872418370966,8.23577057198466,9.215751457093669,88.6,172.0,0.9,5.0,7.798592211502871,0.0021095023109728,264.0,8.838218146210242,-51.84641447639784,6.720490726556977,-6.95,5.46,0.0165760262916003,-0.0287,-0.0043,0.1826086956521746,0.4803379427288175,0.0625175347377728,-0.0031421459676537,0.06,-0.01,0.06,-0.0,0.03
