Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2120,0.3229866,0.0,260.35,277.01,1008.0,259.75795619416465,277.8544097623602,4.997214176207068,0.7262630712507082,50.9,258.0,0.9,3.8,5.926930080742183,0.0011,90.0,13.026469206964718,121.72564364791872,80.58547072732009,11.08,-6.85,-0.0736355351187861,-0.4093,-0.1663,-0.905434782608697,0.707960282987213,0.4299651957774817,0.6710453267677662,0.42,0.67,0.43,0.67,0.41
2121,0.3278865,0.0,260.25,277.04,1007.7,259.68026760012344,277.8865559162005,5.009372595781277,0.6738257733576933,47.6,250.0,0.9,3.9,6.08290192497224,0.0015033296378372,87.0,13.14312367742159,120.19367824288874,16.248799972308557,11.36,-6.61,-0.072831372066697,-0.4375,-0.1203,-0.912499999999998,0.714300199859869,0.42671387359231,0.6630149129219352,0.42,0.66,0.43,0.66,0.44
2122,0.282871,0.0,260.54999999999995,277.12,1007.5,259.99435519015213,277.971793503611,5.038910193435799,0.7022103975747098,48.4,245.0,0.9,3.9,6.08290192497224,0.0021023796041628,87.0,12.200299176659565,128.7111485445726,48.75483216059602,9.52,-7.63,-0.0833318426959962,-0.4425,-0.0327,-0.9005434782608723,0.6630597378619328,0.3443448737806241,0.5701178170246191,0.34,0.57,0.34,0.57,0.44
2123,0.29011896,0.0,260.65,277.17,1007.1,260.1236532307614,278.02531674942867,5.058839721545567,0.69356228730794,47.4,249.0,0.9,3.8,5.926930080742183,0.0025019992006393,88.0,12.37819049780702,130.87240829748828,84.22330953999038,9.36,-8.1,-0.0805764196359672,-0.3746,-0.3866,-0.8978260869565208,0.6727277444460337,0.3704436814112099,0.6025153204789052,0.37,0.6,0.37,0.6,0.39
2124,0.26216438,0.0,260.85,277.22,1006.8,260.3454097150875,278.0787677189331,5.0783346536222,0.6753173108017594,45.4,253.0,0.9,4.0,6.238873769202298,0.0026019223662515,89.0,11.84122037629568,127.69250011739403,148.13971669243318,9.37,-7.24,-0.0871566368594241,-0.2888,-0.074,-0.8896739130434785,0.6435445856682435,0.3061929550055892,0.5146335386348471,0.3,0.51,0.31,0.51,0.29
2125,0.28351933,0.0,260.85,277.35,1006.4,260.3749700673952,278.2174706917342,5.127395353176926,0.6487727233661265,43.6,249.0,0.9,4.0,6.238873769202298,0.0029,89.0,12.320016233755538,123.94803867566692,77.29893991816901,10.22,-6.88,-0.0810224471504761,-0.3479,-0.1502,-0.8967391304347827,0.6695660996606272,0.3423639491950398,0.5559367184269086,0.34,0.55,0.34,0.56,0.34
2126,0.29200426,0.0,261.04999999999995,277.34,1006.1,260.5968030357316,278.2070850515765,5.125300729154875,0.645917748340169,42.7,250.0,0.9,4.1,6.394845613432355,0.0029,91.0,12.55076890074867,124.2851625100048,20.34028423942456,10.37,-7.07,-0.0769845904419247,-0.2732,-0.0923,-0.8853260869565229,0.6821070054754712,0.3489459707520127,0.5475980529238352,0.34,0.54,0.35,0.55,0.27
2127,0.23351544,0.0,261.25,277.35,1006.0,260.8038624479342,278.217817650134,5.129446134723716,0.6472601415425012,42.1,245.0,0.9,4.2,6.550817457662413,0.0029,90.0,10.997463343880716,124.25361439679382,53.212366308374826,9.09,-6.19,-0.0990625445087753,-0.2605,-0.0862,-0.8749999999999982,0.5976882252109085,0.235674876546071,0.4183028568601776,0.23,0.41,0.24,0.42,0.26
2128,0.23315561,0.0,261.45,277.35,1006.1,260.99610861402806,278.217730884517,5.1289332855570215,0.6514536040651084,41.7,248.0,0.9,4.4,6.862761146122528,0.0029,91.0,11.050873268660718,131.55173133544517,142.1984120910296,8.27,-7.33,-0.0969416116749272,-0.2254,-0.346,-0.8641304347826075,0.6005909385141694,0.2266066331861744,0.3946980969936418,0.22,0.39,0.23,0.39,0.24
2129,0.24144623,0.0,261.35,277.35,1006.0,260.90369167757933,278.217817650134,5.129446134723716,0.615264646696481,39.7,241.0,0.9,4.4,6.862761146122528,0.0031016124838541,94.0,11.306993411159308,128.5727567223651,179.7101059304735,8.84,-7.05,-0.093164353444299,-0.109,-0.0891,-0.8695652173913044,0.6145105114760494,0.2412006348001751,0.4126184794079405,0.24,0.41,0.24,0.41,0.11
2130,0.24062052,0.0,261.65,277.35,1005.8,261.2180181377384,278.2179912334333,5.130472140801651,0.6431388022454734,40.5,242.0,1.0,4.6,7.174704834582641,0.0031016124838541,93.0,11.270004436556356,126.9207368334894,121.34209466756776,9.01,-6.77,-0.0919301169524922,-0.2954,-0.3707,-0.8532608695652169,0.6125002411171934,0.2348691690312031,0.3952971741868024,0.23,0.39,0.23,0.4,0.29
2131,0.24034652,0.0,262.04999999999995,277.25,1005.8,261.61735774123576,278.1115503782539,5.094238662826524,0.6985830349820297,42.6,238.0,1.0,4.6,7.174704834582641,0.0030066592756745,94.0,11.33575758385826,130.42037851830898,5.975145595283342,8.63,-7.35,-0.0879639797996644,-0.2753,-0.1323,-0.8260869565217417,0.6160737817314271,0.2372113741365897,0.3846084081304028,0.23,0.38,0.24,0.38,0.35
2132,0.26800844,0.0,262.25,277.2,1005.9,261.8095906684348,278.05826026648054,5.075700012304156,0.6447335456085177,38.7,242.0,1.1,4.7,7.3306766788127,0.0028160255680657,97.0,11.912753669911924,126.22539541049532,120.64675324457365,9.61,-7.04,-0.0784393379446163,-0.2987,-0.2251,-0.8124999999999994,0.6474322646691263,0.2722631663358332,0.4130695571778898,0.27,0.41,0.27,0.41,0.31
2133,0.28047705,0.0,262.45,277.19,1005.9,262.0092547985919,278.0476207616753,5.072100995265368,0.6347796346465915,37.5,242.0,1.1,4.8,7.486648523042756,0.0028160255680657,98.0,12.19954917199812,122.13979829269807,116.56115612677644,10.33,-6.49,-0.073771192969128,-0.2757,-0.1743,-0.8010869565217397,0.6630189767390283,0.283128422442673,0.4131137774001458,0.28,0.41,0.28,0.41,0.28
2134,0.28300214,0.0,262.65,276.98999999999995,1006.2,262.1865799863866,277.83466696040506,4.999097206001422,0.6379041784377278,37.1,237.0,1.1,4.7,7.3306766788127,0.0027459060435491,101.0,12.255447768237602,132.88379775037654,53.78405314986649,8.98,-8.34,-0.0712587945019179,-0.2155,-0.0774,-0.7793478260869552,0.6660569439259567,0.2920013418620962,0.4137464499545394,0.29,0.41,0.29,0.41,0.21
2135,0.25921518,0.0,262.65,276.94,1006.5,262.16424960573977,277.7812670930639,4.979874276276234,0.6893381582563589,40.1,237.0,1.0,4.6,7.174704834582641,0.0026476404589747,100.0,11.930364621418745,131.4660316181045,52.36628701759443,8.94,-7.9,-0.075011441038737,-0.2488,-0.196,-0.7766304347826098,0.6483893815988447,0.2694615234771768,0.3916291824917998,0.26,0.39,0.27,0.39,0.26
2136,0.2300863,0.0,262.75,276.89,1006.8,262.24173434019264,277.7278798217139,4.960718979448706,0.7015781945398772,40.5,236.0,1.0,4.9,7.642620367272816,0.0022360679774997,100.0,11.19073277314761,129.37946617140804,107.57550108398028,8.65,-7.1,-0.0844991751862418,-0.3492,-0.1065,-0.7684782608695645,0.6081919985406311,0.2124797925401845,0.3261208082229016,0.21,0.32,0.21,0.33,0.32
2137,0.31331944,0.0,262.54999999999995,276.87,1007.1,262.0198164424953,277.70637807483973,4.952185495351442,0.6203336406478384,36.4,236.0,1.1,4.9,7.642620367272816,0.0018248287590894,101.0,12.855893590101,131.152384540527,109.34841945309928,9.68,-8.46,-0.0649713933129243,-0.2571,-0.1869,-0.7782608695652201,0.6986898690272284,0.3179464488108729,0.429109033297832,0.31,0.42,0.32,0.43,0.26
2138,0.3364356,0.0,262.35,276.83,1007.4,261.7979410610382,277.66363189874414,4.936638623242867,0.6086530864342141,36.3,238.0,1.1,4.4,6.862761146122528,0.0015811388300841,106.0,13.22211027030103,126.63589712462893,9.75962698896348,10.61,-7.89,-0.0621883718245522,-0.4857,-0.1392,-0.7869565217391314,0.7185929494728821,0.3899212273335709,0.5198294568672822,0.38,0.51,0.39,0.52,0.5
2139,0.31083012,0.0,262.25,276.82,1008.0,261.6536355364689,277.6525104057476,4.930175409881159,0.6084422287422082,36.6,241.0,1.1,4.5,7.018732990352585,0.0009848857801796,114.0,12.692379603525888,129.59749694772665,178.68536570511247,9.78,-8.09,-0.068095624353636,-0.3839,-0.1651,-0.7918478260869563,0.6898032393220592,0.33919181800194,0.4753210742940714,0.33,0.47,0.34,0.48,0.39
2140,0.2658835,0.0,262.15,276.82,1008.4,261.5242158691901,277.65217832751114,4.928208823104324,0.6512138372033773,39.5,242.0,1.0,4.6,7.174704834582641,0.0006403124237432,131.0,11.976948693218988,124.41982608744134,118.84118392151969,9.88,-6.77,-0.0771001988160777,-0.3175,-0.1776,-0.7972826086956531,0.6509211246314668,0.2739916429502887,0.4101052626566516,0.27,0.41,0.27,0.41,0.32
2141,0.23241073,0.0,262.04999999999995,276.82,1008.7,261.4022376775643,277.6519294426381,4.926734912301056,0.6540138574768641,40.0,243.0,1.0,4.6,7.174704834582641,0.0004123105625617,134.0,11.172148405745425,131.4802171676094,68.60579548860541,8.37,-7.4,-0.0893209021873196,-0.31,-0.0605,-0.8027173913043499,0.6071819785731208,0.2275988632087544,0.3688503003461289,0.22,0.36,0.23,0.37,0.31
2142,0.33633864,0.0,261.95,276.81,1008.8,261.29508394642124,277.6412249293339,4.922740575052162,0.6503547590877955,40.1,242.0,1.1,4.7,7.3306766788127,0.0005,142.0,13.156291270719116,128.33334010909863,122.75469794317698,10.32,-8.16,-0.0648247719244932,-0.312,-0.1539,-0.8076086956521747,0.7150158299303868,0.3577207627559896,0.4929301616574936,0.35,0.49,0.36,0.49,0.38
2143,0.35290864,0.0,261.95,276.82,1009.2,261.2654896901606,277.65151496517643,4.924280352483495,0.6598341715004675,40.7,240.0,1.1,4.7,7.3306766788127,0.0005830951894845,168.0,13.46521444314943,134.03713637436377,116.94994676539322,9.68,-9.36,-0.0620377076063421,-0.3438,-0.1762,-0.8081521739130438,0.7318051327798604,0.3816739681382428,0.51476918388726,0.38,0.51,0.38,0.51,0.41
2144,0.34936884,0.0,261.85,276.78,1009.5,261.14357367602383,277.6087843875436,4.908819027384449,0.6591985572578966,41.0,246.0,1.2,4.5,7.018732990352585,0.0005656854249492,195.0,13.152946437965904,134.38394009160078,100.37782012665018,9.4,-9.2,-0.0653657193935634,-0.4358,-0.1463,-0.8114130434782613,0.7148340455416253,0.3886088476836836,0.5415130580766248,0.38,0.54,0.39,0.54,0.42
2145,0.33602965,0.0,261.85,276.77,1009.9,261.1140170837103,277.5978350650456,4.903373429234286,0.6878981310765749,42.8,245.0,1.2,4.7,7.3306766788127,0.0006403124237432,188.0,12.887955617552382,133.4909103015132,43.975070403655415,9.35,-8.87,-0.0681475103279371,-0.5466,-0.2492,-0.8108695652173923,0.7004323705191513,0.3486303989950904,0.4956444530903898,0.34,0.49,0.35,0.5,0.56
2146,0.30095872,0.0,261.75,276.75,1010.2,260.99214904762783,277.57635101287553,4.894936916347848,0.6646448580372406,41.7,244.0,1.2,4.8,7.486648523042756,0.0005656854249492,185.0,12.21281703785003,135.7630139118901,15.592812719803884,8.52,-8.75,-0.0764086249814461,-0.3891,-0.2045,-0.8152173913043479,0.663740056404893,0.2939845008923175,0.4441814816939483,0.29,0.44,0.29,0.44,0.38
2147,0.30304182,0.0,261.65,276.75,1010.3,260.8850602436607,277.5762687665891,4.894449725822818,0.6640103003337756,42.0,238.0,1.2,5.0,7.798592211502871,0.0007071067811865,191.0,12.29017493772973,134.4066241889039,1.9888999246883183,8.78,-8.6,-0.0759715618865772,-0.2834,-0.2558,-0.8206521739130448,0.6679442900940071,0.2863658334468681,0.4319304990920187,0.28,0.43,0.29,0.43,0.35
2148,0.23667926,0.0,261.54999999999995,276.75,1010.4,260.77797801809874,277.5761865366729,4.893962632267774,0.6554886202807269,41.8,242.0,1.2,5.0,7.798592211502871,0.0007071067811865,191.0,11.187886306179555,129.9235983951311,124.34495622920946,8.58,-7.18,-0.0923163440479642,-0.1673,-0.1054,-0.8260869565217417,0.6080372992488889,0.2229065096014768,0.3728611879286084,0.22,0.37,0.22,0.37,0.22
2149,0.2787025,0.0,261.65,276.71,1010.4,260.87768284624565,277.53371833062783,4.880047410870676,0.698761630435826,44.2,244.0,1.1,4.9,7.642620367272816,0.0006324555320336,210.0,12.042196643469994,132.20647803425368,12.036276842167434,8.92,-8.09,-0.078940702318866,-0.4102,-0.237,-0.8184782608695654,0.6544672088842388,0.2694004980376061,0.4139687210520631,0.26,0.41,0.27,0.41,0.4
2150,0.31558925,0.0,261.54999999999995,276.7,1010.4,260.77797801809874,277.5231023159181,4.876574119559493,0.6884563182304406,43.9,242.0,1.2,4.9,7.642620367272816,0.0004472135954999,192.0,12.483176679034868,133.79907456989335,128.22043240397167,9.01,-8.64,-0.0738931823966931,-0.3312,-0.22,-0.8233695652173932,0.6784335151649385,0.3055848302859614,0.4555123678808547,0.3,0.45,0.31,0.46,0.33
2151,0.3481729,0.0,261.65,276.7,1010.2,260.8924385799878,277.5232661735716,4.877544915020876,0.7258122699626995,45.9,241.0,1.1,4.7,7.3306766788127,0.0002236067977499,167.0,13.307869852083764,134.75644873785726,173.52641391498224,9.45,-9.37,-0.0645201258327923,-0.5535,-0.1956,-0.8179347826086963,0.7232537963089003,0.3705174854625101,0.5137049227572145,0.37,0.51,0.37,0.51,0.54
2152,0.36232534,0.0,261.54999999999995,276.62,1010.1,260.8001045675146,277.43843342236534,4.850314999006302,0.698083803863635,44.5,240.0,1.1,4.8,7.486648523042756,0.0004472135954999,215.0,13.657671836737036,138.44310582927002,112.543977310487,9.06,-10.22,-0.0613234949870327,-0.3739,-0.1851,-0.8190217391304375,0.7422647737357085,0.3886134567574594,0.5242749897987827,0.38,0.52,0.39,0.52,0.41
2153,0.315945,0.0,261.45,276.61,1010.1,260.7003912795898,277.42782094256665,4.846860452555758,0.703394352889951,45.2,241.0,1.2,5.0,7.798592211502871,0.0002236067977499,131.0,12.50085197096582,138.27511026529345,170.00775238754596,8.32,-9.33,-0.0736175208053737,-0.2412,-0.1992,-0.8239130434782592,0.679394128856838,0.300002446056346,0.4456437336624543,0.3,0.44,0.3,0.45,0.24
2154,0.25837076,0.0,261.35,276.61,1010.5,260.57120036071484,277.42749544340177,4.844931363989547,0.7067444451973679,45.8,235.0,1.1,4.9,7.642620367272816,0.0003,95.0,11.669190203266036,136.04162667601,171.53344110166452,8.1,-8.4,-0.0851799018641089,-0.2366,-0.163,-0.8293478260869561,0.6341951197427194,0.2481761042575708,0.3988466651605847,0.24,0.39,0.25,0.4,0.24
2155,0.27587676,0.0,261.45,276.61,1010.7,260.6561635421541,277.4273327909635,4.843967395436181,0.7481330260613626,48.1,234.0,1.1,5.2,8.110535899962988,0.0006082762530298,101.0,12.056338581841503,135.30243825589943,131.90996780536366,8.48,-8.57,-0.079334117089606,-0.2932,-0.1064,-0.8239130434782592,0.6552357924913861,0.2544210260405376,0.3922736171460046,0.25,0.39,0.25,0.39,0.3
2156,0.20738271,0.0,261.35,276.6,1011.3,260.5122900810018,277.4162338896917,4.8376295869736285,0.724708948173894,47.0,234.0,1.0,5.2,8.110535899962988,0.001,90.0,10.469484227983726,137.6710914856434,129.54131457561974,7.05,-7.74,-0.106127305793494,-0.0982,-0.151,-0.828804347826087,0.5689937080425939,0.1712682662881342,0.3074658179531746,0.17,0.3,0.17,0.31,0.15
2157,0.19340363,0.0,261.35,276.56,1011.7,260.4828574051331,277.3734691719701,4.821941060251278,0.7259652058989731,47.1,236.0,1.1,5.4,8.422479588423103,0.0013,90.0,9.946139954776426,137.73018599589636,115.92622090846864,6.69,-7.36,-0.1175081008742324,-0.1698,-0.1405,-0.8266304347826108,0.5405510844987188,0.1487314717254169,0.2811184163557477,0.14,0.28,0.15,0.28,0.16
2158,0.17349383,0.0,261.15,276.6,1011.8,260.27617079019365,277.41582833214187,4.83522594112303,0.7097238306480768,46.8,241.0,1.0,5.0,7.798592211502871,0.0018,91.0,9.240481589181378,140.4008420742322,167.88202057860715,5.89,-7.12,-0.1382931687228817,-0.2009,-0.1755,-0.8396739130434777,0.5022000863685532,0.1291150983189538,0.2677404950743539,0.12,0.26,0.13,0.27,0.21
2159,0.19216397,0.0,261.04999999999995,276.64,1011.8,260.17650539835364,277.45827490595,4.849024985718901,0.7010034511211765,46.6,234.0,1.1,5.5,8.57845143265316,0.0022,91.0,9.88822026453699,143.512532096345,123.69987396491808,5.88,-7.95,-0.1218332441667719,-0.0852,-0.1053,-0.847282608695654,0.5374032752465756,0.144676230576062,0.2814736091431786,0.14,0.28,0.14,0.28,0.07
2160,0.20338786,0.0,261.15,276.69,1011.6,260.2908721286615,277.5115056773316,4.867290536615937,0.7235314249180556,47.7,238.0,1.0,5.4,8.422479588423103,0.0024020824298928,92.0,10.36259619979472,140.79617883900468,4.400654725412182,6.55,-8.03,-0.1104670967385803,-0.1543,-0.0665,-0.8445652173913055,0.5631845760758001,0.1616046657811014,0.2984211927507038,0.16,0.29,0.16,0.3,0.15
2161,0.20458037,0.0,261.15,276.83,1011.4,260.30557720459933,277.66031654274764,4.917005599978819,0.7449400332235577,49.1,237.0,1.0,5.4,8.422479588423103,0.0027018512172212,90.0,10.387887176899834,142.03794076318468,62.93819616267463,6.39,-8.19,-0.1107635351194896,-0.1686,-0.0619,-0.8521739130434787,0.564559085701078,0.1628204980569956,0.3023242936920767,0.16,0.3,0.16,0.3,0.17
2162,0.2099218,0.0,261.15,276.92999999999995,1011.3,260.3129311446475,277.7666265346381,4.952583357681648,0.745013783084538,49.1,232.0,1.0,5.7,8.890395121113276,0.0029017236257093,89.0,10.634331196647958,137.89665027553494,14.724196759563522,7.13,-7.89,-0.1062929451832306,-0.1735,-0.1006,-0.8576086956521725,0.5779527824265195,0.164838163595629,0.2999043919811888,0.16,0.29,0.16,0.3,0.17
2163,0.18041758,0.0,261.25,277.04999999999995,1011.7,260.3831891987412,277.89381919459385,4.992998213578765,0.7553449562379981,49.4,232.0,1.0,5.8,9.046366965343331,0.0029068883707497,88.0,9.673313806550471,134.74870433279108,17.8721427023074,6.87,-6.81,-0.1288366111073995,-0.116,-0.1371,-0.8586956521739106,0.5257235764429605,0.127718878991557,0.2567917653361455,0.12,0.25,0.13,0.26,0.13
2164,0.14615265,0.0,261.35,277.31,1011.9,260.4681466772749,278.17016224806684,5.084930388414561,0.7875404990134495,51.1,232.0,0.9,5.8,9.046366965343331,0.0030066592756745,87.0,8.610371652838221,133.07046932558035,19.5503777095181,6.29,-5.88,-0.1642972786654854,-0.126,-0.091,-0.8673913043478282,0.467954981132512,0.0932011495971915,0.2132346134708521,0.09,0.21,0.09,0.21,0.1
2165,0.14447615,0.0,261.35,277.35,1012.1,260.453439687215,278.2125565084735,5.098348884338982,0.805899077913908,52.3,231.0,0.9,5.8,9.046366965343331,0.0030016662039607,89.0,8.556938704934142,135.8522710456616,40.5272035236455,5.96,-6.14,-0.1668778767818994,-0.0919,-0.1279,-0.8695652173913044,0.4650510165725077,0.0918182049052644,0.2121135818031395,0.09,0.21,0.09,0.21,0.09
2166,0.129722,0.0,261.45,277.39,1012.2,260.54574173054,278.25504264341095,5.11230647866298,0.8232238031237257,53.0,233.0,0.9,6.1,9.514282498033504,0.0030016662039607,89.0,8.145980603954321,135.2984128199949,74.61821372818588,5.73,-5.79,-0.1835257555095436,-0.18,-0.1291,-0.8663043478260869,0.4427163371714305,0.0781333584069514,0.1889141723847405,0.07,0.18,0.08,0.19,0.17
2167,0.117038034,0.0,261.54999999999995,277.54,1012.3,260.63803908215243,278.4146616906382,5.166360250764116,0.8329297208076901,53.2,228.0,0.9,6.0,9.358310653803446,0.0029017236257093,88.0,7.688666984594924,132.1533830841839,151.2843458985853,5.7,-5.16,-0.2067039600380875,-0.1564,-0.1059,-0.8690217391304353,0.4178623361192894,0.0687128430402152,0.1770280948177081,0.06,0.17,0.07,0.18,0.18
2168,0.10185954,0.0,261.65,277.59,1012.1,260.75241053820474,278.46809291190726,5.185693205436764,0.8603712681378247,54.5,232.0,0.8,5.9,9.20233880957339,0.0028,91.0,6.930007215003459,135.5846305207052,17.03621651439328,4.85,-4.95,-0.2533851480344313,-0.1278,-0.1209,-0.8663043478260869,0.3766308269023619,0.0526268368582451,0.1500983287242624,0.05,0.15,0.05,0.15,0.16
2169,0.09849131,0.0,261.95,277.64,1012.1,261.0513813891945,278.521361158971,5.204056904512321,0.8959187323685265,55.4,233.0,0.8,5.5,8.57845143265316,0.0030066592756745,95.0,6.675822046759485,134.15033674549372,75.76628980268707,4.79,-4.65,-0.2688329755616845,-0.1357,-0.0785,-0.8527173913043478,0.3628164155847547,0.0505099763332453,0.147897404080228,0.05,0.14,0.05,0.15,0.15
2170,0.10002202,0.0,261.85,277.67,1011.9,260.96645956550384,278.5535030005019,5.216139930829323,0.8600148666460579,53.6,233.0,0.8,5.5,8.57845143265316,0.0027,90.0,6.74184692795676,136.74298532839146,73.1736412197893,4.62,-4.91,-0.265548118483572,-0.1395,-0.0779,-0.8597826086956518,0.3664047243454761,0.0517864716237219,0.1511569425247016,0.05,0.15,0.05,0.15,0.13
2171,0.09396878,0.0,261.85,277.67999999999995,1011.7,260.9811984370924,278.5643352545707,5.220865476540726,0.8762559547367889,54.6,231.0,0.8,5.3,8.266507744193046,0.0022022715545545,93.0,6.29,136.9971313519042,41.67206382988805,4.29,-4.6,-0.3049392920346415,-0.0414,-0.0877,-0.8603260869565209,0.3418478260869566,0.0449836443908053,0.1410730725851198,0.04,0.14,0.04,0.14,0.04
2172,0.096489936,0.0,261.95,277.66,1011.5,261.0956148918912,278.5431982735139,5.214528639897749,0.8996919043453888,55.6,230.0,0.7,5.4,8.422479588423103,0.002308679276123,94.0,6.616623005733363,137.26613721843356,99.23684920949977,4.49,-4.86,-0.2732551023707928,-0.0853,-0.059,-0.8538043478260859,0.3595990763985524,0.048659155308025,0.1434737099280599,0.04,0.14,0.05,0.14,0.09
2173,0.08759558,0.0,261.95,277.69,1011.3,261.1103668900648,278.57534440062926,5.226634964624615,0.8982492807881763,55.5,233.0,0.7,5.6,8.734423276883216,0.0022,93.0,6.090361237233799,139.1946250799814,70.72200146819938,3.98,-4.61,-0.3228288260391924,-0.0838,-0.075,-0.8554347826086962,0.3309978933279238,0.0388167828018311,0.124480257257969,0.03,0.12,0.04,0.12,0.1
2174,0.08260106,0.0,261.95,277.66,1011.2,261.1177442958437,278.543461887323,5.216085053444836,0.8869916886385645,54.8,232.0,0.7,5.5,8.57845143265316,0.0018027756377319,95.0,5.741776728504862,135.28224293627088,17.338604098827602,4.04,-4.08,-0.362420750015031,-0.0991,-0.0672,-0.8538043478260859,0.3120530830709164,0.0341203722671483,0.1159807877241703,0.03,0.11,0.03,0.12,0.13
2175,0.06832536,0.0,262.15,277.58,1011.4,261.3023437265392,278.45805151048785,5.185635513069532,0.9110188429949446,55.4,232.0,0.7,5.5,8.57845143265316,0.0014560219778561,106.0,4.600923820277837,128.91263931283635,23.708207722262117,3.58,-2.89,-0.5550989796745167,-0.0669,-0.0928,-0.8385869565217395,0.2500502076237955,0.0201043512806783,0.0841873414774971,0.02,0.08,0.02,0.08,0.09
2176,0.06834079,0.0,262.35,277.57,1011.1,261.5238630445708,278.4476610438133,5.183516217225408,0.9243071386087202,55.3,235.0,0.7,5.5,8.57845143265316,0.0008944271909999,122.0,4.634921790062913,137.1858008067756,172.67761523243016,3.15,-3.4,-0.5389990528290097,-0.0343,-0.0452,-0.8271739130434798,0.2518979233729844,0.0204152026532095,0.0836797188098735,0.02,0.08,0.02,0.08,0.09
2177,0.061767083,0.0,262.45,277.57,1011.2,261.6161557184355,278.4475737280605,5.183000525405986,0.9130673761482064,54.2,232.0,0.6,5.4,8.422479588423103,0.0006082762530298,172.0,3.9824238850227887,133.47383051044363,19.14701652465482,2.89,-2.74,-0.7258917715837059,-0.0317,-0.0097,-0.821739130434783,0.2164360807077602,0.0140324302395375,0.0666197235831543,0.01,0.06,0.01,0.07,0.04
2178,0.06635825,0.0,262.54999999999995,277.57,1011.4,261.7010503353152,278.4473991486653,5.181969449533307,0.8963962826626847,52.8,230.0,0.7,5.8,9.046366965343331,0.0007810249675906,229.0,4.540539615508271,127.75324275363296,89.72395474469916,3.59,-2.78,-0.5554686328654898,-0.061,-0.0027,-0.8163043478260891,0.2467684573645799,0.0187556057543666,0.0775076918510533,0.01,0.07,0.02,0.08,0.06
2179,0.060207866,0.0,262.85,277.56,1011.6,261.9852794907856,278.4365728434389,5.177275765150851,0.9579366102915704,55.1,235.0,0.7,5.7,8.890395121113276,0.0013,245.0,3.842317009305713,115.431289688964,150.92310411461864,3.47,-1.65,-0.7606122530816707,-0.1233,-0.0139,-0.7994565217391325,0.2088215765927018,0.0127927001778237,0.0614995992933232,0.01,0.06,0.01,0.06,0.14
2180,0.048495896,0.0,263.45,277.56,1011.6,262.5833056185941,278.4365728434389,5.177275765150851,1.0283844919622196,56.4,226.0,0.6,5.7,8.890395121113276,0.0014560219778561,254.0,3.0042137074449284,119.29541908378025,49.55075087282431,2.62,-1.47,-1.194925247343544,-0.0488,-0.0227,-0.7668478260869573,0.1632724841002678,0.0010991463326184,-0.000257677785347,0.0,-0.01,0.0,-0.0,0.05
2181,0.045453735,0.0,263.75,277.57,1011.2,262.91202541717416,278.4475737280605,5.183000525405986,1.0179295492293632,54.5,227.0,0.7,6.8,10.606085407643906,0.0017262676501632,256.0,2.522419473442116,142.08517228055888,84.05677718912794,1.55,-1.99,-1.6587483767688391,0.0121,-0.0762,-0.7510869565217388,0.1370880148609845,0.0043495964103307,0.0299771581478503,0.0,0.02,0.0,0.03,0.0
2182,0.04473813,0.0,263.75,277.51,1011.3,262.9045973172536,278.3835810112853,5.160534822170434,0.997252458110756,53.4,221.0,0.7,6.8,10.606085407643906,0.0023345235059857,256.0,2.4731558786295698,131.2295126654891,111.13775972570384,1.86,-1.63,-1.7195609531984404,-0.0127,-0.0733,-0.7478260869565213,0.134410645577694,0.0041570210893193,0.0291169582848072,0.0,0.02,0.0,0.03,0.01
2183,0.043849796,0.0,264.04999999999995,277.51,1011.2,263.21107227072923,278.3836679180863,5.161048209671927,1.0882679465189742,56.9,226.0,0.7,6.5,10.138169874953734,0.0026172504656604,261.0,2.4980392310770463,127.19100753970427,41.65516241690026,1.99,-1.51,-1.6482139981950863,-0.0154,-0.0899,-0.7315217391304368,0.1357630016889699,0.004346188802823,0.0295694148186537,0.0,0.02,0.0,0.03,0.02
