Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1,dt/dz,Speed/z,du/dz,dv/dz
2010-09-05 04:40:00,131.79986531211733,359.6676953916302,292.45,293.04999999999995,293.85,1008.4,291.75188606120406,296.6136892845693,15.418200345159796,9.079129443678548,64.2,193.0,1.9,7.0,10.91802909610402,0.3929999999999999,274.0,?,8.368763349503917,276.79,?,?,8.31,-0.99,-0.41,0.01,92.14320325070864,?,?,?,-0.1022,0.0217,?,?,?,-0.1,-0.01,-0.022405575616607,1007.0,61.2,292.46652346399947,8.994301318992642,?,0.4548240950817346,0.4516304347826088,-0.0538043478260869
2006-10-27 12:20:00,78.32701869094271,118.94215139372528,277.75,278.54999999999995,286.89,1021.2,276.0901928779481,288.5903156719989,9.71592854746332,3.855878571085764,73.4,185.0,0.4,6.7,10.45011356341385,0.044,285.0,?,5.771906097642269,348.18,?,?,1.18,-5.65,-0.04,0.01,90.09850569414333,?,?,?,-0.0766,0.0114,?,?,?,-0.08,0.05,-0.2140669660744065,1019.6,67.7,277.0094856284015,3.7657982057153703,?,0.3136905487849059,0.0641304347826087,-0.3070652173913044
2006-07-04 11:40:00,65.38988964425266,80.43205911295416,?,290.85,289.84,1015.2,?,291.93555208886926,11.852509292120995,?,?,175.0,0.8,4.7,7.3306766788127,0.352,259.0,?,7.212835780745324,172.44,?,?,-0.95,7.15,-0.35,-0.09,90.33700427950492,?,?,?,-0.0343,0.0101,?,?,?,-0.03,-0.01,5.688629710785262e-05,1013.7,98.1,289.72145317273913,12.555016405496998,?,0.3920019446057241,-0.0516304347826086,0.3885869565217392
2005-08-30 13:00:00,58.678958780753305,107.19227557575464,?,293.65,293.36,1015.5,?,296.01395749932584,14.830754018594584,?,97.3,175.0,0.8,5.3,8.266507744193046,0.054,166.0,?,6.09269234411192,158.01,?,?,-2.28,5.65,0.02,-0.06,90.43752694853076,?,?,?,-0.0233,0.0054,?,?,?,-0.02,-0.01,-0.0152620775672375,1014.8,98.2,292.41996246032073,15.003045938355063,?,0.3311245839191261,-0.1239130434782608,0.3070652173913044
2007-06-03 21:40:00,64.4163006570335,278.0653808451424,289.54999999999995,289.54999999999995,286.98999999999995,1011.3,288.62190010696025,288.7186695361152,9.874506029599702,10.888927088616985,92.4,219.0,0.8,5.3,8.266507744193046,0.479,278.0,?,1.5088074761214567,123.53,?,?,-1.26,0.83,-0.43,0.05,87.31949179740114,?,0.0,0.0,-0.0027,0.0087,0.0,?,?,0.0,0.0,0.5432772882217397,1010.0,94.7,288.7279923609196,11.179466154187145,?,0.0820004063109487,-0.0684782608695652,0.0451086956521739
2006-12-09 01:20:00,135.554448750454,279.22370104082063,267.85,269.25,282.45,1023.2,266.10055758797967,283.6915139005722,7.205766293017281,1.331713280070575,52.5,233.0,1.4,5.1,7.954564055732929,0.253,93.0,?,12.351133551217073,291.25,?,?,11.51,-4.48,0.25,-0.01,88.29553421440177,?,?,?,-0.3778,0.0001,?,?,?,-0.38,0.25,-0.0697080060532521,1020.6,51.0,267.6859338541547,1.4419846228111042,?,0.6712572582183192,0.6255434782608696,-0.2434782608695652
2009-11-29 19:00:00,71.82796827273594,216.41176112783077,281.85,282.25,284.04999999999995,1010.8,280.9862804414118,285.4574431908746,8.122809081030328,5.104505895699342,72.4,230.0,1.2,5.0,7.798592211502871,0.042,285.0,?,10.279854084567544,239.4,?,?,8.85,5.23,-0.04,0.01,90.21562335831372,?,?,?,-0.13,0.0019,?,?,?,-0.13,0.02,-0.0184700432376991,1009.2,72.3,281.5124430809232,5.246511408493084,?,0.5586877219873665,0.4809782608695652,0.2842391304347826
2014-08-20 08:20:00,107.03984764873152,55.29611679979689,287.65,291.95,292.01,1014.6,286.4612268044967,294.43797649123275,13.630661038628055,9.53699888378472,91.9,185.0,0.4,6.0,9.358310653803446,0.013,256.0,?,1.3287964479181904,242.7,?,?,1.09,0.76,-0.01,0.0,90.05022191512303,?,0.0,0.0,0.0015,0.0011,0.0,?,?,0.0,0.0,-0.6231479245633594,1013.4,75.2,290.84177996762304,10.277245003596244,?,0.0722171982564233,0.0592391304347826,0.0413043478260869
2007-05-26 10:40:00,76.09424148730137,73.97021571844613,287.35,287.25,286.29,1017.3,285.9452608065818,287.9268802469637,9.373049149199002,8.97589690997593,88.5,215.0,0.9,4.8,7.486648523042756,0.154,115.0,?,4.673842102596107,240.83,?,?,4.08,2.28,0.14,-0.07,89.32602073898617,?,0.0,0.0,-0.0165,0.0102,0.0,?,?,0.0,-0.01,-0.0115346700100756,1015.8,88.7,285.96628596179966,8.950973848552852,?,0.2540131577497884,0.2217391304347826,0.1239130434782608
2015-03-15 10:00:00,101.0347190968813,83.12173606319419,274.75,276.04999999999995,273.7,1002.2,274.5775438384766,274.36224477716945,3.966558917382516,4.305296562479395,99.4,183.0,2.3,8.0,12.477747538404596,0.173,134.0,?,10.530033238314113,305.28,?,?,9.04,-5.4,0.11,-0.13,89.2602294701218,?,?,?,-0.0311,-0.0074,?,?,?,-0.02,-0.01,0.0138455230782449,1000.8,90.2,275.986935287336,4.292315388132074,?,0.572284415125767,0.4913043478260869,-0.2934782608695652
2007-10-07 01:40:00,127.71069218807452,301.6590450142795,290.85,291.15,291.85,1016.6,289.48507712881315,294.2464350236387,13.460962843807156,12.674732358377156,99.3,218.0,1.0,4.5,7.018732990352585,0.13,250.0,?,7.491361691975632,242.72,?,?,6.66,3.43,-0.12,-0.05,91.05782261597028,?,?,?,-0.0513,0.0119,?,?,?,-0.07,0.0,-0.0230980458898474,1015.7,100.2,289.8570100471876,13.052461177852438,?,0.40713922238998,0.3619565217391304,0.1864130434782609
2009-05-21 18:40:00,33.14872696356047,239.92437746759816,286.75,286.95,285.52,1023.7,284.8373521551997,287.0611584847539,8.84872975367311,7.602987130244282,78.6,230.0,1.1,4.0,6.238873769202298,0.055,328.0,?,9.77528516208095,228.42,?,?,7.31,6.49,-0.03,0.05,89.90116677804505,?,?,?,-0.0759,0.0017,?,?,?,-0.08,-0.01,-0.0036997864166583,1022.2,78.9,285.1554608360486,7.74491756245538,?,0.5312654979391821,0.3972826086956522,0.3527173913043478
2006-12-05 14:00:00,72.91330301915647,143.26614401190983,272.35,272.25,283.35,1020.9,270.74519010145804,284.6758488455968,7.670805356271992,1.8580202091998328,52.2,202.0,0.7,6.8,10.606085407643906,0.317,99.0,4.769036075628901,4.890746364308826,352.62,?,?,0.63,-4.85,0.31,-0.05,89.51641448355217,-0.2604512768764763,2.3675363416828453e-05,6.386882687722759e-07,0.0049,-0.0064,0.1243700289418418,?,?,0.02,0.07,-0.3789133400937653,1019.2,52.2,270.77468268930545,1.8475130259479036,?,0.265801432842871,0.0342391304347826,-0.2635869565217391
2007-11-30 07:00:00,142.9473120148628,69.39627016965721,?,278.35,282.71,?,?,283.9807650746029,7.368757503361304,?,?,216.0,1.1,5.1,7.954564055732929,0.259,110.0,?,7.445871339205373,312.51,?,?,5.49,-5.03,0.24,-0.08,88.33589690304768,?,?,?,-0.1067,-0.0706,?,?,?,-0.11,0.05,-0.0755068013017257,1015.9,49.1,277.09826619442003,2.698651239070805,?,0.4046669206089877,0.2983695652173913,-0.2733695652173913
2006-12-21 14:00:00,74.67086765175634,142.24396129783867,280.95,281.45,282.22,1023.3,279.10720250329035,283.4405844896886,7.0900651258502885,4.615228444506323,70.5,229.0,2.0,5.1,7.954564055732929,0.348,98.0,?,13.437101622001672,257.93,?,?,13.14,2.81,0.34,-0.04,87.66477357382962,?,?,?,-0.2143,0.0651,?,?,?,-0.23,0.03,-0.0105011177772395,1021.1,62.7,279.7759099609904,4.253247383656065,?,0.7302772620653084,0.7141304347826087,0.1527173913043478
2010-11-23 13:20:00,75.60994422455546,134.81519284195252,284.85,285.45,283.44,1015.0,283.640853249026,284.7804873747058,7.753035162302074,8.26956601705284,95.9,208.0,0.9,4.0,6.238873769202298,0.268,87.0,?,7.70156477606986,223.98,?,?,5.35,5.54,0.27,0.01,88.21116483467002,?,?,?,-0.0185,0.0073,?,?,?,-0.02,0.0,0.0095778110821462,1014.6,90.3,284.27031876010284,8.101564990524599,?,0.418563303047275,0.2907608695652174,0.3010869565217391
2010-11-21 00:40:00,127.52571779348575,276.0629807445173,282.45,283.15,284.44,1020.4,280.82497974587585,285.8730741314968,8.259393386699386,3.839463961072173,52.9,223.0,1.6,6.0,9.358310653803446,0.3379999999999999,98.0,?,10.495875380357754,301.28,?,?,8.97,-5.45,0.32,-0.05,88.16637210460327,?,?,?,-0.1745,-0.0115,?,?,?,-0.18,0.0,-0.0208919367560012,1018.8,48.5,281.64720211435707,3.6943842975090737,?,0.5704280098020519,0.4875000000000001,-0.2961956521739131
2010-08-08 03:00:00,117.28352428361497,330.6563997282177,293.75,293.85,293.57,1016.8,292.3550357333045,296.2597349257572,15.019932273852236,14.800483111958858,96.5,181.0,0.8,7.0,10.91802909610402,0.3379999999999999,269.0,?,5.95960569165444,166.69,?,?,-1.37,5.8,-0.34,-0.02,89.69197727693037,?,?,?,-0.0337,-0.0199,?,?,?,-0.03,-0.01,-0.0202126252937588,1015.4,91.7,292.56971179322386,14.156257602922418,?,0.3238916136768717,-0.0744565217391304,0.3152173913043478
2007-07-24 20:00:00,45.72443549796128,256.862192073146,292.75,292.65,291.84,1018.9,291.1880849675504,294.2302648658328,13.426764642162215,12.443126703750464,86.8,205.0,1.0,5.2,8.110535899962988,0.365,100.0,?,5.72458732137086,217.68,?,?,3.5,4.53,0.35,-0.06,88.82363134640256,?,?,?,-0.0216,-0.0058,?,?,?,-0.02,0.0,-0.0148403381577889,1017.6,88.8,291.1948187118263,12.671822175053403,?,0.3111188761614598,0.1902173913043478,0.246195652173913
2011-05-19 18:20:00,30.430274817534794,232.65072705579323,288.25,285.85,284.71,1018.0,286.7844934181048,286.1738682376151,8.428871469531824,10.683798897083564,99.2,177.0,1.3,7.0,10.91802909610402,0.347,280.0,?,6.207817651961115,94.37,?,?,-6.19,0.47,-0.32,-0.03,88.33720574305424,?,?,?,-0.012,0.0063,?,?,?,-0.07,-0.02,-0.0014801965461238,1016.6,98.6,284.5085415068634,9.077587341243207,?,0.3373813941283214,-0.3364130434782609,0.0255434782608695
2011-08-02 12:20:00,61.34260059150205,91.00949061854855,295.85,295.15,292.61,1005.4,295.3951237722341,295.1619087667348,14.297040410947682,16.00553790663742,90.6,214.0,0.8,5.0,7.798592211502871,0.119,270.0,?,4.9200406502385725,270.22,?,?,4.92,-0.02,-0.11,0.02,90.80878075438784,?,0.0,0.0,-0.0021,0.0063,0.0,?,?,0.0,0.01,0.0569670805603924,1004.0,85.5,294.8135504590909,14.461132718299504,?,0.2673935135999224,0.2673913043478261,-0.0010869565217391
2011-06-29 00:40:00,93.99737886718688,306.05776670228784,290.85,290.65,289.82,1011.3,289.91773319326336,291.92027935435226,11.880066623332672,13.358592674755734,104.0,184.0,0.5,6.0,9.358310653803446,0.142,128.0,?,2.3169807940507403,173.06,?,?,-0.28,2.3,0.12,-0.08,90.57500142616732,?,?,?,-0.0084,0.0065,?,?,?,-0.01,0.0,0.0126820307457634,1010.1,98.7,289.8166713536537,12.517356796887936,?,0.125922869241888,-0.0152173913043478,0.125
2011-02-23 03:20:00,142.2375342560465,319.34245660652925,?,271.45,274.04999999999995,?,?,274.7182690988772,3.997530059892284,?,?,195.0,0.6,7.0,10.91802909610402,0.146,82.0,?,7.37800108430461,345.72,?,?,1.82,-7.15,0.14,0.02,89.920479040188,?,?,?,-0.0607,-0.0045,?,?,?,-0.06,0.01,-0.0544545772670575,1018.6,47.2,270.0244453071804,1.575407769154921,?,0.4009783197991636,0.0989130434782608,-0.3885869565217392
2010-12-30 01:20:00,133.89958388448207,276.83212298178563,272.35,273.45,275.53,1016.8,271.05666036413777,276.2801670395992,4.463332603091758,2.626384123452181,73.4,222.0,0.8,6.0,9.358310653803446,0.336,266.0,?,4.093714694504246,329.28,?,?,2.09,-3.52,-0.35,-0.03,90.93612075999674,?,?,?,-0.0268,-0.0046,?,?,?,-0.03,0.01,-0.1412143486945642,1015.3,68.9,272.2662547906373,2.6751820713413785,?,0.2224844942665351,0.1135869565217391,-0.1913043478260869
2007-06-23 07:20:00,105.8554980251683,36.82362554978749,287.65,288.75,288.21,1007.5,287.0365621586922,290.09893972794936,10.744327069966475,7.184126913275849,69.0,233.0,0.6,4.5,7.018732990352585,0.183,105.0,?,9.46451266574249,313.45,?,?,6.87,-6.51,0.18,-0.04,88.70870871293529,?,?,?,-0.1617,-0.0623,?,?,?,-0.16,-0.01,-0.0039144341392333,1005.8,64.3,288.2732762746874,7.197575341196599,?,0.5143756883555701,0.3733695652173913,-0.353804347826087
2011-06-14 22:20:00,70.81815869515611,284.5500190047529,285.85,285.75,288.29999999999995,1011.0,284.95791438961504,290.1936206487361,10.767589821259255,7.928448081479931,85.8,160.0,0.4,8.0,12.477747538404596,0.15,94.0,?,7.480594896129586,345.12,?,?,1.92,-7.23,0.16,0.0,89.81143013208727,?,?,?,-0.0702,0.0317,?,?,?,-0.06,0.03,-0.0445085846930084,1009.5,80.3,284.97909558114884,7.376238570008359,?,0.4065540704418253,0.1043478260869565,-0.3929347826086957
2006-06-20 16:20:00,18.581599931488256,162.6781436924307,?,287.85,289.23,1011.2,?,291.24688303499374,11.431613702372932,?,?,205.0,1.4,5.7,8.890395121113276,0.35,273.0,?,5.307551224434862,221.21,?,?,3.5,3.99,-0.35,0.0,91.48762085982176,?,?,?,-0.0256,0.0063,?,?,?,-0.03,0.01,-0.0539658849125202,1010.3,98.4,287.00846394472666,10.40240359183045,?,0.288453870893199,0.1902173913043478,0.2168478260869565
2010-12-28 22:20:00,100.89755149479672,248.5270731499945,273.25,273.95,275.71,1004.6,272.8919297150321,276.4797936289641,4.577116422304655,2.070985762476715,53.6,227.0,1.9,6.0,9.358310653803446,0.136,113.0,?,13.450446089256667,290.35,?,?,12.61,-4.68,0.05,-0.09,89.52127576523395,?,?,?,-0.2884,0.0551,?,?,?,-0.28,0.03,-0.0088095674515193,1003.0,51.1,273.7156375378527,2.080392488418088,?,0.7310025048509059,0.6853260869565218,-0.2543478260869565
2015-04-21 14:40:00,39.57741682134233,129.3478045854098,280.65,281.95,280.32,1002.3,280.4658450688935,281.4055099459617,6.348189574688022,6.727954973039914,102.4,173.0,2.5,9.0,14.03746598070517,0.21,69.0,?,8.094325172613217,234.51,?,?,6.59,4.7,0.2,0.05,89.21686209149756,?,?,?,-0.0589,0.0043,?,?,?,-0.07,-0.02,0.016517354626524,1000.9,98.5,281.8775404899411,7.08321534802583,?,0.4399089767724575,0.3581521739130435,0.2554347826086957
2011-03-12 20:20:00,64.89486444302919,240.35462615161043,277.54999999999995,277.35,277.23,1009.1,276.8325624832823,278.0886358954731,5.07737196062648,4.571276795004624,87.1,211.0,1.9,6.0,9.358310653803446,0.253,95.0,?,10.646318612553356,219.6,?,?,6.79,8.2,0.23,-0.06,89.38482871468597,?,?,?,-0.0799,-0.0073,?,?,?,-0.08,0.01,-0.003567739608746,1007.7,83.0,276.74283273350323,4.299532541788395,?,0.578604272421378,0.3690217391304348,0.4456521739130434
2011-06-28 03:20:00,112.4035381531934,338.8184691538621,292.35,292.35,289.75,1016.7,290.969860427497,291.8293910162735,11.764754897656411,14.221768047322913,101.2,195.0,0.6,6.0,9.358310653803446,0.207,253.0,?,3.4285419641591086,214.73,?,?,1.95,2.82,-0.24,-0.05,91.08757465480272,?,?,?,-0.0132,0.0048,?,?,?,-0.04,-0.01,0.0856209199511931,1015.3,94.9,291.0844380619594,13.336221233085263,?,0.1863338023999515,0.1059782608695652,0.1532608695652174
2006-12-08 07:00:00,144.2541994284117,69.99115821241986,273.65,274.04999999999995,282.65,1008.9,272.95810161432894,283.92647971380245,7.403466105636559,2.7715113992801865,69.9,222.0,1.4,5.3,8.266507744193046,0.158,244.0,?,12.320637158848564,308.44,?,?,9.65,-7.66,-0.15,-0.06,90.55575986876916,?,?,?,-0.2451,-0.1096,?,?,?,-0.23,0.13,-0.043392843066674,1007.1,65.9,273.4965937766744,2.6940096661987525,?,0.669599845589596,0.5244565217391305,-0.416304347826087
2006-08-03 07:40:00,109.0096638621268,43.36451811903692,?,294.35,293.14,1006.0,?,295.78213365713685,14.775761243924698,?,?,195.0,0.8,4.5,7.018732990352585,0.067,130.0,?,5.291814433632381,242.18,?,?,4.68,2.47,0.07,-0.02,89.57083876004496,?,?,?,-0.0083,0.0011,?,?,?,-0.01,0.0,0.0204190814098947,1004.7,95.4,293.955920019856,15.377620516453854,?,0.287598610523499,0.2543478260869565,0.1342391304347826
2007-01-21 10:20:00,109.13322446090726,100.11200140672577,264.04999999999995,265.35,279.29,1023.9,262.27412406105594,280.2764183176251,5.789964585991366,0.8458865543169359,44.8,236.0,1.2,4.7,7.3306766788127,0.055,202.0,?,12.52083863005989,318.15,?,?,8.35,-9.33,-0.05,-0.04,90.02765342268194,?,?,?,-0.2251,-0.2448,?,?,?,-0.23,0.19,-0.0714509616494586,1021.4,47.3,263.74953658874006,0.991242203142125,?,0.6804803603293419,0.453804347826087,-0.5070652173913044
2010-06-23 04:20:00,114.98550455407648,353.8479045997351,?,292.85,290.29,1017.3,?,292.44469840759814,12.168150716429873,?,?,173.0,0.5,6.0,9.358310653803446,0.3429999999999999,271.0,?,5.036447160449517,159.89,?,?,-1.73,4.73,-0.35,-0.01,89.32142027743829,?,0.0,0.0,-0.0072,0.0093,0.0,?,?,0.0,-0.02,0.0380924031999305,1016.5,97.8,291.4838837871519,14.17921733093152,?,0.2737199543722564,-0.0940217391304348,0.2570652173913044
2007-05-28 12:00:00,61.17046783986879,85.89575702872492,287.15,287.54999999999995,286.1,1019.5,285.5699261021684,287.71176121892955,9.235342560090862,9.224519828725551,92.3,209.0,0.7,4.1,6.394845613432355,0.175,89.0,?,5.290689936104742,223.57,?,?,3.65,3.83,0.17,0.0,88.94913629328832,?,?,?,-0.0225,-0.0096,?,?,?,-0.02,-0.01,0.0003390849744098,1018.0,91.4,286.08805232394104,9.390392759564891,?,0.2875374965274316,0.1983695652173913,0.2081521739130435
2010-07-26 19:40:00,42.42333804775707,251.9693242699552,295.25,294.75,292.15,1011.4,294.2953156027492,294.60909909507285,13.798767728641897,13.924433376777182,82.5,227.0,0.7,4.0,6.238873769202298,0.139,226.0,?,8.134648117773748,239.65,?,?,7.02,4.11,-0.1,-0.1,91.25663064146764,?,?,?,-0.0176,0.0019,?,?,?,-0.02,-0.01,0.014923357641709,1010.1,78.8,293.9049161585737,12.89645217879398,?,0.4421004411833559,0.3815217391304348,0.2233695652173913
2010-08-06 14:40:00,36.97740683633029,122.37055442656902,295.75,295.04999999999995,293.09,1003.8,295.42968213746553,295.7292259373762,14.762018142339029,16.85356457657923,95.7,196.0,1.6,6.0,9.358310653803446,0.207,241.0,?,6.346061770893819,249.1,?,?,5.93,2.26,-0.2,-0.12,91.40599452604648,?,?,?,-0.0108,0.0094,?,?,?,-0.01,0.0,0.0299347118478509,1002.5,94.2,294.83958806152606,15.895307880071831,?,0.3448946614616206,0.3222826086956522,0.1228260869565217
2006-07-04 05:40:00,114.58528524772362,13.545811988175387,?,291.25,290.12,1016.1,?,292.2537679392495,12.057011678884026,?,?,190.0,0.7,5.6,8.734423276883216,0.145,293.0,?,4.373522607692796,161.14,?,?,-1.41,4.14,-0.12,0.04,89.49783315942824,?,?,?,-0.0091,0.0096,?,?,?,-0.01,0.0,0.0012950966651843,1014.7,97.2,290.03818178760923,12.747845361572132,?,0.2376914460702606,-0.0766304347826087,0.225
2009-06-19 16:40:00,17.92879532031192,177.32528786562034,?,289.75,287.73,1008.1,?,289.55534114273365,10.39989757436339,?,?,174.0,1.3,5.0,7.798592211502871,0.253,270.0,?,8.129458776573014,164.67,?,?,-2.15,7.84,-0.25,-0.01,89.58508811412673,?,?,?,-0.0551,0.0113,?,?,?,-0.06,-0.03,0.0162706019388377,1006.9,99.0,289.18129910111656,11.886266476007988,?,0.4418184117702725,-0.1168478260869565,0.4260869565217391
2014-07-28 06:20:00,116.0710695345706,24.10371263632692,293.54999999999995,294.04999999999995,292.77,1004.8,293.1486548732635,295.3501898087639,14.44758465221603,15.56370247895489,101.4,195.0,1.2,6.0,9.358310653803446,0.268,271.0,4.175877758828773,4.28896257852642,199.64,?,?,1.44,4.04,-0.29,-0.06,90.9421855222974,0.0133928792877131,2.3675363416828453e-05,1.6756688530757829e-06,-0.0035,0.0061,0.1243700289418418,?,?,0.02,0.0,0.0362371422778303,1003.7,95.0,293.739884450533,15.041006608808704,?,0.2330957923112185,0.0782608695652174,0.2195652173913043
2010-09-26 01:00:00,117.4125650592699,295.25333560052366,292.15,292.04999999999995,291.91,1010.7,291.2629496226442,294.33168641501004,13.60000592485614,13.970036495786347,100.1,205.0,1.5,6.0,9.358310653803446,0.13,87.0,?,5.414886887091918,230.72,?,?,4.19,3.43,0.13,0.01,89.34532795054277,?,?,?,-0.0242,0.0035,?,?,?,-0.02,-0.01,-0.0140834197330219,1009.3,96.8,291.27858828613205,13.432797118995412,?,0.2942873308202129,0.2277173913043478,0.1864130434782609
2009-12-24 01:40:00,138.2660952628471,281.01713413893003,265.75,267.15,275.82,1019.0,264.3247268294331,276.5851595780137,4.547748400974885,1.2094896615073347,55.8,233.0,0.8,5.0,7.798592211502871,0.218,271.0,?,8.736005952378925,317.82,?,?,5.87,-6.47,-0.22,0.01,91.14054886907638,?,?,?,-0.0993,-0.0835,?,?,?,-0.13,0.08,-0.0936979914679353,1017.4,55.4,265.83654462232704,1.3398264178415151,?,0.4747829321945068,0.3190217391304348,-0.3516304347826087
2007-11-07 16:20:00,57.66083547661599,178.34064685001488,?,281.75,285.98999999999995,?,?,287.59756371760625,9.214833933814395,?,?,211.0,1.6,6.5,10.138169874953734,0.247,260.0,?,7.025731278664164,286.92,?,?,6.72,-2.05,-0.25,-0.04,91.2855374929511,?,?,?,-0.0895,-0.0092,?,?,?,-0.1,0.04,-0.0813153750412011,1012.9,53.2,280.72007796370485,3.709535841860736,?,0.3818332216665306,0.3652173913043478,-0.1114130434782608
2009-06-01 06:20:00,112.47308636412905,25.076699488149416,282.65,284.04999999999995,286.39,1015.6,281.40267441379893,288.0408137218233,9.449533862876258,3.041216004529673,41.2,215.0,0.7,5.0,7.798592211502871,0.1889999999999999,104.0,?,5.5011362462676745,332.7,?,?,2.52,-4.89,0.18,-0.04,89.1329400886112,?,?,?,-0.0379,-0.0213,?,?,?,-0.04,0.02,-0.0958595045624215,1014.3,42.4,282.9000067115873,3.443339605084014,?,0.2989747959928084,0.1369565217391304,-0.2657608695652174
2014-07-08 18:00:00,24.31494943978531,224.45478137706303,292.35,292.45,290.88,1010.3,291.49530809185626,293.13945697435594,12.733869041573955,14.010213799578636,99.1,195.0,1.3,5.0,7.798592211502871,0.252,285.0,?,7.272578634844727,226.79,?,?,5.3,4.98,-0.24,0.05,91.03351594349355,?,?,?,-0.0443,0.0209,?,?,?,-0.03,-0.01,0.0117496646846445,1009.1,96.7,291.6940475526425,13.767300968474794,?,0.3952488388502569,0.2880434782608695,0.2706521739130435
2006-12-31 20:40:00,84.2414192101648,232.18068161863184,275.75,276.35,279.71,1029.2,273.49170334901527,280.7210607617759,5.925696824028917,2.452450405381516,54.3,224.0,0.4,5.1,7.954564055732929,0.128,95.0,?,0.6928924880528003,159.99,?,?,-0.24,0.65,0.13,-0.01,90.39190890597236,?,0.0,0.0,0.0051,0.0105,0.0,?,?,0.0,0.0,-4.038063861398065,1027.6,47.9,274.20865332252134,2.260287685695729,?,0.0376572004376521,-0.0130434782608695,0.0353260869565217
2011-04-02 15:40:00,39.24677317315452,153.51553738195162,278.15,277.35,278.01,996.3,278.44474566871946,278.9321155887792,5.437447932225554,4.4839775842502405,80.9,219.0,1.8,6.0,9.358310653803446,0.122,101.0,?,12.76837107856754,256.79,?,?,12.43,2.92,0.08,-0.07,89.62119130928865,?,?,?,-0.1221,0.0501,?,?,?,-0.12,0.02,-0.0017732795693837,994.4,77.8,277.79536438365915,4.0826529508746345,?,0.6939332107917142,0.6755434782608696,0.158695652173913
2009-12-12 20:00:00,79.90807178184274,226.5225787618217,272.15,272.95,281.87,1030.4,269.8313346574233,283.05137275984515,6.870815111519093,1.4064890729222157,40.5,230.0,1.2,5.0,7.798592211502871,0.186,85.0,?,9.070578812843202,294.56,?,?,8.25,-3.77,0.19,0.02,88.79134720577717,?,?,?,-0.248,-0.181,?,?,?,-0.26,0.15,-0.0974230679778076,1028.7,45.3,270.75222240700253,1.671331943724576,?,0.4929662398284349,0.4483695652173913,-0.2048913043478261
2010-12-07 19:00:00,72.42550466482996,215.2222691489748,274.35,274.15,281.33,995.8,274.6801117483096,282.5061223119607,6.853408324281192,2.334943961798829,55.3,228.0,1.8,6.0,9.358310653803446,0.145,261.0,?,10.374473480615777,280.2,?,?,10.21,-1.84,-0.2,-0.06,91.1400002898121,?,?,?,-0.1954,0.0226,?,?,?,-0.23,0.14,-0.0458869098989203,994.1,54.2,274.6138993147594,2.2593567802765904,?,0.5638300804682488,0.5548913043478262,-0.1
2011-04-02 05:00:00,133.7575714041593,4.854468611038783,276.15,276.45,278.01,991.5,276.8243385229344,278.9368054455228,5.465102655953327,4.466235692747902,92.3,225.0,1.8,6.0,9.358310653803446,0.051,242.0,?,12.190693171432049,273.32,?,?,12.17,-0.71,-0.09,-0.06,90.52869786932644,?,?,?,-0.2513,0.0004,?,?,?,-0.25,-0.02,-0.0040303788581998,989.4,86.4,277.2930003039777,4.278266605859785,?,0.6625376723604375,0.6614130434782609,-0.0385869565217391
2010-12-03 18:20:00,68.25843382449398,206.9050976149721,276.85,276.54999999999995,281.73999999999995,1011.2,275.97040468907926,282.93245922913684,6.938493629964867,3.0240182044110444,60.8,177.0,0.5,8.0,12.477747538404596,0.248,275.0,?,4.751473455676671,346.43,?,?,1.11,-4.62,-0.25,0.02,90.35747467467344,?,?,?,-0.04,-0.0091,?,?,?,-0.03,0.03,-0.1930292750990668,1009.8,60.2,275.78050220782524,2.935108278751368,?,0.258232253025906,0.0603260869565217,-0.2510869565217392
