Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2011-02-05 13:40:00,73.01809847749172,130.59887128691437,?,?,0.03,274.65,274.92999999999995,273.72,?,?,0.128,?,274.3737493543948,3.915388912415106,?,?,222.0,0.9,5.0,7.798592211502871,0.093,87.0,4.913743422811671,5.040039682383464,202.38,?,?,1.92,4.66,0.1,0.01,89.65218719121707,?,1.1837681708414225e-05,7.189765148222384e-07,-0.0045,0.0033,0.0879428908411435,?,?,0.01,0.0,-0.0088887229320218,1015.3,80.7,273.4610600777054,3.42074371673093
2011-02-05 14:00:00,70.25463683796478,134.7450265188195,?,?,0.039,274.75,275.03,273.72,?,?,0.117,?,274.374072746833,3.917325751294433,?,?,222.0,0.9,5.0,7.798592211502871,0.099,95.0,?,4.115786680575173,196.86,?,?,1.19,3.94,0.1,-0.01,89.85790883459852,?,0.0,0.0,0.0002,0.0048,0.0,?,?,0.0,0.0,-0.0076626731554429,1014.8,81.1,273.59913054988294,3.46439948169562
2011-02-05 14:20:00,67.68714466178575,139.10090518017262,?,?,0.034,274.75,275.06,273.73999999999995,?,?,0.037,?,274.3950746675406,3.9230397370044,?,?,225.0,0.9,5.0,7.798592211502871,0.107,97.0,?,4.3379718763495925,201.31,?,?,1.58,4.04,0.11,-0.01,89.77406857386164,?,0.0,0.0,-0.0015,0.0007,0.0,?,?,0.0,0.0,-0.007583867088501,1014.8,81.3,273.59913054988294,3.472990712739748
2011-02-05 14:40:00,65.34073501106408,143.6774488152197,?,?,0.011,274.95,275.23,273.73999999999995,?,?,0.058,?,274.3953340109688,3.924592864647406,?,?,226.0,0.9,6.0,9.358310653803446,0.123,93.0,?,4.08431144747802,194.15,?,?,1.0,3.96,0.12,-0.01,89.87947900954855,?,0.0,0.0,0.0001,0.0011,0.0,?,?,0.0,0.0,0.000402662431532,1014.4,79.6,273.8291354852781,3.4506887768242365
2011-02-05 15:00:00,63.241762203245486,148.47939480001384,?,?,0.012,274.95,275.23999999999995,273.73999999999995,?,?,0.065,?,274.3954637597035,3.925369889721514,?,?,223.0,0.8,5.0,7.798592211502871,0.127,94.0,?,3.359345174286203,186.08,?,?,0.36,3.34,0.13,-0.01,89.97069399577094,?,0.0,0.0,0.0002,0.0023,0.0,?,?,0.0,0.0,0.0021779482477674,1014.2,81.2,273.8445626961571,3.5211401069021298
2011-02-05 15:20:00,61.41708692184651,153.50335283330014,?,?,0.007,275.04999999999995,275.13,273.71,?,?,0.03,?,274.3640899983095,3.9175721959496,?,?,220.0,0.8,5.0,7.798592211502871,0.13,94.0,?,2.4100207467986663,179.87,?,?,-0.01,2.41,0.13,-0.01,90.07743182375104,?,0.0,0.0,-0.0001,0.0005,0.0,?,?,0.0,0.0,0.0211118766888718,1014.0,80.9,273.95959738102283,3.534097308927897
2011-02-05 19:40:00,68.58995053141106,222.637431847576,?,?,0.01,275.45,275.64,273.87,?,?,0.082,?,274.5364343201676,3.989174714146013,?,?,214.0,0.7,6.0,9.358310653803446,0.421,273.0,?,7.298355979259987,113.77,?,?,-6.68,2.94,-0.41,0.0,87.70185774333699,?,?,?,-0.0118,0.0083,?,?,?,-0.01,-0.01,0.0124072115913309,1007.5,89.6,274.86257968577013,4.056953841978627
2011-02-05 20:00:00,71.23055672646112,226.9186350263643,?,?,0.028,275.65,275.9,273.88,?,?,0.073,?,274.5472765125854,3.994070111987538,?,?,216.0,0.6,6.0,9.358310653803446,0.412,274.0,?,7.222201880313233,113.77,?,?,-6.61,2.91,-0.41,0.02,87.65258320238834,?,?,?,-0.0152,0.0051,?,?,?,-0.02,-0.01,0.0155912507244795,1007.0,88.9,275.1011676944257,4.0852313715642605
2011-02-05 20:20:00,74.0583191059215,230.99568850878995,?,?,0.02,275.65,275.9,273.91,?,?,0.04,?,274.5791420416175,4.004797804337607,?,?,217.0,0.6,5.0,7.798592211502871,0.381,273.0,?,7.079095987483147,111.22,?,?,-6.6,2.56,-0.38,0.02,87.34301860407518,?,?,?,-0.0123,0.0033,?,?,?,-0.01,-0.01,0.0163762011490031,1006.5,89.4,275.1402071342934,4.110414096955703
2011-02-06 05:00:00,154.36957775604293,2.115979630594097,?,?,0.032,277.45,277.95,274.13,?,?,0.132,?,274.822641548131,4.142114864318829,?,?,187.0,1.8,5.0,7.798592211502871,0.21,101.0,?,15.491045800719847,233.81,?,?,12.5,9.15,0.21,-0.04,88.92856155449263,?,?,?,-0.2494,0.0171,?,?,?,-0.3,-0.03,0.0118299784441396,988.9,95.6,278.33624525347057,5.088305780077137
2011-02-06 05:20:00,153.86734694271203,13.094463566308718,?,?,0.048,277.04999999999995,277.2,274.14,?,?,0.148,?,274.83302950863185,4.144283754931483,?,?,181.0,2.1,5.0,7.798592211502871,0.177,110.0,?,15.706336300996488,236.32,?,?,13.07,8.71,0.16,-0.07,89.30698318240825,?,?,?,-0.2619,0.0126,?,?,?,-0.26,-0.05,0.0102433687332499,989.1,91.8,277.918909373255,4.747140736527864
2011-02-06 05:40:00,152.68295410289795,23.480400299404323,?,?,0.038,276.95,276.84,274.17,?,?,0.182,?,274.86419461306804,4.150796789763145,?,?,191.0,2.2,5.0,7.798592211502871,0.153,105.0,?,17.17513609844184,237.1,?,?,14.42,9.33,0.14,-0.07,89.41578989000237,?,?,?,-0.3518,0.0527,?,?,?,-0.35,-0.05,0.0081220515826504,989.7,89.8,277.7704636229732,4.60732391523919
2011-02-06 06:00:00,150.90153099305752,32.95159632314176,?,?,0.036,276.85,276.51,274.17,?,?,0.211,?,274.86419461306804,4.150796789763145,?,?,196.0,2.4,6.0,9.358310653803446,0.124,105.0,?,18.028657742605244,239.98,?,?,15.61,9.02,0.1,-0.07,89.68431053217407,?,?,?,-0.4068,0.0015,?,?,?,-0.41,-0.05,0.0071251874876952,989.7,87.7,277.6701673732447,4.466994756796386
2011-02-06 06:20:00,148.6275654433054,41.38600157283355,?,?,0.039,276.75,276.76,274.17,?,?,0.198,?,274.8640537538496,4.149954550453485,?,?,202.0,2.3,6.0,9.358310653803446,0.08,118.0,?,17.186099033812184,241.21,?,?,15.06,8.28,0.05,-0.07,89.9382272348924,?,?,?,-0.4154,0.073,?,?,?,-0.45,-0.03,0.0075547265599668,989.9,86.6,277.55384699974354,4.378474163929817
2011-02-06 06:40:00,145.96344494962776,48.81354747081082,?,?,0.036,276.65,277.41,274.15,?,?,0.234,?,274.84285498620505,4.143088988648123,?,?,205.0,2.6,6.0,9.358310653803446,0.07,109.0,?,17.942981914943793,242.06,?,?,15.85,8.41,0.03,-0.08,90.06732211331163,?,?,?,-0.465,0.0496,?,?,?,-0.46,-0.04,0.0067144354125692,990.1,85.7,277.4375423669444,4.301104274816349
2011-02-06 07:00:00,142.99791445387925,55.34565317185724,?,?,0.046,276.65,277.54,274.16,?,?,0.247,?,274.8528918077644,4.143158044389919,?,?,208.0,2.7,6.0,9.358310653803446,0.081,149.0,?,18.191989995599712,245.92,?,?,16.61,7.42,0.01,-0.1,90.19381744892844,?,?,?,-0.5068,0.0691,?,?,?,-0.51,-0.05,0.0063751346552324,990.8,84.1,277.3815254969285,4.2172569180275685
2011-02-06 07:20:00,139.80287952778764,61.12109363625319,?,?,0.035,276.54999999999995,277.22,274.17,?,?,0.257,?,274.8631395604564,4.1444883152934855,?,?,205.0,2.7,6.0,9.358310653803446,0.08,137.0,?,17.90111728356641,248.0,?,?,16.6,6.7,0.02,-0.09,90.09268608047388,?,?,?,-0.4263,0.1189,?,?,?,-0.43,-0.04,0.0062688899731882,991.2,83.1,277.24928583683845,4.135578140830151
2011-02-06 07:40:00,136.4346964401524,66.27579000327773,?,?,0.03,276.54999999999995,277.02,274.17999999999995,?,?,0.25,?,274.8732470467325,4.144979824983684,?,?,209.0,3.0,6.0,9.358310653803446,0.073,144.0,?,17.106364312734602,248.0,?,?,15.86,6.41,0.02,-0.09,90.0929479033843,?,?,?,-0.4485,0.143,?,?,?,-0.45,-0.06,0.0067187859503113,991.8,82.2,277.2013540749668,4.088003066295847
2011-02-06 08:00:00,132.93703584642674,70.93005340035512,?,?,0.036,276.45,277.04,274.19,?,?,0.221,?,274.8836355428953,4.147151418247898,?,?,210.0,2.8,6.0,9.358310653803446,0.064,127.0,?,17.265482906655116,246.81,?,?,15.87,6.8,0.0,-0.09,90.2170195733975,?,?,?,-0.4136,0.0885,?,?,?,-0.41,-0.05,0.0063063355012326,992.0,82.0,277.0851553509914,4.048262396781502
2011-02-06 08:20:00,129.3438425966379,75.18543562073529,?,?,0.031,276.35,276.92,274.19,?,?,0.248,?,274.8834249350141,4.145892222720599,?,?,211.0,2.9,6.0,9.358310653803446,0.104,118.0,?,17.028802071784146,247.75,?,?,15.76,6.45,0.04,-0.08,89.9588692016931,?,?,?,-0.5101,0.1233,?,?,?,-0.51,-0.06,0.0061970037947041,992.3,82.1,276.9609972193616,4.023252427979026
2011-02-06 08:40:00,125.68184680793289,79.12590758480457,?,?,0.036,276.35,276.94,274.19,?,?,0.243,?,274.8830041026989,4.143376124243651,?,?,214.0,3.2,7.0,10.91802909610402,0.09,129.0,?,17.173948293854853,247.18,?,?,15.83,6.66,0.03,-0.09,90.03804325053898,?,?,?,-0.4152,0.1251,?,?,?,-0.42,-0.05,0.0059786029687151,992.9,81.6,276.913168355967,3.996160923127236
2011-02-06 09:00:00,121.97253003154287,82.82054281074153,?,?,0.048,276.35,276.95,274.17999999999995,?,?,0.23,?,274.8720557231139,4.1378568052934,?,?,213.0,3.1,7.0,10.91802909610402,0.091,111.0,?,17.249376800336876,247.97,?,?,15.99,6.47,0.05,-0.06,89.87486925488558,?,?,?,-0.4531,0.0885,?,?,?,-0.45,-0.06,0.0058291662747438,993.5,80.7,276.8653766385346,3.949403827233657
2011-02-06 09:20:00,118.2336111035848,86.32641545282166,?,?,0.027,276.25,276.86,274.17,?,?,0.193,?,274.8609692491525,4.1315113762284845,?,?,214.0,3.3,7.0,10.91802909610402,0.1119999999999999,105.0,?,16.2289771704812,249.58,?,?,15.21,5.66,0.07,-0.06,89.76553050231661,?,?,?,-0.3421,0.1054,?,?,?,-0.35,-0.06,0.0062029192208178,994.3,81.0,276.7015485861542,3.932850263469608
2011-02-06 09:40:00,114.48015958379564,89.69120751981228,?,?,0.025,276.25,276.96,274.15,?,?,0.195,?,274.83963717733366,4.1238473453490245,?,?,218.0,3.0,7.0,10.91802909610402,0.162,116.0,?,16.651561488340967,250.65,?,?,15.71,5.52,0.12,-0.09,89.56243533258973,?,?,?,-0.3521,0.1023,?,?,?,-0.35,-0.05,0.0058712013281175,994.7,81.2,276.6697524900296,3.941027062627125
2011-02-06 10:00:00,110.72543486891264,92.95538651138752,?,?,0.028,276.35,277.17999999999995,274.11,?,?,0.194,?,274.79711923165394,4.109390280998787,?,?,213.0,3.4,7.0,10.91802909610402,0.186,97.0,?,16.39161370945521,249.47,?,?,15.35,5.75,0.14,-0.05,89.40402568062282,?,?,?,-0.3933,0.1033,?,?,?,-0.39,-0.07,0.0062770613477305,995.3,80.1,276.72222384995416,3.9127215170649032
2011-02-06 10:20:00,106.98152922974978,96.1539633398857,?,?,0.024,276.45,277.29,274.09,?,?,0.212,?,274.77544872758745,4.099698780210837,?,?,215.0,3.2,7.0,10.91802909610402,0.19,104.0,?,15.417107381088062,247.66,?,?,14.26,5.86,0.14,-0.09,89.4999622450504,?,?,?,-0.3498,0.1097,?,?,?,-0.35,-0.08,0.0072193200214054,996.2,79.0,276.75088105686217,3.8826848849576057
2011-02-06 10:40:00,103.25987588171216,99.3178879672286,?,?,0.062,276.65,277.38,274.07,?,?,0.248,?,274.7541272063998,4.09209329912628,?,?,214.0,3.1,7.0,10.91802909610402,0.235,96.0,?,16.355653456832595,251.93,?,?,15.55,5.07,0.2,-0.07,89.11597390858559,?,?,?,-0.3084,0.1566,?,?,?,-0.32,-0.05,0.0068364279828783,996.6,76.1,276.919334641544,3.791301405162192
2011-02-06 11:00:00,99.57166278266403,102.47515128010548,?,?,0.023,276.45,277.01,274.02,?,?,0.194,?,274.7010400076408,4.074370589443888,?,?,213.0,3.3,7.0,10.91802909610402,0.325,102.0,?,14.99816322087475,260.67,?,?,14.8,2.43,0.28,-0.09,88.62641744990401,?,?,?,-0.3007,0.0416,?,?,?,-0.29,-0.03,0.0075278676873683,997.3,76.4,276.6636323526462,3.749963341309415
2011-02-06 11:20:00,95.92818523975096,105.6516486494557,?,?,0.028,276.35,276.92,274.0,?,?,0.137,?,274.6795899431412,4.065992240883355,?,?,211.0,3.3,7.0,10.91802909610402,0.304,100.0,?,13.968768736005332,264.74,?,?,13.91,1.28,0.27,-0.09,88.63220017208388,?,?,?,-0.23,0.0725,?,?,?,-0.22,-0.01,0.0082296300676677,997.9,75.9,276.5160342022685,3.696623375387801
2011-02-06 11:40:00,92.3411578137504,108.87184919957564,?,?,0.033,276.25,276.78,273.97,?,?,0.128,?,274.6476251917662,4.05468106036648,?,?,212.0,3.2,7.0,10.91802909610402,0.358,98.0,?,13.27362045562551,271.36,?,?,13.27,-0.31,0.31,-0.08,88.36359426048462,?,?,?,-0.1876,0.0686,?,?,?,-0.18,-0.03,0.0086807642471435,998.5,76.2,276.3685071523184,3.6827578880171137
2011-02-06 12:00:00,88.82300240694133,112.15929619705366,?,?,0.034,276.45,276.69,273.9,?,?,0.148,?,274.5734682317718,4.030837099646461,?,?,212.0,3.0,7.0,10.91802909610402,0.402,97.0,?,12.567529590178015,278.77,?,?,12.42,-1.92,0.35,-0.08,88.1203508702935,?,?,?,-0.2187,0.0489,?,?,?,-0.23,-0.05,0.0105077532122677,999.3,73.9,276.50531489377727,3.619239242993084
2011-02-06 12:20:00,85.38711907367298,115.53695230500932,?,?,0.06,276.65,276.69,273.88,?,?,0.128,?,274.55169692097155,4.020529039710826,?,?,210.0,2.8,7.0,10.91802909610402,0.405,98.0,?,12.328868561226534,291.24,?,?,11.49,-4.47,0.38,-0.08,87.98888990342866,?,?,?,-0.219,-0.0169,?,?,?,-0.21,-0.03,0.0113153750687981,1000.4,68.0,276.61839098478833,3.372633144564639
2011-02-06 12:40:00,82.04814466574756,119.0273844381462,?,?,0.05,276.95,276.56,273.87,?,?,0.186,?,274.5405778216059,4.013977085011067,?,?,214.0,2.8,7.0,10.91802909610402,0.381,97.0,?,14.200507033201315,301.41,?,?,12.12,-7.4,0.36,-0.07,88.19584890098379,?,?,?,-0.346,-0.0128,?,?,?,-0.33,-0.05,0.0091540254902151,1001.3,61.4,276.8472187396257,3.1062647582970806
2011-02-06 13:00:00,78.82219570165324,122.6527699417444,?,?,0.076,276.54999999999995,276.21,273.88,?,?,0.121,?,274.5504855572793,4.013278265216582,?,?,211.0,2.8,7.0,10.91802909610402,0.409,100.0,?,11.325568418406204,291.89,?,?,10.51,-4.22,0.39,-0.09,87.92429633166068,?,?,?,-0.1056,-0.0232,?,?,?,-0.11,-0.01,0.0120266219332968,1002.2,64.7,276.376414007391,3.179675643145204
2011-02-06 13:20:00,75.7270844409899,126.4346915296236,?,?,0.053,276.25,276.03,273.88,?,?,0.116,?,274.5502169584633,4.011670532166383,?,?,211.0,2.7,7.0,10.91802909610402,0.413,95.0,?,12.431077990262953,290.3,?,?,11.66,-4.31,0.39,-0.05,87.98891587890067,?,?,?,-0.1848,-0.02,?,?,?,-0.19,-0.01,0.0085597540482966,1002.6,65.2,276.04512803728534,3.1354950178255363
2011-02-06 13:40:00,72.78248995329538,130.3936740216414,?,?,0.034,276.15,276.04999999999995,273.89,?,?,0.11,?,274.5602596178946,4.0117793962671096,?,?,212.0,2.5,7.0,10.91802909610402,0.407,98.0,?,11.526322049986284,290.33,?,?,10.81,-4.0,0.39,-0.07,87.95262825554573,?,?,?,-0.1909,0.0187,?,?,?,-0.24,0.0,0.0091117687186968,1003.3,64.8,275.8901809713294,3.0918825882623238
2011-02-06 14:00:00,70.01005090659315,134.5484145503811,?,?,0.055,276.04999999999995,275.89,273.89,?,?,0.098,?,274.5598573772633,4.0093718207040165,?,?,210.0,2.7,7.0,10.91802909610402,0.3979999999999999,100.0,?,9.392816404039843,287.68,?,?,8.95,-2.85,0.38,-0.07,87.98796917253551,?,?,?,-0.1268,0.017,?,?,?,-0.11,0.0,0.012656477205759,1003.9,65.6,275.7431703379027,3.106149958880002
2011-02-06 14:20:00,67.43333812687189,138.91466071616162,?,?,0.058,275.95,275.82,273.9,?,?,0.064,?,274.5699675425181,4.00988480011326,?,?,214.0,2.3,7.0,10.91802909610402,0.391,97.0,?,8.207953459907042,287.24,?,?,7.84,-2.43,0.38,-0.06,88.00160387266446,?,?,?,-0.0837,0.0166,?,?,?,-0.08,-0.01,0.0150762448304224,1004.5,66.4,275.5962300018999,3.1199996946218587
2011-02-06 14:40:00,65.07765038698649,143.503724131774,?,?,0.042,275.95,275.88,273.92999999999995,?,?,0.06,?,274.6010358733739,4.0158391151382125,?,?,210.0,2.3,7.0,10.91802909610402,0.335,97.0,?,8.499911764247909,285.76,?,?,8.18,-2.31,0.33,-0.06,88.24755629996856,?,?,?,-0.0939,0.0251,?,?,?,-0.09,-0.01,0.0132706600185819,1005.2,66.3,275.5413822502234,3.1130970933267688
2011-02-06 15:00:00,62.96957287539284,148.3206747969806,?,?,0.043,276.25,276.17,273.95,?,?,0.071,?,274.621793734935,4.0200810542490375,?,?,208.0,2.1,7.0,10.91802909610402,0.364,99.0,?,8.810141883079977,288.58,?,?,8.35,-2.81,0.36,-0.07,88.09194003750869,?,?,?,-0.0568,0.0397,?,?,?,-0.06,-0.01,0.0143880817325005,1005.6,64.3,275.8095844419608,3.082728421657581
2011-02-06 15:20:00,61.13623998874744,153.36236779540943,?,?,0.056,276.35,276.23,273.96,?,?,0.076,?,274.6319717072621,4.020999279912544,?,?,215.0,2.0,7.0,10.91802909610402,0.386,100.0,?,8.680794894478272,286.83,?,?,8.31,-2.51,0.38,-0.08,87.96919552844622,?,?,?,-0.0645,0.0288,?,?,?,-0.07,-0.01,0.0152859809481068,1006.1,64.3,275.87024140557145,3.103188514450384
2011-02-06 15:40:00,59.60427253136139,158.61558114651734,?,?,0.07,276.45,276.35,273.97,?,?,0.061,?,274.642082807389,4.021517297807642,?,?,213.0,2.2,7.0,10.91802909610402,0.31,97.0,?,9.006308899876798,288.12,?,?,8.56,-2.8,0.29,-0.06,88.4554727675637,?,?,?,-0.055,0.0405,?,?,?,-0.06,-0.01,0.0145114145855107,1006.7,63.4,275.9230635008343,3.0795204117054364
2011-02-06 16:00:00,58.39840937118972,164.05567865595344,?,?,0.106,276.65,276.62,274.0,?,?,0.077,?,274.6733560282607,4.02869467668263,?,?,214.0,2.1,7.0,10.91802909610402,0.33,99.0,?,8.597819491010497,291.5,?,?,8.0,-3.15,0.32,-0.07,88.30263013377743,?,?,?,-0.0679,0.0692,?,?,?,-0.07,-0.02,0.0170589308240023,1007.1,61.6,276.0913434348366,3.0332361153984566
2011-02-06 16:20:00,57.5399306699162,169.6462823978611,?,?,0.048,277.04999999999995,276.92,274.01,?,?,0.063,?,274.6838033050788,4.031223612628729,?,?,214.0,2.1,7.0,10.91802909610402,0.288,98.0,?,7.610026281163555,294.03,?,?,6.95,-3.1,0.27,-0.06,88.57757034366277,?,?,?,-0.0489,0.0587,?,?,?,-0.05,-0.01,0.0259113708700239,1007.2,58.5,276.4826921536761,2.962314649381001
2011-02-06 16:40:00,57.045056648381305,175.340369090619,?,?,0.081,277.45,277.23999999999995,274.02,?,?,0.06,?,274.6942508452952,4.033753939793725,?,?,212.0,2.0,7.0,10.91802909610402,0.2289999999999999,100.0,?,6.9918023427439655,297.9,?,?,6.18,-3.27,0.21,-0.06,88.87858188098328,?,?,?,-0.0594,0.0236,?,?,?,-0.06,-0.02,0.0356727170749468,1007.3,56.3,276.8740192264189,2.9317101878666456
2011-02-06 17:00:00,56.923569372855525,181.08296049893227,?,?,0.102,277.45,277.25,274.03,?,?,0.065,?,274.70469864904464,4.036285658831657,?,?,213.0,1.8,7.0,10.91802909610402,0.192,99.0,?,5.794411100362141,289.6,?,?,5.46,-1.94,0.17,-0.06,89.0538960866353,?,?,?,-0.0219,0.0169,?,?,?,-0.02,-0.01,0.0516527826219466,1007.4,56.7,276.86616637082165,2.9523437848695826
2011-02-06 17:20:00,57.17791429089022,186.81517266797624,?,?,0.079,277.65,277.41,274.04999999999995,?,?,0.064,?,274.72572973380164,4.042158956285366,?,?,210.0,1.9,7.0,10.91802909610402,0.208,105.0,?,6.671708926504513,282.65,?,?,6.51,-1.46,0.19,-0.08,88.93514928930757,?,?,?,-0.0143,0.0205,?,?,?,-0.01,-0.01,0.0415113758395565,1007.4,55.6,277.0657455139976,2.935843609772512
2011-02-06 17:40:00,57.80296725191699,192.47898432116324,?,?,0.116,277.85,277.62,274.09,?,?,0.091,?,274.7675260061677,4.052312637333624,?,?,214.0,1.7,7.0,10.91802909610402,0.184,106.0,?,6.075541128162988,278.42,?,?,6.01,-0.89,0.15,-0.09,89.15210158890282,?,?,?,-0.0104,0.0314,?,?,?,-0.01,-0.02,0.0522050947519139,1007.8,54.5,277.2338779827943,2.917056461007224
2011-02-06 18:00:00,58.78651740187833,198.0218424156349,?,?,0.323,276.45,275.85,274.1,?,?,0.042,?,274.7777056496996,4.053239213280008,?,?,213.0,1.6,7.0,10.91802909610402,0.105,111.0,?,6.275165336467239,246.61,?,?,5.76,2.49,0.07,-0.08,89.8293980380813,?,?,?,-0.0153,0.0304,?,?,?,-0.04,0.01,0.0263576710904764,1008.3,69.3,275.7978945957174,3.3622792948101727
2011-02-06 18:20:00,60.11036243442634,203.40028403945212,?,?,0.058,276.04999999999995,276.02,274.09,?,?,0.039,?,274.76698635723136,4.049084973473232,?,?,213.0,1.6,7.0,10.91802909610402,0.005,17.0,?,7.626172041070146,244.43,?,?,6.88,3.29,-0.03,-0.06,90.27786881159908,?,?,?,-0.0287,0.0202,?,?,?,-0.03,-0.02,0.0133386879515568,1008.6,72.6,275.3754313135853,3.423316058766199
2011-02-06 18:40:00,61.751796290545485,208.5820648183588,?,?,0.102,276.15,276.06,274.09,?,?,0.052,?,274.7668515792924,4.048278860733115,?,?,212.0,1.6,7.0,10.91802909610402,0.088,277.0,?,7.804005381853603,243.8,?,?,7.0,3.45,-0.11,-0.04,90.61059732012812,?,?,?,-0.0389,0.032,?,?,?,-0.04,-0.02,0.0137115165429776,1008.8,72.9,275.4595817209552,3.4614491380548253
2011-02-06 19:00:00,63.68522749243145,213.5467143477173,?,?,0.039,276.04999999999995,276.07,274.12,?,?,0.046,?,274.79820040892696,4.0559023386127295,?,?,215.0,1.6,6.0,9.358310653803446,0.0409999999999999,259.0,?,7.836044920749242,244.3,?,?,7.06,3.4,-0.08,-0.08,90.65382173666372,?,?,?,-0.0183,0.0152,?,?,?,-0.03,-0.02,0.0121625599851582,1009.1,75.9,275.33643982529304,3.5780329662778727
2011-02-06 19:20:00,65.88369849089196,218.2847959195933,?,?,0.023,275.95,276.0,274.11,?,?,0.031,?,274.78748083289264,4.051746803171971,?,?,215.0,1.6,7.0,10.91802909610402,0.095,265.0,?,8.24756933890222,242.57,?,?,7.32,3.8,-0.13,-0.07,90.77476551918748,?,?,?,-0.0223,0.0131,?,?,?,-0.02,-0.02,0.009976683924693,1009.4,77.5,275.21332381350345,3.626826676186176
2011-02-06 19:40:00,68.32015164770276,222.79632864151483,?,?,0.062,275.95,275.91,274.1,?,?,0.081,?,274.77662745610337,4.04679072555422,?,?,215.0,1.5,6.0,9.358310653803446,0.139,274.0,?,8.065041847380582,245.67,?,?,7.35,3.32,-0.17,-0.05,91.0746174430451,?,?,?,-0.0397,0.0208,?,?,?,-0.04,-0.02,0.0101954909859816,1009.9,78.1,275.1743861533315,3.653250092377735
2011-02-06 20:00:00,70.9683753613186,227.0888457910582,?,?,0.039,275.95,275.79,274.11,?,?,0.044,?,274.786942073112,4.048524692504639,?,?,215.0,1.6,6.0,9.358310653803446,0.122,282.0,?,7.235302343371699,251.49,?,?,6.86,2.3,-0.16,-0.04,91.0066808129653,?,?,?,-0.0349,0.0226,?,?,?,-0.03,-0.01,0.0121552163066128,1010.2,77.2,275.1510354525039,3.609828212464719
2011-02-06 20:20:00,73.80363028917577,231.17545633366905,?,?,0.063,276.15,275.92999999999995,274.13,?,?,0.039,?,274.8078411664091,4.053606051509091,?,?,214.0,1.5,7.0,10.91802909610402,0.159,275.0,?,7.604748516552011,257.0,?,?,7.41,1.71,-0.2,-0.05,91.08174993890056,?,?,?,-0.0316,0.0113,?,?,?,-0.03,-0.01,0.0126904475165283,1010.4,74.4,275.3348829275396,3.52745048428407
2011-03-28 00:00:00,101.62365872494988,284.27433122529266,276.45,?,0.012,276.95,279.62,277.92,1007.8,?,0.092,275.8369824306046,278.82535689097386,5.340355586310077,1.655599008376741,34.2,236.0,1.0,5.0,7.798592211502871,0.055,127.0,?,11.126850407909687,287.37,?,?,10.62,-3.32,0.01,-0.05,89.82026899426535,?,?,?,-0.1824,-0.0016,?,?,?,-0.2,0.03,-0.0109313399244313,1006.0,32.5,276.4770515022215,1.6326558266449556
2011-03-28 00:20:00,105.22767215020828,287.83094115993623,276.35,?,0.008,276.75,279.44,277.92,1007.9,?,0.089,275.72938744405747,278.8252663416905,5.339821470564424,1.6726499863481132,34.8,230.0,1.0,4.0,6.238873769202298,0.0289999999999999,165.0,?,11.7080912193235,289.31,?,?,11.05,-3.87,-0.02,-0.04,90.05192642041388,?,?,?,-0.0867,0.0185,?,?,?,-0.09,0.02,-0.0109044034788982,1006.1,32.1,276.26954698386794,1.5897254995081136
2011-03-28 00:40:00,108.75878133936244,291.5261077166086,276.15,?,0.014,276.54999999999995,279.23,277.92,1007.9,?,0.084,275.52983659372705,278.825175810518,5.339287461647275,1.6300575146952132,34.4,238.0,1.0,4.0,6.238873769202298,0.034,140.0,?,11.251639880479646,288.82,?,?,10.65,-3.63,-0.02,-0.04,90.0553388807895,?,?,?,-0.1205,0.0072,?,?,?,-0.12,0.02,-0.0129077351507997,1006.2,32.1,276.0620548076726,1.567227467798683
