Time,WindSpeed:1.4_m:m/s,WindSpeed:2.74_m:m/s,WindDir:1.4_m:deg,WindDir:2.74_m:deg,temperature:4.61_m:C,temperature:1.68_m:C,temperature:2.75_m:C,temperature:3.92_m:C,air_water_vapor_mixing_ratio:4.61:k/kg,air_water_vapor_mixing_ratio:1.68:k/kg,air_water_vapor_mixing_ratio:2.75:k/kg,air_water_vapor_mixing_ratio:3.92:k/kg,temperature:2.87:C,air_water_vapor_mixing_ratio:2.87:k/kg,air_static_pressure:4.61_m:hPa,sea_surface_temperature:0_m:C,wu_component_flux:4.61_m:m^2/s^2,wv_component_flux:4.61_m:m^2/s^2,turbulent_heat_flux:4.61_m:m^2/s^2,turbulent_water_vapor_flux:4.61:g/kg m/s,wave_swell_time_period:0_m:s,wave_swell_phase_speed:0_m:m/s,wave_swell_energy:0_m:m^2,wave_swell_dir:0_m:deg,wave_sea_time_period:0_m:s,wave_sea_phase_speed:0_m:m/s,wave_sea_energy:0_m:m^2,wave_sea_dir:0_m:deg,wave_height:0_m:m
2017-10-12 20:46:35.599998,3.7300584,3.899955,348.52945,349.94962,18.028992,18.27518,18.022278,18.122686,10.464869,10.424961,10.284765,10.468292,18.730444,10.04363,1012.91693,22.669313,0.019513296,0.062054694,0.019151103,0.0037269418,5.4978027,8.697795,0.0011061686,267.65692,1.232619,1.9252521,3.815895e-06,25.686357,0.16478537
2017-10-12 20:47:35.599994,3.7004635,3.8583086,348.73145,350.14886,18.021986,18.268314,18.012691,18.113493,10.459227,10.417794,10.278336,10.462568,18.714943,10.04319,1012.90607,22.511637,0.019345049,0.0667155,0.01875249,0.0035190107,5.5254254,8.74573,0.0011238188,81.800575,1.2539217,1.9586345,1.4196337e-06,41.525074,0.16407378
2017-10-12 20:48:35.599991,3.6487758,3.8075695,348.63614,350.0853,18.019354,18.261536,18.004076,18.10441,10.453799,10.41186,10.272479,10.4569025,18.69532,10.037685,1012.8955,22.364016,0.012435692,0.06641807,0.016589805,0.0029098962,5.4900765,8.682358,0.001108372,75.95821,1.2392251,1.9358251,6.8485815e-06,2.0088222,0.16497852
2017-10-12 20:49:35.599997,3.579362,3.7471232,348.73813,350.13327,18.013527,18.254086,17.996595,18.096672,10.44961,10.408241,10.270039,10.452644,18.67623,10.03532,1012.8858,22.225838,0.0072880103,0.063104376,0.01625101,0.002680014,5.447372,8.612793,0.001190072,85.24099,1.2405003,1.9428884,2.2428878e-06,309.52213,0.16557638
2017-10-12 20:50:35.599994,3.5309393,3.6988053,349.14932,350.4046,18.00296,18.23978,17.984833,18.086857,10.438584,10.395278,10.257434,10.441643,18.6608,10.028807,1012.87854,22.095203,0.0072439476,0.06169102,0.016261267,0.0027071848,5.5528274,8.77207,0.0010931586,82.02818,1.22776,1.9226046,1.798494e-06,307.34824,0.16427815
2017-10-12 20:51:35.599990,3.4688354,3.6357682,349.29733,350.52716,17.992863,18.225582,17.977089,18.077341,10.435089,10.391065,10.256815,10.438169,18.645721,10.026726,1012.8716,21.972717,0.011042373,0.04286744,0.014625893,0.0019935812,5.5065207,8.696614,0.0011297823,74.16691,1.2280954,1.9186395,2.2954966e-06,37.585526,0.16184947
2017-10-12 20:52:35.599996,3.4121957,3.5859773,349.59192,350.92227,17.9814,18.208218,17.96456,18.06658,10.433353,10.387141,10.253532,10.4364605,18.630724,10.025754,1012.86597,21.859999,0.016226295,0.026745282,0.011036158,0.0013582741,5.479552,8.661268,0.0010497334,261.40848,1.2393718,1.9353268,4.145455e-06,32.25297,0.16005488
2017-10-12 20:53:35.599993,3.3892655,3.5555692,349.6504,351.0138,17.972961,18.191725,17.952215,18.054472,10.430635,10.383161,10.249985,10.433607,18.615746,10.023453,1012.86176,21.75274,0.013239733,0.023757463,0.009941656,0.0012378389,5.5184827,8.71805,0.0010954246,76.06668,1.2176377,1.9000243,3.163846e-06,22.275078,0.158903
2017-10-12 20:54:35.599989,3.3780944,3.5314856,349.48657,350.84024,17.968172,18.184034,17.946417,18.047548,10.430746,10.383541,10.250933,10.433638,18.600647,10.02272,1012.85815,21.654045,0.010544236,0.028150348,0.01055967,0.0016092908,5.4635344,8.645714,0.0011073236,252.47697,1.2376478,1.93455,2.4892677e-06,32.24617,0.15988293
2017-10-12 20:55:35.599996,3.3248742,3.4856067,349.22253,350.4713,17.970448,18.179768,17.94269,18.044338,10.434289,10.387404,10.253747,10.43698,18.58667,10.024544,1012.8566,21.562914,0.0121915145,0.034366146,0.009412555,0.001814222,5.4255347,8.596193,0.0010423724,256.37976,1.254852,1.9632483,2.5803604e-06,319.19818,0.15610778
2017-10-12 20:56:35.599992,3.3077884,3.465521,349.1177,350.41098,17.972816,18.174822,17.939938,18.044027,10.438332,10.390989,10.256682,10.440925,18.5764,10.029495,1012.8558,21.475977,0.013861094,0.035962828,0.010373188,0.0018898608,5.5045943,8.707578,0.0010172437,65.08893,1.236928,1.9319186,8.365889e-06,353.22818,0.15666518
2017-10-12 20:57:35.599999,3.294941,3.4433706,349.222,350.72025,17.967924,18.170092,17.93599,18.04178,10.438484,10.39158,10.256649,10.441176,18.566402,10.03176,1012.85583,21.393917,0.0129837515,0.036547195,0.011030389,0.0024157723,5.4935684,8.718971,0.0009847252,268.54358,1.2356963,1.9325088,2.8823115e-06,316.4039,0.15266587
2017-10-12 20:58:35.599995,3.2588089,3.4146628,349.1445,350.75223,17.967455,18.16251,17.931517,18.039104,10.43982,10.39079,10.257632,10.4424305,18.55639,10.033097,1012.85657,21.31769,0.007826712,0.043321583,0.010267915,0.0020789413,5.400382,8.557462,0.0010031617,70.695206,1.2191728,1.9041473,3.85689e-06,27.200983,0.15465496
2017-10-12 20:59:35.599992,3.2395492,3.3884885,349.2337,350.7272,17.96647,18.15633,17.929743,18.038395,10.444157,10.393787,10.2632675,10.446778,18.546438,10.03685,1012.85754,21.245365,0.012580544,0.048606075,0.010242542,0.001880159,5.4203134,8.5802765,0.0009869993,255.29422,1.2031301,1.8773904,4.9328814e-06,17.255754,0.15279399
2017-10-12 21:00:35.599998,3.2362392,3.380438,349.30814,350.47952,17.971428,18.153173,17.929626,18.038298,10.450134,10.399468,10.270096,10.452573,18.536385,10.042268,1012.8585,21.179712,0.01339287,0.062787026,0.0100438995,0.0013988502,5.43083,8.6222515,0.0010211135,266.57336,1.2279891,1.9225383,2.4114902e-06,31.235096,0.15468618
2017-10-12 21:01:35.599994,3.2456377,3.3798518,349.62885,350.68365,17.97321,18.148823,17.927069,18.038092,10.450437,10.396515,10.267957,10.452804,18.529783,10.045005,1012.859,21.114872,0.010091196,0.06777632,0.009900327,0.00097213604,5.3709435,8.500697,0.0010615318,75.01363,1.2287036,1.9177649,6.2061295e-06,4.9463615,0.15615605
2017-10-12 21:02:35.599991,3.212587,3.3533049,349.57654,350.4211,17.977657,18.145193,17.926416,18.037987,10.450042,10.393064,10.266923,10.45224,18.524944,10.046289,1012.8606,21.05298,0.013092193,0.06761424,0.0099698715,0.001398727,5.435679,8.631705,0.0011048091,79.42543,1.2244093,1.9119068,3.5006915e-06,29.40675,0.15819721
2017-10-12 21:03:35.599997,3.193348,3.3343968,349.31223,349.98877,17.984093,18.145594,17.928768,18.04139,10.451628,10.394625,10.267987,10.453713,18.519901,10.0487175,1012.86194,20.990597,0.012796948,0.07031761,0.009882132,0.0016559914,5.34757,8.446562,0.0011687597,78.316864,1.2217249,1.9082863,8.368514e-06,13.450493,0.1622212
2017-10-12 21:04:35.599994,3.1972306,3.34427,349.45532,350.1849,17.985378,18.146996,17.931797,18.045027,10.453736,10.394748,10.269433,10.455909,18.514908,10.051286,1012.8635,20.93224,0.017559018,0.0738157,0.009818537,0.0014865064,5.4131503,8.5659,0.0011578308,66.0892,1.2312003,1.9232528,9.658609e-06,0.87593937,0.16483752
2017-10-12 21:05:35.599990,,3.2885928,,350.07465,17.980978,18.144154,17.932476,18.045065,10.454034,10.393389,10.270181,10.456371,18.509928,10.05259,1012.865,20.876894,0.012547462,0.08242162,0.009766715,0.0011048712,5.397353,8.523923,0.0010973696,268.13535,1.2308276,1.92218,9.504126e-06,347.19363,0.16209544
2017-10-12 21:06:35.599997,,3.1643655,,350.3518,17.986668,18.143663,17.935669,18.046926,10.4583025,10.396162,10.274156,10.460496,18.504827,10.054469,1012.86615,20.824522,0.0072959135,0.0712453,0.009312826,0.00036808557,5.4726896,8.622002,0.0010102347,91.37735,1.2331342,1.9271483,5.181645e-06,322.3123,0.16370903
2017-10-12 21:07:35.599993,,2.9736102,,349.6846,17.997595,18.154013,17.947193,18.059786,10.467281,10.406025,10.282131,10.469545,18.500776,10.058875,1012.86725,20.785515,0.035273105,0.07360608,0.008307765,0.001296228,5.497707,8.665399,0.0010004279,71.48785,1.2302359,1.9223078,4.5416286e-06,27.561367,0.1631324
2017-10-12 21:08:35.599990,,2.7244165,,347.67688,17.99276,18.158127,17.955706,18.072172,10.468353,10.405596,10.280042,10.471246,18.500883,10.058945,1012.8687,20.749765,0.16139875,0.16506241,0.008178906,-0.0013080025,5.61406,8.902558,0.0008831164,43.126198,1.2344435,1.9298464,7.1993177e-06,10.964325,0.16101022
2017-10-12 21:09:35.599996,,2.4596608,,344.6909,17.988634,18.164965,17.965458,18.082277,10.469243,10.41162,10.279597,10.472651,18.500767,10.057062,1012.87616,20.716875,0.27508965,0.24438535,0.007529823,-0.0049494375,5.4456754,8.613419,0.0007090093,204.88864,1.2252381,1.9143078,9.301356e-06,359.09192,0.1605711
2017-10-12 21:10:35.599992,,2.3625593,,339.604,17.977844,18.170671,17.974525,18.089998,10.474337,10.422221,10.286225,10.478428,18.500996,10.0613575,1012.88605,20.67959,0.30394053,0.31733605,0.010410257,-0.0044751465,5.441724,8.694148,0.00075559184,5.38149,1.5598754,2.432235,1.7990902e-05,347.18256,0.19582185
2017-10-12 21:11:35.599999,,2.4394026,,334.2663,17.959787,18.16884,17.974424,18.087608,10.477535,10.431708,10.289989,10.482205,18.498587,10.064011,1012.8962,20.63972,0.290231,0.379193,0.012730542,-0.005129541,5.4442964,8.6555605,0.00090293214,30.822987,1.561315,2.4367673,2.4400753e-05,351.96613,0.22337638
2017-10-12 21:12:35.599995,,2.4054387,,327.6239,17.94191,18.166433,17.973276,18.082195,10.482053,10.445282,10.298982,10.487188,18.493484,10.069712,1012.9077,20.589863,0.22872415,0.44332534,0.015773298,-0.006510265,5.206061,8.261754,0.0012580277,242.5024,1.5334258,2.3914802,4.4430817e-06,307.03287,0.26678878
2017-10-12 21:13:35.599992,,2.3488414,,320.32138,17.92312,18.160172,17.967916,18.07393,10.480073,10.454548,10.302389,10.485591,18.485497,10.070591,1012.92,20.543476,0.15212457,0.48670107,0.01791829,-0.006452606,4.6262994,7.4500346,0.0018272471,28.449728,1.5392612,2.4001474,1.056296e-05,338.59244,0.32886308
2017-10-12 21:14:35.599998,,2.289305,,312.39706,17.898697,18.145304,17.955713,18.060247,10.470442,10.45509,10.297092,10.476346,18.473646,10.065085,1012.9326,20.49726,0.06857136,0.5107516,0.019201702,-0.0052587567,5.33474,8.393289,0.0010743402,37.023716,1.5553794,2.4254482,2.6822965e-05,298.86176,0.38368097
2017-10-12 21:15:35.599995,,2.2865016,,305.46704,17.870716,18.131708,17.944704,18.04511,10.460563,10.4573145,10.293318,10.466929,18.457285,10.056883,1012.94446,20.454706,0.0006652723,0.5167766,0.02136846,-0.005069812,2.2658648,3.5549378,0.0022638354,4.698594,1.5462414,2.411625,4.1865766e-05,319.9342,0.4196678
2017-10-12 21:16:35.599991,,2.2989948,,297.0719,17.840635,18.118238,17.93112,18.027983,10.448477,10.457743,10.286181,10.45531,18.438719,10.047128,1012.9559,20.414743,-0.082184955,0.5127411,0.022604393,-0.0038912175,4.7112985,7.5402594,0.0025668978,233.85588,1.5516243,2.4198918,6.566515e-05,284.10632,0.44849172
2017-10-12 21:17:35.599998,,2.3597412,,288.51532,17.821674,18.103783,17.919561,18.013538,10.440427,10.455714,10.2797,10.447417,18.4187,10.0359745,1012.9658,20.37612,-0.15771474,0.498535,0.022445953,-0.0040852134,2.1740773,3.4292212,0.0042453157,354.5442,1.5431772,2.4083376,5.0371484e-05,313.29272,0.5109815
2017-10-12 21:18:35.599994,,2.4590037,,280.73126,17.79635,18.09538,17.912205,18.000118,10.433467,10.46248,10.279183,10.440888,18.398716,10.028906,1012.9759,20.338852,-0.21631758,0.47199625,0.022598324,-0.004460304,2.251586,3.5296926,0.0045385174,205.72206,1.7787238,2.7793043,0.00018308594,266.6039,0.5478462
2017-10-12 21:19:35.599990,,2.6027927,,275.3737,17.768147,18.080873,17.89935,17.982237,10.421683,10.461706,10.272039,10.429473,18.378706,10.018352,1012.98474,20.304201,-0.25263932,0.44883955,0.02255425,-0.0044769896,2.2094853,3.4694524,0.0049280687,162.24666,1.8413508,2.8714929,0.00011870655,294.65598,0.60046905
2017-10-12 21:20:35.599997,,2.7529585,,269.21408,17.742798,18.073584,17.89318,17.969315,10.418044,10.470826,10.27509,10.426287,18.358871,10.013313,1012.9936,20.273134,-0.28572983,0.42660943,0.024200309,-0.0027717943,2.1654303,3.403365,0.007977469,187.32617,1.8731294,2.9213467,0.00017386694,246.44028,0.6320867
2017-10-12 21:21:35.599993,,2.984023,,264.13687,17.712723,18.06035,17.882263,17.952772,10.410375,10.476619,10.274762,10.419109,18.340822,10.00808,1013.00183,20.24412,-0.30769333,0.40304342,0.024996324,-0.0021402847,2.271653,3.5659506,0.0040125917,213.97893,2.156124,3.3675485,0.0024774128,263.82333,0.66642654
2017-10-12 21:22:35.599990,,3.2002006,,260.74588,17.676746,18.042103,17.86565,17.933187,10.395522,10.472459,10.264376,10.404847,18.320848,9.995449,1013.0089,20.215729,-0.32594508,0.3881944,0.02588979,-0.002597742,2.200608,3.4460824,0.007993606,175.97873,2.1104176,3.2940364,0.00027392968,235.04637,0.7037802
2017-10-12 21:23:35.599996,3.3912559,3.405915,266.0448,256.49524,17.643423,18.023973,17.84839,17.912756,10.381234,10.46782,10.253864,10.391022,18.30099,9.982616,1013.0177,20.189322,-0.3511658,0.36986682,0.027099423,-0.002444473,2.1443765,3.3483696,0.0062392727,31.112518,1.9728101,3.104216,0.004371034,240.96953,0.7329993
2017-10-12 21:24:35.599993,3.5979888,3.6545813,262.6414,253.02084,17.613007,18.004112,17.830227,17.890574,10.365431,10.46318,10.242382,10.375505,18.279951,9.967453,1013.0279,20.163923,-0.37074655,0.34800553,0.027213795,-0.0025084491,2.1898699,3.4288087,0.008030391,167.39676,2.1755965,3.3961968,0.0011745448,229.58475,0.76013947
2017-10-12 21:25:35.599989,,3.8885467,,250.51634,17.593222,17.996565,17.822647,17.876902,10.359007,10.470811,10.242264,10.369296,18.256432,9.958187,1013.03986,20.14243,-0.37742552,0.3392728,0.027890217,-0.0023755303,2.209558,3.4599068,0.0044957353,181.59418,2.1811383,3.402667,0.0047180615,240.4905,0.7959292
2017-10-12 21:26:35.599996,,4.183447,,249.90627,17.562016,17.981056,17.809353,17.859468,10.348806,10.471917,10.238575,10.359598,18.236456,9.951584,1013.0516,20.121082,-0.3889805,0.3428126,0.028759139,-0.0017511868,2.2147374,3.4614308,0.008330138,37.656487,2.0557697,3.2387743,0.009420213,236.12961,0.82132167
2017-10-12 21:27:35.599992,,4.389433,,249.0907,17.527052,17.953804,17.785355,17.830856,10.334185,10.466525,10.229507,10.3452015,18.216099,9.941121,1013.06415,20.091522,-0.3806715,0.31068063,0.029285287,-0.0027033633,2.1770236,3.4069166,0.0041339933,175.63818,2.1816206,3.410302,0.0066933297,234.32584,0.84014887
2017-10-12 21:28:35.599998,,4.503334,,248.96155,17.506618,17.932922,17.764082,17.803225,10.32738,10.470594,10.229168,10.338126,18.195488,9.936493,1013.0762,20.06349,-0.2709375,0.19613443,0.029041564,-1.7415532e-05,2.1891925,3.430415,0.005258479,175.09894,2.125049,3.3368623,0.010110884,228.51816,0.8585012
2017-10-12 21:29:35.599995,,4.582588,,249.41313,17.490171,17.9168,17.747036,17.78234,10.328113,10.477178,10.234858,10.338698,18.175623,9.938324,1013.0818,20.035824,-0.19548692,0.08126968,0.030161941,0.0038543926,2.1785114,3.4060438,0.0041841804,171.04169,2.0963087,3.2887073,0.010745033,232.59929,0.8689085
2017-10-12 21:30:35.599991,,4.6701016,,248.59787,17.479126,17.903303,17.731613,17.764614,10.32807,10.482222,10.238201,10.338409,18.155394,9.938431,1013.08167,20.017641,-0.14417121,0.026329784,0.028170524,0.00332677,2.160376,3.3847263,0.008021895,169.76671,2.0979614,3.292854,0.009139863,219.24261,0.8882389
2017-10-12 21:31:35.599998,,4.722438,,245.50317,17.471659,17.89309,17.719234,17.7526,10.319632,10.477718,10.231831,10.329796,18.1378,9.933013,1013.0811,20.005953,-0.11906286,0.000549368,0.02730689,0.004828497,2.1888452,3.4263685,0.008094903,163.50363,2.074413,3.24804,0.0077827126,221.62791,0.90847313
2017-10-12 21:32:35.599994,,4.721782,,243.754,17.467518,17.89154,17.714802,17.746773,10.312723,10.4760475,10.226573,10.322814,18.122902,9.925881,1013.0784,20.008116,-0.09162441,0.0019528675,0.025908751,0.0071297977,2.0976663,3.2826164,0.011377581,159.89758,2.072515,3.243822,0.0062503414,209.65852,0.9144896
2017-10-12 21:33:35.599991,,4.7608666,,243.59724,17.461496,17.887596,17.7098,17.741302,10.307963,10.473525,10.221916,10.318069,18.110888,9.92054,1013.07214,20.010336,-0.076942876,0.01723986,0.023714587,0.0075736307,2.2061992,3.452069,0.01071768,159.18652,2.0875447,3.2852805,0.006017878,207.44229,0.91605115
2017-10-12 21:34:35.599997,,4.7577987,,243.74963,17.465168,17.892372,17.715067,17.744217,10.318272,10.4850445,10.233758,10.328355,18.102734,9.926086,1013.0647,20.013298,-0.06669209,0.026156627,0.022390688,0.006363461,2.1541667,3.3813791,0.012593517,162.004,2.0971587,3.289677,0.0074336445,211.19104,0.91193634
2017-10-12 21:35:35.599994,,4.777126,,242.9223,17.462841,17.894001,17.716541,17.745684,10.326661,10.493878,10.242039,10.336895,18.099094,9.934419,1013.058,20.015944,-0.058260195,0.027415603,0.021435285,0.006205637,2.2125561,3.4618022,0.009393488,161.90169,2.1154385,3.3048341,0.005416411,213.7517,0.925945
2017-10-12 21:36:35.599990,,4.773047,,243.85715,17.461498,17.89298,17.715656,17.744268,10.331869,10.49963,10.247813,10.342106,18.09766,9.939529,1013.0494,20.018238,-0.05099588,0.039663482,0.020243559,0.0051981667,2.0886378,3.2723098,0.01464077,2.2805207,2.06577,3.263169,0.0037586761,205.95665,0.9234518
2017-10-12 21:37:35.599996,,4.766357,,244.80899,17.454517,17.89001,17.7117,17.73949,10.331243,10.503901,10.25049,10.34156,18.09768,9.944771,1013.03937,20.021143,-0.048946653,0.04353756,0.020470249,0.004803027,2.1869686,3.424156,0.008804322,164.9818,2.0944521,3.2834687,0.008477042,218.14612,0.91944593
2017-10-12 21:38:35.599993,,4.7535677,,245.14449,17.454369,17.887756,17.710417,17.737703,10.3356695,10.508274,10.255554,10.345928,18.097666,9.950443,1013.029,20.024683,-0.04963427,0.0480043,0.020735918,0.0050512343,2.1574123,3.3702645,0.010654216,152.57932,2.2289145,3.476992,0.002312656,216.84169,0.9149323
2017-10-12 21:39:35.599989,,4.7837157,,244.36795,17.454487,17.892021,17.712614,17.740238,10.345189,10.519636,10.265022,10.355548,18.09767,9.960265,1013.0188,20.02882,-0.053340375,0.051717557,0.02163264,0.005685339,2.1308436,3.330544,0.010913302,144.2756,2.1761475,3.423437,0.0028842108,205.52063,0.908188
2017-10-12 21:40:35.599996,,4.7729707,,244.09468,17.450083,17.88869,17.706167,17.736092,10.343047,10.518992,10.2606535,10.353414,18.097532,9.960597,1013.009,20.032661,-0.054608498,0.050506577,0.020593492,0.0044680587,2.2135117,3.4626877,0.012640738,148.30226,2.075978,3.239964,0.004016925,221.84048,0.9220387
2017-10-12 21:41:35.599992,,4.738113,,243.37126,17.455324,17.897661,17.712353,17.740961,10.35513,10.532923,10.272813,10.365489,18.095537,9.968058,1012.99994,20.03585,-0.05805759,0.052088242,0.020169945,0.0044974457,2.1234834,3.333119,0.0104615865,344.90228,2.031727,3.1810791,0.006815947,278.14478,0.9071908
2017-10-12 21:42:35.599999,,4.7593546,,242.56079,17.46112,17.908539,17.722027,17.74879,10.376069,10.554192,10.293607,10.386524,18.097246,9.985413,1012.9919,20.03905,-0.055686183,0.049074203,0.020564096,0.0055601895,2.14082,3.3581529,0.015096338,142.12738,2.1849618,3.4355793,0.0023852515,202.73111,0.91176933
2017-10-12 21:43:35.599995,,4.800253,,241.60893,17.462793,17.911293,17.725246,17.75093,10.392,10.568266,10.309234,10.402493,18.10233,10.002465,1012.98346,20.043026,-0.051546138,0.038844287,0.020578753,0.0057566264,2.1676073,3.3912234,0.008548935,346.39322,2.056893,3.216764,0.0060356506,275.60077,0.9082229
2017-10-12 21:44:35.599992,,4.8332424,,241.3261,17.462267,17.91201,17.724556,17.749582,10.4012575,10.578552,10.31929,10.41173,18.106348,10.014437,1012.97516,20.04707,-0.052529193,0.040361352,0.021272918,0.006384232,2.152202,3.3691087,0.010227258,352.80292,2.18126,3.4110026,0.0067344075,217.38942,0.8993508
2017-10-12 21:45:35.599998,,4.8530483,,241.87263,17.458715,17.904217,17.71806,17.744967,10.404416,10.578159,10.32011,10.414852,18.109734,10.01943,1012.96625,20.0506,-0.051350776,0.04592994,0.021774422,0.00692169,2.1618316,3.3809178,0.010975365,353.8871,2.1322374,3.344361,0.0072896173,214.23677,0.8972376
2017-10-12 21:46:35.599994,,4.8397694,,241.92493,17.46213,17.90893,17.722689,17.748241,10.417736,10.591236,10.33403,10.428177,18.109818,10.029844,1012.95856,20.05507,-0.050914966,0.04786913,0.021573478,0.0064487616,2.1430972,3.3618417,0.009640601,157.74696,2.20581,3.4523847,0.0060324073,212.89221,0.8945482
2017-10-12 21:47:35.599991,,4.8551846,,242.96898,17.45878,17.908762,17.721058,17.74666,10.424135,10.600936,10.341917,10.434653,18.109842,10.039007,1012.9501,20.059273,-0.05283905,0.058165506,0.022278396,0.0070784017,2.1666431,3.3849003,0.009552288,150.54637,2.2098594,3.4574108,0.004446626,210.20117,0.9001673
2017-10-12 21:48:35.599997,,4.8876553,,243.15582,17.459093,17.91092,17.72217,17.746113,10.432129,10.612293,10.3518505,10.442619,18.109829,10.046982,1012.94226,20.063879,-0.053348828,0.05907934,0.022729108,0.0075565907,2.173916,3.3936074,0.008968224,138.8318,2.2217276,3.480641,0.0030089999,207.20952,0.9008968
2017-10-12 21:49:35.599994,,4.9496007,,243.20782,17.453485,17.909199,17.71947,17.74247,10.4347515,10.618635,10.357207,10.445322,18.109838,10.054256,1012.93384,20.06832,-0.05504307,0.056731623,0.024284951,0.008573576,2.2393181,3.5064795,0.008982628,159.20445,2.1650124,3.3802097,0.0046609603,213.6294,0.9038669
2017-10-12 21:50:35.599990,,4.942042,,242.01039,17.45118,17.908058,17.716124,17.737268,10.433463,10.621382,10.357378,10.44392,18.109823,10.055379,1012.9282,20.071392,-0.057691995,0.053488046,0.024736824,0.008832893,2.2453036,3.518028,0.008686851,159.71234,2.1734548,3.3992193,0.007158598,213.08269,0.8913093
2017-10-12 21:51:35.599997,,4.955563,,242.94058,17.453705,17.912283,17.720736,17.740051,10.447317,10.634588,10.371725,10.4578,18.10991,10.067205,1012.921,20.073011,-0.06441802,0.07661161,0.026388898,0.00882334,2.1852467,3.4215806,0.011887257,146.4025,2.2356129,3.4996681,0.0032450391,206.57146,0.88945997
2017-10-12 21:52:35.599993,,4.9991436,,243.05826,17.448536,17.904665,17.713335,17.73497,10.447955,10.633269,10.370351,10.458443,18.109873,10.070007,1012.9145,20.078712,-0.07496037,0.07468728,0.030173382,0.010668855,2.2387328,3.5056527,0.0066464553,163.8524,2.1374505,3.338396,0.00687711,219.40253,0.88761854
2017-10-12 21:53:35.599990,,5.0837936,,238.77528,17.44994,17.90323,17.713026,17.734636,10.454755,10.637683,10.376922,10.465186,18.110046,10.076806,1012.90936,20.042095,-0.08509429,-0.022422401,0.036138613,0.012550853,2.1710756,3.4040134,0.010243601,156.0184,2.192911,3.4293108,0.0061598965,207.08698,0.89003116
2017-10-12 21:54:35.599996,,5.227023,,235.14745,17.450224,17.897491,17.70992,17.731749,10.457915,10.637062,10.380196,10.468231,18.108149,10.079028,1012.90375,19.941202,-0.093107186,-0.09377139,0.040421538,0.01353144,2.2295942,3.492617,0.0067332652,157.37393,2.1736333,3.4000142,0.007311971,209.66414,0.87195635
2017-10-12 21:55:35.599992,,5.3328366,,233.4425,17.453587,17.895313,17.710047,17.731188,10.465913,10.641434,10.388202,10.476091,18.107368,10.08408,1012.8984,19.851238,-0.116989315,-0.14870772,0.048215415,0.013407886,2.219243,3.484445,0.009572691,335.8164,2.2141309,3.4663956,0.0029699325,284.81604,0.86618584
2017-10-12 21:56:35.599999,,5.372299,,231.91513,17.465374,17.899345,17.715515,17.738615,10.480152,10.651406,10.4010515,10.490174,18.107313,10.093325,1012.89404,19.767286,-0.11697105,-0.17035957,0.05258626,0.014708917,2.1583517,3.3807015,0.009084969,340.34006,2.1723788,3.3971446,0.004402589,202.62012,0.8654736
2017-10-12 21:57:35.599995,,5.401625,,230.99759,17.482025,17.909525,17.726562,17.75702,10.495012,10.6641,10.412646,10.505111,18.11015,10.104533,1012.89264,19.69867,-0.08084502,-0.16476609,0.043662842,0.012193946,2.1515307,3.3847005,0.00925125,65.39802,2.1314125,3.3506513,0.014356209,249.72217,0.8439897
2017-10-12 21:58:35.599992,,5.4013743,,230.39726,17.502262,17.917606,17.73669,17.777752,10.505018,10.668124,10.416123,10.515138,18.115194,10.108984,1012.88416,19.624174,-0.04355113,-0.17414159,0.03523139,0.010299838,2.104643,3.2991102,0.0040421584,330.45328,2.175876,3.4026482,0.00812714,249.48843,0.8372121
2017-10-12 21:59:35.599998,,5.3747473,,230.25267,17.525856,17.930395,17.755232,17.80683,10.52195,10.674836,10.427228,10.532291,18.12244,10.11747,1012.86993,19.54163,-0.012334408,-0.18944527,0.03075719,0.012375839,2.2024786,3.4507396,0.008138779,42.382282,2.0966365,3.297671,0.011417873,235.22488,0.7989018
2017-10-12 22:00:35.599995,,5.217309,,230.58511,17.576962,17.95777,17.784544,17.841528,10.540247,10.686434,10.441749,10.549979,18.134506,10.12913,1012.8469,19.471573,-0.009113679,-0.20093197,0.03265626,0.012948349,2.1550758,3.3750055,0.0037040599,145.22427,2.1728601,3.403848,0.0061775995,215.39842,0.77762735
2017-10-12 22:01:35.599991,,4.954285,,230.74046,17.66201,18.016287,17.836645,17.893147,10.55877,10.704453,10.457757,10.567241,18.153421,10.1420965,1012.8262,19.43653,-0.021014769,-0.22630966,0.038159594,0.013601658,2.1106393,3.3181572,0.007868143,33.776253,2.2125077,3.4654691,0.0068463297,222.8593,0.7506669
2017-10-12 22:02:35.599998,,4.6775465,,230.36375,17.743801,18.109535,17.91034,17.95746,10.570462,10.726947,10.469897,10.578275,18.182722,10.154431,1012.8053,19.421223,-0.02028922,-0.22991125,0.037387658,0.013184511,2.1912193,3.432661,0.0033388655,155.3091,2.1809864,3.4187968,0.006095016,214.14621,0.7290795
2017-10-12 22:03:35.599994,,4.363896,,231.02403,17.830399,18.2493,18.007042,18.035288,10.582837,10.760276,10.48281,10.590321,18.221857,10.1654825,1012.78235,19.42215,-0.02366689,-0.22411554,0.03690724,0.012983472,2.2087586,3.4572084,0.0037635495,154.44319,2.1937046,3.4345093,0.004197382,213.7094,0.70443994
2017-10-12 22:04:35.599990,,4.070645,,230.73505,17.928505,18.418238,18.126177,18.127565,10.607418,10.794671,10.506888,10.6146965,18.277327,10.186265,1012.7578,19.443321,-0.022339692,-0.22880721,0.03455606,0.012365753,2.192443,3.4352455,0.004471678,156.84952,2.1740177,3.4048393,0.0034749198,211.49475,0.6678509
