Time,temperature:12.54_m:C,wind_speed:13.49_m:m/s,wind_direction:13.49_m:deg,water_surface_temperature:-3.5_m:C,pressure:0_m:mb,relative_humidity:12.54_m:%,solar_downwelling_flux:?:W/m2,IR_downwelling_flux:?:W/m2,COARE_sensible_heat_flux:?:W/m2,COARE_latent_heat_flux:?:W/m2,COARE_Obukhov_length_scale:?:m,COARE_Ustar:?:m/s,wu_NOAA_sonic:13.49_m:m/s,wv_NOAA_sonic:13.49_m:m/s,wt_NOAA_sonic:13.49_m:m/s,wq_NOAA_sonic:13.49_m:m/s,wu_NDS1_sonic:11.54_m:m/s,wv_NDS1_sonic:11.54_m:m/s,wt_NDS1_sonic:11.54_m:m/s,wu_NDS0_sonic:9.69_m:m/s,wv_NDS0_sonic:9.69_m:m/s,wt_NDS0_sonic:9.69_m:m/s,sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,latent_heat_ID_NOAA_sonic:13.49_m:W/m2,sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,Latitude,Longitude,azimuth:0_m:degrees,zenith:0_m:degrees
2017-10-09 18:00:00,19.2261,5.894609,103.749115,20.800556,1006.60815,85.59317,-1.7334167,329.41446,10.504404,62.07694,-41.06312,0.19056936,-0.031059356,0.011999691,0.01014253,,-0.039894316,0.021813424,0.013614688,-0.050254017,0.009408838,0.013805408,8.337687,12.535244,,,12.490552,9.631609,12.718662,11.023005,33.79175,240.9989,143.8756261798116,47.146909688914924
2017-10-09 18:09:59,19.213367,6.2059608,100.3507,20.816933,1006.5747,85.960335,-1.5295174,328.3157,11.248221,64.09356,-46.188538,0.2020321,-0.03174811,0.021083714,0.012565492,,-0.05154254,0.013442984,0.013993332,-0.07236295,-0.00014224053,0.016415354,11.112314,10.771504,,,12.820054,12.181928,15.716864,11.0003195,33.768776,241.00339,146.87633987510338,45.94907039884098
2017-10-09 18:20:00,19.247683,6.121343,103.932236,20.856504,1006.68384,86.820335,-1.3277167,329.75638,11.198474,61.059864,-44.818703,0.19887373,-0.03100253,0.036278468,0.014247412,,-0.06339261,0.01622914,0.017160593,-0.08052685,-0.015949128,0.019120986,13.30708,15.970555,,,16.790993,12.5872555,19.135452,12.295868,33.746468,241.01189,150.01963115973155,44.838878766953115
2017-10-09 18:29:59,19.2499,6.3019347,104.44876,20.86167,1006.7488,87.20683,-1.1986023,330.07043,11.526559,61.370296,-48.39458,0.20553802,-0.043980185,0.026626466,0.0143751865,,-0.08031665,0.005085261,0.017798431,-0.10839632,-0.020446133,0.019945754,13.441274,15.574394,,,17.535273,10.85728,20.103346,10.885068,33.723682,241.02034,153.27775453407037,43.831854558996966
2017-10-09 18:40:00,19.26376,6.1624727,103.96415,21.017822,1006.88226,87.33794,-1.1205167,331.08517,12.629847,63.177586,-42.061096,0.20106494,-0.039144162,0.038356308,0.018902104,,-0.085930906,0.008193642,0.022048218,-0.1383621,-0.043148506,0.02430508,18.745535,19.158012,,,22.508362,15.251184,25.207619,14.667082,33.70076,241.02885,156.66873540991298,42.928949736042284
2017-10-09 18:49:59,19.27178,5.310244,107.76865,21.021042,1007.06555,87.08386,-1.0798336,333.75516,11.161583,57.12595,-29.027098,0.17085198,-0.032894164,0.014257849,0.009866556,,-0.04631997,0.004093576,0.013429478,-0.055496864,-0.024657223,0.014714836,8.310668,16.4704,,,12.572746,12.256223,14.1103325,11.826243,33.677578,241.03802,160.1638330995935,42.14280100432742
2017-10-09 19:00:00,19.2811,5.2814345,107.072395,20.933672,1007.0894,87.337166,-0.96717864,342.56784,10.426321,54.502182,-30.152552,0.16947243,-0.028507775,0.012418316,0.011090549,,-0.04699573,-0.012118027,0.01254915,-0.07204618,-0.048884895,0.014380811,9.934958,9.761401,,,11.679725,10.502463,13.870741,8.753652,33.65412,241.04718,163.77523876049258,41.47527194210787
2017-10-09 19:09:59,19.191713,5.1940756,104.90952,20.893667,1007.09515,86.90832,-0.92244595,340.69266,10.663484,55.64936,-28.10743,0.16676113,-0.023564838,0.021445071,0.011153314,,-0.037685927,0.0034460635,0.016596638,-0.045230024,-0.019256229,0.01929378,9.94628,10.474003,,,16.46007,8.876158,19.68762,10.425388,33.631218,241.05551,167.46447910824463,40.93763814409278
2017-10-09 19:20:00,19.1636,4.0562453,108.27812,20.879665,1007.2319,87.114,-1.2218666,354.65613,8.743657,44.895294,-16.54524,0.13060944,0.04023867,0.02606593,0.0026889553,,,,,,,,0.47550398,33.213043,,,,26.341892,,27.470064,33.62226,241.05803,171.23402245546538,40.54547630855225
2017-10-09 19:30:00,19.153316,4.1303926,98.7395,20.799026,1007.2292,86.83667,-0.58005,351.22083,8.348287,44.823547,-17.89094,0.13255034,-0.0054856734,0.017107893,0.011649035,,-0.016252384,0.010215493,0.013775572,-0.020759555,-0.003667586,0.014045759,11.205628,8.766394,,,13.751099,9.554535,14.0745125,9.283524,33.607536,241.06404,175.05445442760765,40.28422074132041
2017-10-09 19:39:59,19.073616,3.885011,106.135956,20.496933,1007.2456,86.10533,0.098252915,334.6166,6.26217,39.7832,-18.650898,0.124171935,-0.017158557,0.0034050145,0.006030771,,-0.017802462,-0.004511094,0.007889188,-0.021185778,-0.019542603,0.0074709463,4.7926364,7.4332957,,,7.018027,7.1469088,6.517197,6.7857194,33.586098,241.07355,178.90529438357999,40.155423769331975
2017-10-09 19:50:00,18.996733,3.6349814,106.77845,20.401169,1007.32666,85.4785,3.3662167,332.1291,5.7591686,38.411606,-16.620132,0.116799526,-0.009665418,-0.0022251187,0.0040632775,,-0.007907363,-0.0047258446,0.0061060754,-0.0066186925,-0.011450861,0.006534982,2.5233078,8.865931,,,4.970543,6.648932,5.484366,7.3121595,33.56456,241.08147,182.77612693139807,40.16724496755482
2017-10-09 19:59:59,18.94,3.0310228,110.33089,20.989096,1007.4126,85.573166,11.273428,338.79196,8.623128,42.600082,-8.105162,0.102110945,-0.022740437,-2.2843353e-05,0.009745607,,-0.025421191,-0.010088056,0.012880276,-0.020239426,-0.020254696,0.012154252,9.0774975,13.852277,,,12.833893,12.537439,11.96387,12.669376,33.543648,241.08957,186.62043334373666,40.3200324292389
2017-10-09 20:10:00,18.835209,3.0787482,102.14841,20.983376,1007.3988,85.24925,22.699484,335.12448,9.272349,44.81223,-7.9599195,0.103777714,-0.00024503237,0.003032932,0.008829341,,-0.008147766,-0.016021919,0.011470605,-0.024659567,-0.032482192,0.012396605,7.849858,12.444639,,,11.016311,10.628539,12.126436,11.276744,33.522808,241.09773,190.44054567630667,40.61284221121075
2017-10-09 20:19:59,18.837055,3.6768725,90.03345,20.918118,1007.44104,84.632614,46.845806,333.17105,10.169649,51.22765,-11.30632,0.12074042,-0.009178905,0.012491343,0.01045673,,-0.018024975,0.0021031776,0.013557637,-0.028636616,-0.01125658,0.014206155,9.410529,14.168969,,,13.128341,9.427046,13.905877,10.2738495,33.501522,241.10533,194.18891508701196,41.040030796375554
2017-10-09 20:30:00,18.76589,4.975114,87.78693,20.919062,1007.21936,84.75258,53.934433,339.8488,13.940848,67.06523,-19.96135,0.16145867,-0.026714433,-0.0009210325,0.014051009,,-0.027666284,0.020140527,0.018465012,-0.06042166,-0.026207179,0.020618776,12.755,20.525703,,,18.047369,16.041075,20.62972,17.527864,33.480103,241.11374,197.87324807557346,41.60096265115691
2017-10-09 20:39:59,18.724077,4.7098036,86.01986,20.811024,1007.3337,84.13877,81.66709,342.64093,12.774417,64.0935,-18.177048,0.15255518,-0.008068932,0.008448289,0.01666727,,-0.005101852,0.020550864,0.02091168,-0.03586946,-0.03440484,0.019514855,16.080698,16.331383,,,21.171387,9.706701,19.496054,15.471207,33.458393,241.12225,201.4518560988434,42.286308598401924
2017-10-09 20:50:00,18.679033,3.94521,98.69777,20.808279,1007.53217,84.1195,126.039,345.50595,11.327006,56.160027,-12.430027,0.1289746,-0.0007866204,0.023085658,0.008560613,,0.03598629,0.22247557,0.007886275,,,,6.846014,15.2353115,,,6.036919,14.329581,,17.33718,33.437862,241.12978,204.9331845303951,43.095634992794814
2017-10-09 21:00:00,18.70995,3.8702922,93.89354,20.820784,1007.59766,83.72217,185.16309,340.2278,10.975804,55.84435,-12.071971,0.12668039,0.015325486,-0.032392327,0.010401941,,-0.015713168,-0.06228643,0.015288375,0.013438698,-0.021065915,0.019530073,9.073891,16.170776,,,14.936682,17.092876,20.02591,17.886421,33.43194,241.13039,208.27545699425463,44.027695649637025
2017-10-09 21:09:59,18.735367,4.000297,97.770515,20.828161,1007.7538,84.46767,179.12231,341.79434,11.175212,55.465233,-13.039012,0.13046652,-0.027538216,-0.007853414,0.026316397,,-0.08312216,-0.0062344857,0.034557723,-0.08524348,0.010740239,,28.190907,19.765816,,,38.07889,19.415442,,25.919664,33.43095,241.12985,211.48462575790842,45.06708666915768
2017-10-09 21:20:00,18.686434,4.2822876,105.733246,20.83005,1007.8599,84.697,216.44194,338.7373,12.194213,58.79639,-14.6317625,0.13921683,-0.025041956,0.009542529,0.0238704,,-0.009234996,-0.003690178,0.019813243,0.010983918,0.046069406,0.033973135,25.061474,18.06367,,,20.192331,19.467302,37.18614,27.03066,33.43095,241.12985,214.5771004646096,46.209023674197226
2017-10-09 21:29:59,18.727417,3.9548519,109.87987,20.83005,1008.05334,84.6925,259.3397,348.09174,11.271044,54.93995,-12.615141,0.12918693,0.0034693796,-0.018228814,0.016220888,,-0.035269033,-0.014845588,0.017573792,0.01880838,0.045392964,0.022106934,16.116453,18.588018,,,17.740183,22.643364,23.180763,23.535112,33.43095,241.12985,217.53137703934138,47.437637671893796
2017-10-09 21:40:00,18.524626,3.4853702,131.70866,20.837069,1008.08966,85.716805,184.38165,364.37625,11.781178,51.189453,-9.023512,0.11611986,-0.027751604,0.024675077,0.014741336,,-0.0141710015,-0.0112683745,0.014580384,-0.010697829,-0.056467716,0.0109672155,14.584692,13.463258,,,14.391378,13.612348,10.051736,15.331383,33.430946,241.13057,220.36935062039706,48.75447220893165
2017-10-09 21:49:59,18.498302,3.1470873,143.00638,20.864449,1008.11163,85.44809,220.95819,368.81604,11.349302,49.05549,-7.269853,0.10666563,-0.013261773,0.0056273704,0.014028445,,0.0073893084,-0.013945585,0.0148255,0.030132465,-0.040286105,0.01418948,13.861195,19.60436,,,14.818647,10.683713,14.054636,11.813119,33.430813,241.1327,223.07588100686715,50.144402547176746
2017-10-09 22:00:00,18.557684,3.3412533,140.90897,20.897348,1008.24084,85.07333,244.94273,387.4144,11.934878,52.30202,-8.035499,0.11227225,-0.022989675,0.012359048,0.012779837,,-0.031809345,-0.021108005,0.01769075,0.0042383038,-0.09726469,0.01853433,12.161597,21.33535,,,18.060356,15.836575,19.073627,14.479521,33.430702,241.13435,225.67111926240057,51.609364266422496
2017-10-09 22:09:59,18.672796,3.4622874,144.96056,20.928688,1008.31256,84.90998,240.91943,384.20718,11.634633,52.7946,-8.892425,0.1154786,0.000761358,0.013448074,0.014529327,,0.007049911,-0.00040000924,0.02106142,0.028722886,-0.04209117,0.023604855,14.225329,18.333742,,,22.068556,15.255503,25.122513,15.03948,33.43061,241.13582,228.14339566417522,53.133741256013465
2017-10-09 22:20:00,18.867783,3.9058158,142.99596,20.945147,1008.4246,84.4565,315.3648,374.23697,11.349487,55.85557,-12.115957,0.12785523,-0.03878328,-0.013649198,0.026173886,,-0.0809948,-0.010397889,0.026729695,-0.076866195,-0.024493758,0.024534328,27.999195,44.202156,,,28.666164,42.181602,26.03173,44.684948,33.431328,241.13715,230.51472401770695,54.722590956786796
2017-10-09 22:30:00,19.147182,4.1309876,143.5784,20.945824,1008.4573,82.88817,533.63904,368.07278,9.83918,57.72521,-15.21718,0.13373482,-0.027506987,-0.0072817137,0.013253941,,-0.03569795,-0.007576332,0.020642951,-0.015267634,0.00034421167,0.028484277,12.363264,27.041779,,,21.22195,37.006775,30.622917,52.65655,33.447044,241.12712,232.76183949005286,56.36397272404968
2017-10-09 22:39:59,19.548283,4.2096004,142.04858,20.931572,1008.4581,80.237434,572.2731,360.81894,6.9204583,58.056225,-19.540962,0.13462938,-0.0024539493,0.007098868,0.0123300385,,-0.0077592144,0.017625518,0.022814283,-0.0071118055,0.012625716,,11.211085,18.331093,,,23.764095,26.097256,,37.924885,33.469337,241.11797,234.9084866743838,58.05434584630322
2017-10-09 22:50:00,19.267967,3.9538183,137.69368,20.960915,1008.51245,81.3915,553.47235,344.2633,8.444524,56.76438,-14.875453,0.12794647,-0.014062182,0.011670871,0.01764886,,-0.016799128,0.006534651,0.026278907,0.0017300437,0.008772094,0.035508994,17.683554,25.373373,,,28.027184,25.300829,39.09,36.75403,33.49152,241.10933,236.9751251305518,59.793489868303745
2017-10-09 22:59:59,19.1596,3.8256433,142.64763,21.071741,1008.567,81.665,551.1787,339.26236,9.624395,58.084396,-12.567479,0.12490292,-0.008414525,0.0071709496,0.013285053,,-0.020406993,0.0018636711,0.025725266,-0.0075953593,0.017720899,,12.380662,23.12977,,,27.297697,41.48256,,54.069927,33.513718,241.10083,238.95390395635053,61.56575494348644
2017-10-09 23:10:00,19.260565,3.9697437,149.58055,21.059204,1008.73706,81.563065,604.21173,344.23557,9.21574,58.502098,-14.176663,0.12882766,-0.029560324,-0.0105666835,0.010744838,,-0.037301306,-0.0013670521,0.021251531,-0.035959665,0.008736355,0.035146166,9.305268,42.52037,,,21.901173,47.351265,38.558693,57.954872,33.53591,241.0925,240.86447197119776,63.37932714990825
2017-10-09 23:19:59,19.138203,3.595821,148.3341,21.06547,1008.82153,83.20532,538.79083,349.3405,9.422875,52.76537,-11.126587,0.11820224,-0.020693857,0.016768623,0.011797988,,-0.020971831,0.022058193,0.016960014,0.004820522,0.046902444,0.024819221,10.92574,30.601202,,,17.116795,26.82367,26.542704,39.123768,33.55817,241.08398,242.69975399357963,65.21865350634505
2017-10-09 23:30:00,19.015574,3.1774712,145.08311,20.968695,1008.7836,83.53744,464.38873,363.64536,8.9244585,48.126274,-8.657969,0.106380284,-0.036952548,-0.0021289573,0.0052512093,,-0.04081783,0.012690147,0.011181604,-0.022258583,0.024216017,0.021288477,3.3614266,21.445728,,,10.476919,16.053967,22.603493,24.81894,33.58023,241.07553,244.47822266914113,67.09302016481739
2017-10-09 23:39:59,18.962746,3.2795022,150.42833,20.616589,1008.85693,83.54575,673.4571,369.9189,7.5563107,44.96248,-10.494679,0.10833163,-0.014598277,0.0008769259,0.0043845098,,-0.016664136,0.0054497994,0.014117984,-0.018864285,0.01564298,0.0177533,2.5176334,19.239693,,,14.199419,22.628477,18.5624,27.042528,33.601665,241.06694,246.19346279606322,68.98691539581739
2017-10-09 23:50:00,19.284883,3.4953973,136.50563,21.059862,1008.85846,82.51217,741.7152,359.33524,8.4903555,51.626476,-11.08072,0.11495456,-0.051205084,-0.068557575,0.018701674,,-0.07426413,-0.0709688,0.03273684,-0.12828027,-0.05380453,,19.263126,115.25286,,,36.08823,134.7507,,,33.619858,241.06033,247.86450590590397,70.91113489411401
2017-10-10 00:00:00,19.616316,3.73735,163.71902,21.17958,1008.80286,80.61325,692.46796,362.6028,7.504417,55.636036,-13.803962,0.121336274,-0.020410592,0.009517561,0.03255699,,-0.04162585,0.024110412,0.028331775,-0.08233226,0.016163642,0.031870805,35.57764,118.187225,,,30.518454,147.52094,34.756023,208.15073,33.628296,241.05717,249.49024808266736,72.85298886435007
2017-10-10 00:09:59,19.350067,3.8472104,163.43745,21.149593,1008.9023,80.93502,342.5497,369.70828,9.184129,59.333603,-13.034589,0.12535931,-0.03074575,0.020162076,0.010112171,,-0.038948774,0.030888125,0.005158566,-0.046013843,0.055271197,0.010528947,8.493013,40.302097,,,2.5551546,48.13544,8.9926,53.642532,33.64859,241.04881,251.06360419347197,74.81126598133517
2017-10-10 00:20:00,19.243616,2.9394145,139.10608,21.156113,1009.0801,81.95433,351.0575,395.64175,8.545059,49.410248,-7.333262,0.0998743,-0.0139176315,-0.0032542867,0.012199876,,-0.017625157,0.006078684,0.015236248,-0.017333508,0.018649736,0.015849793,11.610773,14.145677,,,15.252278,10.550354,15.988099,10.527009,33.669563,241.04112,252.60445089810105,76.79413206475675
2017-10-10 00:29:59,19.247267,2.6088,140.63182,21.188738,1009.1152,81.638664,332.84436,397.5906,8.069318,46.693707,-5.830999,0.09078234,-0.005778957,-0.014392686,0.009612573,,-0.013461249,-0.014122514,0.012389244,-0.014642749,0.008019064,0.009528093,8.674323,14.83349,,,12.004528,10.491676,8.573002,9.3999195,33.68993,241.03357,254.10675769389422,78.78575265474312
2017-10-10 00:40:00,19.380548,2.8992996,136.48972,21.21269,1008.93494,79.44712,558.89667,376.98718,7.8504543,52.348278,-7.339779,0.09857744,-0.007205388,0.012069688,0.009890845,,-0.012162583,0.015232868,0.013423568,-0.006302014,0.03161941,0.013190806,8.654855,16.926714,,,12.889689,12.412577,12.610667,11.252967,33.709328,241.02574,255.58451933358003,80.7973528900365
2017-10-10 00:49:59,19.408985,2.293836,139.32103,21.219263,1008.827,79.26141,594.6056,385.34366,6.792023,45.507168,-4.838276,0.081795365,-0.014047459,0.00093395775,0.010063027,,-0.020276178,0.0124810245,0.014500532,-0.022351192,0.028732374,0.015449435,9.276964,7.0838633,,,14.595334,5.8899465,15.732598,6.041914,33.729885,241.01787,257.0316051071526,82.81468266439262
2017-10-10 01:00:00,19.428368,2.6003327,152.12206,21.166042,1008.6602,79.70055,540.9064,375.63922,6.7973924,47.021694,-6.353749,0.089920565,-0.012524262,-0.01140745,0.008699754,,-0.011985517,-0.0073700002,0.009806212,-0.005384193,0.0053381883,0.008792063,7.5474863,13.575574,,,8.873212,7.510121,7.6580887,7.321774,33.75086,241.01006,258.4618273104199,84.84957912902026
2017-10-10 01:09:59,19.509119,2.533641,154.51491,21.165384,1008.53937,79.71948,468.00336,397.34622,6.5094967,45.942818,-6.1681037,0.087967135,-0.0240388,0.018158192,0.0076983995,,-0.021068003,0.029691834,0.011598522,-0.017090673,0.044155736,0.012439644,6.408924,14.253651,,,11.079914,12.5495,12.087286,13.378604,33.771828,241.00197,259.8692197879226,86.88670061656863
2017-10-10 01:20:00,19.660233,3.5180166,117.27378,21.048304,1008.3902,79.46905,442.18958,387.5338,6.286647,53.296288,-13.184666,0.11452355,-0.0130677,-0.010231252,0.011827987,,-0.0193895,-0.0049241153,0.0144182695,-0.015794601,0.00584997,0.016494432,10.893456,16.724138,,,13.993519,12.498566,16.478281,13.709036,33.792377,240.99416,261.2671887979631,88.93870978537278
2017-10-10 01:30:00,19.748783,3.6260142,118.48572,20.941708,1008.34094,77.11933,848.33264,358.96207,5.039823,55.860844,-15.654498,0.11691197,-0.00030035223,0.01407625,0.0096463,,-0.015141864,0.03300573,0.01427514,0.00840968,0.04922023,0.01646831,8.122622,11.243153,,,13.661418,7.6248255,16.285732,10.62649,33.812653,240.98627,262.65203251010024,90.99384071021872
2017-10-10 01:39:59,19.79225,3.0475886,131.63556,20.911354,1008.28644,77.24368,803.204,344.72266,3.8648489,47.447243,-12.209816,0.10006712,-0.008391461,0.0013240206,0.0072328597,,-0.021319853,0.0033718818,0.012031368,-0.012418037,-0.0009400274,0.01556394,5.7474914,11.215582,,,11.48798,9.757366,15.714019,12.87593,33.83179,240.97906,264.0276861153923,93.05137663231899
2017-10-10 01:50:00,19.950033,2.5019052,187.88855,20.937399,1008.28467,76.8627,798.8704,340.48193,2.7131069,40.432293,-9.470294,0.0843917,-0.09276733,0.2898686,0.015313246,,-0.10514173,0.3225011,0.014348658,-0.13034388,0.35670254,,15.831752,19.370537,,,14.67847,22.095367,,,33.845333,240.9738,265.40473695187393,95.12120294160067
2017-10-10 01:59:59,19.882784,3.06806,131.95598,20.90591,1008.25476,77.65517,803.36,336.61298,3.2835152,45.32355,-13.58716,0.10011204,-0.00019195484,-0.0055978955,0.005560893,,-0.016023396,-0.0029390235,0.006700582,-0.048654918,-0.02253975,0.018375646,3.8737373,9.181678,,,5.236589,8.668256,19.19775,25.540174,33.846355,240.97336,266.77765205442836,97.1907426585271
2017-10-10 02:10:00,19.901897,2.6464672,133.60442,20.897099,1008.2195,78.14812,800.0726,339.01392,2.8574972,39.789806,-10.65803,0.088282205,-0.02098766,-0.02101992,0.008049057,,-0.046727195,-0.023269776,0.016053077,-0.09336081,-0.035494987,0.03371549,7.1864448,11.985958,,,16.756279,13.945416,37.87396,30.841658,33.846344,240.97334,268.1572795185593,99.27026249779739
2017-10-10 02:19:59,19.955359,2.3444672,151.30353,20.947058,1008.07214,78.16466,748.36255,337.96936,2.5723913,36.588318,-8.680854,0.07990133,0.0030130872,-0.023425026,0.010716753,,-0.057041395,-0.019304011,0.019404339,-0.042180963,0.00042047907,0.028195608,10.567066,12.406178,,,20.950514,9.736864,31.457888,18.278467,33.84631,240.9735,269.5380537979874,101.34460208916842
2017-10-10 02:30:00,19.89807,2.4526474,164.37865,21.195505,1007.974,78.08423,720.535,337.27722,4.009549,41.87379,-7.5213666,0.08413255,-0.004690553,0.0035588087,0.0054910034,,-0.0048288335,-0.00017031108,0.008540311,-0.0034168698,-0.0122981,0.008369209,3.9981313,5.5036454,,,7.64315,3.3460462,7.4386225,5.254059,33.845245,240.9744,270.93307731113106,103.42690538483488
2017-10-10 02:39:59,19.941998,2.2922564,168.71342,21.212177,1007.8234,78.32269,710.9702,339.29633,3.7301514,39.477924,-6.80476,0.079595715,0.006916298,-0.0049812943,0.0063219923,,0.0073684794,-0.015141758,0.009319509,0.007949267,-0.0289073,0.009315155,5.135283,5.984802,,,8.7171755,5.7760577,8.711972,6.7383614,33.84393,240.97517,272.336612540917,105.50141366241469
2017-10-10 02:50:00,20.033066,1.624911,183.87718,21.313002,1007.7467,77.94368,740.76385,344.00198,3.1188414,32.909603,-3.70099,0.061187454,0.00037639946,-0.015186569,0.006796489,,0.0003411232,-0.023614418,0.011129754,0.0043330994,-0.037812438,0.011460037,6.100777,7.2149715,,,11.276791,5.4001555,11.671309,4.2781096,33.842377,240.9761,273.76228971622083,107.58095455463892
2017-10-10 03:00:00,20.104816,1.6142803,195.7193,21.40221,1007.70856,77.61765,735.0054,340.25238,3.1179454,33.38807,-3.6328154,0.060938194,-0.001096125,-0.0028058074,0.005830893,,-0.0020555272,-0.0053892434,0.009311693,0.0007027555,-0.012185589,0.008884866,4.915397,7.9873223,,,9.071973,5.2858434,8.56228,5.945423,33.840565,240.97713,275.2073202351381,109.65379554585058
2017-10-10 03:09:59,20.155117,1.4449015,210.60086,21.4954,1007.6835,77.0317,686.54846,341.04642,3.0518477,32.547993,-2.9409504,0.056358606,0.0036914311,0.0009090358,0.004840328,,0.0074365456,-0.006700874,0.009071013,0.007951209,-0.024668807,0.00983609,3.782558,7.155222,,,8.833768,5.581074,9.747228,5.9198685,33.839005,240.97798,276.6762166780361,111.71831835604502
2017-10-10 03:20:00,20.164066,1.1583695,203.4948,21.67972,1007.6971,76.99868,697.8834,337.3842,3.241788,30.659784,-1.8973799,0.04885261,0.008468853,-0.00987396,0.006537497,,0.0062125158,-0.01688237,0.008506771,0.019568697,-0.046767607,0.007031233,5.92418,11.216727,,,8.275346,7.5161686,6.513664,9.17651,33.834618,240.97952,278.18055190793456,113.78449894697124
2017-10-10 03:29:59,20.02725,1.001675,226.43254,21.776737,1007.67395,77.43187,679.09607,348.33432,3.8497932,30.517708,-1.3644251,0.04529876,-0.0020952437,0.0036864004,0.0076051448,,-0.0013995311,0.0047562886,0.009478211,0.016710345,0.0016255067,0.009390815,7.2124925,9.3312025,,,9.449829,6.166484,9.345436,6.317908,33.81702,240.98192,279.7104467619324,115.83913012240765
2017-10-10 03:40:00,19.932047,1.2630746,228.63828,21.826576,1007.4654,78.11035,625.7228,338.04163,4.6641984,34.2838,-1.8491418,0.05296228,-0.0052661393,0.0014709923,0.0071655167,,-0.009257936,0.008372134,0.008231375,0.00703004,0.0015802826,0.0071739997,6.457798,8.688228,,,7.731066,7.426819,6.4679317,7.5432577,33.797676,240.98605,281.2868406770994,117.89373891047929
2017-10-10 03:49:59,19.911947,1.0782783,228.59677,22.037903,1007.3811,77.9525,582.0661,341.13394,5.105988,34.27556,-1.3381542,0.04850595,0.0024758566,0.0075741694,0.0056446833,,0.0026517422,0.013267076,0.007974051,0.010311499,0.009465905,0.0073867547,4.641286,8.02056,,,7.4239526,6.616086,6.7223682,6.5448413,33.778378,240.99048,282.9053710834398,119.93141540602196
2017-10-10 04:00:00,19.884533,1.4593089,225.15694,22.042849,1007.37256,77.61678,575.0734,339.3021,6.0217094,40.497116,-2.0735776,0.059314173,-0.0011954446,0.005069639,0.0076112472,,-0.008393565,0.012046449,0.010252907,-0.0017200672,0.007613517,0.009790182,6.6103954,7.8935566,,,9.766526,7.226864,9.213684,8.125041,33.759377,240.99501,284.58382877566606,121.96348947255711
2017-10-10 04:09:59,19.86867,1.4192914,221.97227,22.079079,1007.3111,77.46603,554.02026,338.26117,6.1136723,40.601646,-1.9507712,0.058333836,0.012951142,0.004137228,0.009457383,,0.014568866,0.0057662833,0.012353183,0.023568707,0.0039769723,0.010064823,8.809854,9.41442,,,12.269663,7.4699435,9.535604,8.18805,33.740475,240.99971,286.31847621693305,123.97434453687913
2017-10-10 04:20:00,19.843767,1.1896932,234.18513,21.78825,1007.417,76.94955,521.9603,339.783,4.6642294,34.855732,-1.6496257,0.051079996,0.0011910081,0.00417824,0.0050492696,,0.00073232764,0.010254358,0.0070418417,0.0037878223,0.012931304,0.0066027525,3.8977687,7.4193153,,,6.2790184,7.710338,5.754279,8.706755,33.721245,241.00401,288.128612934839,125.97454930924965
2017-10-10 04:30:00,20.046183,1.5997119,260.78757,21.78908,1007.523,75.68097,514.77277,348.5411,4.7205877,40.73903,-2.784016,0.06215769,-0.014844025,-0.0086744465,0.01617323,,-0.02123453,0.0051160054,0.02314003,0.008148165,0.0148974145,0.023061603,16.818506,12.761768,,,25.139635,19.31811,25.045961,15.3366375,33.70857,241.00726,290.01899887898855,127.94851396270006
2017-10-10 04:39:59,20.207367,2.0630467,246.26799,21.200655,1007.50214,75.17345,471.0373,339.70016,2.18473,38.053665,-6.7776847,0.072266534,-0.050694995,0.004619597,0.023473576,,-0.09467471,-0.005867086,,-0.06839769,-0.023148132,,25.686172,124.27819,,,,,,,33.708202,241.00964,292.00473361961497,129.89060057540024
2017-10-10 04:50:00,20.268034,1.9708805,248.43033,21.137932,1007.43555,75.12545,448.97205,336.301,1.6011443,35.36885,-7.030331,0.06911348,-0.023909478,-0.02948448,0.0065490007,,-0.043068644,-0.046768054,,-0.040712826,-0.031033743,,5.6455255,79.786736,,,,,,,33.708206,241.00967,294.0976691224879,131.8094473017722
2017-10-10 04:59:59,20.084883,1.458761,170.83603,21.215109,1007.433,75.80064,417.5795,338.57526,2.1768236,31.164436,-3.4846442,0.055827804,-0.023919065,-0.052525446,0.0037764988,,-0.039863445,-0.06831016,0.012070231,-0.049881656,-0.05087219,0.012712853,2.598832,10.434456,,,12.50238,18.340822,13.269735,22.421812,33.70823,241.00975,296.29782958768646,133.69019173497483
2017-10-10 05:10:00,20.24045,1.5183507,244.63206,21.517628,1007.3025,74.84494,370.8813,335.8883,2.6682327,34.916084,-3.3537745,0.0581209,-0.0016955069,0.009518433,0.0076671303,,-0.0015629719,0.005986943,0.008718166,-0.0047041983,-0.0014030903,0.0070779393,7.0070033,7.90152,,,8.261242,5.281413,6.3039002,5.5409174,33.708393,241.00925,298.633058587402,135.54020716731463
