year,month,day,hour,minutes,seconds,mean wind speed at z [m/s],u* at z [m/s],vertical wind (w) variance [m/s],"stability parameter, zeta = z/L",wind direction [deg. T CW from North],"FLIP angle of attack, 0 = keel, > 0 = to starboard",low frequency limit of inertial subrange [Hz],high frequency limit of inertial subrange [Hz],m_uu,m_ww,coefficient of determination from estimate of m_uu,coefficient of determination from estimate of m_ww,height above mean water level [m],median isotropy coefficient (I) over subrange for u-w plane,median absolute deviation of I for u-w plane,median isotropy coefficient (I) over subrange for u-v plane,median absolute deviation of I for u-v plane,uncertainty of m_uu (+/- gives 95% confidence interval),uncertainty of m_ww (+/- gives 95% confidence interval)
2017,10,19,23,30,0,5.65,0.1814,0.0469,-0.08465212,280.4,4.9,1.8609,5.7087,-1.580361,-1.413957,0.962,0.991,3.25,1.241,0.161,0.869,0.126,0.4276,0.1526
2017,10,20,0,0,0,8.33,0.2598,0.1019,-0.03359031,281.1,2.7,2.7969,5.7091,-1.416222,-1.4154,0.899,0.956,3.24,0.749,0.508,0.675,0.462,0.836,0.4941
2017,10,20,0,15,0,9.45,0.3108,0.1431,-0.02667065,283.5,-0.4,3.0969,5.7091,-1.693724,-1.127663,0.905,0.0,3.22,0.922,0.366,0.82,0.318,2.043,0.4941
2017,10,20,0,30,0,9.69,0.3226,0.1571,-0.02937554,287.5,-2.3,3.0968,5.7089,-1.292011,-1.40512,0.0,0.0,3.22,0.798,0.577,0.67,0.51,2.043,0.4941
2017,10,20,0,45,0,9.08,0.2911,0.1317,-0.03850027,290.6,-2.9,3.0969,5.7091,-1.57067,-1.021417,0.999,0.918,3.24,1.316,0.299,1.056,0.249,0.1746,1.2107
2017,10,20,1,0,0,7.84,0.2387,0.0941,-0.06314509,290.8,-1.4,2.5258,5.7091,-1.303722,-1.221374,0.992,0.953,3.28,1.125,0.408,1.026,0.386,0.1739,0.5684
2017,10,20,1,15,0,6.89,0.2208,0.0706,-0.06869955,290.4,0.3,2.2813,5.7089,-1.251444,-1.230383,0.976,0.914,3.3,1.376,0.315,1.113,0.2,0.2762,0.446
2017,10,20,1,30,0,6.76,0.2227,0.0707,-0.05431683,290.2,0.7,2.0605,5.7091,-1.377073,-1.415952,0.993,0.983,3.31,1.13,0.256,1.011,0.276,0.2,0.394
2017,10,20,1,45,0,7.05,0.2178,0.0813,-0.06472004,290.3,0.6,2.2814,5.7091,-1.404102,-1.337068,0.981,0.997,3.31,1.145,0.35,0.945,0.355,0.342,0.1157
2017,10,20,2,0,0,7.23,0.2172,0.0869,-0.05974463,290.3,0.6,2.2813,5.7089,-1.472603,-1.078298,0.974,0.973,3.32,1.454,0.38,1.325,0.376,0.3903,0.3711
2017,10,20,2,15,0,7.63,0.2483,0.1017,-0.0427362,289.1,1.3,2.5258,5.7091,-1.113355,-1.570248,0.975,0.988,3.29,1.514,0.418,1.12,0.266,0.6265,0.3566
2017,10,20,2,30,0,8.12,0.2563,0.1101,-0.03559529,288.8,1.1,2.5258,5.7091,-1.478668,-1.473414,0.972,0.976,3.26,1.563,0.56,1.212,0.437,0.3663,0.377
2017,10,20,2,45,0,8.31,0.2758,0.1162,-0.02839404,291.0,-0.3,2.7968,5.7089,-1.594365,-1.011184,0.976,0.915,3.24,1.453,0.285,1.117,0.268,1.2098,1.2114
2017,10,20,3,0,0,8.38,0.2935,0.126,-0.02751822,292.4,-1.0,2.7969,5.7091,-1.570626,-1.156322,0.976,0.845,3.2,1.02,0.268,0.985,0.218,0.946,0.9259
2017,10,20,3,15,0,8.31,0.2886,0.124,-0.03201317,291.6,-0.5,2.7969,5.7091,-1.805614,-0.943299,0.969,0.496,3.15,1.293,0.257,0.946,0.34,0.5753,3.1642
2017,10,20,3,30,0,7.92,0.2971,0.1191,-0.03392344,292.0,-0.6,2.7968,5.7089,-1.415661,-1.224177,0.816,0.0,3.12,1.225,0.832,1.056,0.702,1.4718,3.1642
2017,10,20,3,45,0,7.43,0.2891,0.1113,-0.03167561,289.4,1.3,2.5258,5.7091,-1.578771,-1.265177,0.967,0.959,3.08,1.09,0.41,0.842,0.341,0.4461,0.4604
2017,10,20,4,0,0,7.42,0.2721,0.1031,-0.03530095,285.8,3.6,2.5258,5.7091,-1.430489,-1.476467,0.999,0.994,3.07,1.315,0.087,0.932,0.092,0.0562,0.2203
2017,10,20,4,15,0,6.8,0.2312,0.08,-0.04187173,291.0,0.6,2.2813,5.7089,-1.38516,-1.589594,0.979,0.996,3.11,1.265,0.367,1.156,0.336,0.4025,0.1705
2017,10,20,4,30,0,5.73,0.1734,0.0511,-0.06709313,293.6,-0.4,1.8608,5.7091,-1.382106,-1.283347,0.968,0.985,3.12,1.178,0.375,1.05,0.221,0.2818,0.236
2017,10,20,4,45,0,6.0,0.1853,0.0616,-0.05649453,287.6,3.6,2.0605,5.7091,-1.20817,-1.481814,0.912,0.929,3.02,0.925,0.503,0.833,0.45,0.4711,0.6207
2017,10,20,5,0,0,7.02,0.2384,0.0923,-0.03266178,288.6,1.4,2.5257,5.7089,-1.472801,-1.428369,0.979,0.995,2.94,1.061,0.295,0.971,0.303,0.4518,0.1832
2017,10,20,5,15,0,7.35,0.2562,0.0969,-0.02668959,291.9,-2.0,2.7969,5.7091,-1.224281,-1.374373,0.995,0.979,2.88,1.06,0.317,0.836,0.35,0.1506,0.7001
2017,10,20,5,30,0,7.45,0.2689,0.1031,-0.02068307,295.8,-5.4,2.7969,5.7091,-1.813629,-1.185248,0.995,0.988,2.87,1.417,0.44,1.037,0.357,0.5448,0.5957
2017,10,20,5,45,0,7.31,0.2542,0.0983,-0.0178875,302.9,-10.9,2.5257,5.7089,-1.740421,-1.481037,0.976,0.9,2.92,1.677,0.669,1.373,0.571,0.7216,0.6056
2017,10,20,6,0,0,5.97,0.2236,0.0709,-0.01660141,310.7,-17.6,2.0605,5.7091,-1.852991,-1.424592,0.97,0.998,2.96,1.427,0.375,1.166,0.29,1.0871,0.098
2017,10,20,6,15,0,6.71,0.2822,0.1093,-0.00687907,299.1,-9.1,2.2814,5.7091,-1.296558,-1.283139,0.95,0.984,3.02,1.386,0.678,1.104,0.491,0.3984,0.2107
2017,10,20,6,30,0,8.89,0.3425,0.1691,-0.00718983,289.8,-3.9,3.0968,5.7089,-1.440312,-1.29034,0.0,0.0,3.02,1.153,0.686,1.011,0.473,0.3984,0.2107
2017,10,20,6,45,0,9.72,0.3556,0.1832,-0.00904741,290.4,-5.8,3.4291,5.7091,-1.376511,-1.510973,0.0,0.0,2.98,1.203,0.217,1.036,0.159,0.3984,0.2107
2017,10,20,7,0,0,9.98,0.3635,0.1976,-0.00850173,292.4,-7.7,3.4291,5.7091,-1.185037,-1.307018,0.0,0.0,2.98,0.995,0.077,0.814,0.093,0.3984,0.2107
2017,10,20,7,15,0,10.06,0.3794,0.2136,-0.00662784,293.5,-8.1,3.429,5.7089,-1.137198,-1.419284,0.0,0.0,2.98,1.05,0.288,0.789,0.288,0.3984,0.2107
2017,10,20,8,30,0,10.89,0.397,0.2523,-0.00692429,283.2,-3.1,3.4291,5.7091,-1.317304,-1.608755,0.0,0.0,3.21,1.271,0.248,1.037,0.185,0.3984,0.2107
2017,10,20,8,45,0,10.71,0.389,0.2307,-0.00994146,277.5,-0.5,3.429,5.7089,-1.021437,-1.658567,0.0,0.0,3.23,0.776,0.365,0.667,0.243,0.3984,0.2107
2017,10,20,9,0,0,10.68,0.392,0.2234,-0.00880002,277.7,-0.9,3.4291,5.7091,-1.499258,-0.72315,0.0,0.0,3.25,1.138,0.052,0.931,0.065,0.3984,0.2107
2017,10,20,9,15,0,10.75,0.3847,0.2226,-0.00641502,282.4,-3.0,3.4291,5.7091,-2.029065,-1.541459,0.0,0.0,3.27,1.478,0.108,1.301,0.075,0.3984,0.2107
2017,10,20,9,30,0,11.04,0.4012,0.2539,-0.00747838,284.9,-3.9,3.429,5.7089,-1.787521,-1.086825,0.0,0.0,3.28,1.729,0.434,1.367,0.33,0.3984,0.2107
2017,10,20,11,0,0,11.24,0.4342,0.2474,-0.01363628,276.1,-0.2,3.429,5.7089,-1.450089,-0.870804,0.0,0.0,3.28,1.353,0.337,1.146,0.252,0.3984,0.2107
2017,10,20,16,15,0,10.44,0.3853,0.2228,-0.0154634,284.2,1.3,3.429,5.7089,-1.879282,-1.390858,0.0,0.0,3.09,1.645,0.531,1.357,0.421,0.3984,0.2107
2017,10,20,16,30,0,10.36,0.3653,0.2076,-0.01549549,285.1,0.7,3.4291,5.7091,-1.830369,-1.955467,0.0,0.0,3.07,1.276,0.408,1.092,0.289,0.3984,0.2107
2017,10,20,16,45,0,10.1,0.3596,0.1933,-0.0146488,285.8,0.7,3.4291,5.7091,-1.220853,-1.091005,0.0,0.0,3.06,0.943,0.114,0.865,0.08,0.3984,0.2107
2017,10,20,17,0,0,9.64,0.3432,0.1659,-0.01748918,286.4,1.0,3.429,5.7089,-1.375423,-1.161492,0.0,0.0,3.07,0.739,0.447,0.676,0.373,0.3984,0.2107
2017,10,20,17,15,0,9.48,0.3363,0.164,-0.02090154,288.2,0.2,3.0969,5.7091,-1.26282,-1.610745,0.925,0.0,3.07,1.38,0.387,1.188,0.33,1.3967,0.2107
2017,10,20,17,30,0,9.72,0.3625,0.1846,-0.01736854,290.0,-1.3,3.4291,5.7091,-1.045234,-1.312499,0.0,0.0,3.04,1.214,0.179,1.002,0.17,1.3967,0.2107
2017,10,20,17,45,0,9.97,0.3769,0.2054,-0.01531079,294.6,-4.1,3.429,5.7089,-1.40175,-1.29167,0.0,0.0,2.99,0.969,0.218,0.899,0.238,1.3967,0.2107
2017,10,20,21,30,0,10.84,0.4386,0.2598,-0.01296889,286.9,-6.1,3.429,5.7089,-1.12677,-1.473241,0.0,0.0,3.19,1.108,0.159,0.839,0.078,1.3967,0.2107
2017,10,20,21,45,0,10.39,0.399,0.2213,-0.01497921,285.5,-5.3,3.4291,5.7091,-1.547432,-1.479637,0.0,0.0,3.22,0.509,0.743,0.419,0.568,1.3967,0.2107
2017,10,20,22,0,0,10.47,0.3825,0.2194,-0.01532529,284.9,-5.0,3.4291,5.7091,-1.470416,-1.35645,0.0,0.0,3.24,1.193,0.084,1.082,0.094,1.3967,0.2107
2017,10,20,22,15,0,10.18,0.3839,0.2176,-0.01648778,285.9,-5.3,3.429,5.7089,-1.534834,-2.025646,0.0,0.0,3.25,1.415,0.274,1.186,0.265,1.3967,0.2107
2017,10,20,22,30,0,9.92,0.3678,0.2101,-0.01654389,287.2,-5.8,3.0969,5.7091,-1.348066,-1.634376,0.0,0.944,3.29,1.104,0.319,0.858,0.27,1.3967,1.8028
2017,10,20,22,45,0,10.03,0.3572,0.2102,-0.017174,289.6,-6.5,3.0969,5.7091,-2.1012,-1.450785,0.991,0.769,3.3,1.856,0.333,1.407,0.241,0.3644,3.1133
2017,10,20,23,0,0,10.21,0.3911,0.2261,-0.01481009,290.5,-6.3,3.0968,5.7089,-1.406916,-1.885572,0.946,0.95,3.3,0.963,0.268,0.762,0.149,1.3454,1.439
2017,10,20,23,15,0,10.39,0.4129,0.2335,-0.01368064,288.0,-5.3,3.4291,5.7091,-1.276027,-0.989515,0.0,0.0,3.35,1.385,0.469,1.021,0.356,1.3454,1.439
2017,10,20,23,30,0,10.4,0.3949,0.2154,-0.01424072,289.0,-5.8,3.4289,5.7087,-1.442854,-1.868222,0.0,0.0,3.34,1.249,0.482,1.069,0.286,1.3454,1.439
2017,10,21,0,0,0,10.29,0.3843,0.2049,-0.01634769,291.5,-3.9,3.0969,5.7091,-1.70284,-1.547139,0.0,0.951,3.32,1.538,0.243,1.148,0.106,1.3454,1.4587
2017,10,21,0,15,0,10.01,0.3815,0.2056,-0.01588571,295.1,-4.8,3.0969,5.7091,-1.804967,-1.224663,0.0,0.921,3.33,1.617,0.445,1.337,0.354,1.3454,1.3831
2017,10,21,0,30,0,9.5,0.3836,0.1866,-0.01535085,296.4,-3.9,3.0968,5.7089,-1.406993,-1.297404,0.95,0.0,3.35,1.477,0.373,0.984,0.342,0.5937,1.3831
2017,10,21,0,45,0,9.11,0.3667,0.1692,-0.01486042,296.4,-2.3,2.7969,5.7091,-1.619947,-1.564226,0.982,0.994,3.38,1.194,0.384,0.963,0.372,0.4554,0.3719
2017,10,21,1,0,0,10.34,0.4204,0.2327,-0.01024269,303.4,-6.9,3.0969,5.7091,-1.507788,-1.985405,0.0,0.997,3.35,1.172,0.13,0.965,0.143,0.4554,0.4025
2017,10,21,1,15,0,11.1,0.4556,0.2696,-0.00954916,308.4,-9.8,3.429,5.7089,-1.309927,-1.178452,0.0,0.0,3.37,0.847,0.289,0.741,0.195,0.4554,0.4025
2017,10,21,1,30,0,10.52,0.4357,0.2501,-0.01290835,307.0,-8.5,3.0969,5.7091,-1.691664,-1.21621,0.0,0.0,3.42,1.226,0.493,1.081,0.364,0.4554,0.4025
2017,10,21,1,45,0,10.66,0.4446,0.2746,-0.01280544,304.6,-6.9,3.4291,5.7091,-1.637174,-2.069904,0.0,0.0,3.4,0.988,0.488,0.848,0.412,0.4554,0.4025
2017,10,21,5,0,0,11.43,0.4624,0.2974,-0.0156864,316.9,-10.2,3.429,5.7089,-0.998005,-1.066046,0.0,0.0,3.42,1.04,0.182,0.804,0.078,0.4554,0.4025
2017,10,21,5,15,0,10.88,0.4421,0.2674,-0.01580529,317.6,-10.1,3.4291,5.7091,-1.815965,-1.519542,0.0,0.0,3.41,1.244,0.188,1.024,0.126,0.4554,0.4025
2017,10,21,5,30,0,10.29,0.4307,0.2315,-0.01799465,318.4,-10.0,3.0969,5.7091,-1.626747,-1.57456,0.0,0.969,3.42,1.115,0.264,0.843,0.261,0.4554,0.5308
2017,10,21,5,45,0,9.88,0.4317,0.2283,-0.01696848,318.9,-10.3,3.0968,5.7089,-1.468437,-1.426023,0.0,0.962,3.4,1.279,0.547,0.965,0.44,0.4554,0.5519
2017,10,21,6,0,0,9.9,0.4272,0.2274,-0.01620942,319.3,-11.1,3.0969,5.7091,-1.693198,-1.738642,0.0,0.0,3.39,0.62,0.573,0.582,0.41,0.4554,0.5519
2017,10,21,6,15,0,9.62,0.3849,0.1914,-0.01858081,317.1,-10.6,3.0969,5.7091,-1.419946,-1.186489,0.0,0.943,3.37,1.142,0.151,1.066,0.139,0.4554,1.2466
2017,10,21,6,30,0,9.3,0.3423,0.1657,-0.02254587,315.7,-10.6,2.7968,5.7089,-1.469806,-1.3615,0.955,0.996,3.37,1.292,0.319,1.119,0.259,1.1581,0.3719
2017,10,21,6,45,0,9.37,0.3286,0.1634,-0.02491722,316.3,-11.7,2.7969,5.7091,-1.379586,-1.8512,0.994,0.995,3.37,1.268,0.209,0.973,0.146,0.4346,0.214
2017,10,21,7,0,0,9.34,0.3563,0.1734,-0.02056458,317.6,-12.9,2.7969,5.7091,-2.019754,-1.431903,0.953,0.753,3.36,1.135,0.522,0.847,0.472,0.916,3.0013
2017,10,21,7,15,0,9.12,0.3772,0.1689,-0.01735839,320.8,-14.8,2.7968,5.7089,-1.448745,-1.445051,0.958,0.874,3.35,1.54,0.363,1.131,0.302,0.5692,2.1837
2017,10,21,7,30,0,8.91,0.3473,0.1461,-0.02059726,322.3,-15.9,2.7969,5.7091,-1.430981,-1.538396,0.952,0.99,3.35,1.303,0.245,1.018,0.158,0.6152,0.5907
2017,10,21,7,45,0,9.05,0.3637,0.1522,-0.01838309,325.7,-17.9,2.7969,5.7091,-1.795237,-1.447764,0.971,0.965,3.34,1.42,0.416,1.174,0.319,1.5221,0.5245
2017,10,21,8,0,0,8.75,0.3687,0.1471,-0.0178013,327.1,-18.3,2.7968,5.7089,-1.711757,-1.507581,0.991,0.965,3.31,1.123,0.21,0.846,0.235,0.6464,1.1653
2017,10,21,8,15,0,8.54,0.3353,0.1344,-0.01808786,325.8,-17.6,2.7969,5.7091,-1.400496,-1.298128,0.996,0.845,3.3,1.042,0.184,0.857,0.144,0.1773,2.0207
2017,10,21,8,30,0,8.84,0.3486,0.1493,-0.01640367,326.0,-17.8,2.7969,5.7091,-1.792513,-1.686425,0.0,0.979,3.27,1.389,0.296,1.21,0.219,0.1773,0.9002
2017,10,21,8,45,0,8.78,0.349,0.1481,-0.01872378,328.2,-18.9,2.7968,5.7089,-1.591567,-1.441805,0.95,0.979,3.24,1.022,0.374,0.86,0.329,1.5692,0.3745
2017,10,21,9,0,0,8.44,0.3444,0.1338,-0.02038454,328.0,-18.9,2.7969,5.7091,-1.340104,-1.499273,1.0,0.989,3.25,1.177,0.204,0.931,0.216,0.0863,0.7041
2017,10,21,9,15,0,8.55,0.3324,0.1277,-0.02051736,323.1,-16.6,2.7969,5.7091,-1.944942,-1.3202,0.991,0.994,3.25,1.584,0.171,1.276,0.151,0.333,0.1643
2017,10,21,9,30,0,8.42,0.3271,0.1254,-0.02369933,322.2,-16.6,2.7968,5.7089,-0.943092,-1.288534,0.805,0.948,3.25,0.677,0.669,0.612,0.569,1.8177,0.5871
2017,10,21,9,45,0,7.88,0.3072,0.1093,-0.02730199,322.7,-17.7,2.5258,5.7091,-1.467987,-1.728691,0.999,0.961,3.25,0.991,0.304,0.762,0.282,0.1073,0.4938
2017,10,21,10,0,0,7.64,0.2783,0.0956,-0.03048049,323.2,-18.5,2.5258,5.7091,-1.647318,-1.249802,0.95,0.982,3.24,1.221,0.504,0.888,0.512,0.5719,0.2852
2017,10,21,10,15,0,7.21,0.2582,0.0868,-0.03583323,326.2,-21.0,2.2813,5.7089,-1.641923,-1.806988,1.0,0.994,3.25,1.153,0.127,0.936,0.105,0.0523,0.1937
2017,10,21,10,30,0,6.73,0.2343,0.0723,-0.04643776,330.8,-25.1,2.2814,5.7091,-1.630144,-1.561097,0.988,0.999,3.25,1.481,0.441,1.126,0.341,0.3729,0.1193
2017,10,21,10,45,0,6.28,0.21,0.0637,-0.05978496,335.2,-29.1,2.0605,5.7091,-1.850975,-1.510434,0.983,0.937,3.25,1.08,0.228,0.901,0.205,0.4186,0.5733
2017,10,21,11,0,0,5.55,0.1808,0.051,-0.07398994,337.4,-32.5,1.8608,5.7089,-1.827448,-2.036894,0.977,0.984,3.26,1.254,0.36,0.997,0.276,0.3216,0.3885
2017,10,21,11,15,0,4.48,0.1554,0.0461,-0.09958732,339.4,-37.2,1.5183,5.7091,-1.680805,-1.539093,0.988,0.975,3.25,1.361,0.377,1.077,0.35,0.2304,0.2492
2017,10,21,11,30,0,3.7,0.1167,0.1021,-0.25269148,351.3,-49.5,1.2389,5.7091,-1.605003,-1.517757,0.973,0.986,3.21,1.565,0.564,1.642,0.562,0.2022,0.1979
2017,10,21,13,45,0,1.26,0.0801,0.025,-0.28493694,310.7,-13.1,0.4061,2.2814,-1.787586,-1.64673,0.953,0.94,3.24,1.488,2.584,1.378,1.955,0.119,0.1875
2017,10,21,14,0,0,2.46,0.0975,0.0316,-0.3009097,320.3,-21.8,0.825,5.7089,-1.465582,-1.393682,0.989,0.988,3.25,1.442,0.642,1.256,0.624,0.1786,0.1241
2017,10,21,14,15,0,3.31,0.1339,0.0366,-0.13906301,319.0,-20.0,1.1192,5.7091,-1.469808,-1.432953,0.993,0.962,3.22,1.312,0.406,0.96,0.381,0.1391,0.1853
2017,10,21,14,30,0,3.78,0.1556,0.0391,-0.09647066,320.6,-20.9,1.2389,5.7091,-1.638436,-1.567378,0.973,0.995,3.17,1.111,0.541,0.915,0.428,0.2282,0.1127
2017,10,21,14,45,0,4.28,0.1633,0.0387,-0.09048289,327.4,-26.4,1.3713,5.7089,-1.478051,-1.316431,0.987,0.981,3.16,1.232,0.258,0.992,0.21,0.1718,0.1896
2017,10,21,15,0,0,4.35,0.1581,0.0392,-0.11692405,332.6,-30.6,1.3714,5.7091,-1.589879,-1.58858,0.993,0.99,3.19,1.132,0.377,1.159,0.323,0.2029,0.149
2017,10,21,15,15,0,4.1,0.1602,0.0365,-0.11904073,327.4,-26.4,1.3714,5.7091,-1.599291,-1.574136,0.999,0.977,3.2,1.208,0.338,1.143,0.304,0.0738,0.1863
2017,10,21,15,30,0,4.12,0.1595,0.0329,-0.09977072,321.5,-21.3,1.3713,5.7089,-1.494041,-1.54912,0.971,0.983,3.18,0.936,0.503,0.934,0.424,0.229,0.149
2017,10,21,15,45,0,4.46,0.1682,0.04,-0.09828473,325.6,-24.2,1.5183,5.7091,-1.661282,-1.521073,0.989,0.981,3.18,1.1,0.39,0.885,0.282,0.222,0.2425
2017,10,21,16,0,0,4.77,0.1879,0.0477,-0.08543895,330.2,-27.6,1.5183,5.7091,-1.769982,-1.51716,0.98,0.994,3.19,1.249,0.529,1.197,0.489,0.3179,0.1424
2017,10,21,16,15,0,4.96,0.1966,0.0494,-0.07900187,330.4,-28.1,1.6808,5.7089,-1.68245,-1.495838,0.999,0.971,3.17,1.285,0.163,0.931,0.164,0.051,0.3362
2017,10,21,16,30,0,4.94,0.1941,0.0468,-0.07674099,329.8,-28.3,1.6808,5.7091,-1.685588,-1.630476,0.998,0.976,3.16,1.173,0.133,1.039,0.166,0.0949,0.3032
2017,10,21,16,45,0,4.88,0.173,0.0438,-0.0920462,333.8,-32.4,1.6808,5.7091,-1.882846,-1.493687,0.996,0.994,3.15,1.052,0.281,0.974,0.283,0.1672,0.1355
2017,10,21,17,0,0,4.75,0.1782,0.0434,-0.08705887,335.0,-34.0,1.5183,5.7089,-1.524697,-1.433317,0.977,0.997,3.13,1.385,0.454,1.013,0.345,0.2861,0.1046
2017,10,21,17,15,0,4.46,0.1678,0.0407,-0.10642915,329.5,-29.8,1.5183,5.7091,-1.727841,-1.689456,0.968,0.987,3.11,1.191,0.356,0.985,0.29,0.4069,0.2781
2017,10,21,17,30,0,4.53,0.1749,0.0385,-0.09480959,322.3,-23.8,1.5183,5.7091,-1.727113,-1.576014,0.982,0.961,3.09,1.208,0.308,1.062,0.252,0.2564,0.341
2017,10,21,17,45,0,4.65,0.1683,0.0413,-0.09252145,314.2,-16.9,1.5183,5.7089,-1.535917,-1.32499,0.973,0.966,3.09,1.224,0.478,1.052,0.403,0.3004,0.2696
2017,10,21,18,0,0,4.62,0.1571,0.0407,-0.09922329,304.6,-8.9,1.5183,5.7091,-1.483593,-1.346651,0.956,0.991,3.1,1.172,0.528,0.994,0.418,0.2741,0.1556
2017,10,21,18,15,0,4.49,0.1723,0.0387,-0.08033125,298.0,-3.6,1.5183,5.7091,-1.326062,-1.625163,0.988,0.992,3.08,1.089,0.341,0.944,0.265,0.1369,0.2215
2017,10,21,18,30,0,4.06,0.1648,0.0367,-0.09337677,298.7,-4.5,1.3713,5.7089,-1.486668,-1.755474,0.994,0.997,3.05,0.947,0.252,0.865,0.192,0.1246,0.0826
2017,10,21,18,45,0,3.81,0.1442,0.0317,-0.13333643,303.3,-9.1,1.3714,5.7091,-1.525824,-1.517348,0.969,0.995,3.02,1.389,0.483,1.324,0.404,0.3018,0.0851
2017,10,21,19,0,0,3.78,0.1222,0.0249,-0.15891848,306.2,-12.4,1.3714,5.7091,-1.520848,-1.639694,0.981,0.971,3.0,1.155,0.533,0.952,0.486,0.2491,0.2401
2017,10,21,19,15,0,4.1,0.1437,0.0271,-0.10189021,306.5,-13.2,1.5183,5.7089,-1.474612,-1.445691,0.969,0.957,2.96,0.901,0.432,0.759,0.337,0.3223,0.3695
2017,10,21,19,30,0,5.08,0.1862,0.042,-0.05839363,305.8,-12.5,1.8608,5.7091,-1.45406,-1.302798,0.989,0.972,2.94,1.111,0.269,0.978,0.187,0.1984,0.2949
2017,10,21,19,45,0,6.0,0.2089,0.0612,-0.04470619,305.5,-12.1,2.0605,5.7091,-1.703031,-1.522313,0.984,0.999,2.97,1.353,0.485,1.084,0.396,0.3825,0.0812
2017,10,21,20,0,0,5.85,0.2074,0.0625,-0.03879997,304.5,-12.0,2.0605,5.7089,-1.98572,-1.01141,0.994,0.92,3.01,1.163,0.244,1.018,0.191,0.1842,0.3897
2017,10,21,20,15,0,5.27,0.1932,0.051,-0.04923422,299.5,-8.6,1.8608,5.7091,-1.361996,-1.762205,0.979,0.995,3.04,1.153,0.33,1.028,0.248,0.2695,0.1551
2017,10,21,20,30,0,5.3,0.1977,0.0467,-0.04764687,300.8,-9.5,1.8608,5.7091,-1.553814,-1.486992,0.948,0.976,3.04,0.925,0.397,0.786,0.31,0.5063,0.279
2017,10,21,20,45,0,5.48,0.2065,0.0465,-0.0352852,305.5,-12.8,1.8608,5.7089,-1.665421,-1.283961,0.991,0.981,3.04,1.107,0.44,0.941,0.33,0.2138,0.2289
2017,10,21,21,0,0,5.45,0.2083,0.0456,-0.03207865,303.2,-11.4,1.8608,5.7091,-1.626822,-1.856897,0.965,0.97,3.06,1.178,0.533,0.917,0.462,0.4088,0.5263
2017,10,21,21,15,0,5.4,0.1892,0.0451,-0.03905953,298.2,-8.7,1.8608,5.7091,-1.422739,-1.427789,0.951,0.986,3.07,1.47,0.469,1.271,0.36,0.3608,0.2058
2017,10,21,21,30,0,5.45,0.175,0.0409,-0.04190895,295.3,-7.0,1.8608,5.7089,-1.575718,-1.394166,0.996,0.955,3.1,1.267,0.372,0.964,0.281,0.0838,0.5875
2017,10,21,21,45,0,5.35,0.1657,0.0398,-0.04157685,295.4,-7.1,1.8608,5.7091,-1.451012,-1.590016,0.997,0.988,3.12,1.172,0.38,0.943,0.29,0.1437,0.3326
2017,10,21,22,0,0,5.52,0.1664,0.0431,-0.0421937,298.6,-8.9,1.8608,5.7091,-1.266105,-1.314834,0.971,0.978,3.15,1.232,0.378,0.975,0.242,0.2878,0.2569
2017,10,21,22,15,0,5.47,0.172,0.0419,-0.03944528,299.7,-9.4,1.8608,5.7089,-1.727452,-1.452918,0.986,0.981,3.19,1.222,0.292,1.044,0.286,0.3002,0.2902
2017,10,21,22,30,0,5.18,0.1677,0.0369,-0.03213374,302.4,-11.6,1.6808,5.7091,-1.573202,-1.723917,0.976,0.996,3.19,1.147,0.343,0.868,0.274,0.3957,0.1356
2017,10,21,22,45,0,5.54,0.1738,0.0372,-0.0241171,314.7,-20.1,1.8608,5.7091,-1.776004,-1.559546,0.993,0.999,3.22,1.22,0.278,1.023,0.23,0.2213,0.1016
2017,10,21,23,0,0,5.74,0.1722,0.0359,-0.01879239,321.4,-23.6,1.8608,5.7089,-1.834308,-1.540433,0.973,0.806,3.26,1.232,0.729,0.974,0.598,0.3236,0.9349
2017,10,21,23,15,0,5.47,0.17,0.0357,-0.0236793,321.7,-23.0,1.6808,5.7091,-1.797232,-1.653241,0.972,0.998,3.29,1.562,0.373,1.235,0.358,0.31,0.0866
2017,10,21,23,30,0,5.44,0.1711,0.0357,-0.01782115,320.2,-21.5,1.6809,5.7087,-1.634548,-1.414491,0.99,0.968,3.3,1.397,0.487,1.128,0.375,0.2222,0.2891
2017,10,22,0,0,0,6.34,0.2077,0.0529,-0.01386764,322.4,-21.4,2.0605,5.7091,-1.489711,-1.525651,0.958,0.905,3.31,1.204,0.221,0.911,0.213,0.5262,0.6571
2017,10,22,0,15,0,6.93,0.2293,0.0646,-0.0084769,317.9,-17.7,2.2814,5.7091,-1.725986,-1.473913,0.994,0.986,3.29,1.306,0.283,1.06,0.234,0.2216,0.3556
2017,10,22,0,30,0,7.16,0.2303,0.0647,-0.01060986,318.9,-18.1,2.2813,5.7089,-1.803597,-1.573197,0.989,0.98,3.3,1.172,0.209,0.932,0.191,0.2059,0.4376
2017,10,22,0,45,0,6.84,0.2288,0.0573,-0.01359285,321.2,-19.7,2.0605,5.7091,-1.39965,-1.630787,0.965,0.97,3.33,0.85,0.437,0.617,0.33,0.393,0.4549
2017,10,22,1,0,0,6.22,0.2135,0.0472,-0.01018919,320.6,-19.1,1.8608,5.7091,-1.685725,-1.310316,0.989,0.871,3.38,0.989,0.252,0.804,0.217,0.2665,0.533
