Time,GHI:0_m:W_m-2,pressure:0_m:hPa,pressure:12.35_m:hPa,water_surface_temperature:0_m:K,temperature:12.35_m:K,potential_temperature:12.35_m:K,potential_temperature:0_m:K,dPotTemp_dz:12.35_m:K_m-1,specific_humidity:12.35_m:g_Kg-1,relative_humidity:12.35_m:%,mixing_ratio:0_m:g_kg-1,mixing_ratio:12.35_m:g_kg-1,dMixingRatio_dz:12.35_m:g_kg-1_m-1,skin_virtual_potential_temperature:0_m:K,wave_phase_speed:0_m:m_s-1,wave_height:0_m:m,wave_period:0_m:s,wind_speed:12.35_m:m_s-1,dSpeed_dz:12.35_m:s-1,wind_direction:?_m:degrees,u_wind:12.35_m:m_s-1,v_wind:12.35_m:m_s-1,bulk_richardson:12.35_m:none,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,heat_flux_raw:13.73_m:W_m-2,heat_flux:13.73_m:K_m_s-1,momentum_flux:13.73_m:m2_s-2,friction_velocity:13.73_m:m_s-1,surface_roughness_drennan:0_m:m,MOST_momentum_flux:13.73_m:m2_s-2,MOST_heat_flux:13.73_m:K_m_s-1
2017-10-14 15:20:00,301.56143150688496,1016.4778,1014.9905810652626,291.608292,293.04100312777877,291.79786042381244,290.24977937523244,0.12535069219271272,9.894608945624087,69.14365822968826,13.40323204850919,10.093692997613202,-0.2679788705178938,293.9924730990167,9.821666175216317,0.7489876708569363,6.290657350065429,1.6109894045896724,0.1304444862015929,91.01771411129508,-1.6107352736175502,0.028613633540400765,-0.06366744051226932,,9.289562306761749,0.007545588227646866,0.017547590750106493,0.1324673195550755,1.0996630852310264e-06,0.0013214832816722207,0.001956632208423268
2017-10-14 15:30:00,329.22846022592114,1016.4817,1014.9944753591333,291.69510299999996,293.05730683257406,291.8137750724468,290.33586767745743,0.11966861497889544,10.017847154909555,69.92916486029716,13.477746543634051,10.220680223189653,-0.26373006643274477,294.09325252641446,10.319935129061317,0.7518781654743267,6.609792535572327,1.5162930530384755,0.12277676542821664,99.3244102121811,-1.4962579353804917,0.24567623715705522,-0.08308934133377446,,7.721925445703433,0.006272251351977608,0.009270603854309955,0.0962839750649606,3.1533649139309263e-07,0.0011331086574823902,0.001852386324334455
2017-10-14 15:40:00,360.1918626897469,1016.43976,1014.9525967219707,291.699826,293.0663298086089,291.826200023068,290.34399145777957,0.12001688787760577,10.07744153074596,70.30038103300494,13.48238241926599,10.282097182983046,-0.25913240779618985,294.0988392495168,10.11452653840715,0.7548997786408987,6.478230839469699,1.7135182231372623,0.13874641482892813,102.45225007601444,-1.6732095016810127,0.3694789094222542,-0.06253651209004019,,12.611063288846331,0.010243527902403356,0.017919565543851344,0.1338639815030591,1.0393837350001289e-06,0.0015049968691406717,0.0021678466093059978
2017-10-14 15:50:00,413.6238954594016,1016.4784,1014.9911801873965,291.677218,293.04147597416136,291.7982820526271,290.31833530830767,0.1198337444793053,10.133840419143004,70.80314383769377,13.462398298435927,10.340275905705058,-0.252803432609787,294.07248967881037,9.966510600623726,0.6769096249394901,6.383428437277119,1.9086549094933536,0.15454695623427964,108.14454148796948,-1.8137449941044173,0.5943842695548476,-0.04942626785594254,,8.94647675512482,0.007266911771854865,0.01194555224254568,0.1092957100829931,4.917897110912142e-07,0.0019041513205744274,0.0024596757216353658
2017-10-14 16:00:00,453.899907233916,1016.5578,1015.0704640164547,291.58423799999997,293.0785015266949,291.8286376933106,290.21931156945976,0.13030980759925903,10.191876627919308,71.0483826878192,13.381560468810608,10.400060172545448,-0.24141702803766482,293.9643677886549,10.380896873224748,0.8339278909373645,6.648837788908482,1.9158105269429424,0.1551263584569184,104.46195165132576,-1.855105573107227,0.4784488350617052,-0.03216393462440307,,7.027336683793914,0.005708061069179746,0.007953595033481873,0.0891829301687373,2.641998899618454e-07,0.0019264347015393313,0.002326581169238529
2017-10-14 16:10:00,470.9143903861766,1016.6369,1015.1494482844458,291.49238599999995,293.1445969928313,291.88796224803764,290.1214397668037,0.14303825758979344,10.291441782428944,71.4503900934983,13.30212473152385,10.50263524579128,-0.2266793105856332,293.85764152688546,10.678790544349201,0.7767180081133873,6.839635050632334,1.874472538618904,0.1517791529246076,94.19896675046272,-1.869441075327731,0.13724927655144467,-0.011773780221484413,,10.140714408632862,0.008236949463809817,0.014611880241097344,0.1208796105267441,6.28540875586743e-07,0.0017788230981725928,0.0020214660795954387
2017-10-14 16:20:00,495.0860676485973,1016.725,1015.2374193844462,291.354628,293.13262268524113,291.8688129668845,289.9771502007506,0.15317107418088186,10.388863517107191,72.18231309378965,13.184189982476891,10.603134539454112,-0.20899234356459745,293.69780560837376,10.718474678172944,0.7478382152154804,6.865052254156235,1.7990978008365288,0.1456759352904072,89.92415223246101,-1.79909622444151,-0.002381632872125467,0.0075393881805614635,,10.538233839158142,0.008559840665373656,0.019102801145026226,0.1382128834263515,9.424651522103824e-07,0.0015994261688339097,0.001757173996130616
2017-10-14 16:30:00,500.4500503090375,1016.748,1015.2603857329138,291.44636599999995,293.11509570059746,291.8494752438963,290.0665796975459,0.14436401185023506,10.434940571314376,72.58088635984198,13.261533631907788,10.650692018524087,-0.21140417922135238,293.8040317286098,10.329804159142876,0.7974956956005209,6.61611352892651,1.7869208765593372,0.14468994951897468,94.93054110784864,-1.7803085970075059,0.1535822857778704,-0.00759671528913245,,9.461704948198394,0.007685413705511945,0.015418312145069647,0.1241704962745565,7.91630782326297e-07,0.0016256820941225796,0.0019254903750964786
2017-10-14 16:40:00,525.4454966000079,1016.766,1015.278359396932,291.54558999999995,293.13182205192487,291.8646530897995,290.16386626301073,0.13771553253350377,10.465062639097129,72.71494247574707,13.345739192522696,10.681742191730246,-0.2157082591734778,293.9190337581908,10.635206561825399,0.8058783746943305,6.81172004159849,1.7754335335258489,0.14375980028549384,100.62716010690497,-1.7449813679587705,0.3274206124311965,-0.020099598539058055,,9.416748304023274,0.007648896987733394,0.012415502510732668,0.1114248738421214,5.013228068088997e-07,0.001591304040690977,0.001994708072759195
2017-10-14 16:50:00,588.0927754867089,1016.7718,1015.2841509108935,291.667921,293.1346544150358,291.866997520066,290.2851443881819,0.1280852738367683,10.502618509980389,72.9618462633176,13.450436597245222,10.720484815483953,-0.22104872726811894,294.0609881361051,10.463449290710956,0.840228804279782,6.701711605077851,1.808600183275997,0.14644535896971636,94.82817902125852,-1.8021825184837377,0.1522261246224915,-0.03620842734140199,,13.122646330541462,0.010659069006430266,0.016547721166623997,0.1286379460603441,9.003320942202203e-07,0.0016917567444181866,0.002225915261693596
2017-10-14 17:00:00,621.8599312901964,1016.7724,1015.2847500330273,291.816962,293.1233287658157,291.85567164136586,290.43342982822503,0.11516128041626146,10.560830023469006,73.41522272591816,13.57907927252763,10.780565433072072,-0.22660031088708982,294.2341514526404,10.110354526018895,0.7106639837097418,6.475558716438176,1.6173814813108771,0.13096206326403864,88.61709694428885,-1.6169103959650681,-0.03903367145753625,-0.07286847603301279,,18.641530066482773,0.015141866233309187,0.033762537153695836,0.1837458493509332,2.8763586242446713e-06,0.0013175285205747219,0.0021066910372188508
2017-10-14 17:10:00,643.5753026440882,1016.6877,1015.2001739584528,291.93800999999996,293.12624589301595,291.8655229936115,290.5608197147636,0.10564399019010957,10.606572870846556,73.71170381952831,13.685544839510767,10.827764236616085,-0.23139923910078394,294.37516174298963,10.668164618506646,0.7287839772151099,6.832829274778185,1.4273932302457,0.11557839921017814,81.86586721701019,-1.4130330020766302,-0.20196328575649375,-0.11855053267743224,,15.91338733393662,0.012925890818508779,0.02482355416232638,0.1575549242719071,1.456824880836183e-06,0.0009809988842157985,0.001878173276481843
2017-10-14 17:20:00,672.2764939073164,1016.6902,1015.2026703006776,291.98330999999996,293.1565451685366,291.8954868789269,290.60570184802515,0.104436034890828,10.668655119886212,74.00146931278556,13.725108957449818,10.891789202520297,-0.22941860363801792,294.42788667353915,10.331842645172499,0.7674812370413722,6.617419154356703,1.6014672636345717,0.12967346264247545,79.39314758592485,-1.574103540291962,-0.29478032657135295,-0.09597603448820269,,21.756381379252183,0.017671951572141076,0.03231559674443115,0.1797653936229973,2.678605875605322e-06,0.0012973883482871893,0.0022331082266868352
2017-10-14 17:30:00,697.5685839670766,1016.6758,1015.188291369463,291.89595499999996,293.20228757457016,291.94221393850876,290.5199346641215,0.11516431371556914,10.700607928349893,74.01058001929364,13.64903806468988,10.924698368665027,-0.2205943073704334,294.3262553904416,10.394439255568114,0.8142733368795344,6.65751151956741,1.678782443163184,0.13593380106584485,88.52633269649846,-1.6782271860740856,-0.04317410560516742,-0.06457120804437524,,19.479562586524263,0.015822570889653175,0.034988890483749924,0.1870531755510981,3.1869312068220457e-06,0.001440869772180283,0.0022242999787513854
2017-10-14 17:40:00,717.9251372363906,1016.65735,1015.1698683638442,291.803673,293.23682924224164,291.9781210652159,290.42959356575426,0.1253868420616691,10.712001477326217,73.92919702182087,13.569132449309505,10.936405085919647,-0.2131763047279237,294.2189818397605,10.39660724125716,0.7993462328626346,6.658900087949424,1.62443346075454,0.1315330737453069,100.3096409019432,-1.5982068814329253,0.29072122825726887,-0.046075553170705524,,15.675763834103016,0.012732877517801212,0.0189974852145932,0.1378313651336052,1.106959080760536e-06,0.001326386938352383,0.0019877842786545836
2017-10-14 17:50:00,735.6975938485359,1016.609,1015.1215891052176,291.706929,293.2790325078649,292.02411125030017,290.337250279315,0.1365879328732916,10.796910735449485,74.31339110015244,13.486207807667938,11.023988505628322,-0.1993699839708191,294.1066813606927,10.502215416270731,0.7575182643695415,6.726540835509393,1.5187532334984446,0.1229759703237607,104.01492435481902,-1.47354401658589,0.3678035011332873,-0.02137049596721675,,13.232910508755603,0.010748632761706248,0.007857151218495914,0.0886405732071714,2.2596099073851136e-07,0.001119326939706399,0.0016663575036468023
2017-10-14 18:00:00,751.2335033159045,1016.6305,1015.1430576483505,291.86587599999996,293.314168777358,292.0573324317441,290.49369566654224,0.12661026438881487,10.834623028667137,74.41082286865445,13.62348476428043,11.062867216660969,-0.2073374532485394,294.2913764920886,10.482593143188446,0.8280284048429315,6.713973009013567,1.6137280833276295,0.13066624156499024,105.842499167084,-1.552431856364814,0.4405379192123678,-0.04191724909052544,,13.144489196207283,0.010676811206179132,0.011811561267087262,0.1086810069289352,4.970714070669954e-07,0.0013076502929965548,0.001966848334881999
2017-10-14 18:10:00,767.7576725783708,1016.65686,1015.1693790807683,291.82374799999997,293.3153819954763,292.0563768516554,290.4496140309483,0.13010225268883432,10.86274207214058,74.59900706707595,13.586540740982954,11.091897077228227,-0.20199543836070669,294.2423218972468,10.714490647925508,0.8066928031288394,6.862500531392316,1.6297195787685457,0.1319610994954288,113.9967238080308,-1.4888608189207493,0.6627815381437245,-0.03277962535331737,,13.709721964006638,0.01113593011595625,0.01674271846113135,0.1293936569586444,8.134932309274666e-07,0.0013164961342389107,0.0019166707624332152
2017-10-14 18:20:00,783.6502437610254,1016.6438,1015.1563381889862,292.015307,293.33843999488386,292.0804079042193,290.6413377654336,0.11652389787738651,10.867242289860542,74.52233391584018,13.753782427332329,11.096507061420525,-0.2151639972398222,294.4652591487365,10.710087256619113,0.8274390565846959,6.859680212986796,1.3810696214961986,0.11182749971629138,119.41537830407182,-1.2030249158913204,0.6782951799654295,-0.08868426378830495,,9.360606856510405,0.007603295243383414,0.006017472326506286,0.0775723683182761,1.4671974565754843e-07,0.0009199034817983745,0.0017301441132897776
2017-10-14 18:30:00,795.1915894203432,1016.5977,1015.1103056383618,292.14282299999996,293.2720040260707,292.01804024453736,290.7720210300834,0.10089224408534024,10.876049887784848,74.88626285877159,13.866656806919277,11.1057059348043,-0.22355877507003863,294.61396000173875,10.885642138162938,0.7553017594104002,6.97212097265243,1.1969116161098186,0.09691592033277883,128.65991024970072,-0.9346296176452001,0.7477064227348891,-0.17887267607532423,,11.936773745933891,0.009695825968877157,0.006972838471696842,0.0835035237082654,1.628012936195326e-07,0.0006620580082120407,0.0015668184719930364
2017-10-14 18:40:00,803.8573328540547,1016.5896,1015.1022174895536,292.23252499999995,293.1937128781329,291.9407484568865,290.86196427691425,0.08735094574674285,10.907262214094652,75.4641674209629,13.946217026821888,11.138057892109293,-0.2273813064544611,294.7186033117271,10.550813462603278,0.8120574218575518,6.757667291235623,1.1736477848770563,0.09503220930178594,140.9531624615168,-0.7393458462082977,0.9114915483104368,-0.2393181820632666,,5.331165587958338,0.004330320307002407,0.005327659727565836,0.0729908194745465,1.2318883527221698e-07,0.0006527420374543166,0.0016893375356395526
2017-10-14 18:50:00,811.1581528391866,1016.61316,1015.1257430186796,292.29353399999997,293.24095429983566,291.98585460073315,290.92076080783374,0.08624241238051854,10.872617889569575,75.00799492112311,14.000153390816818,11.102211208389814,-0.23465118886048614,294.7897481297978,11.304673422795018,0.8245189568965189,7.240505397815405,1.2424105801748686,0.10060004697772215,143.4691183403733,-0.739552313099494,0.9983218047902399,-0.22216085120883078,,7.894853484643795,0.006412714780906727,0.0025009810079901604,0.0500098091177137,2.7349906840737798e-08,0.0007212491192742931,0.001777032877019286
2017-10-14 19:00:00,816.1545216315527,1016.64575,1015.1582853359215,292.033953,293.3755593576796,292.11720798781914,290.6597367458952,0.11801386574282918,10.901344279735252,74.58330554137827,13.770115306195947,11.13165942545272,-0.21364015228690106,294.48697113574184,10.515850119365377,0.7822778305918002,6.735273696483094,1.2922442276398405,0.10463516013278061,131.85052643842133,-0.9625771231665287,0.862171923588873,-0.09591742190139425,,14.355181099964229,0.011660214113078875,0.011004303089851866,0.104901396987132,4.1189947287010143e-07,0.0007931572457594474,0.0015852606248828289
2017-10-14 19:10:00,818.5192013932924,1016.6261,1015.1386640860349,291.50838899999997,293.4307950352188,292.173820248263,290.13824813761505,0.16482365268404323,10.97541431550934,74.82918032076516,13.315893933579641,11.208058437779712,-0.17067493893116834,293.87622282109027,10.949143935616918,0.8157037160055932,7.012793099129729,1.3324107407242307,0.10788750937038305,127.3548664854306,-1.0591237327320073,0.808440041537474,0.0689419486826868,,13.891245384991528,0.011283375274640291,0.009345656275377905,0.0966729345544962,2.836098784724888e-07,0.0008120316053323592,0.0011246645018479118
2017-10-14 19:20:00,819.2182848548738,1016.5912,1015.1038151485774,291.522187,293.3913209131432,292.1373806441438,290.1548272607049,0.16053063833513112,10.975765468411074,75.01189516825545,13.3281188910174,11.20848451838454,-0.17163031357351102,293.89230684430026,11.377424594041218,0.9127495841646148,7.2871016353540705,1.2240469266609355,0.0991131114705211,149.53853463735982,-0.620541304897628,1.055092113317141,0.06711317261073656,,7.045651485379684,0.0057229375452368236,0.005766322433140131,0.075936305105925,1.2256744586754508e-07,0.0006726965701449606,0.0010468440651510078
2017-10-14 19:30:00,819.4557442251418,1016.5692,1015.0818473369995,291.66589799999997,293.4360156813928,292.183691012469,290.2996591706673,0.15255318557098677,10.974198946166757,74.7926125808754,13.45143618781241,11.206794911802868,-0.18175233004125846,294.05912638121583,10.654902477630868,0.7787459379289835,6.824335035359996,1.165157812002734,0.09434476210548454,167.2174250905727,-0.2577934028722867,1.1362813420568543,0.03725462329486275,,6.619042187919394,0.005376417656955544,0.004114648018312502,0.0641455222000141,7.364409772651872e-08,0.0006115785609423211,0.001070354867062175
2017-10-14 19:40:00,816.8507181418793,1016.50476,1015.0175016198144,291.973511,293.4943306743138,292.247050233967,290.6110947064492,0.13246603461682657,10.996521841649075,74.66931404609302,13.71909203309213,11.229754203366596,-0.20156581617210798,294.4169339958667,10.747523314426463,0.7897624427712571,6.883657551251206,1.449383104849123,0.11735895585822859,166.71320010781656,-0.3331052329059631,1.4105857961970085,-0.03314311110587259,,9.436433096708376,0.007664886259891056,0.0033248423813422617,0.0576614462300614,5.047816315625766e-08,0.001007394543797144,0.0016390287048561613
2017-10-14 19:50:00,811.0366051697498,1016.4402,1014.9530360782023,292.628926,293.5600649422194,292.3178097292683,291.268736932778,0.08494516570771604,10.94780256624885,74.0346331481869,14.304377745043968,11.179335852133267,-0.2530398293854819,295.1823095649446,10.683324858327625,0.8434660866595781,6.8425392234118805,1.6330879167758037,0.13223383941504482,168.3532853757153,-0.3296821143722308,1.599464237606515,-0.13536744992468205,,9.466244373355131,0.007689100922615601,0.0030826421892586513,0.055521547071913,4.838155864325671e-08,0.001369151837652703,0.002617932241581588
2017-10-14 20:00:00,803.8293066969283,1016.32135,1014.8343599688377,292.51539299999996,293.60539419556994,292.37271513257934,291.1654592892236,0.09775350958346295,10.8851887067248,73.39958894698742,14.203269671968494,11.114609785796038,-0.2500939179087009,295.0497447560883,10.75067968704286,0.7636585665537671,6.885679169400787,1.75293975415004,0.1419384416315822,173.7187946836189,-0.1917860832404705,1.7424166780523198,-0.09369257417191074,,7.534250510371134,0.006119809532233635,0.008406025443925526,0.0916843794979577,2.3597505132764676e-07,0.001568670353201512,0.002604824410408345
2017-10-14 20:10:00,795.4981372668855,1016.2757,1014.7887767598137,292.637007,293.66217998736374,292.43301548341054,291.2902503548402,0.09253158935792047,10.903065914282,73.25873933190672,14.314090631660497,11.1329761609538,-0.25758011908556244,295.19219491062927,10.875884948397696,0.8140931486595445,6.965871611656269,1.7506441872245198,0.1417525657671676,178.93064216048643,-0.03267180267683036,1.7503392881304032,-0.10452596886566194,,8.374720346573918,0.006802493935688023,0.010431881296305139,0.1021365815773425,3.4910472994386445e-07,0.0015740048319371621,0.0026992204162208902
2017-10-14 20:20:00,784.9339000191922,1016.16895,1014.6821829468167,292.771056,293.7200430507702,292.4994150403664,291.4324291069724,0.0863956221371655,10.986094812111943,73.54207449927092,14.437965924953518,11.21861774837064,-0.26067596571521284,295.34953730350776,11.31969717078896,0.7565470273752369,7.250127925099237,1.47942326480255,0.11979135747389069,193.62969239478133,0.34861985052267724,1.4377612445258716,-0.16056447361736406,,10.68956791691094,0.008682764071000866,0.014673263452681107,0.1211332466859578,5.057522259268099e-07,0.0010536838587152284,0.0022116184399595244
2017-10-14 20:30:00,771.079867257144,1015.9859,1014.4994007691204,292.85889699999996,293.755463643888,292.5497463005312,291.534874104301,0.08217588633442574,11.070006246962365,73.92496584406766,14.521318536901575,11.30522093476952,-0.2604127613062392,295.45304237111856,10.226438207727144,0.7503290693703484,6.549908898223358,1.426635751073421,0.11551706486424462,220.3577494651717,0.9238296194109287,1.087119312927465,-0.1802415889514161,,7.924201461571751,0.006436553121390395,0.012048133983976379,0.1097639922013425,5.067540927460816e-07,0.0010169042218438164,0.0022603434644103896
2017-10-14 20:40:00,754.1906134731137,1015.8727,1014.3863663931836,292.77991299999996,293.8031099744735,292.6065122625215,291.4655260649686,0.09238754636055685,11.07850153114213,73.75602073395112,14.450392778596342,11.313916164510537,-0.25396571773974125,295.36069169172526,10.580934416925077,0.8898357823519385,6.776959394969872,1.6185664819029213,0.1310580147289815,239.9228767349797,1.4006290818328897,0.8111692988911473,-0.11612767061906983,,6.390320212940583,0.005190634755155312,0.01018850387982657,0.100938119062258,4.0249519669652213e-07,0.0013518960635218013,0.0025075956657206857
2017-10-14 20:50:00,734.1426157316154,1015.7754,1014.2892087537963,292.88917799999996,293.8365122837912,292.64778729737867,291.5822801446259,0.08627588281399082,11.066553072517577,73.51838605833736,14.55231424837341,11.30151939180936,-0.26322225559223067,295.4891293685042,10.698321571936319,0.7712651995928809,6.852144435501798,1.876543157583303,0.1519468143792148,258.91438991899383,1.8415287110654892,0.3608132877184421,-0.09685489216241218,,7.805810086452268,0.00634038792685736,0.00872076279616781,0.0933850244748472,2.579395547721624e-07,0.0018462029329312842,0.003039912292885372
2017-10-14 21:00:00,711.1307494754292,1015.7549,1014.2687387475534,293.04326899999995,293.8505845392965,292.66349018538216,291.7373657987439,0.07498982887759224,11.093081282545398,73.62805553838716,14.695424675912228,11.328896037834879,-0.2725934119900688,295.6701701246873,11.260434100159863,0.8976170183364266,7.21217065143613,2.387301396926043,0.19330375683611686,285.042038329484,2.305502111430198,-0.6195707981788162,-0.07148792227244781,,9.219541214819628,0.007488712531074934,0.004683975570441271,0.0684395760539271,8.767853568340743e-08,0.003191567169945992,0.004359191222839879
2017-10-14 21:10:00,686.8481356136425,1015.6406,1014.1546059810375,293.25068,293.860875634653,292.6831500278141,291.95323935576516,0.059102078708417737,11.06706979170931,73.40172172912837,14.891358974274965,11.302012382842218,-0.29063535153301595,295.91448969865144,10.446877786334632,0.8034387424381777,6.691097758715443,2.76212297101292,0.22365368186339435,293.3545217146324,2.5358210511038632,-1.0949588593987154,-0.06584116840366934,,10.735432606212402,0.008720018362239741,0.007711380435952913,0.0878144659834182,2.363567713136715e-07,0.004578274460889229,0.005805747967027345
2017-10-14 21:20:00,660.6335316474381,1015.56006,1014.074183819925,293.57460599999996,293.8859753070156,292.71478135035056,292.2823546430738,0.03501430828151912,11.024708995760106,73.00382070221994,15.20058048546383,11.258220548712268,-0.3192194280770495,296.2967337004647,9.797780343913082,0.7743290444006566,6.275358766549193,2.6891518719106964,0.21774509084297136,290.00938439974806,2.5268254926446048,-0.9201579863926376,-0.08995771387918418,,8.745571759581768,0.007103723634547076,0.007993669325485906,0.0894073225495871,3.011651289236252e-07,0.004471995415084166,0.006477782362286959
2017-10-14 21:30:00,631.3553533997848,1015.4886,1014.0028283737727,293.431021,293.9047896092785,292.73940614803604,292.14527520216757,0.0481077688962325,11.005921372632583,72.79067279731247,15.064434088062407,11.23878673668336,-0.3097690163059957,296.1274480879009,10.076794305484956,0.800083801838233,6.4540638046579,2.602267025421217,0.21070988060090826,286.0136772625171,2.501288318143165,-0.7178791131626059,-0.0844077872232937,,6.929442704363692,0.005628545195949795,0.004081220731102365,0.0638844326193977,9.020431021693147e-08,0.004085169224772438,0.005779625433396124
2017-10-14 21:40:00,601.9496794583138,1015.4437,1013.9579940674162,293.335553,293.92677340700396,292.76500130716437,292.05391506826146,0.057577833109547207,10.987429203795063,72.5676136278983,14.974480229935338,11.219653565667475,-0.304034547713997,296.0150069378727,11.159440512249475,0.831725339581703,7.1474854906126914,3.025188808800083,0.24495455941701078,286.76251952648795,2.896643590298955,-0.872481082699932,-0.05635639966385396,,8.238402413721081,0.006691767622070124,0.006472121169095747,0.0804494945235565,1.4515092044902418e-07,0.005487048086267126,0.006373741127035239
2017-10-14 21:50:00,572.2231841185488,1015.3657,1013.8801081900039,293.73605799999996,293.9572327158825,292.8017664536246,292.45908889683346,0.027747170590377256,11.015620817277236,72.61061893738136,15.35924575393077,11.248715811798583,-0.3328364325613107,296.4881122239838,9.704032082861561,0.754053723317066,6.215314149177881,3.582141804685569,0.29005196799073435,292.99283461688304,3.2975539312889004,-1.39924193015972,-0.054083842294710874,,9.479870914327297,0.007700169287706201,0.014424793655272843,0.1201032624672321,8.266008948062773e-07,0.008698783075772971,0.009688585569024548
2017-10-14 22:00:00,539.0509020305683,1015.3252,1013.8396674459628,293.309224,293.95371261285595,292.80159709428864,292.03743868570854,0.06187517478381388,11.056548846493223,72.89149464900667,14.951357104076564,11.290990509205685,-0.2963859590988566,295.9843002794655,9.726716509111581,0.7759746833842434,6.229843247416003,3.765225718364829,0.3048765763858161,295.24545792882634,3.40560508838551,-1.6058576189060663,-0.034032242697466734,,11.675885969574502,0.009483915905837751,0.01823515189532439,0.1350375943777302,1.2570514002940404e-06,0.009649407499467817,0.008794501354809187
2017-10-14 22:10:00,503.2970550839411,1015.388,1013.9023755626487,293.475132,293.9608675704017,292.8035496901136,292.1974637023801,0.04907578848044366,11.099783645337778,73.1468993968948,15.108010270734706,11.335633434479616,-0.3054556142716672,296.1797654381613,10.43189117609505,0.796432618649997,6.681499017710169,3.694587462385376,0.29915687954537457,294.2791708015479,3.3678116110298273,-1.5191515624939762,-0.04096961589748377,,11.00739097577284,0.008940920682930523,0.022326267427098898,0.1494197691977166,1.4346530666165765e-06,0.008985014239224763,0.008857136123231316
2017-10-14 22:20:00,466.55189326058905,1015.2739,1013.788442503511,293.570254,293.9593440858623,292.81143357110614,292.3015565777341,0.04128558650785569,11.14174969759743,73.4202314894273,15.200792405171754,11.378984341810154,-0.30945814278231576,296.29237929730635,10.889020302863273,0.8799109878943463,6.974284645925653,3.835953381812829,0.31060351269739506,292.623245063344,3.540793000598203,-1.4755755739222745,-0.040730187844122814,,12.726101295087366,0.010336969272078275,0.02571404215335221,0.160355985711018,1.741851792907481e-06,0.009764012967038799,0.009553568819062908
2017-10-14 22:30:00,431.7539050924192,1015.1702,1013.6848942280283,293.343148,293.94445012277623,292.80514296501576,292.08395619134626,0.05839569017566812,11.079151231050131,73.07003263718951,14.985806306503509,11.314350450703971,-0.2972838749635253,296.0246979943335,10.386674960306767,0.778569390847976,6.652538583185484,4.220225357437355,0.3417186524240774,293.1891124280144,3.879274114962985,-1.661786511118501,-0.02784783406418497,,8.421692573210205,0.0068406478409667616,0.018332529130206717,0.135397670327841,1.018122289425588e-06,0.01217364885616786,0.009979082809236399
2017-10-14 22:40:00,397.53246536130337,1015.0528,1013.567665997154,293.817753,293.96706550646525,292.8373469100025,292.5661911800141,0.021955929553719528,11.066918804959766,72.87986787348704,15.443445737875251,11.301678271419803,-0.3353657867575262,296.58566370042075,10.859175568974848,0.7828492740583228,6.955169458008797,4.238340617511463,0.3431854751021428,293.1669846558788,3.896570096826202,-1.667414966517721,-0.03983232302188465,,7.068094190677569,0.005741166973847147,0.021531456363659766,0.1467360090899973,1.1567471661555551e-06,0.012201818592797675,0.011620103334677244
2017-10-14 22:50:00,363.02890430675177,1015.02466,1013.5395671690721,293.679755,293.9802303301864,292.85278078371897,292.4310973061414,0.03414441113988451,11.159788836041358,73.42574234579878,15.310060552121639,11.39758332629733,-0.31679977537038945,296.42247044750917,10.694441447652352,0.7856356309525889,6.849659263239717,4.260974587384872,0.34501818521335,291.7478882704987,3.9576920928772643,-1.5787899582643847,-0.03494518771741394,,7.740992869942212,0.006287739157227911,0.019909444799872392,0.1411008320311131,1.0703577766612156e-06,0.012401800505411986,0.011179038751300732
2017-10-14 23:00:00,329.9533497280805,1015.0295,1013.5444000876192,293.54428099999996,293.9804738300129,292.85262437155154,292.29580109039813,0.04508690535655167,11.200908752631548,73.69370771821949,15.179627498953746,11.44006230612043,-0.3027988010391349,296.26237563241716,10.019992570445538,0.815328893394472,6.417682986408971,4.412412537055679,0.35728036737292945,292.7889224410286,4.0679710392164905,-1.70909216289293,-0.02902794437969995,,6.729309366039354,0.005465983848950638,0.013507438865100353,0.1162215077560963,7.168075973309109e-07,0.013969994986697458,0.011609969861405571
2017-10-14 23:10:00,298.54610297839554,1014.96063,1013.4756308520118,293.63225,293.983044738777,292.8608628921546,292.38906427609265,0.03820231709003727,11.203717530662065,73.69539300241678,15.265221404160872,11.442959688672659,-0.3094948757480335,296.36649039766763,9.97577833019067,0.7931564044683075,6.389364304988227,4.595000450167007,0.37206481377870504,296.7160533834866,4.104463295818557,-2.065771088555859,-0.02863335091195057,,8.585188587893882,0.006973449964783334,0.015551907999188487,0.124707289278488,8.995323965382385e-07,0.015380884865425309,0.01261425927595185
2017-10-14 23:20:00,268.1804485563012,1014.8685,1013.3836356483453,293.511933,293.97712238080345,292.86255873514625,292.27683707971005,0.04742685469119049,11.213594746983324,73.78013067974078,15.151111052883726,11.453174164786008,-0.2994280881050784,296.22462245426004,10.270137115493018,0.7999196602593676,6.577897515472518,5.076292940341363,0.41103586561468525,297.9679246556074,4.483434079915981,-2.3806656353229214,-0.021126815063635316,,10.012641112664364,0.00813291998185754,0.020541704123048427,0.1433237737538627,1.3189063334149769e-06,0.019085496829487295,0.013537202839563478
