Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2512,0.044074953,0.0,281.45,280.84,1007.8,280.8258951169965,281.9595508440344,6.535141904698433,5.321903741418498,77.3,195.0,2.1,7.0,10.91802909610402,0.0012041594578792,248.0,7.957700672933105,59.40668515643687,133.2703198946157,6.85,4.05,-0.0022532769309272,-0.0448,0.0084,0.0331521739130442,0.4324837322246253,0.0578222675233998,0.008584969922798,0.05,0.0,0.06,0.01,0.03
2513,0.029252749,0.0,281.04999999999995,280.85,1007.7,280.434732791603,281.970475524477,6.540306648009898,5.347413335632636,79.8,198.0,2.0,7.0,10.91802909610402,0.0018027756377319,263.0,6.323938646128692,50.64684619060202,46.08250260030248,4.89,4.01,-0.0099945183945066,-0.0057,-0.0073,0.0108695652173906,0.3436923177243854,0.0333207581475442,0.008547168810821,0.03,0.0,0.03,0.01,0.0
2514,0.039006744,0.0,280.85,280.81,1007.6,280.24311667173447,281.9273397992908,6.522932192590557,5.234957107748565,79.2,189.0,2.2,7.0,10.91802909610402,0.0029427877939124,274.0,7.073931014648079,29.282747559785744,179.61958041277373,3.46,6.17,-0.0101597073628595,-0.0241,-0.0005,0.0021739130434762,0.3844527725352217,0.0450368551328483,0.0113128443250721,0.04,0.01,0.05,0.01,0.02
2515,0.036043823,0.0,280.95,280.82,1007.3,280.3667532948726,281.9384866957361,6.529395153865237,5.225655451754435,78.5,190.0,2.0,7.0,10.91802909610402,0.0035227829907617,273.0,6.9990642231658375,24.47782954264735,118.27972205700635,2.9,6.37,-0.008910957711375,-0.0144,0.0029,0.0070652173913041,0.3803839251720564,0.0428080981226018,0.0101271783687155,0.04,0.01,0.04,0.01,0.01
2516,0.045131266,0.0,280.85,280.87,1007.5,280.2510637311619,281.99232703851413,6.55064759855751,5.288814414462799,80.0,189.0,2.1,7.0,10.91802909610402,0.0039204591567825,276.0,7.802371434378141,22.85146449114964,173.94913651859102,3.03,7.19,-0.0088567833829518,-0.0191,0.0065,-0.0010869565217412,0.4240419257814207,0.0570796330966378,0.0134047204421233,0.05,0.01,0.06,0.01,0.0
2517,0.036441676,0.0,281.04999999999995,280.86,1007.1,280.4824582409572,281.9819622312227,6.548751499917436,5.255962674768916,78.4,187.0,2.0,7.0,10.91802909610402,0.0040112342240263,275.0,7.071888008163024,21.049144686076783,73.26162426031722,2.54,6.6,-0.0077238600613114,-0.018,0.0046,0.0103260869565216,0.3843417395740774,0.0437277221493746,0.0097547153404153,0.04,0.0,0.04,0.01,0.01
2518,0.033742033,0.0,281.15,280.9,1007.1,280.5822563047327,282.0252223366943,6.566845074639039,5.326197946993839,78.9,189.0,1.9,7.0,10.91802909610402,0.0044102154142399,275.0,6.976539256680206,23.662295525507727,174.75996755294912,2.8,6.39,-0.0070232017087653,-0.0111,0.0162,0.0135869565217391,0.3791597422108808,0.0417418053591231,0.0090781215466614,0.04,0.0,0.04,0.01,0.01
2519,0.029519457,0.0,281.04999999999995,280.98999999999995,1007.5,280.4506372143245,282.12213538026924,6.605073631750768,5.375525135782206,80.2,190.0,1.9,7.0,10.91802909610402,0.00420119030752,277.0,6.412394248640674,33.93788509614889,127.73977761050791,3.58,5.32,-0.0117689837506511,-0.0165,-0.0083,0.0032608695652175,0.3484996874261236,0.0344139499191918,0.0094866171292621,0.03,0.0,0.03,0.01,0.02
2520,0.028546434,0.0,280.85,281.07,1007.7,280.2351706263003,282.2084891773388,6.6402522523051895,5.394428154456369,81.6,184.0,1.9,7.0,10.91802909610402,0.0042,279.0,6.144005208331126,36.79529380843132,114.37186340128429,3.68,4.92,-0.0179364557048674,-0.0025,-0.0086,-0.0119565217391319,0.3339133265397351,0.03151762638869,0.0107571159574023,0.03,0.01,0.03,0.01,0.0
2521,0.037247375,0.0,281.35,280.96,1007.8,280.7261168632686,282.0893370319784,6.589451108951854,5.430438639224271,79.4,189.0,2.1,7.0,10.91802909610402,0.0040999999999999,279.0,7.177213944142951,54.18391925084436,154.71840872171433,5.82,4.2,-0.005408500139573,-0.0163,0.0068,0.0211956521739123,0.3900659752251604,0.0453928346028512,0.0090495771470364,0.04,0.0,0.05,0.01,0.01
2522,0.05004381,0.0,281.35,281.08,1007.9,280.718158702318,282.2190861742805,6.643497879843432,5.402302915863671,79.0,185.0,1.9,7.0,10.91802909610402,0.0039,279.0,8.242293370173135,58.79781047262436,79.078600552395,7.05,4.27,-0.0054503912718746,-0.077,0.0069,0.0146739130434772,0.4479507266398443,0.0633385696224663,0.0120731180816897,0.06,0.01,0.06,0.01,0.09
2523,0.03994383,0.0,280.95,281.11,1008.3,280.28727974920173,282.251107129819,6.654574458158308,5.441806951871443,81.8,190.0,1.9,7.0,10.91802909610402,0.0036,279.0,7.446052645529711,52.914647846426064,146.7165403607851,5.94,4.49,-0.0120034257639716,-0.0171,0.0064,-0.0086956521739113,0.4046767742135713,0.0504033204633675,0.0140416690873706,0.05,0.01,0.05,0.01,0.0
2524,0.03785517,0.0,280.54999999999995,281.01,1008.6,279.8644349031927,282.14253081231783,6.606910391251677,5.494767641775659,84.9,184.0,2.0,7.0,10.91802909610402,0.0033015148038438,281.0,7.110344576741693,53.69417759859835,131.2707471914513,5.73,4.21,-0.0170953059002865,-0.022,-0.0017,-0.0250000000000019,0.386431770475092,0.0461044883162396,0.0156807476216617,0.04,0.01,0.05,0.02,0.01
2525,0.03772582,0.0,280.65,280.95,1008.9,279.94040277018604,282.0772780234028,6.577671328266977,5.52454463802964,84.8,197.0,1.8,7.0,10.91802909610402,0.0027073972741361,281.0,7.414917396707802,67.89726312154657,120.62869904432937,6.87,2.79,-0.01399668428503,-0.0396,0.0357,-0.0163043478260875,0.402984641125424,0.0497707345491571,0.0151781051383616,0.04,0.01,0.05,0.02,0.04
2526,0.032755725,0.0,280.65,280.87,1009.2,279.9166240944592,281.9904210059217,6.539522723724591,5.54260043369345,85.1,188.0,1.8,7.0,10.91802909610402,0.0020099751242241,283.0,6.989649490496644,78.94728590803028,72.65926255144605,6.86,1.34,-0.0148808039324912,-0.0362,0.0373,-0.0119565217391319,0.3798722549182959,0.0429282457450076,0.0134940282042941,0.04,0.01,0.04,0.01,0.04
2527,0.032214466,0.0,280.54999999999995,280.83,1009.6,279.7852059321299,281.9467279451966,6.518895949516262,5.58713198350369,86.4,192.0,1.9,7.0,10.91802909610402,0.0012369316876852,291.0,6.811879329524268,88.65409126770584,67.86442475590022,6.81,0.16,-0.0167951942416233,-0.0489,0.0232,-0.0152173913043494,0.3702108331263189,0.0408871608316277,0.0137722026252237,0.04,0.01,0.04,0.01,0.05
2528,0.027452804,0.0,280.65,280.81,1010.0,279.8532586982976,281.9246631412844,6.507306096849575,5.5316054460419934,85.0,187.0,1.8,7.0,10.91802909610402,0.0005830951894845,308.0,6.117859102660015,92.904496640923,1.406272305471444,6.11,-0.31,-0.0194231874585784,-0.0458,0.0057,-0.0086956521739144,0.3324923425358704,0.0310402983997955,0.0111792475186813,0.03,0.01,0.03,0.01,0.05
2529,0.024829611,0.0,280.45,280.72,1010.4,279.62219053785435,281.8269621260211,6.464420097858013,5.531333899889352,86.2,188.0,1.9,7.0,10.91802909610402,0.0003,14.0,5.703165787525381,88.09084756700362,63.5157008924727,5.7,0.19,-0.0250322401268599,-0.022,0.0092,-0.0146739130434772,0.3099546623655099,0.0266314980533078,0.0109909213414646,0.02,0.01,0.03,0.01,0.02
2530,0.022766914,0.0,280.25,280.63,1010.9,279.3832867739409,281.72920023308905,6.421150964715141,5.529305159475121,87.4,185.0,1.9,7.0,10.91802909610402,0.0004472135954999,59.0,5.22690156785069,83.18770074729399,103.46849082706464,5.19,0.62,-0.0331923104822235,-0.0186,0.014,-0.0206521739130432,0.2840707373831896,0.0217483007242347,0.0104595360569708,0.02,0.01,0.02,0.01,0.02
2531,0.022748284,0.0,280.35,280.51,1011.2,279.45928464722186,281.5993268883501,6.366196514136805,5.565983372332966,87.4,185.0,1.9,7.0,10.91802909610402,0.0007071067811865,81.0,5.2554733373883655,68.80594351845772,89.08673359822835,4.9,1.9,-0.0278568667856353,-0.0084,0.006,-0.0086956521739144,0.2856235509450199,0.0218242395467094,0.0095028501393864,0.02,0.0,0.02,0.01,0.01
2532,0.026212674,0.0,280.35,280.4,1011.5,279.4356008205448,281.48032023352704,6.316037005256296,5.583588743172009,87.7,186.0,1.8,7.0,10.91802909610402,0.001004987562112,96.0,5.676979830860772,67.63633398452653,30.621344551214836,5.25,2.16,-0.0219066800248871,-0.0147,0.0094,-0.0027173913043484,0.3085315125467811,0.0258888017133017,0.0099375346319015,0.02,0.0,0.03,0.01,0.01
2533,0.039436568,0.0,281.04999999999995,280.4,1011.8,280.1095837663562,281.4799974100407,6.3141496342506205,4.969030755425311,74.5,194.0,2.0,7.0,10.91802909610402,0.0013152946437965,101.0,7.485165328835429,71.78290480217517,63.59832073579511,7.11,2.34,-0.005996570775153,-0.0528,0.0587,0.0353260869565205,0.4068024635236646,0.0499381346564421,0.0095837459137464,0.04,0.0,0.05,0.01,0.06
2534,0.03812927,0.0,280.75,280.41,1012.3,279.77109337531755,281.4902457691392,6.315376425615892,5.095682042610392,78.0,192.0,1.9,7.0,10.91802909610402,0.0015297058540778,104.0,7.396701967769149,57.813977214263765,37.02431070245816,6.26,3.94,-0.0100180244413385,-0.0197,-0.0012,0.0184782608695669,0.4019946721613668,0.0489844046418943,0.0119942471477491,0.04,0.01,0.05,0.01,0.02
2535,0.099101886,0.0,280.85,280.42,1012.2,279.8786443489085,281.5011398911327,6.320378279961695,4.799889889177047,73.0,187.0,2.1,7.0,10.91802909610402,0.0018681541692269,105.0,9.849507601905792,67.80971110387746,26.50105784251656,9.12,3.72,-0.0053385045988818,-0.1291,0.057,0.0233695652173916,0.5352993261905322,0.1022481201379745,0.0175606892203775,0.1,0.01,0.1,0.02,0.14
2536,0.2041527,0.0,281.15,280.41,1012.2,280.1776067605328,281.4903533274449,6.316005237324554,3.940610838340513,58.8,193.0,2.1,7.0,10.91802909610402,0.0021840329667841,106.0,13.11685938020226,84.66320197179677,6.577755946908779,13.06,1.22,-0.0023937206288267,-0.3347,0.084,0.0402173913043483,0.7128727924022968,0.2139299814086238,0.0220203473739528,0.21,0.02,0.21,0.02,0.36
2537,0.23435706,0.0,281.25,280.25,1012.3,280.26934999753536,281.3177318390848,6.245780781706688,3.60082321253647,53.4,196.0,2.3,7.0,10.91802909610402,0.0023409399821439,111.0,13.812610180556026,86.72122943315954,163.2515551309753,13.79,0.79,-0.0014608864754908,-0.3571,0.0672,0.0543478260869565,0.7506853358997841,0.2486170290598665,0.0193063768293468,0.24,0.01,0.25,0.02,0.36
2538,0.13775676,0.0,280.95,280.33,1013.0,279.9151068795468,281.4032245052962,6.276118984453087,3.990259706844901,60.4,187.0,2.2,7.0,10.91802909610402,0.0027513632984395,108.0,11.30700667727759,82.88755402814819,11.423214918245815,11.22,1.4,-0.0040693455802361,-0.158,0.0468,0.0336956521739132,0.6145112324607386,0.1468763497494573,0.020026840034404,0.14,0.02,0.15,0.02,0.17
2539,0.19284534,0.0,280.85,280.38,1013.0,279.81547523445704,281.45713875131827,6.297885839465415,3.903558998023732,59.5,190.0,2.2,6.0,9.358310653803446,0.0029154759474226,111.0,12.90068215250651,81.53072466258703,175.332617176946,12.76,1.9,-0.0037806056715249,-0.2868,0.0817,0.0255434782608679,0.7011240300275278,0.2404278048949655,0.0316516575882154,0.24,0.03,0.24,0.03,0.3
2540,0.20842104,0.0,280.85,280.33,1013.3,279.79180335048807,281.40290429615766,6.274246430627691,3.941997352129744,60.1,198.0,2.1,6.0,9.358310653803446,0.0030463092423455,113.0,13.185328968213115,79.15878648697397,74.59444289667442,12.95,2.48,-0.0034818938126473,-0.2945,0.0863,0.0282608695652164,0.7165939656637564,0.2518404545102156,0.0317954212304631,0.25,0.03,0.25,0.03,0.29
2541,0.15618806,0.0,280.85,280.41,1013.5,279.7760270998997,281.4889567379789,6.307840439607466,3.9808129236373664,60.7,190.0,2.0,6.0,9.358310653803446,0.003195309061734,107.0,12.08887918708761,79.08046102035993,172.8823535347189,11.87,2.29,-0.0045628482654464,-0.2453,0.0561,0.0239130434782607,0.6570043036460658,0.1969342233162476,0.0289538997177788,0.19,0.02,0.2,0.03,0.25
2542,0.1454306,0.0,280.85,280.46,1013.7,279.76025485151723,281.5426742436783,6.328445444300955,4.0262177266798576,61.4,193.0,2.0,6.0,9.358310653803446,0.0033241540277189,108.0,11.71638169402141,72.92603397005406,5.159412054833867,11.2,3.44,-0.0051482409051631,-0.1764,0.028,0.0211956521739123,0.6367598746750767,0.1815636207846414,0.0287166150702755,0.18,0.02,0.18,0.03,0.18
2543,0.1102477,0.0,280.65,280.54999999999995,1014.2,279.5216458289743,281.63924292355466,6.364798207003961,4.294783404504559,66.4,200.0,2.1,6.0,9.358310653803446,0.0029966648127543,106.0,9.888220264536992,63.90138991181463,55.25451270464956,8.88,4.35,-0.0091491207680197,-0.1096,0.017,0.0054347826086968,0.5374032752465757,0.1190441929479587,0.0267750874464392,0.11,0.02,0.12,0.03,0.1
2544,0.10575077,0.0,280.54999999999995,280.58,1014.4,279.406306457155,281.6714041826646,6.376745258736022,4.238625051847382,66.0,196.0,2.1,7.0,10.91802909610402,0.0028635642126552,103.0,9.74478835070316,63.48753786690864,173.5147533027737,8.72,4.35,-0.0104949509670783,-0.0934,0.0125,-0.0016304347826103,0.5296080625382152,0.1024370616616237,0.0250169938861967,0.1,0.02,0.1,0.03,0.09
2545,0.11397433,0.0,280.45,280.66,1014.1,279.33031933139404,281.75809495702896,6.41400864840264,4.493543736955819,70.4,196.0,2.1,7.0,10.91802909610402,0.0025495097567963,100.0,10.13358771610529,58.06653614265456,168.09375157851963,8.6,5.36,-0.0104593114590013,-0.1103,-0.0048,-0.0114130434782597,0.5507384628318093,0.1139626352488523,0.028692729322192,0.11,0.02,0.11,0.03,0.11
2546,0.10925488,0.0,280.45,280.71,1014.1,279.33031933139404,281.81209023657686,6.4361985888059925,4.589993418223727,71.9,197.0,2.0,7.0,10.91802909610402,0.0019416487838947,100.0,10.007102477740498,59.36027784079145,112.09171376357423,8.61,5.1,-0.0109677605789495,-0.1102,0.0123,-0.0141304347826082,0.5438642650945923,0.1093992172019027,0.028534396994719,0.1,0.02,0.11,0.03,0.11
2547,0.09054073,0.0,280.65,280.69,1014.4,279.5058987959385,281.7901624897533,6.425398358221911,4.463273187033341,69.0,196.0,1.8,6.0,9.358310653803446,0.0015811388300841,114.0,9.05530231411409,61.0007066223038,171.02792205816888,7.92,4.39,-0.0119969325828755,-0.0878,0.0151,-0.0021739130434793,0.4921359953322876,0.0922036217272978,0.0245365429981952,0.09,0.02,0.09,0.02,0.09
2548,0.10721685,0.0,280.54999999999995,280.81,1014.4,279.406306457155,281.91978909661134,6.4788518496043945,4.503840260658218,70.1,200.0,1.7,6.0,9.358310653803446,0.0010630145812734,304.0,9.680082644275306,58.34596627006141,60.80993634640277,8.24,5.08,-0.012036531700366,-0.0732,0.0054,-0.0141304347826112,0.5260914480584405,0.1090677830546346,0.0298672121568674,0.1,0.02,0.11,0.03,0.08
2549,0.09022209,0.0,280.65,280.86,1014.4,279.5058987959385,281.97382250574776,6.501240952833465,4.5935988964342815,71.0,199.0,1.9,6.0,9.358310653803446,0.0016124515496597,276.0,9.058173104991978,53.484322134970405,8.375800968411495,7.28,5.39,-0.0132599763184136,-0.0691,0.0088,-0.0114130434782597,0.492292016575651,0.094137123086319,0.0271122343587272,0.09,0.02,0.09,0.03,0.07
2550,0.050428323,0.0,280.54999999999995,280.86,1014.7,279.3827018043391,281.9734905222932,6.499303207439246,4.748435119771068,73.9,200.0,1.6,6.0,9.358310653803446,0.0021189620100417,280.0,7.503172662280937,50.62462804144592,68.53127457501827,5.8,4.76,-0.0204453239904307,-0.0363,0.0101,-0.0168478260869566,0.407781122950051,0.0566774812396624,0.0208288622587195,0.05,0.02,0.06,0.02,0.04
2551,0.062105354,0.0,280.85,280.97,1014.5,279.6972058439704,282.09263090161267,6.550089074399448,4.643522906043892,70.8,196.0,1.6,6.0,9.358310653803446,0.0024515301344262,281.0,7.947540500054089,59.53079984740229,169.55801528326742,6.85,4.03,-0.0163799479061663,-0.0574,0.0182,-0.006521739130435,0.4319315489159831,0.0648962474362025,0.0207391052618486,0.06,0.02,0.06,0.02,0.06
2552,0.047015928,0.0,280.85,281.04999999999995,1014.7,279.681453579571,282.1789334247925,6.584986772627093,4.827631624125503,73.6,201.0,1.6,6.0,9.358310653803446,0.0029068883707497,285.0,7.376347334555227,46.04362360126753,130.408058528279,5.31,5.12,-0.0198545098980691,-0.0253,-0.0047,-0.0108695652173906,0.4008884420953928,0.0541097967938847,0.0194920053905856,0.05,0.01,0.05,0.02,0.03
2553,0.04759279,0.0,280.54999999999995,281.13,1014.7,279.3827018043391,282.2654931637352,6.621364503412824,4.968646922287803,77.3,200.0,1.7,6.0,9.358310653803446,0.0030149626863362,281.0,7.294737829421973,41.77703939504763,77.37886322141654,4.86,5.44,-0.0247200548699388,-0.0431,0.0078,-0.031521739130437,0.3964531429033681,0.0541311213534901,0.0228523598660688,0.05,0.02,0.05,0.02,0.04
2554,0.087082975,0.0,280.65,281.2,1014.7,279.4822857294164,282.34126105433944,6.653341967326383,4.931229726071705,76.2,199.0,1.5,6.0,9.358310653803446,0.0034014702703389,287.0,8.904139486778046,41.58544552063021,20.274677582751654,5.91,6.66,-0.0164410575438017,-0.0689,0.0178,-0.0298913043478267,0.4839206242814156,0.0868060800864097,0.0295569024353181,0.08,0.02,0.09,0.03,0.06
2555,0.0835726,0.0,280.65,281.29,1014.7,279.4822857294164,282.4387156570769,6.694658258158951,4.970368598659655,76.8,197.0,1.5,6.0,9.358310653803446,0.0035057096285916,284.0,8.751257052561078,43.1941831363353,95.92561905911808,5.99,6.38,-0.017786100002459,-0.0458,-0.0036,-0.0347826086956514,0.4756117963348412,0.0833780867665232,0.0299123000060877,0.08,0.02,0.08,0.03,0.04
2556,0.09538137,0.0,280.75,281.31,1014.6,279.5897424834432,282.460492516923,6.704537010526339,4.998621279632012,76.7,199.0,1.6,6.0,9.358310653803446,0.0032015621187164,288.0,9.265182135284768,40.35982474913487,21.500298354247,6.0,7.06,-0.0151785302848031,-0.084,0.012,-0.0304347826086957,0.5035425073524331,0.0974572950998236,0.0319897903658705,0.09,0.03,0.1,0.03,0.09
2557,0.106036246,0.0,280.65,281.21,1014.6,279.49015575415257,282.3522006970184,6.658583119542333,5.023060391426959,77.6,199.0,1.7,6.0,9.358310653803446,0.0036055512754639,286.0,9.753055931347877,38.71485622387421,23.145266879507638,6.1,7.61,-0.0136175200246218,-0.104,0.0094,-0.0304347826086957,0.5300573875732543,0.1126756196858038,0.0349718278514568,0.11,0.03,0.11,0.03,0.11
2558,0.09114201,0.0,280.65,281.02,1014.8,279.47441670181854,282.1463704085908,6.5707382625521165,5.113411542478212,79.0,201.0,1.5,6.0,9.358310653803446,0.00351283361405,286.0,9.192388155425116,38.64033976027153,137.81134236927497,5.74,7.18,-0.0137598666628243,-0.0506,0.0272,-0.0201086956521741,0.4995863127948434,0.0934668569541141,0.0287321027888911,0.09,0.02,0.09,0.03,0.05
2559,0.07475229,0.0,280.75,281.09,1015.1,279.5503883113853,282.22175917146467,6.600529737950704,5.101216109880444,78.3,198.0,1.6,6.0,9.358310653803446,0.0033136083051561,287.0,8.538928504209412,41.24904707419585,36.68470348389631,5.63,6.42,-0.0159532788780995,-0.0413,0.0105,-0.0184782608695638,0.4640722013157289,0.0786247190579461,0.0260861280633925,0.07,0.02,0.08,0.03,0.04
2560,0.10875997,0.0,280.95,281.15,1015.4,279.7259163801472,282.28634799049365,6.625877852343392,5.090418804878186,77.1,207.0,1.6,6.0,9.358310653803446,0.0029,279.0,10.027980853591616,45.8888617949841,114.33749741305633,7.2,6.98,-0.0108564091815604,-0.1172,0.0285,-0.0108695652173906,0.544998959434327,0.1180233035464001,0.0317472011268397,0.11,0.03,0.12,0.03,0.1
2561,0.12080492,0.0,281.15,281.03,1015.3,279.9329220493241,282.15662714657054,6.572002093998143,4.918395218563054,73.5,202.0,1.7,6.0,9.358310653803446,0.0024083189157584,281.0,10.67148068451609,44.1267721043244,170.37931046169552,7.43,7.66,-0.0078355730096352,-0.1369,0.0259,0.006521739130435,0.5799717763323963,0.1388359241429437,0.0303154120412377,0.13,0.03,0.14,0.03,0.15
2562,0.06869462,0.0,280.95,281.06,1014.8,279.7731600654763,282.1896392739512,6.588869501939253,4.8803929344017964,73.9,201.0,1.7,6.0,9.358310653803446,0.0018110770276274,281.0,8.234524880040135,33.70936553114869,142.7423165983978,4.57,6.85,-0.0150676190802223,-0.0193,0.0049,-0.0059782608695659,0.4475285260891378,0.0719297508658618,0.022364851151854,0.07,0.02,0.07,0.02,0.0
2563,0.048644073,0.0,280.85,281.17,1015.0,279.6578326662769,282.3084464815436,6.637641666780015,4.905502221099605,74.8,202.0,1.5,6.0,9.358310653803446,0.0012165525060596,282.0,7.469009305122065,35.24339855495581,161.49593691232704,4.31,6.1,-0.0209854338961819,-0.0258,-0.0067,-0.0173913043478257,0.405924418756634,0.0554279010915497,0.0209430715357711,0.05,0.02,0.06,0.02,0.02
2564,0.069923274,0.0,280.95,281.17,1014.1,279.82832310984185,282.3094652847495,6.643581735742178,4.883788161779462,73.9,200.0,1.6,6.0,9.358310653803446,0.0005830951894845,302.0,8.262765880744777,15.297690657498276,103.8582119589659,2.18,7.97,-0.0155657615910442,-0.0236,0.0004,-0.0119565217391288,0.4490633630839553,0.0718119318660341,0.0228533352393338,0.07,0.02,0.07,0.02,0.02
2565,0.026862562,0.0,280.75,281.14,1014.8,279.5739978230378,282.2762026310777,6.625265931784571,5.135590101886971,78.8,194.0,1.4,6.0,9.358310653803446,0.0007615773105863,62.0,4.7721797954393965,27.31678021763697,108.06444532033328,2.19,4.24,-0.0517782936407686,-0.0191,-0.0036,-0.0211956521739123,0.259357597578228,0.0184749090001686,0.0112832579983048,0.01,0.01,0.02,0.01,0.02
2566,0.02696101,0.0,280.85,281.14,1014.9,279.6657053065672,282.27608974609467,6.624607692653452,5.124213276273352,78.1,199.0,1.4,6.0,9.358310653803446,0.001,91.0,4.810623660192096,30.61651363498776,31.24360946839409,2.45,4.14,-0.0484225928030515,-0.0084,0.0003,-0.0157608695652185,0.2614469380539183,0.0187588814853297,0.0109684079340325,0.01,0.01,0.02,0.01,0.01
2567,0.022933569,0.0,281.04999999999995,281.09,1015.0,279.85698369541427,282.2218715997352,6.601185430576498,5.01356022432952,75.4,200.0,1.4,6.0,9.358310653803446,0.0013038404810405,88.0,4.337568443264037,31.71134586523798,87.4445567512262,2.28,3.69,-0.0517308825651046,-0.0111,0.0006,-0.0021739130434793,0.2357374153947846,0.014511152674671,0.0085281010750395,0.01,0.0,0.01,0.01,0.01
2568,0.02166909,0.0,281.35,281.08,1015.0,280.1557102391205,282.21105214709746,6.596640983708423,4.878308381790704,71.9,194.0,1.5,6.0,9.358310653803446,0.0016124515496597,96.0,4.17137866897744,33.461495150068565,101.91973038790168,2.3,3.48,-0.0452355328654658,-0.0149,-0.0023,0.0146739130434772,0.226705362444426,0.0131849563721603,0.0069921609533231,0.01,0.0,0.01,0.01,0.01
2569,0.013172317,0.0,281.35,281.1,1015.3,280.1320562638354,282.2323541221064,6.603764613878742,4.835842232979986,71.3,195.0,1.4,6.0,9.358310653803446,0.0017117242768623,96.0,3.0030651008594536,74.94568344039517,117.7313216106574,2.9,0.78,-0.09102185928867,-0.0075,-0.0308,0.0135869565217391,0.1632100598293181,0.0060567458922494,0.0045925914530778,0.0,0.0,0.01,0.0,0.01
2570,0.026877914,0.0,281.54999999999995,280.92999999999995,1016.1,280.2681123107883,282.0476031597008,6.521682723021475,4.801623386331387,69.9,196.0,1.4,6.0,9.358310653803446,0.0022803508501982,107.0,5.070798753648186,88.98302196928083,160.98976259485408,5.07,0.09,-0.0240100190853605,-0.0225,-0.0025,0.0336956521739132,0.2755868887852275,0.0204268969223148,0.007649852623558,0.02,0.0,0.02,0.01,0.02
2571,0.013044734,0.0,281.45,281.0,1016.6,280.12919015954776,282.1227313358128,6.549975706275914,4.855891882098908,71.2,197.0,1.3,6.0,9.358310653803446,0.0026,115.0,3.220993635510633,69.65215073731565,122.38358666009844,3.02,1.12,-0.0722797594407179,0.0002,0.0022,0.0244565217391298,0.1750540019299257,0.0070033438411899,0.004686168565034,0.0,0.0,0.01,0.0,0.0
2572,0.0061702095,0.0,281.65,280.97,1016.2,280.3597739340161,282.0907374574138,6.539041607113004,4.632003608570647,67.0,200.0,1.4,6.0,9.358310653803446,0.0029966648127543,115.0,2.0271408436514715,51.20776722166202,67.94813539480215,1.58,1.27,-0.1470878204459532,-0.0058,0.0103,0.0369565217391308,0.1101706980245365,0.0024053050906193,0.0022343742791649,0.0,0.0,0.0,0.0,0.01
2573,0.0072273016,0.0,281.54999999999995,281.04,1016.3,280.25235274527205,282.16632517577284,6.570006811776875,4.696874518920109,68.4,197.0,1.3,6.0,9.358310653803446,0.0030463092423455,114.0,2.249022009674427,72.93473148949558,125.66616741227838,2.15,0.66,-0.1414729138963613,-0.0016,0.0068,0.0277173913043473,0.1222294570475232,0.0030483522865226,0.0028213444013845,0.0,0.0,0.0,0.0,0.0
2574,0.0055438317,0.0,281.45,281.04,1016.1,280.1685676074281,282.16654870037087,6.571310660934321,4.6520652750676845,68.2,195.0,1.4,6.0,9.358310653803446,0.0029154759474226,112.0,1.8147451611727743,51.48811511651055,141.18888993454203,1.42,1.13,-0.2353295577569362,-0.0012,0.008,0.0222826086956535,0.0986274544115638,0.0018996875329316,0.002284516698018,0.0,0.0,0.0,0.0,0.0
2575,0.0052582063,0.0,281.45,281.01,1016.2,280.1606901250802,282.1339911108655,6.5570918418136,4.630990109015139,67.9,195.0,1.3,6.0,9.358310653803446,0.0026,113.0,1.875553251710012,60.97506745679604,131.70193759425655,1.64,0.91,-0.216467145437603,0.0038,0.007,0.0239130434782607,0.1019322419407615,0.0020228170173615,0.002322119283944,0.0,0.0,0.0,0.0,0.0
2576,0.0034744814,0.0,281.35,281.01,1016.1,280.0690229040678,282.1341026391537,6.557742470828364,4.750060125132023,70.1,201.0,1.3,6.0,9.358310653803446,0.0022472205054244,121.0,1.30831953283592,45.92903931942205,130.52264281012444,0.94,0.91,-0.4720005555748744,0.0012,0.0046,0.0184782608695638,0.0711043224367347,0.0009023164392008,0.0015618050290591,0.0,0.0,0.0,0.0,0.0
