Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1931,0.012520373,0.0,290.35,287.92999999999995,1012.6,289.31312615883866,289.7701751982915,10.477132125644836,10.933850561089583,88.3,134.0,0.3,6.3,9.82622618649362,0.0030066592756745,264.0,6.213034685240378,173.25245088395226,124.38200386907872,0.73,-6.17,0.0238005213520598,-0.0153,0.0096,0.1315217391304356,0.3376649285456727,0.0226759486139308,0.0017182418426001,0.02,0.0,0.02,0.0,0.02
1932,0.011640824,0.0,290.15,288.23,1012.2,289.1464791092605,290.10940795468366,10.689368376027884,10.910361512016724,89.2,150.0,0.3,6.2,9.67025434226356,0.0038118237105091,273.0,5.621610089645136,171.5095515824568,37.14262462010867,0.83,-5.56,0.0189918294142046,-0.0121,0.0147,0.1043478260869573,0.3055222874807139,0.0188983916252245,0.0033844895041781,0.01,0.0,0.02,0.0,0.01
1933,0.009364154,0.0,289.95,288.33,1012.2,288.9471708348444,290.2224003100234,10.759531058864038,10.90577750524427,90.3,156.0,0.3,6.3,9.82622618649362,0.0033541019662496,278.0,4.987384083866011,167.02260466218257,48.88100062134053,1.12,-4.86,0.016248979498326,-0.0135,0.0052,0.0880434782608698,0.2710534828188049,0.0144644465914035,0.0038975401808046,0.01,0.0,0.01,0.0,0.01
1934,0.008605994,0.0,289.75,288.42999999999995,1012.0,288.7641656369148,290.335856019376,10.832278646897832,10.87724829566686,91.2,156.0,0.3,6.1,9.514282498033504,0.0028160255680657,282.0,4.504220243282959,160.27772223555294,42.136118194710896,1.52,-4.24,0.0106080344962666,-0.0073,0.0033,0.0717391304347853,0.2447945784392912,0.0117989571305586,0.0043673182201155,0.01,0.0,0.01,0.0,0.01
1935,0.00770656,0.0,289.75,288.47,1012.0,288.7641656369148,290.3811092837349,10.860630356396328,10.925793570823648,91.6,140.0,0.3,6.1,9.514282498033504,0.0022847319317591,289.0,4.091992179855675,161.47649517415806,119.93263665736688,1.3,-3.88,0.0114828583240578,-0.0071,-0.0002,0.0695652173913059,0.2223908793399823,0.0094720102276095,0.00398108032037,0.0,0.0,0.01,0.0,0.01
1936,0.007703297,0.0,289.75,288.41,1012.0,288.7641656369148,290.31323428362526,10.818127674714288,10.950069001415056,91.8,157.0,0.3,7.1,11.074000940334075,0.0018357559750685,295.0,3.687411015875501,162.15469532915935,13.28268822476501,1.13,-3.51,0.0174578626232928,-0.0081,0.0005,0.0728260869565234,0.2004027726019294,0.0069188003872936,0.0030910484565512,0.0,0.0,0.01,0.0,0.01
1937,0.0070440844,0.0,289.85,288.38,1011.8,288.8801382482773,290.2796888611665,10.799098532142189,11.072131272399732,92.2,163.0,0.3,6.7,10.45011356341385,0.0014212670403551,317.0,3.1501428539036134,160.52969799053304,1.3176373581147227,1.05,-2.97,0.0347288402739362,-0.003,-0.0042,0.0798913043478244,0.1712034159730224,0.0049176169545843,0.0023287983263491,0.0,0.0,0.0,0.0,0.01
1938,0.009256348,0.0,290.04999999999995,288.37,1011.7,289.08763263959764,290.26857185058617,10.793122966374511,11.229474924549304,92.3,167.0,0.3,6.8,10.606085407643906,0.0011,352.0,4.468791783021446,162.41651812223355,134.02133943748595,1.35,-4.26,0.0249913501470005,-0.0095,0.0003,0.0913043478260842,0.2428691186424699,0.0107342818521667,0.0029914325713434,0.01,0.0,0.01,0.0,0.01
1939,0.008612603,0.0,290.25,288.37,1011.6,289.29513932737507,290.2687623483374,10.794205920202826,11.2633621892854,91.4,172.0,0.3,7.0,10.91802909610402,0.0010770329614269,14.0,4.089914424532621,171.988768387144,142.88530786301524,0.57,-4.05,0.037823787392235,-0.0066,0.0046,0.102173913043478,0.2222779578550337,0.0085027790674991,0.0021316812424381,0.0,0.0,0.01,0.0,0.01
1940,0.009274572,0.0,290.25,288.39,1011.6,289.29513932737507,290.29137863563216,10.808329542543133,11.288455814637626,91.6,150.0,0.3,6.8,10.606085407643906,0.0010630145812734,36.0,4.584855504811466,157.96653111220215,23.599604149854,1.72,-4.25,0.0295584545232165,-0.0058,-0.0022,0.1010869565217398,0.2491769296093188,0.0112411941226277,0.0025668819158026,0.01,0.0,0.01,0.0,0.0
1941,0.008690447,0.0,290.25,288.42999999999995,1011.6,289.29513932737507,290.33662098515896,10.836626468785504,11.313551428877435,91.8,153.0,0.3,6.9,10.762057251873964,0.0010816653826391,47.0,4.173080397020887,157.30620505490765,148.94806044668744,1.61,-3.85,0.0342172563676693,-0.0122,-0.0048,0.0989130434782636,0.2267978476641786,0.0090123359317142,0.0023705239779211,0.0,0.0,0.01,0.0,0.01
1942,0.0079680495,0.0,290.35,288.39,1011.6,289.3948103486764,290.29137863563216,10.808329542543133,11.3487288629636,91.5,161.0,0.3,7.5,11.697888317254309,0.0012649110640673,68.0,3.4430509726113554,156.18957849956524,111.56907689331156,1.39,-3.15,0.058235928836254,-0.0091,-0.0015,0.1065217391304336,0.1871223354680084,0.0055234400776368,0.0015177301151412,0.0,0.0,0.01,0.0,0.01
1943,0.007818073,0.0,290.45,288.33,1011.6,289.49448136997785,290.2235395303441,10.766008270032664,11.383835487216922,91.2,160.0,0.3,7.4,11.541916473024251,0.001414213562373,79.0,3.2847678761215384,155.54160939738625,168.21688730421496,1.36,-2.99,0.0740397476929279,-0.0016,-0.0019,0.115217391304348,0.1785199932674749,0.0049129260554345,0.0011483024067245,0.0,0.0,0.0,0.0,0.0
1944,0.010581091,0.0,290.65,288.25,1011.9,289.6692819274917,290.1325662184911,10.706588477619908,11.656373321288878,92.2,157.0,0.4,7.7,12.009832005714424,0.0022022715545545,94.0,4.535570526405691,162.68365507651868,12.753728477405716,1.35,-4.33,0.0483566154374494,-0.0205,0.0039,0.1304347826086944,0.2464983981742223,0.0102103827244726,0.0010826349157481,0.01,0.0,0.01,0.0,0.04
1945,0.017188221,0.0,286.65,288.65,1015.6,285.38502253923747,290.5779478590481,10.949489903809576,8.684708727662448,89.5,154.0,0.7,10.1,15.753156267235802,0.0018681541692269,106.0,2.2188285197373863,-33.97654403625686,37.52658905093429,-1.24,1.84,-0.4729113869751482,-0.0018,0.001,-0.108695652173913,0.1205885065074666,0.0023586611137115,0.0060191878989489,0.0,0.0,0.0,0.01,0.0
1946,0.016477946,0.0,286.54999999999995,288.65,1015.6,285.2854638361014,290.5779478590481,10.949489903809576,8.676443276267984,90.0,146.0,0.7,9.4,14.6613533576254,0.0017464249196572,112.0,2.057668583615933,-21.07749411698674,73.73869697299442,-0.74,1.92,-0.565254084615806,-0.0081,-0.0057,-0.1141304347826099,0.1118298143269528,0.002061180662382,0.0057941360027818,0.0,0.0,0.0,0.01,0.01
1947,0.015799899,0.0,286.65,288.65,1015.5,285.39305165892097,290.5781406107178,10.950584607928068,8.715097490797902,89.8,161.0,0.7,10.3,16.065099955695917,0.0015652475842498,116.0,1.4656397920362287,15.83800000136957,28.782501604884093,0.4,1.41,-1.079950933127199,0.0009,-0.0027,-0.108695652173913,0.079654336523708,0.0009319039152193,0.0036065747175569,0.0,0.0,0.0,0.0,0.0
1948,0.015638191,0.0,286.65,288.64,1015.6,285.38502253923747,290.56662339270844,10.942346883453729,8.75358979991511,90.2,148.0,0.6,8.0,12.477747538404596,0.0012206555615733,126.0,2.4269528219559606,38.47545953530171,18.70009159911824,1.51,1.9,-0.3927760780445924,-0.0022,0.0016,-0.1081521739130439,0.1318996098889109,0.0031366150430377,0.0073198057530059,0.0,0.0,0.0,0.01,0.01
1949,0.018245481,0.0,286.45,288.64,1015.7,285.17788263100425,290.5664308141365,10.94125312452574,8.67671401803093,90.6,153.0,0.7,9.0,14.03746598070517,0.0008062257748298,149.0,2.9980827206733305,41.078057493627725,94.82379199203264,1.97,2.26,-0.273162736831032,-0.0004,0.0027,-0.1190217391304346,0.1629392782974636,0.0049030458640416,0.0095995629068966,0.0,0.0,0.0,0.01,0.0
1950,0.0184558,0.0,286.35,288.65,1015.7,285.07832672853226,290.5777551459124,10.948395418539183,8.629185812179447,90.7,150.0,0.7,9.8,15.285240734545631,0.0008544003745317,199.0,2.820638225650358,38.08877288097532,96.27815408137282,1.74,2.22,-0.3182445916927601,-0.0007,0.0023,-0.1250000000000006,0.1532955557418673,0.0041163115642524,0.0087386503398061,0.0,0.0,0.0,0.01,0.0
1951,0.01618106,0.0,286.35,288.65,1015.6,285.0863464298295,290.5779478590481,10.949489903809576,8.639694372317978,90.8,164.0,0.9,11.5,17.936762086456607,0.0014422205101855,234.0,2.052437575177379,34.07719528013074,177.5693551346301,1.15,1.7,-0.5995829664036624,0.0005,-0.0049,-0.1250000000000006,0.1115455203900749,0.0019466340851963,0.0056824519435484,0.0,0.0,0.0,0.01,0.0
1952,0.016575973,0.0,286.35,288.67,1015.5,285.0943671464574,290.6007922817232,10.964884638953242,8.630908890600281,90.7,155.0,0.7,10.2,15.909128111465858,0.0018788294228055,246.0,1.7887705274852892,30.579226872489016,30.266597655270697,0.91,1.54,-0.7925737472360401,0.0021,-0.0053,-0.1260869565217387,0.0972157895372439,0.001463125511474,0.0049240779917264,0.0,0.0,0.0,0.0,0.0
1953,0.01739794,0.0,286.45,288.73999999999995,1015.5,285.19392865061195,290.6800991049374,11.01506662036118,8.65902228607736,90.4,163.0,0.8,10.4,16.221071799925976,0.0020880613017821,252.0,1.7253405460951758,34.611142184530394,124.60091844788792,0.98,1.42,-0.846165721336088,-0.0026,-0.0037,-0.1244565217391284,0.0937685079399552,0.0013613786624777,0.0047354875803718,0.0,0.0,0.0,0.0,0.01
1954,0.016105529,0.0,286.54999999999995,288.67,1015.4,285.3015174896998,290.6009853414351,10.965981016584898,8.678176091572183,90.0,161.0,0.7,9.7,15.129268890315572,0.0024738633753705,256.0,1.781937148162078,31.460050198029037,13.16045140822462,0.93,1.52,-0.7549916824404503,-0.0021,-0.0101,-0.115217391304348,0.0968444102261999,0.0014762811457621,0.0048019792761061,0.0,0.0,0.0,0.0,0.01
1955,0.019534752,0.0,286.45,288.63,1015.4,285.2019531841721,290.5556847523518,10.937394760617588,8.611326170336095,89.9,156.0,0.7,9.9,15.441212578775689,0.0029427877939124,260.0,3.485799764759874,19.78650412852136,98.3550999123207,1.18,3.28,-0.2008262579270628,-0.0107,-0.0092,-0.1184782608695656,0.1894456393891236,0.0065878050856351,0.0109778782104294,0.0,0.01,0.01,0.01,0.04
1956,0.019626018,0.0,286.35,288.64,1015.4,285.1023888786444,290.5670086653839,10.944535057476497,8.438851480995542,88.7,167.0,0.7,10.4,16.221071799925976,0.0036221540552549,264.0,4.154732241673343,26.13333657378358,2.261842110963905,1.83,3.73,-0.146599965107338,-0.0161,-0.0163,-0.1244565217391315,0.2258006653083338,0.0096060266891762,0.0136629475962611,0.0,0.01,0.01,0.01,0.02
1957,0.019529123,0.0,286.45,288.67,1015.3,285.2099787338748,290.6011784397589,10.967077613491844,8.456826166716567,88.3,164.0,0.7,10.5,16.377043644156032,0.0037013511046643,269.0,4.030310161761747,30.57366363534628,174.06582348984566,2.05,3.47,-0.1527284204392096,-0.0131,-0.0008,-0.1206521739130418,0.219038595747921,0.0089113392535221,0.0128922375199393,0.0,0.01,0.01,0.01,0.02
1958,0.02003133,0.0,286.54999999999995,288.73,1015.3,285.3095458411304,290.66915486061214,11.010086913192817,8.366303660237861,86.8,167.0,0.7,10.4,16.221071799925976,0.0036,271.0,4.263918385710496,24.82206584868652,3.5731128360611373,1.79,3.87,-0.1358351654110015,-0.0134,-0.0011,-0.1184782608695656,0.2317346948755704,0.0101700304452117,0.0138131370971849,0.01,0.01,0.01,0.01,0.01
1959,0.021224882,0.0,286.65,288.73999999999995,1015.2,285.4171451186255,290.6806812384079,11.01837172933347,8.275040548881343,85.3,156.0,0.7,9.3,14.505381513395344,0.0033060550509633,267.0,4.088251459976502,20.474030131721975,97.66757390912008,1.43,3.83,-0.144648793309148,-0.0252,-0.0096,-0.1135869565217377,0.222187579346549,0.0097370034275791,0.0135772304783664,0.0,0.01,0.01,0.01,0.03
1960,0.020937592,0.0,286.65,288.41,1015.1,285.42517830617487,290.3073348053673,10.784594593917287,8.472551266952077,87.3,170.0,0.8,10.3,16.065099955695917,0.0033060550509633,266.0,4.061157470475628,21.827607829067883,178.4549093949269,1.51,3.77,-0.1306374795386749,-0.0207,-0.0008,-0.095652173913043,0.2207150799171537,0.0092317780861678,0.0119931801141556,0.0,0.01,0.01,0.01,0.02
1961,0.02099821,0.0,286.65,288.33,1015.0,285.43321251126315,290.2171020226769,10.729406836752588,8.473397373052606,87.3,157.0,0.8,9.5,14.817325201855455,0.0037013511046643,268.0,3.222328350742674,22.825029192356755,152.61235436156764,1.25,2.97,-0.2015025140092459,-0.0043,-0.01,-0.0913043478260873,0.1751265408012323,0.0056614260680068,0.0091263666348829,0.0,0.0,0.01,0.01,0.0
1962,0.019612715,0.0,286.75,288.42999999999995,1015.0,285.5327880258319,290.33013828320526,10.799780855458303,8.608698319715716,88.1,165.0,0.9,10.9,17.000931021076262,0.0043289721643826,278.0,3.994108160778824,25.66687065620356,111.8632509976206,1.73,3.6,-0.1306870829087896,-0.0127,-0.0036,-0.0913043478260842,0.2170710956945013,0.0087801212428132,0.0113922764427871,0.0,0.01,0.01,0.01,0.02
1963,0.021825716,0.0,286.65,288.54999999999995,1014.8,285.4492839749734,290.466272495107,10.88695310985142,8.652265094834068,89.1,159.0,0.7,8.4,13.101634915324826,0.0043289721643826,279.0,3.833914448706439,29.707808652802942,99.67886607271392,1.9,3.33,-0.1510192248598117,-0.013,0.0002,-0.1032608695652161,0.2083649156905673,0.0087989332881263,0.0124963061893841,0.0,0.01,0.01,0.01,0.02
1964,0.020466082,0.0,286.54999999999995,288.76,1014.9,285.34166941640314,290.7039318775234,11.036063061748624,8.70207558050696,90.2,153.0,0.8,9.9,15.441212578775689,0.0037054014627297,274.0,3.5298158592198545,31.798912824294423,85.54464732269933,1.86,3.0,-0.1953469580451778,-0.0146,-0.0061,-0.1201086956521759,0.1918378184358616,0.0069057987291766,0.0113882213921737,0.0,0.01,0.01,0.01,0.02
1965,0.019558825,0.0,286.54999999999995,288.95,1014.9,285.34166941640314,290.9194451803541,11.173554789126962,8.799915896737756,91.2,152.0,0.8,10.0,15.597184423005745,0.0029068883707497,275.0,3.070260575260673,28.818969510542157,139.8604835220294,1.48,2.69,-0.271522129681467,-0.0061,-0.0015,-0.1304347826086975,0.1668619877859061,0.0050335026069282,0.0099512572746186,0.0,0.0,0.01,0.01,0.01
1966,0.01929615,0.0,286.54999999999995,288.89,1014.9,285.34166941640314,290.8513558409036,11.129971422009351,8.829273911541657,91.5,146.0,0.8,10.0,15.597184423005745,0.0032984845004941,285.0,2.830635970943632,35.65532809790032,130.47151918788148,1.65,2.3,-0.3136596883305816,-0.0039,0.0025,-0.12717391304348,0.1538389114643278,0.0041860079912165,0.0088745214932568,0.0,0.0,0.0,0.01,0.0
1967,0.01677027,0.0,286.75,288.88,1015.0,285.5327880258319,290.8398144350108,11.121609489054366,8.965543337394783,91.7,166.0,0.9,11.4,17.78079024222655,0.0028442925306655,281.0,2.7780028797681258,36.95239691138271,65.85299773971745,1.67,2.22,-0.3068102046954709,-0.0037,0.003,-0.1157608695652171,0.1509784173787025,0.0038272250189011,0.0079473897782113,0.0,0.0,0.0,0.01,0.0
1968,0.018443763,0.0,286.75,288.95,1015.1,285.52475101795096,290.9190510871912,11.171318920064763,8.984481944686253,91.9,172.0,0.8,10.8,16.844959176846206,0.0022360679774997,281.0,3.247845439672276,42.87890360333855,88.00482735317935,2.21,2.38,-0.2295045269766006,-0.0079,0.0024,-0.1195652173913037,0.1765133391126237,0.0054954699132368,0.0099064205146268,0.0,0.0,0.01,0.01,0.01
1969,0.018847812,0.0,286.95,288.96,1015.1,285.72389644150314,290.9304019637723,11.178596185372085,9.043410188998305,91.3,168.0,0.8,10.5,16.377043644156032,0.0014317821063276,284.0,3.1563428204173256,49.49715161466778,36.193806583162136,2.4,2.05,-0.230205808814498,-0.009,0.0033,-0.1092391304347821,0.1715403706748546,0.0052007125814958,0.0093141958619468,0.0,0.0,0.01,0.01,0.01
1970,0.01814795,0.0,286.95,288.95,1015.0,285.73193905496936,290.9192481140558,11.172436742733284,9.034264083120387,91.2,154.0,0.6,10.0,15.597184423005745,0.0004242640687119,315.0,3.7044972668366216,38.97382076511594,35.42377575043852,2.33,2.88,-0.1663020525575523,-0.0075,0.0084,-0.108695652173913,0.2013313731976425,0.0073428333492921,0.0111289055729281,0.0,0.01,0.01,0.01,0.01
1971,0.0139832795,0.0,287.04999999999995,288.92999999999995,1015.0,285.83151456953806,290.8965485975571,11.157893468763262,9.073707943282924,91.0,168.0,0.7,12.6,19.65245237298724,0.0005,57.0,2.4780032284079048,53.03761530048566,32.653342897344224,1.98,1.49,-0.3581973810818388,-0.004,0.0082,-0.102173913043478,0.1346740885004296,0.0027379621575431,0.0060700222136454,0.0,0.0,0.0,0.01,0.01
1972,0.016290396,0.0,287.35,288.92999999999995,1014.9,286.1382959581345,290.89674538918894,11.159010034133988,9.286344490516491,91.3,163.0,0.6,10.8,16.844959176846206,0.0006708203932499,66.0,2.835365937581955,63.163835170438205,96.04822546198012,2.53,1.28,-0.2461988860522912,-0.0086,0.0098,-0.0858695652173904,0.1540959748685845,0.0038508139846824,0.0070040528878146,0.0,0.0,0.0,0.01,0.01
1973,0.014839955,0.0,287.45,288.86,1014.9,286.23787427585097,290.817322444683,11.10823692845176,9.305950720776654,90.9,163.0,0.8,12.3,19.184536840297067,0.0009486832980505,72.0,3.0037643050013094,41.49097341138343,117.72108722103488,1.99,2.25,-0.2065018891832945,-0.0082,0.0063,-0.0766304347826069,0.163248060054419,0.0042803778185967,0.007057808615606,0.0,0.0,0.0,0.01,0.01
1974,0.017521776,0.0,287.54999999999995,288.73,1014.9,286.3374525935673,290.6699308848494,11.014493004976927,9.356744909758357,90.8,155.0,0.7,10.2,15.909128111465858,0.001414213562373,81.0,2.928378390850472,39.179275754474965,21.66654877328476,1.85,2.27,-0.1983464007897232,-0.0112,0.0061,-0.064130434782609,0.159150999502743,0.004292430077972,0.0068813198963147,0.0,0.0,0.0,0.01,0.02
1975,0.019617032,0.0,287.35,288.39,1014.7,286.15440870959486,290.2854826824774,10.77481417455192,9.298527555896,91.4,157.0,0.7,10.9,17.000931021076262,0.0021,92.0,4.606517122512408,27.121303404158667,148.31608014976572,2.1,4.1,-0.0745529039661327,-0.0102,0.0058,-0.0565217391304359,0.2503541914408917,0.0115634789068352,0.0111326699487244,0.01,0.01,0.01,0.01,0.02
1976,0.023795329,0.0,287.15,288.32,1014.8,285.9471895810696,290.2061800525508,10.724536788306583,9.247498719618738,92.1,157.0,0.7,10.4,16.221071799925976,0.002308679276123,94.0,5.640655990219577,27.791656810450647,147.64572674347377,2.63,4.99,-0.0524960521301798,-0.0119,-0.0079,-0.06358695652174,0.3065573907728031,0.0188863036823055,0.0152637071562797,0.01,0.01,0.02,0.02,0.01
1977,0.02919883,0.0,286.95,288.33,1014.9,285.7399826872689,290.21729073630945,10.730479796939491,9.155801002047554,92.4,158.0,0.6,7.8,12.16580384994448,0.0024331050121192,97.0,6.1882630842587805,30.16979710700415,157.43663403999744,3.11,5.35,-0.0475321808532283,-0.0111,-0.0036,-0.0749999999999997,0.3363186458836294,0.0267381826094472,0.020757252451733,0.02,0.02,0.03,0.02,0.01
1978,0.031038031,0.0,287.15,288.42999999999995,1015.1,285.9230418650553,290.3299482827905,10.79870095361171,9.27528729665517,92.4,154.0,0.8,8.1,12.633719382634652,0.0022203603311174,95.0,6.182628890690432,30.629998484820693,27.079953470143284,3.15,5.32,-0.0460645799115798,-0.0183,-0.0066,-0.0695652173913028,0.3360124397114365,0.0273396878927872,0.0209187951518005,0.02,0.02,0.03,0.02,0.02
1979,0.028602876,0.0,287.15,288.57,1015.1,285.9230418650553,290.4883338982604,10.897909239627694,9.31604147482294,92.8,152.0,0.8,6.5,10.138169874953734,0.0022203603311174,96.0,5.094830713576261,37.90457348123384,148.94608749272106,3.13,4.02,-0.0715142135580838,-0.0152,0.0022,-0.0771739130434791,0.2768929735639273,0.019731116356426,0.019151470954225,0.01,0.01,0.02,0.02,0.02
1980,0.02069357,0.0,287.25,288.65,1015.2,286.01456457465616,290.57871909704664,10.95387003402874,9.417600510758414,93.2,141.0,0.7,5.9,9.20233880957339,0.0021587033144922,101.0,4.263566582100014,41.76745988625413,63.06254854164688,2.84,3.18,-0.101413431612545,-0.0259,0.0,-0.0760869565217379,0.2317155751141312,0.0134315918259271,0.0156539766222089,0.01,0.01,0.01,0.02,0.03
1981,0.023901053,0.0,287.45,288.45,1015.2,286.21370439333305,290.3523747843471,10.811742719550107,9.490191479515454,92.7,151.0,0.7,6.8,10.606085407643906,0.0022360679774997,99.0,4.834676824773296,39.88143940003271,151.78126707539775,3.1,3.71,-0.0669612907670843,-0.009,-0.0002,-0.0543478260869565,0.2627541752594183,0.0164557086367592,0.0152236011323074,0.01,0.01,0.02,0.02,0.01
1982,0.023158815,0.0,287.65,288.33,1015.0,286.4289676569505,290.2171020226769,10.729406836752588,9.52265060092045,91.8,154.0,0.7,6.6,10.294141719183791,0.0022203603311174,97.0,5.100401944945124,46.66833744829331,43.11829243361589,3.71,3.5,-0.0514613552008452,-0.0089,-0.0018,-0.0369565217391308,0.2771957578774524,0.0187856038383378,0.0150415495311291,0.01,0.01,0.02,0.02,0.01
1983,0.02246458,0.0,287.85,288.31,1015.0,286.628118686088,290.1945044886651,10.715381432355358,9.541510261216205,90.8,156.0,0.7,6.7,10.45011356341385,0.0021213203435596,98.0,5.152446021066111,50.74971355987404,67.39189048096802,3.99,3.26,-0.0450261029057781,-0.0082,0.0,-0.0250000000000019,0.2800242402753321,0.018954900105216,0.0141200880750063,0.01,0.01,0.02,0.01,0.0
1984,0.02296593,0.0,288.04999999999995,288.31,1015.0,286.8272697152254,290.1945044886651,10.715381432355358,9.580649475035584,90.0,139.0,0.7,5.9,9.20233880957339,0.0018788294228055,115.0,5.340430694241805,50.31805902409248,173.7952932943501,4.11,3.41,-0.0373118809985212,-0.0275,-0.0014,-0.0141304347826112,0.2902407986000981,0.0220501942551731,0.0149647074481452,0.02,0.01,0.02,0.01,0.03
1985,0.025134102,0.0,287.95,288.01,1015.0,286.7276942006567,289.85592715044913,10.506961850989605,9.582658317090976,90.6,154.0,0.8,7.6,11.853860161484366,0.0014999999999999,125.0,5.717735565763776,32.35590918784276,28.805864173165357,3.06,4.83,-0.0279635373947691,-0.0194,-0.0022,-0.0032608695652175,0.3107464981393356,0.0227651453092973,0.0133175595664477,0.02,0.01,0.02,0.01,0.02
1986,0.024797894,0.0,287.54999999999995,287.78,1014.9,286.3374525935673,289.5970174606408,10.350674642406002,9.50321618880486,92.2,159.0,0.8,8.0,12.477747538404596,0.0011401754250991,140.0,5.328198569873312,36.375239167083606,106.3462965869946,3.16,4.29,-0.0355206026748791,-0.0129,0.0021,-0.0125000000000009,0.2895760092322452,0.0188424908164725,0.0123472702983891,0.01,0.01,0.02,0.01,0.01
1987,0.023113567,0.0,287.95,287.69,1014.8,286.7438385508236,289.49592643157143,10.29071268978313,9.713506615726327,91.8,161.0,0.8,6.6,10.294141719183791,0.0009055385138137,165.0,6.086000328623061,40.46854757658216,4.151954029671494,3.95,4.63,-0.0178971044821985,-0.0361,0.0004,0.0141304347826082,0.3307608874251663,0.0282336628784786,0.0136221312038531,0.02,0.01,0.03,0.01,0.04
1988,0.024217911,0.0,287.95,287.63,1014.6,286.75998699236857,289.4288059912769,10.252276469011449,9.554263474128524,90.3,157.0,0.8,5.9,9.20233880957339,0.0009848857801796,198.0,5.857209233073376,41.74726964419503,133.69011390972935,3.9,4.37,-0.0183030195119938,-0.0278,-0.0026,0.0173913043478257,0.3183265887539878,0.0274503189516187,0.0133730456837288,0.02,0.01,0.03,0.01,0.03
1989,0.021197218,0.0,288.04999999999995,287.59,1014.4,286.8757318659187,289.3841925551273,10.227404536668567,9.564772882457207,89.8,147.0,0.8,6.1,9.514282498033504,0.001166190378969,239.0,5.607468234417383,44.63874514335851,82.15915672025734,3.94,3.99,-0.016702438230129,-0.027,-0.0021,0.0249999999999988,0.3047537083922491,0.024097713949527,0.0115184260511194,0.02,0.01,0.02,0.01,0.03
1990,0.019222982,0.0,288.15,287.54,1014.2,286.99149205636536,289.32835117464447,10.195879658907272,9.585830866232405,89.4,167.0,0.8,6.6,10.294141719183791,0.0015231546211727,246.0,5.711129485487087,48.69138598645128,20.29620730170368,4.29,3.77,-0.0127020251413402,-0.0275,-0.0018,0.0331521739130442,0.3103874720373417,0.0238820179667333,0.0104091890862499,0.02,0.01,0.02,0.01,0.02
1991,0.021566171,0.0,288.25,287.6,1014.1,287.09917827518035,289.39597331129784,10.237199384948624,9.572852152568002,88.7,154.0,0.8,5.8,9.046366965343331,0.0016155494421403,250.0,5.522508487997099,45.073362033549216,41.52331701887182,3.91,3.9,-0.0127873791535557,-0.0294,-0.0042,0.0353260869565235,0.3001363308694075,0.0237230526179044,0.0105350171358517,0.02,0.01,0.02,0.01,0.03
1992,0.018953018,0.0,288.25,287.63,1013.9,287.1153578902234,289.43006547908493,10.259454906975424,9.607653441893031,89.0,155.0,0.8,6.6,10.294141719183791,0.0018027756377319,250.0,5.671701684679828,40.85331117403399,19.99251335372574,3.71,4.29,-0.0123519126375615,-0.0396,-0.0103,0.0336956521739132,0.3082446567760776,0.0234697227634041,0.0102028086552319,0.02,0.01,0.02,0.01,0.03
1993,0.021127667,0.0,288.25,287.73,1013.8,287.1234492366124,289.54274044398835,10.328104979955306,9.641506435922926,89.3,136.0,0.7,5.6,8.734423276883216,0.0020396078054371,258.0,5.453090866655351,39.79211822106065,12.433895558134951,3.49,4.19,-0.0154464327135183,-0.0438,-0.0055,0.0282608695652194,0.296363634057356,0.0230813179584081,0.010949105273987,0.02,0.01,0.02,0.01,0.04
1994,0.018037573,0.0,288.35,287.75,1013.8,287.2230584124099,289.56524880110646,10.341677521222875,9.671491186427165,89.0,162.0,0.8,6.1,9.514282498033504,0.0024331050121192,261.0,5.154745386534626,47.98800202072014,53.92827909861585,3.83,3.45,-0.0153185590520103,-0.0434,-0.0154,0.032608695652172,0.2801492057899253,0.0195908141211605,0.0095188952021739,0.01,0.0,0.02,0.01,0.04
1995,0.017539654,0.0,288.54999999999995,287.83,1013.7,287.4303775588581,289.6554962624722,10.397167855070167,9.598081280041171,87.2,156.0,0.8,6.1,9.514282498033504,0.0029068883707497,267.0,5.098950872483476,49.37432936007692,68.76727468076514,3.87,3.32,-0.0130979202969121,-0.0375,-0.0176,0.039130434782607,0.2771168952436671,0.018993337896105,0.0088563991578429,0.01,0.0,0.02,0.01,0.04
