Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2190,0.0645473,0.0,276.15,283.2,1017.5,274.7845792582614,284.5139589247395,7.606041751988362,2.3260398206944943,49.5,222.0,0.9,5.8,9.046366965343331,0.001649242250247,76.0,6.388552261663044,142.3767260069453,157.28632589732996,3.9,-5.06,-0.1503186376190128,-0.0661,-0.0915,-0.3831521739130441,0.3472039272642959,0.0409537695924069,0.0686855684129941,0.04,0.06,0.04,0.07,0.07
2191,0.07428384,0.0,276.04999999999995,283.13,1018.0,274.646520062681,284.4367641399876,7.566263889596751,2.289681661471578,49.1,230.0,0.9,5.7,8.890395121113276,0.0018439088914585,78.0,7.100007042250029,140.7730501115365,102.7437621026027,4.49,-5.5,-0.1226393569097506,-0.0896,-0.0639,-0.3847826086956544,0.3858699479483711,0.0536049866316776,0.0812508784690377,0.05,0.08,0.05,0.08,0.14
2192,0.08159479,0.0,275.85,283.13,1018.4,274.4167338355801,284.4362458248433,7.563262805438748,2.2010494322907164,47.9,225.0,0.9,5.6,8.734423276883216,0.0020223748416156,81.0,7.909140281977555,140.6953020304399,29.14491158691772,5.01,-6.12,-0.1014829552744088,-0.0921,-0.0055,-0.3956521739130451,0.4298445805422584,0.070988942316185,0.0987173578965007,0.07,0.09,0.07,0.1,0.09
2193,0.07876261,0.0,275.65,283.11,1018.8,274.18700781501866,284.41386537977513,7.55001317205195,2.155368696252693,47.6,220.0,0.9,5.7,8.890395121113276,0.0022090722034374,84.0,7.445495282383839,140.55898870711346,44.51250417099713,4.73,-5.75,-0.1171682325282416,-0.098,-0.0596,-0.4054347826086946,0.4046464827382521,0.060574089665233,0.0914570684849187,0.06,0.09,0.06,0.09,0.11
2194,0.0790535,0.0,275.45,283.11,1019.2,273.95734195323854,284.41334863273886,7.547020955991121,2.1776688513390035,48.8,224.0,0.9,5.6,8.734423276883216,0.0022090722034374,86.0,7.364000271591521,143.11454130632754,88.85993037588766,4.42,-5.89,-0.1226188712225799,-0.0932,-0.0481,-0.4163043478260853,0.4002174060647566,0.0599243396934125,0.0936613803817523,0.05,0.09,0.06,0.09,0.1
2195,0.086714625,0.0,275.04999999999995,283.13,1019.6,273.5288422979423,284.434693343494,7.554273820194056,2.076156930809487,47.9,225.0,0.8,5.5,8.57845143265316,0.0024020824298928,93.0,8.09452283955021,150.14098383507692,38.59059339155471,4.03,-7.02,-0.1063511126906363,-0.1372,-0.0736,-0.4391304347826109,0.4399197195407723,0.0751310837022364,0.1112228153074513,0.07,0.11,0.08,0.11,0.15
2196,0.10204495,0.0,274.85,283.21,1019.9,273.3069748244655,284.52177171730125,7.593112666215332,2.0287981265918127,47.5,231.0,0.9,5.7,8.890395121113276,0.0024083189157584,94.0,8.890067491307363,147.16796424392962,51.84289672191348,4.82,-7.47,-0.0908903150166431,-0.1269,-0.0973,-0.4543478260869573,0.4831558419188784,0.0950982665475706,0.1316348545835729,0.09,0.13,0.1,0.13,0.15
2197,0.115525834,0.0,274.75,283.2,1020.2,273.1845797039889,284.5104471021911,7.585713057973895,1.9668857204274244,46.4,227.0,0.8,5.6,8.734423276883216,0.0024083189157584,97.0,9.746224910189586,146.00014044148745,80.14180902819942,5.45,-8.08,-0.076502472771495,-0.2167,-0.0985,-0.459239130434782,0.529686136423347,0.1182645626954791,0.150361836630038,0.11,0.15,0.12,0.15,0.22
2198,0.097214945,0.0,274.45,283.21,1020.4,272.87100616482786,284.5211225855491,7.589355205626322,1.9535846760971356,47.1,227.0,0.8,5.5,8.57845143265316,0.0022090722034374,97.0,8.670178775550132,145.9067058780583,80.23524359162856,4.86,-7.18,-0.099657326159197,-0.0866,-0.1339,-0.4760869565217386,0.4712053682364203,0.0899243136799948,0.1328121301368487,0.08,0.13,0.09,0.13,0.09
2199,0.13657713,0.0,274.35,283.22,1020.5,272.76394431082235,284.5319282151754,7.593750413427251,1.7659228199392425,42.9,233.0,0.8,5.6,8.734423276883216,0.0019416487838947,103.0,10.290432449610655,144.81184025084264,65.10478629733814,5.93,-8.41,-0.0717056673655177,-0.1749,-0.1388,-0.4820652173913046,0.559262633131014,0.1363741800881865,0.1705463918292904,0.13,0.17,0.14,0.17,0.2
2200,0.09380825,0.0,274.04999999999995,283.21,1020.9,272.4351729293357,284.5204740959264,7.585601461965425,1.8566133395086295,46.1,233.0,0.8,5.4,8.422479588423103,0.0017464249196572,106.0,8.129415723162397,148.48022593168855,61.436400616492215,4.25,-6.93,-0.1180676111600728,-0.1055,-0.1255,-0.4978260869565231,0.4418160719109998,0.0781701730406041,0.1281322458184993,0.07,0.12,0.08,0.13,0.11
2201,0.08597513,0.0,274.04999999999995,283.13,1021.1,272.4199258298433,284.4327579235481,7.54306759131139,1.9774297440688096,49.1,221.0,0.7,5.7,8.890395121113276,0.0013601470508735,108.0,8.06781878824754,139.77615259660053,102.59111979459242,5.21,-6.16,-0.1189421551057451,-0.0959,-0.0868,-0.4934782608695675,0.4384684124047576,0.0714598708607007,0.1169898440549783,0.07,0.11,0.07,0.12,0.1
2202,0.08749478,0.0,273.85,283.07,1021.4,272.1982686822177,284.3668055898638,7.510194662293628,2.071844616832501,52.2,224.0,0.7,5.7,8.890395121113276,0.0009848857801796,117.0,8.231318241934277,135.6890912690363,81.43448033859642,5.75,-5.89,-0.1157301249441088,-0.1261,0.0031,-0.5010869565217406,0.4473542522790368,0.0752028395862248,0.1222175623092505,0.07,0.12,0.08,0.12,0.13
2203,0.09275756,0.0,273.75,282.98999999999995,1021.5,272.0912609429146,284.27929021255613,7.468781626160746,2.1001562532783398,53.3,235.0,0.7,5.3,8.266507744193046,0.0007071067811865,136.0,8.286887232248306,139.06123411644637,174.55304854210095,5.43,-6.26,-0.1143723565123086,-0.1394,-0.073,-0.5021739130434757,0.4503743061004514,0.0807917412581423,0.1309013681983204,0.08,0.13,0.08,0.13,0.13
2204,0.097450815,0.0,273.54999999999995,282.98999999999995,1021.7,271.8772650170608,284.27903538324404,7.467305415090479,2.0772576815884483,53.5,238.0,0.7,5.0,7.798592211502871,0.0005385164807134,199.0,8.327124353580894,138.01790182886077,1.6223777152682075,5.57,-6.19,-0.1154443615118494,-0.131,-0.0679,-0.5130434782608695,0.4525611061728747,0.0858017094659961,0.1410922484360771,0.08,0.14,0.09,0.14,0.13
2205,0.10362151,0.0,273.35,282.97,1021.7,271.6784880000496,284.2571948868934,7.457170556187489,2.070291876895733,54.1,230.0,0.7,5.0,7.798592211502871,0.001,235.0,8.866758144891513,129.41671040054348,91.38742239160966,6.85,-5.63,-0.1034016532700465,-0.224,-0.0345,-0.522826086956522,0.4818890296136692,0.1005906810684933,0.1573508960856796,0.1,0.15,0.1,0.16,0.25
2206,0.10800783,0.0,273.25,282.97,1021.9,271.56391220263407,284.25694052609447,7.455696955041159,2.0129480891992158,53.0,232.0,0.7,5.0,7.798592211502871,0.0013,247.0,9.242342776590792,135.5698703689311,17.05097666616734,6.47,-6.6,-0.0961732259571765,-0.1533,-0.086,-0.5282608695652158,0.5023012378581952,0.1118076936329796,0.1692237354079698,0.11,0.16,0.11,0.17,0.16
2207,0.10483471,0.0,273.04999999999995,282.97,1022.2,271.34238920119554,284.25655917332966,7.453487644984138,2.0132530352707745,53.8,242.0,0.7,4.9,7.642620367272816,0.0015811388300841,251.0,8.768682911361317,135.64686034875183,130.06821818283018,6.13,-6.27,-0.1088462567923701,-0.1787,-0.0811,-0.5391304347826096,0.4765588538783324,0.099859417151584,0.1624659843033238,0.09,0.16,0.1,0.16,0.18
2208,0.107942075,0.0,272.85,282.98999999999995,1022.5,271.1209081165849,284.2780170725442,7.4614064016870865,1.9982669272581384,54.2,240.0,0.8,5.0,7.798592211502871,0.0018439088914585,257.0,8.813455621945344,133.52884269533405,117.45824044442296,6.39,-6.07,-0.1099369989790759,-0.1636,-0.0618,-0.5510869565217384,0.4789921533665948,0.103055094531171,0.17014041487394,0.1,0.17,0.1,0.17,0.17
2209,0.10058479,0.0,272.65,283.0,1022.6,270.914605721077,284.28881020567326,7.465737158508219,1.9654022748775724,54.1,244.0,0.7,4.6,7.174704834582641,0.0020396078054371,258.0,7.928335260317893,136.17539523625857,16.00519404417228,5.49,-5.72,-0.1383187794592148,-0.1206,-0.0637,-0.5625000000000013,0.430887785886842,0.0821793218823547,0.1540609607632504,0.08,0.15,0.08,0.15,0.14
2210,0.10721071,0.0,272.45,282.97,1022.9,270.6931915900517,284.2556702285276,7.448337676575048,1.8895681188599216,52.8,248.0,0.7,4.5,7.018732990352585,0.0021213203435596,261.0,8.315876381957587,135.48719726696493,146.13387802254937,5.83,-5.93,-0.1277687536222645,-0.1641,-0.032,-0.5717391304347816,0.4519498033672602,0.0945771175136915,0.1714334994980084,0.09,0.17,0.09,0.17,0.16
2211,0.11012682,0.0,272.25,282.89,1023.0,270.486926306946,284.1682145144698,7.407238256136428,1.819411454427112,51.6,247.0,0.7,4.5,7.018732990352585,0.0022203603311174,261.0,8.532397084055571,136.89966113885134,155.15787859248192,5.83,-6.23,-0.1226563254182562,-0.1082,-0.066,-0.5782608695652167,0.4637172328291071,0.1010689459422881,0.1800481893516126,0.1,0.18,0.1,0.18,0.1
2212,0.12301697,0.0,272.04999999999995,282.86,1023.1,270.2806730725661,284.1353500591481,7.391422618546954,1.7404222743702131,50.1,243.0,0.7,4.4,6.862761146122528,0.0022090722034374,265.0,9.171788266199782,134.3373952363576,71.46297355735364,6.56,-6.41,-0.1077137230217726,-0.1748,-0.0818,-0.5875000000000001,0.4984667535978143,0.124146922432545,0.2082017166442536,0.12,0.2,0.12,0.21,0.18
2213,0.11724752,0.0,271.85,282.79,1023.4,270.05935087821865,284.0586056490117,7.354154644161734,1.693888121603942,49.5,244.0,0.8,4.4,6.862761146122528,0.0022022715545545,267.0,8.629310517069136,133.59137126466155,13.421170072575263,6.25,-5.95,-0.1231504996058669,-0.126,-0.0853,-0.5945652173913043,0.4689842672320183,0.1102403969646052,0.1992767966227026,0.11,0.19,0.11,0.2,0.15
2214,0.11056297,0.0,271.75,282.77,1023.9,269.9223374875666,284.0361672920455,7.340538548362594,1.7010505822535251,50.1,244.0,0.7,4.4,6.862761146122528,0.0022022715545545,268.0,8.32279400201639,135.34075253014709,15.170551338060807,5.85,-5.92,-0.1335517407857851,-0.0706,-0.113,-0.5989130434782599,0.4523257609791517,0.0972749662921962,0.1837376566716357,0.09,0.18,0.1,0.18,0.07
2215,0.10719567,0.0,271.54999999999995,282.69,1024.2,269.70110732318545,283.9485665165236,7.298538319641888,1.7158767219837716,51.3,237.0,0.7,4.7,7.3306766788127,0.0021,268.0,8.33045616998253,137.48110284027985,58.38135823976981,5.63,-6.14,-0.1346829658344592,-0.118,-0.0625,-0.6054347826086981,0.4527421831512244,0.0923372556556288,0.175502547906055,0.09,0.17,0.09,0.18,0.11
2216,0.10667631,0.0,271.35,282.66,1024.4,269.48743467972395,283.9156187192788,7.282216596193604,1.680446497266604,51.0,236.0,0.7,4.5,7.018732990352585,0.002,270.0,7.98519880779433,141.5082798012793,119.70431471385156,4.97,-6.25,-0.1486595520170386,-0.0295,-0.0856,-0.6146739130434784,0.4339781960757788,0.0862949338816499,0.1738185507412224,0.08,0.17,0.09,0.17,0.07
2217,0.09205756,0.0,271.15,282.67,1024.6,269.2737879692453,283.926270480666,7.285738862880962,1.700981948784789,52.4,242.0,0.7,4.6,7.174704834582641,0.0018027756377319,272.0,6.649488702148459,148.34169362759604,142.76305146167442,3.49,-5.66,-0.2179045097617941,-0.0884,-0.0373,-0.6260869565217382,0.3613852555515467,0.0539377143899492,0.1329733621813158,0.05,0.13,0.05,0.13,0.09
2218,0.10214856,0.0,270.95,282.77,1024.7,269.06766905098385,284.0351693901073,7.3347532641504944,1.6565262111984336,51.8,244.0,0.6,4.5,7.018732990352585,0.001414213562373,278.0,7.67428172534733,146.37205291897428,26.201851726887977,4.25,-6.39,-0.1673930919866652,-0.0386,-0.0394,-0.6423913043478258,0.4170805285514853,0.0757148100256307,0.1646599076878007,0.07,0.16,0.08,0.16,0.04
2219,0.099880464,0.0,270.85,282.7,1024.9,268.9533665059429,283.95859945257683,7.298471139404171,1.6598561136625525,52.3,248.0,0.6,4.5,7.018732990352585,0.0009848857801796,290.0,7.369192628775557,146.28836838790517,156.93504914348955,4.09,-6.13,-0.1820785106822278,-0.05,0.0046,-0.644021739130436,0.4004995993899759,0.0684939425660939,0.155666868373084,0.06,0.15,0.07,0.16,0.06
2220,0.105939165,0.0,270.54999999999995,282.78,1025.1,268.64049037214863,284.0455761362174,7.336851889828274,1.6446776483606995,53.0,250.0,0.6,4.2,6.550817457662413,0.0005,323.0,7.495445283637256,140.57613412517364,36.6312558545934,4.76,-5.79,-0.1810169738913288,-0.0499,-0.0997,-0.6646739130434793,0.4073611567194161,0.0759464150408087,0.1747792595011613,0.07,0.17,0.08,0.17,0.05
2221,0.099746875,0.0,270.45,282.79999999999995,1025.5,268.511264713417,284.0668890506369,7.34394376282259,1.6688730193625116,54.2,236.0,0.6,4.8,7.486648523042756,0.0006082762530298,14.0,7.693802700875556,139.95605543071616,118.15209034328844,4.95,-5.89,-0.1735522638750173,-0.0653,-0.0694,-0.6711956521739112,0.4181414511345411,0.0728029155425119,0.1639111333701853,0.07,0.16,0.07,0.16,0.07
2222,0.09345972,0.0,270.25,282.79999999999995,1025.6,268.3052234396467,284.0667643493875,7.343220890553071,1.6896096150726343,55.7,233.0,0.6,4.7,7.3306766788127,0.0009219544457292,49.0,6.629607831538755,144.3919960191464,65.52463052903437,3.86,-5.39,-0.2370246345146445,-0.0036,-0.0757,-0.6820652173913019,0.3603047734531932,0.0514472405917721,0.1368038072779006,0.05,0.13,0.05,0.14,0.02
2223,0.10322079,0.0,269.95,282.87,1025.7,267.9999165529149,284.14299616411,7.377519558657065,1.5954656668883556,53.8,257.0,0.6,4.6,7.174704834582641,0.0013416407864998,63.0,7.592759709091287,156.06815867134245,11.052823809185968,3.08,-6.94,-0.1855517133672088,-0.05,-0.0158,-0.7021739130434792,0.4126499841897439,0.0733288810465738,0.1741342756535959,0.07,0.17,0.07,0.17,0.05
2224,0.10863745,0.0,269.85,282.88,1026.2,267.86333804192486,284.15327994561767,7.378903327006784,1.5945836616000248,54.2,227.0,0.6,4.6,7.174704834582641,0.001676305461424,71.0,8.106108807559888,143.4269690214807,82.71498044820618,4.83,-6.51,-0.164386350423604,-0.1536,-0.1414,-0.7081521739130452,0.4405493917152113,0.0864165722857087,0.193740390190539,0.08,0.19,0.09,0.19,0.18
2225,0.09991802,0.0,269.85,282.79,1026.3,267.8558806663328,284.0549869348047,7.333176821848006,1.5885293668443123,54.0,240.0,0.5,4.7,7.3306766788127,0.0020615528128088,75.0,7.717985488454873,147.64837539504396,103.33870774471308,4.13,-6.52,-0.180324140737052,-0.061,-0.0865,-0.7032608695652173,0.4194557330681996,0.071979671977627,0.1682195619361064,0.07,0.16,0.07,0.17,0.04
2226,0.08880938,0.0,269.54999999999995,282.71,1026.8,267.52086615395166,283.96714810633785,7.289797088819363,1.6388852530074354,57.0,246.0,0.5,4.7,7.3306766788127,0.0021587033144922,78.0,6.196805628709036,145.38671423435974,89.37504598389123,3.52,-5.1,-0.284276325197401,-0.1371,-0.0968,-0.7152173913043492,0.336782914603752,0.0422306540948313,0.1253860816750753,0.04,0.12,0.04,0.13,0.14
2227,0.08423721,0.0,269.45,282.78,1027.1,267.399299550529,284.04308840835705,7.322429927900192,1.674765103389183,58.7,237.0,0.5,5.3,8.266507744193046,0.0026305892875931,81.0,6.613539143302926,147.5354522388113,68.43570763830124,3.55,-5.58,-0.2526525129466454,-0.0034,-0.0462,-0.7244565217391297,0.3594314751795069,0.0454094948750215,0.1271938291629773,0.04,0.12,0.05,0.13,0.04
2228,0.088021316,0.0,269.25,282.81,1027.6,267.16366892378824,284.0751800759325,7.333777795162896,1.6799208876093683,59.8,227.0,0.5,5.1,7.954564055732929,0.0028160255680657,84.0,6.82143679879833,144.3060968841739,81.83585258551292,3.98,-5.54,-0.2415749550316333,-0.1108,-0.1124,-0.7369565217391306,0.3707302608042571,0.0504147892362361,0.139279833779352,0.05,0.13,0.05,0.14,0.11
2229,0.1011184,0.0,269.15,282.9,1027.9,267.04217156211035,284.1729726076934,7.376600708663986,1.5941632797365826,57.2,213.0,0.5,5.7,8.890395121113276,0.0028071337695236,87.0,7.931721124699229,138.1684967643572,5.832539522177158,5.29,-5.91,-0.1812658479540254,-0.0612,-0.099,-0.7472826086956522,0.4310718002553929,0.0671694353066993,0.160621680749715,0.06,0.16,0.07,0.16,0.06
2230,0.09626886,0.0,269.04999999999995,282.89,1028.3,266.91328242477954,284.161563464939,7.368695501402676,1.609289378351369,58.2,232.0,0.5,5.3,8.266507744193046,0.0030066592756745,87.0,7.504831776928781,136.45773067066267,16.163116364435794,5.17,-5.44,-0.2039541368890398,-0.0654,-0.0912,-0.75217391304348,0.4078712922243903,0.061974712618098,0.1582996931814471,0.06,0.15,0.06,0.16,0.07
2231,0.08595076,0.0,269.15,282.77,1028.6,266.990235512899,284.0303270570667,7.306680092009822,1.6433398202863008,59.0,243.0,0.5,5.6,8.734423276883216,0.0029,91.0,6.790029455017113,144.5309868655471,81.65656518654313,3.94,-5.53,-0.2459487707229405,-0.0167,-0.0747,-0.7402173913043482,0.3690233399465822,0.0467130315561781,0.1302575507581043,0.04,0.13,0.05,0.13,0.02
2232,0.090002894,0.0,269.04999999999995,282.79,1028.8,266.8762129368725,284.0518838828383,7.315188312930575,1.580797445498921,57.2,240.0,0.5,5.1,7.954564055732929,0.0028017851452243,93.0,6.956184298881105,146.7896706126476,104.19741252710942,3.81,-5.82,-0.2364787872130951,-0.0025,-0.1534,-0.7467391304347831,0.3780534945044079,0.0529865430257649,0.1458005119186164,0.05,0.14,0.05,0.15,0.0
2233,0.09047665,0.0,269.15,282.81,1028.8,266.97540498776897,284.07369036000944,7.325142466670491,1.5788070118676794,56.7,230.0,0.5,5.2,8.110535899962988,0.0028017851452243,92.0,7.045707913332769,150.96119291720663,112.93190490827284,3.42,-6.16,-0.2293710137289683,-0.0157,-0.0395,-0.7423913043478275,0.3829189083333026,0.0538508001102356,0.1454927894475817,0.05,0.14,0.05,0.15,0.02
2234,0.08582472,0.0,269.25,282.71,1028.9,267.067180411532,283.96455811247534,7.274778548343568,1.5484103362653665,55.2,196.0,0.4,7.0,10.91802909610402,0.0028160255680657,96.0,7.259269935744227,157.56834770175908,92.40443686237582,2.77,-6.71,-0.2134850507970694,0.0021,-0.0236,-0.7315217391304337,0.3945255399860993,0.0452504102847886,0.1159148188507364,0.04,0.11,0.05,0.12,0.0
2235,0.08269108,0.0,269.45,282.69,1029.1,267.2507175137876,283.94251766093055,7.263460472141618,1.5915666085488116,55.9,229.0,0.5,5.8,9.046366965343331,0.0026172504656604,98.0,6.731671412064021,157.74023405564776,177.0067255597961,2.55,-6.23,-0.244918448464979,-0.0427,-0.0425,-0.7195652173913049,0.3658517071773924,0.0445358443377442,0.1225229748754842,0.04,0.12,0.04,0.12,0.05
2236,0.07953218,0.0,269.54999999999995,282.69,1029.2,267.3424791939331,283.94239482024653,7.262748108172526,1.61779761948837,56.4,204.0,0.4,6.4,9.982198030723676,0.0022360679774997,100.0,6.828213529174377,164.192915911312,175.8538952425187,1.86,-6.57,-0.2365662077807941,-0.0412,-0.0274,-0.7141304347826111,0.3710985613681727,0.0413263136151791,0.1108875310945508,0.04,0.11,0.04,0.11,0.04
2237,0.06364771,0.0,269.65,282.69,1029.3,267.43423629452536,283.9422720036555,7.262035883919942,1.61534844874789,55.9,209.0,0.5,6.4,9.982198030723676,0.0018439088914585,104.0,5.333760399568019,156.4628859247198,118.35503230948528,2.13,-4.89,-0.3853981256902539,-0.0209,0.0298,-0.7086956521739142,0.2898782825852184,0.0240499108125179,0.0826316042482577,0.02,0.08,0.02,0.08,0.01
2238,0.050913066,0.0,269.85,282.75,1029.4,267.625164345145,284.0075375792078,7.291023926064578,1.589614058941298,54.2,220.0,0.4,5.8,9.046366965343331,0.0006708203932499,150.0,4.035504925037262,146.62495764049183,38.446535237618754,2.22,-3.37,-0.6677384435909889,-0.0049,-0.0408,-0.701086956521741,0.2193209198389816,0.0127973382171793,0.0579289771818231,0.01,0.05,0.01,0.06,0.0
2239,0.055238634,0.0,270.04999999999995,282.75,1029.4,267.8235154026548,284.0075375792078,7.291023926064578,1.6464332634479233,55.3,216.0,0.4,5.6,8.734423276883216,0.0007810249675906,219.0,4.390649154737828,138.13888263388358,177.749492191898,2.93,-3.27,-0.5564016412552591,-0.0568,-0.0014,-0.6902173913043503,0.2386222366705341,0.0158686944308011,0.0652097245059883,0.01,0.06,0.02,0.07,0.06
2240,0.05119484,0.0,270.45,282.69,1029.2,268.23510850676763,283.94239482024653,7.262748108172526,1.659781148759338,54.1,217.0,0.4,5.5,8.57845143265316,0.001166190378969,240.0,4.159146547069482,160.47590900718149,147.29175466831788,1.39,-3.92,-0.6004672104945805,-0.0504,-0.0103,-0.6652173913043484,0.2260405732102979,0.0140845932042765,0.0593336674113696,0.01,0.05,0.01,0.06,0.06
2241,0.030248329,0.0,271.15,282.66,1028.3,268.9966048298791,283.91081194162126,7.254338709782242,1.659171131422108,51.3,224.0,0.4,6.2,9.67025434226356,0.0025317977802344,259.0,2.495696295625732,128.9824969671543,74.72788603671441,1.94,-1.57,-1.5774503356076723,0.0,-0.0705,-0.6255434782608691,0.1356356682405289,0.0040542922374107,0.0270297409909306,0.0,0.02,0.0,0.03,0.0
2242,0.031582642,0.0,271.35,282.6,1028.3,269.19501648750764,283.84544889514177,7.224768224460554,1.621399653673599,49.4,217.0,0.4,6.4,9.982198030723676,0.0027166155414412,263.0,2.6932879534130767,131.0858627813876,117.90170844252395,2.03,-1.77,-1.3296565249860532,-0.0328,-0.0606,-0.6114130434782609,0.1463743452941889,0.0047289883313735,0.0286490580221745,0.0,0.02,0.0,0.03,0.06
2243,0.02978409,0.0,271.45,282.6,1027.9,269.3241592811996,283.84593807400523,7.227605919304821,1.6340735384969132,49.4,219.0,0.4,5.8,9.046366965343331,0.0029068883707497,265.0,2.509362468835461,110.52932144376338,17.246391921264898,2.35,-0.88,-1.517053069174274,-0.0364,-0.0623,-0.6059782608695641,0.1363783950454055,0.0042374054343228,0.0273953581273855,0.0,0.02,0.0,0.03,0.08
2244,0.030840918,0.0,271.54999999999995,282.59,1027.7,269.4383557547483,283.8352904508976,7.224104729713754,1.6866201182349747,50.6,231.0,0.4,5.6,8.734423276883216,0.0031064449134018,266.0,2.7790825824361534,100.7842978675626,5.459230345546402,2.73,-0.52,-1.224759400534528,-0.0483,0.0377,-0.6000000000000012,0.15103709687153,0.0054431929175888,0.0315068533982084,0.0,0.03,0.01,0.03,0.02
2245,0.033698034,0.0,271.65,282.57,1027.5,269.5525670109021,283.81375176172696,7.215689260383362,1.6758789510525751,49.9,224.0,0.4,5.6,8.734423276883216,0.0032,270.0,3.1761612049768506,95.78239232236405,41.52778139192416,3.16,-0.32,-0.9283679963961152,-0.0432,-0.0172,-0.5934782608695661,0.1726174567922201,0.0073805557412413,0.0369769960437737,0.0,0.03,0.01,0.04,0.02
2246,0.03124353,0.0,271.75,282.48999999999995,1027.6,269.6442972332013,283.7265199062439,7.175764853674711,1.640637436724644,48.5,221.0,0.4,5.5,8.57845143265316,0.0032,272.0,2.9228924030829457,92.54915617833984,149.8181162128531,2.92,-0.13,-1.0822759332576586,-0.055,0.03,-0.5836956521739105,0.1588528479936383,0.006152106042355,0.0331083530055354,0.0,0.03,0.01,0.03,0.06
2247,0.030148868,0.0,271.85,282.48,1027.6,269.7435223655778,283.71563377244854,7.170876292699128,1.686946095481265,49.5,232.0,0.4,5.5,8.57845143265316,0.0032,271.0,2.755884612969128,93.74492717354208,58.87591986155637,2.75,-0.18,-1.2065936800399133,-0.0725,0.0018,-0.5777173913043476,0.1497763376613656,0.0053719716255711,0.0304312706557093,0.0,0.03,0.01,0.03,0.07
2248,0.030698352,0.0,272.15,282.46,1027.6,270.0411977627074,283.6938632198795,7.1611080859819936,1.731593382035168,49.7,226.0,0.4,5.3,8.266507744193046,0.0032140317359976,276.0,2.965535364820322,102.06776895865336,66.77840099795118,2.9,-0.62,-1.0160111170843642,-0.0042,0.0427,-0.5603260869565219,0.161170400261974,0.0064662328569854,0.0332652566909011,0.0,0.03,0.01,0.03,0.0
2249,0.03130287,0.0,272.35,282.4,1027.7,270.23213474426694,283.628444616789,7.131174341644482,1.8279587543439275,51.7,213.0,0.4,6.1,9.514282498033504,0.0029154759474226,277.0,2.8351014091210214,86.5623350076348,57.43870127889955,2.83,0.17,-1.0882224684525426,-0.0512,0.0675,-0.5461956521739137,0.1540815983217946,0.0053890054775784,0.0283408440188313,0.0,0.02,0.01,0.03,0.1
2250,0.03687891,0.0,272.45,282.06,1027.7,270.3313571179568,283.2588107167524,6.96753694279895,1.948605279959328,54.7,212.0,0.4,6.4,9.982198030723676,0.0028071337695236,274.0,3.855191305240247,80.29334759066029,6.411909182791737,3.8,0.65,-0.5663437707826321,-0.1201,0.0595,-0.5222826086956529,0.2095212665891438,0.0105580175408868,0.0392056535241309,0.01,0.03,0.01,0.04,0.13
2251,0.036298282,0.0,272.65,281.97,1027.6,270.53732342459,283.1611918790172,6.92546573096249,1.9993306730613745,55.3,219.0,0.4,5.3,8.266507744193046,0.0029,270.0,3.990112780360976,99.95807059846098,27.817642766567275,3.93,-0.69,-0.5152046819823547,-0.0387,0.0012,-0.5065217391304344,0.2168539554544009,0.0126959919764144,0.0446748448560225,0.01,0.04,0.01,0.04,0.05
2252,0.04845527,0.0,272.85,282.08,1027.5,270.74330170780286,283.2807716740068,6.978439287115744,1.9995538201177645,54.5,224.0,0.4,4.6,7.174704834582641,0.0028071337695236,275.0,4.631824694437388,91.60831423492492,37.35370330448503,4.63,-0.13,-0.3793518899559954,-0.0528,0.0335,-0.5016304347826097,0.2517296029585537,0.0196350166285614,0.0592402303203148,0.01,0.05,0.02,0.06,0.06
2253,0.064381175,0.0,273.04999999999995,282.29,1027.5,270.94175749061964,283.50902520005,7.079251717365355,2.00283493226978,53.8,225.0,0.5,4.0,6.238873769202298,0.0023194827009486,278.0,4.812036990714016,88.33281805799903,23.21757238552319,4.81,0.14,-0.3520475464862507,-0.0624,0.0363,-0.5021739130434788,0.261523749495327,0.0247379784619626,0.0724932164700562,0.02,0.07,0.02,0.07,0.06
