Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2732,0.055490978,0.0,273.15,280.62,999.5,273.1890339759535,281.7310310297894,6.49049370649631,2.4767643332773246,64.2,226.0,0.8,6.0,9.358310653803446,0.0022022715545545,88.0,5.988731084294903,117.33522437663711,51.51094557996742,5.32,-2.75,-0.1497630713927952,-0.052,-0.0252,-0.4059782608695667,0.3254745154508099,0.0329497912225443,0.0515796003322852,0.03,0.05,0.03,0.05,0.05
2733,0.05824738,0.0,272.85,280.73,999.5,272.8889911050299,281.84994554086995,6.540007468058919,2.445801005409117,64.8,230.0,0.9,6.0,9.358310653803446,0.0025,90.0,6.1655981056179785,123.35500830737064,85.32572029843686,5.15,-3.39,-0.148836873285146,-0.0214,-0.032,-0.4282608695652172,0.3350868535661945,0.0363761726437418,0.0581050058950158,0.03,0.05,0.04,0.06,0.02
2734,0.058026392,0.0,272.65,280.82,999.5,272.6889625244142,281.94728705940435,6.580769079103954,2.4737311978754057,66.5,229.0,0.8,6.0,9.358310653803446,0.0028,91.0,6.142255286130657,127.3922803791792,146.65877188332772,4.88,-3.73,-0.1552215037213695,-0.0549,0.0036,-0.4440217391304357,0.3338182220723183,0.0353787266498285,0.0586053353293969,0.03,0.05,0.04,0.06,0.05
2735,0.057636824,0.0,272.35,280.98,999.5,272.3889196534905,282.12044567951085,6.653794153197325,2.438140997989395,67.0,228.0,0.9,6.0,9.358310653803446,0.0030066592756745,93.0,6.068253455484535,131.9942305971428,151.44349838562638,4.51,-4.06,-0.1678357721963699,-0.0439,-0.0431,-0.4690217391304345,0.3297963834502465,0.035404572060802,0.0625496463259744,0.03,0.06,0.04,0.06,0.04
2736,0.05831589,0.0,272.15,281.12,999.6,272.1811108574586,282.2719564848961,6.717605484946424,2.4419052577598745,68.1,217.0,0.9,6.0,9.358310653803446,0.0031064449134018,93.0,6.1400325732035,136.58381157086194,123.39965723199832,4.22,-4.46,-0.1703749451135647,-0.0424,-0.0055,-0.4875000000000015,0.333697422456712,0.0365968467440162,0.0663021402348869,0.03,0.06,0.04,0.07,0.04
2737,0.05633597,0.0,272.04999999999995,281.17999999999995,999.7,272.0733230696098,282.3368548545015,6.744730663757665,2.402313645722788,67.5,223.0,0.9,6.0,9.358310653803446,0.0030149626863362,96.0,5.897126418858595,141.26432343814238,144.30549202078484,3.69,-4.6,-0.1881957046478403,-0.0207,-0.0309,-0.4961956521739128,0.3204960010249236,0.0333001196276124,0.0639691395709936,0.03,0.06,0.03,0.06,0.02
2738,0.047018822,0.0,271.95,281.2,999.8,271.9655419983045,282.3584138790697,6.753339779573081,2.39862428734278,67.9,220.0,0.8,6.0,9.358310653803446,0.0028071337695236,95.0,5.136934883760938,142.03697441450598,43.03451846360462,3.16,-4.05,-0.2513883394196207,-0.0582,-0.0464,-0.5027173913043479,0.2791812436826597,0.0234849641582582,0.0525431319304519,0.02,0.05,0.02,0.05,0.05
2739,0.037142113,0.0,272.04999999999995,281.22,999.8,272.065547713325,282.38009177945247,6.762640645690993,2.409217258865697,67.7,226.0,0.9,6.0,9.358310653803446,0.0029154759474226,96.0,4.32255711356137,139.97380051549905,28.87236944110548,2.78,-3.31,-0.35205606786439,-0.0667,-0.0798,-0.4983695652173922,0.2349215822587701,0.0159662611847725,0.0422870761341093,0.01,0.04,0.02,0.04,0.07
2740,0.04382933,0.0,271.95,281.23,999.8,271.9655419983045,282.3909315497981,6.767295363506861,2.359618447005831,66.8,228.0,0.8,6.0,9.358310653803446,0.0028284271247461,99.0,4.886153906704126,134.75124998757158,148.68647899519758,3.47,-3.44,-0.2789393498039683,-0.022,-0.1004,-0.504347826086955,0.2655518427556591,0.0208752016529577,0.0493010557073853,0.02,0.04,0.02,0.05,0.01
2741,0.050523333,0.0,271.85,281.22,1000.0,271.85,282.379857785008,6.761276598148281,2.3207010236019907,66.2,225.0,0.8,6.0,9.358310653803446,0.0023345235059857,99.0,5.381124417814552,135.22586918281954,23.67547873929733,3.79,-3.82,-0.2326292435414956,0.0025,-0.0417,-0.5092391304347829,0.2924524140116604,0.0262626327693317,0.0568002934987758,0.02,0.05,0.03,0.06,0.0
2742,0.036073223,0.0,271.95,281.21,1000.1,271.9422304994619,282.3689018561901,6.755944342336371,2.3447295006932323,66.4,226.0,0.8,6.0,9.358310653803446,0.0019924858845171,108.0,4.300697617828996,136.507435758775,32.33873419782958,2.96,-3.12,-0.3602195524478927,-0.026,-0.0666,-0.503260869565217,0.2337335661863585,0.0154673500303682,0.0415957085283225,0.01,0.04,0.02,0.04,0.02
2743,0.03023874,0.0,272.04999999999995,281.19,999.9,272.0577733568646,282.3474589957339,6.7480129574247645,2.323256963036807,65.3,224.0,0.8,6.0,9.358310653803446,0.0007211102550927,142.0,3.863741709793759,124.34813799339042,70.09352706295054,3.19,-2.18,-0.4401754385390751,-0.0139,-0.0041,-0.496739130434785,0.2099859624887912,0.0120224859275798,0.0355562734369065,0.01,0.03,0.01,0.04,0.02
2744,0.028230451,0.0,272.35,281.17999999999995,999.6,272.3811337204808,282.3369715689074,6.745411135667294,2.3904118709105138,65.7,211.0,0.8,6.0,9.358310653803446,0.0007615773105863,203.0,3.44885488242112,117.8281775709059,88.41870031053618,3.05,-1.61,-0.5325460953895176,-0.0253,-0.0655,-0.4798913043478252,0.1874377653489739,0.0091945004556958,0.0294983819856157,0.0,0.02,0.01,0.03,0.05
2745,0.034904465,0.0,272.35,281.19,999.3,272.4044945245803,282.3481598651859,6.752099042686019,2.350946755124182,64.6,213.0,0.8,7.0,10.91802909610402,0.0012041594578792,231.0,4.073438351073943,100.89615214114112,43.104884145393214,4.0,-0.77,-0.3814966940878933,-0.0315,0.0507,-0.4804347826086974,0.2213825190801056,0.0123673568851239,0.0333372526737364,0.01,0.03,0.01,0.03,0.03
2746,0.039366372,0.0,272.45,281.22,999.1,272.5200991331316,282.3809115040437,6.767419149372247,2.3871520879886408,65.1,218.0,0.7,6.0,9.358310653803446,0.001676305461424,251.0,4.672740095490012,128.83215466463702,58.352220812691066,3.64,-2.93,-0.2870904838760754,-0.0776,-0.05,-0.4766304347826077,0.2539532660592398,0.0182039098258674,0.0424523630506059,0.01,0.04,0.02,0.04,0.06
2747,0.03651454,0.0,272.45,281.15,998.7,272.5512803688446,282.30551076145866,6.737613148915316,2.388111862808395,65.1,217.0,0.7,6.0,9.358310653803446,0.0026305892875931,260.0,4.460134527119109,124.40266485497644,111.2185105161128,3.68,-2.52,-0.3115216388285167,-0.0564,-0.0235,-0.4728260869565212,0.2423986156042994,0.0162992662184013,0.0394145798442605,0.01,0.03,0.02,0.04,0.01
2748,0.03981271,0.0,272.35,281.08,998.4,272.4746310735412,282.2300161669481,6.707244929674798,2.349417726980608,64.5,209.0,0.8,7.0,10.91802909610402,0.0032140317359976,265.0,4.781516495841042,123.65683331885258,151.1610849153525,3.98,-2.65,-0.2713514191149052,-0.0141,-0.0226,-0.4744565217391314,0.2598650269478827,0.0179076143911749,0.0402272790348151,0.01,0.04,0.02,0.04,0.02
2749,0.049856775,0.0,272.54999999999995,280.81,997.6,272.7371803036512,281.93863230923915,6.588856879712533,2.412073734625185,65.2,213.0,0.8,7.0,10.91802909610402,0.0033015148038438,269.0,5.762794461023228,132.1867455530806,11.81429073345371,4.27,-3.87,-0.1753745616112754,-0.041,-0.0104,-0.4489130434782635,0.3131953511425667,0.0275461297011891,0.0482018876423444,0.02,0.04,0.03,0.05,0.03
2750,0.06172241,0.0,272.65,280.65,997.4,272.85287920319234,281.7658192935674,6.5177693093459785,2.4527631107101517,65.8,223.0,0.7,6.0,9.358310653803446,0.0034014702703389,269.0,6.569208475912452,134.56828539670562,137.60945397934805,4.68,-4.61,-0.1303740867124515,-0.0782,-0.0223,-0.4347826086956522,0.3570221997778507,0.0402935386911444,0.0598721698414023,0.04,0.05,0.04,0.06,0.11
2751,0.065137036,0.0,272.54999999999995,280.37,997.2,272.7684333112039,281.4635441255412,6.394033911518586,2.4093297011137085,65.1,217.0,0.7,6.0,9.358310653803446,0.0033015148038438,271.0,6.909247426456806,134.1204000267017,120.93624568783804,4.96,-4.81,-0.1149759660555848,-0.0056,-0.0605,-0.4250000000000027,0.3755025775248264,0.0453466690958911,0.0623841041132566,0.04,0.06,0.05,0.06,0.0
2752,0.063727394,0.0,272.54999999999995,280.33,997.2,272.7684333112039,281.4203632807055,6.37634497928087,2.416760397038121,65.3,223.0,0.7,6.0,9.358310653803446,0.0031016124838541,272.0,6.762070688775739,123.17305647712674,126.2142250597692,5.66,-3.7,-0.1193925319000678,-0.0617,0.0021,-0.4228260869565234,0.3675038417812902,0.0430311451363349,0.0602120400817333,0.04,0.06,0.04,0.06,0.07
2753,0.06412681,0.0,272.65,280.39,997.4,272.85287920319234,281.4849163367269,6.401600678720024,2.407858698624868,64.6,222.0,0.7,6.0,9.358310653803446,0.0029017236257093,272.0,6.81226100498212,124.41322503749726,175.249826866778,5.62,-3.85,-0.1173390887948346,-0.0818,-0.0177,-0.420652173913044,0.3702315763577239,0.0437884144343304,0.0606652350158994,0.04,0.06,0.04,0.06,0.09
2754,0.040276214,0.0,273.04999999999995,280.7,997.7,273.229698627233,281.81954053948806,6.538341146478557,2.370768932199083,61.8,221.0,0.8,6.0,9.358310653803446,0.0027073972741361,274.0,4.77582453614033,141.54629078329404,100.82098160789889,2.97,-3.74,-0.2373534546494776,-0.0291,-0.0424,-0.4157608695652193,0.2595556813119745,0.0192802416109355,0.0382322860882925,0.01,0.03,0.02,0.04,0.06
2755,0.04793393,0.0,273.45,280.83,997.7,273.6299618737113,281.96015751052363,6.597290995857294,2.413167900412124,61.1,210.0,0.8,6.0,9.358310653803446,0.0023194827009486,277.0,5.394163512538344,127.31601817026603,155.20232042297863,4.29,-3.27,-0.1797239389882511,-0.0428,-0.0381,-0.4010869565217389,0.2931610604640404,0.0256022898640492,0.0434594040928973,0.02,0.04,0.03,0.04,0.06
2756,0.058973316,0.0,273.65,280.96,997.9,273.81441201176324,282.1006344618275,6.655369306566792,2.371615167793254,59.2,223.0,0.7,6.0,9.358310653803446,0.0017464249196572,283.0,6.316613016482805,127.66814058032088,130.70930916296334,5.0,-3.86,-0.1303600287909792,-0.05,0.0041,-0.3972826086956523,0.3432941856784133,0.0363304509030894,0.0521474744671239,0.03,0.05,0.04,0.05,0.05
2757,0.05134589,0.0,273.65,281.01,998.1,273.79873456692326,282.15454483166,6.676997269568123,2.330935015922216,58.2,223.0,0.7,6.0,9.358310653803446,0.0011180339887498,295.0,5.720419565031922,132.1658889836935,135.20705756633592,4.24,-3.84,-0.1604971790142415,-0.0444,0.001,-0.4000000000000008,0.3108923676647784,0.0287165101308421,0.0460076910932864,0.02,0.04,0.03,0.05,0.04
2758,0.04835301,0.0,273.85,281.06,998.2,273.9910003353819,282.2085831531335,6.699363843514497,2.36070697098682,58.1,221.0,0.7,6.0,9.358310653803446,0.0006403124237432,318.0,5.514798273735858,129.2601668652873,113.10710552590562,4.27,-3.49,-0.1694595744747764,-0.0265,-0.0088,-0.3918478260869585,0.2997172974856444,0.0262707399766402,0.0429518942961092,0.02,0.04,0.03,0.04,0.02
2759,0.053631313,0.0,274.04999999999995,281.07,998.4,274.175409016721,282.2191833785027,6.70262631327907,2.382280054127993,57.8,215.0,0.7,6.0,9.358310653803446,0.0004123105625617,19.0,5.941422388620422,125.61614975554652,132.9764455571525,4.83,-3.46,-0.14258524007071,-0.0915,-0.0321,-0.3815217391304369,0.3229033906858925,0.0312705732745368,0.0463562518047894,0.03,0.04,0.03,0.05,0.1
2760,0.06368463,0.0,274.25,281.11,998.5,274.36764918198486,282.2624013928652,6.720439014102967,2.349608906697429,56.2,211.0,0.7,6.0,9.358310653803446,0.0006403124237432,50.0,6.884199299845989,125.42157708053924,96.01209982016957,5.61,-3.99,-0.1041347901363182,-0.0932,-0.0141,-0.3728260869565194,0.3741412662959776,0.0443805207570903,0.0555174002079475,0.04,0.05,0.04,0.06,0.09
2761,0.06011683,0.0,274.15,281.11,998.6,274.2597587993948,282.2622850163581,6.71976034326511,2.282458047358604,55.0,213.0,0.7,6.0,9.358310653803446,0.0008944271909999,62.0,6.462337038564299,127.45507096124317,16.545965325291153,5.13,-3.93,-0.1200988764628888,-0.0695,0.0073,-0.3782608695652163,0.3512139694871902,0.0381939012454184,0.0516779355611299,0.03,0.05,0.04,0.05,0.08
2762,0.066599734,0.0,274.15,281.01,998.7,274.2519123256331,282.15385145394384,6.67295227195026,2.2947231139485296,55.3,204.0,0.7,6.0,9.358310653803446,0.0012083045973594,67.0,7.206198720546083,125.45449314069133,137.11547247189785,5.87,-4.18,-0.0952861333958722,-0.106,-0.0652,-0.3728260869565225,0.3916412348122871,0.0495603561929992,0.0592176686762929,0.04,0.05,0.05,0.06,0.12
2763,0.075548,0.0,274.04999999999995,280.91,998.8,274.1440325497645,282.04547368983253,6.626436504268453,2.2862155328860467,55.5,213.0,0.7,6.0,9.358310653803446,0.0014866068747318,72.0,8.267823171790747,123.80538930150874,20.19564698502563,6.87,-4.6,-0.07242571944522,-0.0826,0.0032,-0.3728260869565225,0.4493382158581928,0.06920879683411,0.0718105867872226,0.06,0.07,0.07,0.07,0.08
2764,0.10501166,0.0,273.85,280.84,998.8,273.94396392538954,281.9697220998703,6.594514465212594,2.355207360179921,58.0,194.0,0.9,7.0,10.91802909610402,0.001649242250247,78.0,9.03976216501297,120.7354877019201,14.645737836050111,7.77,-4.62,-0.0615403866849951,-0.1896,0.0729,-0.3798913043478266,0.4912914220115745,0.0815825250428074,0.0783345134905933,0.08,0.07,0.08,0.08,0.19
2765,0.12254834,0.0,273.35,280.79,998.8,273.44379236445224,281.9156298908459,6.571797083322232,2.263295757982686,57.8,202.0,1.0,6.0,9.358310653803446,0.0019104973174542,85.0,9.428409197738503,122.74618009166184,111.001281550967,7.93,-5.1,-0.060106603576178,-0.1293,0.0397,-0.4043478260869564,0.5124135433553535,0.1043742032995889,0.1018860854751293,0.1,0.1,0.1,0.1,0.13
2766,0.1061022,0.0,273.04999999999995,280.77,998.7,273.15150341241696,281.89411021504634,6.563392211502305,2.252999378426916,58.8,226.0,1.0,5.0,7.798592211502871,0.0021095023109728,87.0,8.87110477900019,125.96564250117662,42.88052745542792,7.18,-5.21,-0.0702600266347928,-0.1338,-0.0378,-0.4195652173913058,0.4821252597282712,0.1040799233995924,0.1123009924520597,0.1,0.11,0.1,0.11,0.13
2767,0.086731955,0.0,272.95,280.73,998.6,273.0592783669334,281.8509631497181,6.5459498725987535,2.236828258766165,58.8,226.0,1.0,6.0,9.358310653803446,0.0023,91.0,8.048080516495844,126.6136061069096,42.23256384969496,6.46,-4.8,-0.0859233472671965,-0.1197,-0.0439,-0.4228260869565203,0.4373956802443394,0.0708293281387223,0.0845216267088796,0.07,0.08,0.07,0.08,0.13
2768,0.10048079,0.0,272.85,280.66,998.4,272.9748598803588,281.77550287717406,6.515688880741778,2.24372804124084,59.4,230.0,1.0,5.0,7.798592211502871,0.0025079872407968,95.0,8.642389715813561,123.340707346477,85.3114193375432,7.22,-4.75,-0.0746055255163339,-0.1764,-0.0399,-0.4244565217391305,0.469695093250737,0.0975158092865,0.1088266947110351,0.09,0.1,0.1,0.11,0.18
2769,0.0946538,0.0,272.54999999999995,280.58,998.4,272.6747225962682,281.6890356357129,6.479760517808995,2.1616056550287586,58.5,229.0,0.9,5.0,7.798592211502871,0.0025079872407968,95.0,8.636602341198765,126.1932073055647,145.45969880971322,6.97,-5.1,-0.0768089134865964,-0.1386,-0.0536,-0.4364130434782625,0.469380562021672,0.0952478672808811,0.1089278115088017,0.09,0.1,0.1,0.11,0.15
2770,0.091773085,0.0,272.54999999999995,280.5,998.4,272.6747225962682,281.60260215978093,6.4440089990412455,2.1801456770140777,59.0,223.0,1.0,6.0,9.358310653803446,0.0022090722034374,96.0,8.260296604844164,126.38435181583588,129.4255203984783,6.65,-4.9,-0.0830980506751166,-0.1667,-0.0003,-0.4320652173913069,0.4489291633067481,0.0756886829071934,0.0893393072827333,0.07,0.08,0.08,0.09,0.17
2771,0.095312946,0.0,272.45,280.45,998.4,272.5746768349048,281.5485983137924,6.421753761036372,2.116366628703341,57.7,231.0,1.0,6.0,9.358310653803446,0.0018110770276274,96.0,8.433196309822273,124.85843789655864,29.533370374542518,6.92,-4.82,-0.0802835441394467,-0.0668,-0.0322,-0.4347826086956522,0.4583258864033844,0.0797203181762489,0.0926049487159459,0.07,0.09,0.08,0.09,0.06
2772,0.123144895,0.0,272.54999999999995,280.35,998.1,272.69813669364123,281.440960254107,6.379380891608032,2.1325869085889626,57.7,235.0,0.9,6.0,9.358310653803446,0.0019104973174542,98.0,9.57719165517742,123.24206447941584,158.7338789050704,8.01,-5.25,-0.0605327895674427,-0.1597,-0.0054,-0.4239130434782615,0.5204995464770337,0.1064594458887029,0.1055444415892551,0.1,0.1,0.11,0.11,0.17
2773,0.14776498,0.0,272.45,280.29999999999995,998.0,272.6058861871515,281.3871041238048,6.3579661358434505,2.0914459048180207,57.0,229.0,1.0,6.0,9.358310653803446,0.0017464249196572,102.0,10.018153522481075,122.278189323216,141.54468082736452,8.47,-5.35,-0.0556391640718203,-0.1513,-0.0457,-0.4266304347826068,0.5444648653522325,0.1221733273509232,0.116251904565821,0.12,0.11,0.12,0.12,0.14
2774,0.14924625,0.0,272.54999999999995,280.32,997.9,272.71375111933514,281.4087990451838,6.367424612993645,2.155273056514507,58.3,232.0,1.0,5.0,7.798592211502871,0.0013341664064126,105.0,10.0415237887484,125.35195468390184,27.268892351196623,8.19,-5.81,-0.0547223388319551,-0.1818,-0.0776,-0.4222826086956543,0.5457349885189348,0.1428420513244435,0.1348780471111031,0.14,0.13,0.14,0.13,0.19
2775,0.12978177,0.0,272.35,280.39,998.0,272.5058289707128,281.4842528509423,6.397721504662382,2.1309754306078945,58.5,232.0,0.9,6.0,9.358310653803446,0.0008544003745317,110.0,9.725224933131368,122.74230594333228,29.87854109176617,8.18,-5.26,-0.0603990750098225,-0.2433,-0.0521,-0.4369565217391316,0.5285448333223569,0.1110142794308216,0.1113352924476121,0.11,0.11,0.11,0.11,0.28
2776,0.091950655,0.0,272.25,280.42,998.0,272.4057717542742,281.516645144432,6.411022485195152,2.162550879280288,59.8,230.0,0.9,6.0,9.358310653803446,0.0004123105625617,155.0,8.429193318461737,125.2927242209573,87.2634362120235,6.88,-4.87,-0.0816173269469703,-0.1234,-0.0363,-0.4440217391304326,0.4581083325250944,0.0779813674506577,0.0919747010984959,0.07,0.09,0.08,0.09,0.12
2777,0.13298444,0.0,272.25,280.42,997.8,272.42137100253643,281.5168667050045,6.4123177353671,2.162985850506208,59.8,232.0,0.8,5.0,7.798592211502871,0.0004472135954999,203.0,10.00970029521364,122.30875736920298,30.31208966589548,8.46,-5.35,-0.0577722088748533,-0.2385,-0.1052,-0.4440217391304326,0.5440054508268283,0.1347687064537403,0.1334677099393328,0.13,0.13,0.13,0.13,0.24
2778,0.11009014,0.0,272.04999999999995,280.4,997.7,272.2290405110373,281.49538164594344,6.404092782812983,2.131613724186397,59.8,236.0,0.9,5.0,7.798592211502871,0.0008062257748298,240.0,9.085471919498731,122.41315167638147,100.60918658895376,7.67,-4.87,-0.0715896779358424,-0.1526,-0.0476,-0.4538043478260882,0.4937756477988442,0.108716282316574,0.1214140511864164,0.1,0.12,0.11,0.12,0.15
2779,0.115213305,0.0,272.04999999999995,280.33,997.5,272.244634326953,281.42003276437134,6.374412149915645,2.157086155356107,60.5,233.0,1.0,6.0,9.358310653803446,0.0011704699910719,249.0,9.038993306779243,123.35603638842292,86.56059015975785,7.55,-4.97,-0.0715511674721219,-0.1725,-0.0721,-0.4500000000000016,0.4912496362380025,0.0949897948892336,0.1051183735103004,0.09,0.1,0.09,0.11,0.18
2780,0.09664746,0.0,272.04999999999995,280.27,997.5,272.244634326953,281.3552785635616,6.347968695067855,2.139197682489218,60.0,227.0,0.9,6.0,9.358310653803446,0.001649242250247,255.0,8.60920437671217,123.24706774933586,102.894881720351,7.2,-4.72,-0.0783207664215709,-0.1662,-0.0228,-0.4467391304347841,0.467891542212618,0.0821612599987058,0.0948223831645753,0.08,0.09,0.08,0.09,0.17
2781,0.12746109,0.0,272.04999999999995,280.19,997.2,272.2680325896644,281.2692957878849,6.3147769627338,2.1291076153877246,59.7,239.0,0.9,5.0,7.798592211502871,0.0018248287590894,261.0,9.603936692835912,122.49864594447966,71.19265768219506,8.1,-5.16,-0.0621569767108921,-0.2163,-0.0524,-0.4423913043478285,0.5219530811323866,0.1246873006792638,0.1276427737224485,0.12,0.12,0.12,0.13,0.22
2782,0.11380254,0.0,271.95,280.13,997.0,272.18355058008154,281.2048008390727,6.289824683695789,2.152995486322306,60.8,232.0,1.0,6.0,9.358310653803446,0.0019235384061671,260.0,8.977822675905333,123.6900675259798,28.93077950911866,7.47,-4.98,-0.0712837493324525,-0.1678,-0.0484,-0.4445652173913048,0.4879251454296377,0.0931905219084215,0.1020599041900575,0.09,0.1,0.09,0.1,0.18
2783,0.13749434,0.0,271.95,280.1,996.9,272.19135115615506,281.1725596283002,6.27738119465658,2.0963577390441728,59.2,233.0,1.0,6.0,9.358310653803446,0.0020223748416156,260.0,9.646315358726357,120.04693931377376,89.86968723440701,8.35,-4.83,-0.0615259296900159,-0.2278,-0.0468,-0.4429347826086944,0.5242562694959977,0.1114412546354666,0.1128337399201707,0.11,0.11,0.11,0.11,0.24
2784,0.18618298,0.0,272.04999999999995,280.04999999999995,996.7,272.3070498131163,281.11886955382346,6.25690116123001,2.0836381415111678,58.4,233.0,1.1,6.0,9.358310653803446,0.0021377558326431,260.0,10.612332448618446,120.96375653207352,88.95287001610724,9.1,-5.46,-0.0498275753115773,-0.1716,-0.0246,-0.4347826086956522,0.5767571982944808,0.1446886104813441,0.1302804436699221,0.14,0.13,0.14,0.13,0.17
2785,0.1457746,0.0,271.95,280.17999999999995,996.7,272.2069553268774,281.2590543901971,6.313589918174173,2.032818007716353,57.4,234.0,1.1,6.0,9.358310653803446,0.0021377558326431,260.0,9.692079240286883,119.68622170186217,147.52618435940093,8.42,-4.8,-0.0615175496555675,-0.1249,-0.0462,-0.4472826086956501,0.5267434369721133,0.1154146677488553,0.1173173876197479,0.11,0.11,0.12,0.12,0.15
2786,0.1738995,0.0,271.95,280.27,996.3,272.238175749086,281.3565960056317,6.355674625414796,2.1260676549869384,60.0,233.0,1.1,6.0,9.358310653803446,0.0020223748416156,262.0,10.336812855034186,117.60622722680884,92.31039932137192,9.16,-4.79,-0.054391867296703,-0.1962,-0.0989,-0.4521739130434779,0.5617833073388145,0.1359504968125726,0.1302774256457078,0.13,0.13,0.14,0.13,0.2
2787,0.21574895,0.0,271.85,280.32,996.0,272.1614870631971,281.41089247043504,6.379667209576929,2.171115644885333,61.7,238.0,1.1,5.0,7.798592211502871,0.0020223748416156,262.0,11.10497636197394,113.67960089257572,22.71592322101662,10.17,-4.46,-0.0478052768468777,-0.2465,-0.0912,-0.4603260869565233,0.603531324020323,0.1922671076858933,0.1745342604759108,0.19,0.17,0.19,0.17,0.25
2788,0.2353315,0.0,271.75,280.37,995.8,272.0769832972595,281.46509374006524,6.403094623002352,2.1696150587811958,62.1,232.0,1.2,6.0,9.358310653803446,0.0020099751242241,263.0,11.456600717490332,113.45469601726823,39.16615101783022,10.51,-4.56,-0.0456327113939577,-0.1169,0.0128,-0.4684782608695655,0.6226413433418659,0.1814704298377835,0.1612523014079834,0.18,0.16,0.18,0.16,0.12
2789,0.20931563,0.0,271.85,280.47,995.8,272.17710362229985,281.57309385135073,6.447572203746621,2.224535069277997,63.2,234.0,1.2,5.0,7.798592211502871,0.0017029386365926,267.0,10.74404020841322,120.04915064369855,147.16325541756456,9.3,-5.38,-0.0518593224656757,-0.3312,-0.1187,-0.4684782608695655,0.5839152287181099,0.1809735910874321,0.1729064557936039,0.18,0.17,0.18,0.17,0.33
2790,0.23856805,0.0,271.75,280.59,995.5,272.10040707903124,281.70310144617594,6.503284041273588,2.191313847417678,62.7,236.0,1.3,5.0,7.798592211502871,0.0015033296378372,264.0,11.180339887498947,116.565051177078,94.76108608965028,10.0,-5.0,-0.0490310878153891,-0.2131,-0.0674,-0.4804347826086943,0.607627167798856,0.2063556927762837,0.1936549272587627,0.2,0.19,0.21,0.19,0.24
2791,0.25390613,0.0,271.45,280.7,995.4,271.8078215674236,281.8221485242966,6.553572300493884,2.057734399326605,60.2,233.0,1.3,6.0,9.358310653803446,0.0012,269.0,11.677435506137469,122.94159042044632,86.97503612773443,9.8,-6.35,-0.0471083397242068,-0.2301,-0.0371,-0.5027173913043479,0.6346432340292102,0.1964198585592218,0.183009332712446,0.19,0.18,0.2,0.18,0.24
2792,0.30815554,0.0,271.35,280.73,995.2,271.72328966791133,281.8548241961745,6.568496748083315,2.0463776258079385,60.3,237.0,1.3,5.0,7.798592211502871,0.0006082762530298,273.0,12.571415990253444,119.2361013642095,40.136356763699446,10.97,-6.14,-0.041160275793517,-0.2087,-0.005,-0.509782608695652,0.6832291299050786,0.2853026515805254,0.2506353820874727,0.28,0.25,0.29,0.25,0.2
2793,0.27318144,0.0,271.35,280.75,995.1,271.7310911390639,281.876573206719,6.578241576100381,2.1283187599367666,62.7,234.0,1.3,5.0,7.798592211502871,0.0003,279.0,11.820951738333084,117.34542216332694,149.86698389793617,10.5,-5.43,-0.0465527223476897,-0.1821,-0.0909,-0.5108695652173932,0.6424430292572328,0.2416014069373669,0.2265212098744496,0.24,0.22,0.24,0.23,0.22
2794,0.27147305,0.0,271.45,280.76,995.1,271.83123158171696,281.887391532434,6.582785439719824,2.120112155594584,62.0,226.0,1.6,7.0,10.91802909610402,0.0004123105625617,104.0,12.07073320059722,117.05329535308404,51.792874603520495,10.75,-5.49,-0.0442280943544364,-0.2372,-0.0354,-0.5059782608695654,0.65601810872811,0.1974458077592433,0.1780949329285681,0.19,0.17,0.2,0.18,0.24
2795,0.23832382,0.0,271.65,280.73999999999995,995.1,272.0315124670231,281.8657554156972,6.573700511045646,2.200450535711311,63.4,231.0,1.4,6.0,9.358310653803446,0.0011180339887498,82.0,11.254621273059348,118.61452262011478,23.289455098098635,9.88,-5.39,-0.0496037641399385,-0.2806,-0.0039,-0.4940217391304334,0.6116641996227907,0.1814888613785975,0.1725169605360685,0.18,0.17,0.18,0.17,0.29
