Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
3263,0.020590309,0.0,289.54999999999995,287.79,1021.6,287.78747451998595,289.5961792769754,10.28857720694246,11.442422595158634,98.0,174.0,0.7,6.0,9.358310653803446,0.002,281.0,6.26039136156838,43.38190546726255,26.083729809061285,4.3,4.55,0.0032009442376428,-0.0226,0.0168,0.095652173913043,0.3402386609548032,0.0299879336921355,0.0091635869334988,0.02,0.0,0.03,0.01,0.02
3264,0.021439236,0.0,289.65,287.79999999999995,1021.3,287.9110246534039,289.6079663534288,10.298399124100552,11.520192713184027,98.0,163.0,0.7,6.0,9.358310653803446,0.0020615528128088,293.0,6.426149702582411,42.60355743019353,116.60850320222478,4.35,4.73,0.0049538698725342,-0.0267,0.0246,0.1005434782608708,0.3492472664446963,0.0317528064724994,0.008850236153258,0.03,0.0,0.03,0.01,0.03
3265,0.026993115,0.0,289.75,287.7,1021.1,288.02654081079044,289.49586827689217,10.233042598404417,11.5972859196938,98.0,170.0,0.8,6.0,9.358310653803446,0.0019416487838947,292.0,6.967955223736731,40.226701174776856,160.0558160492177,4.5,5.32,0.0073349892599109,-0.0207,0.0118,0.1114130434782614,0.3786932186813441,0.0390716085770321,0.0086533653709593,0.03,0.0,0.04,0.01,0.02
3266,0.02453548,0.0,289.85,287.59,1020.9,288.14207215313974,289.37260890615164,10.16137446439676,11.674845543291132,98.0,168.0,0.7,6.0,9.358310653803446,0.0016155494421403,304.0,7.048070657988609,41.60653531853289,44.084422879297016,4.68,5.27,0.01035985116299,-0.0185,0.0152,0.1228260869565212,0.3830473183689462,0.0386700722612973,0.0070611755997138,0.03,0.0,0.04,0.01,0.02
3267,0.024780452,0.0,289.95,287.85,1020.7,288.25761868647385,289.6653046393482,10.338402796016142,11.75287415757898,98.0,168.0,0.7,6.0,9.358310653803446,0.0011401754250991,321.0,6.9973280614817535,40.13057568783416,45.56038250999575,4.51,5.35,0.008426844286679,-0.0277,0.0213,0.1141304347826099,0.380289568558791,0.0384073077628968,0.0081040757317161,0.03,0.0,0.04,0.01,0.03
3268,0.030323867,0.0,290.25,287.75,1020.3,288.58818480405324,289.5535202276668,10.274858513149182,11.987404338324373,98.0,169.0,0.8,6.0,9.358310653803446,0.0009433981132056,344.0,7.64186495562438,41.7642945290274,101.22244318188484,5.09,5.7,0.0122625831025377,-0.0257,0.0186,0.1358695652173913,0.4153187475882815,0.0474363001443095,0.0062245656204624,0.04,0.0,0.05,0.01,0.02
3269,0.03364181,0.0,290.35,287.88,1020.1,288.7037825157385,289.7001555252641,10.364948995506488,12.054765931045488,97.9,171.0,0.7,5.0,7.798592211502871,0.0008246211251235,23.0,8.076657724578899,43.89636492881304,146.3180681917362,5.6,5.82,0.0107977774837262,-0.0292,0.0188,0.134239130434781,0.438948789379288,0.0598452074362247,0.0076677742646424,0.05,0.0,0.06,0.01,0.03
3270,0.033039406,0.0,290.35,288.16,1019.9,288.71995685022216,290.016033601598,10.558988185058908,12.044621361254174,97.8,168.0,0.7,5.0,7.798592211502871,0.0009219544457292,43.0,7.874928571104629,47.00684773549455,38.68411046233536,5.76,5.37,0.0083192144543231,-0.0283,0.0168,0.1190217391304346,0.4279852484295994,0.0573133099450127,0.0098564375694271,0.05,0.0,0.06,0.01,0.03
3271,0.033651005,0.0,290.25,288.23,1019.8,288.62860416722066,290.0951954092628,10.60853274202601,11.918558963247598,97.4,164.0,0.7,5.0,7.798592211502871,0.0015652475842498,63.0,7.933630946798571,47.400825498518856,169.10701464698178,5.84,5.37,0.0062777590671206,-0.0315,0.0216,0.1097826086956542,0.431175594934705,0.0589948942048492,0.0114220705993641,0.05,0.01,0.06,0.01,0.03
3272,0.036151987,0.0,290.35,288.27,1019.7,288.73613526318303,290.1405289268267,10.63739155531368,11.921488209619174,96.8,168.0,0.7,5.0,7.798592211502871,0.0018681541692269,72.0,8.34679579239842,49.9571260696807,35.73383212814922,6.39,5.37,0.0062392872877247,-0.0424,0.021,0.1130434782608687,0.4536302061086099,0.0667767710854363,0.0117374014614682,0.06,0.01,0.07,0.01,0.04
3273,0.037344325,0.0,290.35,288.23999999999995,1019.6,288.74422599966385,290.10685257431834,10.61758970392608,11.84737127176586,96.2,168.0,0.8,5.0,7.798592211502871,0.0022360679774997,77.0,8.053632720704364,49.12862623981572,36.56233195801418,6.09,5.27,0.0069789046134516,-0.0348,0.0201,0.114673913043479,0.4376974304730633,0.0625340981677501,0.0110629224764353,0.06,0.01,0.06,0.01,0.03
3274,0.03574626,0.0,290.25,288.22,1019.5,288.6528680172536,290.0844671195236,10.604758429772165,11.735063423125052,95.9,167.0,0.8,5.0,7.798592211502871,0.0025179356624028,82.0,7.8582758923316,46.39215265576924,17.996973971021635,5.69,5.42,0.0064271477801387,-0.0256,0.0192,0.1103260869565233,0.4270802115397609,0.0590349656925419,0.0112661298773795,0.05,0.01,0.06,0.01,0.03
3275,0.03368718,0.0,290.25,288.21,1019.3,288.66904901780674,290.07355364627324,10.599930528077074,11.737409448796532,95.9,176.0,0.7,5.0,7.798592211502871,0.0028017851452243,86.0,8.124906153304172,45.44878282852888,138.60841147395962,5.79,5.7,0.0062735543231726,-0.035,0.0207,0.1108695652173924,0.441570986592618,0.0624002194108614,0.0112784872388583,0.06,0.01,0.06,0.01,0.03
3276,0.036795214,0.0,290.25,288.17,1019.3,288.66904901780674,290.02842285782623,10.572213793578426,11.675064643776723,95.4,170.0,0.8,5.0,7.798592211502871,0.0032015621187164,86.0,8.080111385370873,47.00603733225021,153.27647989174434,5.91,5.51,0.0066704026046764,-0.0343,0.0163,0.1130434782608718,0.4391364883353736,0.0630425679617233,0.011088098725725,0.06,0.01,0.06,0.01,0.04
3277,0.033076704,0.0,290.25,288.09,1019.4,288.6609580073245,289.93801559798027,10.515928241802545,11.58664461885951,94.7,174.0,0.8,6.0,9.358310653803446,0.0034,88.0,7.947993457470885,45.305846451813785,24.15978882451005,5.65,5.59,0.0075543469450729,-0.0307,0.0184,0.1173913043478274,0.4319561661668959,0.0533751241368002,0.0089453469809565,0.05,0.0,0.05,0.01,0.03
3278,0.032224495,0.0,290.45,287.98,1019.3,288.8679596458982,289.8142254343033,10.441443647062396,11.599092062069891,93.6,168.0,0.7,5.0,7.798592211502871,0.0037,88.0,8.30469746589242,48.71023121530128,36.98072698252864,6.24,5.48,0.0099445576232009,-0.0443,0.0286,0.1342391304347841,0.4513422535811098,0.0639673645103307,0.0075558108964513,0.06,0.0,0.06,0.01,0.04
3279,0.039992463,0.0,290.54999999999995,287.91,1019.1,288.98361677182544,289.7357459692684,10.395700667321638,11.600010091356213,93.0,172.0,0.8,5.0,7.798592211502871,0.0039,88.0,8.976218580226307,46.48962544554288,91.61554919538368,6.51,6.18,0.0100214705984771,-0.0464,0.0336,0.1434782608695645,0.4878379663166471,0.078951200062032,0.0068142677239666,0.07,0.0,0.08,0.01,0.05
3280,0.038510684,0.0,290.25,287.88,1019.0,288.6933281740092,289.70214857883616,10.37629851939777,11.47908453188426,93.8,166.0,0.8,5.0,7.798592211502871,0.0040012498047485,90.0,8.63173794782951,38.55614312473836,67.45674395307309,5.38,6.75,0.0084981781138287,-0.0371,0.0156,0.1288043478260872,0.4691161928168212,0.0728336373804016,0.0088266144682151,0.07,0.0,0.07,0.01,0.04
3281,0.040909432,0.0,289.95,287.84,1018.8,288.41111161242395,289.65748254077045,10.351165838776913,11.420359398866514,95.1,160.0,0.8,5.0,7.798592211502871,0.003805259518088,91.0,8.79276975702196,32.9309880479742,45.60626595480285,4.78,7.38,0.0061751360171266,-0.0514,0.0118,0.114673913043479,0.4778679215772805,0.0775807037128831,0.0114442690480755,0.07,0.01,0.08,0.01,0.05
3282,0.046969604,0.0,290.15,287.84,1018.7,288.6181444751189,289.65766350763784,10.352196505104247,11.681384386031384,96.0,170.0,0.8,5.0,7.798592211502871,0.0037054014627297,91.0,9.580005219205258,35.69758551036412,164.58493171363048,5.59,7.78,0.0069307955617943,-0.0562,0.015,0.1255434782608697,0.5206524575655032,0.0954303804494425,0.0107077510884807,0.09,0.01,0.1,0.01,0.06
3283,0.04502006,0.0,290.35,287.84,1018.6,288.8251895190268,289.6578445105465,10.353227376699063,11.846661596037436,96.1,166.0,0.8,5.0,7.798592211502871,0.0036055512754639,91.0,9.38420481447416,37.2484448156958,66.14904564403052,5.68,7.47,0.0089030284626065,-0.0555,0.0108,0.1364130434782604,0.5100111312214217,0.0891342117919709,0.0081502287893914,0.08,0.0,0.09,0.01,0.05
3284,0.047376666,0.0,290.35,287.86,1018.5,288.8332914914587,289.6805391835064,10.367854042814956,11.8729749215937,96.3,162.0,0.8,5.0,7.798592211502871,0.0033060550509633,92.0,9.643178936429626,34.992020198558656,66.92426092077733,5.53,7.9,0.0083644998331541,-0.0564,0.0077,0.1353260869565222,0.5240858117624797,0.0957672569388466,0.0086663720149918,0.09,0.0,0.1,0.01,0.06
3285,0.043910656,0.0,290.35,287.86,1018.7,288.817088569191,289.680176633278,10.365789342485645,11.908287511769291,96.6,171.0,0.8,5.0,7.798592211502871,0.0028160255680657,94.0,9.206676924927908,38.25160095583049,140.67330421875366,5.7,7.23,0.0091051742675945,-0.0554,0.0133,0.1353260869565222,0.5003628763547777,0.0850327310594774,0.008224855417813,0.08,0.0,0.09,0.01,0.06
3286,0.04611775,0.0,290.25,287.97,1018.7,288.71761652215497,289.8040550062615,10.44083602892116,11.844291363592845,96.7,171.0,0.8,5.0,7.798592211502871,0.0023345235059857,95.0,9.376870480069565,38.28763903789812,140.70934230082125,5.81,7.36,0.0071072705885317,-0.0532,0.0131,0.1239130434782624,0.5096125260907372,0.0905639073308473,0.0108670272892281,0.09,0.01,0.09,0.01,0.06
3287,0.051176064,0.0,290.25,287.97,1018.7,288.71761652215497,289.8040550062615,10.44083602892116,11.869255830663194,96.9,182.0,0.8,5.0,7.798592211502871,0.0017464249196572,99.0,9.821736099081464,39.67112680359393,128.16074457738847,6.27,7.56,0.0065065127805625,-0.0495,0.0107,0.1239130434782624,0.5337900053848622,0.1021152631612691,0.0116806177268319,0.1,0.01,0.1,0.01,0.06
3288,0.046186272,0.0,290.15,287.98999999999995,1018.6,288.6262398448273,289.82677150762817,10.455574263611224,11.831362521164976,97.2,167.0,0.8,5.0,7.798592211502871,0.0012649110640673,101.0,9.320134119206656,42.69549080559019,14.30031212084263,6.32,6.85,0.0063537791806075,-0.0464,0.0186,0.1173913043478274,0.506529028217753,0.08981293675209,0.0120069994497564,0.08,0.01,0.09,0.01,0.05
3289,0.045768864,0.0,290.15,288.04,1018.7,288.6181444751189,289.882936387698,10.488845969128144,11.854984911296324,97.4,164.0,0.9,5.0,7.798592211502871,0.0007211102550927,124.0,8.72860240817509,42.26044244818092,174.2473976973197,5.87,6.46,0.006750513295894,-0.0326,0.0155,0.114673913043479,0.4743805656616897,0.0781352289750234,0.0117918800218742,0.07,0.01,0.08,0.01,0.03
3290,0.043970253,0.0,290.04999999999995,288.04,1018.6,288.5267650077276,289.8831199469437,10.489890674016916,11.742946722705566,97.1,187.0,0.9,5.0,7.798592211502871,0.0005,180.0,8.463108176078102,38.86069685897424,55.45007208741977,5.31,6.59,0.0062051983520301,-0.03,0.0149,0.1092391304347821,0.4599515313085925,0.0726236780202658,0.0121525883383255,0.07,0.01,0.07,0.01,0.03
3291,0.041010845,0.0,290.15,288.09,1018.7,288.6181444751189,289.9393039957609,10.52325972678711,11.768172760023129,96.7,166.0,0.8,5.0,7.798592211502871,0.0005656854249492,258.0,8.619704171257851,44.76498991714879,73.66559074548353,6.07,6.12,0.0063190377881058,-0.0433,0.0211,0.1119565217391305,0.4684621832205354,0.0740854860711717,0.0118387820097546,0.07,0.01,0.07,0.01,0.05
3292,0.04684887,0.0,289.95,288.44,1018.0,288.47585036107364,290.33575886698907,10.774516091019253,11.51518543348304,95.8,174.0,1.0,5.0,7.798592211502871,0.002308679276123,280.0,8.59796487548071,50.66370625802057,18.80192901830329,6.65,5.45,0.0014086275221796,-0.0526,0.0248,0.0820652173913038,0.4672806997543864,0.0795069509025292,0.0180786850007875,0.07,0.01,0.08,0.02,0.05
3293,0.041319843,0.0,289.85,288.34,1018.0,288.37635877619306,290.2227541394396,10.704315030181627,11.4288838442229,95.7,190.0,0.9,5.0,7.798592211502871,0.002308679276123,280.0,8.056723899948414,52.362032155810425,146.16392467016948,6.38,4.92,0.0015819731388646,-0.0425,0.0214,0.0820652173913038,0.4378654293450225,0.0658843735003277,0.0158981293722485,0.06,0.01,0.07,0.02,0.04
3294,0.040530235,0.0,289.85,288.19,1018.0,288.37635877619306,290.0533981326533,10.599781523080534,11.4288838442229,95.7,205.0,0.9,5.0,7.798592211502871,0.0026019223662515,277.0,8.022680350107438,51.172888991366776,5.53808880949097,6.25,5.03,0.0032424093715765,-0.0405,0.0227,0.0902173913043461,0.4360152364188825,0.0646084404996775,0.0141918892338615,0.06,0.01,0.06,0.01,0.04
3295,0.05004266,0.0,289.95,288.04,1017.8,288.4920452692834,289.8845897383187,10.498255811002718,11.431786265829109,95.1,190.0,1.0,5.0,7.798592211502871,0.0023,276.0,9.157035546507396,45.04424383638974,138.84613635074876,6.48,6.47,0.0046205134899507,-0.0627,0.0388,0.1038043478260883,0.4976649753536629,0.0911198066990861,0.0144415133424569,0.09,0.01,0.09,0.01,0.06
3296,0.05573196,0.0,290.04999999999995,288.01,1017.5,288.61585085590696,289.851325830803,10.480771277881216,11.43531269968638,94.5,189.0,1.0,5.0,7.798592211502871,0.0022022715545545,278.0,9.631578271498396,42.6858529600592,166.21647501249944,6.53,7.08,0.0052435647746781,-0.076,0.0321,0.1108695652173893,0.523455340842304,0.1029041225246302,0.0136991434503026,0.1,0.01,0.1,0.01,0.08
3297,0.053184852,0.0,290.25,288.0,1017.6,288.8067525409452,289.83987207391704,10.472860165739188,11.482687950614013,93.7,204.0,1.0,5.0,7.798592211502871,0.0017262676501632,285.0,9.523408003440784,50.325381657894646,61.98636098910118,7.33,6.08,0.0068209758901175,-0.0929,0.0341,0.1222826086956521,0.5175765219261297,0.0986053618126767,0.0110666358744842,0.09,0.01,0.1,0.01,0.09
3298,0.044151492,0.0,290.45,287.94,1017.7,288.99764407546223,289.7720849534041,10.430707634924142,11.478616289443451,92.5,207.0,1.0,5.0,7.798592211502871,0.0012649110640673,295.0,8.632039156537695,59.66233972112328,100.56401948691712,7.45,4.36,0.0104704579440479,-0.0707,0.0423,0.1364130434782604,0.4691325628553096,0.0749116567796212,0.006937118150953,0.07,0.0,0.07,0.01,0.05
3299,0.03440207,0.0,290.15,287.9,1017.9,288.6829360586043,289.7266674465045,10.401308779258269,11.281579325465122,92.7,204.0,1.0,5.0,7.798592211502871,0.0007810249675906,318.0,7.356697628691831,63.60909959212861,75.27007892333515,6.59,3.27,0.0108936403945532,-0.045,0.024,0.1222826086956521,0.399820523298469,0.0509454620802214,0.0075425616149362,0.05,0.0,0.05,0.01,0.04
3300,0.042241976,0.0,289.95,287.91,1017.9,288.48394730378186,289.737929348856,10.408132714834,11.198158396241851,93.2,195.0,1.0,5.0,7.798592211502871,0.0006324555320336,344.0,8.175946428395921,54.91038187462314,137.76662317642942,6.69,4.7,0.0067077324208127,-0.0401,0.0174,0.1108695652173924,0.4443449145867348,0.0675585583295447,0.0108164603282892,0.06,0.01,0.07,0.01,0.04
3301,0.045624822,0.0,289.85,287.92,1017.8,288.3925480989887,289.7493743503741,10.415998697123312,11.187977724153198,93.7,207.0,1.0,5.0,7.798592211502871,0.0005099019513592,11.0,8.624413023504845,54.48549073871313,105.7408684693273,7.02,5.01,0.0051444431006971,-0.0464,0.0145,0.1048913043478264,0.4687180991035242,0.0779378066645877,0.0127979470805159,0.07,0.01,0.08,0.01,0.05
3302,0.045307923,0.0,289.85,287.92,1017.8,288.3925480989887,289.7493743503741,10.415998697123312,11.200132948678329,93.8,191.0,1.0,5.0,7.798592211502871,0.0005,41.0,8.57047256573405,53.73178620476805,90.23789920604476,6.91,5.07,0.0052276235239741,-0.0476,0.0129,0.1048913043478264,0.4657865524855462,0.0766957171339083,0.0126759432457521,0.07,0.01,0.08,0.01,0.05
3303,0.04381195,0.0,289.75,287.94,1017.9,288.2849585489595,289.7717197815232,10.428628582247716,11.187266772999738,94.3,192.0,1.0,5.0,7.798592211502871,0.0006324555320336,60.0,8.27698616647388,49.45877167240904,28.669105160603436,6.29,5.38,0.0043920794947179,-0.0436,0.0233,0.0983695652173914,0.4498362046996674,0.0707227845843997,0.0133042561468768,0.07,0.01,0.07,0.01,0.05
3304,0.03930831,0.0,289.65,287.98999999999995,1018.0,288.17737560643207,289.8278697756551,10.461826006339985,11.23403837817215,95.3,186.0,1.1,5.0,7.798592211502871,0.0008062257748298,76.0,7.694374568475335,45.94782164785346,8.93283221454179,5.53,5.35,0.0034312336304176,-0.0323,0.0206,0.0902173913043491,0.4181725308953987,0.0605427099997188,0.0136703497347867,0.06,0.01,0.06,0.01,0.03
3305,0.041122653,0.0,289.65,288.06,1018.0,288.17737560643207,289.90676853678264,10.509926420057258,11.3180564871643,96.0,185.0,1.0,5.0,7.798592211502871,0.0009,85.0,7.780347035961828,43.64598823509825,63.92677831486891,5.37,5.63,0.0026922538192116,-0.0328,0.017,0.0864130434782595,0.4228449476066211,0.0613027185543083,0.0143484558420864,0.06,0.01,0.06,0.01,0.04
3306,0.045716487,0.0,289.65,288.1,1018.1,288.1692880628214,289.95168644625323,10.536451062946645,11.400956427661642,96.7,184.0,1.0,5.0,7.798592211502871,0.0011,87.0,8.358014118198174,44.90305291906356,122.47962251191652,5.9,5.92,0.0019879095079408,-0.0528,0.0161,0.0842391304347832,0.4542398977281616,0.0736930925933274,0.0165196279120935,0.07,0.01,0.07,0.02,0.04
3307,0.044075653,0.0,289.75,288.09,1018.1,288.2687768555239,289.94040976742843,10.52955199808613,11.523293794015984,97.1,172.0,1.1,5.0,7.798592211502871,0.0012041594578792,91.0,8.196712755733241,43.96196745123263,89.08789120107345,5.69,5.9,0.0033054650616105,-0.0404,0.03,0.0902173913043491,0.4454735193333283,0.071152954906888,0.0152461047037549,0.07,0.01,0.07,0.02,0.04
3308,0.04439383,0.0,289.95,288.12,1018.2,288.45965954311833,289.9740574161765,10.54921000685322,11.696536005334329,97.3,179.0,1.0,5.0,7.798592211502871,0.0014317821063276,98.0,8.189517690316078,45.98946603727663,50.044933195541184,5.89,5.69,0.0050730336456608,-0.0418,0.0383,0.0994565217391295,0.4450824831693521,0.0689458938103396,0.0133621967574174,0.06,0.01,0.07,0.01,0.04
3309,0.0545102,0.0,290.15,288.13,1018.2,288.6586315448725,289.9853363537304,10.556120522387491,11.836098924047246,97.2,176.0,1.0,5.0,7.798592211502871,0.0017117242768623,95.0,9.511645493814411,48.92174158628156,135.1354527162069,7.17,6.25,0.0052351082460906,-0.0536,0.0343,0.1097826086956512,0.5169372550986093,0.1001521919057468,0.0145251312238148,0.1,0.01,0.1,0.01,0.06
3310,0.048660748,0.0,290.04999999999995,288.12,1018.3,288.5510488768165,289.9738726779613,10.548158883942149,11.73414611189776,97.0,169.0,1.0,5.0,7.798592211502871,0.0022360679774997,95.0,8.875004225351107,44.22392933566428,98.76280837524796,6.19,6.36,0.0051032995943208,-0.0529,0.0227,0.1048913043478233,0.4823371861603863,0.0842111665378925,0.0140916527444769,0.08,0.01,0.08,0.01,0.05
3311,0.048750356,0.0,290.04999999999995,288.14,1018.2,288.5591455439954,289.9966160881683,10.563035092050796,11.698342839267736,96.7,175.0,1.0,5.0,7.798592211502871,0.0021377558326431,95.0,8.908254598966062,40.5385085973714,86.22290619203476,5.79,6.77,0.0049004583568261,-0.0508,0.0181,0.1038043478260852,0.4841442716829381,0.0850975551272556,0.0143341768320064,0.08,0.01,0.09,0.01,0.05
3312,0.053418357,0.0,290.15,288.14,1018.1,288.666732026334,289.9968011222469,10.564087825288455,11.738018755980656,96.4,176.0,1.0,5.0,7.798592211502871,0.0021377558326431,96.0,9.433323910478215,44.39871704204861,139.65847726043987,6.6,6.74,0.0051776629508155,-0.0623,0.0311,0.1092391304347821,0.5126806473085986,0.0980430713113987,0.0143784544881624,0.09,0.01,0.1,0.01,0.06
3313,0.057770543,0.0,290.15,288.15,1018.0,288.67483353083463,290.00826698429995,10.57206079654561,11.726786379746736,96.3,195.0,1.0,5.0,7.798592211502871,0.0022203603311174,92.0,9.749358953285084,43.08807871862647,149.5889263324261,6.66,7.12,0.0048125269930319,-0.0645,0.0256,0.108695652173913,0.5298564648524502,0.1068453721515636,0.0151835634882864,0.1,0.01,0.11,0.02,0.06
3314,0.060983825,0.0,290.35,288.21,1018.0,288.8738167005957,290.0759685035322,10.61366628461492,11.8286381438962,95.9,202.0,1.0,5.0,7.798592211502871,0.0021213203435596,92.0,10.001379904793138,43.622573412519785,169.87511176989102,6.9,7.24,0.005510994315551,-0.0826,0.0365,0.1163043478260862,0.5435532556952793,0.1133226511342486,0.014110653934208,0.11,0.01,0.11,0.01,0.08
3315,0.06800461,0.0,290.45,288.21,1018.0,288.9733082854762,290.0759685035322,10.61366628461492,11.854432224909694,95.5,195.0,1.0,5.0,7.798592211502871,0.0019104973174542,92.0,10.483138842922951,46.54606943205784,146.13093561899478,7.61,7.21,0.0056098081877181,-0.0682,0.042,0.1217391304347831,0.5697358066805953,0.1274949748967736,0.0138474537825423,0.12,0.01,0.13,0.01,0.07
3316,0.05818934,0.0,290.54999999999995,288.21,1018.2,289.05657554838086,290.07559657975327,10.611550774698726,11.86490520861394,95.0,197.0,1.0,5.0,7.798592211502871,0.0015132745950421,92.0,9.908990866884478,48.31364023130637,101.04507615408916,7.4,6.59,0.0068244259132803,-0.072,0.0397,0.1271739130434769,0.5385321123306782,0.1092934606264764,0.0116094742010709,0.1,0.01,0.11,0.01,0.07
3317,0.054701388,0.0,290.35,288.23999999999995,1018.2,288.8576035466267,290.10945736012366,10.6324042357899,11.68807072261854,94.8,195.0,1.1,5.0,7.798592211502871,0.0011180339887498,90.0,9.505293262177656,46.108262258955904,146.56874279209669,6.85,6.59,0.0055857249855557,-0.0569,0.0317,0.114673913043479,0.516592025118351,0.1016699039542766,0.0139090315981511,0.1,0.01,0.1,0.01,0.06
3318,0.048584282,0.0,290.35,288.26,1018.2,288.8576035466267,290.1320352221474,10.64632692791804,11.700631850459844,94.9,197.0,0.9,5.0,7.798592211502871,0.0006708203932499,92.0,9.290258338711578,47.05007794470638,99.78151386748917,6.8,6.33,0.0056998526817252,-0.0479,0.0308,0.1135869565217377,0.5049053444951944,0.091769765187459,0.013085947605612,0.09,0.01,0.09,0.01,0.05
3319,0.042710055,0.0,290.25,288.28,1018.4,288.7419140684326,290.1542426933896,10.658141409590533,11.58575859934271,94.6,188.0,1.0,5.0,7.798592211502871,0.0004123105625617,126.0,8.138286060344647,49.73470234283055,101.87184611664578,6.21,5.26,0.0059303277882109,-0.042,0.0249,0.1070652173913058,0.4422981554535135,0.067438022523021,0.0122495263728707,0.06,0.01,0.07,0.01,0.04
3320,0.039696548,0.0,290.35,288.32,1018.4,288.84139448671624,290.1994134395388,10.686062841940329,11.622946842119514,94.3,196.0,0.9,5.0,7.798592211502871,0.0003605551275463,325.0,8.08282747558056,48.46064864723992,158.48786408310502,6.05,5.36,0.0065988068345813,-0.0439,0.0186,0.1103260869565202,0.4392841019337261,0.0646243472586456,0.0113542857056175,0.06,0.01,0.06,0.01,0.05
3321,0.0416037,0.0,290.25,288.39,1018.3,288.7500152956249,290.2786814918774,10.736153011589227,11.58691754996016,94.6,198.0,0.9,5.0,7.798592211502871,0.000728010988928,288.0,8.258874015263824,48.33765434131543,43.7733107510159,6.17,5.49,0.004694437544703,-0.0463,0.0236,0.1010869565217398,0.4488518486556426,0.0689470607689143,0.0133695151109923,0.06,0.01,0.07,0.01,0.05
3322,0.042260297,0.0,290.45,288.47,1018.3,288.9489817144332,290.3691080105427,10.792428400047774,11.711800697943792,94.4,202.0,0.9,5.0,7.798592211502871,0.0010198039027185,274.0,8.39001787840765,51.87345798836285,178.12599634573408,6.6,5.18,0.0057167454569609,-0.0369,0.0177,0.1076086956521749,0.4559792325221549,0.0713031809909295,0.0126172203874664,0.07,0.01,0.07,0.01,0.04
3323,0.030129358,0.0,290.35,288.54,1018.3,288.84949850502903,290.4482738473664,10.841885986580476,11.636666939818298,94.4,185.0,0.9,5.0,7.798592211502871,0.0012369316876852,273.0,6.845626340956684,48.79045420370063,69.07124428347127,5.15,4.51,0.0060218193439445,-0.0228,0.0145,0.0983695652173914,0.3720449098346024,0.0432612892957464,0.0106609064885516,0.04,0.01,0.04,0.01,0.04
3324,0.028257813,0.0,290.15,288.57,1018.3,288.6505320862207,290.482214285203,10.863144182438411,11.54966991424,94.9,193.0,0.9,5.0,7.798592211502871,0.0015297058540778,277.0,6.517675966170764,49.4177753424801,28.66767068240784,4.95,4.24,0.0029728045220125,-0.0381,0.0171,0.0858695652173904,0.354221519900585,0.0388284522378544,0.0115670073790631,0.03,0.01,0.04,0.01,0.04
3325,0.037578918,0.0,290.15,288.54,1018.1,288.666732026334,290.44865438050493,10.844047991215202,11.56438004580833,95.0,193.0,0.9,5.0,7.798592211502871,0.0017117242768623,278.0,7.595419672407838,48.62957085632123,29.4558751685667,5.7,5.02,0.0027575464796531,-0.0422,0.0231,0.0875000000000007,0.4127945474134695,0.0566184213754618,0.014002034508598,0.05,0.01,0.06,0.01,0.04
3326,0.043436915,0.0,290.35,288.52,1017.9,288.8819248134267,290.4264111214377,10.83205369993262,11.741843102739296,95.2,188.0,0.9,5.0,7.798592211502871,0.0021023796041628,279.0,8.507555465584694,45.90484564183896,105.70170281763735,6.11,5.92,0.0045291448411639,-0.0555,0.0303,0.0994565217391295,0.4623671448687334,0.074404905454343,0.0141399083185004,0.07,0.01,0.07,0.01,0.06
3327,0.04532054,0.0,290.65,288.57,1017.8,289.18852546134576,290.48316789976207,10.868561594351512,11.92057103808824,94.8,191.0,0.9,5.0,7.798592211502871,0.0026476404589747,284.0,8.88992688383881,49.105098513162574,85.61121151443929,6.72,5.82,0.0063830965402696,-0.0629,0.0331,0.1130434782608687,0.483148200208631,0.0820285235423938,0.0124395327612998,0.08,0.01,0.08,0.01,0.06
3328,0.052662667,0.0,290.75,288.63,1017.7,289.29614396605496,290.55126648565323,10.912300140648524,11.95989215961625,94.5,190.0,0.9,5.0,7.798592211502871,0.0028442925306655,283.0,9.524017009644616,53.23838908276682,147.04028159712587,7.63,5.7,0.0058843320281541,-0.0699,0.0247,0.115217391304348,0.5176096200893814,0.0977376422632901,0.0133732196080577,0.09,0.01,0.1,0.01,0.07
